Time,success
2024-09-25,91.75604400991692
2024-09-26,89.43310618688105
2024-09-27,77.81841707170169
2024-09-28,51.104632106789175
2024-09-29,51.104632106789175
2024-09-30,84.7872305408093
2024-10-01,88.27163727536312
2024-10-02,89.43310618688105
2024-10-03,89.43310618688105
2024-10-04,80.14135489473756
2024-10-05,51.104632106789175
2024-10-06,53.42756992982505
2024-10-07,89.43310618688105
2024-10-08,84.7872305408093
2024-10-09,80.14135489473756
2024-10-10,80.14135489473756
2024-10-11,72.01107251411202
2024-10-12,51.104632106789175
2024-10-13,53.42756992982505
2024-10-14,80.14135489473756
2024-10-15,103.37073312509628
2024-10-16,83.62576162929138
2024-10-17,87.11016836384518
2024-10-18,83.62576162929138
2024-10-19,48.7816942837533
2024-10-20,52.26610101830711
2024-10-21,96.40191965598866
2024-10-22,92.91751292143486
2024-10-23,94.07898183295279
2024-10-24,90.59457509839899
2024-10-25,81.3028238062555
2024-10-26,51.104632106789175
2024-10-27,51.104632106789175
2024-10-28,87.11016836384518
2024-10-29,106.8551398596501
2024-10-30,83.62576162929138
2024-10-31,82.46429271777343
2024-11-01,81.3028238062555
2024-11-02,52.26610101830711
2024-11-03,49.94316319527124
2024-11-04,83.62576162929138
2024-11-05,80.14135489473756
2024-11-06,67.36519686804027
2024-11-07,84.7872305408093
2024-11-08,80.14135489473756
2024-11-09,54.58903884134298
2024-11-10,53.42756992982505
2024-11-11,80.14135489473756
2024-11-12,89.43310618688105
2024-11-13,88.27163727536312
2024-11-14,90.59457509839899
2024-11-15,80.14135489473756
2024-11-16,45.297287549199496
2024-11-17,51.104632106789175
2024-11-18,91.75604400991692
2024-11-19,90.59457509839899
2024-11-20,90.59457509839899
2024-11-21,88.27163727536312
2024-11-22,76.65694816018376
2024-11-23,49.94316319527124
2024-11-24,59.23491448741472
2024-11-25,75.49547924866582
2024-11-26,67.36519686804027
2024-11-27,55.75050775286091
2024-11-28,39.489942991609816
2024-11-29,37.167005168573944
2024-11-30,41.81288081464569
2024-12-01,51.104632106789175
2024-12-02,81.3028238062555
2024-12-03,87.11016836384518
2024-12-04,87.11016836384518
2024-12-05,84.7872305408093
2024-12-06,83.62576162929138
2024-12-07,55.75050775286091
2024-12-08,53.42756992982505
2024-12-09,84.7872305408093
2024-12-10,92.91751292143486
2024-12-11,89.43310618688105
2024-12-12,87.11016836384518
2024-12-13,75.49547924866582
2024-12-14,48.7816942837533
2024-12-15,42.974349726163624
2024-12-16,76.65694816018376
2024-12-17,78.97988598321963
2024-12-18,76.65694816018376
2024-12-19,69.68813469107614
2024-12-20,62.71932122196853
2024-12-21,40.65141190312775
2024-12-22,38.32847408009188
2024-12-23,47.62022537223537
2024-12-24,34.84406734553807
2024-12-25,27.875253876430456
2024-12-26,39.489942991609816
2024-12-27,44.13581863768156
2024-12-28,39.489942991609816
2024-12-29,39.489942991609816
2024-12-30,48.7816942837533
2024-12-31,48.7816942837533
2025-01-01,44.13581863768156
2025-01-02,60.396383398932656
2025-01-03,60.396383398932656
2025-01-04,49.94316319527124
2025-01-05,41.81288081464569
2025-01-06,73.17254142562996
2025-01-07,81.3028238062555
2025-01-08,78.97988598321963
2025-01-09,80.14135489473756
2025-01-10,73.17254142562996
2025-01-11,51.104632106789175
2025-01-12,49.94316319527124
2025-01-13,84.7872305408093
2025-01-14,84.7872305408093
2025-01-15,87.11016836384518
2025-01-16,91.75604400991692
2025-01-17,83.62576162929138
2025-01-18,54.58903884134298
2025-01-19,48.7816942837533
2025-01-20,60.396383398932656
2025-01-21,82.46429271777343
2025-01-22,84.7872305408093
2025-01-23,95.24045074447073
2025-01-24,84.7872305408093
2025-01-25,54.58903884134298
2025-01-26,54.58903884134298
2025-01-27,92.91751292143486
2025-01-28,92.91751292143486
2025-01-29,96.40191965598866
2025-01-30,89.43310618688105
2025-01-31,97.5633885675066
2025-02-01,56.91197666437885
2025-02-02,63.880790133486464
2025-02-03,94.07898183295279
2025-02-04,95.24045074447073
2025-02-05,92.91751292143486
2025-02-06,94.07898183295279
2025-02-07,98.72485747902454
2025-02-08,59.23491448741472
2025-02-09,56.91197666437885
2025-02-10,87.11016836384518
2025-02-11,88.27163727536312
2025-02-12,92.91751292143486
2025-02-13,96.40191965598866
2025-02-14,83.62576162929138
2025-02-15,66.20372795652234
2025-02-16,62.71932122196853
2025-02-17,85.94869945232725
2025-02-18,103.37073312509628
2025-02-19,95.24045074447073
2025-02-20,92.91751292143486
2025-02-21,92.91751292143486
2025-02-22,69.68813469107614
2025-02-23,68.52666577955821
2025-02-24,91.75604400991692
2025-02-25,104.53220203661422
2025-02-26,98.72485747902454
2025-02-27,99.88632639054248
2025-02-28,96.40191965598866
2025-03-01,58.073445575896784
2025-03-02,60.396383398932656
2025-03-03,91.75604400991692
2025-03-04,97.5633885675066
2025-03-05,88.27163727536312
2025-03-06,116.14689115179357
2025-03-07,85.94869945232725
2025-03-08,63.880790133486464
2025-03-09,56.91197666437885
2025-03-10,90.59457509839899
2025-03-11,96.40191965598866
2025-03-12,91.75604400991692
2025-03-13,90.59457509839899
2025-03-14,80.14135489473756
2025-03-15,54.58903884134298
2025-03-16,55.75050775286091
2025-03-17,87.11016836384518
2025-03-18,98.72485747902454
2025-03-19,88.27163727536312
2025-03-20,84.7872305408093
2025-03-21,81.3028238062555
2025-03-22,56.91197666437885
2025-03-23,55.75050775286091
2025-03-24,92.91751292143486
2025-03-25,88.27163727536312
2025-03-26,90.59457509839899
2025-03-27,85.94869945232725
2025-03-28,84.7872305408093
2025-03-29,61.55785231045059
2025-03-30,56.91197666437885
2025-03-31,87.11016836384518
2025-04-01,92.91751292143486
2025-04-02,87.11016836384518
2025-04-03,87.11016836384518
2025-04-04,78.97988598321963
2025-04-05,59.23491448741472
2025-04-06,58.073445575896784
2025-04-07,94.07898183295279
2025-04-08,89.43310618688105
2025-04-09,88.27163727536312
2025-04-10,87.11016836384518
2025-04-11,84.7872305408093
2025-04-12,55.75050775286091
2025-04-13,59.23491448741472
2025-04-14,85.94869945232725
2025-04-15,87.63282937402826
2025-04-16,100.61224446024119
2025-04-17,87.05209491826929
2025-04-18,67.16193980852464
2025-04-19,48.433253610297925
2025-04-20,51.5982563941843
2025-04-21,80.14135489473756
2025-04-22,91.3785666136736
2025-04-23,84.46782659014187
2025-04-24,87.05209491826929
2025-04-25,80.14135489473756
2025-04-26,52.17899084994326
2025-04-27,62.83546811312033
2025-04-28,96.28577276483688
2025-04-29,92.54003552519154
2025-04-30,92.54003552519154
2025-05-01,87.63282937402826
2025-05-02,83.88709213438291
2025-05-03,56.50546254534757
2025-05-04,55.924728089588605
2025-05-05,88.21356382978723
2025-05-06,91.95930106943257
2025-05-07,88.21356382978723
2025-05-08,87.63282937402826
2025-05-09,80.14135489473756
2025-05-10,52.17899084994326
2025-05-11,55.924728089588605
2025-05-12,88.21356382978723
2025-05-13,83.30635767862394
2025-05-14,88.15549038421133
2025-05-15,80.14135489473757
2025-05-16,76.13428715000069
2025-05-17,52.09188068157942
2025-05-18,52.09188068157942
2025-05-19,80.14135489473757
2025-05-20,84.14842263947445
2025-05-21,88.15549038421133
2025-05-22,84.14842263947445
2025-05-23,72.12721940526382
2025-05-24,56.0989484263163
2025-05-25,56.0989484263163
2025-05-26,52.09188068157942
2025-05-27,80.14135489473757
2025-05-28,76.13428715000069
2025-05-29,80.14135489473757
2025-05-30,72.12721940526382
2025-05-31,56.0989484263163
2025-06-01,52.09188068157942
2025-06-02,76.13428715000069
2025-06-03,84.14842263947445
2025-06-04,80.14135489473757
2025-06-05,88.15549038421133
2025-06-06,80.14135489473757
2025-06-07,64.11308391579006
2025-06-08,64.11308391579006
2025-06-09,88.15549038421133
2025-06-10,92.1625581289482
2025-06-11,92.1625581289482
2025-06-12,88.15549038421133
2025-06-13,76.13428715000069
2025-06-14,60.10601617105318
2025-06-15,64.11308391579006
2025-06-16,100.17669361842196
2025-06-17,92.1625581289482
2025-06-18,88.15549038421133
2025-06-19,80.14135489473757
2025-06-20,76.13428715000069
2025-06-21,72.12721940526382
2025-06-22,68.12015166052693
2025-06-23,84.14842263947445
2025-06-24,88.15549038421133
2025-06-25,92.1625581289482
2025-06-26,92.1625581289482
2025-06-27,80.14135489473757
2025-06-28,64.11308391579006
2025-06-29,60.10601617105318
2025-06-30,80.14135489473757
2025-07-01,76.13428715000069
2025-07-02,80.14135489473757
2025-07-03,72.12721940526382
2025-07-04,56.0989484263163
2025-07-05,48.08481293684254
2025-07-06,60.10601617105318
2025-07-07,76.13428715000069
2025-07-08,88.15549038421133
2025-07-09,88.15549038421133
2025-07-10,80.14135489473757
2025-07-11,80.14135489473757
2025-07-12,68.12015166052693
2025-07-13,68.12015166052693
2025-07-14,92.1625581289482
2025-07-15,84.14842263947445
2025-07-16,92.1625581289482
2025-07-17,96.16962587368508
2025-07-18,72.12721940526382
2025-07-19,84.14842263947445
2025-07-20,92.1625581289482
2025-07-21,100.17669361842196
2025-07-22,96.16962587368508
2025-07-23,92.1625581289482
2025-07-24,92.1625581289482
2025-07-25,88.15549038421133
2025-07-26,76.13428715000069
2025-07-27,84.14842263947445
2025-07-28,96.16962587368508
2025-07-29,108.19082910789572
2025-07-30,116.20496459736948
2025-07-31,120.21203234210635
2025-08-01,92.1625581289482
2025-08-02,64.11308391579006
2025-08-03,60.10601617105318
2025-08-04,88.15549038421133
2025-08-05,100.17669361842196
2025-08-06,96.16962587368508
2025-08-07,96.16962587368508
2025-08-08,96.16962587368508
2025-08-09,76.13428715000069
2025-08-10,84.14842263947445
2025-08-11,100.17669361842196
2025-08-12,100.17669361842196
2025-08-13,96.16962587368508
2025-08-14,104.18376136315884
2025-08-15,96.16962587368508
2025-08-16,60.10601617105318
2025-08-17,64.11308391579006
2025-08-18,92.1625581289482
2025-08-19,96.16962587368508
2025-08-20,104.18376136315884
2025-08-21,92.1625581289482
2025-08-22,96.16962587368508
2025-08-23,60.10601617105318
2025-08-24,60.10601617105318
2025-08-25,104.18376136315884
2025-08-26,96.16962587368508
2025-08-27,100.17669361842196
2025-08-28,104.18376136315884
2025-08-29,92.1625581289482
2025-08-30,56.0989484263163
2025-08-31,60.10601617105318
2025-09-01,68.12015166052693
2025-09-02,100.17669361842196
2025-09-03,104.18376136315884
2025-09-04,104.18376136315884
2025-09-05,88.15549038421133
2025-09-06,64.11308391579006
2025-09-07,64.11308391579006
2025-09-08,100.17669361842196
2025-09-09,100.17669361842196
2025-09-10,92.1625581289482
2025-09-11,84.14842263947445
2025-09-12,80.14135489473757
2025-09-13,56.0989484263163
2025-09-14,52.09188068157942
2025-09-15,96.16962587368508
2025-09-16,132.23323557631699
2025-09-17,116.20496459736948
2025-09-18,112.1978968526326
2025-09-19,112.1978968526326
2025-09-20,76.13428715000069
2025-09-21,80.14135489473757
2025-09-22,104.18376136315884
2025-09-23,116.20496459736948
2025-09-24,120.21203234210635
2025-09-25,108.19082910789572
2025-09-26,100.17669361842196
2025-09-27,72.12721940526382
2025-09-28,72.12721940526382
2025-09-29,104.18376136315884
2025-09-30,128.2261678315801
2025-10-01,112.1978968526326
2025-10-02,108.19082910789572
2025-10-03,156.27564204473828
2025-10-04,52.09188068157942
2025-10-05,52.09188068157942
2025-10-06,96.16962587368508
2025-10-07,108.19082910789572
2025-10-08,104.18376136315884
2025-10-09,112.1978968526326
2025-10-10,236.41699693947584
2025-10-11,56.0989484263163
2025-10-12,64.11308391579006
2025-10-13,92.1625581289482
2025-10-14,96.16962587368508
2025-10-15,400.70677447368786
2025-10-16,100.17669361842196
2025-10-17,92.1625581289482
2025-10-18,60.10601617105318
2025-10-19,68.12015166052693
2025-10-20,96.16962587368508
2025-10-21,112.1978968526326
2025-10-22,144.25443881052763
2025-10-23,120.21203234210635
2025-10-24,92.1625581289482
2025-10-25,52.09188068157942
2025-10-26,64.11308391579006
2025-10-27,100.17669361842196
2025-10-28,92.1625581289482
2025-10-29,104.18376136315884
2025-10-30,108.19082910789572
2025-10-31,92.1625581289482
2025-11-01,64.11308391579006
2025-11-02,68.12015166052693
2025-11-03,112.1978968526326
2025-11-04,108.19082910789572
2025-11-05,108.19082910789572
2025-11-06,108.19082910789572
2025-11-07,96.16962587368508
2025-11-08,72.12721940526382
2025-11-09,72.12721940526382
2025-11-10,104.18376136315884
2025-11-11,100.17669361842196
2025-11-12,112.1978968526326
2025-11-13,108.19082910789572
2025-11-14,100.17669361842196
2025-11-15,68.12015166052693
2025-11-16,72.12721940526382
2025-11-17,108.19082910789572
2025-11-18,104.18376136315884
2025-11-19,108.19082910789572
2025-11-20,104.18376136315884
2025-11-21,96.16962587368508
2025-11-22,64.11308391579006
2025-11-23,68.12015166052693
2025-11-24,88.15549038421133
2025-11-25,88.15549038421133
2025-11-26,76.13428715000069
2025-11-27,60.10601617105318
2025-11-28,68.12015166052693
2025-11-29,68.12015166052693
2025-11-30,72.12721940526382
2025-12-01,104.18376136315884
2025-12-02,108.19082910789572
2025-12-03,112.1978968526326
2025-12-04,112.1978968526326
2025-12-05,96.16962587368508
2025-12-06,80.14135489473757
2025-12-07,84.14842263947445
2025-12-08,104.18376136315884
2025-12-09,108.19082910789572
2025-12-10,116.20496459736948
2025-12-11,108.04771954558369
2025-12-12,100.319803180734
2025-12-13,76.2058419311567
2025-12-14,68.47792556630701
2025-12-15,100.319803180734
2025-12-16,99.38959102570578
2025-12-17,104.18376136315884
2025-12-18,104.18376136315884
2025-12-19,86.86750432340304
2025-12-20,63.68375522885396
2025-12-21,56.886051019032465
2025-12-22,72.34188374873186
2025-12-23,72.34188374873186
2025-12-24,60.75000920145732
2025-12-25,53.02209283660763
2025-12-26,64.61396738388217
2025-12-27,64.61396738388217
2025-12-28,64.61396738388217
2025-12-29,83.00354614097819
2025-12-30,80.06980011358155
2025-12-31,76.2058419311567
2026-01-01,72.34188374873186
2026-01-02,79.13958795855335
2026-01-03,75.2756297761285
2026-01-04,71.41167159370366
2026-01-05,91.6616746608561
2026-01-06,111.91167772800853
2026-01-07,108.04771954558369
2026-01-08,111.91167772800853
2026-01-09,109.76503429332806
2026-01-10,94.8816398128768
2026-01-11,81.85866964248194
2026-01-12,109.76503429332806
2026-01-13,113.48588291344088
2026-01-14,119.0671558436101
2026-01-15,102.32333705310242
2026-01-16,100.46291274304602
2026-01-17,87.43994257265116
2026-01-18,78.13782102236912
2026-01-19,89.30036688270758
2026-01-20,111.62545860338446
2026-01-21,120.9275801536665
2026-01-22,120.9275801536665
2026-01-23,113.48588291344088
2026-01-24,83.71909395253834
2026-01-25,85.57951826259476
2026-01-26,104.18376136315884
2026-01-27,107.90460998327165
2026-01-28,111.62545860338446
2026-01-29,120.9275801536665
2026-01-30,124.64842877377932
2026-01-31,107.90460998327165
2026-02-01,128.36927739389213
2026-02-02,143.2526718743434
2026-02-03,141.39224756428698
2026-02-04,161.85691497490748
2026-02-05,174.87988514530232
2026-02-06,128.36927739389213
2026-02-07,106.04418567321524
2026-02-08,107.90460998327165
2026-02-09,132.09012601400494
2026-02-10,130.22970170394854
2026-02-11,115.34630722349728
2026-02-12,115.34630722349728
2026-02-13,119.0671558436101
2026-02-14,104.18376136315884
2026-02-15,106.04418567321524
2026-02-16,135.81097463411777
2026-02-17,133.95055032406137
2026-02-18,128.36927739389213
2026-02-19,122.78800446372291
2026-02-20,126.50885308383573
2026-02-21,106.04418567321524
2026-02-22,102.32333705310242
2026-02-23,126.50885308383573
2026-02-24,130.22970170394854
2026-02-25,120.9275801536665
2026-02-26,145.1130961843998
2026-02-27,165.5777635950203
2026-02-28,78.13782102236912
2026-03-01,74.4169724022563
2026-03-02,158.13606635479465
2026-03-03,163.71733928496388
2026-03-04,137.67139894417417
2026-03-05,130.22970170394854
2026-03-06,107.90460998327165
2026-03-07,87.43994257265116
2026-03-08,93.02121550282038
2026-03-09,124.64842877377932
2026-03-10,120.9275801536665
2026-03-11,115.34630722349728
2026-03-12,115.34630722349728
2026-03-13,106.04418567321524
2026-03-14,83.71909395253834
2026-03-15,83.71909395253834
2026-03-16,109.76503429332806
2026-03-17,109.76503429332806
2026-03-18,117.2067315335537
2026-03-19,130.22970170394854
2026-03-20,120.9275801536665
2026-03-21,109.76503429332806
2026-03-22,104.18376136315884
2026-03-23,126.50885308383573
2026-03-24,124.64842877377932
2026-03-25,119.0671558436101
2026-03-26,128.36927739389213
2026-03-27,107.90460998327165
2026-03-28,89.30036688270758
2026-03-29,102.32333705310242
2026-03-30,111.62545860338446
2026-03-31,120.9275801536665
2026-04-01,124.64842877377932
2026-04-02,107.90460998327165
2026-04-03,102.32333705310242
2026-04-04,91.16079119276398
2026-04-05,94.8816398128768
2026-04-06,139.53182325423057
2026-04-07,117.2067315335537
2026-04-08,124.64842877377932
2026-04-09,126.50885308383573
2026-04-10,115.34630722349728
2026-04-11,91.16079119276398
2026-04-12,83.71909395253834
2026-04-13,104.18376136315884
2026-04-14,107.90460998327165
2026-04-15,119.0671558436101
2026-04-16,120.9275801536665
2026-04-17,186.04243100564076
2026-04-18,96.7420641229332
2026-04-19,94.8816398128768
2026-04-20,119.0671558436101
2026-04-21,119.0671558436101
2026-04-22,130.22970170394854
2026-04-23,120.9275801536665
2026-04-24,119.0671558436101
2026-04-25,87.43994257265116
2026-04-26,98.60248843298962
2026-04-27,109.76503429332806
2026-04-28,111.62545860338446
2026-04-29,120.9275801536665
2026-04-30,128.36927739389213
2026-05-01,111.62545860338446
2026-05-02,102.32333705310242
2026-05-03,96.7420641229332
2026-05-04,115.34630722349728
2026-05-05,124.64842877377932
2026-05-06,128.36927739389213
2026-05-07,119.0671558436101
2026-05-08,119.0671558436101
2026-05-09,96.7420641229332
2026-05-10,102.32333705310242
2026-05-11,113.48588291344088
2026-05-12,113.48588291344088
2026-05-13,115.34630722349728
2026-05-14,135.81097463411777
2026-05-15,113.48588291344088
2026-05-16,91.16079119276398
2026-05-17,93.02121550282038
2026-05-18,107.90460998327165
2026-05-19,107.90460998327165
2026-05-20,107.90460998327165
2026-05-21,100.46291274304602
2026-05-22,117.2067315335537
2026-05-23,111.62545860338446
2026-05-24,93.02121550282038
2026-05-25,87.43994257265116
2026-05-26,96.7420641229332
2026-05-27,109.76503429332806
2026-05-28,113.48588291344088
2026-05-29,100.46291274304602
2026-05-30,93.02121550282038
2026-05-31,106.04418567321524
