Time,bargain
2024-10-17,55.150789497633774
2024-10-18,52.55545822715689
2024-10-19,53.85312386239533
2024-10-20,46.7159628685839
2024-10-21,51.257792591918445
2024-10-22,46.06713005096468
2024-10-23,51.257792591918445
2024-10-24,56.44845513287221
2024-10-25,55.150789497633774
2024-10-26,58.39495358572988
2024-10-27,51.90662540953767
2024-10-28,57.097287950491435
2024-10-29,54.50195668001455
2024-10-30,50.60895977429922
2024-10-31,55.150789497633774
2024-11-01,50.60895977429922
2024-11-02,53.20429104477611
2024-11-03,48.013628503822346
2024-11-04,49.96012695668001
2024-11-05,48.66246132144156
2024-11-06,35.685804969057145
2024-11-07,53.20429104477611
2024-11-08,50.60895977429922
2024-11-09,55.150789497633774
2024-11-10,54.50195668001455
2024-11-11,48.66246132144156
2024-11-12,47.364795686203124
2024-11-13,44.76946441572624
2024-11-14,48.66246132144156
2024-11-15,54.50195668001455
2024-11-16,51.90662540953767
2024-11-17,58.39495358572988
2024-11-18,64.23444894430287
2024-11-19,52.55545822715689
2024-11-20,54.50195668001455
2024-11-21,49.96012695668001
2024-11-22,51.90662540953767
2024-11-23,51.257792591918445
2024-11-24,55.79962231525299
2024-11-25,49.96012695668001
2024-11-26,48.66246132144156
2024-11-27,48.013628503822346
2024-11-28,47.364795686203124
2024-11-29,59.043786403349095
2024-11-30,51.90662540953767
2024-12-01,46.06713005096468
2024-12-02,46.06713005096468
2024-12-03,48.013628503822346
2024-12-04,51.257792591918445
2024-12-05,43.471798780487795
2024-12-06,54.50195668001455
2024-12-07,54.50195668001455
2024-12-08,52.55545822715689
2024-12-09,43.471798780487795
2024-12-10,46.06713005096468
2024-12-11,48.66246132144156
2024-12-12,52.55545822715689
2024-12-13,55.79962231525299
2024-12-14,53.85312386239533
2024-12-15,49.311294139060784
2024-12-16,49.311294139060784
2024-12-17,43.471798780487795
2024-12-18,45.418297233345456
2024-12-19,47.364795686203124
2024-12-20,51.257792591918445
2024-12-21,58.39495358572988
2024-12-22,51.257792591918445
2024-12-23,44.12063159810702
2024-12-24,51.257792591918445
2024-12-25,36.33463778667637
2024-12-26,44.76946441572624
2024-12-27,48.013628503822346
2024-12-28,50.60895977429922
2024-12-29,42.82296596286858
2024-12-30,55.150789497633774
2024-12-31,44.12063159810702
2025-01-01,45.418297233345456
2025-01-02,44.76946441572624
2025-01-03,42.82296596286858
2025-01-04,47.364795686203124
2025-01-05,46.06713005096468
2025-01-06,39.57880187477247
2025-01-07,39.57880187477247
2025-01-08,41.525300327630134
2025-01-09,43.471798780487795
2025-01-10,42.17413314524936
2025-01-11,44.12063159810702
2025-01-12,43.471798780487795
2025-01-13,42.82296596286858
2025-01-14,38.28113623953403
2025-01-15,42.17413314524936
2025-01-16,40.22763469239169
2025-01-17,44.76946441572624
2025-01-18,49.96012695668001
2025-01-19,39.57880187477247
2025-01-20,45.418297233345456
2025-01-21,42.17413314524936
2025-01-22,46.7159628685839
2025-01-23,42.82296596286858
2025-01-24,48.66246132144156
2025-01-25,57.74612076811066
2025-01-26,53.20429104477611
2025-01-27,47.364795686203124
2025-01-28,45.418297233345456
2025-01-29,46.06713005096468
2025-01-30,48.013628503822346
2025-01-31,49.96012695668001
2025-02-01,55.150789497633774
2025-02-02,49.96012695668001
2025-02-03,49.311294139060784
2025-02-04,47.364795686203124
2025-02-05,51.257792591918445
2025-02-06,59.69261922096832
2025-02-07,57.097287950491435
2025-02-08,62.2879504914452
2025-02-09,52.55545822715689
2025-02-10,46.7159628685839
2025-02-11,50.60895977429922
2025-02-12,48.013628503822346
2025-02-13,45.418297233345456
2025-02-14,40.87646751001091
2025-02-15,50.60895977429922
2025-02-16,50.60895977429922
2025-02-17,44.76946441572624
2025-02-18,42.82296596286858
2025-02-19,46.7159628685839
2025-02-20,45.418297233345456
2025-02-21,50.60895977429922
2025-02-22,55.79962231525299
2025-02-23,53.20429104477611
2025-02-24,48.013628503822346
2025-02-25,49.311294139060784
2025-02-26,52.55545822715689
2025-02-27,51.257792591918445
2025-02-28,53.85312386239533
2025-03-01,50.60895977429922
2025-03-02,47.364795686203124
2025-03-03,43.471798780487795
2025-03-04,41.525300327630134
2025-03-05,43.471798780487795
2025-03-06,42.82296596286858
2025-03-07,48.66246132144156
2025-03-08,57.097287950491435
2025-03-09,51.90662540953767
2025-03-10,48.013628503822346
2025-03-11,48.013628503822346
2025-03-12,50.60895977429922
2025-03-13,48.013628503822346
2025-03-14,48.013628503822346
2025-03-15,54.50195668001455
2025-03-16,48.013628503822346
2025-03-17,41.525300327630134
2025-03-18,44.12063159810702
2025-03-19,47.364795686203124
2025-03-20,46.06713005096468
2025-03-21,44.76946441572624
2025-03-22,51.90662540953767
2025-03-23,44.76946441572624
2025-03-24,44.76946441572624
2025-03-25,46.06713005096468
2025-03-26,49.96012695668001
2025-03-27,48.66246132144156
2025-03-28,49.96012695668001
2025-03-29,48.66246132144156
2025-03-30,42.82296596286858
2025-03-31,45.418297233345456
2025-04-01,43.471798780487795
2025-04-02,45.418297233345456
2025-04-03,45.418297233345456
2025-04-04,42.82296596286858
2025-04-05,53.85312386239533
2025-04-06,45.418297233345456
2025-04-07,42.82296596286858
2025-04-08,42.82296596286858
2025-04-09,47.364795686203124
2025-04-10,44.12063159810702
2025-04-11,48.013628503822346
2025-04-12,46.06713005096468
2025-04-13,49.96012695668001
2025-04-14,46.7159628685839
2025-04-15,44.86678933836912
2025-04-16,42.109249863487435
2025-04-17,39.64368515653439
2025-04-18,44.86678933836912
2025-04-19,53.7882405806334
2025-04-20,41.49285868674917
2025-04-21,44.250398161630855
2025-04-22,46.7159628685839
2025-04-23,49.47350234346558
2025-04-24,45.48318051510738
2025-04-25,48.56513639879868
2025-04-26,48.56513639879868
2025-04-27,44.250398161630855
2025-04-28,47.33235404532216
2025-04-29,42.401224631416085
2025-04-30,42.109249863487435
2025-05-01,46.7159628685839
2025-05-02,41.49285868674917
2025-05-03,49.797918752275194
2025-05-04,42.401224631416085
2025-05-05,40.87646751001091
2025-05-06,45.48318051510738
2025-05-07,43.34203221696395
2025-05-08,47.33235404532216
2025-05-09,49.47350234346558
2025-05-10,46.7159628685839
2025-05-11,39.02729397979613
2025-05-12,39.64368515653439
2025-05-13,39.02729397979613
2025-05-14,44.3801647251547
2025-05-15,41.460417045868205
2025-05-16,40.29251797415361
2025-05-17,47.883861940298495
2025-05-18,43.7962151892974
2025-05-19,37.95671983072442
2025-05-20,41.460417045868205
2025-05-21,43.212265653440106
2025-05-22,40.87646751001091
2025-05-23,43.212265653440106
2025-05-24,50.21966008372769
2025-05-25,44.964114261012
2025-05-26,47.299912404441194
2025-05-27,37.37277029486712
2025-05-28,40.29251797415361
2025-05-29,39.70856843829631
2025-05-30,39.70856843829631
2025-05-31,45.5480637968693
2025-06-01,43.7962151892974
2025-06-02,38.54066936658172
2025-06-03,47.299912404441194
2025-06-04,44.964114261012
2025-06-05,43.212265653440106
2025-06-06,41.460417045868205
2025-06-07,46.715962868583894
2025-06-08,42.044366581725505
2025-06-09,42.044366581725505
2025-06-10,41.460417045868205
2025-06-11,45.5480637968693
2025-06-12,39.12461890243901
2025-06-13,39.70856843829631
2025-06-14,44.3801647251547
2025-06-15,44.964114261012
2025-06-16,40.87646751001091
2025-06-17,43.212265653440106
2025-06-18,39.70856843829631
2025-06-19,40.29251797415361
2025-06-20,50.21966008372769
2025-06-21,51.97150869129958
2025-06-22,41.460417045868205
2025-06-23,41.460417045868205
2025-06-24,52.55545822715688
2025-06-25,51.97150869129958
2025-06-26,51.97150869129958
2025-06-27,47.299912404441194
2025-06-28,46.715962868583894
2025-06-29,55.47520590644338
2025-06-30,47.883861940298495
2025-07-01,43.212265653440106
2025-07-02,45.5480637968693
2025-07-03,49.05176101201309
2025-07-04,47.299912404441194
2025-07-05,51.97150869129958
2025-07-06,48.467811476155795
2025-07-07,40.87646751001091
2025-07-08,55.47520590644338
2025-07-09,44.964114261012
2025-07-10,50.80360961958499
2025-07-11,49.05176101201309
2025-07-12,51.38755915544228
2025-07-13,52.55545822715688
2025-07-14,44.964114261012
2025-07-15,48.467811476155795
2025-07-16,48.467811476155795
2025-07-17,46.715962868583894
2025-07-18,46.715962868583894
2025-07-19,53.139407763014184
2025-07-20,52.55545822715688
2025-07-21,47.883861940298495
2025-07-22,46.715962868583894
2025-07-23,42.628316117582806
2025-07-24,39.12461890243901
2025-07-25,45.5480637968693
2025-07-26,51.97150869129958
2025-07-27,43.7962151892974
2025-07-28,46.13201333272659
2025-07-29,39.12461890243901
2025-07-30,40.29251797415361
2025-07-31,46.715962868583894
2025-08-01,48.467811476155795
2025-08-02,57.22705451401527
2025-08-03,46.715962868583894
2025-08-04,47.883861940298495
2025-08-05,44.964114261012
2025-08-06,45.5480637968693
2025-08-07,47.299912404441194
2025-08-08,40.87646751001091
2025-08-09,53.139407763014184
2025-08-10,47.299912404441194
2025-08-11,37.37277029486712
2025-08-12,44.3801647251547
2025-08-13,49.05176101201309
2025-08-14,41.460417045868205
2025-08-15,46.715962868583894
2025-08-16,56.05915544230068
2025-08-17,50.21966008372769
2025-08-18,42.044366581725505
2025-08-19,44.3801647251547
2025-08-20,44.3801647251547
2025-08-21,57.22705451401527
2025-08-22,48.467811476155795
2025-08-23,53.139407763014184
2025-08-24,58.39495358572987
2025-08-25,43.7962151892974
2025-08-26,44.964114261012
2025-08-27,45.5480637968693
2025-08-28,48.467811476155795
2025-08-29,49.63571054787039
2025-08-30,58.39495358572987
2025-08-31,49.63571054787039
2025-09-01,52.55545822715688
2025-09-02,43.212265653440106
2025-09-03,42.628316117582806
2025-09-04,46.715962868583894
2025-09-05,43.7962151892974
2025-09-06,47.883861940298495
2025-09-07,43.7962151892974
2025-09-08,39.12461890243901
2025-09-09,39.12461890243901
2025-09-10,40.87646751001091
2025-09-11,46.13201333272659
2025-09-12,43.212265653440106
2025-09-13,50.21966008372769
2025-09-14,43.212265653440106
2025-09-15,37.95671983072442
2025-09-16,44.964114261012
2025-09-17,39.12461890243901
2025-09-18,43.212265653440106
2025-09-19,39.70856843829631
2025-09-20,52.55545822715688
2025-09-21,45.5480637968693
2025-09-22,41.460417045868205
2025-09-23,41.460417045868205
2025-09-24,44.964114261012
2025-09-25,44.3801647251547
2025-09-26,46.715962868583894
2025-09-27,49.05176101201309
2025-09-28,42.628316117582806
2025-09-29,43.7962151892974
2025-09-30,44.964114261012
2025-10-01,40.87646751001091
2025-10-02,42.044366581725505
2025-10-03,43.212265653440106
2025-10-04,43.7962151892974
2025-10-05,48.467811476155795
2025-10-06,40.87646751001091
2025-10-07,39.70856843829631
2025-10-08,46.13201333272659
2025-10-09,45.5480637968693
2025-10-10,45.5480637968693
2025-10-11,49.63571054787039
2025-10-12,39.70856843829631
2025-10-13,39.12461890243901
2025-10-14,47.299912404441194
2025-10-15,44.3801647251547
2025-10-16,43.7962151892974
2025-10-17,42.628316117582806
2025-10-18,46.715962868583894
2025-10-19,43.212265653440106
2025-10-20,45.5480637968693
2025-10-21,43.212265653440106
2025-10-22,43.212265653440106
2025-10-23,47.299912404441194
2025-10-24,46.715962868583894
2025-10-25,47.883861940298495
2025-10-26,49.05176101201309
2025-10-27,46.715962868583894
2025-10-28,43.7962151892974
2025-10-29,46.13201333272659
2025-10-30,45.5480637968693
2025-10-31,46.715962868583894
2025-11-01,47.299912404441194
2025-11-02,39.70856843829631
2025-11-03,46.715962868583894
2025-11-04,42.044366581725505
2025-11-05,42.628316117582806
2025-11-06,55.47520590644338
2025-11-07,53.139407763014184
2025-11-08,54.30730683472878
2025-11-09,49.05176101201309
2025-11-10,53.139407763014184
2025-11-11,47.299912404441194
2025-11-12,45.5480637968693
2025-11-13,45.5480637968693
2025-11-14,47.299912404441194
2025-11-15,53.72335729887148
2025-11-16,53.139407763014184
2025-11-17,47.299912404441194
2025-11-18,44.964114261012
2025-11-19,43.7962151892974
2025-11-20,48.467811476155795
2025-11-21,46.13201333272659
2025-11-22,52.55545822715688
2025-11-23,47.299912404441194
2025-11-24,40.87646751001091
2025-11-25,43.7962151892974
2025-11-26,48.467811476155795
2025-11-27,39.70856843829631
2025-11-28,56.64310497815797
2025-11-29,49.63571054787039
2025-11-30,43.212265653440106
2025-12-01,45.5480637968693
2025-12-02,40.29251797415361
2025-12-03,43.212265653440106
2025-12-04,48.467811476155795
2025-12-05,48.467811476155795
2025-12-06,51.38755915544228
2025-12-07,46.13201333272659
2025-12-08,49.05176101201309
2025-12-09,46.715962868583894
2025-12-10,46.715962868583894
2025-12-11,47.18142988991943
2025-12-12,49.11100226927398
2025-12-13,52.910905770722195
2025-12-14,43.38152638847121
2025-12-15,43.38152638847121
2025-12-16,48.467811476155795
2025-12-17,44.959882742636225
2025-12-18,44.667907974707575
2025-12-19,45.895048303683055
2025-12-20,49.75419306239216
2025-12-21,41.451954009116655
2025-12-22,43.38152638847121
2025-12-23,46.24626432887259
2025-12-24,48.467811476155795
2025-12-25,33.79290574895933
2025-12-26,50.39738385551035
2025-12-27,44.316691949518045
2025-12-28,42.73833559535302
2025-12-29,41.451954009116655
2025-12-30,43.03031036328167
2025-12-31,43.38152638847121
2026-01-01,44.316691949518045
2026-01-02,48.467811476155795
2026-01-03,49.75419306239216
2026-01-04,50.689358623439
2026-01-05,41.451954009116655
2026-01-06,37.300834482478905
2026-01-07,50.04616783032081
2026-01-08,45.603073535754405
2026-01-09,50.57510762729301
2026-01-10,54.789699929567426
2026-01-11,41.443490972365105
2026-01-12,47.062947375397655
2026-01-13,42.14592302274417
2026-01-14,51.277539677672074
2026-01-15,47.76537942577673
2026-01-16,49.872675576913934
2026-01-17,52.68240377843021
2026-01-18,44.253219173881384
2026-01-19,48.467811476155795
2026-01-20,47.062947375397655
2026-01-21,44.253219173881384
2026-01-22,43.55078712350231
2026-01-23,48.467811476155795
2026-01-24,49.17024352653487
2026-01-25,37.93133072046975
2026-01-26,44.95565122426045
2026-01-27,44.253219173881384
2026-01-28,42.14592302274417
2026-01-29,44.253219173881384
2026-01-30,48.467811476155795
2026-01-31,49.872675576913934
2026-02-01,48.467811476155795
2026-02-02,51.277539677672074
2026-02-03,42.848355073123244
2026-02-04,47.76537942577673
2026-02-05,47.062947375397655
2026-02-06,47.76537942577673
2026-02-07,53.38483582880929
2026-02-08,47.062947375397655
2026-02-09,44.95565122426045
2026-02-10,54.08726787918835
2026-02-11,44.253219173881384
2026-02-12,45.658083274639516
2026-02-13,52.68240377843021
2026-02-14,59.00429223184184
2026-02-15,56.194564030325566
2026-02-16,54.08726787918835
2026-02-17,51.97997172805115
2026-02-18,53.38483582880929
2026-02-19,54.08726787918835
2026-02-20,54.08726787918835
2026-02-21,70.24320503790695
2026-02-22,60.40915633259998
2026-02-23,58.30186018146277
2026-02-24,53.38483582880929
2026-02-25,57.5994281310837
2026-02-26,56.89699608070463
2026-02-27,63.218884534116256
2026-02-28,55.49213197994649
2026-03-01,53.38483582880929
2026-03-02,51.97997172805115
2026-03-03,57.5994281310837
2026-03-04,54.08726787918835
2026-03-05,50.57510762729301
2026-03-06,56.89699608070463
2026-03-07,60.40915633259998
2026-03-08,58.30186018146277
2026-03-09,58.30186018146277
2026-03-10,52.68240377843021
2026-03-11,51.97997172805115
2026-03-12,54.789699929567426
2026-03-13,53.38483582880929
2026-03-14,59.70672428222091
2026-03-15,63.92131658449533
2026-03-16,49.872675576913934
2026-03-17,54.08726787918835
2026-03-18,54.08726787918835
2026-03-19,54.789699929567426
2026-03-20,52.68240377843021
2026-03-21,61.11158838297905
2026-03-22,51.277539677672074
2026-03-23,54.789699929567426
2026-03-24,48.467811476155795
2026-03-25,54.789699929567426
2026-03-26,51.277539677672074
2026-03-27,52.68240377843021
2026-03-28,59.70672428222091
2026-03-29,53.38483582880929
2026-03-30,51.277539677672074
2026-03-31,51.97997172805115
2026-04-01,48.467811476155795
2026-04-02,47.76537942577673
2026-04-03,46.36051532501859
2026-04-04,55.49213197994649
2026-04-05,54.789699929567426
2026-04-06,54.789699929567426
2026-04-07,50.57510762729301
2026-04-08,45.658083274639516
2026-04-09,50.57510762729301
2026-04-10,55.49213197994649
2026-04-11,57.5994281310837
2026-04-12,54.789699929567426
2026-04-13,53.38483582880929
2026-04-14,54.08726787918835
2026-04-15,53.38483582880929
2026-04-16,51.277539677672074
2026-04-17,53.38483582880929
2026-04-18,65.32618068525346
2026-04-19,61.81402043335812
2026-04-20,53.38483582880929
2026-04-21,47.062947375397655
2026-04-22,50.57510762729301
2026-04-23,54.789699929567426
2026-04-24,49.17024352653487
2026-04-25,53.38483582880929
2026-04-26,53.38483582880929
2026-04-27,54.08726787918835
2026-04-28,51.97997172805115
2026-04-29,46.36051532501859
2026-04-30,50.57510762729301
2026-05-01,56.194564030325566
2026-05-02,61.11158838297905
2026-05-03,55.49213197994649
2026-05-04,53.38483582880929
2026-05-05,51.97997172805115
2026-05-06,56.89699608070463
2026-05-07,56.194564030325566
2026-05-08,57.5994281310837
2026-05-09,61.11158838297905
2026-05-10,55.49213197994649
2026-05-11,54.789699929567426
2026-05-12,49.17024352653487
2026-05-13,52.68240377843021
2026-05-14,51.277539677672074
2026-05-15,52.68240377843021
2026-05-16,59.00429223184184
2026-05-17,56.89699608070463
2026-05-18,51.277539677672074
2026-05-19,44.95565122426045
2026-05-20,51.277539677672074
2026-05-21,44.95565122426045
2026-05-22,52.68240377843021
2026-05-23,59.00429223184184
2026-05-24,58.30186018146277
2026-05-25,54.789699929567426
2026-05-26,48.467811476155795
2026-05-27,51.277539677672074
2026-05-28,48.467811476155795
2026-05-29,54.789699929567426
2026-05-30,60.40915633259998
2026-05-31,58.30186018146277
