Time,betrothal
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,58.0
2025-07-10,56.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,70.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,0.0
2025-08-01,0.0
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,84.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,0.0
2025-08-08,0.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,0.0
2025-08-21,0.0
2025-08-22,0.0
2025-08-23,0.0
2025-08-24,0.0
2025-08-25,0.0
2025-08-26,0.0
2025-08-27,0.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,70.0
2025-09-01,0.0
2025-09-02,68.0
2025-09-03,0.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,0.0
2025-09-08,54.0
2025-09-09,0.0
2025-09-10,0.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,0.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,0.0
2025-09-19,0.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-04,0.0
2025-10-05,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,53.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,70.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,51.0
2025-10-29,60.0
2025-10-30,0.0
2025-10-31,0.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,0.0
2025-11-08,0.0
2025-11-09,70.0
2025-11-10,0.0
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-15,69.0
2025-11-16,0.0
2025-11-17,0.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,0.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,92.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,0.0
2025-12-10,0.0
2025-12-11,0.0
2025-12-12,0.0
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,70.01135994806882
2025-12-16,55.407605755707024
2025-12-17,0.0
2025-12-18,62.95948285188791
2025-12-19,0.0
2025-12-20,0.0
2025-12-21,100.23369036027265
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,67.49653792058855
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,66.98912690684843
2025-12-29,59.93724981066753
2025-12-30,66.98912690684843
2025-12-31,0.0
2026-01-01,72.02618197554906
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,0.0
2026-01-06,51.87796170074651
2026-01-07,0.0
2026-01-08,0.0
2026-01-09,0.0
2026-01-10,0.0
2026-01-11,65.96343178621659
2026-01-12,52.77074542897328
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,53.78556745645353
2026-01-16,0.0
2026-01-17,0.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,63.93378773125608
2026-01-21,0.0
2026-01-22,60.88932164881532
2026-01-23,74.08200800605864
2026-01-24,75.0968300335389
2026-01-25,0.0
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,0.0
2026-01-29,74.08200800605864
2026-01-30,0.0
2026-01-31,81.18576219842042
2026-02-01,76.11165206101914
2026-02-02,0.0
2026-02-03,54.800389483933785
2026-02-04,55.81521151141404
2026-02-05,94.37844855566374
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,0.0
2026-02-09,58.859677593854805
2026-02-10,0.0
2026-02-11,66.97825381369685
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,58.859677593854805
2026-02-17,0.0
2026-02-18,88.28951639078221
2026-02-19,0.0
2026-02-20,82.20058422590068
2026-02-21,0.0
2026-02-22,91.33398247322297
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,77.1264740884994
2026-02-26,71.03754192361787
2026-02-27,60.88932164881532
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,82.20058422590068
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,60.88932164881532
2026-03-07,0.0
2026-03-08,80.17094017094017
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,101.48220274802553
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,71.03754192361787
2026-03-19,0.0
2026-03-20,59.87449962133506
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,67.9930758411771
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,63.93378773125608
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,62.918965703775825
2026-03-31,56.8300335388943
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,69.00789786865737
2026-04-04,81.18576219842042
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,61.904143676295575
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,80.17094017094017
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,64.94860975873634
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,87.27469436330196
2026-04-27,0.0
2026-04-28,88.28951639078221
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,87.27469436330196
2026-05-11,66.97825381369685
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,58.859677593854805
2026-05-15,0.0
2026-05-16,79.1561181434599
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,64.94860975873634
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
