Time,valuable
2024-10-02,76.71514930365505
2024-10-03,73.33065742261144
2024-10-04,69.94616554156784
2024-10-05,60.920853858784895
2024-10-06,68.81800158121997
2024-10-07,81.22780514504652
2024-10-08,80.09964118469865
2024-10-09,72.20249346226358
2024-10-10,71.07432950191571
2024-10-11,69.94616554156784
2024-10-12,59.792689898437025
2024-10-13,68.81800158121997
2024-10-14,82.3559691053944
2024-10-15,83.48413306574226
2024-10-16,78.97147722435079
2024-10-17,81.22780514504652
2024-10-18,73.33065742261144
2024-10-19,64.3053457398285
2024-10-20,66.56167366052424
2024-10-21,82.3559691053944
2024-10-22,80.09964118469865
2024-10-23,85.740460986438
2024-10-24,81.22780514504652
2024-10-25,75.58698534330718
2024-10-26,65.43350970017636
2024-10-27,72.20249346226358
2024-10-28,85.740460986438
2024-10-29,84.61229702609013
2024-10-30,83.48413306574226
2024-10-31,83.48413306574226
2024-11-01,76.71514930365505
2024-11-02,65.43350970017636
2024-11-03,74.45882138295931
2024-11-04,84.61229702609013
2024-11-05,67.6898376208721
2024-11-06,56.40819801739342
2024-11-07,81.22780514504652
2024-11-08,84.61229702609013
2024-11-09,71.07432950191571
2024-11-10,73.33065742261144
2024-11-11,83.48413306574226
2024-11-12,89.1249528674816
2024-11-13,90.25311682782947
2024-11-14,85.740460986438
2024-11-15,80.09964118469865
2024-11-16,112.81639603478683
2024-11-17,78.97147722435079
2024-11-18,92.50944474852521
2024-11-19,89.1249528674816
2024-11-20,90.25311682782947
2024-11-21,85.740460986438
2024-11-22,82.3559691053944
2024-11-23,71.07432950191571
2024-11-24,75.58698534330718
2024-11-25,81.22780514504652
2024-11-26,71.07432950191571
2024-11-27,66.56167366052424
2024-11-28,62.04901781913276
2024-11-29,65.43350970017636
2024-11-30,65.43350970017636
2024-12-01,72.20249346226358
2024-12-02,85.740460986438
2024-12-03,81.22780514504652
2024-12-04,84.61229702609013
2024-12-05,83.48413306574226
2024-12-06,80.09964118469865
2024-12-07,71.07432950191571
2024-12-08,71.07432950191571
2024-12-09,91.38128078817734
2024-12-10,86.86862494678586
2024-12-11,85.740460986438
2024-12-12,89.1249528674816
2024-12-13,84.61229702609013
2024-12-14,71.07432950191571
2024-12-15,66.56167366052424
2024-12-16,83.48413306574226
2024-12-17,71.07432950191571
2024-12-18,74.45882138295931
2024-12-19,76.71514930365505
2024-12-20,72.20249346226358
2024-12-21,64.3053457398285
2024-12-22,65.43350970017636
2024-12-23,65.43350970017636
2024-12-24,59.792689898437025
2024-12-25,77.84331326400292
2024-12-26,72.20249346226358
2024-12-27,73.33065742261144
2024-12-28,69.94616554156784
2024-12-29,78.97147722435079
2024-12-30,69.94616554156784
2024-12-31,68.81800158121997
2025-01-01,68.81800158121997
2025-01-02,66.56167366052424
2025-01-03,67.6898376208721
2025-01-04,78.97147722435079
2025-01-05,68.81800158121997
2025-01-06,73.33065742261144
2025-01-07,81.22780514504652
2025-01-08,71.07432950191571
2025-01-09,72.20249346226358
2025-01-10,71.07432950191571
2025-01-11,71.07432950191571
2025-01-12,75.58698534330718
2025-01-13,85.740460986438
2025-01-14,83.48413306574226
2025-01-15,81.22780514504652
2025-01-16,81.22780514504652
2025-01-17,83.48413306574226
2025-01-18,75.58698534330718
2025-01-19,73.33065742261144
2025-01-20,74.45882138295931
2025-01-21,84.61229702609013
2025-01-22,84.61229702609013
2025-01-23,91.38128078817734
2025-01-24,87.99678890713373
2025-01-25,78.97147722435079
2025-01-26,92.50944474852521
2025-01-27,102.66292039165602
2025-01-28,93.63760870887307
2025-01-29,90.25311682782947
2025-01-30,86.86862494678586
2025-01-31,85.740460986438
2025-02-01,75.58698534330718
2025-02-02,100.40659247096029
2025-02-03,94.76577266922094
2025-02-04,83.48413306574226
2025-02-05,87.99678890713373
2025-02-06,94.76577266922094
2025-02-07,89.1249528674816
2025-02-08,82.3559691053944
2025-02-09,80.09964118469865
2025-02-10,94.76577266922094
2025-02-11,90.25311682782947
2025-02-12,91.38128078817734
2025-02-13,92.50944474852521
2025-02-14,86.86862494678586
2025-02-15,83.48413306574226
2025-02-16,83.48413306574226
2025-02-17,90.25311682782947
2025-02-18,97.02210058991668
2025-02-19,89.1249528674816
2025-02-20,94.76577266922094
2025-02-21,92.50944474852521
2025-02-22,80.09964118469865
2025-02-23,93.63760870887307
2025-02-24,94.76577266922094
2025-02-25,94.76577266922094
2025-02-26,94.76577266922094
2025-02-27,90.25311682782947
2025-02-28,91.38128078817734
2025-03-01,80.09964118469865
2025-03-02,80.09964118469865
2025-03-03,91.38128078817734
2025-03-04,89.1249528674816
2025-03-05,89.1249528674816
2025-03-06,89.1249528674816
2025-03-07,89.1249528674816
2025-03-08,76.71514930365505
2025-03-09,81.22780514504652
2025-03-10,93.63760870887307
2025-03-11,84.61229702609013
2025-03-12,85.740460986438
2025-03-13,82.3559691053944
2025-03-14,73.33065742261144
2025-03-15,72.20249346226358
2025-03-16,81.22780514504652
2025-03-17,82.3559691053944
2025-03-18,85.740460986438
2025-03-19,84.61229702609013
2025-03-20,82.3559691053944
2025-03-21,82.3559691053944
2025-03-22,75.58698534330718
2025-03-23,84.61229702609013
2025-03-24,85.740460986438
2025-03-25,83.48413306574226
2025-03-26,86.86862494678586
2025-03-27,87.99678890713373
2025-03-28,83.48413306574226
2025-03-29,73.33065742261144
2025-03-30,78.97147722435079
2025-03-31,84.61229702609013
2025-04-01,80.09964118469865
2025-04-02,78.97147722435079
2025-04-03,83.48413306574226
2025-04-04,89.1249528674816
2025-04-05,72.20249346226358
2025-04-06,76.71514930365505
2025-04-07,92.50944474852521
2025-04-08,86.86862494678586
2025-04-09,84.61229702609013
2025-04-10,85.740460986438
2025-04-11,82.3559691053944
2025-04-12,71.07432950191571
2025-04-13,73.33065742261144
2025-04-14,80.09964118469865
2025-04-15,88.4444730183829
2025-04-16,82.3559691053944
2025-04-17,82.3559691053944
2025-04-18,68.39717851664577
2025-04-19,69.61487929924346
2025-04-20,73.26798164703656
2025-04-21,87.79085421595911
2025-04-22,88.4444730183829
2025-04-23,81.13826832279669
2025-04-24,82.3559691053944
2025-04-25,70.26849810166723
2025-04-26,66.61539575387414
2025-04-27,74.48568242963427
2025-04-28,86.00907145318749
2025-04-29,86.57315343336143
2025-04-30,82.3559691053944
2025-05-01,86.00907145318749
2025-05-02,74.48568242963427
2025-05-03,66.61539575387414
2025-05-04,79.35648556002506
2025-05-05,87.79085421595911
2025-05-06,84.7913706705898
2025-05-07,86.00907145318749
2025-05-08,82.3559691053944
2025-05-09,72.05028086443886
2025-05-10,70.26849810166723
2025-05-11,72.05028086443886
2025-05-12,83.57366988799208
2025-05-13,81.13826832279669
2025-05-14,81.04873150054686
2025-05-15,73.20530587146169
2025-05-16,74.51254347630922
2025-05-17,66.66911784722403
2025-05-18,71.89806826661415
2025-05-19,79.74149389569934
2025-05-20,73.20530587146169
2025-05-21,71.89806826661415
2025-05-22,74.51254347630922
2025-05-23,70.59083066176662
2025-05-24,73.20530587146169
2025-05-25,81.04873150054686
2025-05-26,74.51254347630922
2025-05-27,73.20530587146169
2025-05-28,70.59083066176662
2025-05-29,73.20530587146169
2025-05-30,71.89806826661415
2025-05-31,73.20530587146169
2025-06-01,78.4342562908518
2025-06-02,71.89806826661415
2025-06-03,70.59083066176662
2025-06-04,69.28359305691909
2025-06-05,74.51254347630922
2025-06-06,75.81978108115675
2025-06-07,71.89806826661415
2025-06-08,78.4342562908518
2025-06-09,70.59083066176662
2025-06-10,71.89806826661415
2025-06-11,70.59083066176662
2025-06-12,66.66911784722403
2025-06-13,69.28359305691909
2025-06-14,74.51254347630922
2025-06-15,75.81978108115675
2025-06-16,73.20530587146169
2025-06-17,71.89806826661415
2025-06-18,81.04873150054686
2025-06-19,75.81978108115675
2025-06-20,74.51254347630922
2025-06-21,75.81978108115675
2025-06-22,71.89806826661415
2025-06-23,73.20530587146169
2025-06-24,73.20530587146169
2025-06-25,69.28359305691909
2025-06-26,70.59083066176662
2025-06-27,74.51254347630922
2025-06-28,74.51254347630922
2025-06-29,74.51254347630922
2025-06-30,74.51254347630922
2025-07-01,66.66911784722403
2025-07-02,70.59083066176662
2025-07-03,65.3618802423765
2025-07-04,64.05464263752897
2025-07-05,70.59083066176662
2025-07-06,81.04873150054686
2025-07-07,73.20530587146169
2025-07-08,69.28359305691909
2025-07-09,74.51254347630922
2025-07-10,74.51254347630922
2025-07-11,71.89806826661415
2025-07-12,78.4342562908518
2025-07-13,74.51254347630922
2025-07-14,70.59083066176662
2025-07-15,70.59083066176662
2025-07-16,71.89806826661415
2025-07-17,81.04873150054686
2025-07-18,71.89806826661415
2025-07-19,81.04873150054686
2025-07-20,83.66320671024192
2025-07-21,67.97635545207156
2025-07-22,74.51254347630922
2025-07-23,74.51254347630922
2025-07-24,69.28359305691909
2025-07-25,74.51254347630922
2025-07-26,77.12701868600428
2025-07-27,84.97044431508945
2025-07-28,73.20530587146169
2025-07-29,81.04873150054686
2025-07-30,82.3559691053944
2025-07-31,84.97044431508945
2025-08-01,75.81978108115675
2025-08-02,77.12701868600428
2025-08-03,78.4342562908518
2025-08-04,67.97635545207156
2025-08-05,74.51254347630922
2025-08-06,70.59083066176662
2025-08-07,66.66911784722403
2025-08-08,75.81978108115675
2025-08-09,77.12701868600428
2025-08-10,86.27768191993698
2025-08-11,67.97635545207156
2025-08-12,73.20530587146169
2025-08-13,83.66320671024192
2025-08-14,75.81978108115675
2025-08-15,75.81978108115675
2025-08-16,73.20530587146169
2025-08-17,75.81978108115675
2025-08-18,74.51254347630922
2025-08-19,71.89806826661415
2025-08-20,82.3559691053944
2025-08-21,74.51254347630922
2025-08-22,77.12701868600428
2025-08-23,75.81978108115675
2025-08-24,78.4342562908518
2025-08-25,82.3559691053944
2025-08-26,83.66320671024192
2025-08-27,75.81978108115675
2025-08-28,86.27768191993698
2025-08-29,86.27768191993698
2025-08-30,70.59083066176662
2025-08-31,82.3559691053944
2025-09-01,84.97044431508945
2025-09-02,86.27768191993698
2025-09-03,87.58491952478451
2025-09-04,88.89215712963204
2025-09-05,87.58491952478451
2025-09-06,73.20530587146169
2025-09-07,78.4342562908518
2025-09-08,86.27768191993698
2025-09-09,84.97044431508945
2025-09-10,79.74149389569934
2025-09-11,74.51254347630922
2025-09-12,78.4342562908518
2025-09-13,130.723760484753
2025-09-14,78.4342562908518
2025-09-15,83.66320671024192
2025-09-16,88.89215712963204
2025-09-17,92.81386994417463
2025-09-18,91.5066323393271
2025-09-19,91.5066323393271
2025-09-20,75.81978108115675
2025-09-21,82.3559691053944
2025-09-22,95.4283451538697
2025-09-23,94.12110754902216
2025-09-24,88.89215712963204
2025-09-25,90.19939473447957
2025-09-26,94.12110754902216
2025-09-27,74.51254347630922
2025-09-28,82.3559691053944
2025-09-29,103.27177078295487
2025-09-30,91.5066323393271
2025-10-01,90.19939473447957
2025-10-02,90.19939473447957
2025-10-03,83.66320671024192
2025-10-04,69.28359305691909
2025-10-05,73.20530587146169
2025-10-06,91.5066323393271
2025-10-07,92.81386994417463
2025-10-08,95.4283451538697
2025-10-09,91.5066323393271
2025-10-10,73.20530587146169
2025-10-11,69.28359305691909
2025-10-12,73.20530587146169
2025-10-13,87.58491952478451
2025-10-14,91.5066323393271
2025-10-15,95.4283451538697
2025-10-16,87.58491952478451
2025-10-17,87.58491952478451
2025-10-18,77.12701868600428
2025-10-19,78.4342562908518
2025-10-20,88.89215712963204
2025-10-21,96.73558275871723
2025-10-22,90.19939473447957
2025-10-23,98.04282036356476
2025-10-24,91.5066323393271
2025-10-25,74.51254347630922
2025-10-26,77.12701868600428
2025-10-27,88.89215712963204
2025-10-28,96.73558275871723
2025-10-29,90.19939473447957
2025-10-30,96.73558275871723
2025-10-31,87.58491952478451
2025-11-01,82.3559691053944
2025-11-02,94.12110754902216
2025-11-03,96.73558275871723
2025-11-04,91.5066323393271
2025-11-05,92.81386994417463
2025-11-06,92.81386994417463
2025-11-07,98.04282036356476
2025-11-08,79.74149389569934
2025-11-09,82.3559691053944
2025-11-10,96.73558275871723
2025-11-11,91.5066323393271
2025-11-12,101.96453317810735
2025-11-13,120.26585964597277
2025-11-14,101.96453317810735
2025-11-15,92.81386994417463
2025-11-16,92.81386994417463
2025-11-17,109.80795880719252
2025-11-18,100.65729557325982
2025-11-19,98.04282036356476
2025-11-20,99.35005796841229
2025-11-21,90.19939473447957
2025-11-22,82.3559691053944
2025-11-23,87.58491952478451
2025-11-24,90.19939473447957
2025-11-25,88.89215712963204
2025-11-26,75.81978108115675
2025-11-27,79.74149389569934
2025-11-28,83.66320671024192
2025-11-29,83.66320671024192
2025-11-30,88.89215712963204
2025-12-01,96.73558275871723
2025-12-02,96.73558275871723
2025-12-03,99.35005796841229
2025-12-04,101.96453317810735
2025-12-05,92.81386994417463
2025-12-06,96.73558275871723
2025-12-07,96.73558275871723
2025-12-08,111.11519641204005
2025-12-09,103.27177078295487
2025-12-10,100.65729557325982
2025-12-11,99.35005796841229
2025-12-12,100.65729557325982
2025-12-13,84.97044431508945
2025-12-14,90.19939473447957
2025-12-15,98.04282036356476
2025-12-16,96.73558275871723
2025-12-17,91.5066323393271
2025-12-18,96.73558275871723
2025-12-19,78.4342562908518
2025-12-20,81.04873150054686
2025-12-21,79.74149389569934
2025-12-22,78.4342562908518
2025-12-23,76.47339988358051
2025-12-24,79.74149389569934
2025-12-25,99.35005796841229
2025-12-26,98.04282036356476
2025-12-27,101.96453317810735
2025-12-28,101.96453317810735
2025-12-29,96.73558275871723
2025-12-30,103.92538958537864
2025-12-31,92.81386994417463
2026-01-01,84.97044431508945
2026-01-02,95.4283451538697
2026-01-03,107.19348359749746
2026-01-04,101.96453317810735
2026-01-05,88.89215712963204
2026-01-06,98.04282036356476
2026-01-07,104.5790083878024
2026-01-08,111.11519641204005
2026-01-09,111.11519641204005
2026-01-10,108.50072120234499
2026-01-11,101.96453317810735
2026-01-12,104.5790083878024
2026-01-13,113.72967162173511
2026-01-14,118.95862204112524
2026-01-15,118.95862204112524
2026-01-16,111.11519641204005
2026-01-17,103.27177078295487
2026-01-18,111.11519641204005
2026-01-19,101.96453317810735
2026-01-20,112.42243401688758
2026-01-21,117.65138443627771
2026-01-22,109.80795880719252
2026-01-23,113.72967162173511
2026-01-24,105.88624599264993
2026-01-25,103.27177078295487
2026-01-26,112.42243401688758
2026-01-27,105.88624599264993
2026-01-28,115.03690922658265
2026-01-29,122.88033485566783
2026-01-30,120.26585964597277
2026-01-31,108.50072120234499
2026-02-01,122.88033485566783
2026-02-02,117.65138443627771
2026-02-03,117.65138443627771
2026-02-04,118.95862204112524
2026-02-05,117.65138443627771
2026-02-06,130.723760484753
2026-02-07,108.50072120234499
2026-02-08,115.03690922658265
2026-02-09,116.34414683143018
2026-02-10,113.72967162173511
2026-02-11,108.50072120234499
2026-02-12,103.27177078295487
2026-02-13,99.35005796841229
2026-02-14,87.58491952478451
2026-02-15,103.27177078295487
2026-02-16,121.5730972508203
2026-02-17,124.18757246051536
2026-02-18,109.80795880719252
2026-02-19,103.27177078295487
2026-02-20,101.96453317810735
2026-02-21,100.65729557325982
2026-02-22,103.27177078295487
2026-02-23,124.18757246051536
2026-02-24,111.11519641204005
2026-02-25,113.72967162173511
2026-02-26,120.26585964597277
2026-02-27,121.5730972508203
2026-02-28,91.5066323393271
2026-03-01,94.12110754902216
2026-03-02,120.26585964597277
2026-03-03,100.65729557325982
2026-03-04,112.42243401688758
2026-03-05,100.65729557325982
2026-03-06,103.27177078295487
2026-03-07,99.35005796841229
2026-03-08,99.35005796841229
2026-03-09,113.72967162173511
2026-03-10,104.5790083878024
2026-03-11,99.35005796841229
2026-03-12,101.96453317810735
2026-03-13,96.73558275871723
2026-03-14,100.65729557325982
2026-03-15,101.96453317810735
2026-03-16,99.35005796841229
2026-03-17,98.04282036356476
2026-03-18,109.80795880719252
2026-03-19,96.73558275871723
2026-03-20,99.35005796841229
2026-03-21,101.96453317810735
2026-03-22,98.04282036356476
2026-03-23,108.50072120234499
2026-03-24,100.65729557325982
2026-03-25,99.35005796841229
2026-03-26,92.81386994417463
2026-03-27,100.65729557325982
2026-03-28,82.3559691053944
2026-03-29,100.65729557325982
2026-03-30,101.96453317810735
2026-03-31,94.12110754902216
2026-04-01,94.12110754902216
2026-04-02,96.73558275871723
2026-04-03,83.66320671024192
2026-04-04,86.27768191993698
2026-04-05,99.35005796841229
2026-04-06,107.19348359749746
2026-04-07,98.04282036356476
2026-04-08,101.96453317810735
2026-04-09,92.81386994417463
2026-04-10,94.12110754902216
2026-04-11,82.3559691053944
2026-04-12,82.3559691053944
2026-04-13,99.35005796841229
2026-04-14,99.35005796841229
2026-04-15,99.35005796841229
2026-04-16,95.4283451538697
2026-04-17,100.65729557325982
2026-04-18,94.12110754902216
2026-04-19,103.27177078295487
2026-04-20,98.04282036356476
2026-04-21,99.35005796841229
2026-04-22,95.4283451538697
2026-04-23,96.73558275871723
2026-04-24,98.04282036356476
2026-04-25,86.27768191993698
2026-04-26,94.12110754902216
2026-04-27,99.35005796841229
2026-04-28,101.96453317810735
2026-04-29,99.35005796841229
2026-04-30,100.65729557325982
2026-05-01,92.81386994417463
2026-05-02,91.5066323393271
2026-05-03,92.81386994417463
2026-05-04,95.4283451538697
2026-05-05,99.35005796841229
2026-05-06,94.12110754902216
2026-05-07,96.73558275871723
2026-05-08,95.4283451538697
2026-05-09,90.19939473447957
2026-05-10,92.81386994417463
2026-05-11,100.65729557325982
2026-05-12,95.4283451538697
2026-05-13,95.4283451538697
2026-05-14,94.12110754902216
2026-05-15,98.04282036356476
2026-05-16,95.4283451538697
2026-05-17,115.03690922658265
2026-05-18,94.12110754902216
2026-05-19,87.58491952478451
2026-05-20,92.81386994417463
2026-05-21,87.58491952478451
2026-05-22,92.81386994417463
2026-05-23,96.73558275871723
2026-05-24,94.12110754902216
2026-05-25,94.12110754902216
2026-05-26,92.81386994417463
2026-05-27,90.19939473447957
2026-05-28,94.12110754902216
2026-05-29,96.73558275871723
2026-05-30,95.4283451538697
2026-05-31,116.34414683143018
