Time,partner
2024-09-24,77.08246959646215
2024-09-25,78.18364773355447
2024-09-26,74.88011332227751
2024-09-27,67.1718663626313
2024-09-28,64.96951008844667
2024-09-29,60.5647975400774
2024-09-30,70.47540077390825
2024-10-01,73.77893518518519
2024-10-02,77.08246959646215
2024-10-03,67.1718663626313
2024-10-04,73.77893518518519
2024-10-05,69.37422263681593
2024-10-06,64.96951008844667
2024-10-07,70.47540077390825
2024-10-08,72.67775704809289
2024-10-09,69.37422263681593
2024-10-10,64.96951008844667
2024-10-11,70.47540077390825
2024-10-12,63.86833195135435
2024-10-13,64.96951008844667
2024-10-14,74.88011332227751
2024-10-15,79.28482587064678
2024-10-16,79.28482587064678
2024-10-17,78.18364773355447
2024-10-18,70.47540077390825
2024-10-19,70.47540077390825
2024-10-20,68.27304449972361
2024-10-21,77.08246959646215
2024-10-22,75.98129145936983
2024-10-23,79.28482587064678
2024-10-24,75.98129145936983
2024-10-25,70.47540077390825
2024-10-26,61.66597567716972
2024-10-27,63.86833195135435
2024-10-28,74.88011332227751
2024-10-29,80.38600400773909
2024-10-30,80.38600400773909
2024-10-31,70.47540077390825
2024-11-01,72.67775704809289
2024-11-02,69.37422263681593
2024-11-03,66.07068822553899
2024-11-04,74.88011332227751
2024-11-05,68.27304449972361
2024-11-06,49.55301616915424
2024-11-07,71.57657891100057
2024-11-08,72.67775704809289
2024-11-09,64.96951008844667
2024-11-10,66.07068822553899
2024-11-11,73.77893518518519
2024-11-12,82.58836028192373
2024-11-13,77.08246959646215
2024-11-14,73.77893518518519
2024-11-15,77.08246959646215
2024-11-16,70.47540077390825
2024-11-17,68.27304449972361
2024-11-18,79.28482587064678
2024-11-19,71.57657891100057
2024-11-20,82.58836028192373
2024-11-21,73.77893518518519
2024-11-22,70.47540077390825
2024-11-23,67.1718663626313
2024-11-24,70.47540077390825
2024-11-25,74.88011332227751
2024-11-26,71.57657891100057
2024-11-27,90.29660724156994
2024-11-28,90.29660724156994
2024-11-29,72.67775704809289
2024-11-30,68.27304449972361
2024-12-01,66.07068822553899
2024-12-02,73.77893518518519
2024-12-03,73.77893518518519
2024-12-04,75.98129145936983
2024-12-05,75.98129145936983
2024-12-06,70.47540077390825
2024-12-07,68.27304449972361
2024-12-08,70.47540077390825
2024-12-09,73.77893518518519
2024-12-10,77.08246959646215
2024-12-11,75.98129145936983
2024-12-12,73.77893518518519
2024-12-13,68.27304449972361
2024-12-14,63.86833195135435
2024-12-15,68.27304449972361
2024-12-16,64.96951008844667
2024-12-17,70.47540077390825
2024-12-18,71.57657891100057
2024-12-19,77.08246959646215
2024-12-20,70.47540077390825
2024-12-21,67.1718663626313
2024-12-22,67.1718663626313
2024-12-23,69.37422263681593
2024-12-24,70.47540077390825
2024-12-25,60.5647975400774
2024-12-26,68.27304449972361
2024-12-27,73.77893518518519
2024-12-28,68.27304449972361
2024-12-29,74.88011332227751
2024-12-30,70.47540077390825
2024-12-31,74.88011332227751
2025-01-01,74.88011332227751
2025-01-02,79.28482587064678
2025-01-03,79.28482587064678
2025-01-04,77.08246959646215
2025-01-05,70.47540077390825
2025-01-06,85.89189469320068
2025-01-07,80.38600400773909
2025-01-08,78.18364773355447
2025-01-09,73.77893518518519
2025-01-10,69.37422263681593
2025-01-11,74.88011332227751
2025-01-12,70.47540077390825
2025-01-13,74.88011332227751
2025-01-14,82.58836028192373
2025-01-15,74.88011332227751
2025-01-16,78.18364773355447
2025-01-17,78.18364773355447
2025-01-18,73.77893518518519
2025-01-19,67.1718663626313
2025-01-20,72.67775704809289
2025-01-21,75.98129145936983
2025-01-22,77.08246959646215
2025-01-23,81.48718214483141
2025-01-24,79.28482587064678
2025-01-25,68.27304449972361
2025-01-26,74.88011332227751
2025-01-27,78.18364773355447
2025-01-28,79.28482587064678
2025-01-29,79.28482587064678
2025-01-30,77.08246959646215
2025-01-31,74.88011332227751
2025-02-01,69.37422263681593
2025-02-02,74.88011332227751
2025-02-03,83.68953841901605
2025-02-04,85.89189469320068
2025-02-05,81.48718214483141
2025-02-06,81.48718214483141
2025-02-07,74.88011332227751
2025-02-08,71.57657891100057
2025-02-09,70.47540077390825
2025-02-10,77.08246959646215
2025-02-11,79.28482587064678
2025-02-12,80.38600400773909
2025-02-13,73.77893518518519
2025-02-14,80.38600400773909
2025-02-15,73.77893518518519
2025-02-16,74.88011332227751
2025-02-17,86.99307283029299
2025-02-18,81.48718214483141
2025-02-19,81.48718214483141
2025-02-20,78.18364773355447
2025-02-21,78.18364773355447
2025-02-22,72.67775704809289
2025-02-23,78.18364773355447
2025-02-24,81.48718214483141
2025-02-25,79.28482587064678
2025-02-26,77.08246959646215
2025-02-27,78.18364773355447
2025-02-28,75.98129145936983
2025-03-01,66.07068822553899
2025-03-02,74.88011332227751
2025-03-03,110.11781370923164
2025-03-04,80.38600400773909
2025-03-05,81.48718214483141
2025-03-06,78.18364773355447
2025-03-07,74.88011332227751
2025-03-08,75.98129145936983
2025-03-09,67.1718663626313
2025-03-10,81.48718214483141
2025-03-11,75.98129145936983
2025-03-12,75.98129145936983
2025-03-13,75.98129145936983
2025-03-14,71.57657891100057
2025-03-15,72.67775704809289
2025-03-16,72.67775704809289
2025-03-17,78.18364773355447
2025-03-18,79.28482587064678
2025-03-19,74.88011332227751
2025-03-20,77.08246959646215
2025-03-21,70.47540077390825
2025-03-22,68.27304449972361
2025-03-23,73.77893518518519
2025-03-24,79.28482587064678
2025-03-25,79.28482587064678
2025-03-26,74.88011332227751
2025-03-27,80.38600400773909
2025-03-28,72.67775704809289
2025-03-29,69.37422263681593
2025-03-30,75.98129145936983
2025-03-31,72.67775704809289
2025-04-01,79.28482587064678
2025-04-02,74.88011332227751
2025-04-03,75.98129145936983
2025-04-04,71.57657891100057
2025-04-05,70.47540077390825
2025-04-06,81.48718214483141
2025-04-07,80.38600400773909
2025-04-08,78.18364773355447
2025-04-09,78.18364773355447
2025-04-10,78.18364773355447
2025-04-11,77.08246959646215
2025-04-12,71.57657891100057
2025-04-13,73.77893518518519
2025-04-14,74.88011332227751
2025-04-15,74.93133091004924
2025-04-16,78.14523454272566
2025-04-17,76.81357726066054
2025-04-18,73.04908455943797
2025-04-19,65.28962001202001
2025-04-20,71.71742727737285
2025-04-21,78.14523454272566
2025-04-22,74.93133091004924
2025-04-23,73.59967362798412
2025-04-24,71.71742727737285
2025-04-25,73.04908455943797
2025-04-26,67.1718663626313
2025-04-27,67.1718663626313
2025-04-28,79.47689182479078
2025-04-29,73.59967362798412
2025-04-30,76.81357726066054
2025-05-01,76.81357726066054
2025-05-02,70.38576999530771
2025-05-03,67.1718663626313
2025-05-04,76.26298819211438
2025-05-05,76.81357726066054
2025-05-06,82.6907954574672
2025-05-07,73.59967362798412
2025-05-08,85.90469909014362
2025-05-09,73.59967362798412
2025-05-10,67.72245543117745
2025-05-11,70.38576999530771
2025-05-12,76.81357726066054
2025-05-13,85.90469909014362
2025-05-14,73.42041207078304
2025-05-15,74.98254849782099
2025-05-16,68.73400278966923
2025-05-17,67.1718663626313
2025-05-18,73.42041207078304
2025-05-19,76.54468492485893
2025-05-20,78.10682135189685
2025-05-21,76.54468492485893
2025-05-22,76.54468492485893
2025-05-23,71.85827564374512
2025-05-24,67.1718663626313
2025-05-25,68.73400278966923
2025-05-26,70.29613921670718
2025-05-27,81.23109420597274
2025-05-28,78.10682135189685
2025-05-29,76.54468492485893
2025-05-30,73.42041207078304
2025-05-31,74.98254849782099
2025-06-01,70.29613921670718
2025-06-02,82.79323063301067
2025-06-03,85.91750348708655
2025-06-04,81.23109420597274
2025-06-05,85.91750348708655
2025-06-06,82.79323063301067
2025-06-07,71.85827564374512
2025-06-08,78.10682135189685
2025-06-09,92.1660491952383
2025-06-10,85.91750348708655
2025-06-11,87.47963991412448
2025-06-12,84.35536706004861
2025-06-13,78.10682135189685
2025-06-14,71.85827564374512
2025-06-15,70.29613921670718
2025-06-16,84.35536706004861
2025-06-17,103.10100418450385
2025-06-18,84.35536706004861
2025-06-19,78.10682135189685
2025-06-20,79.6689577789348
2025-06-21,70.29613921670718
2025-06-22,79.6689577789348
2025-06-23,76.54468492485893
2025-06-24,89.04177634116242
2025-06-25,93.72818562227623
2025-06-26,92.1660491952383
2025-06-27,78.10682135189685
2025-06-28,73.42041207078304
2025-06-29,82.79323063301067
2025-06-30,84.35536706004861
2025-07-01,85.91750348708655
2025-07-02,78.10682135189685
2025-07-03,78.10682135189685
2025-07-04,74.98254849782099
2025-07-05,68.73400278966923
2025-07-06,76.54468492485893
2025-07-07,82.79323063301067
2025-07-08,89.04177634116242
2025-07-09,89.04177634116242
2025-07-10,95.29032204931417
2025-07-11,85.91750348708655
2025-07-12,78.10682135189685
2025-07-13,85.91750348708655
2025-07-14,96.85245847635211
2025-07-15,89.04177634116242
2025-07-16,90.60391276820036
2025-07-17,104.66314061154179
2025-07-18,82.79323063301067
2025-07-19,95.29032204931417
2025-07-20,103.10100418450385
2025-07-21,115.59809560080735
2025-07-22,103.10100418450385
2025-07-23,99.97673133042798
2025-07-24,96.85245847635211
2025-07-25,89.04177634116242
2025-07-26,87.47963991412448
2025-07-27,96.85245847635211
2025-07-28,107.78741346561766
2025-07-29,132.78159629822466
2025-07-30,149.96509699564197
2025-07-31,156.2136427037937
2025-08-01,118.72236845488322
2025-08-02,74.98254849782099
2025-08-03,76.54468492485893
2025-08-04,79.6689577789348
2025-08-05,98.41459490339004
2025-08-06,101.53886775746592
2025-08-07,93.72818562227623
2025-08-08,95.29032204931417
2025-08-09,87.47963991412448
2025-08-10,92.1660491952383
2025-08-11,98.41459490339004
2025-08-12,99.97673133042798
2025-08-13,84.35536706004861
2025-08-14,84.35536706004861
2025-08-15,85.91750348708655
2025-08-16,73.42041207078304
2025-08-17,74.98254849782099
2025-08-18,87.47963991412448
2025-08-19,87.47963991412448
2025-08-20,89.04177634116242
2025-08-21,84.35536706004861
2025-08-22,79.6689577789348
2025-08-23,76.54468492485893
2025-08-24,74.98254849782099
2025-08-25,81.23109420597274
2025-08-26,82.79323063301067
2025-08-27,82.79323063301067
2025-08-28,79.6689577789348
2025-08-29,73.42041207078304
2025-08-30,67.1718663626313
2025-08-31,78.10682135189685
2025-09-01,76.54468492485893
2025-09-02,92.1660491952383
2025-09-03,92.1660491952383
2025-09-04,90.60391276820036
2025-09-05,84.35536706004861
2025-09-06,71.85827564374512
2025-09-07,73.42041207078304
2025-09-08,84.35536706004861
2025-09-09,99.97673133042798
2025-09-10,78.10682135189685
2025-09-11,79.6689577789348
2025-09-12,76.54468492485893
2025-09-13,110.91168631969354
2025-09-14,123.40877773599703
2025-09-15,109.3495498926556
2025-09-16,114.03595917376941
2025-09-17,132.78159629822466
2025-09-18,99.97673133042798
2025-09-19,93.72818562227623
2025-09-20,87.47963991412448
2025-09-21,71.85827564374512
2025-09-22,95.29032204931417
2025-09-23,95.29032204931417
2025-09-24,107.78741346561766
2025-09-25,89.04177634116242
2025-09-26,90.60391276820036
2025-09-27,79.6689577789348
2025-09-28,74.98254849782099
2025-09-29,87.47963991412448
2025-09-30,90.60391276820036
2025-10-01,101.53886775746592
2025-10-02,103.10100418450385
2025-10-03,79.6689577789348
2025-10-04,70.29613921670718
2025-10-05,73.42041207078304
2025-10-06,78.10682135189685
2025-10-07,95.29032204931417
2025-10-08,99.97673133042798
2025-10-09,87.47963991412448
2025-10-10,78.10682135189685
2025-10-11,71.85827564374512
2025-10-12,73.42041207078304
2025-10-13,85.91750348708655
2025-10-14,85.91750348708655
2025-10-15,101.53886775746592
2025-10-16,81.23109420597274
2025-10-17,85.91750348708655
2025-10-18,70.29613921670718
2025-10-19,71.85827564374512
2025-10-20,84.35536706004861
2025-10-21,87.47963991412448
2025-10-22,95.29032204931417
2025-10-23,85.91750348708655
2025-10-24,82.79323063301067
2025-10-25,70.29613921670718
2025-10-26,79.6689577789348
2025-10-27,84.35536706004861
2025-10-28,90.60391276820036
2025-10-29,104.66314061154179
2025-10-30,107.78741346561766
2025-10-31,95.29032204931417
2025-11-01,76.54468492485893
2025-11-02,89.04177634116242
2025-11-03,104.66314061154179
2025-11-04,107.78741346561766
2025-11-05,118.72236845488322
2025-11-06,110.91168631969354
2025-11-07,99.97673133042798
2025-11-08,85.91750348708655
2025-11-09,84.35536706004861
2025-11-10,101.53886775746592
2025-11-11,98.41459490339004
2025-11-12,124.97091416303498
2025-11-13,114.03595917376941
2025-11-14,99.97673133042798
2025-11-15,81.23109420597274
2025-11-16,85.91750348708655
2025-11-17,104.66314061154179
2025-11-18,98.41459490339004
2025-11-19,115.59809560080735
2025-11-20,115.59809560080735
2025-11-21,96.85245847635211
2025-11-22,84.35536706004861
2025-11-23,92.1660491952383
2025-11-24,98.41459490339004
2025-11-25,110.91168631969354
2025-11-26,118.72236845488322
2025-11-27,90.60391276820036
2025-11-28,89.04177634116242
2025-11-29,93.72818562227623
2025-11-30,93.72818562227623
2025-12-01,114.03595917376941
2025-12-02,115.59809560080735
2025-12-03,109.3495498926556
2025-12-04,106.22527703857973
2025-12-05,93.72818562227623
2025-12-06,92.1660491952383
2025-12-07,93.72818562227623
2025-12-08,115.59809560080735
2025-12-09,110.91168631969354
2025-12-10,117.1602320278453
2025-12-11,120.49125823255855
2025-12-12,125.28104418899105
2025-12-13,108.53402278736374
2025-12-14,98.95445087449875
2025-12-15,110.91168631969354
2025-12-16,110.91168631969354
2025-12-17,115.70147227612605
2025-12-18,118.89466291374771
2025-12-19,99.73551908801772
2025-12-20,88.55935185634189
2025-12-21,87.77828364282291
2025-12-22,104.52530504445022
2025-12-23,97.35785555568792
2025-12-24,96.54232845039604
2025-12-25,78.97977994347688
2025-12-26,94.16466491806625
2025-12-27,98.13892376920688
2025-12-28,99.73551908801772
2025-12-29,109.31509100088272
2025-12-30,112.50828163850439
2025-12-31,102.92870972563938
2026-01-01,107.71849568207188
2026-01-02,104.52530504445022
2026-01-03,98.13892376920688
2026-01-04,98.95445087449875
2026-01-05,115.70147227612605
2026-01-06,121.27232644607751
2026-01-07,130.07083014542354
2026-01-08,137.23827963418586
2026-01-09,127.22222842553084
2026-01-10,117.43590316202847
2026-01-11,107.64957789852609
2026-01-12,127.22222842553084
2026-01-13,133.74644526786574
2026-01-14,148.4259331631193
2026-01-15,140.27066211020067
2026-01-16,120.69801158319592
2026-01-17,109.28063210910982
2026-01-18,102.75641526677491
2026-01-19,127.22222842553084
2026-01-20,122.32906579377965
2026-01-21,138.63960789961695
2026-01-22,128.85328263611456
2026-01-23,120.69801158319592
2026-01-24,106.01852368794236
2026-01-25,114.17379474086101
2026-01-26,130.48433684669828
2026-01-27,123.96012000436338
2026-01-28,122.32906579377965
2026-01-29,130.48433684669828
2026-01-30,133.74644526786574
2026-01-31,123.96012000436338
2026-02-01,130.48433684669828
2026-02-02,141.9017163207844
2026-02-03,148.4259331631193
2026-02-04,140.27066211020067
2026-02-05,148.4259331631193
2026-02-06,135.3774994784495
2026-02-07,122.32906579377965
2026-02-08,132.115391057282
2026-02-09,140.27066211020067
2026-02-10,146.79487895253558
2026-02-11,132.115391057282
2026-02-12,130.48433684669828
2026-02-13,141.9017163207844
2026-02-14,125.5911742149471
2026-02-15,132.115391057282
2026-02-16,146.79487895253558
2026-02-17,143.53277053136813
2026-02-18,138.63960789961695
2026-02-19,140.27066211020067
2026-02-20,137.00855368903322
2026-02-21,128.85328263611456
2026-02-22,115.80484895144474
2026-02-23,133.74644526786574
2026-02-24,135.3774994784495
2026-02-25,135.3774994784495
2026-02-26,153.3190957948705
2026-02-27,146.79487895253558
2026-02-28,99.49430684560745
2026-03-01,99.49430684560745
2026-03-02,146.79487895253558
2026-03-03,154.95015000545422
2026-03-04,137.00855368903322
2026-03-05,130.48433684669828
2026-03-06,132.115391057282
2026-03-07,107.64957789852609
2026-03-08,112.54274053027729
2026-03-09,130.48433684669828
2026-03-10,137.00855368903322
2026-03-11,135.3774994784495
2026-03-12,128.85328263611456
2026-03-13,120.69801158319592
2026-03-14,114.17379474086101
2026-03-15,109.28063210910982
2026-03-16,138.63960789961695
2026-03-17,137.00855368903322
2026-03-18,140.27066211020067
2026-03-19,153.3190957948705
2026-03-20,158.21225842662167
2026-03-21,140.27066211020067
2026-03-22,127.22222842553084
2026-03-23,140.27066211020067
2026-03-24,132.115391057282
2026-03-25,137.00855368903322
2026-03-26,138.63960789961695
2026-03-27,128.85328263611456
2026-03-28,120.69801158319592
2026-03-29,127.22222842553084
2026-03-30,123.96012000436338
2026-03-31,141.9017163207844
2026-04-01,141.9017163207844
2026-04-02,122.32906579377965
2026-04-03,133.74644526786574
2026-04-04,104.38746947735864
2026-04-05,107.64957789852609
2026-04-06,135.3774994784495
2026-04-07,133.74644526786574
2026-04-08,138.63960789961695
2026-04-09,141.9017163207844
2026-04-10,128.85328263611456
2026-04-11,109.28063210910982
2026-04-12,109.28063210910982
2026-04-13,130.48433684669828
2026-04-14,141.9017163207844
2026-04-15,138.63960789961695
2026-04-16,137.00855368903322
2026-04-17,163.10542105837285
2026-04-18,123.96012000436338
2026-04-19,110.91168631969354
2026-04-20,128.85328263611456
2026-04-21,135.3774994784495
2026-04-22,143.53277053136813
2026-04-23,128.85328263611456
2026-04-24,128.85328263611456
2026-04-25,110.91168631969354
2026-04-26,120.69801158319592
2026-04-27,137.00855368903322
2026-04-28,125.5911742149471
2026-04-29,127.22222842553084
2026-04-30,128.85328263611456
2026-05-01,137.00855368903322
2026-05-02,120.69801158319592
2026-05-03,114.17379474086101
2026-05-04,122.32906579377965
2026-05-05,145.16382474195186
2026-05-06,150.05698737370304
2026-05-07,143.53277053136813
2026-05-08,138.63960789961695
2026-05-09,125.5911742149471
2026-05-10,117.43590316202847
2026-05-11,135.3774994784495
2026-05-12,135.3774994784495
2026-05-13,135.3774994784495
2026-05-14,143.53277053136813
2026-05-15,137.00855368903322
2026-05-16,109.28063210910982
2026-05-17,106.01852368794236
2026-05-18,125.5911742149471
2026-05-19,123.96012000436338
2026-05-20,130.48433684669828
2026-05-21,122.32906579377965
2026-05-22,114.17379474086101
2026-05-23,114.17379474086101
2026-05-24,114.17379474086101
2026-05-25,123.96012000436338
2026-05-26,140.27066211020067
2026-05-27,137.00855368903322
2026-05-28,146.79487895253558
2026-05-29,140.27066211020067
2026-05-30,135.3774994784495
2026-05-31,154.95015000545422
