Time,crisis
2024-10-12,38.141052631578944
2024-10-13,40.299980139026815
2024-10-14,51.814260178748754
2024-10-15,54.692830188679245
2024-10-16,57.57140019860973
2024-10-17,56.85175769612711
2024-10-18,51.814260178748754
2024-10-19,39.580337636544186
2024-10-20,40.299980139026815
2024-10-21,57.57140019860973
2024-10-22,58.29104270109235
2024-10-23,58.29104270109235
2024-10-24,57.57140019860973
2024-10-25,54.692830188679245
2024-10-26,41.019622641509436
2024-10-27,41.73926514399206
2024-10-28,62.60889771598808
2024-10-29,61.169612711022836
2024-10-30,65.48746772591856
2024-10-31,56.13211519364449
2024-11-01,52.53390268123138
2024-11-02,40.299980139026815
2024-11-03,39.580337636544186
2024-11-04,57.57140019860973
2024-11-05,50.37497517378351
2024-11-06,45.33747765640516
2024-11-07,59.730327706057594
2024-11-08,55.41247269116187
2024-11-09,41.73926514399206
2024-11-10,40.299980139026815
2024-11-11,57.57140019860973
2024-11-12,64.76782522343595
2024-11-13,66.20711022840119
2024-11-14,55.41247269116187
2024-11-15,56.13211519364449
2024-11-16,37.42141012909632
2024-11-17,44.61783515392254
2024-11-18,61.169612711022836
2024-11-19,61.88925521350546
2024-11-20,61.88925521350546
2024-11-21,61.169612711022836
2024-11-22,56.13211519364449
2024-11-23,40.299980139026815
2024-11-24,41.019622641509436
2024-11-25,51.814260178748754
2024-11-26,48.21604766633565
2024-11-27,40.299980139026815
2024-11-28,30.224985104270107
2024-11-29,31.664270109235353
2024-11-30,33.103555114200596
2024-12-01,38.141052631578944
2024-12-02,57.57140019860973
2024-12-03,56.85175769612711
2024-12-04,66.9267527308838
2024-12-05,56.85175769612711
2024-12-06,53.973187686196624
2024-12-07,41.73926514399206
2024-12-08,41.019622641509436
2024-12-09,60.449970208540215
2024-12-10,58.29104270109235
2024-12-11,57.57140019860973
2024-12-12,58.29104270109235
2024-12-13,53.253545183714
2024-12-14,36.7017676266137
2024-12-15,36.7017676266137
2024-12-16,53.973187686196624
2024-12-17,50.37497517378351
2024-12-18,51.814260178748754
2024-12-19,46.776762661370405
2024-12-20,41.019622641509436
2024-12-21,32.383912611717975
2024-12-22,33.103555114200596
2024-12-23,35.98212512413108
2024-12-24,33.82319761668322
2024-12-25,32.383912611717975
2024-12-26,32.383912611717975
2024-12-27,36.7017676266137
2024-12-28,33.82319761668322
2024-12-29,35.98212512413108
2024-12-30,48.21604766633565
2024-12-31,39.580337636544186
2025-01-01,31.664270109235353
2025-01-02,41.019622641509436
2025-01-03,43.1785501489573
2025-01-04,38.141052631578944
2025-01-05,35.26248262164846
2025-01-06,45.33747765640516
2025-01-07,46.776762661370405
2025-01-08,53.253545183714
2025-01-09,66.20711022840119
2025-01-10,56.85175769612711
2025-01-11,43.89819265143992
2025-01-12,40.299980139026815
2025-01-13,56.85175769612711
2025-01-14,55.41247269116187
2025-01-15,53.973187686196624
2025-01-16,56.85175769612711
2025-01-17,51.814260178748754
2025-01-18,38.141052631578944
2025-01-19,38.141052631578944
2025-01-20,45.33747765640516
2025-01-21,54.692830188679245
2025-01-22,52.53390268123138
2025-01-23,58.29104270109235
2025-01-24,54.692830188679245
2025-01-25,43.1785501489573
2025-01-26,41.019622641509436
2025-01-27,54.692830188679245
2025-01-28,59.01068520357497
2025-01-29,59.01068520357497
2025-01-30,63.32854021847071
2025-01-31,56.85175769612711
2025-02-01,42.45890764647468
2025-02-02,46.057120158887784
2025-02-03,59.730327706057594
2025-02-04,58.29104270109235
2025-02-05,61.169612711022836
2025-02-06,59.01068520357497
2025-02-07,54.692830188679245
2025-02-08,41.019622641509436
2025-02-09,42.45890764647468
2025-02-10,53.253545183714
2025-02-11,61.88925521350546
2025-02-12,64.76782522343595
2025-02-13,61.169612711022836
2025-02-14,51.814260178748754
2025-02-15,43.1785501489573
2025-02-16,50.37497517378351
2025-02-17,56.13211519364449
2025-02-18,66.20711022840119
2025-02-19,62.60889771598808
2025-02-20,59.730327706057594
2025-02-21,60.449970208540215
2025-02-22,46.776762661370405
2025-02-23,45.33747765640516
2025-02-24,66.20711022840119
2025-02-25,61.88925521350546
2025-02-26,59.730327706057594
2025-02-27,64.76782522343595
2025-02-28,58.29104270109235
2025-03-01,43.89819265143992
2025-03-02,45.33747765640516
2025-03-03,60.449970208540215
2025-03-04,64.04818272095332
2025-03-05,61.88925521350546
2025-03-06,65.48746772591856
2025-03-07,58.29104270109235
2025-03-08,41.73926514399206
2025-03-09,41.73926514399206
2025-03-10,61.169612711022836
2025-03-11,62.60889771598808
2025-03-12,59.730327706057594
2025-03-13,63.32854021847071
2025-03-14,51.814260178748754
2025-03-15,39.580337636544186
2025-03-16,46.057120158887784
2025-03-17,64.76782522343595
2025-03-18,59.730327706057594
2025-03-19,66.20711022840119
2025-03-20,68.36603773584905
2025-03-21,56.13211519364449
2025-03-22,44.61783515392254
2025-03-23,42.45890764647468
2025-03-24,60.449970208540215
2025-03-25,58.29104270109235
2025-03-26,63.32854021847071
2025-03-27,64.76782522343595
2025-03-28,58.29104270109235
2025-03-29,42.45890764647468
2025-03-30,44.61783515392254
2025-03-31,65.48746772591856
2025-04-01,61.88925521350546
2025-04-02,66.9267527308838
2025-04-03,64.76782522343595
2025-04-04,61.169612711022836
2025-04-05,45.33747765640516
2025-04-06,46.776762661370405
2025-04-07,67.64639523336643
2025-04-08,62.60889771598808
2025-04-09,65.48746772591856
2025-04-10,71.24460774577955
2025-04-11,66.20711022840119
2025-04-12,44.61783515392254
2025-04-13,46.057120158887784
2025-04-14,65.48746772591856
2025-04-15,66.9267527308838
2025-04-16,63.855107903214076
2025-04-17,61.551374282461786
2025-04-18,48.95324242497638
2025-04-19,41.68222031147819
2025-04-20,42.45013151839562
2025-04-21,61.19155303122048
2025-04-22,65.39093031704894
2025-04-23,65.79902027272507
2025-04-24,66.9267527308838
2025-04-25,58.11990820355075
2025-04-26,41.68222031147819
2025-04-27,43.218042725313055
2025-04-28,67.69466393780124
2025-04-29,67.69466393780124
2025-04-30,70.76630876547097
2025-05-01,71.8940412236297
2025-05-02,65.03110906580764
2025-05-03,43.98595393223049
2025-05-04,48.18533121805895
2025-05-05,67.69466393780124
2025-05-06,65.79902027272507
2025-05-07,71.8940412236297
2025-05-08,67.69466393780124
2025-05-09,66.15884152396637
2025-05-10,40.91430910456076
2025-05-11,38.61057548380846
2025-05-12,63.495286651972776
2025-05-13,65.03110906580764
2025-05-14,64.47821299682708
2025-05-15,62.02967326277036
2025-05-16,57.94877370600915
2025-05-17,36.72809601085087
2025-05-18,39.17663574490759
2025-05-19,58.76495361736139
2025-05-20,57.94877370600915
2025-05-21,57.132593794656906
2025-05-22,56.31641388330467
2025-05-23,48.97079468113449
2025-05-24,36.72809601085087
2025-05-25,37.54427592220311
2025-05-26,39.17663574490759
2025-05-27,57.132593794656906
2025-05-28,58.76495361736139
2025-05-29,58.76495361736139
2025-05-30,52.23551432654346
2025-05-31,39.17663574490759
2025-06-01,40.80899556761208
2025-06-02,47.33843485843001
2025-06-03,52.23551432654346
2025-06-04,52.23551432654346
2025-06-05,53.0516942378957
2025-06-06,48.15461476978225
2025-06-07,42.44135539031656
2025-06-08,38.360455833555356
2025-06-09,51.419334415191216
2025-06-10,49.786974592486736
2025-06-11,47.33843485843001
2025-06-12,50.60315450383898
2025-06-13,48.15461476978225
2025-06-14,40.80899556761208
2025-06-15,35.911916099498626
2025-06-16,47.33843485843001
2025-06-17,48.97079468113449
2025-06-18,48.15461476978225
2025-06-19,46.52225494707777
2025-06-20,49.786974592486736
2025-06-21,43.2575353016688
2025-06-22,53.0516942378957
2025-06-23,48.97079468113449
2025-06-24,49.786974592486736
2025-06-25,49.786974592486736
2025-06-26,47.33843485843001
2025-06-27,45.706075035725526
2025-06-28,39.992815656259836
2025-06-29,39.17663574490759
2025-06-30,44.073715213021046
2025-07-01,43.2575353016688
2025-07-02,46.52225494707777
2025-07-03,43.2575353016688
2025-07-04,37.54427592220311
2025-07-05,38.360455833555356
2025-07-06,39.992815656259836
2025-07-07,42.44135539031656
2025-07-08,49.786974592486736
2025-07-09,48.15461476978225
2025-07-10,47.33843485843001
2025-07-11,46.52225494707777
2025-07-12,40.80899556761208
2025-07-13,44.073715213021046
2025-07-14,47.33843485843001
2025-07-15,48.15461476978225
2025-07-16,47.33843485843001
2025-07-17,57.94877370600915
2025-07-18,45.706075035725526
2025-07-19,55.500233971952426
2025-07-20,54.68405406060018
2025-07-21,58.76495361736139
2025-07-22,56.31641388330467
2025-07-23,52.23551432654346
2025-07-24,53.86787414924794
2025-07-25,56.31641388330467
2025-07-26,54.68405406060018
2025-07-27,55.500233971952426
2025-07-28,59.581133528713636
2025-07-29,62.02967326277036
2025-07-30,76.72091166711071
2025-07-31,81.61799113522416
2025-08-01,60.39731344006587
2025-08-02,41.625175478964316
2025-08-03,39.992815656259836
2025-08-04,46.52225494707777
2025-08-05,48.15461476978225
2025-08-06,52.23551432654346
2025-08-07,50.60315450383898
2025-08-08,47.33843485843001
2025-08-09,43.2575353016688
2025-08-10,44.88989512437328
2025-08-11,50.60315450383898
2025-08-12,48.97079468113449
2025-08-13,48.15461476978225
2025-08-14,46.52225494707777
2025-08-15,44.88989512437328
2025-08-16,38.360455833555356
2025-08-17,39.992815656259836
2025-08-18,43.2575353016688
2025-08-19,44.073715213021046
2025-08-20,44.073715213021046
2025-08-21,46.52225494707777
2025-08-22,42.44135539031656
2025-08-23,35.09573618814639
2025-08-24,35.911916099498626
2025-08-25,48.15461476978225
2025-08-26,51.419334415191216
2025-08-27,48.97079468113449
2025-08-28,47.33843485843001
2025-08-29,44.88989512437328
2025-08-30,37.54427592220311
2025-08-31,39.17663574490759
2025-09-01,40.80899556761208
2025-09-02,49.786974592486736
2025-09-03,50.60315450383898
2025-09-04,51.419334415191216
2025-09-05,45.706075035725526
2025-09-06,36.72809601085087
2025-09-07,37.54427592220311
2025-09-08,53.0516942378957
2025-09-09,52.23551432654346
2025-09-10,52.23551432654346
2025-09-11,51.419334415191216
2025-09-12,45.706075035725526
2025-09-13,35.911916099498626
2025-09-14,35.911916099498626
2025-09-15,51.419334415191216
2025-09-16,52.23551432654346
2025-09-17,55.500233971952426
2025-09-18,54.68405406060018
2025-09-19,51.419334415191216
2025-09-20,41.625175478964316
2025-09-21,42.44135539031656
2025-09-22,57.132593794656906
2025-09-23,55.500233971952426
2025-09-24,57.94877370600915
2025-09-25,57.132593794656906
2025-09-26,52.23551432654346
2025-09-27,44.073715213021046
2025-09-28,43.2575353016688
2025-09-29,56.31641388330467
2025-09-30,58.76495361736139
2025-10-01,56.31641388330467
2025-10-02,54.68405406060018
2025-10-03,50.60315450383898
2025-10-04,36.72809601085087
2025-10-05,35.911916099498626
2025-10-06,52.23551432654346
2025-10-07,56.31641388330467
2025-10-08,57.94877370600915
2025-10-09,55.500233971952426
2025-10-10,49.786974592486736
2025-10-11,37.54427592220311
2025-10-12,39.17663574490759
2025-10-13,52.23551432654346
2025-10-14,54.68405406060018
2025-10-15,54.68405406060018
2025-10-16,55.500233971952426
2025-10-17,50.60315450383898
2025-10-18,36.72809601085087
2025-10-19,39.992815656259836
2025-10-20,54.68405406060018
2025-10-21,57.94877370600915
2025-10-22,57.94877370600915
2025-10-23,59.581133528713636
2025-10-24,50.60315450383898
2025-10-25,35.911916099498626
2025-10-26,41.625175478964316
2025-10-27,62.8458531741226
2025-10-28,57.94877370600915
2025-10-29,59.581133528713636
2025-10-30,69.37529246494053
2025-10-31,57.132593794656906
2025-11-01,45.706075035725526
2025-11-02,53.0516942378957
2025-11-03,67.74293264223604
2025-11-04,71.82383219899725
2025-11-05,71.82383219899725
2025-11-06,69.37529246494053
2025-11-07,64.47821299682708
2025-11-08,45.706075035725526
2025-11-09,49.786974592486736
2025-11-10,64.47821299682708
2025-11-11,70.19147237629278
2025-11-12,74.27237193305398
2025-11-13,68.55911255358829
2025-11-14,65.29439290817932
2025-11-15,44.88989512437328
2025-11-16,51.419334415191216
2025-11-17,67.74293264223604
2025-11-18,69.37529246494053
2025-11-19,67.74293264223604
2025-11-20,72.6400121103495
2025-11-21,65.29439290817932
2025-11-22,47.33843485843001
2025-11-23,49.786974592486736
2025-11-24,62.02967326277036
2025-11-25,61.213493351418116
2025-11-26,52.23551432654346
2025-11-27,42.44135539031656
2025-11-28,43.2575353016688
2025-11-29,45.706075035725526
2025-11-30,51.419334415191216
2025-12-01,70.19147237629278
2025-12-02,65.29439290817932
2025-12-03,70.19147237629278
2025-12-04,69.37529246494053
2025-12-05,65.29439290817932
2025-12-06,52.23551432654346
2025-12-07,56.31641388330467
2025-12-08,72.6400121103495
2025-12-09,69.37529246494053
2025-12-10,66.9267527308838
2025-12-11,66.11057281953157
2025-12-12,67.60135041271576
2025-12-13,49.85360152402569
2025-12-14,48.77091388651762
2025-12-15,62.0463299956551
2025-12-16,61.63824003997898
2025-12-17,64.61979522634738
2025-12-18,62.0463299956551
2025-12-19,53.91784434790216
2025-12-20,42.13320583194888
2025-12-21,41.72511587627275
2025-12-22,47.28013629333343
2025-12-23,48.77091388651762
2025-12-24,43.623983425133076
2025-12-25,44.29858110696503
2025-12-26,43.623983425133076
2025-12-27,42.13320583194888
2025-12-28,43.21589346945696
2025-12-29,47.28013629333343
2025-12-30,52.42706675471797
2025-12-31,46.8720463376573
2026-01-01,41.72511587627275
2026-01-02,48.3628239308415
2026-01-03,79.79407888434517
2026-01-04,71.25750328091611
2026-01-05,67.60135041271576
2026-01-06,66.11057281953157
2026-01-07,67.60135041271576
2026-01-08,65.02788518202348
2026-01-09,70.1581589105233
2026-01-10,58.01540063754811
2026-01-11,48.571033091900745
2026-01-12,63.41218209220375
2026-01-13,64.76137745586766
2026-01-14,64.76137745586766
2026-01-15,76.90413572884285
2026-01-16,74.20574500151503
2026-01-17,62.06298672853984
2026-01-18,51.269423819228564
2026-01-19,56.6662052738842
2026-01-20,70.1581589105233
2026-01-21,79.60252645617066
2026-01-22,74.20574500151503
2026-01-23,68.80896354685939
2026-01-24,64.76137745586766
2026-01-25,72.85654963785112
2026-01-26,75.55494036517894
2026-01-27,74.20574500151503
2026-01-28,68.80896354685939
2026-01-29,84.9993079108263
2026-01-30,93.09448009280976
2026-01-31,78.25333109250676
2026-02-01,93.09448009280976
2026-02-02,87.69769863815412
2026-02-03,97.14206618380149
2026-02-04,101.18965227479322
2026-02-05,120.07838736608795
2026-02-06,89.04689400181803
2026-02-07,70.1581589105233
2026-02-08,67.45976818319548
2026-02-09,76.90413572884285
2026-02-10,89.04689400181803
2026-02-11,76.90413572884285
2026-02-12,72.85654963785112
2026-02-13,86.34850327449021
2026-02-14,80.95172181983457
2026-02-15,84.9993079108263
2026-02-16,98.4912615474654
2026-02-17,102.53884763845713
2026-02-18,91.74528472914585
2026-02-19,80.95172181983457
2026-02-20,93.09448009280976
2026-02-21,83.6501125471624
2026-02-22,80.95172181983457
2026-02-23,98.4912615474654
2026-02-24,93.09448009280976
2026-02-25,107.93562909311277
2026-02-26,102.53884763845713
2026-02-27,134.91953636639096
2026-02-28,68.80896354685939
2026-03-01,78.25333109250676
2026-03-02,105.23723836578495
2026-03-03,113.3324105477684
2026-03-04,95.79287082013758
2026-03-05,99.84045691112931
2026-03-06,93.09448009280976
2026-03-07,75.55494036517894
2026-03-08,79.60252645617066
2026-03-09,93.09448009280976
2026-03-10,84.9993079108263
2026-03-11,83.6501125471624
2026-03-12,94.44367545647367
2026-03-13,79.60252645617066
2026-03-14,72.85654963785112
2026-03-15,79.60252645617066
2026-03-16,93.09448009280976
2026-03-17,97.14206618380149
2026-03-18,95.79287082013758
2026-03-19,116.03080127509622
2026-03-20,107.93562909311277
2026-03-21,90.39608936548194
2026-03-22,84.9993079108263
2026-03-23,103.88804300212104
2026-03-24,89.04689400181803
2026-03-25,106.58643372944886
2026-03-26,102.53884763845713
2026-03-27,90.39608936548194
2026-03-28,83.6501125471624
2026-03-29,91.74528472914585
2026-03-30,94.44367545647367
2026-03-31,99.84045691112931
2026-04-01,97.14206618380149
2026-04-02,86.34850327449021
2026-04-03,80.95172181983457
2026-04-04,74.20574500151503
2026-04-05,78.25333109250676
2026-04-06,95.79287082013758
2026-04-07,99.84045691112931
2026-04-08,105.23723836578495
2026-04-09,103.88804300212104
2026-04-10,89.04689400181803
2026-04-11,68.80896354685939
2026-04-12,75.55494036517894
2026-04-13,84.9993079108263
2026-04-14,95.79287082013758
2026-04-15,90.39608936548194
2026-04-16,90.39608936548194
2026-04-17,105.23723836578495
2026-04-18,71.50735427418721
2026-04-19,75.55494036517894
2026-04-20,84.9993079108263
2026-04-21,101.18965227479322
2026-04-22,94.44367545647367
2026-04-23,97.14206618380149
2026-04-24,90.39608936548194
2026-04-25,76.90413572884285
2026-04-26,82.30091718349848
2026-04-27,91.74528472914585
2026-04-28,95.79287082013758
2026-04-29,98.4912615474654
2026-04-30,91.74528472914585
2026-05-01,91.74528472914585
2026-05-02,80.95172181983457
2026-05-03,87.69769863815412
2026-05-04,93.09448009280976
2026-05-05,99.84045691112931
2026-05-06,106.58643372944886
2026-05-07,109.28482445677668
2026-05-08,98.4912615474654
2026-05-09,75.55494036517894
2026-05-10,80.95172181983457
2026-05-11,93.09448009280976
2026-05-12,94.44367545647367
2026-05-13,94.44367545647367
2026-05-14,94.44367545647367
2026-05-15,83.6501125471624
2026-05-16,71.50735427418721
2026-05-17,75.55494036517894
2026-05-18,90.39608936548194
2026-05-19,79.60252645617066
2026-05-20,90.39608936548194
2026-05-21,79.60252645617066
2026-05-22,83.6501125471624
2026-05-23,87.69769863815412
2026-05-24,84.9993079108263
2026-05-25,84.9993079108263
2026-05-26,91.74528472914585
2026-05-27,87.69769863815412
2026-05-28,86.34850327449021
2026-05-29,80.95172181983457
2026-05-30,86.34850327449021
2026-05-31,91.74528472914585
