Time,bum
2024-09-24,52.18700626182125
2024-09-25,53.98655820188405
2024-09-26,56.685886111978256
2024-09-27,53.98655820188405
2024-09-28,58.485438052041054
2024-09-29,61.18476596213526
2024-09-30,52.18700626182125
2024-10-01,49.48767835172705
2024-10-02,50.38745432175845
2024-10-03,52.18700626182125
2024-10-04,53.08678223185265
2024-10-05,59.385214022072454
2024-10-06,62.98431790219806
2024-10-07,52.18700626182125
2024-10-08,53.08678223185265
2024-10-09,52.18700626182125
2024-10-10,48.58790238169565
2024-10-11,53.98655820188405
2024-10-12,62.08454193216666
2024-10-13,66.58342178232367
2024-10-14,55.78611014194686
2024-10-15,53.08678223185265
2024-10-16,55.78611014194686
2024-10-17,57.585662082009655
2024-10-18,60.28498999210386
2024-10-19,60.28498999210386
2024-10-20,60.28498999210386
2024-10-21,54.88633417191545
2024-10-22,53.98655820188405
2024-10-23,54.88633417191545
2024-10-24,53.98655820188405
2024-10-25,57.585662082009655
2024-10-26,65.68364581229227
2024-10-27,66.58342178232367
2024-10-28,55.78611014194686
2024-10-29,59.385214022072454
2024-10-30,57.585662082009655
2024-10-31,59.385214022072454
2024-11-01,64.78386984226086
2024-11-02,66.58342178232367
2024-11-03,62.98431790219806
2024-11-04,55.78611014194686
2024-11-05,52.18700626182125
2024-11-06,37.79059074131884
2024-11-07,54.88633417191545
2024-11-08,54.88633417191545
2024-11-09,61.18476596213526
2024-11-10,66.58342178232367
2024-11-11,60.28498999210386
2024-11-12,54.88633417191545
2024-11-13,61.18476596213526
2024-11-14,60.28498999210386
2024-11-15,59.385214022072454
2024-11-16,65.68364581229227
2024-11-17,66.58342178232367
2024-11-18,58.485438052041054
2024-11-19,58.485438052041054
2024-11-20,62.08454193216666
2024-11-21,58.485438052041054
2024-11-22,68.38297372238647
2024-11-23,67.48319775235507
2024-11-24,68.38297372238647
2024-11-25,65.68364581229227
2024-11-26,62.08454193216666
2024-11-27,59.385214022072454
2024-11-28,63.884093872229464
2024-11-29,73.78162954257488
2024-11-30,74.68140551260628
2024-12-01,71.98207760251206
2024-12-02,61.18476596213526
2024-12-03,59.385214022072454
2024-12-04,60.28498999210386
2024-12-05,58.485438052041054
2024-12-06,62.08454193216666
2024-12-07,67.48319775235507
2024-12-08,76.48095745266907
2024-12-09,59.385214022072454
2024-12-10,63.884093872229464
2024-12-11,60.28498999210386
2024-12-12,63.884093872229464
2024-12-13,61.18476596213526
2024-12-14,74.68140551260628
2024-12-15,72.88185357254346
2024-12-16,62.98431790219806
2024-12-17,67.48319775235507
2024-12-18,63.884093872229464
2024-12-19,65.68364581229227
2024-12-20,69.28274969241787
2024-12-21,68.38297372238647
2024-12-22,78.28050939273187
2024-12-23,71.98207760251206
2024-12-24,73.78162954257488
2024-12-25,81.87961327285748
2024-12-26,75.58118148263767
2024-12-27,77.38073342270047
2024-12-28,73.78162954257488
2024-12-29,72.88185357254346
2024-12-30,71.08230163248066
2024-12-31,67.48319775235507
2025-01-01,66.58342178232367
2025-01-02,59.385214022072454
2025-01-03,58.485438052041054
2025-01-04,65.68364581229227
2025-01-05,66.58342178232367
2025-01-06,63.884093872229464
2025-01-07,59.385214022072454
2025-01-08,59.385214022072454
2025-01-09,55.78611014194686
2025-01-10,60.28498999210386
2025-01-11,71.98207760251206
2025-01-12,77.38073342270047
2025-01-13,59.385214022072454
2025-01-14,60.28498999210386
2025-01-15,58.485438052041054
2025-01-16,61.18476596213526
2025-01-17,58.485438052041054
2025-01-18,69.28274969241787
2025-01-19,68.38297372238647
2025-01-20,62.98431790219806
2025-01-21,56.685886111978256
2025-01-22,61.18476596213526
2025-01-23,59.385214022072454
2025-01-24,62.08454193216666
2025-01-25,71.98207760251206
2025-01-26,68.38297372238647
2025-01-27,54.88633417191545
2025-01-28,60.28498999210386
2025-01-29,58.485438052041054
2025-01-30,55.78611014194686
2025-01-31,62.98431790219806
2025-02-01,62.98431790219806
2025-02-02,65.68364581229227
2025-02-03,55.78611014194686
2025-02-04,54.88633417191545
2025-02-05,60.28498999210386
2025-02-06,54.88633417191545
2025-02-07,62.98431790219806
2025-02-08,67.48319775235507
2025-02-09,62.98431790219806
2025-02-10,46.78835044163284
2025-02-11,54.88633417191545
2025-02-12,54.88633417191545
2025-02-13,56.685886111978256
2025-02-14,58.485438052041054
2025-02-15,64.78386984226086
2025-02-16,69.28274969241787
2025-02-17,66.58342178232367
2025-02-18,66.58342178232367
2025-02-19,62.08454193216666
2025-02-20,56.685886111978256
2025-02-21,62.08454193216666
2025-02-22,68.38297372238647
2025-02-23,68.38297372238647
2025-02-24,58.485438052041054
2025-02-25,60.28498999210386
2025-02-26,60.28498999210386
2025-02-27,62.08454193216666
2025-02-28,65.68364581229227
2025-03-01,66.58342178232367
2025-03-02,70.18252566244927
2025-03-03,58.485438052041054
2025-03-04,57.585662082009655
2025-03-05,60.28498999210386
2025-03-06,58.485438052041054
2025-03-07,60.28498999210386
2025-03-08,72.88185357254346
2025-03-09,73.78162954257488
2025-03-10,64.78386984226086
2025-03-11,60.28498999210386
2025-03-12,65.68364581229227
2025-03-13,61.18476596213526
2025-03-14,71.08230163248066
2025-03-15,74.68140551260628
2025-03-16,78.28050939273187
2025-03-17,64.78386984226086
2025-03-18,65.68364581229227
2025-03-19,63.884093872229464
2025-03-20,63.884093872229464
2025-03-21,62.98431790219806
2025-03-22,75.58118148263767
2025-03-23,80.08006133279467
2025-03-24,64.78386984226086
2025-03-25,61.18476596213526
2025-03-26,64.78386984226086
2025-03-27,63.884093872229464
2025-03-28,68.38297372238647
2025-03-29,80.08006133279467
2025-03-30,89.97759700314009
2025-03-31,58.485438052041054
2025-04-01,63.884093872229464
2025-04-02,62.08454193216666
2025-04-03,63.884093872229464
2025-04-04,66.58342178232367
2025-04-05,77.38073342270047
2025-04-06,81.87961327285748
2025-04-07,63.884093872229464
2025-04-08,60.28498999210386
2025-04-09,66.58342178232367
2025-04-10,59.385214022072454
2025-04-11,66.58342178232367
2025-04-12,71.08230163248066
2025-04-13,76.48095745266907
2025-04-14,62.08454193216666
2025-04-15,66.5220734207306
2025-04-16,69.40544641560396
2025-04-17,70.36657074722842
2025-04-18,71.77758306386858
2025-04-19,78.50545338523972
2025-04-20,77.99421703863098
2025-04-21,65.56094908910617
2025-04-22,64.14993677246602
2025-04-23,66.5220734207306
2025-04-24,67.48319775235507
2025-04-25,69.85533440061967
2025-04-26,73.69983172711747
2025-04-27,77.99421703863098
2025-04-28,63.638700425857266
2025-04-29,76.58320472199082
2025-04-30,66.97196140574631
2025-05-01,69.40544641560396
2025-05-02,68.44432208397951
2025-05-03,73.69983172711747
2025-05-04,79.91646570187987
2025-05-05,64.14993677246602
2025-05-06,64.14993677246602
2025-05-07,58.38319078271931
2025-05-08,66.07218543571491
2025-05-09,67.48319775235507
2025-05-10,84.72208736000213
2025-05-11,85.68321169162658
2025-05-12,84.21085101339338
2025-05-13,71.32769507885287
2025-05-14,69.52814313879007
2025-05-15,69.52814313879007
2025-05-16,66.46072505913756
2025-05-17,81.79781545740008
2025-05-18,79.75287007096507
2025-05-19,72.59556121844257
2025-05-20,68.50567044557256
2025-05-21,71.57308852522507
2025-05-22,69.52814313879007
2025-05-23,69.52814313879007
2025-05-24,74.64050660487757
2025-05-25,81.79781545740008
2025-05-26,84.86523353705259
2025-05-27,74.64050660487757
2025-05-28,74.64050660487757
2025-05-29,69.52814313879007
2025-05-30,77.70792468453007
2025-05-31,89.97759700314009
2025-06-01,95.08996046922759
2025-06-02,77.70792468453007
2025-06-03,69.52814313879007
2025-06-04,72.59556121844257
2025-06-05,73.61803391166008
2025-06-06,72.59556121844257
2025-06-07,93.04501508279259
2025-06-08,84.86523353705259
2025-06-09,72.59556121844257
2025-06-10,70.55061583200757
2025-06-11,73.61803391166008
2025-06-12,67.48319775235507
2025-06-13,66.46072505913756
2025-06-14,76.68545199131258
2025-06-15,77.70792468453007
2025-06-16,71.57308852522507
2025-06-17,69.52814313879007
2025-06-18,67.48319775235507
2025-06-19,79.75287007096507
2025-06-20,91.00006969635758
2025-06-21,102.2472693217501
2025-06-22,96.1124331624451
2025-06-23,82.82028815061759
2025-06-24,79.75287007096507
2025-06-25,78.73039737774758
2025-06-26,79.75287007096507
2025-06-27,82.82028815061759
2025-06-28,88.95512430992258
2025-06-29,92.0225423895751
2025-06-30,77.70792468453007
2025-07-01,72.59556121844257
2025-07-02,74.64050660487757
2025-07-03,76.68545199131258
2025-07-04,87.93265161670509
2025-07-05,84.86523353705259
2025-07-06,93.04501508279259
2025-07-07,74.64050660487757
2025-07-08,85.88770623027008
2025-07-09,84.86523353705259
2025-07-10,83.84276084383508
2025-07-11,85.88770623027008
2025-07-12,83.84276084383508
2025-07-13,84.86523353705259
2025-07-14,72.59556121844257
2025-07-15,71.57308852522507
2025-07-16,66.46072505913756
2025-07-17,72.59556121844257
2025-07-18,67.48319775235507
2025-07-19,81.79781545740008
2025-07-20,91.00006969635758
2025-07-21,70.55061583200757
2025-07-22,72.59556121844257
2025-07-23,73.61803391166008
2025-07-24,72.59556121844257
2025-07-25,75.66297929809508
2025-07-26,77.70792468453007
2025-07-27,81.79781545740008
2025-07-28,70.55061583200757
2025-07-29,72.59556121844257
2025-07-30,76.68545199131258
2025-07-31,72.59556121844257
2025-08-01,71.57308852522507
2025-08-02,78.73039737774758
2025-08-03,77.70792468453007
2025-08-04,66.46072505913756
2025-08-05,67.48319775235507
2025-08-06,67.48319775235507
2025-08-07,64.41577967270257
2025-08-08,63.39330697948506
2025-08-09,73.61803391166008
2025-08-10,76.68545199131258
2025-08-11,62.37083428626756
2025-08-12,61.34836159305006
2025-08-13,61.34836159305006
2025-08-14,64.41577967270257
2025-08-15,61.34836159305006
2025-08-16,68.50567044557256
2025-08-17,76.68545199131258
2025-08-18,62.37083428626756
2025-08-19,61.34836159305006
2025-08-20,62.37083428626756
2025-08-21,61.34836159305006
2025-08-22,60.325888899832556
2025-08-23,68.50567044557256
2025-08-24,69.52814313879007
2025-08-25,60.325888899832556
2025-08-26,55.213525433745055
2025-08-27,55.213525433745055
2025-08-28,57.25847082018006
2025-08-29,55.213525433745055
2025-08-30,64.41577967270257
2025-08-31,69.52814313879007
2025-09-01,66.46072505913756
2025-09-02,50.101161967657546
2025-09-03,52.14610735409255
2025-09-04,57.25847082018006
2025-09-05,56.235998126962556
2025-09-06,62.37083428626756
2025-09-07,63.39330697948506
2025-09-08,56.235998126962556
2025-09-09,53.16858004731005
2025-09-10,50.101161967657546
2025-09-11,47.03374388800505
2025-09-12,50.101161967657546
2025-09-13,56.235998126962556
2025-09-14,59.30341620661506
2025-09-15,48.05621658122255
2025-09-16,52.14610735409255
2025-09-17,55.213525433745055
2025-09-18,49.07868927444005
2025-09-19,58.28094351339756
2025-09-20,63.39330697948506
2025-09-21,62.37083428626756
2025-09-22,51.12363466087505
2025-09-23,51.12363466087505
2025-09-24,52.14610735409255
2025-09-25,50.101161967657546
2025-09-26,53.16858004731005
2025-09-27,61.34836159305006
2025-09-28,56.235998126962556
2025-09-29,50.101161967657546
2025-09-30,56.235998126962556
2025-10-01,57.25847082018006
2025-10-02,54.19105274052755
2025-10-03,54.19105274052755
2025-10-04,58.28094351339756
2025-10-05,62.37083428626756
2025-10-06,53.16858004731005
2025-10-07,52.14610735409255
2025-10-08,55.213525433745055
2025-10-09,54.19105274052755
2025-10-10,53.16858004731005
2025-10-11,57.25847082018006
2025-10-12,58.28094351339756
2025-10-13,53.16858004731005
2025-10-14,53.16858004731005
2025-10-15,51.12363466087505
2025-10-16,51.12363466087505
2025-10-17,57.25847082018006
2025-10-18,59.30341620661506
2025-10-19,62.37083428626756
2025-10-20,55.213525433745055
2025-10-21,54.19105274052755
2025-10-22,55.213525433745055
2025-10-23,50.101161967657546
2025-10-24,57.25847082018006
2025-10-25,65.43825236592006
2025-10-26,61.34836159305006
2025-10-27,54.19105274052755
2025-10-28,57.25847082018006
2025-10-29,53.16858004731005
2025-10-30,54.19105274052755
2025-10-31,53.16858004731005
2025-11-01,69.52814313879007
2025-11-02,63.39330697948506
2025-11-03,57.25847082018006
2025-11-04,57.25847082018006
2025-11-05,54.19105274052755
2025-11-06,56.235998126962556
2025-11-07,58.28094351339756
2025-11-08,65.43825236592006
2025-11-09,55.213525433745055
2025-11-10,54.19105274052755
2025-11-11,57.25847082018006
2025-11-12,60.325888899832556
2025-11-13,56.235998126962556
2025-11-14,55.213525433745055
2025-11-15,66.46072505913756
2025-11-16,68.50567044557256
2025-11-17,53.16858004731005
2025-11-18,56.235998126962556
2025-11-19,56.235998126962556
2025-11-20,66.46072505913756
2025-11-21,62.37083428626756
2025-11-22,68.50567044557256
2025-11-23,68.50567044557256
2025-11-24,61.34836159305006
2025-11-25,65.43825236592006
2025-11-26,67.48319775235507
2025-11-27,66.46072505913756
2025-11-28,70.55061583200757
2025-11-29,68.50567044557256
2025-11-30,62.37083428626756
2025-12-01,64.41577967270257
2025-12-02,65.43825236592006
2025-12-03,57.25847082018006
2025-12-04,63.39330697948506
2025-12-05,60.325888899832556
2025-12-06,68.50567044557256
2025-12-07,62.37083428626756
2025-12-08,60.325888899832556
2025-12-09,59.30341620661506
2025-12-10,66.46072505913756
2025-12-11,62.661309483204356
2025-12-12,63.904543326093815
2025-12-13,70.41118773747792
2025-12-14,67.41348370509024
2025-12-15,63.1725458298131
2025-12-16,64.41577967270257
2025-12-17,66.17024986220078
2025-12-18,61.418075640314896
2025-12-19,61.418075640314896
2025-12-20,70.41118773747792
2025-12-21,68.6567175479797
2025-12-22,63.1725458298131
2025-12-23,67.41348370509024
2025-12-24,65.65901351559202
2025-12-25,64.92701601931131
2025-12-26,72.16565792697614
2025-12-27,71.65442158036738
2025-12-28,71.65442158036738
2025-12-29,64.41577967270257
2025-12-30,64.41577967270257
2025-12-31,64.41577967270257
2026-01-01,64.41577967270257
2026-01-02,58.93160795453598
2026-01-03,74.1408892661463
2026-01-04,79.40429983464094
2026-01-05,58.93160795453598
2026-01-06,63.1725458298131
2026-01-07,65.65901351559202
2026-01-08,60.17484179742543
2026-01-09,61.487789687579735
2026-01-10,61.487789687579735
2026-01-11,70.27175964294827
2026-01-12,58.559799702456885
2026-01-13,61.487789687579735
2026-01-14,58.559799702456885
2026-01-15,57.09580470989547
2026-01-16,62.95178468014115
2026-01-17,71.73575463550969
2026-01-18,65.879774665264
2026-01-19,62.95178468014115
2026-01-20,57.09580470989547
2026-01-21,61.487789687579735
2026-01-22,57.09580470989547
2026-01-23,62.95178468014115
2026-01-24,65.879774665264
2026-01-25,65.879774665264
2026-01-26,60.02379469501831
2026-01-27,57.09580470989547
2026-01-28,58.559799702456885
2026-01-29,58.559799702456885
2026-01-30,65.879774665264
2026-01-31,64.41577967270257
2026-02-01,67.34376965782542
2026-02-02,57.09580470989547
2026-02-03,54.16781472477262
2026-02-04,58.559799702456885
2026-02-05,57.09580470989547
2026-02-06,61.487789687579735
2026-02-07,67.34376965782542
2026-02-08,65.879774665264
2026-02-09,55.63180971733404
2026-02-10,60.02379469501831
2026-02-11,57.09580470989547
2026-02-12,60.02379469501831
2026-02-13,62.95178468014115
2026-02-14,64.41577967270257
2026-02-15,65.879774665264
2026-02-16,58.559799702456885
2026-02-17,54.16781472477262
2026-02-18,61.487789687579735
2026-02-19,61.487789687579735
2026-02-20,64.41577967270257
2026-02-21,74.66374462063253
2026-02-22,64.41577967270257
2026-02-23,61.487789687579735
2026-02-24,61.487789687579735
2026-02-25,73.1997496280711
2026-02-26,71.73575463550969
2026-02-27,62.95178468014115
2026-02-28,70.27175964294827
2026-03-01,62.95178468014115
2026-03-02,61.487789687579735
2026-03-03,60.02379469501831
2026-03-04,61.487789687579735
2026-03-05,67.34376965782542
2026-03-06,67.34376965782542
2026-03-07,76.12773961319395
2026-03-08,73.1997496280711
2026-03-09,71.73575463550969
2026-03-10,70.27175964294827
2026-03-11,65.879774665264
2026-03-12,64.41577967270257
2026-03-13,67.34376965782542
2026-03-14,79.0557295983168
2026-03-15,80.51972459087823
2026-03-16,67.34376965782542
2026-03-17,68.80776465038684
2026-03-18,67.34376965782542
2026-03-19,64.41577967270257
2026-03-20,77.59173460575538
2026-03-21,92.2316845313696
2026-03-22,101.01565448673813
2026-03-23,80.51972459087823
2026-03-24,79.0557295983168
2026-03-25,81.98371958343964
2026-03-26,81.98371958343964
2026-03-27,81.98371958343964
2026-03-28,103.94364447186098
2026-03-29,105.4076394644224
2026-03-30,87.83969955368534
2026-03-31,98.08766450161528
2026-04-01,109.79962444210666
2026-04-02,109.79962444210666
2026-04-03,109.79962444210666
2026-04-04,115.65560441235235
2026-04-05,108.33562944954524
2026-04-06,105.4076394644224
2026-04-07,98.08766450161528
2026-04-08,111.26361943466809
2026-04-09,115.65560441235235
2026-04-10,112.72761442722951
2026-04-11,130.29555433796656
2026-04-12,131.759549330528
2026-04-13,111.26361943466809
2026-04-14,114.19160941979094
2026-04-15,118.5835943974752
2026-04-16,122.97557937515947
2026-04-17,121.51158438259804
2026-04-18,131.759549330528
2026-04-19,112.72761442722951
2026-04-20,96.62366950905387
2026-04-21,98.08766450161528
2026-04-22,106.87163445698381
2026-04-23,99.5516594941767
2026-04-24,89.30369454624676
2026-04-25,98.08766450161528
2026-04-26,114.19160941979094
2026-04-27,96.62366950905387
2026-04-28,81.98371958343964
2026-04-29,81.98371958343964
2026-04-30,95.15967451649244
2026-05-01,80.51972459087823
2026-05-02,86.37570456112391
2026-05-03,99.5516594941767
2026-05-04,79.0557295983168
2026-05-05,77.59173460575538
2026-05-06,81.98371958343964
2026-05-07,92.2316845313696
2026-05-08,83.44771457600106
2026-05-09,99.5516594941767
2026-05-10,98.08766450161528
2026-05-11,83.44771457600106
2026-05-12,80.51972459087823
2026-05-13,112.72761442722951
2026-05-14,111.26361943466809
2026-05-15,121.51158438259804
2026-05-16,146.3994992561422
2026-05-17,144.93550426358078
2026-05-18,128.83155934540514
2026-05-19,121.51158438259804
2026-05-20,115.65560441235235
2026-05-21,101.01565448673813
2026-05-22,103.94364447186098
2026-05-23,98.08766450161528
2026-05-24,105.4076394644224
2026-05-25,106.87163445698381
2026-05-26,95.15967451649244
2026-05-27,93.69567952393102
2026-05-28,101.01565448673813
2026-05-29,103.94364447186098
2026-05-30,109.79962444210666
2026-05-31,115.65560441235235
