Time,prosperous
2024-12-11,10.908333333333335
2024-12-12,8.983333333333334
2024-12-13,8.341666666666667
2024-12-14,7.058333333333334
2024-12-15,4.491666666666667
2024-12-16,10.908333333333335
2024-12-17,10.266666666666667
2024-12-18,10.266666666666667
2024-12-19,11.55
2024-12-20,12.191666666666668
2024-12-21,5.775
2024-12-22,7.058333333333334
2024-12-23,10.266666666666667
2024-12-24,10.908333333333335
2024-12-25,12.833333333333334
2024-12-26,7.700000000000001
2024-12-27,9.625
2024-12-28,6.416666666666667
2024-12-29,7.058333333333334
2024-12-30,11.55
2024-12-31,32.083333333333336
2025-01-01,64.16666666666667
2025-01-02,19.89166666666667
2025-01-03,10.908333333333335
2025-01-04,5.775
2025-01-05,3.2083333333333335
2025-01-06,8.983333333333334
2025-01-07,10.266666666666667
2025-01-08,8.983333333333334
2025-01-09,7.700000000000001
2025-01-10,6.416666666666667
2025-01-11,5.133333333333334
2025-01-12,3.8500000000000005
2025-01-13,8.341666666666667
2025-01-14,9.625
2025-01-15,8.983333333333334
2025-01-16,10.266666666666667
2025-01-17,7.700000000000001
2025-01-18,3.2083333333333335
2025-01-19,3.8500000000000005
2025-01-20,5.133333333333334
2025-01-21,7.700000000000001
2025-01-22,6.416666666666667
2025-01-23,8.983333333333334
2025-01-24,9.625
2025-01-25,3.2083333333333335
2025-01-26,3.2083333333333335
2025-01-27,9.625
2025-01-28,9.625
2025-01-29,14.758333333333335
2025-01-30,9.625
2025-01-31,8.341666666666667
2025-02-01,3.8500000000000005
2025-02-02,4.491666666666667
2025-02-03,8.341666666666667
2025-02-04,7.058333333333334
2025-02-05,9.625
2025-02-06,9.625
2025-02-07,5.775
2025-02-08,3.2083333333333335
2025-02-09,3.8500000000000005
2025-02-10,7.058333333333334
2025-02-11,10.266666666666667
2025-02-12,7.058333333333334
2025-02-13,9.625
2025-02-14,6.416666666666667
2025-02-15,2.566666666666667
2025-02-16,4.491666666666667
2025-02-17,5.133333333333334
2025-02-18,3.8500000000000005
2025-02-19,7.700000000000001
2025-02-20,6.416666666666667
2025-02-21,7.058333333333334
2025-02-22,3.2083333333333335
2025-02-23,3.8500000000000005
2025-02-24,8.983333333333334
2025-02-25,8.983333333333334
2025-02-26,7.700000000000001
2025-02-27,7.700000000000001
2025-02-28,7.700000000000001
2025-03-01,5.133333333333334
2025-03-02,4.491666666666667
2025-03-03,7.700000000000001
2025-03-04,8.983333333333334
2025-03-05,6.416666666666667
2025-03-06,7.700000000000001
2025-03-07,7.058333333333334
2025-03-08,3.8500000000000005
2025-03-09,3.2083333333333335
2025-03-10,8.341666666666667
2025-03-11,7.058333333333334
2025-03-12,5.133333333333334
2025-03-13,7.058333333333334
2025-03-14,5.133333333333334
2025-03-15,4.491666666666667
2025-03-16,5.133333333333334
2025-03-17,6.416666666666667
2025-03-18,7.700000000000001
2025-03-19,7.700000000000001
2025-03-20,5.775
2025-03-21,7.058333333333334
2025-03-22,3.8500000000000005
2025-03-23,3.8500000000000005
2025-03-24,7.058333333333334
2025-03-25,7.058333333333334
2025-03-26,6.416666666666667
2025-03-27,7.058333333333334
2025-03-28,4.491666666666667
2025-03-29,2.566666666666667
2025-03-30,2.566666666666667
2025-03-31,7.058333333333334
2025-04-01,6.416666666666667
2025-04-02,7.058333333333334
2025-04-03,7.700000000000001
2025-04-04,7.058333333333334
2025-04-05,4.491666666666667
2025-04-06,3.8500000000000005
2025-04-07,6.416666666666667
2025-04-08,7.700000000000001
2025-04-09,5.775
2025-04-10,6.416666666666667
2025-04-11,5.775
2025-04-12,3.2083333333333335
2025-04-13,2.566666666666667
2025-04-14,5.775
2025-04-15,8.341666666666667
2025-04-16,6.416666666666667
2025-04-17,6.416666666666667
2025-04-18,3.8500000000000005
2025-04-19,4.491666666666667
2025-04-20,2.566666666666667
2025-04-21,6.416666666666667
2025-04-22,6.416666666666667
2025-04-23,8.341666666666667
2025-04-24,6.416666666666667
2025-04-25,4.491666666666667
2025-04-26,2.566666666666667
2025-04-27,3.529166666666667
2025-04-28,6.737500000000001
2025-04-29,7.700000000000001
2025-04-30,7.058333333333334
2025-05-01,7.700000000000001
2025-05-02,6.737500000000001
2025-05-03,3.2083333333333335
2025-05-04,4.8125
2025-05-05,9.304166666666667
2025-05-06,7.379166666666667
2025-05-07,6.416666666666667
2025-05-08,8.020833333333334
2025-05-09,7.700000000000001
2025-05-10,3.2083333333333335
2025-05-11,3.2083333333333335
2025-05-12,5.775
2025-05-13,7.058333333333334
2025-05-14,5.775
2025-05-15,4.491666666666667
2025-05-16,5.775
2025-05-17,2.566666666666667
2025-05-18,4.491666666666667
2025-05-19,4.491666666666667
2025-05-20,4.491666666666667
2025-05-21,5.775
2025-05-22,6.416666666666667
2025-05-23,4.491666666666667
2025-05-24,3.8500000000000005
2025-05-25,3.2083333333333335
2025-05-26,2.566666666666667
2025-05-27,5.133333333333334
2025-05-28,5.133333333333334
2025-05-29,5.133333333333334
2025-05-30,3.2083333333333335
2025-05-31,3.2083333333333335
2025-06-01,4.491666666666667
2025-06-02,3.8500000000000005
2025-06-03,5.133333333333334
2025-06-04,2.566666666666667
2025-06-05,4.491666666666667
2025-06-06,4.491666666666667
2025-06-07,3.8500000000000005
2025-06-08,4.491666666666667
2025-06-09,5.775
2025-06-10,3.2083333333333335
2025-06-11,3.8500000000000005
2025-06-12,3.2083333333333335
2025-06-13,8.341666666666667
2025-06-14,4.491666666666667
2025-06-15,3.8500000000000005
2025-06-16,3.8500000000000005
2025-06-17,4.491666666666667
2025-06-18,3.8500000000000005
2025-06-19,3.8500000000000005
2025-06-20,2.566666666666667
2025-06-21,3.8500000000000005
2025-06-22,3.2083333333333335
2025-06-23,3.2083333333333335
2025-06-24,4.491666666666667
2025-06-25,3.8500000000000005
2025-06-26,3.8500000000000005
2025-06-27,3.8500000000000005
2025-06-28,3.8500000000000005
2025-06-29,2.566666666666667
2025-06-30,3.8500000000000005
2025-07-01,5.775
2025-07-02,2.566666666666667
2025-07-03,3.8500000000000005
2025-07-04,0.0
2025-07-05,2.566666666666667
2025-07-06,2.566666666666667
2025-07-07,3.8500000000000005
2025-07-08,3.8500000000000005
2025-07-09,5.133333333333334
2025-07-10,3.2083333333333335
2025-07-11,3.2083333333333335
2025-07-12,3.2083333333333335
2025-07-13,3.2083333333333335
2025-07-14,3.2083333333333335
2025-07-15,3.8500000000000005
2025-07-16,3.2083333333333335
2025-07-17,4.491666666666667
2025-07-18,3.8500000000000005
2025-07-19,3.2083333333333335
2025-07-20,3.8500000000000005
2025-07-21,4.491666666666667
2025-07-22,3.8500000000000005
2025-07-23,3.8500000000000005
2025-07-24,3.8500000000000005
2025-07-25,3.8500000000000005
2025-07-26,3.8500000000000005
2025-07-27,3.8500000000000005
2025-07-28,4.491666666666667
2025-07-29,4.491666666666667
2025-07-30,3.8500000000000005
2025-07-31,3.8500000000000005
2025-08-01,3.2083333333333335
2025-08-02,1.9250000000000003
2025-08-03,3.2083333333333335
2025-08-04,3.2083333333333335
2025-08-05,3.8500000000000005
2025-08-06,5.775
2025-08-07,4.491666666666667
2025-08-08,3.8500000000000005
2025-08-09,4.491666666666667
2025-08-10,3.8500000000000005
2025-08-11,5.133333333333334
2025-08-12,3.8500000000000005
2025-08-13,4.491666666666667
2025-08-14,3.8500000000000005
2025-08-15,4.491666666666667
2025-08-16,3.8500000000000005
2025-08-17,3.2083333333333335
2025-08-18,4.491666666666667
2025-08-19,5.133333333333334
2025-08-20,5.133333333333334
2025-08-21,5.775
2025-08-22,3.8500000000000005
2025-08-23,1.9250000000000003
2025-08-24,3.2083333333333335
2025-08-25,7.700000000000001
2025-08-26,6.416666666666667
2025-08-27,6.416666666666667
2025-08-28,4.491666666666667
2025-08-29,6.416666666666667
2025-08-30,2.566666666666667
2025-08-31,0.0
2025-09-01,4.491666666666667
2025-09-02,7.700000000000001
2025-09-03,6.416666666666667
2025-09-04,7.058333333333334
2025-09-05,5.775
2025-09-06,3.2083333333333335
2025-09-07,4.491666666666667
2025-09-08,6.416666666666667
2025-09-09,8.341666666666667
2025-09-10,6.416666666666667
2025-09-11,7.700000000000001
2025-09-12,5.775
2025-09-13,1.9250000000000003
2025-09-14,3.8500000000000005
2025-09-15,7.058333333333334
2025-09-16,9.625
2025-09-17,7.700000000000001
2025-09-18,7.700000000000001
2025-09-19,7.700000000000001
2025-09-20,3.8500000000000005
2025-09-21,3.8500000000000005
2025-09-22,7.058333333333334
2025-09-23,5.775
2025-09-24,8.983333333333334
2025-09-25,6.416666666666667
2025-09-26,5.133333333333334
2025-09-27,3.2083333333333335
2025-09-28,3.2083333333333335
2025-09-29,7.058333333333334
2025-09-30,7.058333333333334
2025-10-01,8.983333333333334
2025-10-02,7.700000000000001
2025-10-03,5.133333333333334
2025-10-04,5.133333333333334
2025-10-05,3.2083333333333335
2025-10-06,7.700000000000001
2025-10-07,7.058333333333334
2025-10-08,8.341666666666667
2025-10-09,9.625
2025-10-10,5.775
2025-10-11,4.491666666666667
2025-10-12,4.491666666666667
2025-10-13,5.775
2025-10-14,8.983333333333334
2025-10-15,7.700000000000001
2025-10-16,7.700000000000001
2025-10-17,7.058333333333334
2025-10-18,3.8500000000000005
2025-10-19,5.775
2025-10-20,10.908333333333335
2025-10-21,7.058333333333334
2025-10-22,7.058333333333334
2025-10-23,8.983333333333334
2025-10-24,7.058333333333334
2025-10-25,4.491666666666667
2025-10-26,3.2083333333333335
2025-10-27,8.341666666666667
2025-10-28,8.983333333333334
2025-10-29,8.341666666666667
2025-10-30,9.625
2025-10-31,5.133333333333334
2025-11-01,0.0
2025-11-02,5.775
2025-11-03,8.983333333333334
2025-11-04,8.341666666666667
2025-11-05,8.341666666666667
2025-11-06,8.341666666666667
2025-11-07,7.700000000000001
2025-11-08,4.491666666666667
2025-11-09,3.2083333333333335
2025-11-10,8.341666666666667
2025-11-11,6.416666666666667
2025-11-12,7.700000000000001
2025-11-13,8.983333333333334
2025-11-14,7.058333333333334
2025-11-15,2.566666666666667
2025-11-16,4.491666666666667
2025-11-17,9.625
2025-11-18,7.058333333333334
2025-11-19,9.625
2025-11-20,7.058333333333334
2025-11-21,7.700000000000001
2025-11-22,4.491666666666667
2025-11-23,3.2083333333333335
2025-11-24,5.775
2025-11-25,3.8500000000000005
2025-11-26,3.8500000000000005
2025-11-27,3.8500000000000005
2025-11-28,3.8500000000000005
2025-11-29,3.8500000000000005
2025-11-30,5.133333333333334
2025-12-01,8.341666666666667
2025-12-02,7.700000000000001
2025-12-03,8.341666666666667
2025-12-04,7.058333333333334
2025-12-05,8.341666666666667
2025-12-06,4.491666666666667
2025-12-07,5.775
2025-12-08,8.983333333333334
2025-12-09,9.625
2025-12-10,10.266666666666667
2025-12-11,9.625
2025-12-12,9.625
2025-12-13,4.491666666666667
2025-12-14,7.700000000000001
2025-12-15,11.55
2025-12-16,12.833333333333334
2025-12-17,10.908333333333335
2025-12-18,10.266666666666667
2025-12-19,9.625
2025-12-20,7.058333333333334
2025-12-21,4.491666666666667
2025-12-22,7.058333333333334
2025-12-23,11.55
2025-12-24,12.191666666666668
2025-12-25,12.833333333333334
2025-12-26,9.625
2025-12-27,5.775
2025-12-28,5.775
2025-12-29,7.700000000000001
2025-12-30,12.191666666666668
2025-12-31,30.800000000000004
2026-01-01,64.16666666666667
2026-01-02,19.25
2026-01-03,10.908333333333335
2026-01-04,9.625
2026-01-05,9.625
2026-01-06,10.908333333333335
2026-01-07,10.266666666666667
2026-01-08,7.058333333333334
2026-01-09,8.983333333333334
2026-01-10,5.775
2026-01-11,3.8500000000000005
2026-01-12,8.983333333333334
2026-01-13,8.983333333333334
2026-01-14,8.341666666666667
2026-01-15,9.625
2026-01-16,8.983333333333334
2026-01-17,4.491666666666667
2026-01-18,3.8500000000000005
2026-01-19,4.491666666666667
2026-01-20,8.341666666666667
2026-01-21,9.625
2026-01-22,7.700000000000001
2026-01-23,9.625
2026-01-24,5.133333333333334
2026-01-25,5.133333333333334
2026-01-26,7.700000000000001
2026-01-27,7.058333333333334
2026-01-28,7.058333333333334
2026-01-29,7.700000000000001
2026-01-30,7.058333333333334
2026-01-31,4.491666666666667
2026-02-01,5.775
2026-02-02,8.341666666666667
2026-02-03,7.700000000000001
2026-02-04,8.341666666666667
2026-02-05,8.983333333333334
2026-02-06,7.058333333333334
2026-02-07,5.775
2026-02-08,4.491666666666667
2026-02-09,7.058333333333334
2026-02-10,8.341666666666667
2026-02-11,9.625
2026-02-12,9.625
2026-02-13,8.983333333333334
2026-02-14,5.133333333333334
2026-02-15,5.133333333333334
2026-02-16,8.983333333333334
2026-02-17,12.191666666666668
2026-02-18,10.266666666666667
2026-02-19,7.700000000000001
2026-02-20,7.700000000000001
2026-02-21,6.416666666666667
2026-02-22,5.133333333333334
2026-02-23,8.983333333333334
2026-02-24,7.700000000000001
2026-02-25,7.058333333333334
2026-02-26,8.341666666666667
2026-02-27,7.058333333333334
2026-02-28,3.8500000000000005
2026-03-01,5.775
2026-03-02,7.700000000000001
2026-03-03,8.341666666666667
2026-03-04,7.700000000000001
2026-03-05,8.341666666666667
2026-03-06,8.341666666666667
2026-03-07,5.775
2026-03-08,4.491666666666667
2026-03-09,8.341666666666667
2026-03-10,7.700000000000001
2026-03-11,7.058333333333334
2026-03-12,7.700000000000001
2026-03-13,7.058333333333334
2026-03-14,3.2083333333333335
2026-03-15,5.133333333333334
2026-03-16,7.700000000000001
2026-03-17,8.983333333333334
2026-03-18,7.058333333333334
2026-03-19,6.416666666666667
2026-03-20,5.133333333333334
2026-03-21,3.2083333333333335
2026-03-22,3.2083333333333335
2026-03-23,8.341666666666667
2026-03-24,8.341666666666667
2026-03-25,7.058333333333334
2026-03-26,5.775
2026-03-27,5.775
2026-03-28,3.8500000000000005
2026-03-29,4.491666666666667
2026-03-30,8.341666666666667
2026-03-31,5.775
2026-04-01,7.700000000000001
2026-04-02,4.491666666666667
2026-04-03,5.133333333333334
2026-04-04,4.491666666666667
2026-04-05,4.491666666666667
2026-04-06,5.133333333333334
2026-04-07,6.416666666666667
2026-04-08,5.775
2026-04-09,7.058333333333334
2026-04-10,6.416666666666667
2026-04-11,3.2083333333333335
2026-04-12,2.566666666666667
2026-04-13,5.775
2026-04-14,7.700000000000001
2026-04-15,8.341666666666667
2026-04-16,5.775
2026-04-17,7.700000000000001
2026-04-18,5.133333333333334
2026-04-19,3.8500000000000005
2026-04-20,7.058333333333334
2026-04-21,5.775
2026-04-22,7.058333333333334
2026-04-23,5.133333333333334
2026-04-24,6.416666666666667
2026-04-25,3.8500000000000005
2026-04-26,3.2083333333333335
2026-04-27,8.983333333333334
2026-04-28,8.341666666666667
2026-04-29,6.416666666666667
2026-04-30,8.983333333333334
2026-05-01,5.775
2026-05-02,3.8500000000000005
2026-05-03,6.416666666666667
2026-05-04,4.491666666666667
2026-05-05,6.416666666666667
2026-05-06,7.058333333333334
2026-05-07,5.775
2026-05-08,5.775
2026-05-09,4.491666666666667
2026-05-10,3.2083333333333335
2026-05-11,5.775
2026-05-12,7.058333333333334
2026-05-13,5.775
2026-05-14,5.775
2026-05-15,5.775
2026-05-16,4.491666666666667
2026-05-17,3.8500000000000005
2026-05-18,7.700000000000001
2026-05-19,5.133333333333334
2026-05-20,6.416666666666667
2026-05-21,5.133333333333334
2026-05-22,5.133333333333334
2026-05-23,3.8500000000000005
2026-05-24,6.416666666666667
2026-05-25,3.8500000000000005
2026-05-26,3.8500000000000005
2026-05-27,5.775
2026-05-28,5.775
2026-05-29,5.775
2026-05-30,8.983333333333334
2026-05-31,4.491666666666667
