Time,prosper
2024-11-24,58.00128710308329
2024-11-25,65.38326909802116
2024-11-26,69.60154452369996
2024-11-27,68.54697566728025
2024-11-28,52.72844282098481
2024-11-29,56.94671824666359
2024-11-30,63.274131385181775
2024-12-01,64.32870024160147
2024-12-02,72.76525109295903
2024-12-03,75.92895766221812
2024-12-04,69.60154452369996
2024-12-05,65.38326909802116
2024-12-06,82.2563708007363
2024-12-07,69.60154452369996
2024-12-08,61.16499367234238
2024-12-09,62.219562528762076
2024-12-10,71.71068223653934
2024-12-11,76.98352651863783
2024-12-12,72.76525109295903
2024-12-13,70.65611338011965
2024-12-14,67.49240681086056
2024-12-15,62.219562528762076
2024-12-16,73.81981994937874
2024-12-17,75.92895766221812
2024-12-18,78.03809537505752
2024-12-19,82.2563708007363
2024-12-20,83.310939657156
2024-12-21,70.65611338011965
2024-12-22,58.00128710308329
2024-12-23,67.49240681086056
2024-12-24,63.274131385181775
2024-12-25,48.51016739530603
2024-12-26,64.32870024160147
2024-12-27,70.65611338011965
2024-12-28,63.274131385181775
2024-12-29,64.32870024160147
2024-12-30,74.87438880579843
2024-12-31,76.98352651863783
2025-01-01,78.03809537505752
2025-01-02,71.71068223653934
2025-01-03,72.76525109295903
2025-01-04,68.54697566728025
2025-01-05,65.38326909802116
2025-01-06,80.14723308789691
2025-01-07,84.36550851357569
2025-01-08,89.63835279567418
2025-01-09,68.54697566728025
2025-01-10,69.60154452369996
2025-01-11,61.16499367234238
2025-01-12,64.32870024160147
2025-01-13,86.47464622641509
2025-01-14,78.03809537505752
2025-01-15,76.98352651863783
2025-01-16,79.09266423147722
2025-01-17,73.81981994937874
2025-01-18,67.49240681086056
2025-01-19,62.219562528762076
2025-01-20,69.60154452369996
2025-01-21,74.87438880579843
2025-01-22,80.14723308789691
2025-01-23,84.36550851357569
2025-01-24,84.36550851357569
2025-01-25,69.60154452369996
2025-01-26,64.32870024160147
2025-01-27,79.09266423147722
2025-01-28,91.74749050851356
2025-01-29,88.58378393925449
2025-01-30,76.98352651863783
2025-01-31,72.76525109295903
2025-02-01,68.54697566728025
2025-02-02,80.14723308789691
2025-02-03,87.52921508283478
2025-02-04,80.14723308789691
2025-02-05,78.03809537505752
2025-02-06,87.52921508283478
2025-02-07,81.20180194431661
2025-02-08,67.49240681086056
2025-02-09,60.110424815922684
2025-02-10,68.54697566728025
2025-02-11,84.36550851357569
2025-02-12,75.92895766221812
2025-02-13,90.69292165209387
2025-02-14,84.36550851357569
2025-02-15,67.49240681086056
2025-02-16,67.49240681086056
2025-02-17,81.20180194431661
2025-02-18,84.36550851357569
2025-02-19,105.45688564196962
2025-02-20,78.03809537505752
2025-02-21,74.87438880579843
2025-02-22,78.03809537505752
2025-02-23,69.60154452369996
2025-02-24,85.4200773699954
2025-02-25,75.92895766221812
2025-02-26,75.92895766221812
2025-02-27,78.03809537505752
2025-02-28,80.14723308789691
2025-03-01,69.60154452369996
2025-03-02,64.32870024160147
2025-03-03,71.71068223653934
2025-03-04,82.2563708007363
2025-03-05,74.87438880579843
2025-03-06,83.310939657156
2025-03-07,78.03809537505752
2025-03-08,82.2563708007363
2025-03-09,68.54697566728025
2025-03-10,79.09266423147722
2025-03-11,78.03809537505752
2025-03-12,86.47464622641509
2025-03-13,75.92895766221812
2025-03-14,81.20180194431661
2025-03-15,72.76525109295903
2025-03-16,68.54697566728025
2025-03-17,71.71068223653934
2025-03-18,76.98352651863783
2025-03-19,90.69292165209387
2025-03-20,75.92895766221812
2025-03-21,72.76525109295903
2025-03-22,67.49240681086056
2025-03-23,70.65611338011965
2025-03-24,81.20180194431661
2025-03-25,79.09266423147722
2025-03-26,82.2563708007363
2025-03-27,79.09266423147722
2025-03-28,87.52921508283478
2025-03-29,78.03809537505752
2025-03-30,72.76525109295903
2025-03-31,82.2563708007363
2025-04-01,76.98352651863783
2025-04-02,83.310939657156
2025-04-03,88.58378393925449
2025-04-04,74.87438880579843
2025-04-05,71.71068223653934
2025-04-06,65.38326909802116
2025-04-07,72.76525109295903
2025-04-08,73.81981994937874
2025-04-09,78.03809537505752
2025-04-10,75.92895766221812
2025-04-11,76.98352651863783
2025-04-12,72.76525109295903
2025-04-13,64.32870024160147
2025-04-14,73.81981994937874
2025-04-15,84.093361711919
2025-04-16,78.83752660492407
2025-04-17,74.23654473941556
2025-04-18,74.7638291676254
2025-04-19,65.43429662333179
2025-04-20,66.61643429302808
2025-04-21,74.7638291676254
2025-04-22,78.83752660492407
2025-04-23,73.58169149792913
2025-04-24,73.58169149792913
2025-04-25,71.87226940002301
2025-04-26,60.17846151633686
2025-04-27,67.79857196272434
2025-04-28,80.01966427462034
2025-04-29,79.4923798464105
2025-04-30,88.8219123907041
2025-05-01,77.65538893522779
2025-05-02,78.83752660492407
2025-05-03,70.69013173032674
2025-05-04,77.12810450701795
2025-05-05,80.01966427462034
2025-05-06,81.20180194431661
2025-05-07,74.7638291676254
2025-05-08,75.94596683732166
2025-05-09,80.01966427462034
2025-05-10,71.87226940002301
2025-05-11,67.14371872123792
2025-05-12,81.20180194431661
2025-05-13,81.20180194431661
2025-05-14,77.27268249539807
2025-05-15,70.72415008053383
2025-05-16,74.65326952945237
2025-05-17,77.27268249539807
2025-05-18,74.65326952945237
2025-05-19,94.29886677404511
2025-05-20,86.44062787620801
2025-05-21,78.58238897837091
2025-05-22,85.13092139323516
2025-05-23,83.82121491026231
2025-05-24,68.10473711458813
2025-05-25,72.03385656350667
2025-05-26,70.72415008053383
2025-05-27,70.72415008053383
2025-05-28,66.79503063161528
2025-05-29,78.58238897837091
2025-05-30,75.96297601242522
2025-05-31,70.72415008053383
2025-06-01,68.10473711458813
2025-06-02,78.58238897837091
2025-06-03,72.03385656350667
2025-06-04,70.72415008053383
2025-06-05,75.96297601242522
2025-06-06,78.58238897837091
2025-06-07,68.10473711458813
2025-06-08,66.79503063161528
2025-06-09,86.44062787620801
2025-06-10,74.65326952945237
2025-06-11,79.89209546134377
2025-06-12,70.72415008053383
2025-06-13,72.03385656350667
2025-06-14,61.556204699723885
2025-06-15,61.556204699723885
2025-06-16,68.10473711458813
2025-06-17,77.27268249539807
2025-06-18,75.96297601242522
2025-06-19,66.79503063161528
2025-06-20,73.34356304647952
2025-06-21,62.865911182696735
2025-06-22,61.556204699723885
2025-06-23,75.96297601242522
2025-06-24,77.27268249539807
2025-06-25,70.72415008053383
2025-06-26,70.72415008053383
2025-06-27,74.65326952945237
2025-06-28,64.17561766566958
2025-06-29,68.10473711458813
2025-06-30,77.27268249539807
2025-07-01,81.20180194431661
2025-07-02,77.27268249539807
2025-07-03,85.13092139323516
2025-07-04,69.41444359756098
2025-07-05,66.79503063161528
2025-07-06,70.72415008053383
2025-07-07,83.82121491026231
2025-07-08,96.9182797399908
2025-07-09,86.44062787620801
2025-07-10,83.82121491026231
2025-07-11,83.82121491026231
2025-07-12,72.03385656350667
2025-07-13,79.89209546134377
2025-07-14,81.20180194431661
2025-07-15,87.75033435918085
2025-07-16,85.13092139323516
2025-07-17,79.89209546134377
2025-07-18,78.58238897837091
2025-07-19,75.96297601242522
2025-07-20,81.20180194431661
2025-07-21,87.75033435918085
2025-07-22,77.27268249539807
2025-07-23,77.27268249539807
2025-07-24,81.20180194431661
2025-07-25,81.20180194431661
2025-07-26,74.65326952945237
2025-07-27,73.34356304647952
2025-07-28,85.13092139323516
2025-07-29,82.51150842728947
2025-07-30,83.82121491026231
2025-07-31,86.44062787620801
2025-08-01,85.13092139323516
2025-08-02,82.51150842728947
2025-08-03,75.96297601242522
2025-08-04,90.36974732512655
2025-08-05,95.60857325701795
2025-08-06,123.11240939944777
2025-08-07,113.94446401863783
2025-08-08,95.60857325701795
2025-08-09,91.67945380809941
2025-08-10,79.89209546134377
2025-08-11,100.84739918890935
2025-08-12,99.5376927059365
2025-08-13,91.67945380809941
2025-08-14,87.75033435918085
2025-08-15,90.36974732512655
2025-08-16,74.65326952945237
2025-08-17,82.51150842728947
2025-08-18,87.75033435918085
2025-08-19,90.36974732512655
2025-08-20,81.20180194431661
2025-08-21,83.82121491026231
2025-08-22,81.20180194431661
2025-08-23,68.10473711458813
2025-08-24,73.34356304647952
2025-08-25,86.44062787620801
2025-08-26,83.82121491026231
2025-08-27,91.67945380809941
2025-08-28,82.51150842728947
2025-08-29,92.98916029107225
2025-08-30,91.67945380809941
2025-08-31,75.96297601242522
2025-09-01,75.96297601242522
2025-09-02,77.27268249539807
2025-09-03,89.06004084215371
2025-09-04,81.20180194431661
2025-09-05,86.44062787620801
2025-09-06,85.13092139323516
2025-09-07,70.72415008053383
2025-09-08,89.06004084215371
2025-09-09,86.44062787620801
2025-09-10,83.82121491026231
2025-09-11,81.20180194431661
2025-09-12,77.27268249539807
2025-09-13,78.58238897837091
2025-09-14,66.79503063161528
2025-09-15,90.36974732512655
2025-09-16,87.75033435918085
2025-09-17,85.13092139323516
2025-09-18,83.82121491026231
2025-09-19,79.89209546134377
2025-09-20,73.34356304647952
2025-09-21,65.48532414864243
2025-09-22,91.67945380809941
2025-09-23,79.89209546134377
2025-09-24,87.75033435918085
2025-09-25,81.20180194431661
2025-09-26,82.51150842728947
2025-09-27,77.27268249539807
2025-09-28,72.03385656350667
2025-09-29,83.82121491026231
2025-09-30,82.51150842728947
2025-10-01,77.27268249539807
2025-10-02,82.51150842728947
2025-10-03,81.20180194431661
2025-10-04,77.27268249539807
2025-10-05,74.65326952945237
2025-10-06,83.82121491026231
2025-10-07,81.20180194431661
2025-10-08,86.44062787620801
2025-10-09,87.75033435918085
2025-10-10,83.82121491026231
2025-10-11,79.89209546134377
2025-10-12,73.34356304647952
2025-10-13,73.34356304647952
2025-10-14,82.51150842728947
2025-10-15,74.65326952945237
2025-10-16,108.70563808674643
2025-10-17,79.89209546134377
2025-10-18,81.20180194431661
2025-10-19,62.865911182696735
2025-10-20,81.20180194431661
2025-10-21,83.82121491026231
2025-10-22,86.44062787620801
2025-10-23,92.98916029107225
2025-10-24,129.66094181431203
2025-10-25,81.20180194431661
2025-10-26,65.48532414864243
2025-10-27,86.44062787620801
2025-10-28,77.27268249539807
2025-10-29,77.27268249539807
2025-10-30,79.89209546134377
2025-10-31,82.51150842728947
2025-11-01,74.65326952945237
2025-11-02,64.17561766566958
2025-11-03,85.13092139323516
2025-11-04,82.51150842728947
2025-11-05,83.82121491026231
2025-11-06,79.89209546134377
2025-11-07,83.82121491026231
2025-11-08,74.65326952945237
2025-11-09,72.03385656350667
2025-11-10,82.51150842728947
2025-11-11,77.27268249539807
2025-11-12,78.58238897837091
2025-11-13,87.75033435918085
2025-11-14,90.36974732512655
2025-11-15,79.89209546134377
2025-11-16,69.41444359756098
2025-11-17,83.82121491026231
2025-11-18,79.89209546134377
2025-11-19,85.13092139323516
2025-11-20,77.27268249539807
2025-11-21,85.13092139323516
2025-11-22,85.13092139323516
2025-11-23,65.48532414864243
2025-11-24,77.27268249539807
2025-11-25,77.27268249539807
2025-11-26,75.96297601242522
2025-11-27,55.007672284859645
2025-11-28,69.41444359756098
2025-11-29,130.97064829728487
2025-11-30,70.72415008053383
2025-12-01,79.89209546134377
2025-12-02,81.20180194431661
2025-12-03,81.20180194431661
2025-12-04,81.20180194431661
2025-12-05,77.27268249539807
2025-12-06,73.34356304647952
2025-12-07,64.17561766566958
2025-12-08,79.89209546134377
2025-12-09,85.13092139323516
2025-12-10,94.29886677404511
2025-12-11,113.94446401863783
2025-12-12,88.8417564283249
2025-12-13,81.45977443338703
2025-12-14,88.8417564283249
2025-12-15,108.44766559767602
2025-12-16,110.2534730211689
2025-12-17,115.17479435112747
2025-12-18,93.10822451679705
2025-12-19,88.8417564283249
2025-12-20,69.23584725897376
2025-12-21,72.9268382564427
2025-12-22,78.42363667740452
2025-12-23,74.73264567993557
2025-12-24,82.69010476587667
2025-12-25,60.623534931546246
2025-12-26,70.4661775914634
2025-12-27,68.58099401748734
2025-12-28,71.04165468246663
2025-12-29,77.19330634491487
2025-12-30,75.96297601242522
2025-12-31,81.45977443338703
2026-01-01,80.22944410089738
2026-01-02,78.42363667740452
2026-01-03,71.04165468246663
2026-01-04,76.53845310342844
2026-01-05,90.07208676081453
2026-01-06,94.33855484928671
2026-01-07,85.15076543085596
2026-01-08,78.42363667740452
2026-01-09,78.2648843764381
2026-01-10,77.11393019443166
2026-01-11,69.05725092038655
2026-01-12,85.17060946847675
2026-01-13,82.86870110446387
2026-01-14,85.17060946847675
2026-01-15,79.41583855844453
2026-01-16,84.01965528647031
2026-01-17,78.2648843764381
2026-01-18,69.05725092038655
2026-01-19,79.41583855844453
2026-01-20,81.71774692245742
2026-01-21,78.2648843764381
2026-01-22,86.3215636504832
2026-01-23,85.17060946847675
2026-01-24,73.66106764841233
2026-01-25,78.2648843764381
2026-01-26,80.56679274045098
2026-01-27,111.64255565462493
2026-01-28,97.83110547054763
2026-01-29,89.77442619650252
2026-01-30,84.01965528647031
2026-01-31,85.17060946847675
2026-02-01,71.35915928439944
2026-02-02,87.47251783248964
2026-02-03,85.17060946847675
2026-02-04,78.2648843764381
2026-02-05,82.86870110446387
2026-02-06,85.17060946847675
2026-02-07,84.01965528647031
2026-02-08,79.41583855844453
2026-02-09,82.86870110446387
2026-02-10,85.17060946847675
2026-02-11,107.03873892659917
2026-02-12,101.28396801656694
2026-02-13,81.71774692245742
2026-02-14,78.2648843764381
2026-02-15,72.51011346640588
2026-02-16,78.2648843764381
2026-02-17,81.71774692245742
2026-02-18,81.71774692245742
2026-02-19,80.56679274045098
2026-02-20,80.56679274045098
2026-02-21,82.86870110446387
2026-02-22,66.75534255637368
2026-02-23,81.71774692245742
2026-02-24,84.01965528647031
2026-02-25,85.17060946847675
2026-02-26,92.0763345605154
2026-02-27,84.01965528647031
2026-02-28,80.56679274045098
2026-03-01,79.41583855844453
2026-03-02,79.41583855844453
2026-03-03,84.01965528647031
2026-03-04,92.0763345605154
2026-03-05,93.22728874252185
2026-03-06,88.62347201449609
2026-03-07,84.01965528647031
2026-03-08,81.71774692245742
2026-03-09,88.62347201449609
2026-03-10,94.3782429245283
2026-03-11,89.77442619650252
2026-03-12,84.01965528647031
2026-03-13,86.3215636504832
2026-03-14,86.3215636504832
2026-03-15,78.2648843764381
2026-03-16,79.41583855844453
2026-03-17,84.01965528647031
2026-03-18,78.2648843764381
2026-03-19,84.01965528647031
2026-03-20,77.11393019443166
2026-03-21,84.01965528647031
2026-03-22,78.2648843764381
2026-03-23,89.77442619650252
2026-03-24,84.01965528647031
2026-03-25,89.77442619650252
2026-03-26,86.3215636504832
2026-03-27,84.01965528647031
2026-03-28,89.77442619650252
2026-03-29,92.0763345605154
2026-03-30,79.41583855844453
2026-03-31,84.01965528647031
2026-04-01,80.56679274045098
2026-04-02,84.01965528647031
2026-04-03,87.47251783248964
2026-04-04,84.01965528647031
2026-04-05,78.2648843764381
2026-04-06,89.77442619650252
2026-04-07,96.68015128854118
2026-04-08,84.01965528647031
2026-04-09,86.3215636504832
2026-04-10,81.71774692245742
2026-04-11,92.0763345605154
2026-04-12,82.86870110446387
2026-04-13,84.01965528647031
2026-04-14,87.47251783248964
2026-04-15,78.2648843764381
2026-04-16,82.86870110446387
2026-04-17,75.96297601242522
2026-04-18,81.71774692245742
2026-04-19,69.05725092038655
2026-04-20,80.56679274045098
2026-04-21,80.56679274045098
2026-04-22,74.81202183041877
2026-04-23,79.41583855844453
2026-04-24,77.11393019443166
2026-04-25,74.81202183041877
2026-04-26,89.77442619650252
2026-04-27,82.86870110446387
2026-04-28,82.86870110446387
2026-04-29,79.41583855844453
2026-04-30,86.3215636504832
2026-05-01,85.17060946847675
2026-05-02,81.71774692245742
2026-05-03,86.3215636504832
2026-05-04,82.86870110446387
2026-05-05,87.47251783248964
2026-05-06,81.71774692245742
2026-05-07,79.41583855844453
2026-05-08,85.17060946847675
2026-05-09,77.11393019443166
2026-05-10,80.56679274045098
2026-05-11,84.01965528647031
2026-05-12,84.01965528647031
2026-05-13,86.3215636504832
2026-05-14,87.47251783248964
2026-05-15,89.77442619650252
2026-05-16,89.77442619650252
2026-05-17,79.41583855844453
2026-05-18,87.47251783248964
2026-05-19,92.0763345605154
2026-05-20,86.3215636504832
2026-05-21,89.77442619650252
2026-05-22,84.01965528647031
2026-05-23,84.01965528647031
2026-05-24,84.01965528647031
2026-05-25,75.96297601242522
2026-05-26,88.62347201449609
2026-05-27,82.86870110446387
2026-05-28,93.22728874252185
2026-05-29,89.77442619650252
2026-05-30,87.47251783248964
2026-05-31,70.208205102393
