Time,corrupt
2024-10-03,73.92181069958848
2024-10-04,73.92181069958848
2024-10-05,52.05761316872428
2024-10-06,57.26337448559671
2024-10-07,68.71604938271605
2024-10-08,76.00411522633745
2024-10-09,73.92181069958848
2024-10-10,72.88065843621399
2024-10-11,63.510288065843625
2024-10-12,53.098765432098766
2024-10-13,51.016460905349795
2024-10-14,66.63374485596708
2024-10-15,82.25102880658436
2024-10-16,69.75720164609054
2024-10-17,70.79835390946502
2024-10-18,72.88065843621399
2024-10-19,46.851851851851855
2024-10-20,54.13991769547325
2024-10-21,78.08641975308642
2024-10-22,80.16872427983539
2024-10-23,76.00411522633745
2024-10-24,68.71604938271605
2024-10-25,76.00411522633745
2024-10-26,47.89300411522634
2024-10-27,59.345679012345684
2024-10-28,84.33333333333334
2024-10-29,76.00411522633745
2024-10-30,82.25102880658436
2024-10-31,71.8395061728395
2024-11-01,68.71604938271605
2024-11-02,54.13991769547325
2024-11-03,47.89300411522634
2024-11-04,79.1275720164609
2024-11-05,68.71604938271605
2024-11-06,72.88065843621399
2024-11-07,86.41563786008231
2024-11-08,81.20987654320987
2024-11-09,55.181069958847736
2024-11-10,53.098765432098766
2024-11-11,71.8395061728395
2024-11-12,77.04526748971193
2024-11-13,81.20987654320987
2024-11-14,71.8395061728395
2024-11-15,67.67489711934157
2024-11-16,43.7283950617284
2024-11-17,49.97530864197531
2024-11-18,79.1275720164609
2024-11-19,76.00411522633745
2024-11-20,69.75720164609054
2024-11-21,71.8395061728395
2024-11-22,71.8395061728395
2024-11-23,47.89300411522634
2024-11-24,59.345679012345684
2024-11-25,67.67489711934157
2024-11-26,59.345679012345684
2024-11-27,54.13991769547325
2024-11-28,46.851851851851855
2024-11-29,42.687242798353914
2024-11-30,45.81069958847737
2024-12-01,46.851851851851855
2024-12-02,72.88065843621399
2024-12-03,69.75720164609054
2024-12-04,81.20987654320987
2024-12-05,81.20987654320987
2024-12-06,72.88065843621399
2024-12-07,61.427983539094654
2024-12-08,56.22222222222222
2024-12-09,74.96296296296296
2024-12-10,80.16872427983539
2024-12-11,80.16872427983539
2024-12-12,79.1275720164609
2024-12-13,78.08641975308642
2024-12-14,56.22222222222222
2024-12-15,46.851851851851855
2024-12-16,64.55144032921811
2024-12-17,76.00411522633745
2024-12-18,71.8395061728395
2024-12-19,66.63374485596708
2024-12-20,68.71604938271605
2024-12-21,44.769547325102884
2024-12-22,47.89300411522634
2024-12-23,53.098765432098766
2024-12-24,53.098765432098766
2024-12-25,45.81069958847737
2024-12-26,46.851851851851855
2024-12-27,53.098765432098766
2024-12-28,46.851851851851855
2024-12-29,42.687242798353914
2024-12-30,54.13991769547325
2024-12-31,55.181069958847736
2025-01-01,52.05761316872428
2025-01-02,57.26337448559671
2025-01-03,58.3045267489712
2025-01-04,52.05761316872428
2025-01-05,49.97530864197531
2025-01-06,58.3045267489712
2025-01-07,61.427983539094654
2025-01-08,68.71604938271605
2025-01-09,68.71604938271605
2025-01-10,67.67489711934157
2025-01-11,53.098765432098766
2025-01-12,52.05761316872428
2025-01-13,67.67489711934157
2025-01-14,67.67489711934157
2025-01-15,68.71604938271605
2025-01-16,67.67489711934157
2025-01-17,70.79835390946502
2025-01-18,52.05761316872428
2025-01-19,57.26337448559671
2025-01-20,60.38683127572017
2025-01-21,84.33333333333334
2025-01-22,82.25102880658436
2025-01-23,70.79835390946502
2025-01-24,74.96296296296296
2025-01-25,49.97530864197531
2025-01-26,57.26337448559671
2025-01-27,77.04526748971193
2025-01-28,77.04526748971193
2025-01-29,71.8395061728395
2025-01-30,83.29218106995884
2025-01-31,71.8395061728395
2025-02-01,58.3045267489712
2025-02-02,59.345679012345684
2025-02-03,78.08641975308642
2025-02-04,84.33333333333334
2025-02-05,85.37448559670783
2025-02-06,88.49794238683128
2025-02-07,81.20987654320987
2025-02-08,63.510288065843625
2025-02-09,65.5925925925926
2025-02-10,74.96296296296296
2025-02-11,102.03292181069959
2025-02-12,104.11522633744856
2025-02-13,91.62139917695474
2025-02-14,83.29218106995884
2025-02-15,63.510288065843625
2025-02-16,68.71604938271605
2025-02-17,71.8395061728395
2025-02-18,81.20987654320987
2025-02-19,85.37448559670783
2025-02-20,83.29218106995884
2025-02-21,80.16872427983539
2025-02-22,62.46913580246914
2025-02-23,62.46913580246914
2025-02-24,89.53909465020577
2025-02-25,90.58024691358025
2025-02-26,76.00411522633745
2025-02-27,78.08641975308642
2025-02-28,85.37448559670783
2025-03-01,85.37448559670783
2025-03-02,74.96296296296296
2025-03-03,94.7448559670782
2025-03-04,90.58024691358025
2025-03-05,84.33333333333334
2025-03-06,90.58024691358025
2025-03-07,69.75720164609054
2025-03-08,62.46913580246914
2025-03-09,56.22222222222222
2025-03-10,69.75720164609054
2025-03-11,79.1275720164609
2025-03-12,78.08641975308642
2025-03-13,69.75720164609054
2025-03-14,74.96296296296296
2025-03-15,56.22222222222222
2025-03-16,60.38683127572017
2025-03-17,81.20987654320987
2025-03-18,73.92181069958848
2025-03-19,73.92181069958848
2025-03-20,73.92181069958848
2025-03-21,69.75720164609054
2025-03-22,56.22222222222222
2025-03-23,55.181069958847736
2025-03-24,73.92181069958848
2025-03-25,72.88065843621399
2025-03-26,70.79835390946502
2025-03-27,71.8395061728395
2025-03-28,63.510288065843625
2025-03-29,49.97530864197531
2025-03-30,57.26337448559671
2025-03-31,76.00411522633745
2025-04-01,74.96296296296296
2025-04-02,69.75720164609054
2025-04-03,72.88065843621399
2025-04-04,59.345679012345684
2025-04-05,49.97530864197531
2025-04-06,54.13991769547325
2025-04-07,73.92181069958848
2025-04-08,66.63374485596708
2025-04-09,64.55144032921811
2025-04-10,66.63374485596708
2025-04-11,62.46913580246914
2025-04-12,43.7283950617284
2025-04-13,46.851851851851855
2025-04-14,63.510288065843625
2025-04-15,66.22472075249854
2025-04-16,67.86081716637273
2025-04-17,62.46913580246914
2025-04-18,54.400205761316876
2025-04-19,50.08686067019401
2025-04-20,53.32186948853616
2025-04-21,64.0680482069371
2025-04-22,74.85141093474428
2025-04-23,67.86081716637273
2025-04-24,68.38139329805998
2025-04-25,69.4597295708407
2025-04-26,55.999118165784836
2025-04-27,53.32186948853616
2025-04-28,67.30305702527926
2025-04-29,63.54747207524986
2025-04-30,63.54747207524986
2025-05-01,73.25249853027631
2025-05-02,60.312463256907705
2025-05-03,52.24353321575544
2025-05-04,57.07745443856555
2025-05-05,68.38139329805998
2025-05-06,61.39079952968842
2025-05-07,77.00808348030571
2025-05-08,75.929747207525
2025-05-09,67.86081716637273
2025-05-10,49.00852439741329
2025-05-11,53.8424456202234
2025-05-12,66.78248089359201
2025-05-13,66.78248089359201
2025-05-14,69.16225749559084
2025-05-15,72.50881834215168
2025-05-16,56.8915343915344
2025-05-17,50.1984126984127
2025-05-18,59.1225749559083
2025-05-19,66.93121693121694
2025-05-20,62.46913580246914
2025-05-21,63.58465608465609
2025-05-22,61.3536155202822
2025-05-23,59.1225749559083
2025-05-24,53.54497354497355
2025-05-25,49.082892416225754
2025-05-26,56.8915343915344
2025-05-27,62.46913580246914
2025-05-28,68.04673721340389
2025-05-29,65.81569664902999
2025-05-30,56.8915343915344
2025-05-31,47.967372134038804
2025-06-01,53.54497354497355
2025-06-02,53.54497354497355
2025-06-03,56.8915343915344
2025-06-04,55.77601410934745
2025-06-05,59.1225749559083
2025-06-06,55.77601410934745
2025-06-07,47.967372134038804
2025-06-08,49.082892416225754
2025-06-09,62.46913580246914
2025-06-10,61.3536155202822
2025-06-11,59.1225749559083
2025-06-12,63.58465608465609
2025-06-13,56.8915343915344
2025-06-14,51.31393298059965
2025-06-15,49.082892416225754
2025-06-16,52.4294532627866
2025-06-17,55.77601410934745
2025-06-18,56.8915343915344
2025-06-19,49.082892416225754
2025-06-20,53.54497354497355
2025-06-21,46.851851851851855
2025-06-22,50.1984126984127
2025-06-23,49.082892416225754
2025-06-24,56.8915343915344
2025-06-25,51.31393298059965
2025-06-26,52.4294532627866
2025-06-27,55.77601410934745
2025-06-28,55.77601410934745
2025-06-29,51.31393298059965
2025-06-30,58.00705467372135
2025-07-01,56.8915343915344
2025-07-02,55.77601410934745
2025-07-03,53.54497354497355
2025-07-04,51.31393298059965
2025-07-05,43.505291005291014
2025-07-06,50.1984126984127
2025-07-07,54.6604938271605
2025-07-08,60.23809523809525
2025-07-09,55.77601410934745
2025-07-10,60.23809523809525
2025-07-11,59.1225749559083
2025-07-12,45.736331569664905
2025-07-13,51.31393298059965
2025-07-14,56.8915343915344
2025-07-15,61.3536155202822
2025-07-16,53.54497354497355
2025-07-17,63.58465608465609
2025-07-18,59.1225749559083
2025-07-19,52.4294532627866
2025-07-20,51.31393298059965
2025-07-21,53.54497354497355
2025-07-22,58.00705467372135
2025-07-23,60.23809523809525
2025-07-24,60.23809523809525
2025-07-25,54.6604938271605
2025-07-26,111.5520282186949
2025-07-27,108.20546737213405
2025-07-28,95.93474426807761
2025-07-29,99.28130511463846
2025-07-30,94.81922398589066
2025-07-31,93.70370370370371
2025-08-01,82.54850088183423
2025-08-02,62.46913580246914
2025-08-03,65.81569664902999
2025-08-04,68.04673721340389
2025-08-05,64.70017636684304
2025-08-06,58.00705467372135
2025-08-07,61.3536155202822
2025-08-08,53.54497354497355
2025-08-09,53.54497354497355
2025-08-10,61.3536155202822
2025-08-11,56.8915343915344
2025-08-12,59.1225749559083
2025-08-13,51.31393298059965
2025-08-14,54.6604938271605
2025-08-15,55.77601410934745
2025-08-16,51.31393298059965
2025-08-17,58.00705467372135
2025-08-18,65.81569664902999
2025-08-19,51.31393298059965
2025-08-20,62.46913580246914
2025-08-21,66.93121693121694
2025-08-22,62.46913580246914
2025-08-23,49.082892416225754
2025-08-24,53.54497354497355
2025-08-25,58.00705467372135
2025-08-26,65.81569664902999
2025-08-27,66.93121693121694
2025-08-28,63.58465608465609
2025-08-29,59.1225749559083
2025-08-30,49.082892416225754
2025-08-31,58.00705467372135
2025-09-01,53.54497354497355
2025-09-02,68.04673721340389
2025-09-03,68.04673721340389
2025-09-04,70.27777777777779
2025-09-05,69.16225749559084
2025-09-06,51.31393298059965
2025-09-07,58.00705467372135
2025-09-08,85.89506172839508
2025-09-09,83.66402116402118
2025-09-10,78.08641975308643
2025-09-11,79.20194003527338
2025-09-12,76.97089947089948
2025-09-13,64.70017636684304
2025-09-14,56.8915343915344
2025-09-15,72.50881834215168
2025-09-16,81.43298059964728
2025-09-17,75.85537918871253
2025-09-18,80.31746031746033
2025-09-19,73.62433862433863
2025-09-20,62.46913580246914
2025-09-21,65.81569664902999
2025-09-22,80.31746031746033
2025-09-23,75.85537918871253
2025-09-24,72.50881834215168
2025-09-25,82.54850088183423
2025-09-26,76.97089947089948
2025-09-27,62.46913580246914
2025-09-28,59.1225749559083
2025-09-29,80.31746031746033
2025-09-30,82.54850088183423
2025-10-01,73.62433862433863
2025-10-02,70.27777777777779
2025-10-03,73.62433862433863
2025-10-04,53.54497354497355
2025-10-05,55.77601410934745
2025-10-06,71.39329805996474
2025-10-07,82.54850088183423
2025-10-08,81.43298059964728
2025-10-09,80.31746031746033
2025-10-10,74.73985890652558
2025-10-11,54.6604938271605
2025-10-12,58.00705467372135
2025-10-13,70.27777777777779
2025-10-14,75.85537918871253
2025-10-15,78.08641975308643
2025-10-16,81.43298059964728
2025-10-17,73.62433862433863
2025-10-18,55.77601410934745
2025-10-19,59.1225749559083
2025-10-20,85.89506172839508
2025-10-21,80.31746031746033
2025-10-22,87.01058201058203
2025-10-23,78.08641975308643
2025-10-24,81.43298059964728
2025-10-25,55.77601410934745
2025-10-26,54.6604938271605
2025-10-27,79.20194003527338
2025-10-28,78.08641975308643
2025-10-29,78.08641975308643
2025-10-30,79.20194003527338
2025-10-31,74.73985890652558
2025-11-01,55.77601410934745
2025-11-02,59.1225749559083
2025-11-03,76.97089947089948
2025-11-04,82.54850088183423
2025-11-05,94.81922398589066
2025-11-06,83.66402116402118
2025-11-07,82.54850088183423
2025-11-08,61.3536155202822
2025-11-09,58.00705467372135
2025-11-10,81.43298059964728
2025-11-11,69.16225749559084
2025-11-12,80.31746031746033
2025-11-13,87.01058201058203
2025-11-14,75.85537918871253
2025-11-15,63.58465608465609
2025-11-16,59.1225749559083
2025-11-17,79.20194003527338
2025-11-18,81.43298059964728
2025-11-19,85.89506172839508
2025-11-20,91.47266313932981
2025-11-21,84.77954144620813
2025-11-22,61.3536155202822
2025-11-23,59.1225749559083
2025-11-24,64.70017636684304
2025-11-25,68.04673721340389
2025-11-26,65.81569664902999
2025-11-27,47.967372134038804
2025-11-28,50.1984126984127
2025-11-29,53.54497354497355
2025-11-30,59.1225749559083
2025-12-01,75.85537918871253
2025-12-02,87.01058201058203
2025-12-03,91.47266313932981
2025-12-04,85.89506172839508
2025-12-05,81.43298059964728
2025-12-06,64.70017636684304
2025-12-07,59.1225749559083
2025-12-08,91.47266313932981
2025-12-09,83.66402116402118
2025-12-10,87.01058201058203
2025-12-11,84.53164805016658
2025-12-12,77.71457965902411
2025-12-13,54.598520478150114
2025-12-14,50.94209288653734
2025-12-15,65.62977660199883
2025-12-16,80.31746031746033
2025-12-17,74.55393885949442
2025-12-18,65.62977660199883
2025-12-19,64.57622966882226
2025-12-20,52.49142661179699
2025-12-21,47.22369194591417
2025-12-22,66.12556339408192
2025-12-23,63.5226827356457
2025-12-24,49.3307858122673
2025-12-25,43.5672643543014
2025-12-26,60.362041936116015
2025-12-27,48.27723887909073
2025-12-28,54.598520478150114
2025-12-29,64.57622966882226
2025-12-30,68.23265726043505
2025-12-31,64.57622966882226
2026-01-01,60.362041936116015
2026-01-02,61.415588869292584
2026-01-03,90.29516950813249
2026-01-04,77.15681951793064
2026-01-05,76.66103272584755
2026-01-06,71.39329805996474
2026-01-07,89.24162257495593
2026-01-08,77.15681951793064
2026-01-09,79.32588673329415
2026-01-10,67.42700372330003
2026-01-11,63.46070938663532
2026-01-12,80.31746031746033
2026-01-13,84.28375465412503
2026-01-14,84.28375465412503
2026-01-15,79.32588673329415
2026-01-16,87.25847540662357
2026-01-17,55.52812071330591
2026-01-18,65.44385655496768
2026-01-19,63.46070938663532
2026-01-20,79.32588673329415
2026-01-21,85.27532823829121
2026-01-22,84.28375465412503
2026-01-23,86.26690182245738
2026-01-24,67.42700372330003
2026-01-25,70.40172447579856
2026-01-26,76.35116598079563
2026-01-27,79.32588673329415
2026-01-28,76.35116598079563
2026-01-29,84.28375465412503
2026-01-30,84.28375465412503
2026-01-31,64.4522829708015
2026-02-01,71.39329805996474
2026-02-02,85.27532823829121
2026-02-03,99.1573584166177
2026-02-04,92.21634332745445
2026-02-05,97.17421124828533
2026-02-06,92.21634332745445
2026-02-07,86.26690182245738
2026-02-08,83.29218106995886
2026-02-09,92.21634332745445
2026-02-10,84.28375465412503
2026-02-11,92.21634332745445
2026-02-12,90.2331961591221
2026-02-13,90.2331961591221
2026-02-14,68.41857730746621
2026-02-15,76.35116598079563
2026-02-16,78.33431314912798
2026-02-17,88.25004899078975
2026-02-18,77.3427395649618
2026-02-19,89.24162257495593
2026-02-20,87.25847540662357
2026-02-21,64.4522829708015
2026-02-22,61.47756221830297
2026-02-23,89.24162257495593
2026-02-24,91.22476974328828
2026-02-25,95.19106407995298
2026-02-26,91.22476974328828
2026-02-27,82.30060748579268
2026-02-28,65.44385655496768
2026-03-01,60.48598863413679
2026-03-02,88.25004899078975
2026-03-03,79.32588673329415
2026-03-04,80.31746031746033
2026-03-05,85.27532823829121
2026-03-06,71.39329805996474
2026-03-07,67.42700372330003
2026-03-08,61.47756221830297
2026-03-09,79.32588673329415
2026-03-10,73.37644522829709
2026-03-11,79.32588673329415
2026-03-12,73.37644522829709
2026-03-13,67.42700372330003
2026-03-14,57.51126788163826
2026-03-15,59.49441504997061
2026-03-16,69.41015089163238
2026-03-17,72.38487164413091
2026-03-18,79.32588673329415
2026-03-19,75.35959239662945
2026-03-20,63.46070938663532
2026-03-21,59.49441504997061
2026-03-22,59.49441504997061
2026-03-23,77.3427395649618
2026-03-24,77.3427395649618
2026-03-25,80.31746031746033
2026-03-26,77.3427395649618
2026-03-27,72.38487164413091
2026-03-28,58.50284146580444
2026-03-29,57.51126788163826
2026-03-30,69.41015089163238
2026-03-31,68.41857730746621
2026-04-01,75.35959239662945
2026-04-02,74.36801881246326
2026-04-03,65.44385655496768
2026-04-04,54.53654712913973
2026-04-05,54.53654712913973
2026-04-06,71.39329805996474
2026-04-07,67.42700372330003
2026-04-08,68.41857730746621
2026-04-09,64.4522829708015
2026-04-10,68.41857730746621
2026-04-11,54.53654712913973
2026-04-12,58.50284146580444
2026-04-13,75.35959239662945
2026-04-14,71.39329805996474
2026-04-15,77.3427395649618
2026-04-16,82.30060748579268
2026-04-17,80.31746031746033
2026-04-18,57.51126788163826
2026-04-19,61.47756221830297
2026-04-20,72.38487164413091
2026-04-21,65.44385655496768
2026-04-22,76.35116598079563
2026-04-23,79.32588673329415
2026-04-24,77.3427395649618
2026-04-25,52.553399960807376
2026-04-26,56.519694297472086
2026-04-27,78.33431314912798
2026-04-28,74.36801881246326
2026-04-29,74.36801881246326
2026-04-30,67.42700372330003
2026-05-01,73.37644522829709
2026-05-02,59.49441504997061
2026-05-03,63.46070938663532
2026-05-04,68.41857730746621
2026-05-05,69.41015089163238
2026-05-06,74.36801881246326
2026-05-07,78.33431314912798
2026-05-08,72.38487164413091
2026-05-09,51.5618263766412
2026-05-10,60.48598863413679
2026-05-11,74.36801881246326
2026-05-12,73.37644522829709
2026-05-13,70.40172447579856
2026-05-14,74.36801881246326
2026-05-15,70.40172447579856
2026-05-16,60.48598863413679
2026-05-17,54.53654712913973
2026-05-18,65.44385655496768
2026-05-19,81.3090339016265
2026-05-20,88.25004899078975
2026-05-21,81.3090339016265
2026-05-22,77.3427395649618
2026-05-23,63.46070938663532
2026-05-24,65.44385655496768
2026-05-25,63.46070938663532
2026-05-26,72.38487164413091
2026-05-27,87.25847540662357
2026-05-28,80.31746031746033
2026-05-29,70.40172447579856
2026-05-30,73.37644522829709
2026-05-31,80.31746031746033
