Time,redemption
2024-09-26,50.68660120367437
2024-09-27,50.68660120367437
2024-09-28,65.16848726186706
2024-09-29,64.26336938323001
2024-09-30,49.781483325037335
2024-10-01,47.97124756776325
2024-10-02,44.35077605321508
2024-10-03,47.06612968912621
2024-10-04,51.591719082311414
2024-10-05,59.7377799900448
2024-10-06,64.26336938323001
2024-10-07,54.30707271822254
2024-10-08,57.927544232770714
2024-10-09,57.927544232770714
2024-10-10,51.591719082311414
2024-10-11,56.11730847549663
2024-10-12,59.7377799900448
2024-10-13,66.0736051405041
2024-10-14,53.4019548395855
2024-10-15,54.30707271822254
2024-10-16,49.781483325037335
2024-10-17,46.161011810489164
2024-10-18,54.30707271822254
2024-10-19,57.02242635413367
2024-10-20,62.45313362595593
2024-10-21,53.4019548395855
2024-10-22,51.591719082311414
2024-10-23,47.06612968912621
2024-10-24,51.591719082311414
2024-10-25,48.87636544640029
2024-10-26,58.83266211140776
2024-10-27,59.7377799900448
2024-10-28,49.781483325037335
2024-10-29,62.45313362595593
2024-10-30,65.16848726186706
2024-10-31,57.927544232770714
2024-11-01,53.4019548395855
2024-11-02,66.0736051405041
2024-11-03,67.88384089777819
2024-11-04,56.11730847549663
2024-11-05,49.781483325037335
2024-11-06,35.29959726684466
2024-11-07,51.591719082311414
2024-11-08,53.4019548395855
2024-11-09,65.16848726186706
2024-11-10,66.0736051405041
2024-11-11,56.11730847549663
2024-11-12,51.591719082311414
2024-11-13,49.781483325037335
2024-11-14,47.06612968912621
2024-11-15,48.87636544640029
2024-11-16,49.781483325037335
2024-11-17,66.0736051405041
2024-11-18,53.4019548395855
2024-11-19,57.02242635413367
2024-11-20,54.30707271822254
2024-11-21,52.49683696094846
2024-11-22,51.591719082311414
2024-11-23,61.548015747318885
2024-11-24,63.35825150459297
2024-11-25,57.02242635413367
2024-11-26,50.68660120367437
2024-11-27,57.02242635413367
2024-11-28,63.35825150459297
2024-11-29,64.26336938323001
2024-11-30,66.0736051405041
2024-12-01,70.59919453368931
2024-12-02,54.30707271822254
2024-12-03,55.212190596859585
2024-12-04,54.30707271822254
2024-12-05,52.49683696094846
2024-12-06,52.49683696094846
2024-12-07,64.26336938323001
2024-12-08,69.69407665505227
2024-12-09,53.4019548395855
2024-12-10,52.49683696094846
2024-12-11,52.49683696094846
2024-12-12,54.30707271822254
2024-12-13,50.68660120367437
2024-12-14,66.97872301914114
2024-12-15,70.59919453368931
2024-12-16,55.212190596859585
2024-12-17,57.927544232770714
2024-12-18,57.02242635413367
2024-12-19,57.927544232770714
2024-12-20,55.212190596859585
2024-12-21,64.26336938323001
2024-12-22,64.26336938323001
2024-12-23,65.16848726186706
2024-12-24,70.59919453368931
2024-12-25,81.46060907733381
2024-12-26,78.74525544142269
2024-12-27,76.02990180551156
2024-12-28,78.74525544142269
2024-12-29,80.55549119869677
2024-12-30,71.50431241232636
2024-12-31,73.31454816960043
2025-01-01,75.12478392687451
2025-01-02,74.21966604823747
2025-01-03,66.0736051405041
2025-01-04,76.02990180551156
2025-01-05,84.17596271324494
2025-01-06,69.69407665505227
2025-01-07,65.16848726186706
2025-01-08,57.02242635413367
2025-01-09,58.83266211140776
2025-01-10,74.21966604823747
2025-01-11,76.02990180551156
2025-01-12,84.17596271324494
2025-01-13,62.45313362595593
2025-01-14,57.02242635413367
2025-01-15,54.30707271822254
2025-01-16,55.212190596859585
2025-01-17,57.927544232770714
2025-01-18,68.78895877641523
2025-01-19,67.88384089777819
2025-01-20,62.45313362595593
2025-01-21,53.4019548395855
2025-01-22,56.11730847549663
2025-01-23,66.97872301914114
2025-01-24,62.45313362595593
2025-01-25,76.9350196841486
2025-01-26,80.55549119869677
2025-01-27,62.45313362595593
2025-01-28,61.548015747318885
2025-01-29,67.88384089777819
2025-01-30,58.83266211140776
2025-01-31,56.11730847549663
2025-02-01,69.69407665505227
2025-02-02,71.50431241232636
2025-02-03,54.30707271822254
2025-02-04,57.02242635413367
2025-02-05,55.212190596859585
2025-02-06,55.212190596859585
2025-02-07,58.83266211140776
2025-02-08,71.50431241232636
2025-02-09,73.31454816960043
2025-02-10,51.591719082311414
2025-02-11,51.591719082311414
2025-02-12,53.4019548395855
2025-02-13,51.591719082311414
2025-02-14,55.212190596859585
2025-02-15,66.97872301914114
2025-02-16,71.50431241232636
2025-02-17,64.26336938323001
2025-02-18,57.927544232770714
2025-02-19,54.30707271822254
2025-02-20,52.49683696094846
2025-02-21,59.7377799900448
2025-02-22,65.16848726186706
2025-02-23,68.78895877641523
2025-02-24,56.11730847549663
2025-02-25,55.212190596859585
2025-02-26,53.4019548395855
2025-02-27,56.11730847549663
2025-02-28,54.30707271822254
2025-03-01,66.0736051405041
2025-03-02,69.69407665505227
2025-03-03,53.4019548395855
2025-03-04,57.02242635413367
2025-03-05,48.87636544640029
2025-03-06,47.97124756776325
2025-03-07,51.591719082311414
2025-03-08,60.64289786868184
2025-03-09,67.88384089777819
2025-03-10,51.591719082311414
2025-03-11,50.68660120367437
2025-03-12,49.781483325037335
2025-03-13,51.591719082311414
2025-03-14,51.591719082311414
2025-03-15,66.0736051405041
2025-03-16,69.69407665505227
2025-03-17,53.4019548395855
2025-03-18,55.212190596859585
2025-03-19,54.30707271822254
2025-03-20,48.87636544640029
2025-03-21,51.591719082311414
2025-03-22,60.64289786868184
2025-03-23,74.21966604823747
2025-03-24,57.927544232770714
2025-03-25,52.49683696094846
2025-03-26,48.87636544640029
2025-03-27,51.591719082311414
2025-03-28,56.11730847549663
2025-03-29,63.35825150459297
2025-03-30,66.97872301914114
2025-03-31,55.212190596859585
2025-04-01,47.06612968912621
2025-04-02,45.25589393185212
2025-04-03,48.87636544640029
2025-04-04,54.30707271822254
2025-04-05,66.0736051405041
2025-04-06,70.59919453368931
2025-04-07,55.212190596859585
2025-04-08,53.4019548395855
2025-04-09,48.87636544640029
2025-04-10,57.02242635413367
2025-04-11,54.30707271822254
2025-04-12,66.0736051405041
2025-04-13,69.69407665505227
2025-04-14,53.4019548395855
2025-04-15,55.06133761708675
2025-04-16,54.05967383139509
2025-04-17,61.52387927055523
2025-04-18,71.44397122041721
2025-04-19,75.90318530250238
2025-04-20,82.36572695597086
2025-04-21,63.52720684193855
2025-04-22,56.063001402778404
2025-04-23,50.60212353500158
2025-04-24,51.60378732069324
2025-04-25,47.14457323860808
2025-04-26,56.063001402778404
2025-04-27,68.98808470971537
2025-04-28,52.605451106384905
2025-04-29,52.605451106384905
2025-04-30,46.59546839223495
2025-05-01,48.146237024299744
2025-05-02,54.60877867776823
2025-05-03,62.52554305624689
2025-05-04,68.43897986334224
2025-05-05,54.60877867776823
2025-05-06,53.60711489207657
2025-05-07,55.06133761708675
2025-05-08,55.06133761708675
2025-05-09,56.063001402778404
2025-05-10,65.9830933526404
2025-05-11,72.44563500610889
2025-05-12,59.06799275985338
2025-05-13,57.064665188470066
2025-05-14,53.812274944567626
2025-05-15,53.812274944567626
2025-05-16,56.00869433006018
2025-05-17,69.18721064301552
2025-05-18,73.58004941400063
2025-05-19,59.303323408299015
2025-05-20,54.91048463731391
2025-05-21,53.812274944567626
2025-05-22,54.91048463731391
2025-05-23,65.89258156477669
2025-05-24,66.99079125752297
2025-05-25,73.58004941400063
2025-05-26,70.2854203357618
2025-05-27,59.303323408299015
2025-05-28,57.10690402280646
2025-05-29,56.00869433006018
2025-05-30,60.401533101045295
2025-05-31,62.59795248653785
2025-06-01,72.48183972125436
2025-06-02,59.303323408299015
2025-06-03,70.2854203357618
2025-06-04,54.91048463731391
2025-06-05,54.91048463731391
2025-06-06,63.69616217928413
2025-06-07,65.89258156477669
2025-06-08,66.99079125752297
2025-06-09,57.10690402280646
2025-06-10,56.00869433006018
2025-06-11,53.812274944567626
2025-06-12,53.812274944567626
2025-06-13,52.71406525182135
2025-06-14,60.401533101045295
2025-06-15,72.48183972125436
2025-06-16,65.89258156477669
2025-06-17,59.303323408299015
2025-06-18,59.303323408299015
2025-06-19,62.59795248653785
2025-06-20,63.69616217928413
2025-06-21,66.99079125752297
2025-06-22,68.08900095026924
2025-06-23,57.10690402280646
2025-06-24,61.499742793791576
2025-06-25,69.18721064301552
2025-06-26,58.20511371555274
2025-06-27,60.401533101045295
2025-06-28,82.36572695597086
2025-06-29,73.58004941400063
2025-06-30,61.499742793791576
2025-07-01,64.79437187203041
2025-07-02,62.59795248653785
2025-07-03,59.303323408299015
2025-07-04,65.89258156477669
2025-07-05,69.18721064301552
2025-07-06,72.48183972125436
2025-07-07,61.499742793791576
2025-07-08,62.59795248653785
2025-07-09,60.401533101045295
2025-07-10,61.499742793791576
2025-07-11,61.499742793791576
2025-07-12,71.38363002850808
2025-07-13,70.2854203357618
2025-07-14,60.401533101045295
2025-07-15,59.303323408299015
2025-07-16,60.401533101045295
2025-07-17,72.48183972125436
2025-07-18,61.499742793791576
2025-07-19,93.34782388343363
2025-07-20,96.64245296167248
2025-07-21,77.97288818498575
2025-07-22,72.48183972125436
2025-07-23,65.89258156477669
2025-07-24,66.99079125752297
2025-07-25,70.2854203357618
2025-07-26,80.1693075704783
2025-07-27,88.95498511244853
2025-07-28,75.77646879949319
2025-07-29,90.0531948051948
2025-07-30,107.62454988913525
2025-07-31,98.83887234716504
2025-08-01,79.07109787773203
2025-08-02,63.69616217928413
2025-08-03,71.38363002850808
2025-08-04,60.401533101045295
2025-08-05,60.401533101045295
2025-08-06,65.89258156477669
2025-08-07,64.79437187203041
2025-08-08,68.08900095026924
2025-08-09,82.36572695597086
2025-08-10,84.56214634146342
2025-08-11,70.2854203357618
2025-08-12,58.20511371555274
2025-08-13,53.812274944567626
2025-08-14,50.51764586632879
2025-08-15,56.00869433006018
2025-08-16,63.69616217928413
2025-08-17,69.18721064301552
2025-08-18,56.00869433006018
2025-08-19,56.00869433006018
2025-08-20,54.91048463731391
2025-08-21,51.61585555907507
2025-08-22,50.51764586632879
2025-08-23,65.89258156477669
2025-08-24,72.48183972125436
2025-08-25,53.812274944567626
2025-08-26,54.91048463731391
2025-08-27,50.51764586632879
2025-08-28,50.51764586632879
2025-08-29,54.91048463731391
2025-08-30,66.99079125752297
2025-08-31,64.79437187203041
2025-09-01,65.89258156477669
2025-09-02,56.00869433006018
2025-09-03,52.71406525182135
2025-09-04,48.32122648083624
2025-09-05,46.124807095343684
2025-09-06,52.71406525182135
2025-09-07,62.59795248653785
2025-09-08,52.71406525182135
2025-09-09,49.41943617358252
2025-09-10,54.91048463731391
2025-09-11,43.92838770985112
2025-09-12,46.124807095343684
2025-09-13,53.812274944567626
2025-09-14,58.20511371555274
2025-09-15,47.22301678808996
2025-09-16,52.71406525182135
2025-09-17,51.61585555907507
2025-09-18,47.22301678808996
2025-09-19,53.812274944567626
2025-09-20,58.20511371555274
2025-09-21,60.401533101045295
2025-09-22,49.41943617358252
2025-09-23,49.41943617358252
2025-09-24,58.20511371555274
2025-09-25,50.51764586632879
2025-09-26,48.32122648083624
2025-09-27,60.401533101045295
2025-09-28,59.303323408299015
2025-09-29,56.00869433006018
2025-09-30,57.10690402280646
2025-10-01,58.20511371555274
2025-10-02,53.812274944567626
2025-10-03,53.812274944567626
2025-10-04,61.499742793791576
2025-10-05,59.303323408299015
2025-10-06,48.32122648083624
2025-10-07,53.812274944567626
2025-10-08,53.812274944567626
2025-10-09,49.41943617358252
2025-10-10,49.41943617358252
2025-10-11,59.303323408299015
2025-10-12,61.499742793791576
2025-10-13,62.59795248653785
2025-10-14,53.812274944567626
2025-10-15,58.20511371555274
2025-10-16,53.812274944567626
2025-10-17,57.10690402280646
2025-10-18,65.89258156477669
2025-10-19,65.89258156477669
2025-10-20,54.91048463731391
2025-10-21,53.812274944567626
2025-10-22,52.71406525182135
2025-10-23,47.22301678808996
2025-10-24,50.51764586632879
2025-10-25,51.61585555907507
2025-10-26,62.59795248653785
2025-10-27,51.61585555907507
2025-10-28,53.812274944567626
2025-10-29,51.61585555907507
2025-10-30,49.41943617358252
2025-10-31,62.59795248653785
2025-11-01,63.69616217928413
2025-11-02,70.2854203357618
2025-11-03,61.499742793791576
2025-11-04,56.00869433006018
2025-11-05,53.812274944567626
2025-11-06,59.303323408299015
2025-11-07,59.303323408299015
2025-11-08,72.48183972125436
2025-11-09,73.58004941400063
2025-11-10,70.2854203357618
2025-11-11,72.48183972125436
2025-11-12,64.79437187203041
2025-11-13,73.58004941400063
2025-11-14,86.75856572695596
2025-11-15,77.97288818498575
2025-11-16,83.46393664871714
2025-11-17,72.48183972125436
2025-11-18,64.79437187203041
2025-11-19,65.89258156477669
2025-11-20,69.18721064301552
2025-11-21,71.38363002850808
2025-11-22,82.36572695597086
2025-11-23,86.75856572695596
2025-11-24,79.07109787773203
2025-11-25,76.87467849223947
2025-11-26,81.26751726322458
2025-11-27,77.97288818498575
2025-11-28,82.36572695597086
2025-11-29,87.85677541970225
2025-11-30,92.24961419068737
2025-12-01,83.46393664871714
2025-12-02,104.32992081089643
2025-12-03,106.52634019638897
2025-12-04,95.5442432689262
2025-12-05,87.85677541970225
2025-12-06,101.03529173265758
2025-12-07,102.13350142540386
2025-12-08,86.75856572695596
2025-12-09,85.6603560342097
2025-12-10,90.0531948051948
2025-12-11,88.40588026607539
2025-12-12,83.46393664871714
2025-12-13,99.38797719353818
2025-12-14,99.38797719353818
2025-12-15,90.0531948051948
2025-12-16,88.95498511244853
2025-12-17,88.95498511244853
2025-12-18,90.60229965156795
2025-12-19,85.6603560342097
2025-12-20,98.2897675007919
2025-12-21,105.97723535001583
2025-12-22,98.83887234716504
2025-12-23,94.44603357617991
2025-12-24,95.5442432689262
2025-12-25,105.4281305036427
2025-12-26,108.72275958188153
2025-12-27,109.82096927462781
2025-12-28,108.17365473550839
2025-12-29,100.48618688628444
2025-12-30,97.19155780804562
2025-12-31,98.83887234716504
2026-01-01,103.78081596452328
2026-01-02,99.9370820399113
2026-01-03,103.23171111815014
2026-01-04,98.2897675007919
2026-01-05,83.46393664871714
2026-01-06,81.81662210959772
2026-01-07,74.12915426037377
2026-01-08,74.6782591067469
2026-01-09,77.97288818498575
2026-01-10,91.15140449794109
2026-01-11,96.64245296167248
2026-01-12,75.77646879949319
2026-01-13,84.56214634146342
2026-01-14,74.6782591067469
2026-01-15,81.26751726322458
2026-01-16,81.26751726322458
2026-01-17,106.52634019638897
2026-01-18,103.23171111815014
2026-01-19,95.5442432689262
2026-01-20,77.97288818498575
2026-01-21,82.36572695597086
2026-01-22,79.07109787773203
2026-01-23,80.1693075704783
2026-01-24,106.52634019638897
2026-01-25,108.72275958188153
2026-01-26,92.24961419068737
2026-01-27,86.75856572695596
2026-01-28,84.56214634146342
2026-01-29,77.97288818498575
2026-01-30,86.75856572695596
2026-01-31,103.23171111815014
2026-02-01,109.82096927462781
2026-02-02,82.36572695597086
2026-02-03,80.1693075704783
2026-02-04,86.75856572695596
2026-02-05,80.1693075704783
2026-02-06,76.87467849223947
2026-02-07,86.75856572695596
2026-02-08,92.24961419068737
2026-02-09,66.99079125752297
2026-02-10,72.48183972125436
2026-02-11,66.99079125752297
2026-02-12,69.18721064301552
2026-02-13,82.36572695597086
2026-02-14,87.85677541970225
2026-02-15,102.13350142540386
2026-02-16,96.64245296167248
2026-02-17,75.77646879949319
2026-02-18,72.48183972125436
2026-02-19,73.58004941400063
2026-02-20,72.48183972125436
2026-02-21,105.4281305036427
2026-02-22,95.5442432689262
2026-02-23,82.36572695597086
2026-02-24,77.97288818498575
2026-02-25,76.87467849223947
2026-02-26,79.07109787773203
2026-02-27,88.95498511244853
2026-02-28,81.26751726322458
2026-03-01,81.26751726322458
2026-03-02,75.77646879949319
2026-03-03,74.6782591067469
2026-03-04,70.2854203357618
2026-03-05,69.18721064301552
2026-03-06,70.2854203357618
2026-03-07,86.75856572695596
2026-03-08,87.85677541970225
2026-03-09,73.58004941400063
2026-03-10,68.08900095026924
2026-03-11,66.99079125752297
2026-03-12,68.08900095026924
2026-03-13,74.6782591067469
2026-03-14,72.48183972125436
2026-03-15,77.97288818498575
2026-03-16,70.2854203357618
2026-03-17,68.08900095026924
2026-03-18,71.38363002850808
2026-03-19,71.38363002850808
2026-03-20,73.58004941400063
2026-03-21,81.26751726322458
2026-03-22,81.26751726322458
2026-03-23,72.48183972125436
2026-03-24,66.99079125752297
2026-03-25,66.99079125752297
2026-03-26,66.99079125752297
2026-03-27,70.2854203357618
2026-03-28,77.97288818498575
2026-03-29,84.56214634146342
2026-03-30,68.08900095026924
2026-03-31,70.2854203357618
2026-04-01,72.48183972125436
2026-04-02,72.48183972125436
2026-04-03,76.87467849223947
2026-04-04,90.0531948051948
2026-04-05,92.24961419068737
2026-04-06,76.87467849223947
2026-04-07,70.2854203357618
2026-04-08,77.97288818498575
2026-04-09,63.69616217928413
2026-04-10,65.89258156477669
2026-04-11,79.07109787773203
2026-04-12,75.77646879949319
2026-04-13,66.99079125752297
2026-04-14,69.18721064301552
2026-04-15,64.79437187203041
2026-04-16,66.99079125752297
2026-04-17,85.6603560342097
2026-04-18,76.87467849223947
2026-04-19,87.85677541970225
2026-04-20,65.89258156477669
2026-04-21,64.79437187203041
2026-04-22,62.59795248653785
2026-04-23,60.401533101045295
2026-04-24,63.69616217928413
2026-04-25,76.87467849223947
2026-04-26,82.36572695597086
2026-04-27,69.18721064301552
2026-04-28,61.499742793791576
2026-04-29,58.20511371555274
2026-04-30,60.401533101045295
2026-05-01,62.59795248653785
2026-05-02,70.2854203357618
2026-05-03,77.97288818498575
2026-05-04,58.20511371555274
2026-05-05,76.87467849223947
2026-05-06,65.89258156477669
2026-05-07,72.48183972125436
2026-05-08,63.69616217928413
2026-05-09,66.99079125752297
2026-05-10,68.08900095026924
2026-05-11,59.303323408299015
2026-05-12,64.79437187203041
2026-05-13,69.18721064301552
2026-05-14,70.2854203357618
2026-05-15,68.08900095026924
2026-05-16,69.18721064301552
2026-05-17,79.07109787773203
2026-05-18,63.69616217928413
2026-05-19,62.59795248653785
2026-05-20,73.58004941400063
2026-05-21,71.38363002850808
2026-05-22,86.75856572695596
2026-05-23,91.15140449794109
2026-05-24,95.5442432689262
2026-05-25,81.26751726322458
2026-05-26,69.18721064301552
2026-05-27,74.6782591067469
2026-05-28,73.58004941400063
2026-05-29,72.48183972125436
2026-05-30,84.56214634146342
2026-05-31,90.0531948051948
