Time,community
2024-09-30,80.24685699319015
2024-10-01,78.3586956521739
2024-10-02,82.13501833420639
2024-10-03,76.47053431115766
2024-10-04,74.58237297014144
2024-10-05,56.64484023048716
2024-10-06,50.98035620743845
2024-10-07,77.41461498166579
2024-10-08,73.6382922996333
2024-10-09,77.41461498166579
2024-10-10,74.58237297014144
2024-10-11,70.80605028810895
2024-10-12,50.036275536930326
2024-10-13,48.14811419591409
2024-10-14,76.47053431115766
2024-10-15,84.02317967522262
2024-10-16,76.47053431115766
2024-10-17,76.47053431115766
2024-10-18,70.80605028810895
2024-10-19,50.98035620743845
2024-10-20,48.14811419591409
2024-10-21,80.24685699319015
2024-10-22,80.24685699319015
2024-10-23,79.30277632268204
2024-10-24,76.47053431115766
2024-10-25,71.75013095861708
2024-10-26,49.09219486642221
2024-10-27,50.98035620743845
2024-10-28,82.13501833420639
2024-10-29,77.41461498166579
2024-10-30,79.30277632268204
2024-10-31,73.6382922996333
2024-11-01,72.69421162912519
2024-11-02,52.86851754845468
2024-11-03,51.92443687794657
2024-11-04,81.19093766369826
2024-11-05,79.30277632268204
2024-11-06,57.588920900995284
2024-11-07,77.41461498166579
2024-11-08,71.75013095861708
2024-11-09,51.92443687794657
2024-11-10,50.98035620743845
2024-11-11,72.69421162912519
2024-11-12,79.30277632268204
2024-11-13,82.13501833420639
2024-11-14,78.3586956521739
2024-11-15,70.80605028810895
2024-11-16,47.20403352540597
2024-11-17,49.09219486642221
2024-11-18,81.19093766369826
2024-11-19,75.52645364064955
2024-11-20,78.3586956521739
2024-11-21,73.6382922996333
2024-11-22,71.75013095861708
2024-11-23,47.20403352540597
2024-11-24,47.20403352540597
2024-11-25,67.97380827658459
2024-11-26,69.86196961760083
2024-11-27,56.64484023048716
2024-11-28,33.986904138292296
2024-11-29,41.539549502357254
2024-11-30,42.483630172865375
2024-12-01,47.20403352540597
2024-12-02,77.41461498166579
2024-12-03,79.30277632268204
2024-12-04,74.58237297014144
2024-12-05,75.52645364064955
2024-12-06,69.86196961760083
2024-12-07,49.09219486642221
2024-12-08,48.14811419591409
2024-12-09,75.52645364064955
2024-12-10,77.41461498166579
2024-12-11,78.3586956521739
2024-12-12,72.69421162912519
2024-12-13,67.02972760607648
2024-12-14,50.036275536930326
2024-12-15,46.25995285489785
2024-12-16,68.91788894709272
2024-12-17,70.80605028810895
2024-12-18,67.02972760607648
2024-12-19,65.14156626506023
2024-12-20,62.30932425353588
2024-12-21,44.37179151388161
2024-12-22,41.539549502357254
2024-12-23,55.70075955997904
2024-12-24,48.14811419591409
2024-12-25,31.15466212676794
2024-12-26,49.09219486642221
2024-12-27,54.756678889470926
2024-12-28,42.483630172865375
2024-12-29,43.42771084337349
2024-12-30,63.253404924044
2024-12-31,55.70075955997904
2025-01-01,44.37179151388161
2025-01-02,72.69421162912519
2025-01-03,68.91788894709272
2025-01-04,50.98035620743845
2025-01-05,52.86851754845468
2025-01-06,80.24685699319015
2025-01-07,82.13501833420639
2025-01-08,83.07909900471451
2025-01-09,78.3586956521739
2025-01-10,75.52645364064955
2025-01-11,51.92443687794657
2025-01-12,52.86851754845468
2025-01-13,86.85542168674698
2025-01-14,82.13501833420639
2025-01-15,86.85542168674698
2025-01-16,80.24685699319015
2025-01-17,77.41461498166579
2025-01-18,53.812598218962805
2025-01-19,49.09219486642221
2025-01-20,64.19748559455212
2025-01-21,83.07909900471451
2025-01-22,83.07909900471451
2025-01-23,81.19093766369826
2025-01-24,75.52645364064955
2025-01-25,54.756678889470926
2025-01-26,54.756678889470926
2025-01-27,83.07909900471451
2025-01-28,84.02317967522262
2025-01-29,83.07909900471451
2025-01-30,74.58237297014144
2025-01-31,77.41461498166579
2025-02-01,55.70075955997904
2025-02-02,55.70075955997904
2025-02-03,81.19093766369826
2025-02-04,84.96726034573075
2025-02-05,82.13501833420639
2025-02-06,86.85542168674698
2025-02-07,74.58237297014144
2025-02-08,53.812598218962805
2025-02-09,52.86851754845468
2025-02-10,72.69421162912519
2025-02-11,79.30277632268204
2025-02-12,80.24685699319015
2025-02-13,78.3586956521739
2025-02-14,68.91788894709272
2025-02-15,50.98035620743845
2025-02-16,54.756678889470926
2025-02-17,77.41461498166579
2025-02-18,84.02317967522262
2025-02-19,77.41461498166579
2025-02-20,81.19093766369826
2025-02-21,76.47053431115766
2025-02-22,54.756678889470926
2025-02-23,55.70075955997904
2025-02-24,84.02317967522262
2025-02-25,84.02317967522262
2025-02-26,78.3586956521739
2025-02-27,82.13501833420639
2025-02-28,81.19093766369826
2025-03-01,56.64484023048716
2025-03-02,55.70075955997904
2025-03-03,79.30277632268204
2025-03-04,82.13501833420639
2025-03-05,83.07909900471451
2025-03-06,76.47053431115766
2025-03-07,73.6382922996333
2025-03-08,59.47708224201152
2025-03-09,51.92443687794657
2025-03-10,80.24685699319015
2025-03-11,81.19093766369826
2025-03-12,78.3586956521739
2025-03-13,75.52645364064955
2025-03-14,70.80605028810895
2025-03-15,52.86851754845468
2025-03-16,53.812598218962805
2025-03-17,77.41461498166579
2025-03-18,79.30277632268204
2025-03-19,80.24685699319015
2025-03-20,75.52645364064955
2025-03-21,67.97380827658459
2025-03-22,55.70075955997904
2025-03-23,53.812598218962805
2025-03-24,80.24685699319015
2025-03-25,79.30277632268204
2025-03-26,77.41461498166579
2025-03-27,79.30277632268204
2025-03-28,72.69421162912519
2025-03-29,52.86851754845468
2025-03-30,53.812598218962805
2025-03-31,82.13501833420639
2025-04-01,86.85542168674698
2025-04-02,80.24685699319015
2025-04-03,78.3586956521739
2025-04-04,72.69421162912519
2025-04-05,51.92443687794657
2025-04-06,57.588920900995284
2025-04-07,82.13501833420639
2025-04-08,76.47053431115766
2025-04-09,83.07909900471451
2025-04-10,75.52645364064955
2025-04-11,72.69421162912519
2025-04-12,51.92443687794657
2025-04-13,54.756678889470926
2025-04-14,81.19093766369826
2025-04-15,84.96726034573075
2025-04-16,82.99947774334635
2025-04-17,79.06391253857757
2025-04-18,71.70463309497813
2025-04-19,52.066617701818274
2025-04-20,53.05050900301047
2025-04-21,76.6240896009391
2025-04-22,84.96726034573075
2025-04-23,79.5757635045157
2025-04-24,76.6240896009391
2025-04-25,70.72074179378593
2025-04-26,53.522549338264525
2025-04-27,53.522549338264525
2025-04-28,85.43930068098481
2025-04-29,81.5435461069001
2025-04-30,82.01558644215416
2025-05-01,84.96726034573075
2025-05-02,79.06391253857757
2025-05-03,56.00218290658706
2025-05-04,55.49033194064892
2025-05-05,85.95115164692294
2025-05-06,83.98336904453855
2025-05-07,80.04780383976976
2025-05-08,77.60798090213132
2025-05-09,73.67241569736252
2025-05-10,54.50644063945673
2025-05-11,47.147161195857294
2025-05-12,84.96726034573075
2025-05-13,85.95115164692294
2025-05-14,81.89615455010193
2025-05-15,76.77764489072055
2025-05-16,74.73024102696802
2025-05-17,54.25620238944253
2025-05-18,52.20879852568998
2025-05-19,80.87245261822565
2025-05-20,78.8250487544731
2025-05-21,78.8250487544731
2025-05-22,78.8250487544731
2025-05-23,69.61173136758664
2025-05-24,50.16139466193743
2025-05-25,50.16139466193743
2025-05-26,48.113990798184886
2025-05-27,83.94355841385448
2025-05-28,80.87245261822565
2025-05-29,80.87245261822565
2025-05-30,73.70653909509174
2025-05-31,53.23250045756625
2025-06-01,53.23250045756625
2025-06-02,80.87245261822565
2025-06-03,83.94355841385448
2025-06-04,80.87245261822565
2025-06-05,76.77764489072055
2025-06-06,73.70653909509174
2025-06-07,52.20879852568998
2025-06-08,51.185096593813704
2025-06-09,78.8250487544731
2025-06-10,75.75394295884429
2025-06-11,75.75394295884429
2025-06-12,76.77764489072055
2025-06-13,71.65913523133919
2025-06-14,49.13769273006116
2025-06-15,47.09028886630861
2025-06-16,78.8250487544731
2025-06-17,79.84875068634938
2025-06-18,77.80134682259683
2025-06-19,66.54062557195782
2025-06-20,71.65913523133919
2025-06-21,55.2799043213188
2025-06-22,53.23250045756625
2025-06-23,76.77764489072055
2025-06-24,79.84875068634938
2025-06-25,81.89615455010193
2025-06-26,79.84875068634938
2025-06-27,67.5643275038341
2025-06-28,53.23250045756625
2025-06-29,50.16139466193743
2025-06-30,73.70653909509174
2025-07-01,78.8250487544731
2025-07-02,74.73024102696802
2025-07-03,70.63543329946292
2025-07-04,48.113990798184886
2025-07-05,49.13769273006116
2025-07-06,56.30360625319508
2025-07-07,82.9198564819782
2025-07-08,92.13317386886467
2025-07-09,83.94355841385448
2025-07-10,84.96726034573075
2025-07-11,76.77764489072055
2025-07-12,62.44581784445272
2025-07-13,60.39841398070017
2025-07-14,84.96726034573075
2025-07-15,85.99096227760703
2025-07-16,82.9198564819782
2025-07-17,87.0146642094833
2025-07-18,70.63543329946292
2025-07-19,65.51692364008154
2025-07-20,67.5643275038341
2025-07-21,94.18057773261722
2025-07-22,85.99096227760703
2025-07-23,85.99096227760703
2025-07-24,84.96726034573075
2025-07-25,78.8250487544731
2025-07-26,59.3747120488239
2025-07-27,62.44581784445272
2025-07-28,84.96726034573075
2025-07-29,91.1094719369884
2025-07-30,102.37019318762741
2025-07-31,97.25168352824605
2025-08-01,80.87245261822565
2025-08-02,56.30360625319508
2025-08-03,52.20879852568998
2025-08-04,87.0146642094833
2025-08-05,96.22798159636977
2025-08-06,94.18057773261722
2025-08-07,84.96726034573075
2025-08-08,82.9198564819782
2025-08-09,60.39841398070017
2025-08-10,74.73024102696802
2025-08-11,94.18057773261722
2025-08-12,89.06206807323585
2025-08-13,90.08577000511212
2025-08-14,87.0146642094833
2025-08-15,80.87245261822565
2025-08-16,54.25620238944253
2025-08-17,59.3747120488239
2025-08-18,93.15687580074095
2025-08-19,90.08577000511212
2025-08-20,88.03836614135957
2025-08-21,84.96726034573075
2025-08-22,78.8250487544731
2025-08-23,58.35101011694763
2025-08-24,58.35101011694763
2025-08-25,97.25168352824605
2025-08-26,92.13317386886467
2025-08-27,88.03836614135957
2025-08-28,85.99096227760703
2025-08-29,76.77764489072055
2025-08-30,54.25620238944253
2025-08-31,52.20879852568998
2025-09-01,57.32730818507135
2025-09-02,92.13317386886467
2025-09-03,92.13317386886467
2025-09-04,90.08577000511212
2025-09-05,79.84875068634938
2025-09-06,53.23250045756625
2025-09-07,52.20879852568998
2025-09-08,83.94355841385448
2025-09-09,85.99096227760703
2025-09-10,82.9198564819782
2025-09-11,78.8250487544731
2025-09-12,71.65913523133919
2025-09-13,53.23250045756625
2025-09-14,52.20879852568998
2025-09-15,87.0146642094833
2025-09-16,81.89615455010193
2025-09-17,87.0146642094833
2025-09-18,79.84875068634938
2025-09-19,77.80134682259683
2025-09-20,53.23250045756625
2025-09-21,54.25620238944253
2025-09-22,79.84875068634938
2025-09-23,85.99096227760703
2025-09-24,83.94355841385448
2025-09-25,81.89615455010193
2025-09-26,75.75394295884429
2025-09-27,54.25620238944253
2025-09-28,53.23250045756625
2025-09-29,87.0146642094833
2025-09-30,83.94355841385448
2025-10-01,81.89615455010193
2025-10-02,78.8250487544731
2025-10-03,71.65913523133919
2025-10-04,51.185096593813704
2025-10-05,48.113990798184886
2025-10-06,82.9198564819782
2025-10-07,84.96726034573075
2025-10-08,84.96726034573075
2025-10-09,78.8250487544731
2025-10-10,68.58802943571037
2025-10-11,53.23250045756625
2025-10-12,52.20879852568998
2025-10-13,78.8250487544731
2025-10-14,82.9198564819782
2025-10-15,81.89615455010193
2025-10-16,80.87245261822565
2025-10-17,70.63543329946292
2025-10-18,52.20879852568998
2025-10-19,52.20879852568998
2025-10-20,80.87245261822565
2025-10-21,82.9198564819782
2025-10-22,81.89615455010193
2025-10-23,78.8250487544731
2025-10-24,75.75394295884429
2025-10-25,48.113990798184886
2025-10-26,55.2799043213188
2025-10-27,80.87245261822565
2025-10-28,83.94355841385448
2025-10-29,85.99096227760703
2025-10-30,81.89615455010193
2025-10-31,80.87245261822565
2025-11-01,60.39841398070017
2025-11-02,60.39841398070017
2025-11-03,92.13317386886467
2025-11-04,96.22798159636977
2025-11-05,93.15687580074095
2025-11-06,89.06206807323585
2025-11-07,81.89615455010193
2025-11-08,61.422115912576444
2025-11-09,58.35101011694763
2025-11-10,85.99096227760703
2025-11-11,82.9198564819782
2025-11-12,89.06206807323585
2025-11-13,88.03836614135957
2025-11-14,78.8250487544731
2025-11-15,62.44581784445272
2025-11-16,56.30360625319508
2025-11-17,88.03836614135957
2025-11-18,85.99096227760703
2025-11-19,90.08577000511212
2025-11-20,85.99096227760703
2025-11-21,79.84875068634938
2025-11-22,57.32730818507135
2025-11-23,54.25620238944253
2025-11-24,77.80134682259683
2025-11-25,72.68283716321547
2025-11-26,68.58802943571037
2025-11-27,44.01918307067979
2025-11-28,52.20879852568998
2025-11-29,52.20879852568998
2025-11-30,57.32730818507135
2025-12-01,91.1094719369884
2025-12-02,92.13317386886467
2025-12-03,85.99096227760703
2025-12-04,87.0146642094833
2025-12-05,80.87245261822565
2025-12-06,67.5643275038341
2025-12-07,63.469519776328994
2025-12-08,89.06206807323585
2025-12-09,91.1094719369884
2025-12-10,95.2042796644935
2025-12-11,86.79117998491876
2025-12-12,84.11657845867865
2025-12-13,63.628121484084474
2025-12-14,63.628121484084474
2025-12-15,86.27932901898063
2025-12-16,85.70980470476778
2025-12-17,80.87245261822565
2025-12-18,81.95382789837666
2025-12-19,72.79097469123056
2025-12-20,54.46526827693839
2025-12-21,47.97701659603243
2025-12-22,67.95362260468846
2025-12-23,64.70949676423547
2025-12-24,57.70939411739137
2025-12-25,38.814163388886335
2025-12-26,57.13986980317851
2025-12-27,51.22114243648541
2025-12-28,54.46526827693839
2025-12-29,74.38420093731969
2025-12-30,75.4655762174707
2025-12-31,69.5468488507776
2026-01-01,51.732993402423546
2026-01-02,74.95372525153255
2026-01-03,60.38399564363149
2026-01-04,60.38399564363149
2026-01-05,92.70990735161188
2026-01-06,95.95403319206486
2026-01-07,91.62853207146088
2026-01-08,95.44218222612672
2026-01-09,87.70674438877994
2026-01-10,71.76006359081995
2026-01-11,63.786723191839954
2026-01-12,95.68008478775994
2026-01-13,96.81913341618565
2026-01-14,96.81913341618565
2026-01-15,99.09723067303707
2026-01-16,87.70674438877994
2026-01-17,69.48196633396853
2026-01-18,64.92577182026567
2026-01-19,82.01150124665138
2026-01-20,97.95818204461136
2026-01-21,96.81913341618565
2026-01-22,96.81913341618565
2026-01-23,87.70674438877994
2026-01-24,69.48196633396853
2026-01-25,76.3162581045228
2026-01-26,94.54103615933423
2026-01-27,101.3753279298885
2026-01-28,93.40198753090851
2026-01-29,94.54103615933423
2026-01-30,94.54103615933423
2026-01-31,74.03816084767138
2026-02-01,85.42864713192851
2026-02-02,109.3486683288685
2026-02-03,107.07057107201707
2026-02-04,107.07057107201707
2026-02-05,112.76581421414564
2026-02-06,99.09723067303707
2026-02-07,76.3162581045228
2026-02-08,75.17720947609709
2026-02-09,91.12389027405709
2026-02-10,96.81913341618565
2026-02-11,97.95818204461136
2026-02-12,96.81913341618565
2026-02-13,91.12389027405709
2026-02-14,82.01150124665138
2026-02-15,79.73340398979995
2026-02-16,105.93152244359136
2026-02-17,104.79247381516565
2026-02-18,100.23627930146279
2026-02-19,104.79247381516565
2026-02-20,97.95818204461136
2026-02-21,85.42864713192851
2026-02-22,78.59435536137423
2026-02-23,104.79247381516565
2026-02-24,99.09723067303707
2026-02-25,100.23627930146279
2026-02-26,110.48771695729421
2026-02-27,113.90486284257135
2026-02-28,68.34291770554282
2026-03-01,63.786723191839954
2026-03-02,103.65342518673994
2026-03-03,99.09723067303707
2026-03-04,92.2629389024828
2026-03-05,94.54103615933423
2026-03-06,89.98484164563136
2026-03-07,68.34291770554282
2026-03-08,68.34291770554282
2026-03-09,91.12389027405709
2026-03-10,97.95818204461136
2026-03-11,94.54103615933423
2026-03-12,91.12389027405709
2026-03-13,83.15054987507709
2026-03-14,72.89911221924567
2026-03-15,70.62101496239424
2026-03-16,94.54103615933423
2026-03-17,93.40198753090851
2026-03-18,95.68008478775994
2026-03-19,95.68008478775994
2026-03-20,93.40198753090851
2026-03-21,75.17720947609709
2026-03-22,87.70674438877994
2026-03-23,101.3753279298885
2026-03-24,94.54103615933423
2026-03-25,100.23627930146279
2026-03-26,94.54103615933423
2026-03-27,85.42864713192851
2026-03-28,69.48196633396853
2026-03-29,68.34291770554282
2026-03-30,91.12389027405709
2026-03-31,93.40198753090851
2026-04-01,95.68008478775994
2026-04-02,88.84579301720565
2026-04-03,83.15054987507709
2026-04-04,69.48196633396853
2026-04-05,68.34291770554282
2026-04-06,96.81913341618565
2026-04-07,92.2629389024828
2026-04-08,96.81913341618565
2026-04-09,94.54103615933423
2026-04-10,91.12389027405709
2026-04-11,71.76006359081995
2026-04-12,68.34291770554282
2026-04-13,93.40198753090851
2026-04-14,95.68008478775994
2026-04-15,97.95818204461136
2026-04-16,96.81913341618565
2026-04-17,91.12389027405709
2026-04-18,69.48196633396853
2026-04-19,69.48196633396853
2026-04-20,89.98484164563136
2026-04-21,95.68008478775994
2026-04-22,93.40198753090851
2026-04-23,91.12389027405709
2026-04-24,80.87245261822567
2026-04-25,71.76006359081995
2026-04-26,68.34291770554282
2026-04-27,92.2629389024828
2026-04-28,89.98484164563136
2026-04-29,91.12389027405709
2026-04-30,96.81913341618565
2026-05-01,95.68008478775994
2026-05-02,72.89911221924567
2026-05-03,71.76006359081995
2026-05-04,95.68008478775994
2026-05-05,97.95818204461136
2026-05-06,100.23627930146279
2026-05-07,100.23627930146279
2026-05-08,94.54103615933423
2026-05-09,79.73340398979995
2026-05-10,68.34291770554282
2026-05-11,97.95818204461136
2026-05-12,97.95818204461136
2026-05-13,96.81913341618565
2026-05-14,99.09723067303707
2026-05-15,94.54103615933423
2026-05-16,75.17720947609709
2026-05-17,67.2038690771171
2026-05-18,91.12389027405709
2026-05-19,92.2629389024828
2026-05-20,96.81913341618565
2026-05-21,87.70674438877994
2026-05-22,86.56769576035423
2026-05-23,72.89911221924567
2026-05-24,66.06482044869138
2026-05-25,69.48196633396853
2026-05-26,96.81913341618565
2026-05-27,95.68008478775994
2026-05-28,96.81913341618565
2026-05-29,93.40198753090851
2026-05-30,79.73340398979995
2026-05-31,80.87245261822567
