Time,productivity
2024-10-29,98.37049512987014
2024-10-30,83.67145562770564
2024-10-31,84.80215097402598
2024-11-01,71.23380681818182
2024-11-02,49.750595238095244
2024-11-03,61.05754870129871
2024-11-04,100.63188582251082
2024-11-05,74.62589285714286
2024-11-06,61.05754870129871
2024-11-07,82.54076028138529
2024-11-08,76.88728354978356
2024-11-09,58.79615800865801
2024-11-10,57.66546266233767
2024-11-11,96.10910443722945
2024-11-12,88.19423701298702
2024-11-13,91.58632305194806
2024-11-14,87.06354166666668
2024-11-15,78.0179788961039
2024-11-16,54.27337662337663
2024-11-17,57.66546266233767
2024-11-18,97.23979978354978
2024-11-19,102.89327651515153
2024-11-20,87.06354166666668
2024-11-21,98.37049512987014
2024-11-22,79.14867424242425
2024-11-23,53.14268127705628
2024-11-24,61.05754870129871
2024-11-25,88.19423701298702
2024-11-26,72.36450216450217
2024-11-27,57.66546266233767
2024-11-28,38.44364177489178
2024-11-29,41.83572781385282
2024-11-30,54.27337662337663
2024-12-01,55.40407196969697
2024-12-02,89.32493235930737
2024-12-03,100.63188582251082
2024-12-04,84.80215097402598
2024-12-05,96.10910443722945
2024-12-06,79.14867424242425
2024-12-07,65.58033008658009
2024-12-08,56.53476731601732
2024-12-09,98.37049512987014
2024-12-10,98.37049512987014
2024-12-11,92.71701839826841
2024-12-12,84.80215097402598
2024-12-13,72.36450216450217
2024-12-14,52.01198593073593
2024-12-15,42.966423160173164
2024-12-16,80.2793695887446
2024-12-17,72.36450216450217
2024-12-18,70.10311147186148
2024-12-19,65.58033008658009
2024-12-20,55.40407196969697
2024-12-21,39.574337121212125
2024-12-22,32.790165043290045
2024-12-23,38.44364177489178
2024-12-24,30.528774350649353
2024-12-25,27.136688311688314
2024-12-26,38.44364177489178
2024-12-27,41.83572781385282
2024-12-28,44.09711850649351
2024-12-29,32.790165043290045
2024-12-30,48.61989989177489
2024-12-31,44.09711850649351
2025-01-01,37.31294642857143
2025-01-02,55.40407196969697
2025-01-03,61.05754870129871
2025-01-04,50.88129058441559
2025-01-05,38.44364177489178
2025-01-06,58.79615800865801
2025-01-07,65.58033008658009
2025-01-08,63.3189393939394
2025-01-09,70.10311147186148
2025-01-10,62.18824404761905
2025-01-11,47.48920454545455
2025-01-12,44.09711850649351
2025-01-13,83.67145562770564
2025-01-14,87.06354166666668
2025-01-15,82.54076028138529
2025-01-16,85.93284632034633
2025-01-17,87.06354166666668
2025-01-18,52.01198593073593
2025-01-19,52.01198593073593
2025-01-20,68.97241612554113
2025-01-21,87.06354166666668
2025-01-22,79.14867424242425
2025-01-23,89.32493235930737
2025-01-24,73.49519751082252
2025-01-25,52.01198593073593
2025-01-26,57.66546266233767
2025-01-27,94.9784090909091
2025-01-28,92.71701839826841
2025-01-29,98.37049512987014
2025-01-30,93.84771374458875
2025-01-31,96.10910443722945
2025-02-01,65.58033008658009
2025-02-02,71.23380681818182
2025-02-03,92.71701839826841
2025-02-04,99.50119047619049
2025-02-05,91.58632305194806
2025-02-06,85.93284632034633
2025-02-07,87.06354166666668
2025-02-08,59.92685335497836
2025-02-09,63.3189393939394
2025-02-10,94.9784090909091
2025-02-11,94.9784090909091
2025-02-12,92.71701839826841
2025-02-13,99.50119047619049
2025-02-14,83.67145562770564
2025-02-15,64.44963474025974
2025-02-16,71.23380681818182
2025-02-17,87.06354166666668
2025-02-18,97.23979978354978
2025-02-19,92.71701839826841
2025-02-20,98.37049512987014
2025-02-21,97.23979978354978
2025-02-22,85.93284632034633
2025-02-23,104.02397186147186
2025-02-24,105.15466720779222
2025-02-25,109.6774485930736
2025-02-26,99.50119047619049
2025-02-27,84.80215097402598
2025-02-28,89.32493235930737
2025-03-01,67.84172077922078
2025-03-02,56.53476731601732
2025-03-03,90.4556277056277
2025-03-04,94.9784090909091
2025-03-05,88.19423701298702
2025-03-06,94.9784090909091
2025-03-07,88.19423701298702
2025-03-08,55.40407196969697
2025-03-09,57.66546266233767
2025-03-10,92.71701839826841
2025-03-11,91.58632305194806
2025-03-12,85.93284632034633
2025-03-13,83.67145562770564
2025-03-14,74.62589285714286
2025-03-15,56.53476731601732
2025-03-16,55.40407196969697
2025-03-17,90.4556277056277
2025-03-18,85.93284632034633
2025-03-19,85.93284632034633
2025-03-20,87.06354166666668
2025-03-21,76.88728354978356
2025-03-22,58.79615800865801
2025-03-23,55.40407196969697
2025-03-24,89.32493235930737
2025-03-25,89.32493235930737
2025-03-26,84.80215097402598
2025-03-27,94.9784090909091
2025-03-28,82.54076028138529
2025-03-29,64.44963474025974
2025-03-30,63.3189393939394
2025-03-31,89.32493235930737
2025-04-01,84.80215097402598
2025-04-02,87.06354166666668
2025-04-03,89.32493235930737
2025-04-04,74.62589285714286
2025-04-05,59.92685335497836
2025-04-06,66.71102543290044
2025-04-07,91.58632305194806
2025-04-08,84.80215097402598
2025-04-09,87.06354166666668
2025-04-10,84.80215097402598
2025-04-11,78.0179788961039
2025-04-12,55.40407196969697
2025-04-13,57.66546266233767
2025-04-14,85.93284632034633
2025-04-15,86.05976110411697
2025-04-16,80.92548121521337
2025-04-17,82.44845862046118
2025-04-18,55.47329821539006
2025-04-19,51.861995731734254
2025-04-20,63.26125085586183
2025-04-21,95.93603882299675
2025-04-22,83.971436025709
2025-04-23,82.44845862046118
2025-04-24,70.48385582317343
2025-04-25,76.7488310583974
2025-04-26,52.42734340489443
2025-04-27,63.26125085586183
2025-04-28,103.15864379030833
2025-04-29,99.54734130665254
2025-04-30,89.67106358777278
2025-05-01,86.62510877727715
2025-05-02,80.3601335420532
2025-05-03,55.47329821539006
2025-05-04,59.08460069904586
2025-05-05,93.84771374458876
2025-05-06,91.75938866618077
2025-05-07,88.14808618252496
2025-05-08,82.44845862046118
2025-05-09,84.53678369886916
2025-05-10,53.38497313698207
2025-05-11,61.17292577745384
2025-05-12,90.23641126093295
2025-05-13,93.84771374458876
2025-05-14,82.35615695953707
2025-05-15,65.11882178195954
2025-05-16,57.45778392525842
2025-05-17,42.135708211856176
2025-05-18,42.135708211856176
2025-05-19,67.03408124613482
2025-05-20,65.11882178195954
2025-05-21,76.61037856701122
2025-05-22,72.77985963866067
2025-05-23,63.20356231778426
2025-05-24,49.7967460685573
2025-05-25,55.54252446108314
2025-05-26,47.88148660438202
2025-05-27,61.28830285360898
2025-05-28,70.86460017448539
2025-05-29,68.94934071031011
2025-05-30,65.11882178195954
2025-05-31,44.050967676031455
2025-06-01,44.050967676031455
2025-06-02,67.03408124613482
2025-06-03,65.11882178195954
2025-06-04,68.94934071031011
2025-06-05,80.4408974953618
2025-06-06,84.27141642371235
2025-06-07,68.94934071031011
2025-06-08,72.77985963866067
2025-06-09,95.76297320876404
2025-06-10,93.84771374458876
2025-06-11,86.18667588788763
2025-06-12,90.01719481623819
2025-06-13,90.01719481623819
2025-06-14,74.69511910283595
2025-06-15,68.94934071031011
2025-06-16,91.93245428041348
2025-06-17,86.18667588788763
2025-06-18,86.18667588788763
2025-06-19,93.84771374458876
2025-06-20,76.61037856701122
2025-06-21,82.35615695953707
2025-06-22,67.03408124613482
2025-06-23,93.84771374458876
2025-06-24,97.67823267293932
2025-06-25,103.42401106546515
2025-06-26,97.67823267293932
2025-06-27,93.84771374458876
2025-06-28,76.61037856701122
2025-06-29,80.4408974953618
2025-06-30,90.01719481623819
2025-07-01,86.18667588788763
2025-07-02,90.01719481623819
2025-07-03,72.77985963866067
2025-07-04,70.86460017448539
2025-07-05,63.20356231778426
2025-07-06,72.77985963866067
2025-07-07,76.61037856701122
2025-07-08,120.66134624304269
2025-07-09,118.74608677886741
2025-07-10,109.169789457991
2025-07-11,91.93245428041348
2025-07-12,70.86460017448539
2025-07-13,74.69511910283595
2025-07-14,90.01719481623819
2025-07-15,93.84771374458876
2025-07-16,91.93245428041348
2025-07-17,120.66134624304269
2025-07-18,91.93245428041348
2025-07-19,107.25452999381572
2025-07-20,134.06816249226964
2025-07-21,160.8817949907236
2025-07-22,137.89868142062022
2025-07-23,143.64445981314606
2025-07-24,153.22075713402245
2025-07-25,162.79705445489887
2025-07-26,113.00030838634156
2025-07-27,111.08504892216628
2025-07-28,109.169789457991
2025-07-29,130.23764356391908
2025-07-30,180.03438963247638
2025-07-31,183.86490856082696
2025-08-01,118.74608677886741
2025-08-02,70.86460017448539
2025-08-03,72.77985963866067
2025-08-04,82.35615695953707
2025-08-05,103.42401106546515
2025-08-06,132.15290302809436
2025-08-07,120.66134624304269
2025-08-08,128.3223840997438
2025-08-09,111.08504892216628
2025-08-10,111.08504892216628
2025-08-11,124.49186517139324
2025-08-12,105.33927052964044
2025-08-13,91.93245428041348
2025-08-14,114.91556785051684
2025-08-15,97.67823267293932
2025-08-16,78.5256380311865
2025-08-17,82.35615695953707
2025-08-18,99.5934921371146
2025-08-19,99.5934921371146
2025-08-20,109.169789457991
2025-08-21,111.08504892216628
2025-08-22,91.93245428041348
2025-08-23,78.5256380311865
2025-08-24,78.5256380311865
2025-08-25,105.33927052964044
2025-08-26,113.00030838634156
2025-08-27,116.83082731469213
2025-08-28,113.00030838634156
2025-08-29,101.50875160128987
2025-08-30,80.4408974953618
2025-08-31,88.10193535206291
2025-09-01,97.67823267293932
2025-09-02,128.3223840997438
2025-09-03,126.40712463556852
2025-09-04,124.49186517139324
2025-09-05,124.49186517139324
2025-09-06,95.76297320876404
2025-09-07,95.76297320876404
2025-09-08,132.15290302809436
2025-09-09,132.15290302809436
2025-09-10,126.40712463556852
2025-09-11,101.50875160128987
2025-09-12,93.84771374458876
2025-09-13,63.20356231778426
2025-09-14,68.94934071031011
2025-09-15,116.83082731469213
2025-09-16,189.6106869533528
2025-09-17,168.5428328474247
2025-09-18,187.69542748917752
2025-09-19,134.06816249226964
2025-09-20,107.25452999381572
2025-09-21,143.64445981314606
2025-09-22,178.1191301683011
2025-09-23,170.45809231159998
2025-09-24,187.69542748917752
2025-09-25,172.37335177577526
2025-09-26,145.55971927732134
2025-09-27,122.57660570721796
2025-09-28,114.91556785051684
2025-09-29,170.45809231159998
2025-09-30,170.45809231159998
2025-10-01,162.79705445489887
2025-10-02,162.79705445489887
2025-10-03,116.83082731469213
2025-10-04,59.373043389433704
2025-10-05,57.45778392525842
2025-10-06,93.84771374458876
2025-10-07,160.8817949907236
2025-10-08,149.3902382056719
2025-10-09,160.8817949907236
2025-10-10,116.83082731469213
2025-10-11,93.84771374458876
2025-10-12,90.01719481623819
2025-10-13,122.57660570721796
2025-10-14,120.66134624304269
2025-10-15,126.40712463556852
2025-10-16,132.15290302809436
2025-10-17,111.08504892216628
2025-10-18,80.4408974953618
2025-10-19,93.84771374458876
2025-10-20,120.66134624304269
2025-10-21,130.23764356391908
2025-10-22,120.66134624304269
2025-10-23,116.83082731469213
2025-10-24,122.57660570721796
2025-10-25,59.373043389433704
2025-10-26,101.50875160128987
2025-10-27,124.49186517139324
2025-10-28,118.74608677886741
2025-10-29,124.49186517139324
2025-10-30,164.71231391907415
2025-10-31,141.72920034897078
2025-11-01,107.25452999381572
2025-11-02,134.06816249226964
2025-11-03,185.78016802500224
2025-11-04,191.52594641752808
2025-11-05,189.6106869533528
2025-11-06,187.69542748917752
2025-11-07,155.13601659819773
2025-11-08,118.74608677886741
2025-11-09,134.06816249226964
2025-11-10,155.13601659819773
2025-11-11,160.8817949907236
2025-11-12,164.71231391907415
2025-11-13,164.71231391907415
2025-11-14,149.3902382056719
2025-11-15,122.57660570721796
2025-11-16,118.74608677886741
2025-11-17,168.5428328474247
2025-11-18,166.62757338324943
2025-11-19,145.55971927732134
2025-11-20,178.1191301683011
2025-11-21,147.4749787414966
2025-11-22,114.91556785051684
2025-11-23,111.08504892216628
2025-11-24,137.89868142062022
2025-11-25,128.3223840997438
2025-11-26,124.49186517139324
2025-11-27,122.57660570721796
2025-11-28,122.57660570721796
2025-11-29,118.74608677886741
2025-11-30,134.06816249226964
2025-12-01,180.03438963247638
2025-12-02,185.78016802500224
2025-12-03,191.52594641752808
2025-12-04,168.5428328474247
2025-12-05,149.3902382056719
2025-12-06,122.57660570721796
2025-12-07,135.98342195644494
2025-12-08,178.1191301683011
2025-12-09,166.62757338324943
2025-12-10,164.71231391907415
2025-12-11,177.28640866213794
2025-12-12,167.2521145128718
2025-12-13,130.69564039230883
2025-12-14,121.61897597513033
2025-12-15,171.79044672146105
2025-12-16,152.6794881550164
2025-12-17,168.20974424495944
2025-12-18,171.79044672146105
2025-12-19,141.68756427366262
2025-12-20,109.6694223616889
2025-12-21,85.06250185456736
2025-12-22,114.20775457027815
2025-12-23,120.66134624304269
2025-12-24,120.66134624304269
2025-12-25,99.63512821242276
2025-12-26,121.61897597513033
2025-12-27,114.20775457027815
2025-12-28,121.61897597513033
2025-12-29,141.68756427366262
2025-12-30,157.21782036360565
2025-12-31,125.19967845163194
2026-01-01,124.2420487195443
2026-01-02,137.14923206507336
2026-01-03,120.66134624304269
2026-01-04,110.62705209377654
2026-01-05,141.68756427366262
2026-01-06,162.71378230428255
2026-01-07,168.20974424495944
2026-01-08,187.3207028114041
2026-01-09,215.09196504194566
2026-01-10,167.87665564249417
2026-01-11,146.8920736871824
2026-01-12,199.35352857546184
2026-01-13,230.83040150842947
2026-01-14,225.58425601960155
2026-01-15,246.56883797491332
2026-01-16,188.86123759780594
2026-01-17,173.12280113132212
2026-01-18,173.12280113132212
2026-01-19,199.35352857546184
2026-01-20,257.0611289525692
2026-01-21,314.76872932967655
2026-01-22,246.56883797491332
2026-01-23,199.35352857546184
2026-01-24,167.87665564249417
2026-01-25,199.35352857546184
2026-01-26,225.58425601960155
2026-01-27,204.59967406428976
2026-01-28,199.35352857546184
2026-01-29,241.32269248608537
2026-01-30,246.56883797491332
2026-01-31,209.8458195531177
2026-02-01,304.2764383520207
2026-02-02,320.0148748185045
2026-02-03,325.26102030733244
2026-02-04,346.24560226264424
2026-02-05,493.13767594982664
2026-02-06,320.0148748185045
2026-02-07,262.30727444139717
2026-02-08,304.2764383520207
2026-02-09,372.47632970678393
2026-02-10,393.4609116620957
2026-02-11,272.799565419053
2026-02-12,257.0611289525692
2026-02-13,361.98403872912803
2026-02-14,367.230184217956
2026-02-15,403.9532026397516
2026-02-16,424.93778459506336
2026-02-17,487.8915304609987
2026-02-18,393.4609116620957
2026-02-19,356.73789324030014
2026-02-20,293.7841473743648
2026-02-21,320.0148748185045
2026-02-22,314.76872932967655
2026-02-23,351.4917477514722
2026-02-24,320.0148748185045
2026-02-25,314.76872932967655
2026-02-26,403.9532026397516
2026-02-27,524.6145488827943
2026-02-28,173.12280113132212
2026-03-01,146.8920736871824
2026-03-02,314.76872932967655
2026-03-03,346.24560226264424
2026-03-04,293.7841473743648
2026-03-05,314.76872932967655
2026-03-06,262.30727444139717
2026-03-07,209.8458195531177
2026-03-08,215.09196504194566
2026-03-09,257.0611289525692
2026-03-10,246.56883797491332
2026-03-11,246.56883797491332
2026-03-12,251.81498346374127
2026-03-13,220.3381105307736
2026-03-14,220.3381105307736
2026-03-15,220.3381105307736
2026-03-16,251.81498346374127
2026-03-17,278.04571090788096
2026-03-18,293.7841473743648
2026-03-19,325.26102030733244
2026-03-20,320.0148748185045
2026-03-21,272.799565419053
2026-03-22,262.30727444139717
2026-03-23,278.04571090788096
2026-03-24,230.83040150842947
2026-03-25,283.2918563967089
2026-03-26,246.56883797491332
2026-03-27,236.07654699725742
2026-03-28,194.1073830866339
2026-03-29,220.3381105307736
2026-03-30,230.83040150842947
2026-03-31,241.32269248608537
2026-04-01,246.56883797491332
2026-04-02,220.3381105307736
2026-04-03,236.07654699725742
2026-04-04,152.13821917601035
2026-04-05,183.615092108978
2026-04-06,241.32269248608537
2026-04-07,241.32269248608537
2026-04-08,283.2918563967089
2026-04-09,278.04571090788096
2026-04-10,251.81498346374127
2026-04-11,199.35352857546184
2026-04-12,173.12280113132212
2026-04-13,230.83040150842947
2026-04-14,267.55341993022506
2026-04-15,236.07654699725742
2026-04-16,251.81498346374127
2026-04-17,340.9994567738163
2026-04-18,246.56883797491332
2026-04-19,246.56883797491332
2026-04-20,283.2918563967089
2026-04-21,283.2918563967089
2026-04-22,272.799565419053
2026-04-23,246.56883797491332
2026-04-24,241.32269248608537
2026-04-25,209.8458195531177
2026-04-26,262.30727444139717
2026-04-27,241.32269248608537
2026-04-28,246.56883797491332
2026-04-29,251.81498346374127
2026-04-30,246.56883797491332
2026-05-01,225.58425601960155
2026-05-02,225.58425601960155
2026-05-03,230.83040150842947
2026-05-04,241.32269248608537
2026-05-05,246.56883797491332
2026-05-06,278.04571090788096
2026-05-07,262.30727444139717
2026-05-08,225.58425601960155
2026-05-09,183.615092108978
2026-05-10,183.615092108978
2026-05-11,225.58425601960155
2026-05-12,246.56883797491332
2026-05-13,246.56883797491332
2026-05-14,246.56883797491332
2026-05-15,220.3381105307736
2026-05-16,230.83040150842947
2026-05-17,215.09196504194566
2026-05-18,241.32269248608537
2026-05-19,236.07654699725742
2026-05-20,241.32269248608537
2026-05-21,209.8458195531177
2026-05-22,220.3381105307736
2026-05-23,215.09196504194566
2026-05-24,220.3381105307736
2026-05-25,236.07654699725742
2026-05-26,230.83040150842947
2026-05-27,236.07654699725742
2026-05-28,257.0611289525692
2026-05-29,236.07654699725742
2026-05-30,257.0611289525692
2026-05-31,304.2764383520207
