Time,default
2024-09-26,78.92985459222204
2024-09-27,75.54714653826967
2024-09-28,51.86819016060306
2024-09-29,47.35791275533323
2024-09-30,75.54714653826967
2024-10-01,78.92985459222204
2024-10-02,81.18499329485697
2024-10-03,83.44013199749187
2024-10-04,72.1644384843173
2024-10-05,46.23034340401577
2024-10-06,47.35791275533323
2024-10-07,74.41957718695221
2024-10-08,82.31256264617443
2024-10-09,81.18499329485697
2024-10-10,75.54714653826967
2024-10-11,75.54714653826967
2024-10-12,47.35791275533323
2024-10-13,47.35791275533323
2024-10-14,77.8022852409046
2024-10-15,80.0574239435395
2024-10-16,77.8022852409046
2024-10-17,85.6952707001268
2024-10-18,75.54714653826967
2024-10-19,48.485482106650686
2024-10-20,46.23034340401577
2024-10-21,83.44013199749187
2024-10-22,81.18499329485697
2024-10-23,84.56770134880934
2024-10-24,83.44013199749187
2024-10-25,85.6952707001268
2024-10-26,48.485482106650686
2024-10-27,47.35791275533323
2024-10-28,77.8022852409046
2024-10-29,80.0574239435395
2024-10-30,83.44013199749187
2024-10-31,87.95040940276171
2024-11-01,75.54714653826967
2024-11-02,47.35791275533323
2024-11-03,49.61305145796815
2024-11-04,77.8022852409046
2024-11-05,76.67471588958713
2024-11-06,54.12332886323797
2024-11-07,75.54714653826967
2024-11-08,72.1644384843173
2024-11-09,46.23034340401577
2024-11-10,47.35791275533323
2024-11-11,74.41957718695221
2024-11-12,78.92985459222204
2024-11-13,80.0574239435395
2024-11-14,76.67471588958713
2024-11-15,77.8022852409046
2024-11-16,45.102774052698315
2024-11-17,50.7406208092856
2024-11-18,76.67471588958713
2024-11-19,77.8022852409046
2024-11-20,81.18499329485697
2024-11-21,87.95040940276171
2024-11-22,77.8022852409046
2024-11-23,51.86819016060306
2024-11-24,50.7406208092856
2024-11-25,76.67471588958713
2024-11-26,81.18499329485697
2024-11-27,73.29200783563476
2024-11-28,46.23034340401577
2024-11-29,45.102774052698315
2024-11-30,47.35791275533323
2024-12-01,48.485482106650686
2024-12-02,80.0574239435395
2024-12-03,75.54714653826967
2024-12-04,89.07797875407917
2024-12-05,77.8022852409046
2024-12-06,75.54714653826967
2024-12-07,55.250898214555434
2024-12-08,50.7406208092856
2024-12-09,81.18499329485697
2024-12-10,83.44013199749187
2024-12-11,84.56770134880934
2024-12-12,86.82284005144426
2024-12-13,69.90929978168239
2024-12-14,50.7406208092856
2024-12-15,51.86819016060306
2024-12-16,75.54714653826967
2024-12-17,78.92985459222204
2024-12-18,92.46068680803154
2024-12-19,76.67471588958713
2024-12-20,83.44013199749187
2024-12-21,48.485482106650686
2024-12-22,46.23034340401577
2024-12-23,65.39902237641256
2024-12-24,52.99575951192052
2024-12-25,47.35791275533323
2024-12-26,64.2714530250951
2024-12-27,66.52659172773001
2024-12-28,52.99575951192052
2024-12-29,48.485482106650686
2024-12-30,69.90929978168239
2024-12-31,60.88874497114272
2025-01-01,47.35791275533323
2025-01-02,73.29200783563476
2025-01-03,73.29200783563476
2025-01-04,54.12332886323797
2025-01-05,54.12332886323797
2025-01-06,74.41957718695221
2025-01-07,81.18499329485697
2025-01-08,81.18499329485697
2025-01-09,83.44013199749187
2025-01-10,78.92985459222204
2025-01-11,51.86819016060306
2025-01-12,49.61305145796815
2025-01-13,80.0574239435395
2025-01-14,87.95040940276171
2025-01-15,80.0574239435395
2025-01-16,78.92985459222204
2025-01-17,75.54714653826967
2025-01-18,56.37846756587289
2025-01-19,51.86819016060306
2025-01-20,62.01631432246018
2025-01-21,75.54714653826967
2025-01-22,78.92985459222204
2025-01-23,80.0574239435395
2025-01-24,81.18499329485697
2025-01-25,54.12332886323797
2025-01-26,52.99575951192052
2025-01-27,90.20554810539663
2025-01-28,86.82284005144426
2025-01-29,103.73638032120613
2025-01-30,85.6952707001268
2025-01-31,77.8022852409046
2025-02-01,56.37846756587289
2025-02-02,56.37846756587289
2025-02-03,78.92985459222204
2025-02-04,87.95040940276171
2025-02-05,93.588256159349
2025-02-06,84.56770134880934
2025-02-07,90.20554810539663
2025-02-08,60.88874497114272
2025-02-09,52.99575951192052
2025-02-10,78.92985459222204
2025-02-11,85.6952707001268
2025-02-12,90.20554810539663
2025-02-13,89.07797875407917
2025-02-14,76.67471588958713
2025-02-15,62.01631432246018
2025-02-16,58.633606268507805
2025-02-17,82.31256264617443
2025-02-18,83.44013199749187
2025-02-19,87.95040940276171
2025-02-20,85.6952707001268
2025-02-21,87.95040940276171
2025-02-22,62.01631432246018
2025-02-23,57.50603691719035
2025-02-24,91.33311745671408
2025-02-25,94.71582551066646
2025-02-26,87.95040940276171
2025-02-27,80.0574239435395
2025-02-28,96.97096421330137
2025-03-01,54.12332886323797
2025-03-02,54.12332886323797
2025-03-03,85.6952707001268
2025-03-04,86.82284005144426
2025-03-05,92.46068680803154
2025-03-06,85.6952707001268
2025-03-07,81.18499329485697
2025-03-08,54.12332886323797
2025-03-09,57.50603691719035
2025-03-10,78.92985459222204
2025-03-11,87.95040940276171
2025-03-12,84.56770134880934
2025-03-13,84.56770134880934
2025-03-14,77.8022852409046
2025-03-15,56.37846756587289
2025-03-16,54.12332886323797
2025-03-17,78.92985459222204
2025-03-18,85.6952707001268
2025-03-19,83.44013199749187
2025-03-20,80.0574239435395
2025-03-21,74.41957718695221
2025-03-22,52.99575951192052
2025-03-23,49.61305145796815
2025-03-24,80.0574239435395
2025-03-25,81.18499329485697
2025-03-26,81.18499329485697
2025-03-27,82.31256264617443
2025-03-28,77.8022852409046
2025-03-29,52.99575951192052
2025-03-30,55.250898214555434
2025-03-31,75.54714653826967
2025-04-01,78.92985459222204
2025-04-02,87.95040940276171
2025-04-03,82.31256264617443
2025-04-04,75.54714653826967
2025-04-05,56.37846756587289
2025-04-06,52.99575951192052
2025-04-07,83.44013199749187
2025-04-08,85.6952707001268
2025-04-09,84.56770134880934
2025-04-10,86.82284005144426
2025-04-11,76.67471588958713
2025-04-12,51.86819016060306
2025-04-13,49.61305145796815
2025-04-14,78.92985459222204
2025-04-15,83.44013199749187
2025-04-16,86.34302330620278
2025-04-17,81.4249016674777
2025-04-18,71.58865839002753
2025-04-19,46.758141823781386
2025-04-20,48.20958747813684
2025-04-21,83.44013199749187
2025-04-22,113.1887702024631
2025-04-23,100.77351191934002
2025-04-24,88.35825363621696
2025-04-25,76.50678002875262
2025-04-26,55.1429394468761
2025-04-27,55.1429394468761
2025-04-28,76.50678002875262
2025-04-29,82.87634732183315
2025-04-30,79.97345601312225
2025-05-01,81.4249016674777
2025-05-02,75.94299535309389
2025-05-03,53.691493792520646
2025-05-04,53.12770911686192
2025-05-05,84.0039166731506
2025-05-06,83.44013199749187
2025-05-07,81.98868634313644
2025-05-08,79.97345601312225
2025-05-09,79.40967133746352
2025-05-10,51.67626346250647
2025-05-11,47.645802802478116
2025-05-12,81.4249016674777
2025-05-13,81.98868634313644
2025-05-14,81.66481004009843
2025-05-15,79.88948808270499
2025-05-16,67.46223438095087
2025-05-17,51.48433676440988
2025-05-18,47.93369284962299
2025-05-19,76.3388441679181
2025-05-20,79.88948808270499
2025-05-21,79.88948808270499
2025-05-22,79.88948808270499
2025-05-23,76.3388441679181
2025-05-24,53.259658721803326
2025-05-25,49.70901480701644
2025-05-26,51.48433676440988
2025-05-27,83.44013199749187
2025-05-28,90.54141982706565
2025-05-29,83.44013199749187
2025-05-30,76.3388441679181
2025-05-31,53.259658721803326
2025-06-01,47.93369284962299
2025-06-02,79.88948808270499
2025-06-03,83.44013199749187
2025-06-04,79.88948808270499
2025-06-05,88.76609786967221
2025-06-06,86.99077591227876
2025-06-07,55.03498067919677
2025-06-08,60.360946551377104
2025-06-09,88.76609786967221
2025-06-10,97.64270765663943
2025-06-11,92.3167417844591
2025-06-12,90.54141982706565
2025-06-13,83.44013199749187
2025-06-14,56.810302636590215
2025-06-15,55.03498067919677
2025-06-16,88.76609786967221
2025-06-17,86.99077591227876
2025-06-18,88.76609786967221
2025-06-19,78.11416612531154
2025-06-20,79.88948808270499
2025-06-21,53.259658721803326
2025-06-22,53.259658721803326
2025-06-23,81.66481004009843
2025-06-24,90.54141982706565
2025-06-25,90.54141982706565
2025-06-26,92.3167417844591
2025-06-27,88.76609786967221
2025-06-28,55.03498067919677
2025-06-29,58.58562459398366
2025-06-30,85.21545395488532
2025-07-01,88.76609786967221
2025-07-02,90.54141982706565
2025-07-03,88.76609786967221
2025-07-04,55.03498067919677
2025-07-05,53.259658721803326
2025-07-06,58.58562459398366
2025-07-07,83.44013199749187
2025-07-08,99.41802961403287
2025-07-09,99.41802961403287
2025-07-10,88.76609786967221
2025-07-11,86.99077591227876
2025-07-12,60.360946551377104
2025-07-13,60.360946551377104
2025-07-14,88.76609786967221
2025-07-15,95.86738569924599
2025-07-16,95.86738569924599
2025-07-17,106.51931744360665
2025-07-18,90.54141982706565
2025-07-19,94.09206374185254
2025-07-20,92.3167417844591
2025-07-21,117.17124918796732
2025-07-22,108.2946394010001
2025-07-23,104.74399548621321
2025-07-24,104.74399548621321
2025-07-25,99.41802961403287
2025-07-26,86.99077591227876
2025-07-27,90.54141982706565
2025-07-28,101.19335157142632
2025-07-29,127.82318093232799
2025-07-30,172.2062298671641
2025-07-31,177.53219573934442
2025-08-01,115.39592723057388
2025-08-02,56.810302636590215
2025-08-03,56.810302636590215
2025-08-04,85.21545395488532
2025-08-05,95.86738569924599
2025-08-06,99.41802961403287
2025-08-07,99.41802961403287
2025-08-08,97.64270765663943
2025-08-09,69.23755633834432
2025-08-10,71.01287829573776
2025-08-11,102.96867352881976
2025-08-12,97.64270765663943
2025-08-13,88.76609786967221
2025-08-14,92.3167417844591
2025-08-15,85.21545395488532
2025-08-16,56.810302636590215
2025-08-17,60.360946551377104
2025-08-18,92.3167417844591
2025-08-19,86.99077591227876
2025-08-20,90.54141982706565
2025-08-21,94.09206374185254
2025-08-22,83.44013199749187
2025-08-23,53.259658721803326
2025-08-24,56.810302636590215
2025-08-25,85.21545395488532
2025-08-26,86.99077591227876
2025-08-27,90.54141982706565
2025-08-28,86.99077591227876
2025-08-29,86.99077591227876
2025-08-30,53.259658721803326
2025-08-31,55.03498067919677
2025-09-01,58.58562459398366
2025-09-02,88.76609786967221
2025-09-03,86.99077591227876
2025-09-04,90.54141982706565
2025-09-05,79.88948808270499
2025-09-06,58.58562459398366
2025-09-07,55.03498067919677
2025-09-08,94.09206374185254
2025-09-09,88.76609786967221
2025-09-10,83.44013199749187
2025-09-11,78.11416612531154
2025-09-12,72.78820025313121
2025-09-13,46.15837089222955
2025-09-14,47.93369284962299
2025-09-15,86.99077591227876
2025-09-16,94.09206374185254
2025-09-17,90.54141982706565
2025-09-18,90.54141982706565
2025-09-19,83.44013199749187
2025-09-20,63.91159046616399
2025-09-21,60.360946551377104
2025-09-22,85.21545395488532
2025-09-23,92.3167417844591
2025-09-24,95.86738569924599
2025-09-25,88.76609786967221
2025-09-26,88.76609786967221
2025-09-27,60.360946551377104
2025-09-28,56.810302636590215
2025-09-29,90.54141982706565
2025-09-30,94.09206374185254
2025-10-01,95.86738569924599
2025-10-02,90.54141982706565
2025-10-03,88.76609786967221
2025-10-04,51.48433676440988
2025-10-05,49.70901480701644
2025-10-06,79.88948808270499
2025-10-07,88.76609786967221
2025-10-08,90.54141982706565
2025-10-09,83.44013199749187
2025-10-10,79.88948808270499
2025-10-11,53.259658721803326
2025-10-12,56.810302636590215
2025-10-13,85.21545395488532
2025-10-14,85.21545395488532
2025-10-15,94.09206374185254
2025-10-16,85.21545395488532
2025-10-17,83.44013199749187
2025-10-18,55.03498067919677
2025-10-19,56.810302636590215
2025-10-20,86.99077591227876
2025-10-21,86.99077591227876
2025-10-22,92.3167417844591
2025-10-23,86.99077591227876
2025-10-24,86.99077591227876
2025-10-25,53.259658721803326
2025-10-26,53.259658721803326
2025-10-27,83.44013199749187
2025-10-28,88.76609786967221
2025-10-29,90.54141982706565
2025-10-30,99.41802961403287
2025-10-31,90.54141982706565
2025-11-01,71.01287829573776
2025-11-02,69.23755633834432
2025-11-03,97.64270765663943
2025-11-04,94.09206374185254
2025-11-05,101.19335157142632
2025-11-06,101.19335157142632
2025-11-07,94.09206374185254
2025-11-08,72.78820025313121
2025-11-09,71.01287829573776
2025-11-10,92.3167417844591
2025-11-11,95.86738569924599
2025-11-12,94.09206374185254
2025-11-13,97.64270765663943
2025-11-14,88.76609786967221
2025-11-15,69.23755633834432
2025-11-16,67.46223438095087
2025-11-17,94.09206374185254
2025-11-18,99.41802961403287
2025-11-19,95.86738569924599
2025-11-20,115.39592723057388
2025-11-21,97.64270765663943
2025-11-22,69.23755633834432
2025-11-23,67.46223438095087
2025-11-24,90.54141982706565
2025-11-25,90.54141982706565
2025-11-26,99.41802961403287
2025-11-27,63.91159046616399
2025-11-28,67.46223438095087
2025-11-29,69.23755633834432
2025-11-30,72.78820025313121
2025-12-01,97.64270765663943
2025-12-02,94.09206374185254
2025-12-03,106.51931744360665
2025-12-04,95.86738569924599
2025-12-05,90.54141982706565
2025-12-06,79.88948808270499
2025-12-07,81.66481004009843
2025-12-08,94.09206374185254
2025-12-09,97.64270765663943
2025-12-10,94.09206374185254
2025-12-11,97.64270765663943
2025-12-12,91.04072912758255
2025-12-13,81.51686654364897
2025-12-14,73.01011549780539
2025-12-15,92.94550164436927
2025-12-16,93.83316262306599
2025-12-17,97.64270765663943
2025-12-18,102.33991366890959
2025-12-19,91.92839010627928
2025-12-20,73.01011549780539
2025-12-21,64.5033644519618
2025-12-22,91.04072912758255
2025-12-23,98.53036863533615
2025-12-24,85.32641157722242
2025-12-25,69.20057046423196
2025-12-26,85.32641157722242
2025-12-27,73.01011549780539
2025-12-28,71.10534298101868
2025-12-29,88.11884507270585
2025-12-30,93.83316262306599
2025-12-31,81.51686654364897
2026-01-01,67.29579794744524
2026-01-02,79.61209402686225
2026-01-03,75.80254899328882
2026-01-04,73.01011549780539
2026-01-05,95.73793513985271
2026-01-06,101.45225269021286
2026-01-07,101.45225269021286
2026-01-08,90.02361758949256
2026-01-09,97.64270765663943
2026-01-10,77.30047689483955
2026-01-11,75.26625381865955
2026-01-12,99.67693073281941
2026-01-13,107.81382303753936
2026-01-14,113.91649226607933
2026-01-15,109.84804611371935
2026-01-16,93.57426150427945
2026-01-17,81.36892304719952
2026-01-18,75.26625381865955
2026-01-19,89.50581535191947
2026-01-20,101.7111538089994
2026-01-21,128.15605379933925
2026-01-22,111.88226918989933
2026-01-23,107.81382303753936
2026-01-24,99.67693073281941
2026-01-25,99.67693073281941
2026-01-26,109.84804611371935
2026-01-27,115.95071534225931
2026-01-28,120.0191614946193
2026-01-29,136.29294610405918
2026-01-30,146.46406148495913
2026-01-31,113.91649226607933
2026-02-01,132.22449995169922
2026-02-02,144.42983840877915
2026-02-03,130.19027687551923
2026-02-04,156.63517686585908
2026-02-05,176.97740762765895
2026-02-06,134.2587230278792
2026-02-07,99.67693073281941
2026-02-08,109.84804611371935
2026-02-09,140.36139225641918
2026-02-10,164.77206917057902
2026-02-11,134.2587230278792
2026-02-12,122.05338457079928
2026-02-13,164.77206917057902
2026-02-14,136.29294610405918
2026-02-15,144.42983840877915
2026-02-16,181.04585378001894
2026-02-17,203.4223076179988
2026-02-18,174.94318455147896
2026-02-19,162.73784609439903
2026-02-20,138.3271691802392
2026-02-21,113.91649226607933
2026-02-22,115.95071534225931
2026-02-23,156.63517686585908
2026-02-24,148.49828456113912
2026-02-25,152.5667307134991
2026-02-26,189.18274608473888
2026-02-27,181.04585378001894
2026-02-28,83.40314612337951
2026-03-01,71.19780766629958
2026-03-02,144.42983840877915
2026-03-03,181.04585378001894
2026-03-04,156.63517686585908
2026-03-05,158.66939994203906
2026-03-06,128.15605379933925
2026-03-07,103.74537688517938
2026-03-08,107.81382303753936
2026-03-09,122.05338457079928
2026-03-10,124.08760764697927
2026-03-11,126.12183072315925
2026-03-12,124.08760764697927
2026-03-13,105.77959996135938
2026-03-14,91.54003842809946
2026-03-15,97.64270765663943
2026-03-16,132.22449995169922
2026-03-17,146.46406148495913
2026-03-18,158.66939994203906
2026-03-19,187.1485230085589
2026-03-20,183.08007685619893
2026-03-21,117.9849384184393
2026-03-22,117.9849384184393
2026-03-23,172.90896147529898
2026-03-24,113.91649226607933
2026-03-25,128.15605379933925
2026-03-26,130.19027687551923
2026-03-27,126.12183072315925
2026-03-28,101.7111538089994
2026-03-29,113.91649226607933
2026-03-30,126.12183072315925
2026-03-31,128.15605379933925
2026-04-01,130.19027687551923
2026-04-02,120.0191614946193
2026-04-03,111.88226918989933
2026-04-04,93.57426150427945
2026-04-05,95.60848458045943
2026-04-06,124.08760764697927
2026-04-07,140.36139225641918
2026-04-08,170.874738399119
2026-04-09,174.94318455147896
2026-04-10,126.12183072315925
2026-04-11,91.54003842809946
2026-04-12,81.36892304719952
2026-04-13,113.91649226607933
2026-04-14,126.12183072315925
2026-04-15,124.08760764697927
2026-04-16,113.91649226607933
2026-04-17,154.6009537896791
2026-04-18,101.7111538089994
2026-04-19,101.7111538089994
2026-04-20,115.95071534225931
2026-04-21,126.12183072315925
2026-04-22,134.2587230278792
2026-04-23,132.22449995169922
2026-04-24,132.22449995169922
2026-04-25,95.60848458045943
2026-04-26,101.7111538089994
2026-04-27,130.19027687551923
2026-04-28,126.12183072315925
2026-04-29,128.15605379933925
2026-04-30,130.19027687551923
2026-05-01,126.12183072315925
2026-05-02,120.0191614946193
2026-05-03,122.05338457079928
2026-05-04,132.22449995169922
2026-05-05,132.22449995169922
2026-05-06,138.3271691802392
2026-05-07,126.12183072315925
2026-05-08,120.0191614946193
2026-05-09,87.47159227573948
2026-05-10,87.47159227573948
2026-05-11,107.81382303753936
2026-05-12,111.88226918989933
2026-05-13,126.12183072315925
2026-05-14,130.19027687551923
2026-05-15,109.84804611371935
2026-05-16,105.77959996135938
2026-05-17,103.74537688517938
2026-05-18,117.9849384184393
2026-05-19,134.2587230278792
2026-05-20,140.36139225641918
2026-05-21,120.0191614946193
2026-05-22,130.19027687551923
2026-05-23,128.15605379933925
2026-05-24,130.19027687551923
2026-05-25,140.36139225641918
2026-05-26,160.70362301821905
2026-05-27,170.874738399119
2026-05-28,164.77206917057902
2026-05-29,152.5667307134991
2026-05-30,142.39561533259916
2026-05-31,168.840515322939
