Time,hole
2024-11-27,57.578124999999986
2024-11-28,54.437499999999986
2024-11-29,51.296874999999986
2024-11-30,57.578124999999986
2024-12-01,57.578124999999986
2024-12-02,55.484374999999986
2024-12-03,58.624999999999986
2024-12-04,62.812499999999986
2024-12-05,55.484374999999986
2024-12-06,63.859374999999986
2024-12-07,59.671874999999986
2024-12-08,59.671874999999986
2024-12-09,57.578124999999986
2024-12-10,57.578124999999986
2024-12-11,57.578124999999986
2024-12-12,58.624999999999986
2024-12-13,55.484374999999986
2024-12-14,59.671874999999986
2024-12-15,60.718749999999986
2024-12-16,56.531249999999986
2024-12-17,59.671874999999986
2024-12-18,60.718749999999986
2024-12-19,56.531249999999986
2024-12-20,56.531249999999986
2024-12-21,55.484374999999986
2024-12-22,66.99999999999999
2024-12-23,65.95312499999999
2024-12-24,54.437499999999986
2024-12-25,52.343749999999986
2024-12-26,65.95312499999999
2024-12-27,65.95312499999999
2024-12-28,64.90624999999999
2024-12-29,64.90624999999999
2024-12-30,66.99999999999999
2024-12-31,58.624999999999986
2025-01-01,58.624999999999986
2025-01-02,57.578124999999986
2025-01-03,66.99999999999999
2025-01-04,70.14062499999999
2025-01-05,69.09374999999999
2025-01-06,57.578124999999986
2025-01-07,60.718749999999986
2025-01-08,56.531249999999986
2025-01-09,57.578124999999986
2025-01-10,62.812499999999986
2025-01-11,59.671874999999986
2025-01-12,55.484374999999986
2025-01-13,61.765624999999986
2025-01-14,62.812499999999986
2025-01-15,60.718749999999986
2025-01-16,59.671874999999986
2025-01-17,60.718749999999986
2025-01-18,61.765624999999986
2025-01-19,60.718749999999986
2025-01-20,61.765624999999986
2025-01-21,53.390624999999986
2025-01-22,56.531249999999986
2025-01-23,58.624999999999986
2025-01-24,66.99999999999999
2025-01-25,59.671874999999986
2025-01-26,61.765624999999986
2025-01-27,57.578124999999986
2025-01-28,58.624999999999986
2025-01-29,60.718749999999986
2025-01-30,59.671874999999986
2025-01-31,62.812499999999986
2025-02-01,63.859374999999986
2025-02-02,69.09374999999999
2025-02-03,59.671874999999986
2025-02-04,58.624999999999986
2025-02-05,59.671874999999986
2025-02-06,63.859374999999986
2025-02-07,71.18749999999999
2025-02-08,76.42187499999999
2025-02-09,71.18749999999999
2025-02-10,57.578124999999986
2025-02-11,61.765624999999986
2025-02-12,62.812499999999986
2025-02-13,62.812499999999986
2025-02-14,63.859374999999986
2025-02-15,71.18749999999999
2025-02-16,71.18749999999999
2025-02-17,65.95312499999999
2025-02-18,68.04687499999999
2025-02-19,64.90624999999999
2025-02-20,66.99999999999999
2025-02-21,63.859374999999986
2025-02-22,69.09374999999999
2025-02-23,71.18749999999999
2025-02-24,62.812499999999986
2025-02-25,65.95312499999999
2025-02-26,63.859374999999986
2025-02-27,61.765624999999986
2025-02-28,64.90624999999999
2025-03-01,68.04687499999999
2025-03-02,66.99999999999999
2025-03-03,63.859374999999986
2025-03-04,60.718749999999986
2025-03-05,60.718749999999986
2025-03-06,63.859374999999986
2025-03-07,63.859374999999986
2025-03-08,69.09374999999999
2025-03-09,71.18749999999999
2025-03-10,63.859374999999986
2025-03-11,62.812499999999986
2025-03-12,64.90624999999999
2025-03-13,74.32812499999999
2025-03-14,65.95312499999999
2025-03-15,70.14062499999999
2025-03-16,76.42187499999999
2025-03-17,65.95312499999999
2025-03-18,64.90624999999999
2025-03-19,66.99999999999999
2025-03-20,68.04687499999999
2025-03-21,65.95312499999999
2025-03-22,72.23437499999999
2025-03-23,76.42187499999999
2025-03-24,62.812499999999986
2025-03-25,65.95312499999999
2025-03-26,64.90624999999999
2025-03-27,68.04687499999999
2025-03-28,65.95312499999999
2025-03-29,71.18749999999999
2025-03-30,70.14062499999999
2025-03-31,69.09374999999999
2025-04-01,61.765624999999986
2025-04-02,61.765624999999986
2025-04-03,61.765624999999986
2025-04-04,64.90624999999999
2025-04-05,70.14062499999999
2025-04-06,68.04687499999999
2025-04-07,61.765624999999986
2025-04-08,61.765624999999986
2025-04-09,71.18749999999999
2025-04-10,73.28124999999999
2025-04-11,80.60937499999999
2025-04-12,82.70312499999999
2025-04-13,104.68749999999997
2025-04-14,72.23437499999999
2025-04-15,69.09374999999999
2025-04-16,66.99999999999999
2025-04-17,64.38281249999999
2025-04-18,71.18749999999999
2025-04-19,71.18749999999999
2025-04-20,71.71093749999999
2025-04-21,65.95312499999999
2025-04-22,62.812499999999986
2025-04-23,66.47656249999999
2025-04-24,64.90624999999999
2025-04-25,64.90624999999999
2025-04-26,68.57031249999999
2025-04-27,71.18749999999999
2025-04-28,69.61718749999999
2025-04-29,69.09374999999999
2025-04-30,63.859374999999986
2025-05-01,68.04687499999999
2025-05-02,64.90624999999999
2025-05-03,72.23437499999999
2025-05-04,83.74999999999999
2025-05-05,63.335937499999986
2025-05-06,65.42968749999999
2025-05-07,65.95312499999999
2025-05-08,65.95312499999999
2025-05-09,69.09374999999999
2025-05-10,76.94531249999999
2025-05-11,72.75781249999999
2025-05-12,71.18749999999999
2025-05-13,70.14062499999999
2025-05-14,68.04687499999999
2025-05-15,70.14062499999999
2025-05-16,71.18749999999999
2025-05-17,79.56249999999999
2025-05-18,76.42187499999999
2025-05-19,73.28124999999999
2025-05-20,68.04687499999999
2025-05-21,65.95312499999999
2025-05-22,69.09374999999999
2025-05-23,71.18749999999999
2025-05-24,77.46874999999999
2025-05-25,81.65624999999999
2025-05-26,81.65624999999999
2025-05-27,70.14062499999999
2025-05-28,71.18749999999999
2025-05-29,69.09374999999999
2025-05-30,69.09374999999999
2025-05-31,80.60937499999999
2025-06-01,80.60937499999999
2025-06-02,74.32812499999999
2025-06-03,70.14062499999999
2025-06-04,71.18749999999999
2025-06-05,71.18749999999999
2025-06-06,74.32812499999999
2025-06-07,76.42187499999999
2025-06-08,79.56249999999999
2025-06-09,76.42187499999999
2025-06-10,69.09374999999999
2025-06-11,68.04687499999999
2025-06-12,76.42187499999999
2025-06-13,73.28124999999999
2025-06-14,75.37499999999999
2025-06-15,82.70312499999999
2025-06-16,74.32812499999999
2025-06-17,71.18749999999999
2025-06-18,70.14062499999999
2025-06-19,72.23437499999999
2025-06-20,72.23437499999999
2025-06-21,78.51562499999999
2025-06-22,79.56249999999999
2025-06-23,75.37499999999999
2025-06-24,74.32812499999999
2025-06-25,75.37499999999999
2025-06-26,75.37499999999999
2025-06-27,72.23437499999999
2025-06-28,77.46874999999999
2025-06-29,79.56249999999999
2025-06-30,72.23437499999999
2025-07-01,66.99999999999999
2025-07-02,72.23437499999999
2025-07-03,73.28124999999999
2025-07-04,83.74999999999999
2025-07-05,87.93749999999999
2025-07-06,104.68749999999997
2025-07-07,73.28124999999999
2025-07-08,80.60937499999999
2025-07-09,82.70312499999999
2025-07-10,78.51562499999999
2025-07-11,80.60937499999999
2025-07-12,83.74999999999999
2025-07-13,83.74999999999999
2025-07-14,78.51562499999999
2025-07-15,75.37499999999999
2025-07-16,78.51562499999999
2025-07-17,80.60937499999999
2025-07-18,75.37499999999999
2025-07-19,86.89062499999999
2025-07-20,91.07812499999999
2025-07-21,80.60937499999999
2025-07-22,76.42187499999999
2025-07-23,77.46874999999999
2025-07-24,78.51562499999999
2025-07-25,75.37499999999999
2025-07-26,81.65624999999999
2025-07-27,84.79687499999999
2025-07-28,76.42187499999999
2025-07-29,71.18749999999999
2025-07-30,76.42187499999999
2025-07-31,78.51562499999999
2025-08-01,75.37499999999999
2025-08-02,82.70312499999999
2025-08-03,82.70312499999999
2025-08-04,71.18749999999999
2025-08-05,75.37499999999999
2025-08-06,73.28124999999999
2025-08-07,78.51562499999999
2025-08-08,78.51562499999999
2025-08-09,84.79687499999999
2025-08-10,85.84374999999999
2025-08-11,76.42187499999999
2025-08-12,77.46874999999999
2025-08-13,71.18749999999999
2025-08-14,72.23437499999999
2025-08-15,75.37499999999999
2025-08-16,79.56249999999999
2025-08-17,84.79687499999999
2025-08-18,78.51562499999999
2025-08-19,78.51562499999999
2025-08-20,79.56249999999999
2025-08-21,80.60937499999999
2025-08-22,94.21874999999999
2025-08-23,83.74999999999999
2025-08-24,80.60937499999999
2025-08-25,70.14062499999999
2025-08-26,72.23437499999999
2025-08-27,69.09374999999999
2025-08-28,64.90624999999999
2025-08-29,69.09374999999999
2025-08-30,71.18749999999999
2025-08-31,78.51562499999999
2025-09-01,75.37499999999999
2025-09-02,70.14062499999999
2025-09-03,70.14062499999999
2025-09-04,65.95312499999999
2025-09-05,64.90624999999999
2025-09-06,70.14062499999999
2025-09-07,72.23437499999999
2025-09-08,65.95312499999999
2025-09-09,66.99999999999999
2025-09-10,65.95312499999999
2025-09-11,60.718749999999986
2025-09-12,61.765624999999986
2025-09-13,70.14062499999999
2025-09-14,71.18749999999999
2025-09-15,65.95312499999999
2025-09-16,63.859374999999986
2025-09-17,64.90624999999999
2025-09-18,61.765624999999986
2025-09-19,68.04687499999999
2025-09-20,71.18749999999999
2025-09-21,65.95312499999999
2025-09-22,68.04687499999999
2025-09-23,65.95312499999999
2025-09-24,68.04687499999999
2025-09-25,64.90624999999999
2025-09-26,66.99999999999999
2025-09-27,75.37499999999999
2025-09-28,73.28124999999999
2025-09-29,68.04687499999999
2025-09-30,64.90624999999999
2025-10-01,61.765624999999986
2025-10-02,65.95312499999999
2025-10-03,63.859374999999986
2025-10-04,65.95312499999999
2025-10-05,70.14062499999999
2025-10-06,64.90624999999999
2025-10-07,61.765624999999986
2025-10-08,69.09374999999999
2025-10-09,66.99999999999999
2025-10-10,64.90624999999999
2025-10-11,62.812499999999986
2025-10-12,65.95312499999999
2025-10-13,68.04687499999999
2025-10-14,66.99999999999999
2025-10-15,69.09374999999999
2025-10-16,68.04687499999999
2025-10-17,66.99999999999999
2025-10-18,66.99999999999999
2025-10-19,68.04687499999999
2025-10-20,65.95312499999999
2025-10-21,63.859374999999986
2025-10-22,64.90624999999999
2025-10-23,66.99999999999999
2025-10-24,62.812499999999986
2025-10-25,66.99999999999999
2025-10-26,66.99999999999999
2025-10-27,64.90624999999999
2025-10-28,57.578124999999986
2025-10-29,61.765624999999986
2025-10-30,68.04687499999999
2025-10-31,66.99999999999999
2025-11-01,65.95312499999999
2025-11-02,69.09374999999999
2025-11-03,69.09374999999999
2025-11-04,60.718749999999986
2025-11-05,64.90624999999999
2025-11-06,70.14062499999999
2025-11-07,64.90624999999999
2025-11-08,69.09374999999999
2025-11-09,68.04687499999999
2025-11-10,62.812499999999986
2025-11-11,69.09374999999999
2025-11-12,64.90624999999999
2025-11-13,68.04687499999999
2025-11-14,61.765624999999986
2025-11-15,66.99999999999999
2025-11-16,68.04687499999999
2025-11-17,64.90624999999999
2025-11-18,64.90624999999999
2025-11-19,65.95312499999999
2025-11-20,65.95312499999999
2025-11-21,61.765624999999986
2025-11-22,66.99999999999999
2025-11-23,66.99999999999999
2025-11-24,66.99999999999999
2025-11-25,66.99999999999999
2025-11-26,62.812499999999986
2025-11-27,57.578124999999986
2025-11-28,60.718749999999986
2025-11-29,64.90624999999999
2025-11-30,62.812499999999986
2025-12-01,60.718749999999986
2025-12-02,60.718749999999986
2025-12-03,64.90624999999999
2025-12-04,64.90624999999999
2025-12-05,62.812499999999986
2025-12-06,68.04687499999999
2025-12-07,65.95312499999999
2025-12-08,66.99999999999999
2025-12-09,65.95312499999999
2025-12-10,68.04687499999999
2025-12-11,66.14264547413792
2025-12-12,68.54323814655172
2025-12-13,73.1910021551724
2025-12-14,71.46726831896551
2025-12-15,66.66608297413792
2025-12-16,62.54175646551723
2025-12-17,67.34294181034483
2025-12-18,69.06667564655172
2025-12-19,67.34294181034483
2025-12-20,68.54323814655172
2025-12-21,64.94234913793102
2025-12-22,67.86637931034483
2025-12-23,66.66608297413792
2025-12-24,60.818022629310335
2025-12-25,57.89399245689654
2025-12-26,71.99070581896551
2025-12-27,78.51562499999999
2025-12-28,74.3912984913793
2025-12-29,73.1910021551724
2025-12-30,75.59159482758619
2025-12-31,79.71592133620689
2026-01-01,71.99070581896551
2026-01-02,75.59159482758619
2026-01-03,74.9147359913793
2026-01-04,70.7904094827586
2026-01-05,64.94234913793102
2026-01-06,69.06667564655172
2026-01-07,71.99070581896551
2026-01-08,69.06667564655172
2026-01-09,74.4544719827586
2026-01-10,78.51562499999999
2026-01-11,73.10075431034481
2026-01-12,67.68588362068965
2026-01-13,73.10075431034481
2026-01-14,70.39331896551724
2026-01-15,71.74703663793103
2026-01-16,73.10075431034481
2026-01-17,77.16190732758619
2026-01-18,73.10075431034481
2026-01-19,74.4544719827586
2026-01-20,67.68588362068965
2026-01-21,71.74703663793103
2026-01-22,71.74703663793103
2026-01-23,71.74703663793103
2026-01-24,77.16190732758619
2026-01-25,67.68588362068965
2026-01-26,64.97844827586206
2026-01-27,66.33216594827586
2026-01-28,67.68588362068965
2026-01-29,70.39331896551724
2026-01-30,71.74703663793103
2026-01-31,75.8081896551724
2026-02-01,81.22306034482757
2026-02-02,71.74703663793103
2026-02-03,81.22306034482757
2026-02-04,77.16190732758619
2026-02-05,79.86934267241378
2026-02-06,75.8081896551724
2026-02-07,92.05280172413792
2026-02-08,87.99164870689654
2026-02-09,75.8081896551724
2026-02-10,81.22306034482757
2026-02-11,74.4544719827586
2026-02-12,71.74703663793103
2026-02-13,78.51562499999999
2026-02-14,82.57677801724137
2026-02-15,89.34536637931033
2026-02-16,85.28421336206895
2026-02-17,81.22306034482757
2026-02-18,79.86934267241378
2026-02-19,79.86934267241378
2026-02-20,77.16190732758619
2026-02-21,89.34536637931033
2026-02-22,83.93049568965516
2026-02-23,79.86934267241378
2026-02-24,74.4544719827586
2026-02-25,79.86934267241378
2026-02-26,81.22306034482757
2026-02-27,83.93049568965516
2026-02-28,75.8081896551724
2026-03-01,78.51562499999999
2026-03-02,73.10075431034481
2026-03-03,75.8081896551724
2026-03-04,75.8081896551724
2026-03-05,75.8081896551724
2026-03-06,75.8081896551724
2026-03-07,78.51562499999999
2026-03-08,79.86934267241378
2026-03-09,77.16190732758619
2026-03-10,73.10075431034481
2026-03-11,74.4544719827586
2026-03-12,77.16190732758619
2026-03-13,75.8081896551724
2026-03-14,82.57677801724137
2026-03-15,81.22306034482757
2026-03-16,73.10075431034481
2026-03-17,74.4544719827586
2026-03-18,74.4544719827586
2026-03-19,78.51562499999999
2026-03-20,79.86934267241378
2026-03-21,83.93049568965516
2026-03-22,86.63793103448275
2026-03-23,78.51562499999999
2026-03-24,81.22306034482757
2026-03-25,78.51562499999999
2026-03-26,77.16190732758619
2026-03-27,81.22306034482757
2026-03-28,92.05280172413792
2026-03-29,96.1139547413793
2026-03-30,85.28421336206895
2026-03-31,89.34536637931033
2026-04-01,90.69908405172413
2026-04-02,85.28421336206895
2026-04-03,89.34536637931033
2026-04-04,93.40651939655172
2026-04-05,93.40651939655172
2026-04-06,89.34536637931033
2026-04-07,89.34536637931033
2026-04-08,97.4676724137931
2026-04-09,106.94369612068964
2026-04-10,104.23626077586205
2026-04-11,123.18830818965516
2026-04-12,135.3717672413793
2026-04-13,94.76023706896551
2026-04-14,90.69908405172413
2026-04-15,92.05280172413792
2026-04-16,92.05280172413792
2026-04-17,100.17510775862068
2026-04-18,96.1139547413793
2026-04-19,105.58997844827584
2026-04-20,89.34536637931033
2026-04-21,86.63793103448275
2026-04-22,85.28421336206895
2026-04-23,86.63793103448275
2026-04-24,79.86934267241378
2026-04-25,85.28421336206895
2026-04-26,97.4676724137931
2026-04-27,83.93049568965516
2026-04-28,77.16190732758619
2026-04-29,82.57677801724137
2026-04-30,83.93049568965516
2026-05-01,82.57677801724137
2026-05-02,86.63793103448275
2026-05-03,90.69908405172413
2026-05-04,82.57677801724137
2026-05-05,81.22306034482757
2026-05-06,81.22306034482757
2026-05-07,86.63793103448275
2026-05-08,86.63793103448275
2026-05-09,90.69908405172413
2026-05-10,87.99164870689654
2026-05-11,81.22306034482757
2026-05-12,82.57677801724137
2026-05-13,89.34536637931033
2026-05-14,92.05280172413792
2026-05-15,96.1139547413793
2026-05-16,102.88254310344826
2026-05-17,101.52882543103446
2026-05-18,89.34536637931033
2026-05-19,87.99164870689654
2026-05-20,90.69908405172413
2026-05-21,85.28421336206895
2026-05-22,87.99164870689654
2026-05-23,92.05280172413792
2026-05-24,98.82139008620689
2026-05-25,94.76023706896551
2026-05-26,85.28421336206895
2026-05-27,85.28421336206895
2026-05-28,87.99164870689654
2026-05-29,87.99164870689654
2026-05-30,90.69908405172413
2026-05-31,100.17510775862068
