Time,poverty
2024-10-02,63.781895716224064
2024-10-03,61.35979841054467
2024-10-04,59.74506687342507
2024-10-05,35.52409381663112
2024-10-06,40.36828842798991
2024-10-07,67.81872455902305
2024-10-08,59.74506687342507
2024-10-09,62.974529947664266
2024-10-10,60.55243264198487
2024-10-11,54.09350649350648
2024-10-12,38.753556890870314
2024-10-13,41.17565419654971
2024-10-14,59.74506687342507
2024-10-15,67.01135879046325
2024-10-16,62.974529947664266
2024-10-17,66.20399302190346
2024-10-18,58.93770110486527
2024-10-19,39.56092265943011
2024-10-20,40.36828842798991
2024-10-21,67.81872455902305
2024-10-22,65.39662725334365
2024-10-23,65.39662725334365
2024-10-24,67.01135879046325
2024-10-25,56.515603799185875
2024-10-26,34.716728048071325
2024-10-27,45.212483039348704
2024-10-28,63.781895716224064
2024-10-29,69.43345609614265
2024-10-30,66.20399302190346
2024-10-31,62.16716417910447
2024-11-01,55.70823803062608
2024-11-02,40.36828842798991
2024-11-03,41.983019965109506
2024-11-04,69.43345609614265
2024-11-05,57.32296956774567
2024-11-06,55.70823803062608
2024-11-07,74.27765070750144
2024-11-08,65.39662725334365
2024-11-09,44.40511727078891
2024-11-10,48.441946113587896
2024-11-11,66.20399302190346
2024-11-12,73.47028493894165
2024-11-13,75.89238224462103
2024-11-14,75.08501647606124
2024-11-15,67.01135879046325
2024-11-16,39.56092265943011
2024-11-17,46.8272145764683
2024-11-18,75.89238224462103
2024-11-19,73.47028493894165
2024-11-20,78.31447955030043
2024-11-21,75.08501647606124
2024-11-22,60.55243264198487
2024-11-23,39.56092265943011
2024-11-24,41.983019965109506
2024-11-25,60.55243264198487
2024-11-26,54.09350649350648
2024-11-27,37.13882535375072
2024-11-28,31.487264973832133
2024-11-29,27.45043613103314
2024-11-30,33.90936227951153
2024-12-01,41.983019965109506
2024-12-02,68.62609032758284
2024-12-03,76.69974801318084
2024-12-04,76.69974801318084
2024-12-05,74.27765070750144
2024-12-06,68.62609032758284
2024-12-07,42.790385733669304
2024-12-08,44.40511727078891
2024-12-09,74.27765070750144
2024-12-10,79.12184531886022
2024-12-11,73.47028493894165
2024-12-12,79.12184531886022
2024-12-13,70.24082186470245
2024-12-14,41.17565419654971
2024-12-15,37.13882535375072
2024-12-16,62.974529947664266
2024-12-17,61.35979841054467
2024-12-18,60.55243264198487
2024-12-19,54.09350649350648
2024-12-20,42.790385733669304
2024-12-21,28.257801899592938
2024-12-22,26.643070362473342
2024-12-23,30.679899205272335
2024-12-24,23.41360728823415
2024-12-25,20.991509982554753
2024-12-26,32.29463074239193
2024-12-27,33.10199651095173
2024-12-28,29.872533436712533
2024-12-29,28.257801899592938
2024-12-30,36.33145958519092
2024-12-31,33.90936227951153
2025-01-01,25.835704593913544
2025-01-02,37.13882535375072
2025-01-03,40.36828842798991
2025-01-04,29.872533436712533
2025-01-05,33.90936227951153
2025-01-06,44.40511727078891
2025-01-07,54.09350649350648
2025-01-08,54.09350649350648
2025-01-09,57.32296956774567
2025-01-10,51.67140918782709
2025-01-11,32.29463074239193
2025-01-12,34.716728048071325
2025-01-13,58.13033533630547
2025-01-14,65.39662725334365
2025-01-15,67.81872455902305
2025-01-16,73.47028493894165
2025-01-17,62.16716417910447
2025-01-18,41.983019965109506
2025-01-19,37.946191122310516
2025-01-20,43.59775150222911
2025-01-21,59.74506687342507
2025-01-22,63.781895716224064
2025-01-23,71.04818763326224
2025-01-24,66.20399302190346
2025-01-25,39.56092265943011
2025-01-26,41.17565419654971
2025-01-27,66.20399302190346
2025-01-28,77.50711378174063
2025-01-29,76.69974801318084
2025-01-30,68.62609032758284
2025-01-31,66.20399302190346
2025-02-01,46.0198488079085
2025-02-02,41.17565419654971
2025-02-03,74.27765070750144
2025-02-04,75.08501647606124
2025-02-05,77.50711378174063
2025-02-06,68.62609032758284
2025-02-07,70.24082186470245
2025-02-08,41.983019965109506
2025-02-09,41.983019965109506
2025-02-10,63.781895716224064
2025-02-11,73.47028493894165
2025-02-12,69.43345609614265
2025-02-13,75.08501647606124
2025-02-14,58.93770110486527
2025-02-15,43.59775150222911
2025-02-16,43.59775150222911
2025-02-17,57.32296956774567
2025-02-18,74.27765070750144
2025-02-19,75.89238224462103
2025-02-20,71.04818763326224
2025-02-21,67.81872455902305
2025-02-22,46.8272145764683
2025-02-23,46.0198488079085
2025-02-24,79.12184531886022
2025-02-25,76.69974801318084
2025-02-26,78.31447955030043
2025-02-27,75.08501647606124
2025-02-28,67.01135879046325
2025-03-01,42.790385733669304
2025-03-02,41.983019965109506
2025-03-03,77.50711378174063
2025-03-04,79.12184531886022
2025-03-05,78.31447955030043
2025-03-06,75.89238224462103
2025-03-07,68.62609032758284
2025-03-08,44.40511727078891
2025-03-09,45.212483039348704
2025-03-10,74.27765070750144
2025-03-11,75.08501647606124
2025-03-12,69.43345609614265
2025-03-13,64.58926148478386
2025-03-14,60.55243264198487
2025-03-15,38.753556890870314
2025-03-16,41.983019965109506
2025-03-17,62.974529947664266
2025-03-18,64.58926148478386
2025-03-19,70.24082186470245
2025-03-20,71.85555340182205
2025-03-21,59.74506687342507
2025-03-22,44.40511727078891
2025-03-23,41.983019965109506
2025-03-24,64.58926148478386
2025-03-25,67.81872455902305
2025-03-26,68.62609032758284
2025-03-27,68.62609032758284
2025-03-28,61.35979841054467
2025-03-29,38.753556890870314
2025-03-30,42.790385733669304
2025-03-31,67.01135879046325
2025-04-01,71.85555340182205
2025-04-02,71.04818763326224
2025-04-03,71.85555340182205
2025-04-04,67.81872455902305
2025-04-05,40.36828842798991
2025-04-06,43.59775150222911
2025-04-07,75.08501647606124
2025-04-08,72.66291917038184
2025-04-09,67.81872455902305
2025-04-10,74.27765070750144
2025-04-11,65.39662725334365
2025-04-12,45.212483039348704
2025-04-13,46.0198488079085
2025-04-14,75.08501647606124
2025-04-15,80.73657685597982
2025-04-16,70.44266330684239
2025-04-17,65.49754797441362
2025-04-18,50.258519092847436
2025-04-19,34.11120372165148
2025-04-20,41.27657491761968
2025-04-21,69.02977321186275
2025-04-22,70.44266330684239
2025-04-23,68.62609032758284
2025-04-24,72.66291917038183
2025-04-25,62.36900562124441
2025-04-26,40.36828842798991
2025-04-27,44.4051172707889
2025-04-28,76.69974801318082
2025-04-29,68.62609032758284
2025-04-30,71.75463268075207
2025-05-01,71.75463268075207
2025-05-02,62.36900562124441
2025-05-03,39.460001938360136
2025-05-04,44.4051172707889
2025-05-05,70.44266330684239
2025-05-06,67.31412095367317
2025-05-07,63.68097499515408
2025-05-08,69.53437681721262
2025-05-09,59.64414615235509
2025-05-10,33.6066001163016
2025-05-11,34.11120372165148
2025-05-12,61.46071913161464
2025-05-13,60.552432641984865
2025-05-14,63.5800542740841
2025-05-15,59.54322543128511
2025-05-16,57.52481100988562
2025-05-17,30.27621632099243
2025-05-18,33.30383795309167
2025-05-19,56.51560379918587
2025-05-20,53.48798216708662
2025-05-21,54.49718937778637
2025-05-22,53.48798216708662
2025-05-23,47.43273890288814
2025-05-24,36.33145958519091
2025-05-25,33.30383795309167
2025-05-26,32.294630742391924
2025-05-27,48.44194611358789
2025-05-28,48.44194611358789
2025-05-29,49.45115332428763
2025-05-30,45.41432448148864
2025-05-31,32.294630742391924
2025-06-01,34.31304516379142
2025-06-02,44.40511727078889
2025-06-03,45.41432448148864
2025-06-04,46.42353169218839
2025-06-05,44.40511727078889
2025-06-06,41.37749563868965
2025-06-07,32.294630742391924
2025-06-08,32.294630742391924
2025-06-09,44.40511727078889
2025-06-10,45.41432448148864
2025-06-11,42.3867028493894
2025-06-12,46.42353169218839
2025-06-13,40.3682884279899
2025-06-14,30.27621632099243
2025-06-15,31.285423531692174
2025-06-16,41.37749563868965
2025-06-17,40.3682884279899
2025-06-18,37.34066679589066
2025-06-19,34.31304516379142
2025-06-20,38.34987400659041
2025-06-21,33.30383795309167
2025-06-22,32.294630742391924
2025-06-23,36.33145958519091
2025-06-24,41.37749563868965
2025-06-25,42.3867028493894
2025-06-26,39.359081217290154
2025-06-27,39.359081217290154
2025-06-28,34.31304516379142
2025-06-29,42.3867028493894
2025-06-30,44.40511727078889
2025-07-01,42.3867028493894
2025-07-02,44.40511727078889
2025-07-03,44.40511727078889
2025-07-04,39.359081217290154
2025-07-05,36.33145958519091
2025-07-06,39.359081217290154
2025-07-07,44.40511727078889
2025-07-08,43.39591006008915
2025-07-09,46.42353169218839
2025-07-10,43.39591006008915
2025-07-11,40.3682884279899
2025-07-12,36.33145958519091
2025-07-13,39.359081217290154
2025-07-14,43.39591006008915
2025-07-15,44.40511727078889
2025-07-16,44.40511727078889
2025-07-17,49.45115332428763
2025-07-18,39.359081217290154
2025-07-19,46.42353169218839
2025-07-20,62.57084706338435
2025-07-21,55.50639658848612
2025-07-22,55.50639658848612
2025-07-23,48.44194611358789
2025-07-24,47.43273890288814
2025-07-25,45.41432448148864
2025-07-26,43.39591006008915
2025-07-27,46.42353169218839
2025-07-28,54.49718937778637
2025-07-29,61.56163985268461
2025-07-30,79.72736964528006
2025-07-31,93.85627059507652
2025-08-01,47.43273890288814
2025-08-02,30.27621632099243
2025-08-03,32.294630742391924
2025-08-04,33.30383795309167
2025-08-05,45.41432448148864
2025-08-06,56.51560379918587
2025-08-07,44.40511727078889
2025-08-08,42.3867028493894
2025-08-09,38.34987400659041
2025-08-10,38.34987400659041
2025-08-11,45.41432448148864
2025-08-12,44.40511727078889
2025-08-13,40.3682884279899
2025-08-14,39.359081217290154
2025-08-15,40.3682884279899
2025-08-16,29.26700911029268
2025-08-17,32.294630742391924
2025-08-18,44.40511727078889
2025-08-19,43.39591006008915
2025-08-20,37.34066679589066
2025-08-21,43.39591006008915
2025-08-22,41.37749563868965
2025-08-23,29.26700911029268
2025-08-24,33.30383795309167
2025-08-25,45.41432448148864
2025-08-26,50.46036053498738
2025-08-27,47.43273890288814
2025-08-28,49.45115332428763
2025-08-29,44.40511727078889
2025-08-30,31.285423531692174
2025-08-31,32.294630742391924
2025-09-01,34.31304516379142
2025-09-02,50.46036053498738
2025-09-03,55.50639658848612
2025-09-04,60.55243264198486
2025-09-05,51.46956774568713
2025-09-06,36.33145958519091
2025-09-07,36.33145958519091
2025-09-08,58.53401822058536
2025-09-09,60.55243264198486
2025-09-10,58.53401822058536
2025-09-11,56.51560379918587
2025-09-12,52.47877495638688
2025-09-13,33.30383795309167
2025-09-14,38.34987400659041
2025-09-15,62.57084706338435
2025-09-16,63.5800542740841
2025-09-17,61.56163985268461
2025-09-18,59.54322543128511
2025-09-19,56.51560379918587
2025-09-20,41.37749563868965
2025-09-21,43.39591006008915
2025-09-22,64.58926148478385
2025-09-23,61.56163985268461
2025-09-24,66.60767590618335
2025-09-25,60.55243264198486
2025-09-26,58.53401822058536
2025-09-27,41.37749563868965
2025-09-28,43.39591006008915
2025-09-29,64.58926148478385
2025-09-30,68.62609032758284
2025-10-01,70.64450474898233
2025-10-02,70.64450474898233
2025-10-03,62.57084706338435
2025-10-04,39.359081217290154
2025-10-05,37.34066679589066
2025-10-06,65.59846869548359
2025-10-07,65.59846869548359
2025-10-08,67.61688311688309
2025-10-09,62.57084706338435
2025-10-10,57.52481100988562
2025-10-11,40.3682884279899
2025-10-12,37.34066679589066
2025-10-13,55.50639658848612
2025-10-14,63.5800542740841
2025-10-15,66.60767590618335
2025-10-16,61.56163985268461
2025-10-17,59.54322543128511
2025-10-18,36.33145958519091
2025-10-19,41.37749563868965
2025-10-20,61.56163985268461
2025-10-21,71.65371195968208
2025-10-22,73.67212638108158
2025-10-23,75.69054080248107
2025-10-24,62.57084706338435
2025-10-25,38.34987400659041
2025-10-26,48.44194611358789
2025-10-27,78.71816243458031
2025-10-28,81.74578406667956
2025-10-29,81.74578406667956
2025-10-30,91.83785617367704
2025-10-31,78.71816243458031
2025-11-01,63.5800542740841
2025-11-02,63.5800542740841
2025-11-03,91.83785617367704
2025-11-04,83.76419848807905
2025-11-05,86.7918201201783
2025-11-06,82.7549912773793
2025-11-07,80.7365768559798
2025-11-08,58.53401822058536
2025-11-09,56.51560379918587
2025-11-10,86.7918201201783
2025-11-11,80.7365768559798
2025-11-12,85.78261290947854
2025-11-13,91.83785617367704
2025-11-14,75.69054080248107
2025-11-15,48.44194611358789
2025-11-16,52.47877495638688
2025-11-17,94.86547780577628
2025-11-18,84.7734056987788
2025-11-19,79.72736964528006
2025-11-20,81.74578406667956
2025-11-21,71.65371195968208
2025-11-22,45.41432448148864
2025-11-23,49.45115332428763
2025-11-24,75.69054080248107
2025-11-25,81.74578406667956
2025-11-26,62.57084706338435
2025-11-27,45.41432448148864
2025-11-28,46.42353169218839
2025-11-29,47.43273890288814
2025-11-30,51.46956774568713
2025-12-01,86.7918201201783
2025-12-02,96.88389222717578
2025-12-03,100.92072106997476
2025-12-04,90.82864896297728
2025-12-05,85.78261290947854
2025-12-06,62.57084706338435
2025-12-07,61.56163985268461
2025-12-08,90.82864896297728
2025-12-09,95.87468501647602
2025-12-10,95.87468501647602
2025-12-11,91.52418366224333
2025-12-12,84.88250918101662
2025-12-13,53.69255119628252
2025-12-14,53.69255119628252
2025-12-15,81.29573220244859
2025-12-16,76.69974801318082
2025-12-17,70.56267713730398
2025-12-18,68.51698684534503
2025-12-19,61.875312364118315
2025-12-20,41.923013049878705
2025-12-21,36.82242525526107
2025-12-22,45.00518642309685
2025-12-23,43.46409973648778
2025-12-24,41.923013049878705
2025-12-25,37.83163246596081
2025-12-26,39.372719152569886
2025-12-27,41.923013049878705
2025-12-28,39.372719152569886
2025-12-29,43.96870334183765
2025-12-30,48.06008392575555
2025-12-31,46.0143936337966
2026-01-01,36.82242525526107
2026-01-02,46.0143936337966
2026-01-03,47.55548032040568
2026-01-04,45.50979002844673
2026-01-05,58.28853538555029
2026-01-06,68.01238323999516
2026-01-07,72.10376382391306
2026-01-08,77.2043516185307
2026-01-09,87.06457882577283
2026-01-10,51.82415406296001
2026-01-11,47.67822173792322
2026-01-12,74.62678185066243
2026-01-13,95.35644347584643
2026-01-14,101.57534196340163
2026-01-15,103.64830812592002
2026-01-16,78.77271417569922
2026-01-17,60.11601871303362
2026-01-18,55.970086387996815
2026-01-19,64.26195103807042
2026-01-20,89.13754498829122
2026-01-21,109.86720661347523
2026-01-22,105.72127428843844
2026-01-23,87.06457882577283
2026-01-24,80.84568033821762
2026-01-25,74.62678185066243
2026-01-26,99.50237580088323
2026-01-27,91.21051115080962
2026-01-28,84.99161266325443
2026-01-29,101.57534196340163
2026-01-30,101.57534196340163
2026-01-31,95.35644347584643
2026-02-01,122.30500358858563
2026-02-02,120.23203742606724
2026-02-03,151.32652986384323
2026-02-04,151.32652986384323
2026-02-05,172.05619148902724
2026-02-06,165.83729300147206
2026-02-07,126.45093591362243
2026-02-08,134.74280056369605
2026-02-09,134.74280056369605
2026-02-10,134.74280056369605
2026-02-11,111.94017277599363
2026-02-12,97.42940963836483
2026-02-13,122.30500358858563
2026-02-14,91.21051115080962
2026-02-15,114.01313893851203
2026-02-16,151.32652986384323
2026-02-17,138.88873288873285
2026-02-18,111.94017277599363
2026-02-19,116.08610510103043
2026-02-20,109.86720661347523
2026-02-21,109.86720661347523
2026-02-22,99.50237580088323
2026-02-23,116.08610510103043
2026-02-24,105.72127428843844
2026-02-25,101.57534196340163
2026-02-26,124.37796975110403
2026-02-27,153.39949602636165
2026-02-28,55.970086387996815
2026-03-01,47.67822173792322
2026-03-02,109.86720661347523
2026-03-03,107.79424045095683
2026-03-04,101.57534196340163
2026-03-05,97.42940963836483
2026-03-06,80.84568033821762
2026-03-07,62.188984875552016
2026-03-08,68.40788336310722
2026-03-09,91.21051115080962
2026-03-10,87.06457882577283
2026-03-11,89.13754498829122
2026-03-12,101.57534196340163
2026-03-13,74.62678185066243
2026-03-14,49.751187900441614
2026-03-15,55.970086387996815
2026-03-16,76.69974801318082
2026-03-17,87.06457882577283
2026-03-18,91.21051115080962
2026-03-19,97.42940963836483
2026-03-20,97.42940963836483
2026-03-21,76.69974801318082
2026-03-22,66.33491720058882
2026-03-23,93.28347731332802
2026-03-24,84.99161266325443
2026-03-25,89.13754498829122
2026-03-26,93.28347731332802
2026-03-27,80.84568033821762
2026-03-28,62.188984875552016
2026-03-29,72.55381568814403
2026-03-30,84.99161266325443
2026-03-31,91.21051115080962
2026-04-01,95.35644347584643
2026-04-02,76.69974801318082
2026-04-03,68.40788336310722
2026-04-04,53.89712022547842
2026-04-05,60.11601871303362
2026-04-06,78.77271417569922
2026-04-07,93.28347731332802
2026-04-08,97.42940963836483
2026-04-09,97.42940963836483
2026-04-10,82.91864650073603
2026-04-11,62.188984875552016
2026-04-12,64.26195103807042
2026-04-13,84.99161266325443
2026-04-14,95.35644347584643
2026-04-15,97.42940963836483
2026-04-16,95.35644347584643
2026-04-17,101.57534196340163
2026-04-18,58.04305255051521
2026-04-19,78.77271417569922
2026-04-20,97.42940963836483
2026-04-21,120.23203742606724
2026-04-22,207.29661625184005
2026-04-23,190.71288695169287
2026-04-24,147.18059753880644
2026-04-25,97.42940963836483
2026-04-26,89.13754498829122
2026-04-27,105.72127428843844
2026-04-28,95.35644347584643
2026-04-29,101.57534196340163
2026-04-30,107.79424045095683
2026-05-01,89.13754498829122
2026-05-02,66.33491720058882
2026-05-03,70.48084952562562
2026-05-04,89.13754498829122
2026-05-05,111.94017277599363
2026-05-06,136.81576672621443
2026-05-07,105.72127428843844
2026-05-08,95.35644347584643
2026-05-09,72.55381568814403
2026-05-10,76.69974801318082
2026-05-11,89.13754498829122
2026-05-12,99.50237580088323
2026-05-13,91.21051115080962
2026-05-14,93.28347731332802
2026-05-15,84.99161266325443
2026-05-16,60.11601871303362
2026-05-17,70.48084952562562
2026-05-18,76.69974801318082
2026-05-19,82.91864650073603
2026-05-20,84.99161266325443
2026-05-21,78.77271417569922
2026-05-22,76.69974801318082
2026-05-23,72.55381568814403
2026-05-24,64.26195103807042
2026-05-25,64.26195103807042
2026-05-26,68.40788336310722
2026-05-27,78.77271417569922
2026-05-28,91.21051115080962
2026-05-29,74.62678185066243
2026-05-30,70.48084952562562
2026-05-31,80.84568033821762
