Time,patronage
2024-10-14,41.06951871657754
2024-10-15,45.17647058823529
2024-10-16,45.17647058823529
2024-10-17,55.44385026737967
2024-10-18,42.43850267379679
2024-10-19,19.165775401069517
2024-10-20,22.588235294117645
2024-10-21,53.3903743315508
2024-10-22,52.705882352941174
2024-10-23,47.9144385026738
2024-10-24,48.59893048128342
2024-10-25,44.49197860962567
2024-10-26,19.850267379679142
2024-10-27,23.9572192513369
2024-10-28,64.34224598930481
2024-10-29,49.283422459893046
2024-10-30,47.9144385026738
2024-10-31,42.43850267379679
2024-11-01,32.85561497326203
2024-11-02,23.9572192513369
2024-11-03,20.53475935828877
2024-11-04,51.336898395721924
2024-11-05,34.90909090909091
2024-11-06,34.22459893048128
2024-11-07,50.652406417112296
2024-11-08,43.12299465240641
2024-11-09,15.74331550802139
2024-11-10,21.219251336898395
2024-11-11,36.962566844919785
2024-11-12,45.86096256684492
2024-11-13,52.021390374331546
2024-11-14,40.38502673796791
2024-11-15,34.90909090909091
2024-11-16,24.641711229946523
2024-11-17,23.27272727272727
2024-11-18,39.700534759358284
2024-11-19,45.17647058823529
2024-11-20,51.336898395721924
2024-11-21,49.283422459893046
2024-11-22,32.85561497326203
2024-11-23,21.219251336898395
2024-11-24,21.90374331550802
2024-11-25,31.48663101604278
2024-11-26,21.219251336898395
2024-11-27,23.27272727272727
2024-11-28,0.0
2024-11-29,12.320855614973262
2024-11-30,15.058823529411764
2024-12-01,17.796791443850267
2024-12-02,39.01604278074866
2024-12-03,37.64705882352941
2024-12-04,54.074866310160424
2024-12-05,36.278074866310156
2024-12-06,45.17647058823529
2024-12-07,17.796791443850267
2024-12-08,19.165775401069517
2024-12-09,42.43850267379679
2024-12-10,50.652406417112296
2024-12-11,53.3903743315508
2024-12-12,38.331550802139034
2024-12-13,34.22459893048128
2024-12-14,19.165775401069517
2024-12-15,27.379679144385026
2024-12-16,39.01604278074866
2024-12-17,38.331550802139034
2024-12-18,38.331550802139034
2024-12-19,33.54010695187166
2024-12-20,22.588235294117645
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,12.320855614973262
2024-12-24,0.0
2024-12-25,17.796791443850267
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,12.320855614973262
2024-12-30,12.320855614973262
2024-12-31,19.850267379679142
2025-01-01,0.0
2025-01-02,15.058823529411764
2025-01-03,0.0
2025-01-04,0.0
2025-01-05,14.374331550802138
2025-01-06,25.326203208556148
2025-01-07,28.748663101604276
2025-01-08,34.90909090909091
2025-01-09,37.64705882352941
2025-01-10,27.379679144385026
2025-01-11,15.058823529411764
2025-01-12,22.588235294117645
2025-01-13,43.12299465240641
2025-01-14,32.17112299465241
2025-01-15,30.11764705882353
2025-01-16,34.22459893048128
2025-01-17,30.11764705882353
2025-01-18,15.74331550802139
2025-01-19,16.427807486631014
2025-01-20,19.165775401069517
2025-01-21,36.278074866310156
2025-01-22,35.593582887700535
2025-01-23,40.38502673796791
2025-01-24,41.75401069518716
2025-01-25,18.481283422459892
2025-01-26,19.165775401069517
2025-01-27,52.021390374331546
2025-01-28,43.12299465240641
2025-01-29,68.44919786096256
2025-01-30,41.75401069518716
2025-01-31,40.38502673796791
2025-02-01,20.53475935828877
2025-02-02,25.326203208556148
2025-02-03,44.49197860962567
2025-02-04,50.652406417112296
2025-02-05,44.49197860962567
2025-02-06,42.43850267379679
2025-02-07,41.75401069518716
2025-02-08,19.165775401069517
2025-02-09,19.850267379679142
2025-02-10,35.593582887700535
2025-02-11,45.17647058823529
2025-02-12,35.593582887700535
2025-02-13,38.331550802139034
2025-02-14,35.593582887700535
2025-02-15,17.11229946524064
2025-02-16,0.0
2025-02-17,24.641711229946523
2025-02-18,52.705882352941174
2025-02-19,40.38502673796791
2025-02-20,51.336898395721924
2025-02-21,34.90909090909091
2025-02-22,26.6951871657754
2025-02-23,23.9572192513369
2025-02-24,56.81283422459893
2025-02-25,49.96791443850267
2025-02-26,41.75401069518716
2025-02-27,41.75401069518716
2025-02-28,34.90909090909091
2025-03-01,23.27272727272727
2025-03-02,27.379679144385026
2025-03-03,48.59893048128342
2025-03-04,52.705882352941174
2025-03-05,35.593582887700535
2025-03-06,39.01604278074866
2025-03-07,35.593582887700535
2025-03-08,15.74331550802139
2025-03-09,26.6951871657754
2025-03-10,40.38502673796791
2025-03-11,22.588235294117645
2025-03-12,41.75401069518716
2025-03-13,31.48663101604278
2025-03-14,34.22459893048128
2025-03-15,19.165775401069517
2025-03-16,26.6951871657754
2025-03-17,32.85561497326203
2025-03-18,34.22459893048128
2025-03-19,45.86096256684492
2025-03-20,31.48663101604278
2025-03-21,28.06417112299465
2025-03-22,14.374331550802138
2025-03-23,19.165775401069517
2025-03-24,34.22459893048128
2025-03-25,33.54010695187166
2025-03-26,31.48663101604278
2025-03-27,34.90909090909091
2025-03-28,41.75401069518716
2025-03-29,25.326203208556148
2025-03-30,34.90909090909091
2025-03-31,32.17112299465241
2025-04-01,34.22459893048128
2025-04-02,34.90909090909091
2025-04-03,41.06951871657754
2025-04-04,28.06417112299465
2025-04-05,13.689839572192513
2025-04-06,31.48663101604278
2025-04-07,32.17112299465241
2025-04-08,28.06417112299465
2025-04-09,33.54010695187166
2025-04-10,30.802139037433154
2025-04-11,22.588235294117645
2025-04-12,25.326203208556148
2025-04-13,23.27272727272727
2025-04-14,50.652406417112296
2025-04-15,40.92284186401834
2025-04-16,28.09676597911892
2025-04-17,22.98752228163993
2025-04-18,17.92717086834734
2025-04-19,0.0
2025-04-20,18.937611408199643
2025-04-21,28.71606824548001
2025-04-22,31.739241151005857
2025-04-23,27.061879297173416
2025-04-24,28.06417112299465
2025-04-25,28.06417112299465
2025-04-26,14.561751973516678
2025-04-27,19.956200662083013
2025-04-28,41.25693913929208
2025-04-29,31.739241151005857
2025-04-30,25.00025464731347
2025-05-01,30.785841609371023
2025-05-02,28.76496052966641
2025-05-03,16.19964349376114
2025-05-04,14.537305831423478
2025-05-05,30.451744334097278
2025-05-06,37.17443340972753
2025-05-07,30.802139037433157
2025-05-08,33.45047109752992
2025-05-09,24.340208810797044
2025-05-10,11.16373822256175
2025-05-11,0.0
2025-05-12,34.81945505474917
2025-05-13,25.016552075375607
2025-05-14,24.055003819709704
2025-05-15,20.714031066972247
2025-05-16,16.036669213139803
2025-05-17,17.373058314234786
2025-05-18,17.373058314234786
2025-05-19,20.714031066972247
2025-05-20,17.373058314234786
2025-05-21,19.37764196587726
2025-05-22,14.700280112044819
2025-05-23,12.695696460402344
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,13.363891010949835
2025-05-28,22.050420168067227
2025-05-29,24.723198370257194
2025-05-30,12.027501909854852
2025-05-31,0.0
2025-06-01,16.704863763687293
2025-06-02,14.700280112044819
2025-06-03,14.032085561497327
2025-06-04,19.37764196587726
2025-06-05,12.695696460402344
2025-06-06,18.04125286478228
2025-06-07,13.363891010949835
2025-06-08,14.700280112044819
2025-06-09,13.363891010949835
2025-06-10,24.723198370257194
2025-06-11,20.045836516424753
2025-06-12,13.363891010949835
2025-06-13,20.045836516424753
2025-06-14,12.695696460402344
2025-06-15,0.0
2025-06-16,14.700280112044819
2025-06-17,11.35930735930736
2025-06-18,14.032085561497327
2025-06-19,19.37764196587726
2025-06-20,18.04125286478228
2025-06-21,12.027501909854852
2025-06-22,0.0
2025-06-23,12.027501909854852
2025-06-24,10.691112808759868
2025-06-25,16.704863763687293
2025-06-26,20.714031066972247
2025-06-27,9.354723707664885
2025-06-28,12.027501909854852
2025-06-29,14.700280112044819
2025-06-30,13.363891010949835
2025-07-01,17.373058314234786
2025-07-02,12.695696460402344
2025-07-03,18.04125286478228
2025-07-04,15.36847466259231
2025-07-05,17.373058314234786
2025-07-06,12.695696460402344
2025-07-07,14.032085561497327
2025-07-08,13.363891010949835
2025-07-09,0.0
2025-07-10,12.027501909854852
2025-07-11,18.04125286478228
2025-07-12,16.704863763687293
2025-07-13,14.032085561497327
2025-07-14,21.382225617519737
2025-07-15,17.373058314234786
2025-07-16,11.35930735930736
2025-07-17,10.691112808759868
2025-07-18,12.027501909854852
2025-07-19,14.032085561497327
2025-07-20,17.373058314234786
2025-07-21,16.704863763687293
2025-07-22,13.363891010949835
2025-07-23,11.35930735930736
2025-07-24,16.036669213139803
2025-07-25,18.04125286478228
2025-07-26,10.022918258212377
2025-07-27,14.032085561497327
2025-07-28,17.373058314234786
2025-07-29,19.37764196587726
2025-07-30,20.714031066972247
2025-07-31,28.732365673542148
2025-08-01,23.386809269162214
2025-08-02,0.0
2025-08-03,0.0
2025-08-04,19.37764196587726
2025-08-05,15.36847466259231
2025-08-06,23.386809269162214
2025-08-07,23.386809269162214
2025-08-08,16.036669213139803
2025-08-09,0.0
2025-08-10,12.695696460402344
2025-08-11,12.695696460402344
2025-08-12,19.37764196587726
2025-08-13,12.027501909854852
2025-08-14,10.691112808759868
2025-08-15,18.04125286478228
2025-08-16,0.0
2025-08-17,11.35930735930736
2025-08-18,25.391392920804687
2025-08-19,19.37764196587726
2025-08-20,16.036669213139803
2025-08-21,30.068754774637128
2025-08-22,18.04125286478228
2025-08-23,18.70944741532977
2025-08-24,17.373058314234786
2025-08-25,30.73694932518462
2025-08-26,20.714031066972247
2025-08-27,25.391392920804687
2025-08-28,26.05958747135218
2025-08-29,27.39597657244716
2025-08-30,20.045836516424753
2025-08-31,15.36847466259231
2025-09-01,18.70944741532977
2025-09-02,44.10084033613445
2025-09-03,42.76445123503947
2025-09-04,38.75528393175452
2025-09-05,20.045836516424753
2025-09-06,10.691112808759868
2025-09-07,28.732365673542148
2025-09-08,44.76903488668195
2025-09-09,44.76903488668195
2025-09-10,36.08250572956456
2025-09-11,41.42806213394449
2025-09-12,34.07792207792208
2025-09-13,12.027501909854852
2025-09-14,15.36847466259231
2025-09-15,46.77361853832443
2025-09-16,40.759867583396996
2025-09-17,43.43264578558696
2025-09-18,40.091673032849506
2025-09-19,28.732365673542148
2025-09-20,12.695696460402344
2025-09-21,23.386809269162214
2025-09-22,50.114591291061885
2025-09-23,44.10084033613445
2025-09-24,28.732365673542148
2025-09-25,54.12375859434683
2025-09-26,32.073338426279605
2025-09-27,10.691112808759868
2025-09-28,18.04125286478228
2025-09-29,44.76903488668195
2025-09-30,45.43722943722944
2025-10-01,49.44639674051439
2025-10-02,52.11917494270436
2025-10-03,40.091673032849506
2025-10-04,21.382225617519737
2025-10-05,20.714031066972247
2025-10-06,54.79195314489432
2025-10-07,48.7782021899669
2025-10-08,48.11000763941941
2025-10-09,44.76903488668195
2025-10-10,32.073338426279605
2025-10-11,23.386809269162214
2025-10-12,16.036669213139803
2025-10-13,34.74611662846957
2025-10-14,44.76903488668195
2025-10-15,36.75070028011205
2025-10-16,48.7782021899669
2025-10-17,36.75070028011205
2025-10-18,20.714031066972247
2025-10-19,17.373058314234786
2025-10-20,51.450980392156865
2025-10-21,45.43722943722944
2025-10-22,40.091673032849506
2025-10-23,48.7782021899669
2025-10-24,49.44639674051439
2025-10-25,20.045836516424753
2025-10-26,30.068754774637128
2025-10-27,48.7782021899669
2025-10-28,52.11917494270436
2025-10-29,46.10542398777693
2025-10-30,46.77361853832443
2025-10-31,31.405143875732115
2025-11-01,22.050420168067227
2025-11-02,33.409727527374585
2025-11-03,56.7965367965368
2025-11-04,52.11917494270436
2025-11-05,66.81945505474917
2025-11-06,50.114591291061885
2025-11-07,38.08708938120703
2025-11-08,30.73694932518462
2025-11-09,25.391392920804687
2025-11-10,48.7782021899669
2025-11-11,45.43722943722944
2025-11-12,60.137509549274256
2025-11-13,52.78736949325185
2025-11-14,48.11000763941941
2025-11-15,24.055003819709704
2025-11-16,32.073338426279605
2025-11-17,50.782785841609375
2025-11-18,38.75528393175452
2025-11-19,50.782785841609375
2025-11-20,41.42806213394449
2025-11-21,44.10084033613445
2025-11-22,20.045836516424753
2025-11-23,24.055003819709704
2025-11-24,38.08708938120703
2025-11-25,25.391392920804687
2025-11-26,18.70944741532977
2025-11-27,18.70944741532977
2025-11-28,18.04125286478228
2025-11-29,14.032085561497327
2025-11-30,18.70944741532977
2025-12-01,44.76903488668195
2025-12-02,53.45556404379934
2025-12-03,52.78736949325185
2025-12-04,48.11000763941941
2025-12-05,42.76445123503947
2025-12-06,28.064171122994654
2025-12-07,34.74611662846957
2025-12-08,52.78736949325185
2025-12-09,44.76903488668195
2025-12-10,50.114591291061885
2025-12-11,54.12375859434683
2025-12-12,46.716015559828946
2025-12-13,25.760051983175714
2025-12-14,12.880025991587857
2025-12-15,53.78966131907309
2025-12-16,42.84509540493313
2025-12-17,50.58693571472476
2025-12-18,49.91874116417727
2025-12-19,25.760051983175714
2025-12-20,20.621866301379487
2025-12-21,21.8891318282799
2025-12-22,20.621866301379487
2025-12-23,17.08504342175742
2025-12-24,18.68640622393158
2025-12-25,13.214123266861604
2025-12-26,22.22322910355365
2025-12-27,17.08504342175742
2025-12-28,18.352308948657836
2025-12-29,24.4927864562753
2025-12-30,20.287769026105742
2025-12-31,16.41684887120993
2026-01-01,24.158689181001556
2026-01-02,18.68640622393158
2026-01-03,13.54822054213535
2026-01-04,28.363706611171118
2026-01-05,28.02960933589737
2026-01-06,39.30827252531107
2026-01-07,37.03871517258942
2026-01-08,42.51099812965939
2026-01-09,39.19306656832012
2026-01-10,27.995047548800084
2026-01-11,33.594057058560104
2026-01-12,42.9257395748268
2026-01-13,52.25742209109349
2026-01-14,46.65841258133347
2026-01-15,50.39108558784015
2026-01-16,41.059403071573456
2026-01-17,24.262374542293408
2026-01-18,18.66336503253339
2026-01-19,27.995047548800084
2026-01-20,50.39108558784015
2026-01-21,82.11880614314691
2026-01-22,95.1831616659203
2026-01-23,74.65346013013357
2026-01-24,52.25742209109349
2026-01-25,61.589104607360184
2026-01-26,80.25246963989358
2026-01-27,59.72276810410685
2026-01-28,61.589104607360184
2026-01-29,65.32177761386687
2026-01-30,65.32177761386687
2026-01-31,69.05445062037354
2026-02-01,117.57919970496036
2026-02-02,121.31187271146703
2026-02-03,134.37622823424041
2026-02-04,153.0395932667738
2026-02-05,177.3019678090672
2026-02-06,169.83662179605386
2026-02-07,82.11880614314691
2026-02-08,74.65346013013357
2026-02-09,89.58415215616027
2026-02-10,100.7821711756803
2026-02-11,80.25246963989358
2026-02-12,83.98514264640025
2026-02-13,119.4455362082137
2026-02-14,113.84652669845367
2026-02-15,98.91583467242697
2026-02-16,104.51484418218698
2026-02-17,130.64355522773374
2026-02-18,97.04949816917363
2026-02-19,111.98019019520034
2026-02-20,119.4455362082137
2026-02-21,119.4455362082137
2026-02-22,104.51484418218698
2026-02-23,128.77721872448038
2026-02-24,91.45048865941361
2026-02-25,93.31682516266694
2026-02-26,136.24256473749375
2026-02-27,186.6336503253339
2026-02-28,39.19306656832012
2026-03-01,33.594057058560104
2026-03-02,65.32177761386687
2026-03-03,74.65346013013357
2026-03-04,61.589104607360184
2026-03-05,59.72276810410685
2026-03-06,42.9257395748268
2026-03-07,39.19306656832012
2026-03-08,35.46039356181344
2026-03-09,67.18811411712021
2026-03-10,39.19306656832012
2026-03-11,44.792076078080136
2026-03-12,74.65346013013357
2026-03-13,54.12375859434683
2026-03-14,39.19306656832012
2026-03-15,29.861384052053424
2026-03-16,42.9257395748268
2026-03-17,44.792076078080136
2026-03-18,52.25742209109349
2026-03-19,54.12375859434683
2026-03-20,48.524749084586816
2026-03-21,35.46039356181344
2026-03-22,41.059403071573456
2026-03-23,41.059403071573456
2026-03-24,50.39108558784015
2026-03-25,55.99009509760017
2026-03-26,33.594057058560104
2026-03-27,46.65841258133347
2026-03-28,26.128711045546744
2026-03-29,29.861384052053424
2026-03-30,52.25742209109349
2026-03-31,54.12375859434683
2026-04-01,48.524749084586816
2026-04-02,44.792076078080136
2026-04-03,35.46039356181344
2026-04-04,29.861384052053424
2026-04-05,26.128711045546744
2026-04-06,39.19306656832012
2026-04-07,52.25742209109349
2026-04-08,48.524749084586816
2026-04-09,54.12375859434683
2026-04-10,39.19306656832012
2026-04-11,29.861384052053424
2026-04-12,33.594057058560104
2026-04-13,44.792076078080136
2026-04-14,48.524749084586816
2026-04-15,42.9257395748268
2026-04-16,44.792076078080136
2026-04-17,33.594057058560104
2026-04-18,26.128711045546744
2026-04-19,26.128711045546744
2026-04-20,55.99009509760017
2026-04-21,46.65841258133347
2026-04-22,37.32673006506678
2026-04-23,41.059403071573456
2026-04-24,41.059403071573456
2026-04-25,33.594057058560104
2026-04-26,39.19306656832012
2026-04-27,52.25742209109349
2026-04-28,39.19306656832012
2026-04-29,42.9257395748268
2026-04-30,46.65841258133347
2026-05-01,39.19306656832012
2026-05-02,26.128711045546744
2026-05-03,31.727720555306764
2026-05-04,42.9257395748268
2026-05-05,59.72276810410685
2026-05-06,48.524749084586816
2026-05-07,57.85643160085351
2026-05-08,55.99009509760017
2026-05-09,22.396038039040068
2026-05-10,33.594057058560104
2026-05-11,54.12375859434683
2026-05-12,41.059403071573456
2026-05-13,27.995047548800084
2026-05-14,33.594057058560104
2026-05-15,31.727720555306764
2026-05-16,20.529701535786728
2026-05-17,20.529701535786728
2026-05-18,35.46039356181344
2026-05-19,35.46039356181344
2026-05-20,27.995047548800084
2026-05-21,31.727720555306764
2026-05-22,29.861384052053424
2026-05-23,20.529701535786728
2026-05-24,26.128711045546744
2026-05-25,16.797028529280052
2026-05-26,31.727720555306764
2026-05-27,35.46039356181344
2026-05-28,26.128711045546744
2026-05-29,35.46039356181344
2026-05-30,26.128711045546744
2026-05-31,31.727720555306764
