Time,recompense
2024-10-04,31.215167655295147
2024-10-05,20.116441377856873
2024-10-06,0.0
2024-10-07,39.53921236337385
2024-10-08,21.503782162536655
2024-10-09,15.954419023817518
2024-10-10,26.3594749089159
2024-10-11,36.764530794014284
2024-10-12,28.44048608593558
2024-10-13,25.66580451657601
2024-10-14,31.908838047635037
2024-10-15,29.82782687061536
2024-10-16,35.3771900093345
2024-10-17,27.053145301255793
2024-10-18,27.746815693595686
2024-10-19,0.0
2024-10-20,24.972134124236117
2024-10-21,37.458201186354174
2024-10-22,27.746815693595686
2024-10-23,48.55692746379245
2024-10-24,20.810111770196762
2024-10-25,29.82782687061536
2024-10-26,22.19745255487655
2024-10-27,22.19745255487655
2024-10-28,47.16958667911267
2024-10-29,38.15187157869407
2024-10-30,45.78224589443288
2024-10-31,41.620223540393525
2024-11-01,0.0
2024-11-02,0.0
2024-11-03,33.29617883231482
2024-11-04,27.053145301255793
2024-11-05,28.44048608593558
2024-11-06,18.729100593177087
2024-11-07,34.68351961699461
2024-11-08,42.31389393273342
2024-11-09,22.89112294721644
2024-11-10,22.19745255487655
2024-11-11,42.31389393273342
2024-11-12,38.84554197103396
2024-11-13,53.412620210171696
2024-11-14,60.34932413357062
2024-11-15,31.908838047635037
2024-11-16,33.98984922465471
2024-11-17,0.0
2024-11-18,32.60250843997493
2024-11-19,30.521497262955254
2024-11-20,33.29617883231482
2024-11-21,34.68351961699461
2024-11-22,28.44048608593558
2024-11-23,24.278463731896224
2024-11-24,0.0
2024-11-25,23.584793339556335
2024-11-26,25.66580451657601
2024-11-27,0.0
2024-11-28,20.810111770196762
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,35.3771900093345
2024-12-02,34.68351961699461
2024-12-03,24.972134124236117
2024-12-04,38.15187157869407
2024-12-05,30.521497262955254
2024-12-06,22.19745255487655
2024-12-07,22.19745255487655
2024-12-08,22.89112294721644
2024-12-09,36.764530794014284
2024-12-10,40.232882755713746
2024-12-11,42.31389393273342
2024-12-12,41.620223540393525
2024-12-13,38.15187157869407
2024-12-14,29.13415647827547
2024-12-15,28.44048608593558
2024-12-16,36.070860401674395
2024-12-17,44.3949051097531
2024-12-18,25.66580451657601
2024-12-19,22.89112294721644
2024-12-20,0.0
2024-12-21,24.972134124236117
2024-12-22,21.503782162536655
2024-12-23,0.0
2024-12-24,23.584793339556335
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,20.116441377856873
2024-12-29,24.278463731896224
2024-12-30,20.810111770196762
2024-12-31,29.13415647827547
2025-01-01,0.0
2025-01-02,29.13415647827547
2025-01-03,27.053145301255793
2025-01-04,35.3771900093345
2025-01-05,45.088575502092986
2025-01-06,30.521497262955254
2025-01-07,32.60250843997493
2025-01-08,36.764530794014284
2025-01-09,24.972134124236117
2025-01-10,42.31389393273342
2025-01-11,69.36703923398922
2025-01-12,37.458201186354174
2025-01-13,39.53921236337385
2025-01-14,43.70123471741321
2025-01-15,26.3594749089159
2025-01-16,52.7189498178318
2025-01-17,39.53921236337385
2025-01-18,20.810111770196762
2025-01-19,22.89112294721644
2025-01-20,36.070860401674395
2025-01-21,28.44048608593558
2025-01-22,39.53921236337385
2025-01-23,29.13415647827547
2025-01-24,33.29617883231482
2025-01-25,33.98984922465471
2025-01-26,33.29617883231482
2025-01-27,42.31389393273342
2025-01-28,45.78224589443288
2025-01-29,25.66580451657601
2025-01-30,29.13415647827547
2025-01-31,40.232882755713746
2025-02-01,23.584793339556335
2025-02-02,22.89112294721644
2025-02-03,41.620223540393525
2025-02-04,44.3949051097531
2025-02-05,50.63793864081212
2025-02-06,43.00756432507331
2025-02-07,36.764530794014284
2025-02-08,20.810111770196762
2025-02-09,26.3594749089159
2025-02-10,29.82782687061536
2025-02-11,36.764530794014284
2025-02-12,41.620223540393525
2025-02-13,32.60250843997493
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,24.972134124236117
2025-02-18,31.908838047635037
2025-02-19,32.60250843997493
2025-02-20,38.84554197103396
2025-02-21,37.458201186354174
2025-02-22,21.503782162536655
2025-02-23,19.42277098551698
2025-02-24,43.70123471741321
2025-02-25,38.84554197103396
2025-02-26,36.764530794014284
2025-02-27,38.15187157869407
2025-02-28,24.278463731896224
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,20.116441377856873
2025-03-04,49.944268248472234
2025-03-05,30.521497262955254
2025-03-06,28.44048608593558
2025-03-07,32.60250843997493
2025-03-08,29.82782687061536
2025-03-09,27.053145301255793
2025-03-10,49.944268248472234
2025-03-11,44.3949051097531
2025-03-12,24.972134124236117
2025-03-13,24.278463731896224
2025-03-14,22.89112294721644
2025-03-15,22.89112294721644
2025-03-16,31.215167655295147
2025-03-17,36.070860401674395
2025-03-18,31.215167655295147
2025-03-19,37.458201186354174
2025-03-20,36.070860401674395
2025-03-21,18.729100593177087
2025-03-22,20.116441377856873
2025-03-23,30.521497262955254
2025-03-24,31.908838047635037
2025-03-25,31.215167655295147
2025-03-26,28.44048608593558
2025-03-27,27.053145301255793
2025-03-28,22.89112294721644
2025-03-29,0.0
2025-03-30,35.3771900093345
2025-03-31,26.3594749089159
2025-04-01,31.215167655295147
2025-04-02,39.53921236337385
2025-04-03,51.33160903315202
2025-04-04,31.908838047635037
2025-04-05,30.521497262955254
2025-04-06,30.521497262955254
2025-04-07,38.15187157869407
2025-04-08,19.42277098551698
2025-04-09,35.3771900093345
2025-04-10,29.82782687061536
2025-04-11,27.746815693595686
2025-04-12,24.972134124236117
2025-04-13,29.13415647827547
2025-04-14,18.729100593177087
2025-04-15,45.782245894432876
2025-04-16,35.020445236131124
2025-04-17,28.281932853400747
2025-04-18,28.955784091673785
2025-04-19,33.99975880168814
2025-04-20,22.891122947216438
2025-04-21,0.0
2025-04-22,44.4345434178868
2025-04-23,30.30348656821986
2025-04-24,20.869569232397325
2025-04-25,33.3259075634151
2025-04-26,36.02131251650726
2025-04-27,29.629635329946822
2025-04-28,43.76069217961377
2025-04-29,51.500071842720274
2025-04-30,41.06528722652161
2025-05-01,38.7167174695994
2025-05-02,42.759824899237636
2025-05-03,19.52186675585125
2025-05-04,0.0
2025-05-05,20.195717994124287
2025-05-06,27.9350976572308
2025-05-07,36.695163754780296
2025-05-08,19.19485071374816
2025-05-09,31.304353848595987
2025-05-10,21.543420470670362
2025-05-11,24.912676662035555
2025-05-12,51.84690703889022
2025-05-13,33.3259075634151
2025-05-14,24.853219199834992
2025-05-15,30.085475873484462
2025-05-16,30.085475873484462
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,24.853219199834992
2025-05-20,32.7016042103092
2025-05-21,29.43144378927828
2025-05-22,18.966930441979336
2025-05-23,30.085475873484462
2025-05-24,21.58305877880407
2025-05-25,26.815315452453543
2025-05-26,41.20402130498959
2025-05-27,18.966930441979336
2025-05-28,35.97176463134012
2025-05-29,34.009668378721564
2025-05-30,31.39354004189683
2025-05-31,27.469347536659726
2025-06-01,34.009668378721564
2025-06-02,20.929026694597887
2025-06-03,24.853219199834992
2025-06-04,0.0
2025-06-05,38.58789296816485
2025-06-06,32.04757212610301
2025-06-07,27.469347536659726
2025-06-08,24.853219199834992
2025-06-09,30.085475873484462
2025-06-10,21.58305877880407
2025-06-11,21.58305877880407
2025-06-12,30.085475873484462
2025-06-13,0.0
2025-06-14,22.237090863010256
2025-06-15,0.0
2025-06-16,20.929026694597887
2025-06-17,29.43144378927828
2025-06-18,22.891122947216438
2025-06-19,34.009668378721564
2025-06-20,0.0
2025-06-21,21.58305877880407
2025-06-22,0.0
2025-06-23,21.58305877880407
2025-06-24,0.0
2025-06-25,35.317732547133936
2025-06-26,45.1282138102267
2025-06-27,28.777411705072094
2025-06-28,38.58789296816485
2025-06-29,0.0
2025-06-30,35.97176463134012
2025-07-01,22.891122947216438
2025-07-02,22.891122947216438
2025-07-03,19.62096252618552
2025-07-04,26.815315452453543
2025-07-05,0.0
2025-07-06,45.1282138102267
2025-07-07,18.31289835777315
2025-07-08,26.16128336824736
2025-07-09,22.891122947216438
2025-07-10,26.16128336824736
2025-07-11,20.929026694597887
2025-07-12,24.199187115628806
2025-07-13,27.469347536659726
2025-07-14,45.782245894432876
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,25.507251284041175
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,30.085475873484462
2025-07-21,24.199187115628806
2025-07-22,18.31289835777315
2025-07-23,35.97176463134012
2025-07-24,29.43144378927828
2025-07-25,22.237090863010256
2025-07-26,34.009668378721564
2025-07-27,24.853219199834992
2025-07-28,26.16128336824736
2025-07-29,26.16128336824736
2025-07-30,22.237090863010256
2025-07-31,30.085475873484462
2025-08-01,0.0
2025-08-02,34.66370046292775
2025-08-03,28.777411705072094
2025-08-04,40.54998922078341
2025-08-05,32.7016042103092
2025-08-06,19.62096252618552
2025-08-07,25.507251284041175
2025-08-08,24.199187115628806
2025-08-09,0.0
2025-08-10,26.815315452453543
2025-08-11,35.97176463134012
2025-08-12,24.199187115628806
2025-08-13,29.43144378927828
2025-08-14,27.469347536659726
2025-08-15,22.891122947216438
2025-08-16,0.0
2025-08-17,26.16128336824736
2025-08-18,28.777411705072094
2025-08-19,30.085475873484462
2025-08-20,37.27982879975249
2025-08-21,39.89595713657722
2025-08-22,22.237090863010256
2025-08-23,24.853219199834992
2025-08-24,22.237090863010256
2025-08-25,0.0
2025-08-26,33.355636294515385
2025-08-27,30.085475873484462
2025-08-28,31.39354004189683
2025-08-29,29.43144378927828
2025-08-30,0.0
2025-08-31,20.274994610391705
2025-09-01,0.0
2025-09-02,36.6257967155463
2025-09-03,39.89595713657722
2025-09-04,27.469347536659726
2025-09-05,42.51208547340196
2025-09-06,26.16128336824736
2025-09-07,52.32256673649472
2025-09-08,26.16128336824736
2025-09-09,47.09031006284525
2025-09-10,37.27982879975249
2025-09-11,51.668534652288535
2025-09-12,39.24192505237104
2025-09-13,23.545155031422624
2025-09-14,33.355636294515385
2025-09-15,39.24192505237104
2025-09-16,36.6257967155463
2025-09-17,39.89595713657722
2025-09-18,35.317732547133936
2025-09-19,20.929026694597887
2025-09-20,0.0
2025-09-21,26.16128336824736
2025-09-22,36.6257967155463
2025-09-23,35.317732547133936
2025-09-24,34.66370046292775
2025-09-25,47.09031006284525
2025-09-26,39.89595713657722
2025-09-27,33.355636294515385
2025-09-28,26.16128336824736
2025-09-29,36.6257967155463
2025-09-30,33.355636294515385
2025-10-01,43.16611755760814
2025-10-02,56.90079132593801
2025-10-03,43.820149641814325
2025-10-04,23.545155031422624
2025-10-05,0.0
2025-10-06,34.66370046292775
2025-10-07,39.24192505237104
2025-10-08,41.20402130498959
2025-10-09,34.66370046292775
2025-10-10,23.545155031422624
2025-10-11,23.545155031422624
2025-10-12,37.27982879975249
2025-10-13,35.97176463134012
2025-10-14,32.04757212610301
2025-10-15,30.085475873484462
2025-10-16,20.929026694597887
2025-10-17,38.58789296816485
2025-10-18,21.58305877880407
2025-10-19,32.04757212610301
2025-10-20,37.27982879975249
2025-10-21,34.009668378721564
2025-10-22,31.39354004189683
2025-10-23,41.858053389195774
2025-10-24,32.04757212610301
2025-10-25,37.27982879975249
2025-10-26,29.43144378927828
2025-10-27,37.27982879975249
2025-10-28,46.43627797863906
2025-10-29,38.58789296816485
2025-10-30,36.6257967155463
2025-10-31,20.929026694597887
2025-11-01,0.0
2025-11-02,27.469347536659726
2025-11-03,44.47418172602051
2025-11-04,39.24192505237104
2025-11-05,34.66370046292775
2025-11-06,31.39354004189683
2025-11-07,19.62096252618552
2025-11-08,34.66370046292775
2025-11-09,0.0
2025-11-10,32.7016042103092
2025-11-11,23.545155031422624
2025-11-12,36.6257967155463
2025-11-13,32.04757212610301
2025-11-14,46.43627797863906
2025-11-15,22.237090863010256
2025-11-16,23.545155031422624
2025-11-17,34.66370046292775
2025-11-18,34.66370046292775
2025-11-19,24.199187115628806
2025-11-20,45.782245894432876
2025-11-21,32.04757212610301
2025-11-22,0.0
2025-11-23,39.89595713657722
2025-11-24,0.0
2025-11-25,30.085475873484462
2025-11-26,25.507251284041175
2025-11-27,0.0
2025-11-28,22.237090863010256
2025-11-29,0.0
2025-11-30,65.4032084206184
2025-12-01,21.58305877880407
2025-12-02,35.317732547133936
2025-12-03,35.317732547133936
2025-12-04,35.97176463134012
2025-12-05,30.085475873484462
2025-12-06,24.853219199834992
2025-12-07,22.891122947216438
2025-12-08,45.782245894432876
2025-12-09,43.16611755760814
2025-12-10,26.815315452453543
2025-12-11,48.89210433404072
2025-12-12,32.7016042103092
2025-12-13,32.7016042103092
2025-12-14,64.10796841071988
2025-12-15,24.282544145968814
2025-12-16,37.23494424495402
2025-12-17,30.111124190512157
2025-12-18,32.05398420535994
2025-12-19,23.314320178173382
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,25.257180193021163
2025-12-24,0.0
2025-12-25,20.72384015837634
2025-12-26,19.749204111323987
2025-12-27,20.39682411627325
2025-12-28,29.463504185562897
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,24.282544145968814
2026-01-01,37.88256424990328
2026-01-02,34.64446422515698
2026-01-03,25.577784155867334
2026-01-04,44.358764299395894
2026-01-05,19.42860014847782
2026-01-06,41.120664274649585
2026-01-07,47.269848282039106
2026-01-08,43.38412825234354
2026-01-09,28.21314873046284
2026-01-10,23.083485324924144
2026-01-11,26.28952495338583
2026-01-12,37.190059690155564
2026-01-13,32.701604210309206
2026-01-14,39.113683467232576
2026-01-15,39.113683467232576
2026-01-16,31.41918835892453
2026-01-17,28.85435665615518
2026-01-18,28.85435665615518
2026-01-19,31.41918835892453
2026-01-20,33.984020061693876
2026-01-21,47.44938650123296
2026-01-22,32.060396284616864
2026-01-23,22.442277399231806
2026-01-24,32.701604210309206
2026-01-25,23.083485324924144
2026-01-26,33.984020061693876
2026-01-27,35.26643591307855
2026-01-28,22.442277399231806
2026-01-29,36.54885176446323
2026-01-30,39.75489139292491
2026-01-31,26.930732879078167
2026-02-01,26.930732879078167
2026-02-02,35.90764383877089
2026-02-03,41.67851517000192
2026-02-04,40.39609931861725
2026-02-05,37.190059690155564
2026-02-06,46.16697064984829
2026-02-07,30.136772507539852
2026-02-08,24.365901176308817
2026-02-09,33.34281213600154
2026-02-10,33.34281213600154
2026-02-11,47.44938650123296
2026-02-12,25.648317027693494
2026-02-13,21.801069473539467
2026-02-14,19.877445696462456
2026-02-15,37.8312676158479
2026-02-16,44.243346872771276
2026-02-17,28.85435665615518
2026-02-18,29.495564581847518
2026-02-19,46.16697064984829
2026-02-20,39.113683467232576
2026-02-21,37.190059690155564
2026-02-22,20.518653622154794
2026-02-23,33.34281213600154
2026-02-24,50.01421820400231
2026-02-25,44.88455479846361
2026-02-26,37.8312676158479
2026-02-27,28.21314873046284
2026-02-28,37.8312676158479
2026-03-01,23.083485324924144
2026-03-02,46.80817857554062
2026-03-03,24.365901176308817
2026-03-04,28.85435665615518
2026-03-05,37.8312676158479
2026-03-06,38.47247554154024
2026-03-07,0.0
2026-03-08,22.442277399231806
2026-03-09,35.90764383877089
2026-03-10,19.877445696462456
2026-03-11,42.9609310213866
2026-03-12,29.495564581847518
2026-03-13,33.984020061693876
2026-03-14,0.0
2026-03-15,23.72469325061648
2026-03-16,32.060396284616864
2026-03-17,40.39609931861725
2026-03-18,44.243346872771276
2026-03-19,43.602138947078934
2026-03-20,37.190059690155564
2026-03-21,33.984020061693876
2026-03-22,21.159861547847132
2026-03-23,27.571940804770506
2026-03-24,42.9609310213866
2026-03-25,29.495564581847518
2026-03-26,45.525762724155946
2026-03-27,31.41918835892453
2026-03-28,19.23623777077012
2026-03-29,26.28952495338583
2026-03-30,35.26643591307855
2026-03-31,37.190059690155564
2026-04-01,51.29663405538699
2026-04-02,30.136772507539852
2026-04-03,21.159861547847132
2026-04-04,19.877445696462456
2026-04-05,19.23623777077012
2026-04-06,0.0
2026-04-07,21.159861547847132
2026-04-08,33.984020061693876
2026-04-09,32.060396284616864
2026-04-10,31.41918835892453
2026-04-11,24.365901176308817
2026-04-12,18.595029845077782
2026-04-13,42.319723095694265
2026-04-14,37.8312676158479
2026-04-15,25.007109102001156
2026-04-16,41.03730724430959
2026-04-17,17.953821919385444
2026-04-18,25.007109102001156
2026-04-19,30.136772507539852
2026-04-20,32.060396284616864
2026-04-21,30.136772507539852
2026-04-22,23.72469325061648
2026-04-23,37.190059690155564
2026-04-24,20.518653622154794
2026-04-25,0.0
2026-04-26,26.930732879078167
2026-04-27,43.602138947078934
2026-04-28,27.571940804770506
2026-04-29,30.77798043323219
2026-04-30,22.442277399231806
2026-05-01,25.007109102001156
2026-05-02,0.0
2026-05-03,29.495564581847518
2026-05-04,39.75489139292491
2026-05-05,30.136772507539852
2026-05-06,30.77798043323219
2026-05-07,17.953821919385444
2026-05-08,28.85435665615518
2026-05-09,0.0
2026-05-10,31.41918835892453
2026-05-11,30.136772507539852
2026-05-12,23.72469325061648
2026-05-13,25.007109102001156
2026-05-14,26.930732879078167
2026-05-15,19.23623777077012
2026-05-16,25.007109102001156
2026-05-17,25.648317027693494
2026-05-18,32.701604210309206
2026-05-19,19.23623777077012
2026-05-20,26.28952495338583
2026-05-21,21.159861547847132
2026-05-22,26.930732879078167
2026-05-23,26.930732879078167
2026-05-24,0.0
2026-05-25,19.23623777077012
2026-05-26,32.060396284616864
2026-05-27,0.0
2026-05-28,29.495564581847518
2026-05-29,21.801069473539467
2026-05-30,0.0
2026-05-31,30.77798043323219
