Time,liquidation
2024-09-28,58.955330383901796
2024-09-29,47.16426430712144
2024-09-30,45.19908662765805
2024-10-01,39.303553589267864
2024-10-02,53.05979734551162
2024-10-03,51.094619666048224
2024-10-04,43.23390894819465
2024-10-05,49.12944198658483
2024-10-06,37.33837590980447
2024-10-07,43.23390894819465
2024-10-08,41.26873126873126
2024-10-09,43.23390894819465
2024-10-10,39.303553589267864
2024-10-11,41.26873126873126
2024-10-12,47.16426430712144
2024-10-13,45.19908662765805
2024-10-14,45.19908662765805
2024-10-15,41.26873126873126
2024-10-16,41.26873126873126
2024-10-17,49.12944198658483
2024-10-18,41.26873126873126
2024-10-19,55.024975024975014
2024-10-20,64.85086342229198
2024-10-21,60.92050806336519
2024-10-22,64.85086342229198
2024-10-23,58.955330383901796
2024-10-24,49.12944198658483
2024-10-25,51.094619666048224
2024-10-26,45.19908662765805
2024-10-27,43.23390894819465
2024-10-28,43.23390894819465
2024-10-29,43.23390894819465
2024-10-30,41.26873126873126
2024-10-31,45.19908662765805
2024-11-01,53.05979734551162
2024-11-02,53.05979734551162
2024-11-03,49.12944198658483
2024-11-04,43.23390894819465
2024-11-05,47.16426430712144
2024-11-06,25.547309833024112
2024-11-07,53.05979734551162
2024-11-08,53.05979734551162
2024-11-09,51.094619666048224
2024-11-10,47.16426430712144
2024-11-11,51.094619666048224
2024-11-12,47.16426430712144
2024-11-13,49.12944198658483
2024-11-14,51.094619666048224
2024-11-15,51.094619666048224
2024-11-16,45.19908662765805
2024-11-17,45.19908662765805
2024-11-18,43.23390894819465
2024-11-19,41.26873126873126
2024-11-20,47.16426430712144
2024-11-21,43.23390894819465
2024-11-22,39.303553589267864
2024-11-23,45.19908662765805
2024-11-24,47.16426430712144
2024-11-25,45.19908662765805
2024-11-26,45.19908662765805
2024-11-27,43.23390894819465
2024-11-28,33.40802055087769
2024-11-29,49.12944198658483
2024-11-30,45.19908662765805
2024-12-01,45.19908662765805
2024-12-02,43.23390894819465
2024-12-03,47.16426430712144
2024-12-04,43.23390894819465
2024-12-05,45.19908662765805
2024-12-06,45.19908662765805
2024-12-07,51.094619666048224
2024-12-08,43.23390894819465
2024-12-09,45.19908662765805
2024-12-10,49.12944198658483
2024-12-11,43.23390894819465
2024-12-12,53.05979734551162
2024-12-13,47.16426430712144
2024-12-14,55.024975024975014
2024-12-15,45.19908662765805
2024-12-16,45.19908662765805
2024-12-17,47.16426430712144
2024-12-18,43.23390894819465
2024-12-19,47.16426430712144
2024-12-20,56.99015270443841
2024-12-21,53.05979734551162
2024-12-22,51.094619666048224
2024-12-23,196.51776794633932
2024-12-24,78.60710717853573
2024-12-25,49.12944198658483
2024-12-26,56.99015270443841
2024-12-27,68.78121878121877
2024-12-28,64.85086342229198
2024-12-29,76.64192949907233
2024-12-30,58.955330383901796
2024-12-31,49.12944198658483
2025-01-01,41.26873126873126
2025-01-02,47.16426430712144
2025-01-03,53.05979734551162
2025-01-04,58.955330383901796
2025-01-05,49.12944198658483
2025-01-06,43.23390894819465
2025-01-07,45.19908662765805
2025-01-08,45.19908662765805
2025-01-09,55.024975024975014
2025-01-10,45.19908662765805
2025-01-11,55.024975024975014
2025-01-12,55.024975024975014
2025-01-13,55.024975024975014
2025-01-14,56.99015270443841
2025-01-15,58.955330383901796
2025-01-16,49.12944198658483
2025-01-17,49.12944198658483
2025-01-18,58.955330383901796
2025-01-19,43.23390894819465
2025-01-20,47.16426430712144
2025-01-21,39.303553589267864
2025-01-22,47.16426430712144
2025-01-23,56.99015270443841
2025-01-24,49.12944198658483
2025-01-25,55.024975024975014
2025-01-26,51.094619666048224
2025-01-27,51.094619666048224
2025-01-28,47.16426430712144
2025-01-29,47.16426430712144
2025-01-30,43.23390894819465
2025-01-31,49.12944198658483
2025-02-01,53.05979734551162
2025-02-02,56.99015270443841
2025-02-03,51.094619666048224
2025-02-04,49.12944198658483
2025-02-05,49.12944198658483
2025-02-06,55.024975024975014
2025-02-07,47.16426430712144
2025-02-08,53.05979734551162
2025-02-09,47.16426430712144
2025-02-10,37.33837590980447
2025-02-11,47.16426430712144
2025-02-12,47.16426430712144
2025-02-13,47.16426430712144
2025-02-14,49.12944198658483
2025-02-15,70.74639646068216
2025-02-16,72.71157414014556
2025-02-17,68.78121878121877
2025-02-18,66.81604110175537
2025-02-19,62.885685742828585
2025-02-20,58.955330383901796
2025-02-21,56.99015270443841
2025-02-22,62.885685742828585
2025-02-23,58.955330383901796
2025-02-24,53.05979734551162
2025-02-25,72.71157414014556
2025-02-26,60.92050806336519
2025-02-27,56.99015270443841
2025-02-28,62.885685742828585
2025-03-01,62.885685742828585
2025-03-02,53.05979734551162
2025-03-03,49.12944198658483
2025-03-04,56.99015270443841
2025-03-05,55.024975024975014
2025-03-06,55.024975024975014
2025-03-07,53.05979734551162
2025-03-08,66.81604110175537
2025-03-09,64.85086342229198
2025-03-10,58.955330383901796
2025-03-11,56.99015270443841
2025-03-12,55.024975024975014
2025-03-13,55.024975024975014
2025-03-14,53.05979734551162
2025-03-15,72.71157414014556
2025-03-16,60.92050806336519
2025-03-17,55.024975024975014
2025-03-18,49.12944198658483
2025-03-19,55.024975024975014
2025-03-20,49.12944198658483
2025-03-21,49.12944198658483
2025-03-22,58.955330383901796
2025-03-23,56.99015270443841
2025-03-24,49.12944198658483
2025-03-25,51.094619666048224
2025-03-26,49.12944198658483
2025-03-27,49.12944198658483
2025-03-28,55.024975024975014
2025-03-29,60.92050806336519
2025-03-30,51.094619666048224
2025-03-31,51.094619666048224
2025-04-01,49.12944198658483
2025-04-02,49.12944198658483
2025-04-03,53.05979734551162
2025-04-04,47.16426430712144
2025-04-05,60.92050806336519
2025-04-06,60.92050806336519
2025-04-07,53.05979734551162
2025-04-08,51.094619666048224
2025-04-09,53.05979734551162
2025-04-10,47.16426430712144
2025-04-11,49.12944198658483
2025-04-12,58.955330383901796
2025-04-13,55.024975024975014
2025-04-14,43.23390894819465
2025-04-15,47.05088867176778
2025-04-16,47.05088867176778
2025-04-17,45.63369322984707
2025-04-18,53.04090140628601
2025-04-19,51.62370596436529
2025-04-20,45.63369322984707
2025-04-21,43.347284583548316
2025-04-22,48.90269071587752
2025-04-23,47.4854952739568
2025-04-24,41.49548253943858
2025-04-25,47.92010187614582
2025-04-26,57.613718698883524
2025-04-27,50.75449275998726
2025-04-28,47.05088867176778
2025-04-29,51.62370596436529
2025-04-30,45.19908662765805
2025-05-01,51.18909936217628
2025-05-02,50.75449275998726
2025-05-03,63.16912483121273
2025-05-04,60.882716184913974
2025-05-05,47.05088867176778
2025-05-06,48.90269071587752
2025-05-07,51.18909936217628
2025-05-08,53.04090140628601
2025-05-09,49.33729731806653
2025-05-10,53.47550800847503
2025-05-11,48.90269071587752
2025-05-12,53.04090140628601
2025-05-13,48.90269071587752
2025-05-14,50.414365853926284
2025-05-15,51.283579058304326
2025-05-16,47.806726240792166
2025-05-17,55.62964508019452
2025-05-18,54.76043187581648
2025-05-19,46.06829983203609
2025-05-20,49.54515264954824
2025-05-21,51.283579058304326
2025-05-22,54.76043187581648
2025-05-23,52.15279226268236
2025-05-24,50.414365853926284
2025-05-25,50.414365853926284
2025-05-26,53.891218671438445
2025-05-27,50.414365853926284
2025-05-28,52.15279226268236
2025-05-29,41.722233810145894
2025-05-30,46.937513036414124
2025-05-31,53.891218671438445
2025-06-01,52.15279226268236
2025-06-02,49.54515264954824
2025-06-03,46.937513036414124
2025-06-04,48.67593944517021
2025-06-05,51.283579058304326
2025-06-06,50.414365853926284
2025-06-07,53.0220054670604
2025-06-08,54.76043187581648
2025-06-09,49.54515264954824
2025-06-10,52.15279226268236
2025-06-11,53.891218671438445
2025-06-12,58.23728469332864
2025-06-13,54.76043187581648
2025-06-14,61.7141375108408
2025-06-15,52.15279226268236
2025-06-16,48.67593944517021
2025-06-17,46.937513036414124
2025-06-18,54.76043187581648
2025-06-19,45.19908662765805
2025-06-20,59.10649789770668
2025-06-21,52.15279226268236
2025-06-22,59.10649789770668
2025-06-23,50.414365853926284
2025-06-24,50.414365853926284
2025-06-25,56.49885828457256
2025-06-26,56.49885828457256
2025-06-27,57.3680714889506
2025-06-28,63.45256391959688
2025-06-29,54.76043187581648
2025-06-30,55.62964508019452
2025-07-01,56.49885828457256
2025-07-02,59.10649789770668
2025-07-03,53.0220054670604
2025-07-04,52.15279226268236
2025-07-05,54.76043187581648
2025-07-06,51.283579058304326
2025-07-07,52.15279226268236
2025-07-08,56.49885828457256
2025-07-09,51.283579058304326
2025-07-10,56.49885828457256
2025-07-11,64.32177712397491
2025-07-12,61.7141375108408
2025-07-13,51.283579058304326
2025-07-14,53.891218671438445
2025-07-15,53.891218671438445
2025-07-16,58.23728469332864
2025-07-17,73.88312237213334
2025-07-18,58.23728469332864
2025-07-19,75.62154878088943
2025-07-20,72.14469596337727
2025-07-21,73.01390916775532
2025-07-22,75.62154878088943
2025-07-23,59.975711102084716
2025-07-24,60.84492430646276
2025-07-25,59.10649789770668
2025-07-26,67.79862994148708
2025-07-27,72.14469596337727
2025-07-28,64.32177712397491
2025-07-29,62.583350715218835
2025-07-30,84.31368082466982
2025-07-31,86.92132043780394
2025-08-01,75.62154878088943
2025-08-02,59.975711102084716
2025-08-03,53.891218671438445
2025-08-04,50.414365853926284
2025-08-05,53.891218671438445
2025-08-06,65.19099032835295
2025-08-07,57.3680714889506
2025-08-08,72.14469596337727
2025-08-09,74.75233557651138
2025-08-10,65.19099032835295
2025-08-11,57.3680714889506
2025-08-12,56.49885828457256
2025-08-13,50.414365853926284
2025-08-14,56.49885828457256
2025-08-15,49.54515264954824
2025-08-16,61.7141375108408
2025-08-17,53.0220054670604
2025-08-18,56.49885828457256
2025-08-19,56.49885828457256
2025-08-20,50.414365853926284
2025-08-21,46.937513036414124
2025-08-22,53.0220054670604
2025-08-23,53.0220054670604
2025-08-24,49.54515264954824
2025-08-25,53.0220054670604
2025-08-26,45.19908662765805
2025-08-27,47.806726240792166
2025-08-28,48.67593944517021
2025-08-29,47.806726240792166
2025-08-30,53.0220054670604
2025-08-31,56.49885828457256
2025-09-01,46.06829983203609
2025-09-02,45.19908662765805
2025-09-03,49.54515264954824
2025-09-04,45.19908662765805
2025-09-05,47.806726240792166
2025-09-06,51.283579058304326
2025-09-07,46.937513036414124
2025-09-08,45.19908662765805
2025-09-09,48.67593944517021
2025-09-10,46.06829983203609
2025-09-11,35.637741379499616
2025-09-12,39.114594197011776
2025-09-13,49.54515264954824
2025-09-14,40.85302060576785
2025-09-15,44.329873423280006
2025-09-16,46.937513036414124
2025-09-17,50.414365853926284
2025-09-18,50.414365853926284
2025-09-19,49.54515264954824
2025-09-20,50.414365853926284
2025-09-21,54.76043187581648
2025-09-22,60.84492430646276
2025-09-23,56.49885828457256
2025-09-24,50.414365853926284
2025-09-25,53.891218671438445
2025-09-26,53.891218671438445
2025-09-27,53.891218671438445
2025-09-28,53.0220054670604
2025-09-29,53.891218671438445
2025-09-30,52.15279226268236
2025-10-01,52.15279226268236
2025-10-02,51.283579058304326
2025-10-03,51.283579058304326
2025-10-04,53.0220054670604
2025-10-05,41.722233810145894
2025-10-06,48.67593944517021
2025-10-07,47.806726240792166
2025-10-08,51.283579058304326
2025-10-09,53.891218671438445
2025-10-10,65.19099032835295
2025-10-11,79.09840159840158
2025-10-12,58.23728469332864
2025-10-13,64.32177712397491
2025-10-14,54.76043187581648
2025-10-15,57.3680714889506
2025-10-16,58.23728469332864
2025-10-17,57.3680714889506
2025-10-18,62.583350715218835
2025-10-19,53.891218671438445
2025-10-20,51.283579058304326
2025-10-21,53.0220054670604
2025-10-22,55.62964508019452
2025-10-23,47.806726240792166
2025-10-24,52.15279226268236
2025-10-25,55.62964508019452
2025-10-26,51.283579058304326
2025-10-27,47.806726240792166
2025-10-28,45.19908662765805
2025-10-29,56.49885828457256
2025-10-30,63.45256391959688
2025-10-31,62.583350715218835
2025-11-01,59.975711102084716
2025-11-02,57.3680714889506
2025-11-03,61.7141375108408
2025-11-04,70.40626955462119
2025-11-05,62.583350715218835
2025-11-06,58.23728469332864
2025-11-07,58.23728469332864
2025-11-08,64.32177712397491
2025-11-09,59.10649789770668
2025-11-10,56.49885828457256
2025-11-11,65.19099032835295
2025-11-12,65.19099032835295
2025-11-13,68.6678431458651
2025-11-14,68.6678431458651
2025-11-15,57.3680714889506
2025-11-16,58.23728469332864
2025-11-17,66.92941673710904
2025-11-18,61.7141375108408
2025-11-19,80.83682800715766
2025-11-20,73.88312237213334
2025-11-21,80.83682800715766
2025-11-22,72.14469596337727
2025-11-23,66.060203532731
2025-11-24,70.40626955462119
2025-11-25,71.27548275899923
2025-11-26,70.40626955462119
2025-11-27,53.0220054670604
2025-11-28,73.01390916775532
2025-11-29,73.01390916775532
2025-11-30,68.6678431458651
2025-12-01,74.75233557651138
2025-12-02,68.6678431458651
2025-12-03,71.27548275899923
2025-12-04,66.92941673710904
2025-12-05,70.40626955462119
2025-12-06,71.27548275899923
2025-12-07,73.01390916775532
2025-12-08,73.88312237213334
2025-12-09,66.060203532731
2025-12-10,68.6678431458651
2025-12-11,67.18418612459915
2025-12-12,66.00025779449803
2025-12-13,73.2237192515707
2025-12-14,65.565651192309
2025-12-15,72.4743975236586
2025-12-16,68.80272105688928
2025-12-17,68.80272105688928
2025-12-18,81.31639391302141
2025-12-19,70.42125598917943
2025-12-20,66.00025779449803
2025-12-21,60.3953312697155
2025-12-22,71.60518431928055
2025-12-23,70.42125598917943
2025-12-24,58.34218973523633
2025-12-25,43.46066021890197
2025-12-26,73.65832585375972
2025-12-27,75.27686078604987
2025-12-28,71.60518431928055
2025-12-29,75.27686078604987
2025-12-30,78.07932404844112
2025-12-31,61.57925959981662
2026-01-01,73.65832585375972
2026-01-02,80.8817873108324
2026-01-03,86.92132043780394
2026-01-04,68.80272105688928
2026-01-05,72.4743975236586
2026-01-06,76.89539571834001
2026-01-07,74.84225418386083
2026-01-08,74.84225418386083
2026-01-09,73.43352933538608
2026-01-10,79.42810315868292
2026-01-11,79.42810315868292
2026-01-12,65.94031205626506
2026-01-13,73.43352933538608
2026-01-14,77.92945970285871
2026-01-15,73.43352933538608
2026-01-16,65.94031205626506
2026-01-17,88.41996389362815
2026-01-18,73.43352933538608
2026-01-19,77.92945970285871
2026-01-20,71.93488587956188
2026-01-21,74.93217279121029
2026-01-22,76.4308162470345
2026-01-23,62.94302514461665
2026-01-24,71.93488587956188
2026-01-25,74.93217279121029
2026-01-26,77.92945970285871
2026-01-27,65.94031205626506
2026-01-28,74.93217279121029
2026-01-29,79.42810315868292
2026-01-30,91.41725080527655
2026-01-31,98.91046808439759
2026-02-01,95.91318117274918
2026-02-02,85.42267698197973
2026-02-03,82.42539007033132
2026-02-04,89.91860734945236
2026-02-05,136.37655448000274
2026-02-06,101.907754996046
2026-02-07,94.41453771692497
2026-02-08,79.42810315868292
2026-02-09,73.43352933538608
2026-02-10,70.43624242373768
2026-02-11,74.93217279121029
2026-02-12,71.93488587956188
2026-02-13,79.42810315868292
2026-02-14,88.41996389362815
2026-02-15,85.42267698197973
2026-02-16,83.92403352615553
2026-02-17,80.92674661450712
2026-02-18,77.92945970285871
2026-02-19,76.4308162470345
2026-02-20,82.42539007033132
2026-02-21,94.41453771692497
2026-02-22,80.92674661450712
2026-02-23,88.41996389362815
2026-02-24,82.42539007033132
2026-02-25,85.42267698197973
2026-02-26,89.91860734945236
2026-02-27,86.92132043780394
2026-02-28,82.42539007033132
2026-03-01,77.92945970285871
2026-03-02,74.93217279121029
2026-03-03,85.42267698197973
2026-03-04,82.42539007033132
2026-03-05,92.91589426110076
2026-03-06,82.42539007033132
2026-03-07,95.91318117274918
2026-03-08,86.92132043780394
2026-03-09,80.92674661450712
2026-03-10,82.42539007033132
2026-03-11,79.42810315868292
2026-03-12,83.92403352615553
2026-03-13,79.42810315868292
2026-03-14,92.91589426110076
2026-03-15,85.42267698197973
2026-03-16,88.41996389362815
2026-03-17,85.42267698197973
2026-03-18,94.41453771692497
2026-03-19,95.91318117274918
2026-03-20,94.41453771692497
2026-03-21,98.91046808439759
2026-03-22,85.42267698197973
2026-03-23,85.42267698197973
2026-03-24,77.92945970285871
2026-03-25,82.42539007033132
2026-03-26,76.4308162470345
2026-03-27,79.42810315868292
2026-03-28,80.92674661450712
2026-03-29,80.92674661450712
2026-03-30,73.43352933538608
2026-03-31,79.42810315868292
2026-04-01,77.92945970285871
2026-04-02,79.42810315868292
2026-04-03,85.42267698197973
2026-04-04,80.92674661450712
2026-04-05,73.43352933538608
2026-04-06,82.42539007033132
2026-04-07,149.86434558242058
2026-04-08,130.3819806567059
2026-04-09,101.907754996046
2026-04-10,85.42267698197973
2026-04-11,88.41996389362815
2026-04-12,82.42539007033132
2026-04-13,79.42810315868292
2026-04-14,89.91860734945236
2026-04-15,83.92403352615553
2026-04-16,133.37926756835432
2026-04-17,145.36841521494796
2026-04-18,97.41182462857338
2026-04-19,97.41182462857338
2026-04-20,88.41996389362815
2026-04-21,85.42267698197973
2026-04-22,95.91318117274918
2026-04-23,79.42810315868292
2026-04-24,86.92132043780394
2026-04-25,76.4308162470345
2026-04-26,79.42810315868292
2026-04-27,77.92945970285871
2026-04-28,70.43624242373768
2026-04-29,71.93488587956188
2026-04-30,74.93217279121029
2026-05-01,83.92403352615553
2026-05-02,95.91318117274918
2026-05-03,76.4308162470345
2026-05-04,71.93488587956188
2026-05-05,77.92945970285871
2026-05-06,95.91318117274918
2026-05-07,89.91860734945236
2026-05-08,95.91318117274918
2026-05-09,85.42267698197973
2026-05-10,74.93217279121029
2026-05-11,71.93488587956188
2026-05-12,74.93217279121029
2026-05-13,85.42267698197973
2026-05-14,89.91860734945236
2026-05-15,89.91860734945236
2026-05-16,86.92132043780394
2026-05-17,89.91860734945236
2026-05-18,79.42810315868292
2026-05-19,91.41725080527655
2026-05-20,88.41996389362815
2026-05-21,82.42539007033132
2026-05-22,89.91860734945236
2026-05-23,98.91046808439759
2026-05-24,91.41725080527655
2026-05-25,85.42267698197973
2026-05-26,79.42810315868292
2026-05-27,88.41996389362815
2026-05-28,95.91318117274918
2026-05-29,92.91589426110076
2026-05-30,104.90504190769441
2026-05-31,94.41453771692497
