Time,amber rose
2025-06-25,70.0
2025-06-26,37.0
2025-06-27,30.0
2025-06-28,24.0
2025-06-29,23.0
2025-06-30,21.0
2025-07-01,24.0
2025-07-02,17.0
2025-07-03,19.0
2025-07-04,21.0
2025-07-05,26.0
2025-07-06,63.0
2025-07-07,36.0
2025-07-08,35.0
2025-07-09,75.0
2025-07-10,32.0
2025-07-11,30.0
2025-07-12,24.0
2025-07-13,35.0
2025-07-14,25.0
2025-07-15,28.0
2025-07-16,17.0
2025-07-17,26.0
2025-07-18,23.0
2025-07-19,21.0
2025-07-20,30.0
2025-07-21,21.0
2025-07-22,18.0
2025-07-23,27.0
2025-07-24,19.0
2025-07-25,21.0
2025-07-26,23.0
2025-07-27,20.0
2025-07-28,28.0
2025-07-29,23.0
2025-07-30,25.0
2025-07-31,20.0
2025-08-01,20.0
2025-08-02,20.0
2025-08-03,25.0
2025-08-04,19.0
2025-08-05,21.0
2025-08-06,25.0
2025-08-07,19.0
2025-08-08,15.0
2025-08-09,27.0
2025-08-10,21.0
2025-08-11,24.0
2025-08-12,21.0
2025-08-13,15.0
2025-08-14,22.0
2025-08-15,17.0
2025-08-16,24.0
2025-08-17,20.0
2025-08-18,20.0
2025-08-19,27.0
2025-08-20,23.0
2025-08-21,20.0
2025-08-22,19.0
2025-08-23,25.0
2025-08-24,29.0
2025-08-25,25.0
2025-08-26,28.0
2025-08-27,26.0
2025-08-28,30.0
2025-08-29,16.0
2025-08-30,23.0
2025-08-31,32.0
2025-09-01,35.0
2025-09-02,25.0
2025-09-03,41.0
2025-09-04,23.0
2025-09-05,20.0
2025-09-06,28.0
2025-09-07,47.0
2025-09-08,100.0
2025-09-09,49.0
2025-09-10,32.0
2025-09-11,26.0
2025-09-12,25.0
2025-09-13,29.0
2025-09-14,41.0
2025-09-15,51.0
2025-09-16,30.0
2025-09-17,21.0
2025-09-18,20.0
2025-09-19,18.0
2025-09-20,26.0
2025-09-21,29.0
2025-09-22,52.0
2025-09-23,29.0
2025-09-24,29.0
2025-09-25,29.0
2025-09-26,23.0
2025-09-27,23.0
2025-09-28,29.0
2025-09-29,26.0
2025-09-30,20.0
2025-10-01,18.0
2025-10-02,20.0
2025-10-03,18.0
2025-10-04,20.0
2025-10-05,35.0
2025-10-06,66.0
2025-10-07,24.0
2025-10-08,22.0
2025-10-09,27.0
2025-10-10,23.0
2025-10-11,31.0
2025-10-12,24.0
2025-10-13,27.0
2025-10-14,20.0
2025-10-15,19.0
2025-10-16,20.0
2025-10-17,19.0
2025-10-18,23.0
2025-10-19,29.0
2025-10-20,21.0
2025-10-21,33.0
2025-10-22,35.0
2025-10-23,26.0
2025-10-24,20.0
2025-10-25,20.0
2025-10-26,22.0
2025-10-27,19.0
2025-10-28,21.0
2025-10-29,21.0
2025-10-30,26.0
2025-10-31,19.0
2025-11-01,22.0
2025-11-02,22.0
2025-11-03,29.0
2025-11-04,18.0
2025-11-05,28.0
2025-11-06,22.0
2025-11-07,17.0
2025-11-08,18.0
2025-11-09,28.0
2025-11-10,17.0
2025-11-11,26.0
2025-11-12,25.0
2025-11-13,22.0
2025-11-14,27.0
2025-11-15,25.0
2025-11-16,26.0
2025-11-17,22.0
2025-11-18,21.0
2025-11-19,19.0
2025-11-20,20.0
2025-11-21,32.0
2025-11-22,22.0
2025-11-23,20.0
2025-11-24,21.0
2025-11-25,19.0
2025-11-26,31.0
2025-11-27,25.0
2025-11-28,30.0
2025-11-29,24.0
2025-11-30,24.0
2025-12-01,24.0
2025-12-02,19.0
2025-12-03,17.0
2025-12-04,14.0
2025-12-05,14.0
2025-12-06,14.0
2025-12-07,26.0
2025-12-08,27.0
2025-12-09,23.0
2025-12-10,21.0
2025-12-11,12.5
2025-12-12,13.5
2025-12-13,17.0
2025-12-14,18.5
2025-12-15,14.5
2025-12-16,15.5
2025-12-17,12.5
2025-12-18,19.5
2025-12-19,18.5
2025-12-20,14.0
2025-12-21,12.5
2025-12-22,18.5
2025-12-23,20.0
2025-12-24,41.0
2025-12-25,22.0
2025-12-26,21.0
2025-12-27,16.5
2025-12-28,17.5
2025-12-29,17.0
2025-12-30,19.5
2025-12-31,20.0
2026-01-01,20.0
2026-01-02,17.5
2026-01-03,18.0
2026-01-04,19.5
2026-01-05,18.0
2026-01-06,17.0
2026-01-07,17.0
2026-01-08,17.5
2026-01-09,17.0
2026-01-10,14.0
2026-01-11,15.0
2026-01-12,10.0
2026-01-13,12.0
2026-01-14,12.0
2026-01-15,10.0
2026-01-16,10.0
2026-01-17,12.0
2026-01-18,20.0
2026-01-19,17.0
2026-01-20,12.0
2026-01-21,11.0
2026-01-22,12.0
2026-01-23,12.0
2026-01-24,13.0
2026-01-25,14.0
2026-01-26,12.0
2026-01-27,11.0
2026-01-28,9.0
2026-01-29,12.0
2026-01-30,33.0
2026-01-31,26.0
2026-02-01,24.0
2026-02-02,19.0
2026-02-03,12.0
2026-02-04,10.0
2026-02-05,11.0
2026-02-06,17.0
2026-02-07,16.0
2026-02-08,15.0
2026-02-09,12.0
2026-02-10,15.0
2026-02-11,15.0
2026-02-12,36.0
2026-02-13,27.0
2026-02-14,19.0
2026-02-15,28.0
2026-02-16,19.0
2026-02-17,13.0
2026-02-18,11.0
2026-02-19,10.0
2026-02-20,18.0
2026-02-21,14.0
2026-02-22,16.0
2026-02-23,14.0
2026-02-24,11.0
2026-02-25,11.0
2026-02-26,11.0
2026-02-27,12.0
2026-02-28,9.0
2026-03-01,14.0
2026-03-02,10.0
2026-03-03,12.0
2026-03-04,10.0
2026-03-05,11.0
2026-03-06,11.0
2026-03-07,12.0
2026-03-08,15.0
2026-03-09,12.0
2026-03-10,11.0
2026-03-11,11.0
2026-03-12,12.0
2026-03-13,12.0
2026-03-14,16.0
2026-03-15,12.0
2026-03-16,12.0
2026-03-17,10.0
2026-03-18,10.0
2026-03-19,8.0
2026-03-20,14.0
2026-03-21,16.0
2026-03-22,17.0
2026-03-23,17.0
2026-03-24,15.0
2026-03-25,18.0
2026-03-26,14.0
2026-03-27,15.0
2026-03-28,25.0
2026-03-29,29.0
2026-03-30,32.0
2026-03-31,36.0
2026-04-01,26.0
2026-04-02,22.0
2026-04-03,23.0
2026-04-04,22.0
2026-04-05,23.0
2026-04-06,22.0
2026-04-07,24.0
2026-04-08,22.0
2026-04-09,23.0
2026-04-10,23.0
2026-04-11,25.0
2026-04-12,22.0
2026-04-13,23.0
2026-04-14,22.0
2026-04-15,24.0
2026-04-16,23.0
2026-04-17,20.0
2026-04-18,26.0
2026-04-19,25.0
2026-04-20,19.0
2026-04-21,45.0
2026-04-22,49.0
2026-04-23,44.0
2026-04-24,42.0
2026-04-25,32.0
2026-04-26,41.0
2026-04-27,27.0
2026-04-28,23.0
2026-04-29,22.0
2026-04-30,22.0
2026-05-01,24.0
2026-05-02,25.0
2026-05-03,21.0
2026-05-04,21.0
2026-05-05,18.0
2026-05-06,24.0
2026-05-07,26.0
2026-05-08,22.0
2026-05-09,26.0
2026-05-10,25.0
2026-05-11,22.0
2026-05-12,19.0
2026-05-13,25.0
2026-05-14,25.0
2026-05-15,25.0
2026-05-16,27.0
2026-05-17,25.0
2026-05-18,23.0
2026-05-19,21.0
2026-05-20,17.0
2026-05-21,14.0
2026-05-22,16.0
2026-05-23,18.0
2026-05-24,23.0
2026-05-25,100.0
2026-05-26,59.0
2026-05-27,25.0
2026-05-28,20.0
2026-05-29,19.0
2026-05-30,18.0
2026-05-31,17.0
