Time,tiempo
2024-10-14,25.18714941356451
2024-10-15,26.386537480877102
2024-10-16,29.38500764915859
2024-10-17,30.58439571647119
2024-10-18,27.5859255481897
2024-10-19,26.386537480877102
2024-10-20,22.788373278939318
2024-10-21,23.388067312595613
2024-10-22,20.989291177970422
2024-10-23,20.989291177970422
2024-10-24,21.58898521162672
2024-10-25,21.58898521162672
2024-10-26,22.788373278939318
2024-10-27,21.58898521162672
2024-10-28,23.98776134625191
2024-10-29,31.184089750127487
2024-10-30,35.381947985721574
2024-10-31,37.18103008669046
2024-11-01,32.38347781744008
2024-11-02,39.57980622131566
2024-11-03,36.581336053034164
2024-11-04,43.17797042325344
2024-11-05,37.18103008669046
2024-11-06,28.785313615502297
2024-11-07,33.58286588475268
2024-11-08,33.58286588475268
2024-11-09,29.38500764915859
2024-11-10,33.58286588475268
2024-11-11,34.782253952065275
2024-11-12,26.386537480877102
2024-11-13,35.381947985721574
2024-11-14,37.18103008669046
2024-11-15,28.785313615502297
2024-11-16,26.386537480877102
2024-11-17,31.184089750127487
2024-11-18,39.57980622131566
2024-11-19,34.18255991840898
2024-11-20,42.57827638959714
2024-11-21,43.17797042325344
2024-11-22,44.97705252422234
2024-11-23,35.381947985721574
2024-11-24,31.783783783783782
2024-11-25,38.98011218765936
2024-11-26,44.37735849056604
2024-11-27,36.581336053034164
2024-11-28,52.773074961754205
2024-11-29,31.783783783783782
2024-11-30,29.38500764915859
2024-12-01,28.785313615502297
2024-12-02,29.38500764915859
2024-12-03,31.184089750127487
2024-12-04,40.779194288628254
2024-12-05,37.18103008669046
2024-12-06,31.783783783783782
2024-12-07,39.57980622131566
2024-12-08,36.581336053034164
2024-12-09,45.576746557878636
2024-12-10,40.779194288628254
2024-12-11,43.77766445690974
2024-12-12,38.38041815400306
2024-12-13,35.981642019377865
2024-12-14,43.77766445690974
2024-12-15,41.978582355940844
2024-12-16,45.576746557878636
2024-12-17,34.782253952065275
2024-12-18,43.77766445690974
2024-12-19,34.18255991840898
2024-12-20,40.779194288628254
2024-12-21,34.782253952065275
2024-12-22,35.381947985721574
2024-12-23,34.782253952065275
2024-12-24,52.773074961754205
2024-12-25,31.184089750127487
2024-12-26,42.57827638959714
2024-12-27,42.57827638959714
2024-12-28,53.9724630290668
2024-12-29,46.776134625191226
2024-12-30,35.981642019377865
2024-12-31,38.38041815400306
2025-01-01,29.38500764915859
2025-01-02,31.783783783783782
2025-01-03,38.98011218765936
2025-01-04,40.179500254971956
2025-01-05,49.17491075981642
2025-01-06,58.170321264660885
2025-01-07,42.57827638959714
2025-01-08,41.378888322284546
2025-01-09,53.9724630290668
2025-01-10,59.96940336562978
2025-01-11,46.776134625191226
2025-01-12,37.78072412034676
2025-01-13,32.98317185109638
2025-01-14,34.18255991840898
2025-01-15,33.58286588475268
2025-01-16,33.58286588475268
2025-01-17,35.381947985721574
2025-01-18,53.9724630290668
2025-01-19,50.973992860785316
2025-01-20,51.573686894441614
2025-01-21,56.970933197348295
2025-01-22,46.176440591534934
2025-01-23,37.78072412034676
2025-01-24,33.58286588475268
2025-01-25,43.17797042325344
2025-01-26,47.375828658847524
2025-01-27,40.179500254971956
2025-01-28,29.98470168281489
2025-01-29,37.78072412034676
2025-01-30,39.57980622131566
2025-01-31,44.97705252422234
2025-02-01,29.98470168281489
2025-02-02,31.783783783783782
2025-02-03,31.783783783783782
2025-02-04,33.58286588475268
2025-02-05,40.179500254971956
2025-02-06,46.776134625191226
2025-02-07,34.782253952065275
2025-02-08,40.179500254971956
2025-02-09,37.18103008669046
2025-02-10,35.381947985721574
2025-02-11,49.17491075981642
2025-02-12,50.973992860785316
2025-02-13,50.973992860785316
2025-02-14,41.978582355940844
2025-02-15,55.1718510963794
2025-02-16,44.37735849056604
2025-02-17,37.78072412034676
2025-02-18,44.97705252422234
2025-02-19,53.9724630290668
2025-02-20,41.978582355940844
2025-02-21,37.18103008669046
2025-02-22,35.381947985721574
2025-02-23,31.783783783783782
2025-02-24,34.782253952065275
2025-02-25,31.184089750127487
2025-02-26,27.5859255481897
2025-02-27,36.581336053034164
2025-02-28,26.9862315145334
2025-03-01,28.185619581845998
2025-03-02,34.782253952065275
2025-03-03,35.981642019377865
2025-03-04,45.576746557878636
2025-03-05,53.9724630290668
2025-03-06,37.78072412034676
2025-03-07,35.381947985721574
2025-03-08,35.381947985721574
2025-03-09,30.58439571647119
2025-03-10,37.18103008669046
2025-03-11,33.58286588475268
2025-03-12,37.18103008669046
2025-03-13,40.179500254971956
2025-03-14,45.576746557878636
2025-03-15,46.776134625191226
2025-03-16,44.97705252422234
2025-03-17,38.98011218765936
2025-03-18,29.98470168281489
2025-03-19,35.381947985721574
2025-03-20,34.782253952065275
2025-03-21,28.185619581845998
2025-03-22,27.5859255481897
2025-03-23,38.38041815400306
2025-03-24,38.38041815400306
2025-03-25,34.782253952065275
2025-03-26,37.18103008669046
2025-03-27,36.581336053034164
2025-03-28,40.779194288628254
2025-03-29,46.176440591534934
2025-03-30,47.375828658847524
2025-03-31,52.173380928097906
2025-04-01,38.98011218765936
2025-04-02,41.978582355940844
2025-04-03,44.97705252422234
2025-04-04,41.378888322284546
2025-04-05,41.978582355940844
2025-04-06,41.378888322284546
2025-04-07,41.378888322284546
2025-04-08,30.58439571647119
2025-04-09,27.5859255481897
2025-04-10,37.78072412034676
2025-04-11,33.58286588475268
2025-04-12,30.58439571647119
2025-04-13,26.9862315145334
2025-04-14,25.18714941356451
2025-04-15,28.619880778631593
2025-04-16,26.42789569009478
2025-04-17,35.22685470115529
2025-04-18,33.96542932001618
2025-04-19,39.01113084457262
2025-04-20,37.7497054634335
2025-04-21,34.59614201058574
2025-04-22,36.488280082294395
2025-04-23,40.272556225711725
2025-04-24,39.01113084457262
2025-04-25,39.310977861400765
2025-04-26,44.98739207652676
2025-04-27,31.14273154090981
2025-04-28,33.03486961261848
2025-04-29,35.55772037489669
2025-04-30,36.18843306546624
2025-05-01,38.38041815400306
2025-05-02,42.79540698798994
2025-05-03,46.87953014823542
2025-05-04,46.54866447449401
2025-05-05,46.87953014823542
2025-05-06,44.3566793859572
2025-05-07,40.272556225711725
2025-05-08,41.83382862367898
2025-05-09,42.79540698798994
2025-05-10,38.38041815400306
2025-05-11,39.64184353514217
2025-05-12,44.98739207652676
2025-05-13,43.72596669538764
2025-05-14,37.7497054634335
2025-05-15,34.41003006910619
2025-05-16,37.05695545903744
2025-05-17,45.65946297631398
2025-05-18,39.70388084896868
2025-05-19,40.365612196451494
2025-05-20,37.05695545903744
2025-05-21,39.70388084896868
2025-05-22,40.365612196451494
2025-05-23,35.071761416589005
2025-05-24,36.395224111554626
2025-05-25,38.38041815400306
2025-05-26,41.689074891417114
2025-05-27,41.02734354393431
2025-05-28,48.30638836624523
2025-05-29,46.321194323796796
2025-05-30,47.644657018762416
2025-05-31,41.02734354393431
2025-06-01,39.70388084896868
2025-06-02,36.395224111554626
2025-06-03,41.689074891417114
2025-06-04,42.35080623889993
2025-06-05,41.689074891417114
2025-06-06,37.05695545903744
2025-06-07,39.70388084896868
2025-06-08,37.718686806520246
2025-06-09,44.997731628831175
2025-06-10,41.689074891417114
2025-06-11,37.718686806520246
2025-06-12,36.395224111554626
2025-06-13,44.997731628831175
2025-06-14,42.35080623889993
2025-06-15,41.689074891417114
2025-06-16,38.38041815400306
2025-06-17,37.718686806520246
2025-06-18,38.38041815400306
2025-06-19,39.70388084896868
2025-06-20,33.74829872162338
2025-06-21,32.42483602665776
2025-06-22,34.41003006910619
2025-06-23,32.42483602665776
2025-06-24,36.395224111554626
2025-06-25,42.35080623889993
2025-06-26,41.689074891417114
2025-06-27,38.38041815400306
2025-06-28,37.718686806520246
2025-06-29,37.05695545903744
2025-06-30,39.70388084896868
2025-07-01,41.02734354393431
2025-07-02,37.05695545903744
2025-07-03,34.41003006910619
2025-07-04,34.41003006910619
2025-07-05,31.763104679174944
2025-07-06,33.08656737414057
2025-07-07,39.70388084896868
2025-07-08,43.01253758638274
2025-07-09,39.04214950148587
2025-07-10,37.05695545903744
2025-07-11,35.071761416589005
2025-07-12,36.395224111554626
2025-07-13,35.071761416589005
2025-07-14,41.02734354393431
2025-07-15,37.05695545903744
2025-07-16,37.05695545903744
2025-07-17,41.689074891417114
2025-07-18,32.42483602665776
2025-07-19,41.02734354393431
2025-07-20,38.38041815400306
2025-07-21,38.38041815400306
2025-07-22,36.395224111554626
2025-07-23,34.41003006910619
2025-07-24,34.41003006910619
2025-07-25,38.38041815400306
2025-07-26,37.718686806520246
2025-07-27,37.05695545903744
2025-07-28,33.74829872162338
2025-07-29,37.05695545903744
2025-07-30,46.98292567127961
2025-07-31,46.321194323796796
2025-08-01,39.70388084896868
2025-08-02,33.74829872162338
2025-08-03,27.792716594278076
2025-08-04,36.395224111554626
2025-08-05,33.74829872162338
2025-08-06,32.42483602665776
2025-08-07,30.439641984209324
2025-08-08,29.77791063672651
2025-08-09,34.41003006910619
2025-08-10,35.73349276407181
2025-08-11,33.08656737414057
2025-08-12,38.38041815400306
2025-08-13,41.02734354393431
2025-08-14,33.74829872162338
2025-08-15,33.08656737414057
2025-08-16,33.74829872162338
2025-08-17,33.08656737414057
2025-08-18,33.74829872162338
2025-08-19,37.05695545903744
2025-08-20,39.04214950148587
2025-08-21,35.73349276407181
2025-08-22,35.071761416589005
2025-08-23,31.101373331692134
2025-08-24,33.74829872162338
2025-08-25,33.74829872162338
2025-08-26,31.763104679174944
2025-08-27,30.439641984209324
2025-08-28,31.101373331692134
2025-08-29,31.763104679174944
2025-08-30,33.74829872162338
2025-08-31,30.439641984209324
2025-09-01,30.439641984209324
2025-09-02,30.439641984209324
2025-09-03,32.42483602665776
2025-09-04,33.74829872162338
2025-09-05,31.101373331692134
2025-09-06,42.35080623889993
2025-09-07,35.071761416589005
2025-09-08,31.101373331692134
2025-09-09,29.77791063672651
2025-09-10,32.42483602665776
2025-09-11,25.807522551829642
2025-09-12,21.837134466932774
2025-09-13,23.822328509381208
2025-09-14,25.807522551829642
2025-09-15,25.145791204346832
2025-09-16,28.45444794176089
2025-09-17,34.41003006910619
2025-09-18,35.071761416589005
2025-09-19,32.42483602665776
2025-09-20,29.1161792892437
2025-09-21,32.42483602665776
2025-09-22,33.74829872162338
2025-09-23,37.05695545903744
2025-09-24,43.67426893386555
2025-09-25,39.70388084896868
2025-09-26,31.763104679174944
2025-09-27,33.08656737414057
2025-09-28,25.807522551829642
2025-09-29,33.08656737414057
2025-09-30,29.77791063672651
2025-10-01,25.807522551829642
2025-10-02,25.807522551829642
2025-10-03,25.145791204346832
2025-10-04,23.160597161898398
2025-10-05,25.145791204346832
2025-10-06,32.42483602665776
2025-10-07,33.08656737414057
2025-10-08,39.04214950148587
2025-10-09,33.74829872162338
2025-10-10,31.101373331692134
2025-10-11,37.05695545903744
2025-10-12,33.74829872162338
2025-10-13,41.689074891417114
2025-10-14,39.04214950148587
2025-10-15,29.77791063672651
2025-10-16,27.792716594278076
2025-10-17,29.1161792892437
2025-10-18,35.071761416589005
2025-10-19,33.08656737414057
2025-10-20,29.77791063672651
2025-10-21,31.101373331692134
2025-10-22,32.42483602665776
2025-10-23,31.101373331692134
2025-10-24,35.071761416589005
2025-10-25,41.02734354393431
2025-10-26,35.071761416589005
2025-10-27,35.73349276407181
2025-10-28,39.04214950148587
2025-10-29,39.04214950148587
2025-10-30,40.365612196451494
2025-10-31,29.1161792892437
2025-11-01,31.763104679174944
2025-11-02,29.1161792892437
2025-11-03,34.41003006910619
2025-11-04,24.48405985686402
2025-11-05,30.439641984209324
2025-11-06,26.469253899312456
2025-11-07,33.74829872162338
2025-11-08,33.08656737414057
2025-11-09,43.01253758638274
2025-11-10,41.02734354393431
2025-11-11,46.98292567127961
2025-11-12,40.365612196451494
2025-11-13,37.718686806520246
2025-11-14,34.41003006910619
2025-11-15,42.35080623889993
2025-11-16,39.04214950148587
2025-11-17,41.02734354393431
2025-11-18,43.67426893386555
2025-11-19,45.65946297631398
2025-11-20,56.90889588352178
2025-11-21,46.98292567127961
2025-11-22,43.67426893386555
2025-11-23,40.365612196451494
2025-11-24,44.33600028134836
2025-11-25,48.30638836624523
2025-11-26,47.644657018762416
2025-11-27,47.644657018762416
2025-11-28,42.35080623889993
2025-11-29,51.615045103659284
2025-11-30,66.17313474828114
2025-12-01,53.60023914610772
2025-12-02,64.1879407058327
2025-12-03,44.997731628831175
2025-12-04,50.291582408693664
2025-12-05,54.923701841073346
2025-12-06,49.62985106121085
2025-12-07,44.33600028134836
2025-12-08,47.644657018762416
2025-12-09,41.02734354393431
2025-12-10,47.644657018762416
2025-12-11,39.83031232423122
2025-12-12,37.14468790882832
2025-12-13,46.31734640933229
2025-12-14,54.37421965554101
2025-12-15,49.00297082473519
2025-12-16,40.16117799797263
2025-12-17,45.20156115503704
2025-12-18,50.11875607903043
2025-12-19,50.903675659584266
2025-12-20,42.51593673963413
2025-12-21,36.35976832827448
2025-12-22,41.731017159080295
2025-12-23,55.94405881664868
2025-12-24,50.903675659584266
2025-12-25,41.731017159080295
2025-12-26,60.07633416008824
2025-12-27,47.10226598988612
2025-12-28,48.21805124418136
2025-12-29,54.04335398179961
2025-12-30,50.903675659584266
2025-12-31,56.27492449039009
2026-01-01,47.43313166362752
2026-01-02,49.00297082473519
2026-01-03,50.572809985842866
2026-01-04,46.31734640933229
2026-01-05,43.631721993929375
2026-01-06,40.16117799797263
2026-01-07,39.04539274367739
2026-01-08,43.631721993929375
2026-01-09,52.01946091387951
2026-01-10,50.85403756299206
2026-01-11,39.048635985868906
2026-01-12,35.416204731369476
2026-01-13,38.140528172244046
2026-01-14,43.589175053993195
2026-01-15,40.864851613118624
2026-01-16,42.681067240368336
2026-01-17,57.21079225836607
2026-01-18,54.4864688174915
2026-01-19,45.40539068124291
2026-01-20,43.589175053993195
2026-01-21,57.21079225836607
2026-01-22,58.11890007199093
2026-01-23,63.56754695374008
2026-01-24,80.82159541261238
2026-01-25,90.81078136248583
2026-01-26,65.3837625809898
2026-01-27,51.76214537661692
2026-01-28,43.589175053993195
2026-01-29,41.77295942674348
2026-01-30,47.22160630849263
2026-01-31,61.75133132649036
2026-02-01,53.57836100386664
2026-02-02,45.40539068124291
2026-02-03,47.22160630849263
2026-02-04,45.40539068124291
2026-02-05,45.40539068124291
2026-02-06,41.77295942674348
2026-02-07,43.589175053993195
2026-02-08,44.497282867618054
2026-02-09,47.22160630849263
2026-02-10,44.497282867618054
2026-02-11,47.22160630849263
2026-02-12,39.048635985868906
2026-02-13,37.23242035861919
2026-02-14,40.864851613118624
2026-02-15,47.22160630849263
2026-02-16,47.22160630849263
2026-02-17,46.31349849486777
2026-02-18,50.85403756299206
2026-02-19,50.85403756299206
2026-02-20,49.9459297493672
2026-02-21,49.9459297493672
2026-02-22,52.67025319024178
2026-02-23,57.21079225836607
2026-02-24,46.31349849486777
2026-02-25,49.9459297493672
2026-02-26,44.497282867618054
2026-02-27,39.956743799493765
2026-02-28,41.77295942674348
2026-03-01,39.956743799493765
2026-03-02,43.589175053993195
2026-03-03,42.681067240368336
2026-03-04,43.589175053993195
2026-03-05,46.31349849486777
2026-03-06,48.12971412211749
2026-03-07,48.12971412211749
2026-03-08,46.31349849486777
2026-03-09,40.864851613118624
2026-03-10,47.22160630849263
2026-03-11,58.11890007199093
2026-03-12,59.93511569924065
2026-03-13,51.76214537661692
2026-03-14,49.9459297493672
2026-03-15,60.84322351286551
2026-03-16,72.64862508998866
2026-03-17,58.11890007199093
2026-03-18,53.57836100386664
2026-03-19,49.9459297493672
2026-03-20,48.12971412211749
2026-03-21,45.40539068124291
2026-03-22,44.497282867618054
2026-03-23,46.31349849486777
2026-03-24,42.681067240368336
2026-03-25,43.589175053993195
2026-03-26,44.497282867618054
2026-03-27,45.40539068124291
2026-03-28,44.497282867618054
2026-03-29,49.9459297493672
2026-03-30,46.31349849486777
2026-03-31,54.4864688174915
2026-04-01,56.30268444474121
2026-04-02,59.93511569924065
2026-04-03,53.57836100386664
2026-04-04,57.21079225836607
2026-04-05,58.11890007199093
2026-04-06,48.12971412211749
2026-04-07,47.22160630849263
2026-04-08,48.12971412211749
2026-04-09,50.85403756299206
2026-04-10,54.4864688174915
2026-04-11,53.57836100386664
2026-04-12,58.11890007199093
2026-04-13,49.9459297493672
2026-04-14,45.40539068124291
2026-04-15,49.9459297493672
2026-04-16,42.681067240368336
2026-04-17,47.22160630849263
2026-04-18,55.39457663111635
2026-04-19,56.30268444474121
2026-04-20,50.85403756299206
2026-04-21,58.11890007199093
2026-04-22,58.11890007199093
2026-04-23,44.497282867618054
2026-04-24,46.31349849486777
2026-04-25,64.47565476736494
2026-04-26,56.30268444474121
2026-04-27,48.12971412211749
2026-04-28,53.57836100386664
2026-04-29,57.21079225836607
2026-04-30,52.67025319024178
2026-05-01,52.67025319024178
2026-05-02,50.85403756299206
2026-05-03,44.497282867618054
2026-05-04,47.22160630849263
2026-05-05,50.85403756299206
2026-05-06,59.02700788561579
2026-05-07,49.9459297493672
2026-05-08,47.22160630849263
2026-05-09,54.4864688174915
2026-05-10,49.9459297493672
2026-05-11,49.03782193574234
2026-05-12,42.681067240368336
2026-05-13,43.589175053993195
2026-05-14,43.589175053993195
2026-05-15,38.140528172244046
2026-05-16,43.589175053993195
2026-05-17,49.03782193574234
2026-05-18,51.76214537661692
2026-05-19,55.39457663111635
2026-05-20,60.84322351286551
2026-05-21,68.10808602186437
2026-05-22,64.47565476736494
2026-05-23,67.19997820823951
2026-05-24,60.84322351286551
2026-05-25,58.11890007199093
2026-05-26,65.3837625809898
2026-05-27,64.47565476736494
2026-05-28,59.02700788561579
2026-05-29,50.85403756299206
2026-05-30,48.12971412211749
2026-05-31,39.956743799493765
