term,cluster,distance_to_cluster_centroid,cosine_to_cluster_centroid,stability_score
dodgers,3,2.5785973759107885,0.4560618045710598,0.37219843296392424
nascar,3,2.6541139652658496,0.44311543303670636,-0.14615691753956972
49ers,3,3.7825219326228554,0.42509657333203377,0.021826641014986825
holi,3,2.8165165167504034,0.4169464875317178,0.14469223481490345
florida_basketball,3,2.5671135528048707,0.39131505770963104,0.47606085309937196
who_won_the_election,3,4.022217494859635,0.36297764573904734,-0.2534790369977301
cheesecake_factory,3,2.423122706208519,0.34415729451300797,-0.24949294689035936
ncaa_football_25,3,3.536775688938868,0.33226135896487985,0.26390941507414567
notre_dame_football,3,2.706666007583457,0.3140399413954266,0.3767844470447259
nfl_standings,3,3.2635207380855777,0.27189706341443165,-0.12299276566452474
boebert,4,3.4237092318013227,0.9689143498883916,0.39126364324579777
lauren_boebert,4,3.197966307233206,0.9667480380186216,0.39301526705711504
deshaun_watson,4,1.520623580475637,0.9664633920186381,0.4714254664174209
powerball_winner,4,4.751658427570944,0.9615182148497322,0.43063047767259144
ilhan_omar,4,1.772612425690238,0.9595023598106364,0.443883205268727
ariana_debose,4,1.8077781581883237,0.953936312566493,0.5134846425736195
davante_adams,4,1.4995412611667664,0.9470202419988627,0.5288664158137906
carolina_panthers,4,1.40328007295871,0.941854319355457,0.38701593645939497
tiffany_haddish,4,3.2678930731542284,0.9378302506639979,0.46772544060560983
kari_lake,4,1.7978758470255258,0.9277450019921941,0.22659162235503577
steph_curry,4,1.5884229651168675,0.9265687199002541,0.4490261675816154
shannen_doherty,4,2.1066450764070725,0.9213698930591236,0.5281364478513206
jurassic_park,4,1.6128687164982567,0.919301982113921,0.501042791379013
patrick_mahomes,4,1.79969906757649,0.919234245124284,0.4544175901881281
tom_brady,4,2.2753785720759256,0.9182685623077125,0.5152871673653829
donald_trump,4,3.898766400896249,0.9172658920329718,0.2367336630256418
ja_morant,4,1.9484595951782016,0.9159411994462945,0.45487065184924597
adin_ross,4,2.939409637808692,0.9137027219772467,0.5034140470875845
kamala_harris,4,1.7643955817064254,0.9059698887204103,0.29283789789485615
trump,4,2.9209086076346966,0.9055248632021151,0.22238706328427815
liv_golf,4,1.9025006950771564,0.9053944658248101,0.5276835757510442
longlegs,4,1.8310829022646073,0.903062807232596,0.5187099909220049
stacey_abrams,4,1.9697965279559855,0.9009254317660491,0.48096299847079177
copa_del_rey,4,2.1495254176914433,0.8975107461872694,0.14455170903776937
blue_ivy,4,2.986479522678463,0.8974098895565289,0.5401924281342364
cooper_flagg,4,2.828857090423294,0.897236190009262,0.39079596804412126
bronny_james,4,2.231428897287925,0.8969078578165122,0.46561779532684694
powerball,4,4.112660299748577,0.8932693880887104,0.5220094398007543
noah_lyles,4,2.6604138157696458,0.8890295574969614,0.5179416724321924
russia,4,1.943734527117499,0.8852401332256297,0.4625248362189433
iran,4,3.037477303087564,0.8826008676821535,0.5248829185491825
alan_jackson,4,2.0372312137844584,0.8820416941264712,0.4129768283337126
piper_rockelle,4,1.9615982900145417,0.880703594467247,0.23075063721057731
atlanta_falcons,4,2.3171839375288847,0.8778331980877003,0.40068303618028434
mh370,4,2.7559689092987503,0.8778107711981508,0.17243456282555997
rebel_wilson,4,2.068680271293671,0.876379799535755,0.3906021273866168
ncaa,4,2.330815997802036,0.8761861074559217,0.12939113312901468
presidential_election_2024,4,3.0708154218913224,0.8739587979448087,0.39520953509861184
olympics_2024,4,2.0708364238093964,0.8712642147298097,0.39750989806746617
nvda,4,2.0646540329321095,0.8683520892719567,0.38938417979119866
britney_spears,4,2.55746751081802,0.8666599685324506,0.524645485574357
prime,4,2.0469353170175517,0.8665813750799647,-0.09689933175140075
aaron_rodgers,4,2.1937729374774273,0.8585630304411748,0.47644360511355
jimmy_garoppolo,4,2.3778759353549916,0.8567673284785996,0.31395563645045227
ncaa_scores,4,2.537562916861817,0.8557393537835164,0.108714455278559
michelle_yeoh,4,2.909817299023199,0.8555928618875454,-0.0007022973298242974
hugh_grant,4,2.8241430089233064,0.8549827180907144,0.15584704991022758
klay_thompson,4,3.189769586699987,0.8544919096664143,0.5365240848146795
jalen_ramsey,4,2.3067999627969193,0.8538860970626199,0.2680553422430611
aaron_judge,4,2.150494504598036,0.8511052537165817,0.3597250374666524
bill_hader,4,2.626321966919045,0.8486163197970086,0.43250340250614105
adele,4,2.3791894034305026,0.8480279937645047,0.42466948898552614
powerball_numbers,4,3.150070754267924,0.8468541377313543,0.4860417188292176
world_cup,4,2.4535989348544947,0.8445996819651294,0.5204268188303631
goog_stock,4,2.328517912689042,0.8442937712396639,0.2973857153850073
trump_wins,4,2.32902220669684,0.8412853305625672,0.22707580965992313
hard_rock_stadium,4,2.265238187796972,0.8400650834209333,0.4607098572267646
stranger_things,4,2.354584841968757,0.8351664103758976,0.45693116495925373
jurassic_world_dominion,4,2.2641736178657093,0.8333806387802504,0.2899683655953966
tampa_bay_buccaneers,4,2.2726700311494827,0.8327811775456543,0.41342736494333976
laura_loomer,4,2.8977857148176183,0.8327373407028007,0.24686810651562624
college_basketball_scores,4,2.4127202795879863,0.8305366450875408,0.4059610753457617
steelers,4,2.70133911478569,0.8295918402899356,0.39497921405848574
juju_smith_schuster,4,2.4692805058965037,0.8289202204729855,0.41815485327820273
mayim_bialik,4,2.343087333597393,0.8282377038564991,0.307963071275457
pedro_pascal,4,2.4593611314717205,0.827710172744008,0.42108097786654036
us_open_golf,4,2.4311027877766196,0.826058825767677,0.25650815040536823
foxnews,4,2.436823210463922,0.8202785095478856,0.4547370026922929
gamestop,4,2.3697551058469988,0.8201512048080302,0.4644935317318953
trump_news,4,3.2491110899117683,0.8176720003661406,0.21796582837796424
nfl_schedule,4,3.266796251039987,0.8156055419750178,0.35282046710434256
tmz,4,2.3961565284107307,0.811272074107123,0.2573847584567605
bears,4,3.2519102820794257,0.8105227626137748,0.5661343981586735
mlb,4,2.5589738074049517,0.8044646448368258,0.43757980165751964
robert_kennedy,4,2.636156237099795,0.803440144384592,-0.11118966760791982
copa_america,4,2.7333949805429376,0.8012334290711819,0.5124208730531743
browns,4,2.752814173265696,0.7998332943337566,0.39813765049313793
did_trump_win,4,2.6487137273263217,0.7981787276287802,0.3894572344899016
tenacious_d,4,2.5757862178414976,0.7955254747432184,0.2733120116454787
mega_millions,4,4.65850238116228,0.795250808051972,0.4866549671645955
ufc,4,3.7205415268257713,0.7949681651504753,0.4675454900440748
chris_paul,4,3.5123265417910168,0.7911545901400558,-0.17500587483858449
ftx,4,3.150383555998787,0.790904086167211,0.07784950971237792
chicago_bears,4,3.1314800016783946,0.7906770376085215,0.5299738450390349
cnn,4,2.8474077265576123,0.7900447405703864,0.2234891552483459
ron_desantis,4,2.7796768588151775,0.7891160828108769,0.5309087176898528
flag_day,4,3.6835559946130463,0.7883158528660622,0.4150000995337147
dolphins,4,3.0864260884589183,0.7794365076553489,0.31455429977340765
falcons,4,2.970698070233926,0.7750184123396457,0.3307071183323167
msnbc,4,2.711176464223938,0.7717338663203714,0.39634975076588597
sixers,4,3.103938840024414,0.7699775266486736,0.3482556594599321
national_anthem,4,3.2302403566689786,0.7679739682349953,0.3273686443856046
bbc_news,4,2.695039997345564,0.76772634859866,0.19244754057919905
dollar_general,4,2.8303160226098063,0.7615268703528909,-0.005223477470729598
avatar,4,3.053828198700952,0.7501887178524624,-0.08311246656199434
uvalde,4,3.306923093546324,0.7498907644407471,0.38743361993438774
fox_news,4,2.716837162658851,0.748495289773847,0.1576972670541157
kyrie_irving,4,2.8891618521032423,0.7476856902722717,0.25927224985144903
polls,4,4.011031736530335,0.745044120774264,0.0009035084497123758
houston_basketball,4,3.6642634533609058,0.730160539558755,0.4514538668184648
prime_day,4,3.3555485499537157,0.7203641163954269,0.22716581536320485
russell_brand,4,3.2199622831674466,0.7142612464337831,0.3871604309246677
jd_vance,4,3.786298817999557,0.7084381644048934,0.13096510329976424
it_ends_with_us,4,3.3808567734469155,0.6814685943431399,0.26559987120629536
detroit_lions,4,3.658195962845546,0.6718987987452893,0.26400482060571406
vince_mcmahon,5,3.9533874207154267,0.9682239157780365,0.34102976361728293
amber_heard,5,2.7377024412667743,0.9545700819379981,0.3989336221215125
liz_cheney,5,1.3038518984378848,0.9521249233631444,0.3969918685940829
simone_biles,5,2.4160073247917606,0.9483930207047626,0.11071641894824646
netflix_stock,5,2.662028589303704,0.9440624149659615,0.45229005177711545
mcdonalds,5,1.5745077829691367,0.9378105389436739,0.3662571697983926
harrison_ford,5,1.478605633091528,0.9316170978501346,0.40101041665549203
justin_bieber,5,1.7645515196305865,0.921478337843551,0.39802361807641917
btc,5,2.7765505659839507,0.9024974295574897,0.3818936409911224
tom_cruise,5,1.9222171208232806,0.8985854795580825,0.26452529445052647
sabrina_carpenter,5,1.927178363633926,0.8970023267441766,0.39314317365466384
btc_price,5,2.2490899533370587,0.8969541855141782,0.3863400854305365
fetterman,5,3.148265689521007,0.8954084051876012,0.33218444415585935
avatar_2,5,2.497928577887889,0.8891421853317502,0.4332156842457704
scream,5,1.9579566501905332,0.8869759118153807,0.2823606271169436
kevin_spacey,5,2.4200169657364796,0.8801175543299552,0.43314278184187005
young_thug,5,2.551605816576378,0.8775050373035196,-0.004626845269525837
what_time_is_it,5,1.990393194582113,0.874415112644327,0.2908915381003207
rico_charge,5,2.0133168896343974,0.8736776470900509,0.16104522146878947
bitcoin,5,2.7561668451853096,0.86982596324669,0.39750720376480203
walz,5,2.3887599893274296,0.8664528155218513,0.4492801104260529
john_fetterman,5,2.5092990195009297,0.8656639912386352,0.2863767536299251
yellowstone_season_5,5,2.5031294395907904,0.8569143456610815,0.32153236873678104
cleveland_browns,5,2.2344559717672037,0.8519001339034815,0.42883241019074086
stephen_curry,5,2.1015467548902484,0.8517865618221084,0.3831545670182493
bitcoin_price,5,3.2049154341144646,0.8365252517633465,0.42412736940235546
xrp_price,5,2.535529410885569,0.835230220768223,0.22230595012689874
josh_allen,5,2.6213067834666144,0.8329054613397703,0.22586654342083884
melania_trump,5,3.722403166980155,0.829762399645324,0.04284849942628138
jurassic_world,5,2.3607532506964817,0.825643926994851,0.10986732554778766
dallas_cowboys,5,2.3450333865259108,0.8241700526250642,0.026630349863003944
josh_duggar,5,2.674667484646819,0.8157393221653644,0.35939691732315887
eric_dane,5,2.455323139205221,0.7948184193778617,0.3315132087541632
millie_bobby_brown,5,2.909415646124059,0.7897190849242961,0.014855605745890788
paige_bueckers,5,2.7492223368145194,0.7763895928054864,0.18838735888571273
taylor_swift,5,3.624628894265358,0.765827932030706,0.11023748321049753
nashville_weather,5,2.8859558422985674,0.7594413464348159,0.35698423947723446
sydney_sweeney,5,3.8080824546904926,0.7593119068533525,0.05347609304498335
ethereum_price,5,3.5100464404191367,0.7582238091951655,0.43678999425003484
christian_wood,5,2.7592282771562973,0.7483950333382926,0.29285201224760016
meta_stock,5,3.474415990886006,0.7279376379679672,-0.10599715908146246
joe_milton,5,4.001517052542672,0.7186788127011955,0.3229952872803231
don_t_worry_darling,5,2.905974331068586,0.7175594453215693,0.09568550470265758
jeffrey_dahmer,5,2.8684649087977823,0.7110115896209585,0.2219696575243923
clima_reynosa,5,2.9921644462005097,0.7088976941430186,0.024340821084277653
tiktok,5,3.059867844103839,0.6881035538801054,-0.23962815858092013
capital_one_login,6,3.0639397501118024,0.9598378893699815,0.8600624831925081
capital_one,6,2.4336358562008353,0.958536044245853,0.8645851596455282
wells_fargo_login,6,2.106473384125646,0.9532617205113612,0.8627103530878594
priceline,6,1.8930289006017684,0.953030883037314,0.8625294380646239
credit_one,6,2.820056350827896,0.9501519946272706,0.8599280243462513
flights,6,1.856672934595876,0.943612443202557,0.8628088040462708
meat_loaf,6,1.833123800309961,0.9336339208984814,0.8651261945737305
types_of_flooring,6,2.792222386782762,0.9323358980075209,0.8630045930245503
expedia,6,2.2019918954005937,0.9225718540820065,0.8621753281270785
cheap_flights,6,1.8056788919219096,0.9201970202641605,0.8627249631766962
piety_definition,6,3.0295215143047725,0.919558702495778,0.8597087627603076
you_tube,6,2.4634920631665644,0.9167540342655125,0.4917691672102805
weather_tomorrow,6,3.538334433802477,0.9160089845817438,0.864688460149628
dr_strange,6,1.6818070737153634,0.9061117850176947,0.8655977868975286
american_express,6,1.7650485865856482,0.900743590482702,0.8635199695268728
wells_fargo,6,2.302130349208099,0.899709089108589,0.8622781426425866
facebook_login,6,3.183828888367497,0.8995721492955617,0.862304392566041
chase_login,6,2.0504860625913266,0.8981299715992922,0.8639893369868904
academy,6,2.0096577424543915,0.8968702706052384,0.8650925984780415
spotify,6,1.6828726581323825,0.8950977451957253,0.8650725759766507
american_airlines,6,2.570891173044084,0.880056322081641,0.8615206365100571
huntington_bank,6,2.7145096272538236,0.87817277001443,0.861540294330612
airbnb,6,2.0669595498600497,0.8762655578136997,0.8647564777354748
ohio_state_football,6,2.5301804234622574,0.8715149799717432,0.861063717688549
delta_airlines,6,1.984663081246417,0.8712100113221566,0.8637202032709513
tiempo,6,2.750869477875391,0.8683555656343082,0.8584762932184675
delta,6,2.9324937338127652,0.8627802691499094,0.8644671154878942
iready,6,2.5737385286859693,0.8545497020532198,0.6867387428376841
google_flights,6,2.613556052855501,0.8538740315090424,0.8656520671568724
michigan_football,6,2.3353472304149454,0.8534673650745691,0.8650424439159243
verizon,6,1.9610783525196869,0.8340225976759797,0.8612946606856602
signature_bank,6,2.4447702044481496,0.8337735513211424,0.8584358405341787
arsenal,6,2.1412490558698143,0.8328754816457696,0.8652346323441981
ebay,6,3.753846547126836,0.8308822223798065,0.8604618942913169
chase_bank,6,1.983518442462125,0.8298645518760865,0.8663140362588225
weather,6,2.728633045302832,0.8238209164357314,0.8631162529194425
ikea,6,2.102196085012346,0.8215039280181836,0.8602364427419975
prodigy,6,2.7774409287917314,0.821464939890913,0.5031230357951245
us_bank,6,2.1930523079957234,0.8210944402067007,0.8606784135800606
clima,6,2.1739859229789578,0.8104529147195707,0.8645340386123255
amazon_prime_video,6,2.349260472856375,0.7813476686896439,0.8569099287981093
dsw,6,2.244035149094191,0.7792825578726414,0.5690647343371383
bank_of_america,6,2.343891156160726,0.775776948460938,0.8641139313780016
shirk,6,3.424541379412675,0.7752309668323863,0.6072737267889943
movies,6,2.321714930132336,0.7640284473259744,0.8309037285797878
weather_radar,6,4.0295930665893,0.7512735274282069,0.86337759601376
chase,6,3.150116180432595,0.7454610914319174,0.862725444022358
sports,6,2.4334730657214454,0.738361088156201,0.8464797652187226
prime_video,6,2.610566421240586,0.7313821668299064,0.8673185006178398
paypal,6,2.4513000163399803,0.726481333745038,0.8238507329160024
accuweather,6,3.3048111732947083,0.719164433174008,0.8623998195252143
games,6,2.566941165688699,0.7191377487490892,0.3031731304898794
speed_test,6,2.712933475652883,0.7067025595143335,0.2328691609881719
toyota,6,2.5319807837120947,0.7031366996112266,0.3112498922010262
rangers_game,6,2.5835167344639074,0.6999176175380026,0.782821413261646
chilis,6,2.848450678284811,0.6958860385251895,0.7693144158197731
staples,6,3.4436544630135018,0.6941273246516412,0.8000850470332137
ford,6,3.8412158140395727,0.6673286463929705,0.6511914781640711
dominos,6,2.7047742282622598,0.6591480140135715,0.12570915998430676
social_security,6,3.8125152468685455,0.6572007407532476,0.7216190114639834
hobby_lobby,6,2.6808339433854314,0.6570411635247082,0.044265555320355254
weather_today,6,3.4076255684425965,0.6491909421285897,0.4312998155515533
etsy,6,3.28094233103231,0.6394132057875137,0.16975616800033
doctor_strange_2,6,2.9583801956516536,0.6310618953427499,0.24399487954981064
scream_6,6,4.088971742167166,0.5296644494688407,0.47351284634283686
spy,6,3.271260962237057,0.5290827586993172,0.4055215581396374
amazon.com,6,3.458390924649225,0.46807429214263707,-0.061516786354951114
nhl,6,3.9861515813071318,0.37839953455490793,0.012739133312327455
national_hurricane_center,7,2.090754895148585,0.9717566190645622,0.518842954920236
noaa_hurricane,7,1.3984278124955374,0.9700182835039697,0.6387861564334608
dow_jones_today,7,1.8989572402761012,0.9484568863141443,0.6614306970158351
dow_jones_industrial_average,7,2.4385128908380587,0.9359281353597715,0.539899268057022
when_is_the_super_bowl,7,2.2071556453366505,0.93157458455648,0.6515267328124575
dmv,7,1.9545051787553414,0.9272450050646777,0.6248346174264242
dow_jones,7,1.7692640320318123,0.9267413393657526,0.660779732676425
cnbc,7,2.2283845443471977,0.9230815320359639,0.6050373247932928
places_to_eat_near_me,7,1.5803321069329967,0.9195194398601116,0.6706548213185193
food_near_me,7,1.5176050036861388,0.9137143737119932,0.6056936088403925
aol_mail,7,2.0158406315484956,0.9063882077023525,0.43202677558022146
bubble_tea,7,1.665665375451834,0.9017173059219475,0.6048942192347135
wbc,7,1.7414306618795679,0.8994302680374514,0.40440891520392713
st_patrick's_day,7,5.632419500959041,0.8971665521908593,0.5613808331020295
carhartt,7,1.4488305133239243,0.8909542717458848,0.6259642443628779
syracuse_football,7,1.8203127535652968,0.8663465495988054,0.6467763574858159
fathers_day,7,3.8858775014157607,0.8618484559050303,0.5167740750781646
juneteenth,7,4.212055629742693,0.8617167614164327,0.5523908854251117
crowdstrike,7,2.5638108940643085,0.8581697930677269,0.6411780650105503
fidelity,7,2.172539952069994,0.8559994578603785,0.6625526741640044
s_and_p_500,7,2.1306384211746776,0.8549543126797399,0.6524134370757134
breakfast_near_me,7,1.6020545401657933,0.8451733837671294,0.6361616304664852
father_s_day,7,3.4482748760124022,0.8450819298873087,0.5377105270597973
georgia_football,7,4.9570222536253485,0.8440678615941535,0.5313773320021068
autozone,7,1.8189660695557344,0.8422861473332219,0.5852011178865362
fedex_tracking,7,1.9985192390710593,0.8338381879021978,0.6025640198139096
shawn_kemp,7,1.812617335427247,0.8231377353567981,0.6478759194427256
alabama_football,7,2.902201224732805,0.8210993197461078,0.6299938412358381
lark,7,2.3761184438131067,0.8138166169147268,0.6588320393819618
fidelity_login,7,2.253796922141714,0.804406763834443,0.3234117535541664
nba_games,7,1.8842641338596724,0.8035997386454313,0.6206740634428735
qqq,7,3.0073020602198723,0.7847031701547399,0.4936282201545832
s&p_500,7,2.0710812405605834,0.7827152903599839,0.5811298295488687
daylight_savings,7,2.9869677257996448,0.782670403144027,0.6691465986513196
nba_scores,7,2.0787949058338757,0.7766637585572834,0.6335862907555433
uvalde_tx,7,1.9286931957710036,0.7647405861788719,0.5878304806108624
ncaa_basketball_scores,7,2.8958104996477663,0.7629870776354182,0.5456312291658685
hurricane,7,3.7180052714836282,0.7627597965887537,0.5727676102204954
nasdaq,7,2.3514498251080194,0.7556705514673594,0.6260305512595234
ice_cream_near_me,7,2.005823438682904,0.7553196296076,0.5329363977871839
pi,7,2.2182999987180825,0.7520716144137749,0.6281122482597971
ncaa_men's_basketball,7,3.946005437334211,0.7366626013855422,0.557665079134737
voo,7,3.018294758353295,0.7285102958582718,0.46388993697485137
nba_games_today,7,2.0580784617257986,0.7270878930384947,0.5430047904901875
doordash,7,2.274042306392252,0.7268780069018459,0.6085552854311004
charles_schwab,7,2.625667731262981,0.7267877046522259,0.5551875318110323
louie_anderson,7,2.0573144214586527,0.7264065671823385,0.5568862339314611
ap_classroom,7,2.572128133139037,0.7234497065281699,0.5725841570873427
final_four,7,3.0118762210719203,0.721655648610142,0.6710543893654175
superbowl,7,2.8402995956608335,0.7174696013398025,0.47680036428033945
fast_food_near_me,7,2.1831380770832496,0.7088065509714763,0.5556415788286565
electoral_votes,7,3.418717333833219,0.7038383511729271,0.5806724045817111
sp500,7,2.622085017253244,0.7022729991106338,0.6118977563173555
ncaa_basketball,7,3.9728322889750243,0.7000951846486547,0.5875473700764678
when_is_father's_day,7,2.424290877614801,0.6969670032595404,0.5642431158204162
first_republic_bank,7,2.1744621020387562,0.6953675015490924,0.587195999504737
hurricane_florida,7,2.3930032832913835,0.6920383703435335,0.526359855391005
omegle,7,2.3462553787928315,0.6906557060238612,0.6024783413250094
electoral_college,7,3.098654990304752,0.6858011927162475,0.6172715504319181
kohl_s,7,2.422763040437506,0.6759760042716122,0.5601920952208321
pro_bowl,7,4.53623480567902,0.6721410630169389,0.47307079064036095
michaels,7,2.2868395295551136,0.6457956022856769,0.26175939786263136
usps,7,2.5964515887804445,0.6424780952775556,0.45340725526428405
oscars,7,6.576459434562719,0.6390642615777509,0.43927520339948783
restaurants_near_me,7,2.308662478088239,0.6387427523603474,0.47883829577466197
clemson_football,7,4.070030335791852,0.6293657043218465,0.5291165662002482
college_football,7,3.0996504766325623,0.627232493406087,0.5802506960947827
mlb_standings,7,3.619466364499566,0.6219858584277942,0.5700088604477891
kohls,7,2.5899008470122236,0.6099619484370628,0.47301954730200546
go,7,4.084456106650427,0.571880435049501,0.1502687377825862
trump_shot,7,2.803902823188776,0.5695309368541867,0.5205490689578024
google_snake,7,2.8426155123107484,0.5673128666605441,0.19693100446423084
usps_tracking,7,3.099677457081757,0.5603349008834821,0.40180863210377904
2020_election_map,7,3.3223523880223316,0.5598056606078474,0.3789289503950294
mlb_scores,7,3.663137474113053,0.5406732257530339,0.5210386065528921
yellowstone_national_park,7,2.5907569461533972,0.5370170001398865,0.1994573037803143
nfl_scores,7,5.355535414700595,0.536123485167934,0.27775243157055646
jay_north,7,3.7569408906402675,0.5292228830895944,0.2320620528109425
dow_futures,7,2.788297267222332,0.5245418464277295,0.23574125079018587
liverpool,7,3.480465335001638,0.5140673110947854,0.2750402638580487
snake_game,7,3.355996601629015,0.5034167538411609,0.18156126264161565
dall_e,7,3.334370831091592,0.3850358693111081,0.08340598430175838
ncaa_tournament,7,4.737003096145016,0.3689316120901739,0.29175744994981784
fashion_nova,7,3.671120716539058,0.36684491652773393,0.26342448704735
timer,8,1.4386501083384395,0.9847034214893541,0.8472257523625211
kahoot,8,1.1541638543127155,0.9812768871555758,0.8430679907271993
gmail,8,1.872881879439499,0.9792928489743027,0.8448764378003206
translate_english_to_spanish,8,2.4002942011170236,0.977978940230894,0.8413799501745142
tpt,8,2.4605368030019226,0.9763858568416601,0.8490322427978315
classroom,8,2.018802808344791,0.9726930548923771,0.8400693299692449
calculator,8,2.1847181176541,0.9725301445036983,0.8396409274274585
translate,8,1.626310855641603,0.9725169958803619,0.8390967341998761
google_translate,8,2.202970395444425,0.9715040393119969,0.8375542408466626
minesweeper,8,1.4639128915323292,0.967962988067961,0.8406041972973041
office_365,8,2.764693035563165,0.9675755878494785,0.8440262224088174
google_classroom,8,1.8146061610986297,0.9671825510966658,0.8455575210232017
silicon_valley_bank,8,1.3688718047381603,0.9668394088693454,0.840948180541548
indeed,8,2.839152170673196,0.9662232807866095,0.8448634755929305
indeed_jobs,8,2.473041252341975,0.9659931564796077,0.843330441971352
spanish_to_english,8,2.4289139981294454,0.9645872252704529,0.8332048579777044
outlook_email,8,2.4164802892851704,0.9640885705053178,0.8470568456688072
maps,8,2.6071922959495764,0.9640402859614488,0.8402521456992817
gmail_login,8,2.214337678861439,0.9627837066320816,0.8424704323439396
google_sheets,8,2.4269925098027314,0.9618549865173687,0.8422381739072653
wordle_unlimited,8,1.4780207973536166,0.9608646057893167,0.8231979779204261
pinterest,8,2.5484097352628035,0.960463356233871,0.8450080350507411
chat,8,1.6832952274667354,0.9604548086762289,0.8414587940637962
slope,8,1.65752217433562,0.9601631083665125,0.8431434344251222
microsoft,8,1.5725040921314362,0.960037546039932,0.8388405596354307
canva,8,2.4978044816171607,0.9595502621299594,0.8407022023626498
blooket_join,8,1.5383034212876832,0.9581339756578293,0.8309317058896831
google,8,2.442781239862546,0.9579364551404577,0.8401250772595662
docs,8,1.8042688135541818,0.957771472366086,0.8450769125648625
zoom,8,2.793473002059719,0.9556971926248531,0.8451534679492573
quizlet,8,1.64565937610937,0.9511497992696498,0.8336001983934856
email,8,2.600207915785417,0.9506823973335955,0.8399571076510051
khan_academy,8,1.9619911136080432,0.9502351629929128,0.8433130766879117
google_docs,8,2.234494665036136,0.9494643800907816,0.8345487381842821
yahoo,8,2.0718491386952964,0.9472871544080192,0.8418115962567907
2048,8,1.9109440423167061,0.9461727422023245,0.8408135170222678
wikipedia,8,1.8981879145749851,0.9459465933678051,0.4256512119145495
desmos,8,1.7408314579804705,0.9451539152751927,0.8396632544577559
youtube,8,1.9424907372625195,0.941933051713151,0.8399522554090558
msn,8,2.4369084268669106,0.9417887383046153,0.8443501798698317
google_calendar,8,1.8687260646033712,0.941601013489833,0.8415679193799099
clever,8,1.9650233719791619,0.9410565831178679,0.8396352061882859
google_drive,8,1.8466040783719793,0.9408282089197647,0.7815769251015023
solitaire,8,2.0867906424576397,0.938094819201666,0.8438993645707299
schoology,8,2.5033471244085654,0.9380508626834645,0.8383735226971863
google_maps,8,2.420859561279736,0.9374890145593224,0.8468182191996805
poki,8,1.9930723410008861,0.9373838251041895,0.8296455523404528
carvana,8,1.8697587984734696,0.9365133169649346,0.7768632313329729
ncedcloud,8,3.4000910997611813,0.9363285746243228,0.8376074684218509
local_guide_program,8,2.959281353030337,0.9358312572552315,0.8413542600029077
quizizz,8,2.074208704982187,0.9355798708841603,0.8389628372285018
nearpod,8,1.9157031100229953,0.9345298999298568,0.8295962886042829
outlook,8,3.1829048182737707,0.9330731917285876,0.8338039638899193
ixl,8,1.9252900578976413,0.9326620139802256,0.8299806386539005
traductor,8,2.4321808648866847,0.9319717667589882,0.8398853067686219
easter,8,1.9402979608598308,0.9316821202350916,0.4516715708706
quizlet_live,8,1.9395248148959399,0.9315940256984148,0.8434224691613417
you_people,8,2.547211868074914,0.9310844135154902,0.845812202548534
who_is_the_president_of_the_united_states,8,2.187472596794048,0.9306781390934346,0.8411829038171204
quest_diagnostics,8,3.6521876565729574,0.9294445617955227,0.837920187558636
meatloaf,8,2.8718441560196415,0.929061130417029,0.8402429313304959
math_solver,8,2.319347672509472,0.9284924704046349,0.8450041247452613
blooket,8,2.076759583189595,0.9279914091132181,0.3948566582730051
retro_bowl,8,2.0767347990380896,0.9232148968183681,0.8433736937461207
drive,8,2.12216373976828,0.9223023666926097,0.04970946578272262
kahoot_join,8,2.1008897926457624,0.9195265000097086,0.8202880115440804
la_liga,8,2.2195248490992947,0.9165213793596347,0.8250092374902658
you,8,2.2769970943912545,0.9140984038596306,0.8157438591343062
math_playground,8,2.1809145939990064,0.913157916963493,0.8235865188339945
google_slides,8,2.3882610919310228,0.9124069531548319,0.8483321218611165
_,8,2.2853017892978973,0.9113301647543587,0.8225575551370221
yahoo_mail,8,3.2536728781933677,0.9108404641728179,0.8423612536259748
hocus_pocus_2,8,2.2889083731095523,0.9098861644090873,-0.02490940123357771
svb,8,2.5188386586247513,0.9092893806270368,0.8404861274054005
where_s_my_refund,8,2.294391689463574,0.9091101916618045,0.8233845314460417
snake,8,2.276043991463734,0.9079829862234665,0.8147318398016626
scratch,8,2.2894976698511007,0.9056202398944329,0.679252905536869
cool_math_games,8,2.424787941973925,0.9050319814092973,0.8323852099714261
unblocked_games,8,2.299662724412601,0.9023766524953957,0.8237730096592739
ups_tracking,8,2.3090538937430307,0.9021096515617554,0.3825828431268025
google_finance,8,2.735457385315524,0.8992700626134277,0.8300015341716285
piety,8,2.639697104863995,0.8979993313849529,0.8313524792245967
rockauto,8,2.3846160308042195,0.8956229688901607,0.4385572585574956
tiempo_mañana,8,2.511703496650086,0.8924697728410269,0.8200781272661085
abcya,8,2.4195084675948597,0.8924194627180819,0.8265941298572562
facebook_marketplace,8,2.4269106645739056,0.892020573815517,0.17635542354323352
premier_league,8,2.47792990527713,0.890974555585428,0.8310066434747867
nfl_free_agency,8,2.472887481736197,0.8871789161019941,0.2536524526220545
krill,8,2.4799438883464227,0.885152835349323,0.4069460082958124
linkedin,8,2.917875163758006,0.8833359298958596,0.8335267930505734
facebook,8,2.5551286870645784,0.8793239688049816,0.3704346852408318
panera_bread,8,3.166293517905247,0.8786358917125466,0.8407042962589285
