Time,who is the president of the united states
2025-06-24,24.0
2025-06-25,24.0
2025-06-26,18.0
2025-06-27,21.0
2025-06-28,21.0
2025-06-29,18.0
2025-06-30,20.0
2025-07-01,18.0
2025-07-02,17.0
2025-07-03,23.0
2025-07-04,24.0
2025-07-05,12.0
2025-07-06,19.0
2025-07-07,14.0
2025-07-08,29.0
2025-07-09,16.0
2025-07-10,17.0
2025-07-11,13.0
2025-07-12,18.0
2025-07-13,17.0
2025-07-14,19.0
2025-07-15,13.0
2025-07-16,23.0
2025-07-17,18.0
2025-07-18,13.0
2025-07-19,18.0
2025-07-20,24.0
2025-07-21,26.0
2025-07-22,17.0
2025-07-23,24.0
2025-07-24,19.0
2025-07-25,16.0
2025-07-26,20.0
2025-07-27,16.0
2025-07-28,21.0
2025-07-29,24.0
2025-07-30,26.0
2025-07-31,30.0
2025-08-01,20.0
2025-08-02,16.0
2025-08-03,14.0
2025-08-04,16.0
2025-08-05,24.0
2025-08-06,22.0
2025-08-07,25.0
2025-08-08,24.0
2025-08-09,21.0
2025-08-10,9.0
2025-08-11,24.0
2025-08-12,22.0
2025-08-13,22.0
2025-08-14,33.0
2025-08-15,30.0
2025-08-16,10.0
2025-08-17,13.0
2025-08-18,40.0
2025-08-19,37.0
2025-08-20,37.0
2025-08-21,42.0
2025-08-22,44.0
2025-08-23,14.0
2025-08-24,11.0
2025-08-25,37.0
2025-08-26,35.0
2025-08-27,40.0
2025-08-28,41.0
2025-08-29,37.0
2025-08-30,18.0
2025-08-31,17.0
2025-09-01,23.0
2025-09-02,43.0
2025-09-03,42.0
2025-09-04,41.0
2025-09-05,39.0
2025-09-06,15.0
2025-09-07,20.0
2025-09-08,54.0
2025-09-09,45.0
2025-09-10,63.0
2025-09-11,62.0
2025-09-12,53.0
2025-09-13,18.0
2025-09-14,16.0
2025-09-15,46.0
2025-09-16,56.0
2025-09-17,62.0
2025-09-18,54.0
2025-09-19,51.0
2025-09-20,17.0
2025-09-21,27.0
2025-09-22,50.0
2025-09-23,45.0
2025-09-24,47.0
2025-09-25,44.0
2025-09-26,43.0
2025-09-27,15.0
2025-09-28,14.0
2025-09-29,55.0
2025-09-30,59.0
2025-10-01,57.0
2025-10-02,51.0
2025-10-03,57.0
2025-10-04,28.0
2025-10-05,24.0
2025-10-06,52.0
2025-10-07,57.0
2025-10-08,51.0
2025-10-09,64.0
2025-10-10,41.0
2025-10-11,16.0
2025-10-12,22.0
2025-10-13,46.0
2025-10-14,47.0
2025-10-15,54.0
2025-10-16,53.0
2025-10-17,52.0
2025-10-18,23.0
2025-10-19,27.0
2025-10-20,45.0
2025-10-21,67.0
2025-10-22,61.0
2025-10-23,67.0
2025-10-24,69.0
2025-10-25,18.0
2025-10-26,25.0
2025-10-27,68.0
2025-10-28,66.0
2025-10-29,61.0
2025-10-30,71.0
2025-10-31,55.0
2025-11-01,22.0
2025-11-02,28.0
2025-11-03,65.0
2025-11-04,58.0
2025-11-05,69.0
2025-11-06,67.0
2025-11-07,67.0
2025-11-08,32.0
2025-11-09,21.0
2025-11-10,67.0
2025-11-11,57.0
2025-11-12,69.0
2025-11-13,73.0
2025-11-14,68.0
2025-11-15,20.0
2025-11-16,23.0
2025-11-17,72.0
2025-11-18,79.0
2025-11-19,64.0
2025-11-20,69.0
2025-11-21,71.0
2025-11-22,21.0
2025-11-23,13.0
2025-11-24,42.0
2025-11-25,45.0
2025-11-26,28.0
2025-11-27,9.0
2025-11-28,18.0
2025-11-29,11.0
2025-11-30,23.0
2025-12-01,61.0
2025-12-02,67.0
2025-12-03,69.0
2025-12-04,82.0
2025-12-05,75.0
2025-12-06,19.0
2025-12-07,27.0
2025-12-08,74.0
2025-12-09,66.0
2025-12-10,80.0
2025-12-11,83.0
2025-12-12,73.5
2025-12-13,25.5
2025-12-14,16.0
2025-12-15,84.0
2025-12-16,78.5
2025-12-17,81.0
2025-12-18,70.5
2025-12-19,38.5
2025-12-20,20.5
2025-12-21,22.0
2025-12-22,17.0
2025-12-23,16.0
2025-12-24,12.5
2025-12-25,11.0
2025-12-26,16.0
2025-12-27,12.0
2025-12-28,11.5
2025-12-29,15.0
2025-12-30,19.0
2025-12-31,21.0
2026-01-01,11.5
2026-01-02,18.0
2026-01-03,39.0
2026-01-04,36.0
2026-01-05,40.5
2026-01-06,59.5
2026-01-07,63.0
2026-01-08,66.0
2026-01-09,73.0
2026-01-10,21.0
2026-01-11,27.0
2026-01-12,92.0
2026-01-13,73.0
2026-01-14,75.0
2026-01-15,68.0
2026-01-16,80.0
2026-01-17,27.0
2026-01-18,29.0
2026-01-19,24.0
2026-01-20,79.0
2026-01-21,75.0
2026-01-22,74.0
2026-01-23,74.0
2026-01-24,27.0
2026-01-25,32.0
2026-01-26,65.0
2026-01-27,55.0
2026-01-28,66.0
2026-01-29,74.0
2026-01-30,74.0
2026-01-31,29.0
2026-02-01,33.0
2026-02-02,73.0
2026-02-03,82.0
2026-02-04,78.0
2026-02-05,77.0
2026-02-06,79.0
2026-02-07,34.0
2026-02-08,32.0
2026-02-09,74.0
2026-02-10,73.0
2026-02-11,77.0
2026-02-12,84.0
2026-02-13,66.0
2026-02-14,27.0
2026-02-15,26.0
2026-02-16,49.0
2026-02-17,80.0
2026-02-18,82.0
2026-02-19,90.0
2026-02-20,71.0
2026-02-21,23.0
2026-02-22,31.0
2026-02-23,85.0
2026-02-24,76.0
2026-02-25,97.0
2026-02-26,81.0
2026-02-27,75.0
2026-02-28,29.0
2026-03-01,38.0
2026-03-02,85.0
2026-03-03,91.0
2026-03-04,95.0
2026-03-05,100.0
2026-03-06,86.0
2026-03-07,38.0
2026-03-08,42.0
2026-03-09,84.0
2026-03-10,86.0
2026-03-11,81.0
2026-03-12,76.0
2026-03-13,66.0
2026-03-14,21.0
2026-03-15,21.0
2026-03-16,63.0
2026-03-17,61.0
2026-03-18,61.0
2026-03-19,66.0
2026-03-20,53.0
2026-03-21,21.0
2026-03-22,27.0
2026-03-23,84.0
2026-03-24,77.0
2026-03-25,73.0
2026-03-26,73.0
2026-03-27,77.0
2026-03-28,16.0
2026-03-29,30.0
2026-03-30,73.0
2026-03-31,74.0
2026-04-01,67.0
2026-04-02,76.0
2026-04-03,37.0
2026-04-04,16.0
2026-04-05,27.0
2026-04-06,55.0
2026-04-07,75.0
2026-04-08,76.0
2026-04-09,62.0
2026-04-10,72.0
2026-04-11,19.0
2026-04-12,29.0
2026-04-13,80.0
2026-04-14,82.0
2026-04-15,75.0
2026-04-16,84.0
2026-04-17,72.0
2026-04-18,24.0
2026-04-19,25.0
2026-04-20,89.0
2026-04-21,81.0
2026-04-22,67.0
2026-04-23,78.0
2026-04-24,75.0
2026-04-25,21.0
2026-04-26,40.0
2026-04-27,80.0
2026-04-28,93.0
2026-04-29,83.0
2026-04-30,92.0
2026-05-01,79.0
2026-05-02,27.0
2026-05-03,34.0
2026-05-04,92.0
2026-05-05,93.0
2026-05-06,83.0
2026-05-07,84.0
2026-05-08,66.0
2026-05-09,29.0
2026-05-10,25.0
2026-05-11,70.0
2026-05-12,74.0
2026-05-13,72.0
2026-05-14,70.0
2026-05-15,62.0
2026-05-16,18.0
2026-05-17,24.0
2026-05-18,58.0
2026-05-19,56.0
2026-05-20,54.0
2026-05-21,48.0
2026-05-22,40.0
2026-05-23,18.0
2026-05-24,19.0
2026-05-25,18.0
2026-05-26,36.0
2026-05-27,37.0
2026-05-28,32.0
2026-05-29,26.0
2026-05-30,18.0
2026-05-31,13.0
