Time,ncaa football 25
2025-06-24,5.0
2025-06-25,7.0
2025-06-26,5.0
2025-06-27,7.0
2025-06-28,8.0
2025-06-29,8.0
2025-06-30,7.0
2025-07-01,7.0
2025-07-02,7.0
2025-07-03,11.0
2025-07-04,9.0
2025-07-05,10.0
2025-07-06,12.0
2025-07-07,21.0
2025-07-08,18.0
2025-07-09,17.0
2025-07-10,18.0
2025-07-11,18.0
2025-07-12,18.0
2025-07-13,15.0
2025-07-14,11.0
2025-07-15,15.0
2025-07-16,12.0
2025-07-17,12.0
2025-07-18,14.0
2025-07-19,12.0
2025-07-20,13.0
2025-07-21,13.0
2025-07-22,7.0
2025-07-23,8.0
2025-07-24,7.0
2025-07-25,8.0
2025-07-26,9.0
2025-07-27,15.0
2025-07-28,10.0
2025-07-29,8.0
2025-07-30,8.0
2025-07-31,11.0
2025-08-01,9.0
2025-08-02,9.0
2025-08-03,10.0
2025-08-04,11.0
2025-08-05,11.0
2025-08-06,11.0
2025-08-07,10.0
2025-08-08,10.0
2025-08-09,11.0
2025-08-10,11.0
2025-08-11,13.0
2025-08-12,11.0
2025-08-13,9.0
2025-08-14,11.0
2025-08-15,5.0
2025-08-16,11.0
2025-08-17,10.0
2025-08-18,12.0
2025-08-19,9.0
2025-08-20,6.0
2025-08-21,8.0
2025-08-22,9.0
2025-08-23,19.0
2025-08-24,14.0
2025-08-25,9.0
2025-08-26,10.0
2025-08-27,9.0
2025-08-28,11.0
2025-08-29,23.0
2025-08-30,51.0
2025-08-31,65.0
2025-09-01,68.0
2025-09-02,78.0
2025-09-03,26.0
2025-09-04,14.0
2025-09-05,17.0
2025-09-06,47.0
2025-09-07,67.0
2025-09-08,29.0
2025-09-09,17.0
2025-09-10,12.0
2025-09-11,9.0
2025-09-12,10.0
2025-09-13,41.0
2025-09-14,77.0
2025-09-15,36.0
2025-09-16,19.0
2025-09-17,12.0
2025-09-18,13.0
2025-09-19,15.0
2025-09-20,55.0
2025-09-21,66.0
2025-09-22,30.0
2025-09-23,12.0
2025-09-24,11.0
2025-09-25,15.0
2025-09-26,12.0
2025-09-27,54.0
2025-09-28,92.0
2025-09-29,38.0
2025-09-30,15.0
2025-10-01,13.0
2025-10-02,11.0
2025-10-03,12.0
2025-10-04,45.0
2025-10-05,87.0
2025-10-06,35.0
2025-10-07,16.0
2025-10-08,11.0
2025-10-09,11.0
2025-10-10,12.0
2025-10-11,57.0
2025-10-12,95.0
2025-10-13,38.0
2025-10-14,19.0
2025-10-15,15.0
2025-10-16,8.0
2025-10-17,12.0
2025-10-18,58.0
2025-10-19,100.0
2025-10-20,34.0
2025-10-21,16.0
2025-10-22,12.0
2025-10-23,8.0
2025-10-24,14.0
2025-10-25,51.0
2025-10-26,81.0
2025-10-27,30.0
2025-10-28,12.0
2025-10-29,10.0
2025-10-30,10.0
2025-10-31,9.0
2025-11-01,50.0
2025-11-02,72.0
2025-11-03,26.0
2025-11-04,13.0
2025-11-05,18.0
2025-11-06,12.0
2025-11-07,11.0
2025-11-08,49.0
2025-11-09,65.0
2025-11-10,24.0
2025-11-11,15.0
2025-11-12,13.0
2025-11-13,11.0
2025-11-14,10.0
2025-11-15,46.0
2025-11-16,86.0
2025-11-17,36.0
2025-11-18,21.0
2025-11-19,17.0
2025-11-20,10.0
2025-11-21,8.0
2025-11-22,48.0
2025-11-23,59.0
2025-11-24,29.0
2025-11-25,19.0
2025-11-26,19.0
2025-11-27,11.0
2025-11-28,28.0
2025-11-29,62.0
2025-11-30,67.0
2025-12-01,30.0
2025-12-02,16.0
2025-12-03,21.0
2025-12-04,10.0
2025-12-05,13.0
2025-12-06,39.0
2025-12-07,64.0
2025-12-08,24.0
2025-12-09,12.0
2025-12-10,9.0
2025-12-11,22.0
2025-12-12,22.5
2025-12-13,42.0
2025-12-14,30.0
2025-12-15,20.5
2025-12-16,19.5
2025-12-17,15.0
2025-12-18,28.0
2025-12-19,18.5
2025-12-20,59.5
2025-12-21,41.0
2025-12-22,25.0
2025-12-23,17.5
2025-12-24,27.5
2025-12-25,32.0
2025-12-26,25.0
2025-12-27,35.0
2025-12-28,30.5
2025-12-29,28.0
2025-12-30,21.5
2025-12-31,34.0
2026-01-01,48.5
2026-01-02,45.5
2026-01-03,25.0
2026-01-04,12.5
2026-01-05,17.5
2026-01-06,13.5
2026-01-07,14.5
2026-01-08,20.5
2026-01-09,30.0
2026-01-10,70.0
2026-01-11,29.0
2026-01-12,28.0
2026-01-13,22.0
2026-01-14,17.0
2026-01-15,21.0
2026-01-16,20.0
2026-01-17,35.0
2026-01-18,24.0
2026-01-19,32.0
2026-01-20,66.0
2026-01-21,40.0
2026-01-22,35.0
2026-01-23,19.0
2026-01-24,52.0
2026-01-25,39.0
2026-01-26,24.0
2026-01-27,26.0
2026-01-28,19.0
2026-01-29,25.0
2026-01-30,16.0
2026-01-31,21.0
2026-02-01,41.0
2026-02-02,0.0
2026-02-03,22.0
2026-02-04,22.0
2026-02-05,22.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,25.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,24.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,21.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,24.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,21.0
2026-03-02,0.0
2026-03-03,20.0
2026-03-04,17.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,24.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,21.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,18.0
2026-03-16,25.0
2026-03-17,0.0
2026-03-18,18.0
2026-03-19,0.0
2026-03-20,22.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,19.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,0.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,21.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,19.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,20.0
2026-04-12,19.0
2026-04-13,17.0
2026-04-14,0.0
2026-04-15,20.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,17.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,17.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,18.0
2026-05-05,0.0
2026-05-06,16.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,18.0
2026-05-16,20.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
