Time,accrue,advantage,affluence,affluent,afloat,allowance,aristocracy,aristocrat,aristocratic,associate,backer,backward,backwardness,bankrupt,bankruptcy,bargain,beggar,benefactor,beneficiary,benefit,benevolence,benevolent,bequeath,betroth,betrothal,blackmail,bonus,boom,breadwinner,bribe,broke,bum,buy,capitalize,charitable,charity,cheap,colony,commoner,community,compensate,compensation,contribute,contribution,cooperative,corrupt,cost,costly,crisis,debtor,default,deficit,depreciation,depression,destitute,domination,donate,donation,economize,endow,entrepreneurial,equity,expense,expensive,extravagant,fellowship,fine,fire,frugal,gain,gamble,generosity,ghetto,gift,gold,guide,hole,hustle,hustler,inexpensive,inflation,inherit,intervention,invaluable,jobless,laid,lay,legal,liquidate,liquidation,lucrative,luxury,meritorious,miser,negotiate,nobility,nobleman,owe,partner,partnership,patron,patronage,pollution,poor,poverty,precious,priceless,privileged,productive,productivity,profit,profitable,prosper,prosperity,prosperous,race,radical,recession,recompense,redemption,reparation,reward,rich,riches,richness,ruin,savings,security,segregation,shortage,skill,squander,steal,subsidize,subsidy,success,successful,tariff,thrift,thrifty,treasure,underworld,unemployed,unprofitable,vagabond,vagrant,valuable,warfare,waste,worth
2024-11-02,-12.540284360189569,-14.933333333333335,0.0,2.3542600896861003,-49.576470588235296,-6.098003629764072,-28.717948717948712,4.419551934826885,-17.88593155893536,-18.502016129032263,-3.342013888888878,7.555555555555557,0.0,1.3440000000000012,-11.064516129032256,3.543057996485061,-12.75247524752476,-22.456264775413715,-21.864705882352943,-16.465295629820048,-28.91803278688525,-28.452655889145497,-86.30681818181817,0.0,0.0,6.217877094972067,-1.1557223264540326,-9.124740124740129,-1.8122977346278315,-6.4455445544554415,1.8719397363465191,1.2405063291139342,8.89250814332248,-29.024390243902445,-22.840637450199203,-1.5279187817258943,2.430740037950663,-15.179347826086952,-12.518248175182492,-18.69364161849711,-39.177927927927925,-13.867924528301888,-36.75897435897436,-24.863501483679507,-19.285000000000004,-16.6137339055794,-1.430656934306569,-18.77753779697624,-10.426666666666662,-13.53221957040573,-15.73033707865169,-4.987854251012148,-9.511299435028246,-6.053613053613056,-71.35922330097087,4.5385934819897145,0.0,1.8329571106094773,0.0,-7.0,-1.9730392156862744,-14.156950672645742,-10.333333333333336,1.707317073170735,-24.27102803738317,-10.405405405405396,-0.6606425702811265,0.0,-2.2835820895522403,6.600496277915639,0.0,-18.36814621409921,-4.227722772277225,5.796178343949048,0.0,-3.2392156862745125,0.0,0.6950354609929077,3.2706552706552685,3.372591006423981,-10.21621621621621,-11.58783783783784,-11.03454545454546,-38.574468085106375,-5.804878048780488,-5.431034482758619,3.353808353808354,-4.30167597765363,-60.3448275862069,0.0,-13.787878787878796,3.663551401869164,69.91304347826087,0.0,-8.048309178743963,-15.378787878787882,-59.036144578313255,-5.237410071942442,-2.203426124197001,-13.683257918552032,-8.180579216354339,-5.978102189781023,-28.261682242990656,-3.992592592592594,-11.016161616161613,5.576271186440678,-13.65853658536586,-6.926315789473684,-9.08771929824561,-5.576519916142557,-15.586278586278588,-9.771897810218968,-7.233333333333327,-27.887096774193544,-7.087500000000002,14.0,-18.64754098360656,-1.7499999999999991,0.0,10.70235546038544,-6.542307692307688,0.0,0.0,7.631578947368418,-36.19318181818182,3.25,31.189873417721515,-14.145077720207254,-6.666666666666666,-1.5671641791044788,1.9273422562141465,0.0,-1.1851851851851831,-2.606382978723399,-7.655696202531644,-17.94871794871795,-24.33932135728544,-4.869565217391305,26.58333333333333,15.189999999999998,7.337563451776653,-3.200000000000003,-10.018348623853214,0.0,5.825806451612898,-7.107692307692307,-8.83910386965377,-0.5687499999999996,0.0,7.8009950248756255
2024-11-03,-5.374407582938389,-0.9333333333333372,0.0,-7.062780269058301,38.95294117647059,-3.658802177858437,0.0,8.83910386965377,17.88593155893536,-3.217741935483865,10.694444444444445,34.0,0.0,-9.407999999999994,-4.425806451612907,-7.086115992970122,-4.782178217821782,12.69267139479905,-1.6196078431372598,-1.0976863753213308,8.26229508196721,9.780600461893762,0.0,0.0,0.0,8.290502793296092,-5.778611632270177,-0.8295218295218305,3.624595469255663,2.864686468646859,5.615819209039543,-2.481012658227854,-2.6677524429967505,-1.707317073170728,3.2629482071713127,1.5279187817258943,4.861480075901326,-1.0842391304347885,-107.65693430656933,-0.8901734104046284,14.5518018018018,0.0,3.446153846153845,-3.551928783382799,1.995000000000001,-7.1201716738197405,-2.861313868613138,20.863930885529165,-0.6133333333333297,-7.5178997613365155,1.2584269662921344,2.4939271255060724,3.658192090395477,2.5944055944055933,0.0,0.0,-4.602739726027394,-4.582392776523697,0.0,0.0,-8.681372549019608,-1.930493273542602,1.1481481481481488,1.707317073170728,3.467289719626166,18.918918918918912,-2.642570281124492,0.0,12.179104477611936,60.72456575682382,-3.3419354838709694,26.93994778067885,5.91881188118812,-1.1592356687898118,3.15657620041754,4.049019607843135,3.958115183246072,0.3475177304964543,0.0,4.047109207708779,0.0,0.0,1.298181818181817,0.0,6.385365853658538,-3.2586206896551744,0.0,-3.5847299813780182,49.616858237547895,-3.688622754491014,0.0,3.1401869158878526,-69.91304347826087,1.6065573770491817,-3.4492753623188435,6.893939393939391,34.24096385542169,0.0,-2.203426124197001,1.7104072398190038,-2.337308347529813,-2.2992700729927,4.186915887850468,0.8555555555555543,1.1595959595959575,-3.097928436911495,9.105691056910572,9.004210526315788,6.815789473684212,2.9350104821802905,2.968814968814968,6.514598540145983,-6.329166666666666,-2.145161290322584,-2.362499999999997,14.0,1.2431693989071064,0.0,67.87878787878788,1.5289079229122038,-2.1807692307692363,0.0,7.189189189189186,-3.05263157894737,11.136363636363631,0.0,116.96202531645572,-2.8290155440414466,1.666666666666666,0.5223880597014929,-3.2122370936902485,0.0,1.481481481481481,2.606382978723399,-1.5949367088607591,-1.4358974358974343,9.361277445109785,0.0,-20.16666666666667,-17.36,2.096446700507613,0.0,5.394495412844037,0.0,5.178494623655915,5.212307692307689,7.071283095723011,1.137500000000001,-10.417322834645669,0.0
2024-11-04,44.80200595172489,46.210287241148976,65.9795918367347,29.488261672381974,38.722497420020645,13.98643016380731,37.560090702947846,0.7722335369993232,1.3566216325540026,34.249699085219056,7.996702458361867,-29.150442477876112,0.0,24.51842379182156,35.82970742685672,11.8843972142801,15.25940594059406,10.847517730496463,35.41787373909102,38.06028692263039,62.85020123687052,29.28708473974062,105.83125,0.0,294.0,-10.33877094972066,9.868743722402264,23.362312009090047,-1.6229126213592222,11.195966036232104,7.685446642180821,5.483686931716882,-1.394945953235542,60.00750469043152,33.397470723167935,15.20812182741117,-8.136952903847934,26.585641654978964,69.17647058823529,32.03243029923162,50.710948236371976,23.96493327197424,62.43388133414517,34.61275964391692,30.19392761394103,31.29042387597736,15.012660315889311,7.803632436677788,20.311841204654343,36.1649627756207,25.57776463630988,15.868274128248656,28.44121837386392,30.26768043277477,54.76470588235294,-8.764227813834879,13.478827971416967,25.010910458991724,0.0,0.0,18.59558823529412,22.3345870099812,21.75092592592592,6.402439024390247,21.859813084112155,-3.414314591599904,12.023178308222448,-3.966292134831459,1.2599693001077767,-34.770795123530064,10.158043432426735,2.865686133014947,5.114909972009848,3.057477401884128,3.068893528183714,12.074075893405386,1.1868863395744853,-0.719662701736751,-8.118091626130209,-4.025428851226941,-5.4309582309582325,12.910651066401869,30.073657505285414,45.25789523900392,-6.731051665355368,24.67290291024701,7.325951347399069,3.4722619202286538,28.04351912094267,-0.75809117960398,59.266666666666666,2.7211293379517656,86.47692307692307,5.137324780232834,23.896416133018768,14.790734570839293,3.0559111445783174,8.922825376062782,17.53147751605995,21.176873795976885,13.978048296040512,24.828357763678667,39.79454039985804,5.631463978155853,22.554785206147063,14.075133155407675,16.04878048780487,21.80636646320396,45.5219298245614,14.40701403640302,28.617396840094926,23.013019165919665,27.865485074626854,25.04981866768467,18.093292682926837,-66.68683274021352,14.09280152450183,0.8750000000000009,11.223685619445334,-5.295677804651355,37.18665865384615,12.419517205957874,-2.3621621621621607,0.2736842105263157,69.5625,-4.265271493212669,-142.9213242453749,23.21082722887261,10.138461538461534,4.704291044776118,20.111043880242995,172.3076923076923,1.0507167285163383,6.691068042974514,13.71326837264366,29.51530190239868,52.00488766057629,-4.405797101449276,-5.147249190938496,9.364530386740327,1.1619289340101489,2.6074074074074147,13.670703931543883,0.0,-5.60896819949668,5.689743589743593,28.40104489506776,2.791989436619719,17.77559055118111,0.2225458075476183
2024-11-05,-19.486046511627897,-19.69539078156313,6.224489795918359,-5.907928388746804,-6.754385964912288,-2.3977900552486133,-18.734693877551017,-14.627083333333346,2.829787234042556,-1.8507462686567069,-15.394250513347025,-12.141592920353965,0.0,0.0,-5.2093023255813975,-2.011194029850742,-4.800000000000001,15.166666666666671,-0.8631984585741748,-17.38709677419355,-50.59281437125748,-14.8076923076923,12.90625,0.0,-294.0,2.1599999999999966,-4.412121212121214,-6.214797136038186,-1.120000000000001,8.798761609907125,-5.566600397614323,-3.154929577464792,-3.9235668789808926,-15.50769230769231,-8.537878787878789,-13.64467005076142,-2.7110655737704903,-8.765395894428153,-23.05882352941176,-1.8835341365461888,-34.37288135593221,-4.063414634146348,-22.60686015831133,-8.75,-10.509383378016096,-11.299790356394126,-9.49152542372881,4.327272727272728,-6.755646817248461,-5.767164179104476,-0.7719298245614041,-3.810483870967744,-8.034782608695643,-16.641509433962263,-7.823529411764703,-3.001757469244282,-5.740318906605921,-10.5,0.0,0.0,0.0,-0.741935483870968,-8.341666666666661,-3.983739837398375,12.0,-2.249307479224377,-0.7891440501043832,-1.7303370786516865,0.8118161925601726,-32.41304347826086,-1.967320261437912,-9.849246231155774,-9.156118143459912,-2.766467065868266,-6.416666666666664,11.4572025052192,-6.39889196675901,-0.3858267716535435,11.141479099678456,-4.93216630196936,3.4545454545454533,-2.952076677316299,-11.28682170542637,6.905829596412559,2.14516129032258,-10.52482269503546,-3.997319034852552,-1.2093023255813975,-20.603773584905653,4.122699386503065,-29.40000000000001,-4.111888111888106,-14.215384615384608,-3.8550724637681206,-5.136950904392762,-6.853403141361255,-11.302083333333336,-2.9696969696969724,-5.435294117647061,-2.5990099009900973,-8.318385650224215,-12.359673024523158,-14.620253164556964,-4.366729678638947,-9.192607003891048,-15.631901840490798,-6.066666666666656,-15.623632385120338,-32.14285714285714,-7.818984547461365,-7.074946466809429,-17.479532163742697,-6.268656716417908,-6.585798816568044,-6.914634146341466,5.729537366548042,-11.445727482678985,0.0,4.056537102473499,-5.875299760191851,-17.19921875,-12.599999999999994,-3.8000000000000007,-3.8500000000000014,-48.86538461538461,-0.7918552036199102,-29.4,-4.913793103448278,-3.661538461538459,-0.6875,-10.367088607594935,-71.07692307692305,-1.9803536345776005,2.009900990099009,0.9568345323740992,-2.516129032258064,-24.81410256410257,1.333333333333333,-4.281553398058257,2.436464088397784,-8.400000000000006,0.0,-6.72389791183295,392.0,3.351063829787229,6.910256410256409,-17.34782608695653,-2.76056338028169,-2.9166666666666714,-5.975609756097562
2024-11-06,0.9279069767441824,-10.941883767535074,-7.469387755102034,-14.769820971867013,-6.754385964912274,-11.189686924493556,9.367346938775505,-12.90625,-5.659574468085111,-11.104477611940304,-9.960985626283367,-18.212389380530983,0.0,-3.1747211895910823,-14.32558139534884,-20.11194029850747,-7.199999999999999,-36.16666666666667,-20.71676300578035,-2.483870967741936,8.928143712574851,-5.923076923076927,-25.8125,0.0,0.0,-17.28,-11.76565656565657,-11.39379474940334,0.3733333333333339,-17.597523219814246,-18.926441351888663,-12.619718309859152,-6.866242038216559,-11.07692307692308,-12.196969696969695,-6.82233502538071,-16.266393442622956,-8.765395894428153,-46.11764705882353,-21.660642570281126,-1.3220338983050794,-9.287804878048778,0.0,-12.5,-12.761394101876675,4.519916142557648,-11.07344632768362,-17.309090909090912,-4.728952772073917,-18.26268656716418,-15.438596491228068,-1.2701612903225763,-8.92753623188407,-5.200471698113205,14.34313725490196,-5.253075571177512,-11.480637813211844,-16.333333333333336,0.0,0.0,-3.9375,-11.870967741935488,-7.058333333333334,-11.951219512195124,-24.0,-20.24376731301939,-16.572025052192068,-1.7303370786516865,-13.80087527352297,-6.173913043478258,-5.901960784313722,1.2311557788944754,-10.071729957805909,-8.299401197604794,-4.666666666666668,-42.55532359081419,-12.797783933518003,-1.7362204724409445,-20.257234726688104,-11.9781181619256,9.672727272727272,-4.428115015974441,-14.108527131782935,-34.52914798206278,-7.1505376344086,-5.262411347517727,-15.98927613941018,7.860465116279073,9.509433962264154,-22.674846625766868,-20.1157894736842,-11.160839160839163,-17.769230769230774,-3.8550724637681153,-14.12661498708011,-4.984293193717278,6.78125,-2.9696969696969724,-15.4,-7.277227722772281,-15.804932735426,-0.5149863760217919,-1.2183544303797476,0.5822306238185284,-1.2256809338521393,-5.210633946830264,-16.177777777777784,-2.343544857768059,-9.0,-4.0794701986755015,-8.84368308351177,-8.323586744639371,-15.67164179104477,-10.976331360946745,6.914634146341466,41.2526690391459,-0.9538106235565847,2.625,-28.39575971731449,-13.429256594724222,-7.08203125,-8.018181818181823,-3.8000000000000007,0.0,-1.4807692307692264,0.7918552036199102,-9.046153846153846,-7.862068965517238,0.0,-2.75,-11.164556962025316,-101.23076923076924,-2.3104125736738723,0.0,-7.654676258992804,-9.225806451612913,-2.363247863247864,8.0,-11.774271844660191,-21.928176795580107,-15.599999999999994,-10.37037037037037,-9.712296983758698,-392.0,-16.085106382978722,-11.307692307692308,-11.565217391304344,-2.76056338028169,-11.666666666666664,-8.36585365853658
2024-11-07,11.134883720930226,25.166332665330643,16.183673469387756,15.754475703324808,40.526315789473685,11.589318600368324,22.89795918367347,14.62708333333334,-2.829787234042552,15.7313432835821,14.488706365503075,6.070796460176993,0.0,7.9368029739776915,16.930232558139537,27.15111940298508,7.199999999999999,14.000000000000009,22.443159922928714,14.903225806451616,46.12874251497005,7.897435897435898,-92.925,0.0,0.0,28.080000000000013,23.53131313131314,19.68019093078759,0.8399999999999999,17.597523219814246,20.039761431411527,14.985915492957744,12.751592356687905,15.50769230769231,19.51515151515152,13.64467005076142,18.977459016393446,18.78299120234604,42.8235294117647,19.777108433734934,29.08474576271186,13.931707317073172,21.27704485488125,23.75,16.514745308310992,14.689727463312366,17.401129943502823,21.63636363636364,13.511293634496909,11.53432835820896,14.666666666666664,12.7016129032258,11.605797101449276,15.601415094339622,6.519607843137258,27.01581722319859,18.177676537585427,19.833333333333336,0.0,28.0,7.875,15.580645161290327,11.55,15.934959349593498,20.0,19.1191135734072,15.782881002087692,13.842696629213483,3.2472647702406974,21.608695652173918,1.967320261437905,-1.2311557788944754,15.56540084388186,11.06586826347306,9.333333333333332,13.093945720250517,18.130193905817187,2.31496062992126,10.128617363344048,13.387308533916844,0.0,11.808306709265182,22.57364341085272,34.52914798206278,23.596774193548384,13.156028368794324,17.32171581769437,3.023255813953483,-3.169811320754718,28.85889570552148,20.1157894736842,10.57342657342657,49.75384615384616,3.8550724637681153,24.400516795865634,4.984293193717278,20.34375,4.454545454545453,18.11764705882353,11.43564356435644,9.982062780269054,12.359673024523154,24.36708860759493,4.366729678638944,14.095330739299612,11.165644171779135,10.111111111111114,17.967177242888397,33.428571428571416,6.459161147902872,15.034261241970016,20.80896686159844,19.850746268656717,15.366863905325443,-2.304878048780491,-33.804270462633454,17.168591224018485,1.3125,46.65017667844522,15.10791366906475,9.10546875,16.036363636363646,3.8000000000000007,7.699999999999999,1.4807692307692264,1.979638009049772,2.261538461538464,19.655172413793103,3.661538461538459,2.0625,13.55696202531646,124.92307692307692,4.620825147347741,6.029702970297031,4.465227817745802,12.58064516129032,20.08760683760684,3.9999999999999982,14.98543689320389,17.055248618784532,19.2,10.37037037037037,24.654292343387468,0.0,8.042553191489361,10.051282051282053,25.44347826086957,3.450704225352112,14.583333333333336,14.34146341463414
2024-11-08,-15.774418604651151,-3.282565130260508,-2.4897959183673493,-13.785166240409213,-37.14912280701755,-0.3996316758747653,-12.48979591836735,27.53333333333334,9.05531914893617,-6.477611940298516,12.677618069815196,-3.0353982300884894,0.0,3.1747211895910823,-5.2093023255813975,-4.022388059701498,-2.3999999999999986,26.833333333333336,-6.042389210019266,-3.725806451612897,-29.76047904191616,12.833333333333329,95.50625,0.0,0.0,-6.480000000000004,2.2060606060606034,-1.035799522673031,-0.6533333333333333,-13.19814241486069,6.679920477137173,0.0,3.9235668789808855,5.538461538461533,-6.098484848484851,1.7055837563451774,2.7110655737704903,1.252199413489734,9.882352941176464,-5.650602409638552,-14.54237288135593,-4.063414634146341,-5.319261213720296,0.0,0.0,-5.649895178197056,-0.7909604519773978,3.245454545454536,-4.053388090349067,-0.961194029850752,-2.3157894736842124,-7.62096774193548,-4.463768115942031,-4.160377358490564,16.95098039215685,-6.753954305799638,0.9567198177676488,3.5,0.0,-28.0,1.125,-2.967741935483872,-2.566666666666663,10.955284552845526,8.0,-2.249307479224377,1.5782881002087592,-5.191011235955052,12.989059080962797,-6.173913043478265,3.934640522875817,17.236180904522612,3.66244725738396,0.0,1.75,-1.6367432150313164,2.132963988919656,0.3858267716535426,9.115755627009648,2.1137855579868656,-5.527272727272724,1.4760383386581424,-8.465116279069782,8.28699551569504,-11.44086021505376,2.6312056737588634,3.997319034852552,-1.8139534883720927,47.54716981132076,0.0,-12.378947368421052,0.0,-27.246153846153845,3.8550724637681206,20.547803617571063,7.476439790575917,-21.473958333333336,0.0,0.9058823529411768,-3.1188118811881225,8.318385650224215,-5.664850136239778,-6.091772151898738,-0.5822306238185249,-6.74124513618677,0.7443762781186152,3.0333333333333314,-1.5623632385120274,-14.142857142857125,-1.699779249448124,7.074946466809422,1.6647173489278655,2.0895522388059646,0.0,4.609756097560979,-5.729537366548037,-5.722863741339495,-1.3125,22.31095406360424,1.6786570743405278,7.08203125,-2.2909090909091034,0.0,0.0,8.884615384615387,1.1877828054298654,2.261538461538457,2.948275862068968,1.830769230769235,0.0,0.7974683544303716,8.615384615384599,-0.6601178781925405,-2.009900990099013,-0.9568345323740955,-3.3548387096774093,-7.089743589743591,-1.333333333333332,9.63349514563106,9.745856353591158,2.3999999999999986,4.14814814814816,-16.43619489559164,0.0,6.031914893617021,-7.538461538461536,3.469565217391306,1.380281690140846,1.4583333333333286,9.5609756097561
2024-11-09,-14.846511627906978,-28.44889779559118,-13.693877551020408,-5.907928388746804,-67.54385964912281,-9.191528545119706,-33.30612244897959,-32.69583333333335,-9.621276595744684,-16.656716417910445,0.0,-9.106194690265504,0.0,-23.81040892193308,-14.325581395348834,7.039179104477611,-4.800000000000001,-43.16666666666667,-14.674373795761085,-21.112903225806456,-78.86526946107784,-30.60256410256409,-95.50625,0.0,0.0,-6.480000000000004,-5.147474747474746,-8.286396181384248,-2.4266666666666667,-11.941176470588228,1.1133200795228646,5.521126760563384,5.885350318471339,-45.41538461538461,-14.636363636363631,-8.527918781725887,13.55532786885246,-18.782991202346032,59.29411764705883,-19.777108433734945,-39.66101694915255,-11.029268292682936,-51.86279683377309,-30.0,-21.01876675603217,-28.24947589098533,-2.3728813559322006,-36.781818181818174,-12.835728952772072,-13.456716417910442,-17.75438596491228,-16.512096774193544,-14.28405797101449,-10.400943396226417,-37.81372549019607,-0.7504393673110741,-3.8268792710706094,-1.1666666666666714,0.0,0.0,-14.0625,-12.612903225806456,-11.550000000000004,-2.9878048780487774,-36.0,-1.1246537396121852,-3.1565762004175326,1.7303370786516794,-11.365426695842444,-13.891304347826086,0.0,-36.934673366834176,7.324894514767934,5.532934131736525,2.333333333333336,-4.091858037578284,5.332409972299175,1.3503937007874027,12.15434083601287,7.750547045951862,-7.600000000000001,-23.61661341853035,-19.75193798449612,-42.81614349775782,1.43010752688172,-9.209219858156033,1.3324396782841743,-12.093023255813948,-110.9433962264151,-2.061349693251536,-7.73684210526315,6.461538461538467,-77.0,0.0,-35.95865633074936,-21.80628272251309,4.520833333333336,-4.454545454545453,-6.341176470588238,-16.633663366336634,8.318385650224222,-20.599455040871938,-35.33227848101265,-5.240075614366734,-15.933852140077825,1.488752556237216,10.111111111111114,-29.68490153172867,-25.71428571428572,-5.439293598233999,-27.41541755888651,-3.3294346978557456,-12.537313432835816,-21.95266272189349,-18.439024390243905,0.5729537366547994,29.56812933025404,-2.625,-56.79151943462897,10.911270983213427,-21.24609375,2.2909090909091034,0.0,0.0,-44.42307692307693,0.0,-4.523076923076921,-17.689655172413794,-10.984615384615385,-2.75,-3.987341772151893,-133.53846153846152,0.0,-20.099009900990097,-6.697841726618709,-18.451612903225808,-28.358974358974365,-5.333333333333332,34.252427184466015,-4.872928176795583,15.599999999999994,0.0,-4.48259860788864,0.0,6.031914893617021,-5.025641025641022,-13.878260869565224,-0.6901408450704221,5.833333333333336,-2.3902439024390247
2024-11-10,-1.855813953488372,-4.376753507014023,-64.73469387755102,8.861892583120209,0.0,-2.3977900552486204,-2.081632653061231,7.743750000000013,13.017021276595749,-8.328358208955223,5.4332648870636575,0.0,0.0,4.762081784386616,-11.72093023255814,-1.005597014925371,2.400000000000002,15.166666666666664,-11.221579961464355,-1.241935483870968,89.2814371257485,-2.96153846153846,0.0,0.0,0.0,8.639999999999993,-1.4707070707070784,-2.071599045346062,1.6800000000000002,2.513931888544892,1.1133200795228646,4.732394366197184,-3.9235668789809,5.53846153846154,2.4393939393939377,3.411167512690355,-9.036885245901644,0.0,-42.82352941176471,-0.9417670682730872,34.3728813559322,-5.224390243902434,3.989445910290236,-7.5,-0.7506702412868655,-2.259958071278831,-0.7909604519774049,6.490909090909085,-1.3511293634496937,-5.76716417910448,0.7719298245614041,2.54032258064516,2.6782608695652144,-1.040094339622641,-10.431372549019606,-3.7521968365553633,22.00455580865603,0.0,0.0,0.0,-2.8125,-5.935483870967737,0.0,1.99186991869918,16.0,20.2437673130194,0.7891440501043832,-3.460674157303369,8.118161925601747,1.54347826086957,5.901960784313729,27.0854271356784,-16.481012658227847,1.3832335329341277,0.5833333333333357,4.091858037578284,-5.332409972299175,-0.3858267716535444,-12.15434083601287,0.704595185995629,-3.4545454545454533,1.4760383386581424,2.821705426356587,2.762331838565018,-2.14516129032258,-5.262411347517727,3.997319034852552,-6.04651162790698,44.37735849056604,-4.122699386503072,13.926315789473676,1.76223776223776,67.52307692307693,0.0,-10.273901808785524,8.722513089005236,-36.16666666666667,1.484848484848488,0.9058823529411768,-3.118811881188116,-6.654708520179383,4.119891008174388,1.2183544303797476,0.8733459357277873,3.064202334630352,1.488752556237216,-13.144444444444446,6.249452954048145,9.0,-0.3399558498896233,2.653104925053533,2.497076023391813,-10.447761194029852,2.1952662721893432,2.304878048780488,-0.5729537366547994,-44.82909930715935,-1.3125,-2.0282685512367493,0.8393285371702532,0.0,-1.1454545454545553,0.0,7.700000000000003,10.36538461538462,0.7918552036199067,-2.261538461538459,-10.810344827586214,1.8307692307692296,0.6875,0.7974683544303787,0.0,1.6502946954813424,2.009900990099009,-3.508393285371705,-0.8387096774193523,0.0,-2.666666666666668,-6.422330097087368,-12.182320441988942,4.800000000000011,2.074074074074062,-16.436194895591644,0.0,3.351063829787236,14.448717948717944,2.31304347826088,0.6901408450704221,-16.041666666666664,1.1951219512195053
2024-11-11,26.299563953488374,21.404529990212986,64.46885245901639,0.2311396083234242,56.72413793103448,12.758809775073969,19.28111135758652,3.8068840579710175,-12.45039943051491,25.66530075075524,-2.8896648617223804,16.98826471719893,0.0,3.9061859174699274,31.376535145022217,-6.585533869115963,-3.169620253164563,1.3816543816543785,21.49539713123528,19.99983708048224,-18.26694437212531,31.320512820512832,67.008547008547,0.0,0.0,-3.34046511627907,-3.4877179667877343,6.837331993468169,-0.2109459459459461,8.278844169246646,-6.677949999120315,-15.013256006628012,-1.4503331983358478,31.575880308296824,9.01371826371826,4.760086747217656,-0.2999254843517178,9.510688700283444,-38.376470588235286,20.23316099041837,0.0327868852458976,12.974173695007975,36.0312000462223,26.72598870056497,13.972155590047503,35.71488940710906,0.9921780635106217,21.67195444376653,15.9536885578719,43.47683122847302,16.040485829959515,10.725806451612904,10.928554641598126,8.589893617021275,39.061130334486734,10.920690319014833,-17.364464692482912,0.0077262693156825,0.0,7.0,12.71634615384616,16.794721407624635,14.74523498694517,-3.856639566395657,20.81896551724138,-20.0683359870875,2.100342024607997,0.8980230408192291,-2.339012528888276,11.078207026517704,-5.902518731069662,3.877075962773503,6.536372708650653,-0.6088219600403022,-2.426394293125824,12.475872614730989,-0.1643630984322115,-0.8545348498104408,-9.702109106763302,-2.492941272944641,4.074515648286145,18.57470028152976,18.22287924922407,24.930319428719173,-4.495439025633182,5.153900709219862,-0.8006520538348525,13.586198179979782,5.453149984010231,-4.235398418383632,5.79940888939413,-0.747360919335442,17.228502024291487,0.5579710144927539,25.05701550387596,4.011946573357179,0.0,1.4671717171717162,-0.0476780185758514,18.46331982191508,-8.690283381858684,12.109692900353432,26.66772151898735,3.7976588628762578,10.193208348072169,-2.780028087811367,-0.6634538152610432,21.95978696172743,12.52914527333131,6.997629978737521,15.9122722235646,-1.3444708758714086,13.440960519980749,27.27838013476076,6.060975609756095,4.436632361899264,18.454498550439787,2.4375,3.2337042327644525,-2.7660812526449376,-4.572968750000001,3.595718962477981,0.0,-13.302755905511813,24.700455307931943,-0.5065045248868749,7.131332082551593,9.671611868484362,4.184615384615386,2.5801282051282044,3.480299864815045,0.0,-2.2166680229246403,10.987814166031992,9.750682212850412,18.054310590922064,25.968803418803404,0.7179487179487207,-28.457448945430208,13.604183109707982,-14.375480769230776,-7.913211719181874,27.646028668594862,0.0,-10.23928396926221,-11.74294871794872,-6.421185770751009,-2.1830985915492978,10.29999999999999,-18.21871415033168
