date,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_log_return_1d,sp500_abs_return,sp500_return_5d,sp500_return_21d,sp500_fwd_return_1d,sp500_fwd_return_5d,sp500_rv5,sp500_rv10,sp500_rv21,sp500_gk5,sp500_gk10,sp500_yz5,sp500_yz10
2022-07-28,4072.429931640625,4026.1298828125,4078.949951171875,3992.969970703125,4413000000,0.012060319791912806,0.012060319791912806,0.01837481873140656,0.06564872358257667,0.014107775781753557,0.019335824678472665,0.24723773760730414,0.2261955270749146,0.18864145435361485,0.15814986338383522,0.15285078406665892,0.17131857217738364,0.1645493960606355
2022-07-29,4130.2900390625,4087.330078125,4140.14990234375,4079.219970703125,4616360000,0.014107775781753557,0.014107775781753557,0.042573425897691974,0.08155899963227031,-0.002827076544916728,0.0036009798777999814,0.22450459235048628,0.22026187750266238,0.1918969748223683,0.14647367789707416,0.1567555553357014,0.1579589105670406,0.16581919423180866
2022-08-01,4118.6298828125,4112.3798828125,4144.9501953125,4096.02001953125,4202810000,-0.002827076544916728,0.002827076544916728,0.03826466193715139,0.08803607836379124,-0.00668468837887098,0.0051897393005958855,0.23437577826647665,0.21116553353100453,0.18806045444486633,0.15275834786735404,0.1490687888164408,0.16852977008774395,0.15897288489331055
2022-08-02,4091.18994140625,4104.2099609375,4140.47021484375,4079.81005859375,4727710000,-0.00668468837887098,0.00668468837887098,0.04339141058119722,0.06949984912453933,0.015517456270090707,0.007616683443540325,0.21044718814842547,0.18864314066938698,0.19000957196796245,0.16427480214684798,0.15291551370125686,0.17781839706624356,0.1614586408983601
2022-08-03,4155.169921875,4107.9599609375,4167.66015625,4107.9599609375,4351760000,0.015517456270090707,0.015517456270090707,0.03269695893507474,0.0845071993127291,-0.0007776424495837734,0.013166385633857206,0.16476619034746748,0.1975417358410545,0.19459188318626033,0.15429939648958804,0.15138773603384686,0.1624850508374123,0.16163196547145348
2022-08-04,4151.93994140625,4154.85009765625,4161.2900390625,4135.419921875,4283320000,-0.0007776424495837734,0.0007776424495837734,0.019523972444037474,0.07980584462388784,-0.0016270690189191196,0.013238305161239153,0.16234121792336764,0.19719046953500816,0.195256070680848,0.1260423185793916,0.14300007930276576,0.1384306938958291,0.15372593014101738
2022-08-05,4145.18994140625,4115.8701171875,4151.580078125,4107.31005859375,4085940000,-0.0016270690189191196,0.0016270690189191196,0.0036074711952025496,0.062155633122078724,-0.0012383171221209141,0.03203942113165101,0.13612507118486972,0.1862772484259516,0.19166074700676583,0.1199625275199158,0.13387596185585818,0.14089119953891452,0.15183008831993455
2022-08-08,4140.06005859375,4155.93017578125,4186.6201171875,4128.97021484375,4221090000,-0.0012383171221209141,0.0012383171221209141,0.005203229324072245,0.06172267976303325,-0.004257744235926498,0.03723942231000517,0.13396696010567208,0.18794410790218505,0.19176514759538715,0.124266775546618,0.13924321230838702,0.14901191435771097,0.15736800415938193
2022-08-09,4122.47021484375,4133.10986328125,4137.2998046875,4112.08984375,3913090000,-0.004257744235926498,0.004257744235926498,0.007645764162870439,0.06954083689595958,0.021067158460407496,0.04337108937187954,0.12602564049202744,0.17362313082873865,0.18641049469993676,0.10469768035244102,0.13774580736190842,0.1307696561599469,0.15439577490001707
2022-08-10,4210.240234375,4181.02001953125,4211.02978515625,4177.259765625,4546010000,0.021067158460407496,0.021067158460407496,0.013253444151605231,0.10250345148785578,-0.0007057229222018175,0.015039816043824011,0.1649857695890261,0.15866705022573285,0.1904014968080678,0.09458940076025829,0.12797550252535803,0.16195665875394305,0.15880089345800583
2022-08-11,4207.27001953125,4227.39990234375,4257.91015625,4201.41015625,4630200000,-0.0007057229222018175,0.0007057229222018175,0.013326319480974957,0.10665793052455186,0.017174046951492668,0.018012528572410622,0.16489286091145364,0.15460136409526634,0.18857009629534513,0.10968069554762508,0.11814508252288723,0.1727734321940638,0.15337714156085186
2022-08-12,4280.14990234375,4225.02001953125,4280.47021484375,4219.77978515625,3788010000,0.017174046951492668,0.017174046951492668,0.03255820911591689,0.12921396658739015,0.003961684056233163,-0.012145447092121127,0.1867580381836143,0.16125024438810784,0.19095365226475125,0.10945822429558041,0.11483055097601018,0.1444291212396508,0.15161233432957974
2022-08-15,4297.14013671875,4269.3701171875,4301.7900390625,4256.89990234375,3696830000,0.003961684056233163,0.003961684056233163,0.037941497442516736,0.11233814661646035,0.0018739228259478625,-0.03773949761484883,0.17672461397632708,0.15726832459965326,0.1848323213969842,0.09682894057800356,0.1113958599729184,0.14297241865016255,0.14753181811132296
2022-08-16,4305.2001953125,4290.4599609375,4325.27978515625,4277.77001953125,4329820000,0.0018739228259478625,0.0018739228259478625,0.044325360996131824,0.12382371681587379,-0.007264114867648021,-0.04185379087523428,0.15518647786041592,0.14608838039558916,0.17872526631716348,0.1068128763352915,0.10576056642766289,0.14756084671314884,0.1405539216801232
2022-08-17,4274.0400390625,4280.39990234375,4302.18017578125,4253.080078125,3885030000,-0.007264114867648021,0.007264114867648021,0.015153483206634899,0.08569384500109822,0.0022669896063847975,-0.03167775930886205,0.1424688688004977,0.14535748135106674,0.1654369489234206,0.11830797270392103,0.1071072619888504,0.13498020918609846,0.14501948612254292
2022-08-18,4283.740234375,4273.1298828125,4292.52978515625,4261.97998046875,3340330000,0.0022669896063847975,0.0022669896063847975,0.01817573259827765,0.08177992879051765,-0.012983928713038868,-0.019951507079139875,0.13911060165099268,0.14404476509304356,0.16536995112929526,0.10540113736669222,0.10756220231569068,0.114080950264344,0.14493420093462964
2022-08-19,4228.47998046875,4266.31005859375,4266.31005859375,4218.7001953125,3761340000,-0.012983928713038868,0.012983928713038868,-0.01207198884476135,0.0573975748882809,-0.021632366466494565,-0.04123615468314056,0.1167054805673158,0.16438199451864638,0.17348380101162347,0.1042688522540605,0.10689503359913567,0.10662130290608147,0.13911192426503546
2022-08-22,4137.990234375,4195.080078125,4195.080078125,4129.85986328125,3907430000,-0.021632366466494565,0.021632366466494565,-0.037036237423077156,0.04451711966522609,-0.002240370434437464,-0.026292463413970756,0.16132474792606447,0.20295029014460675,0.18872172291991385,0.10699992987690149,0.10204123854383673,0.11411558124670519,0.1425964444034525
2022-08-23,4128.72998046875,4133.08984375,4159.77001953125,4124.02978515625,3823520000,-0.002240370434437464,0.002240370434437464,-0.04099001366670263,0.040810793727813266,0.002911916698724165,-0.03514150947165031,0.14830554286544947,0.20202974731249243,0.1893028580245896,0.10226684231950567,0.10456456758630266,0.11190630920290894,0.14499047097457154
2022-08-24,4140.77001953125,4126.5498046875,4156.56005859375,4119.97021484375,3583630000,0.002911916698724165,0.002911916698724165,-0.031181275400611885,0.05603600259292585,0.013993241836107048,-0.045901164378527384,0.16921126293722638,0.16690620215778942,0.18281226337153533,0.09445118458897805,0.10704625793453251,0.10819854061404122,0.12348941488464416
2022-08-25,4199.1201171875,4153.259765625,4200.5400390625,4147.58984375,3566870000,0.013993241836107048,0.013993241836107048,-0.019753792844034557,0.043620034019171694,-0.03426857631703952,-0.056902653947439354,0.21971123099243423,0.18463751025486622,0.16786095819576902,0.09727644935009407,0.10142018378102492,0.12000802044580586,0.11667865796127022
2022-08-26,4057.659912109375,4198.740234375,4203.0400390625,4057.659912109375,3832750000,-0.03426857631703952,0.03426857631703952,-0.04039751143398784,-0.0036268320828541922,-0.0066886751973248065,-0.033428630201124195,0.3085866982641114,0.22526765899881535,0.20549223997569777,0.127739709871382,0.11659637007300859,0.14567252319541465,0.12825936282875297
2022-08-29,4030.610107421875,4034.580078125,4062.989990234375,4017.419921875,3396510000,-0.0066886751973248065,0.0066886751973248065,-0.025949826092169004,-0.024133881809242252,-0.011089416492117008,-0.030843419694694507,0.2850926715898074,0.21921985272749686,0.19983199027290718,0.13028011724449132,0.11920967650090372,0.14504550558838347,0.13107874565245886
2022-08-30,3986.159912109375,4041.25,4044.97998046875,3965.2099609375,3835860000,-0.011089416492117008,0.011089416492117008,-0.034531216387076125,-0.032163601603517944,-0.007847738208153028,-0.0015791545364077155,0.2861106238791256,0.2151357895608732,0.20272747787471654,0.14645002701933246,0.1263054184347723,0.15736930662080964,0.1382327127951631
2022-08-31,3955.0,4000.669921875,4015.3701171875,3954.530029296875,4542490000,-0.007847738208153028,0.007847738208153028,-0.04486364097861195,-0.033288589226301735,0.0029917522671948716,0.012857550552187689,0.27242978418293257,0.2151226646471034,0.2031377755613913,0.15170937064238443,0.1263660544034069,0.1593595433633646,0.1385300129217285
2022-09-01,3966.85009765625,3936.72998046875,3970.22998046875,3903.64990234375,4152250000,0.0029917522671948716,0.0029917522671948716,-0.05531397365379975,-0.04532181060209728,-0.010794552570724387,0.025021813266203924,0.21953417450546955,0.2160969108790153,0.19426979108545464,0.16548359626845516,0.13573416709160313,0.17474561636634184,0.15014071172538773
2022-09-02,3924.260009765625,3994.659912109375,4018.429931640625,3906.2099609375,3665850000,-0.010794552570724387,0.010794552570724387,-0.0328760677911033,-0.05483700025860938,-0.004103464690895143,0.04634501732092405,0.090942647764851,0.21486982869822704,0.1964270807719678,0.18155417989033218,0.1569703056531329,0.19677688007418107,0.17095741176316667
2022-09-06,3908.18994140625,3930.889892578125,3942.550048828125,3886.75,4127340000,-0.004103464690895143,0.004103464690895143,-0.030372614257628938,-0.05717470208846398,0.018174848666169877,0.006249318979845151,0.09277091962340675,0.20001639432953305,0.19644625180545058,0.18504623286297217,0.16002346272658852,0.18999250055101186,0.16900362681907988
2022-09-07,3979.8701171875,3909.429931640625,3987.889892578125,3906.030029296875,3890320000,0.018174848666169877,0.018174848666169877,-0.001577908327954347,-0.038692661251069294,0.006588966880442448,-0.008544240607479847,0.1833702777939742,0.2334099563602171,0.20947387876436419,0.18040108468029076,0.16430484132822845,0.19250698677024344,0.17471541096419263
2022-09-08,4006.179931640625,3959.93994140625,4010.5,3944.81005859375,3966850000,0.006588966880442448,0.006588966880442448,0.01294056425805934,-0.0282088837863278,0.01515601498121106,-0.026515479656071792,0.174436872159807,0.23701617866466684,0.21128404566056344,0.18299185714318533,0.16807997043285725,0.19799520721477504,0.18127983453025423
2022-09-09,4067.360107421875,4022.93994140625,4076.81005859375,4022.93994140625,3901940000,0.01515601498121106,0.01515601498121106,0.025337486240029516,-0.033936335933176354,0.010528651483995635,-0.04887954441294612,0.1962905458457265,0.23945162130920805,0.20425252426882742,0.17181555213612115,0.16867928828072112,0.18295603106338862,0.18247340103588836
2022-09-12,4110.41015625,4083.669921875,4119.27978515625,4083.669921875,3814200000,0.010528651483995635,0.010528651483995635,0.04743573209245455,-0.02302202207883053,-0.04419916303197406,-0.05257449817223606,0.1378349789429214,0.17302691645226223,0.20856481143821745,0.12856849094237985,0.1573082596351061,0.13313231177574547,0.17180038491359972
2022-09-13,3932.68994140625,4037.1201171875,4037.1201171875,3921.280029296875,4224550000,-0.04419916303197406,0.04419916303197406,0.006268886714135613,-0.08117939064406032,0.003381289078844715,-0.019711449876862543,0.4093693727005745,0.2866338863319965,0.24580993047350164,0.14159567749357282,0.16475958876745414,0.20566693309720466,0.2012955061044865
2022-09-14,3946.010009765625,3940.72998046875,3961.93994140625,3912.179931640625,4293240000,0.003381289078844715,0.003381289078844715,-0.008507842322704517,-0.08171251478459907,-0.011382272168149512,-0.04035741305421368,0.38349095952105017,0.2836238534739456,0.24558023999773523,0.13931322672912863,0.16117184384300356,0.20644638098165657,0.19807990631304603
2022-09-15,3901.35009765625,3932.409912109375,3959.139892578125,3888.280029296875,4441830000,-0.011382272168149512,0.011382272168149512,-0.026167030880573705,-0.09380518427365159,-0.007208049775663175,-0.037438434716518094,0.3802017881534091,0.28654889501945885,0.24583806412901854,0.1488417075986939,0.166793095932666,0.21038315166978278,0.20095355213115546
2022-09-16,3873.330078125,3880.949951171875,3880.949951171875,3837.080078125,7954650000,-0.007208049775663175,0.007208049775663175,-0.04770416785639919,-0.09375437695370648,0.006833697724705768,-0.04761321370818566,0.3348281213533367,0.2867803932848615,0.24583074547105177,0.1523951912809877,0.16239593326405838,0.20677490607086227,0.19869099106160332
2022-09-19,3899.889892578125,3849.909912109375,3900.449951171875,3838.5,3766850000,0.006833697724705768,0.006833697724705768,-0.051216364223840904,-0.0896063535124414,-0.011336114736600402,-0.06484127232317193,0.3214730007600486,0.28595983872945474,0.2479584315771065,0.15929327080739067,0.14474840756933652,0.20076854194419624,0.18122710882457208
2022-09-20,3855.929931640625,3875.22998046875,3876.010009765625,3827.5400390625,4058050000,-0.011336114736600402,0.011336114736600402,-0.019518449435191765,-0.08810495746673153,-0.01726467409850635,-0.055627768541396186,0.13526997054030723,0.29069052333971573,0.2473104189923326,0.14454342923250746,0.14307714495885912,0.16073801748712524,0.18059702964129792
2022-09-21,3789.929931640625,3871.39990234375,3907.070068359375,3789.489990234375,4078330000,-0.01726467409850635,0.01726467409850635,-0.03955389817530408,-0.0841133697810541,-0.008463293830453985,-0.018881950261737477,0.14397833776564176,0.27822546317627933,0.24391346855794452,0.17783151991036933,0.15973763585222125,0.19702801449020638,0.19787438747851716
2022-09-22,3757.989990234375,3782.360107421875,3790.89990234375,3749.449951171875,4284600000,-0.008463293830453985,0.008463293830453985,-0.036746281116375346,-0.0897951650963339,-0.017382828767330778,-0.03177145125438098,0.14121441905331078,0.2710035430939394,0.24424105262767493,0.1638951805607451,0.15654948759407414,0.18578455215948333,0.19388742739135045
2022-09-23,3693.22998046875,3727.139892578125,3727.139892578125,3647.469970703125,5144270000,-0.017382828767330778,0.017382828767330778,-0.04649748253405572,-0.10808135611288139,-0.010394360890280502,-0.029569974033259564,0.15748246865075646,0.24668531588969797,0.24660828319227754,0.18389952048951042,0.16888358114665955,0.20743576311589695,0.20267492038787893
2022-09-26,3655.0400390625,3682.719970703125,3715.669921875,3644.760009765625,4886140000,-0.010394360890280502,0.010394360890280502,-0.06278378627601733,-0.12957002013303098,-0.0021226109548247284,0.006378964387951098,0.0652262484624012,0.21964348721304444,0.23665493698646428,0.19709547898877502,0.17919399259229,0.21209865494210287,0.2050128966136916
2022-09-27,3647.2900390625,3686.43994140625,3717.530029296875,3623.2900390625,4577740000,-0.0021226109548247284,0.0021226109548247284,-0.05410883918457321,-0.10113461500856635,0.019481144181152356,0.03862691675957554,0.10211564506102104,0.12797995703946347,0.2144730316933364,0.22301705016310752,0.18792206841899506,0.24061508772968493,0.20652390185373135
2022-09-28,3719.0400390625,3651.93994140625,3736.739990234375,3640.610107421875,4684850000,0.019481144181152356,0.019481144181152356,-0.01870480295329302,-0.07730096934596997,-0.0213527948230975,0.017125785019484887,0.22373310617439912,0.18097488617393354,0.2305521304395072,0.21372320005412107,0.1965981379807626,0.2354435588740207,0.21517776027970067
2022-09-29,3640.469970703125,3687.010009765625,3687.010009765625,3610.39990234375,4681810000,-0.0213527948230975,0.0213527948230975,-0.031272041659674676,-0.08672254727064366,-0.0151813515462093,0.028180656931187365,0.256986018098631,0.1957159486677711,0.23726695858267113,0.22674585584804743,0.19783239542009137,0.2555631040077057,0.22003508377411232
2022-09-30,3585.6201171875,3633.47998046875,3671.43994140625,3584.1298828125,5645360000,-0.0151813515462093,0.0151813515462093,-0.029137059931369835,-0.09339567201327437,0.02555457753093017,0.014958811945918447,0.2514496243378027,0.2000873809660274,0.23998537933755051,0.2290187251008874,0.20768799927187379,0.24888850207440985,0.2271112301492485
2022-10-03,3678.429931640625,3609.780029296875,3698.35009765625,3604.929931640625,4806680000,0.02555457753093017,0.02555457753093017,0.006399353311632883,-0.07270760399694287,0.030125341416799834,-0.018116438718664366,0.32873399241577744,0.25322465264958527,0.26087877419693306,0.23191979413589814,0.21521317193639897,0.25781638436021714,0.23719359466170983
2022-10-04,3790.929931640625,3726.4599609375,3791.919921875,3726.4599609375,5146580000,0.030125341416799834,0.030125341416799834,0.03938263506322248,-0.03397585220989552,-0.0020199875589381176,-0.054782298547787926,0.3829751876685677,0.3077274820742607,0.2841241245593619,0.20323651991053726,0.2133561432075489,0.24441954679859126,0.2439797410359924
2022-10-05,3783.280029296875,3753.25,3806.909912109375,3722.659912109375,4293180000,-0.0020199875589381176,0.0020199875589381176,0.017273272016336882,-0.03196106483617578,-0.010297922911395202,-0.05605851063901609,0.37164743331867,0.295406782884077,0.2839887039957557,0.20500429773029402,0.2094091310440699,0.2607317553943026,0.24409276589036996
2022-10-06,3744.52001953125,3771.969970703125,3797.929931640625,3739.219970703125,4252100000,-0.010297922911395202,0.010297922911395202,0.02858148801266691,-0.05913512017386324,-0.028403196531478058,-0.020126328419989747,0.33131202192926096,0.2969873005973134,0.2760931127295203,0.19782762070303955,0.21277858287112594,0.243993290660843,0.24752257977073072
2022-10-07,3639.659912109375,3706.739990234375,3706.739990234375,3620.72998046875,4449660000,-0.028403196531478058,0.028403196531478058,0.015071254944950097,-0.09148865647208992,-0.007520673133652772,-0.015670252633040033,0.39148356167450654,0.319010980765302,0.28731705375660155,0.18803488358766499,0.20953125529698732,0.2483866783757245,0.24469524428735615
2022-10-10,3612.389892578125,3647.510009765625,3652.169921875,3588.10009765625,3834320000,-0.007520673133652772,0.007520673133652772,-0.017953322556030105,-0.11185884771145482,-0.006540518412323781,0.01798594505817442,0.33817962932399703,0.3170780874950889,0.27829839283466407,0.17844663994573925,0.20691785111483457,0.235370144574678,0.24272263372953656
2022-10-11,3588.840087890625,3595.860107421875,3640.659912109375,3568.449951171875,4759030000,-0.006540518412323781,0.006540518412323781,-0.05330877842486004,-0.1268900300779746,-0.0032961996501662937,0.03588923167758558,0.1618865153945681,0.31822180364833286,0.2720067271013815,0.19992319527952657,0.201586665030356,0.2120900086889263,0.2351280027067628
2022-10-12,3577.030029296875,3590.830078125,3608.340087890625,3573.860107421875,4006830000,-0.0032961996501662937,0.0032961996501662937,-0.05451618659016677,-0.09043680468290316,0.025634259307631132,0.03249097608806746,0.1576461929713233,0.2956849419201319,0.23487470480990574,0.1749834601730008,0.190585903757344,0.18645459116789956,0.22583382176331118
2022-10-13,3669.909912109375,3520.3701171875,3685.409912109375,3491.580078125,5021680000,0.025634259307631132,0.025634259307631132,-0.01992514582181748,-0.06996943671530353,-0.023947120744528417,-0.0011259699583304195,0.30669520870455297,0.31164870919362103,0.2559997212095926,0.2557440771444642,0.22862720803471678,0.2831776045447477,0.2650710154624215
2022-10-14,3583.070068359375,3690.409912109375,3712.0,3579.679931640625,4243030000,-0.023947120744528417,0.023947120744528417,-0.01554811304257353,-0.08158202194878206,0.026135524557561848,0.04626891064664533,0.28526366036929746,0.3269692574401273,0.26446297764224996,0.2724823086427745,0.23409797731839005,0.3045718422860094,0.27266846729120864
2022-10-17,3677.949951171875,3638.64990234375,3689.72998046875,3638.64990234375,4352780000,0.026135524557561848,0.026135524557561848,0.018148666268955838,-0.050442415960507136,0.011362768207087462,0.031945326294195,0.3462126040324318,0.3282546005101427,0.28395549808230724,0.2661312692224057,0.22657124240054483,0.32476393399282105,0.27743114850098316
2022-10-18,3719.97998046875,3746.260009765625,3762.7900390625,3686.530029296875,4483740000,0.011362768207087462,0.011362768207087462,0.03654102422133931,-0.046132049125735874,-0.006694455239684375,0.03671832810298249,0.3363762452335696,0.29147180424148394,0.2862483658046278,0.265303531230309,0.23489917804671778,0.3430706660888603,0.2916190365330055
2022-10-19,3695.159912109375,3703.110107421875,3728.580078125,3666.510009765625,4223800000,-0.006694455239684375,0.006694455239684375,0.03302457117915791,-0.04169422743188833,-0.007982686738766696,0.03599764294367713,0.3438252227749155,0.2924733446940958,0.28483987527645854,0.2745234707100165,0.23019811826423497,0.3545257861729692,0.28394150107637944
2022-10-20,3665.780029296875,3689.050048828125,3736.0,3656.43994140625,4496620000,-0.007982686738766696,0.007982686738766696,-0.0011253362920089494,-0.032757835786691336,0.023447759860447268,0.037879144629259384,0.30678571711255537,0.29094009546306165,0.2803634631175521,0.21539844119000498,0.23643341711944793,0.2666672440615201,0.289363706421916
2022-10-21,3752.75,3657.10009765625,3757.889892578125,3647.419921875,5078020000,0.023447759860447268,0.023447759860447268,0.04735601827577951,-0.0013943598168147942,0.011811940205111494,0.03875942153966842,0.25625804929333557,0.2758528121428179,0.2920497145512617,0.1990370225740868,0.2386025407224887,0.2636004878930452,0.2859774160228333
2022-10-24,3797.340087890625,3762.010009765625,3810.739990234375,3741.64990234375,4747930000,0.011811940205111494,0.011811940205111494,0.03246105528997467,0.02818944608715146,0.01613577001587496,0.019465154304220432,0.2134029463658262,0.2721369181152392,0.2877172998186114,0.20904634453586224,0.23929712349058335,0.2540034366404006,0.28532328449445127
2022-10-25,3859.110107421875,3799.43994140625,3862.85009765625,3799.43994140625,4843120000,0.01613577001587496,0.01613577001587496,0.037400773037384205,0.05583251241529985,-0.007415140398989885,-0.0007802794320135956,0.22289051928843984,0.26901754802050043,0.2887787127220795,0.19046436087882315,0.23093574479522447,0.18999586744717553,0.2760204092876107
2022-10-26,3830.60009765625,3825.969970703125,3886.14990234375,3824.070068359375,4817310000,-0.007415140398989885,0.007415140398989885,0.0366534030375858,0.05025924909466983,-0.006101185053184453,-0.018684982770506595,0.22578997084655528,0.2742864391183109,0.29044348961016453,0.18913356709229734,0.23572721753303097,0.2051143233772727,0.2874360817421698
2022-10-27,3807.300048828125,3834.68994140625,3859.949951171875,3803.7900390625,4687320000,-0.006101185053184453,0.006101185053184453,0.03860570421580767,0.02373193319743705,0.024328036770856338,-0.023226220249278832,0.21808322620972556,0.25928327130461437,0.28488114142145227,0.1711356037836752,0.194530053397267,0.18820000271620613,0.24045665535157562
2022-10-28,3901.06005859375,3808.260009765625,3905.419921875,3808.260009765625,4459410000,0.024328036770856338,0.024328036770856338,0.039520367355605934,0.07158144140392242,-0.007482327030336412,-0.03402743373457099,0.2221706131916634,0.22645405860445383,0.2834289862480222,0.15664928246080964,0.1791015550611497,0.1768171849029376,0.2248644383581213
2022-10-31,3871.97998046875,3881.85009765625,3893.72998046875,3863.179931640625,4820620000,-0.007482327030336412,0.007482327030336412,0.019655835624558637,0.0798634138370089,-0.0041096637203590055,-0.016977045024875383,0.24135412786094662,0.21579196475453383,0.27831482580722855,0.13871289781187426,0.17740017218589993,0.16530505590492134,0.21363650830869532
2022-11-01,3856.10009765625,3901.7900390625,3911.7900390625,3843.800048828125,4481210000,-0.0041096637203590055,0.0041096637203590055,-0.0007799750931791749,0.04830054379651649,-0.025319843737482882,-0.007285098475755892,0.21835599447997192,0.21727426701087948,0.26767666201239293,0.14869812251633044,0.170862231644182,0.19017672701901733,0.18866611572858935
2022-11-02,3759.68994140625,3852.89990234375,3894.43994140625,3758.679931640625,4899000000,-0.025319843737482882,0.025319843737482882,-0.018511500663665248,-0.00824071950621763,-0.010642422531956597,-0.0029620394505764716,0.2832188780096371,0.2582266343026862,0.2637945592488827,0.18882353749565753,0.18897861587151932,0.20617776910007432,0.20822660001982893
2022-11-03,3719.889892578125,3733.25,3750.590087890625,3698.14990234375,4625290000,-0.010642422531956597,0.010642422531956597,-0.02295856778530092,-0.01675533828526332,0.013526823285563951,0.061632898746178014,0.2874110347688257,0.26135437827478314,0.26614473596810684,0.18970388944350214,0.18065846306275765,0.21247301169582355,0.20137355909345186
2022-11-04,3770.550048828125,3766.97998046875,3796.340087890625,3708.840087890625,5400180000,0.013526823285563951,0.013526823285563951,-0.03345501166487319,0.0069514995676625,0.00956806167935914,0.05730438776538303,0.2214809461307869,0.24201976646495474,0.26822532945106886,0.21204655634401617,0.18641719308159663,0.24648530578048622,0.21743518192849767
2022-11-07,3806.800048828125,3780.7099609375,3813.949951171875,3764.699951171875,4341620000,0.00956806167935914,0.00956806167935914,-0.01683374706723928,0.04592191049572092,0.005582282828760321,0.038760385541105766,0.2495030950266289,0.23932332660846237,0.24850079123033064,0.21647762669321763,0.18180185763365506,0.24585464127849474,0.21402252933932012
2022-11-08,3828.110107421875,3817.02001953125,3859.39990234375,3786.280029296875,4607640000,0.005582282828760321,0.005582282828760321,-0.007258626468588658,0.059716758505763856,-0.020996784712303443,0.04185347912701429,0.257126081953119,0.22515153630081414,0.2462186851668075,0.22554979074174378,0.19102858391288724,0.25111641495637405,0.22036894958955072
2022-11-09,3748.570068359375,3810.93994140625,3818.199951171875,3744.219970703125,4645010000,-0.020996784712303443,0.020996784712303443,-0.0029576569398475083,0.04450741090629995,0.05395251566479769,0.054563980727444006,0.23250275164157538,0.24569890457476093,0.25791534799927635,0.1875330057888672,0.188179377951705,0.21981090299647482,0.20944311469002064
2022-11-10,3956.3701171875,3859.889892578125,3958.330078125,3859.889892578125,5781260000,0.05395251566479769,0.05395251566479769,0.06357183450004733,0.10604889664993689,0.009198312304769028,-0.002482639581582888,0.42726472421830436,0.37149965691705167,0.31321316929186005,0.1858443041585019,0.1877840129752134,0.2777628923088636,0.2542513774990116
2022-11-11,3992.929931640625,3963.719970703125,4001.47998046875,3944.820068359375,5593310000,0.009198312304769028,0.009198312304769028,0.05897810132015491,0.08801851469579702,-0.008975940544918012,-0.006933656238193792,0.4276035963911626,0.35555909359904386,0.3044910537963388,0.1578883423392457,0.1869391220477817,0.259235823548605,0.2518649679158735
2022-11-14,3957.25,3977.969970703125,4008.969970703125,3956.39990234375,4561930000,-0.008975940544918012,0.008975940544918012,0.039521369455217226,0.10442997890129324,0.008675376414669186,-0.001848965493551443,0.4523262502686212,0.3567898830506099,0.29129759232566105,0.15953784210121352,0.1901511055989944,0.2730587865073494,0.2540478929281235
2022-11-15,3991.72998046875,4006.409912109375,4028.840087890625,3953.169921875,5015310000,0.008675376414669186,0.008675376414669186,0.042741684135378266,0.08531383881308607,-0.008286283111873759,0.00296426436160806,0.45192432054157816,0.3562529640036491,0.2812369381694761,0.15872494771954526,0.19502091827829238,0.27689262438901,0.26034555658948694
2022-11-16,3958.7900390625,3976.820068359375,3983.090087890625,3954.340087890625,4165320000,-0.008286283111873759,0.008286283111873759,0.05608004302161307,0.06419659779020037,-0.0030941046442292835,0.01714781351522008,0.40662680104587806,0.32676945031566,0.2828979967522044,0.14754114593152604,0.1687261360948492,0.26738853863146056,0.24223539893224555
2022-11-17,3946.56005859375,3919.260009765625,3954.330078125,3906.5400390625,4051780000,-0.0030941046442292835,0.0030941046442292835,-0.0024795603806460065,0.0680349842669905,0.00474729564815821,0.019958833897246765,0.1414172506366803,0.31864437686748304,0.2816214294507619,0.14297042557688777,0.1657990470084104,0.19501973557907243,0.24467850238924582
2022-11-18,3965.340087890625,3966.389892578125,3979.889892578125,3935.97998046875,4037360000,0.00474729564815821,0.00474729564815821,-0.006909673904210933,0.08171795803339776,-0.003891249800275618,-0.00035315854497609063,0.12474053892984699,0.31580736278294635,0.2787274223946499,0.13951845361360135,0.1489867905979679,0.19668016874978986,0.22895144775527482
2022-11-21,3949.93994140625,3956.22998046875,3962.0,3933.340087890625,3850690000,-0.003891249800275618,0.003891249800275618,-0.001847257209868003,0.05254545104423425,0.01348860626982839,0.001944957553675101,0.10954935470611846,0.3176228021235047,0.27033470571973167,0.12994059647440215,0.14549378281293526,0.1863690551966063,0.22879765788624634
2022-11-22,4003.580078125,3965.510009765625,4005.8798828125,3956.8798828125,3887990000,0.01348860626982839,0.01348860626982839,0.0029686621375273337,0.05431169857344509,0.0058972660417383116,0.01893499480514154,0.1365806851073961,0.32139820403239683,0.2711284347027215,0.10063332007785951,0.13289220093456444,0.13882342542830217,0.2222812968773821
2022-11-23,4027.260009765625,4000.300048828125,4033.780029296875,3998.659912109375,3279720000,0.0058972660417383116,0.0058972660417383116,0.01729568126309111,0.04357219609265939,-0.0002830842622024787,0.012169718933796748,0.11368931669174492,0.28835967073732716,0.26693660533310165,0.10126821355411443,0.12653782205180708,0.13607772353018563,0.21461044853468067
