Time,speed_test
2024-09-24,68.39214217240243
2024-09-25,72.87687280665834
2024-09-26,73.99805546522231
2024-09-27,77.36160344091424
2024-09-28,72.87687280665834
2024-09-29,68.39214217240243
2024-09-30,71.75569014809436
2024-10-01,76.24042078235026
2024-10-02,76.24042078235026
2024-10-03,78.4827860994782
2024-10-04,78.4827860994782
2024-10-05,66.14977685527448
2024-10-06,60.54386356245462
2024-10-07,65.02859419671051
2024-10-08,73.99805546522231
2024-10-09,78.4827860994782
2024-10-10,77.36160344091424
2024-10-11,73.99805546522231
2024-10-12,62.786228879582566
2024-10-13,61.66504622101859
2024-10-14,79.60396875804219
2024-10-15,78.4827860994782
2024-10-16,76.24042078235026
2024-10-17,70.63450748953038
2024-10-18,76.24042078235026
2024-10-19,63.90741153814654
2024-10-20,58.30149824532667
2024-10-21,72.87687280665834
2024-10-22,72.87687280665834
2024-10-23,68.39214217240243
2024-10-24,70.63450748953038
2024-10-25,77.36160344091424
2024-10-26,60.54386356245462
2024-10-27,59.422680903890644
2024-10-28,69.51332483096641
2024-10-29,67.27095951383846
2024-10-30,68.39214217240243
2024-10-31,62.786228879582566
2024-11-01,69.51332483096641
2024-11-02,71.75569014809436
2024-11-03,66.14977685527448
2024-11-04,73.99805546522231
2024-11-05,65.02859419671051
2024-11-06,48.210854318250895
2024-11-07,61.66504622101859
2024-11-08,68.39214217240243
2024-11-09,61.66504622101859
2024-11-10,56.05913292819872
2024-11-11,68.39214217240243
2024-11-12,68.39214217240243
2024-11-13,73.99805546522231
2024-11-14,73.99805546522231
2024-11-15,77.36160344091424
2024-11-16,112.11826585639744
2024-11-17,60.54386356245462
2024-11-18,63.90741153814654
2024-11-19,69.51332483096641
2024-11-20,75.11923812378629
2024-11-21,69.51332483096641
2024-11-22,69.51332483096641
2024-11-23,65.02859419671051
2024-11-24,62.786228879582566
2024-11-25,75.11923812378629
2024-11-26,68.39214217240243
2024-11-27,71.75569014809436
2024-11-28,66.14977685527448
2024-11-29,56.05913292819872
2024-11-30,54.93795026963475
2024-12-01,76.24042078235026
2024-12-02,63.90741153814654
2024-12-03,68.39214217240243
2024-12-04,69.51332483096641
2024-12-05,72.87687280665834
2024-12-06,78.4827860994782
2024-12-07,70.63450748953038
2024-12-08,58.30149824532667
2024-12-09,75.11923812378629
2024-12-10,70.63450748953038
2024-12-11,80.72515141660615
2024-12-12,72.87687280665834
2024-12-13,71.75569014809436
2024-12-14,66.14977685527448
2024-12-15,65.02859419671051
2024-12-16,66.14977685527448
2024-12-17,69.51332483096641
2024-12-18,69.51332483096641
2024-12-19,72.87687280665834
2024-12-20,73.99805546522231
2024-12-21,62.786228879582566
2024-12-22,60.54386356245462
2024-12-23,67.27095951383846
2024-12-24,60.54386356245462
2024-12-25,60.54386356245462
2024-12-26,61.66504622101859
2024-12-27,70.63450748953038
2024-12-28,60.54386356245462
2024-12-29,65.02859419671051
2024-12-30,65.02859419671051
2024-12-31,63.90741153814654
2025-01-01,54.93795026963475
2025-01-02,66.14977685527448
2025-01-03,61.66504622101859
2025-01-04,61.66504622101859
2025-01-05,60.54386356245462
2025-01-06,68.39214217240243
2025-01-07,69.51332483096641
2025-01-08,65.02859419671051
2025-01-09,65.02859419671051
2025-01-10,69.51332483096641
2025-01-11,60.54386356245462
2025-01-12,59.422680903890644
2025-01-13,66.14977685527448
2025-01-14,65.02859419671051
2025-01-15,69.51332483096641
2025-01-16,65.02859419671051
2025-01-17,61.66504622101859
2025-01-18,58.30149824532667
2025-01-19,60.54386356245462
2025-01-20,66.14977685527448
2025-01-21,67.27095951383846
2025-01-22,70.63450748953038
2025-01-23,65.02859419671051
2025-01-24,59.422680903890644
2025-01-25,58.30149824532667
2025-01-26,52.69558495250679
2025-01-27,63.90741153814654
2025-01-28,62.786228879582566
2025-01-29,71.75569014809436
2025-01-30,66.14977685527448
2025-01-31,68.39214217240243
2025-02-01,60.54386356245462
2025-02-02,60.54386356245462
2025-02-03,61.66504622101859
2025-02-04,63.90741153814654
2025-02-05,65.02859419671051
2025-02-06,66.14977685527448
2025-02-07,66.14977685527448
2025-02-08,60.54386356245462
2025-02-09,57.180315586762696
2025-02-10,58.30149824532667
2025-02-11,65.02859419671051
2025-02-12,63.90741153814654
2025-02-13,66.14977685527448
2025-02-14,60.54386356245462
2025-02-15,59.422680903890644
2025-02-16,60.54386356245462
2025-02-17,61.66504622101859
2025-02-18,62.786228879582566
2025-02-19,68.39214217240243
2025-02-20,69.51332483096641
2025-02-21,77.36160344091424
2025-02-22,72.87687280665834
2025-02-23,59.422680903890644
2025-02-24,61.66504622101859
2025-02-25,66.14977685527448
2025-02-26,68.39214217240243
2025-02-27,65.02859419671051
2025-02-28,65.02859419671051
2025-03-01,60.54386356245462
2025-03-02,53.81676761107077
2025-03-03,62.786228879582566
2025-03-04,62.786228879582566
2025-03-05,65.02859419671051
2025-03-06,61.66504622101859
2025-03-07,62.786228879582566
2025-03-08,56.05913292819872
2025-03-09,59.422680903890644
2025-03-10,62.786228879582566
2025-03-11,66.14977685527448
2025-03-12,73.99805546522231
2025-03-13,72.87687280665834
2025-03-14,70.63450748953038
2025-03-15,61.66504622101859
2025-03-16,59.422680903890644
2025-03-17,67.27095951383846
2025-03-18,61.66504622101859
2025-03-19,66.14977685527448
2025-03-20,62.786228879582566
2025-03-21,59.422680903890644
2025-03-22,54.93795026963475
2025-03-23,56.05913292819872
2025-03-24,59.422680903890644
2025-03-25,63.90741153814654
2025-03-26,61.66504622101859
2025-03-27,61.66504622101859
2025-03-28,61.66504622101859
2025-03-29,56.05913292819872
2025-03-30,56.05913292819872
2025-03-31,58.30149824532667
2025-04-01,62.786228879582566
2025-04-02,63.90741153814654
2025-04-03,67.27095951383846
2025-04-04,62.786228879582566
2025-04-05,52.69558495250679
2025-04-06,54.93795026963475
2025-04-07,62.786228879582566
2025-04-08,68.39214217240243
2025-04-09,60.54386356245462
2025-04-10,61.66504622101859
2025-04-11,70.63450748953038
2025-04-12,56.05913292819872
2025-04-13,52.69558495250679
2025-04-14,57.180315586762696
2025-04-15,63.58923808098649
2025-04-16,65.02859419671051
2025-04-17,60.589316913477475
2025-04-18,64.02862047420751
2025-04-19,55.710657237023426
2025-04-20,52.71073606951441
2025-04-21,57.15001335274745
2025-04-22,63.0286467517045
2025-04-23,65.02859419671051
2025-04-24,64.02862047420751
2025-04-25,64.02862047420751
2025-04-26,57.15001335274745
2025-04-27,50.271406231287386
2025-04-28,60.589316913477475
2025-04-29,61.149908242759466
2025-04-30,66.02856791921351
2025-05-01,62.58926435848349
2025-05-02,68.46789775744054
2025-05-03,58.14998707525045
2025-05-04,57.15001335274745
2025-05-05,56.15003963024445
2025-05-06,64.02862047420751
2025-05-07,60.149934520256465
2025-05-08,63.0286467517045
2025-05-09,57.15001335274745
2025-05-10,56.15003963024445
2025-05-11,50.71078862450841
2025-05-12,62.58926435848349
2025-05-13,69.46787147994354
2025-05-14,67.46792403493754
2025-05-15,67.66488855603662
2025-05-16,64.14982941026848
2025-05-17,55.36218154584814
2025-05-18,57.99847590517424
2025-05-19,65.02859419671051
2025-05-20,68.54365334247865
2025-05-21,65.90735898315255
2025-05-22,69.42241812892068
2025-05-23,65.02859419671051
2025-05-24,59.756005478058306
2025-05-25,57.119711118732205
2025-05-26,57.99847590517424
2025-05-27,69.42241812892068
2025-05-28,72.93747727468882
2025-05-29,81.72512513910915
2025-05-30,75.57377163401492
2025-05-31,62.39229983738441
2025-06-01,56.24094633229017
2025-06-02,71.17994770180475
2025-06-03,73.81624206113085
2025-06-04,70.30118291536272
2025-06-05,68.54365334247865
2025-06-06,71.17994770180475
2025-06-07,58.87724069161627
2025-06-08,61.51353505094237
2025-06-09,67.66488855603662
2025-06-10,76.45253642045695
2025-06-11,72.93747727468882
2025-06-12,82.60388992555119
2025-06-13,68.54365334247865
2025-06-14,59.756005478058306
2025-06-15,55.36218154584814
2025-06-16,72.93747727468882
2025-06-17,68.54365334247865
2025-06-18,73.81624206113085
2025-06-19,72.05871248824678
2025-06-20,72.93747727468882
2025-06-21,54.483416759406104
2025-06-22,54.483416759406104
2025-06-23,69.42241812892068
2025-06-24,74.69500684757288
2025-06-25,68.54365334247865
2025-06-26,74.69500684757288
2025-06-27,72.93747727468882
2025-06-28,57.119711118732205
2025-06-29,57.119711118732205
2025-06-30,75.57377163401492
2025-07-01,75.57377163401492
2025-07-02,71.17994770180475
2025-07-03,72.05871248824678
2025-07-04,59.756005478058306
2025-07-05,51.84712240008
2025-07-06,59.756005478058306
2025-07-07,72.05871248824678
2025-07-08,78.21006599334102
2025-07-09,77.33130120689898
2025-07-10,77.33130120689898
2025-07-11,73.81624206113085
2025-07-12,65.90735898315255
2025-07-13,58.87724069161627
2025-07-14,78.21006599334102
2025-07-15,79.08883077978305
2025-07-16,79.96759556622509
2025-07-17,75.57377163401492
2025-07-18,72.05871248824678
2025-07-19,62.39229983738441
2025-07-20,59.756005478058306
2025-07-21,72.05871248824678
2025-07-22,75.57377163401492
2025-07-23,73.81624206113085
2025-07-24,73.81624206113085
2025-07-25,73.81624206113085
2025-07-26,57.119711118732205
2025-07-27,56.24094633229017
2025-07-28,72.05871248824678
2025-07-29,72.05871248824678
2025-07-30,73.81624206113085
2025-07-31,76.45253642045695
2025-08-01,80.84636035266712
2025-08-02,64.14982941026848
2025-08-03,59.756005478058306
2025-08-04,76.45253642045695
2025-08-05,80.84636035266712
2025-08-06,77.33130120689898
2025-08-07,84.36141949843525
2025-08-08,80.84636035266712
2025-08-09,66.78612376959458
2025-08-10,64.14982941026848
2025-08-11,74.69500684757288
2025-08-12,76.45253642045695
2025-08-13,77.33130120689898
2025-08-14,84.36141949843525
2025-08-15,76.45253642045695
2025-08-16,72.05871248824678
2025-08-17,64.14982941026848
2025-08-18,82.60388992555119
2025-08-19,79.08883077978305
2025-08-20,74.69500684757288
2025-08-21,75.57377163401492
2025-08-22,77.33130120689898
2025-08-23,66.78612376959458
2025-08-24,66.78612376959458
2025-08-25,74.69500684757288
2025-08-26,73.81624206113085
2025-08-27,74.69500684757288
2025-08-28,72.05871248824678
2025-08-29,69.42241812892068
2025-08-30,65.02859419671051
2025-08-31,63.27106462382644
2025-09-01,60.63477026450034
2025-09-02,69.42241812892068
2025-09-03,72.05871248824678
2025-09-04,72.05871248824678
2025-09-05,72.05871248824678
2025-09-06,62.39229983738441
2025-09-07,56.24094633229017
2025-09-08,71.17994770180475
2025-09-09,70.30118291536272
2025-09-10,67.66488855603662
2025-09-11,64.14982941026848
2025-09-12,71.17994770180475
2025-09-13,57.99847590517424
2025-09-14,56.24094633229017
2025-09-15,69.42241812892068
2025-09-16,69.42241812892068
2025-09-17,67.66488855603662
2025-09-18,69.42241812892068
2025-09-19,72.05871248824678
2025-09-20,59.756005478058306
2025-09-21,50.089592827195936
2025-09-22,67.66488855603662
2025-09-23,68.54365334247865
2025-09-24,68.54365334247865
2025-09-25,65.90735898315255
2025-09-26,71.17994770180475
2025-09-27,62.39229983738441
2025-09-28,57.119711118732205
2025-09-29,68.54365334247865
2025-09-30,72.05871248824678
2025-10-01,65.02859419671051
2025-10-02,73.81624206113085
2025-10-03,72.93747727468882
2025-10-04,62.39229983738441
2025-10-05,57.99847590517424
2025-10-06,65.02859419671051
2025-10-07,72.05871248824678
2025-10-08,67.66488855603662
2025-10-09,79.08883077978305
2025-10-10,73.81624206113085
2025-10-11,60.63477026450034
2025-10-12,56.24094633229017
2025-10-13,66.78612376959458
2025-10-14,69.42241812892068
2025-10-15,80.84636035266712
2025-10-16,72.05871248824678
2025-10-17,80.84636035266712
2025-10-18,57.99847590517424
2025-10-19,57.99847590517424
2025-10-20,87.87647864420339
2025-10-21,69.42241812892068
2025-10-22,72.05871248824678
2025-10-23,77.33130120689898
2025-10-24,71.17994770180475
2025-10-25,73.81624206113085
2025-10-26,55.36218154584814
2025-10-27,64.14982941026848
2025-10-28,65.90735898315255
2025-10-29,72.05871248824678
2025-10-30,60.63477026450034
2025-10-31,63.27106462382644
2025-11-01,53.60465197296407
2025-11-02,58.87724069161627
2025-11-03,67.66488855603662
2025-11-04,65.02859419671051
2025-11-05,66.78612376959458
2025-11-06,72.93747727468882
2025-11-07,65.90735898315255
2025-11-08,60.63477026450034
2025-11-09,57.99847590517424
2025-11-10,67.66488855603662
2025-11-11,80.84636035266712
2025-11-12,73.81624206113085
2025-11-13,67.66488855603662
2025-11-14,70.30118291536272
2025-11-15,67.66488855603662
2025-11-16,57.99847590517424
2025-11-17,64.14982941026848
2025-11-18,64.14982941026848
2025-11-19,61.51353505094237
2025-11-20,61.51353505094237
2025-11-21,62.39229983738441
2025-11-22,65.90735898315255
2025-11-23,55.36218154584814
2025-11-24,64.14982941026848
2025-11-25,57.99847590517424
2025-11-26,65.90735898315255
2025-11-27,54.483416759406104
2025-11-28,50.089592827195936
2025-11-29,56.24094633229017
2025-11-30,69.42241812892068
2025-12-01,61.51353505094237
2025-12-02,66.78612376959458
2025-12-03,64.14982941026848
2025-12-04,68.54365334247865
2025-12-05,66.78612376959458
2025-12-06,65.02859419671051
2025-12-07,57.99847590517424
2025-12-08,68.54365334247865
2025-12-09,64.14982941026848
2025-12-10,68.54365334247865
2025-12-11,69.71964739492313
2025-12-12,76.12946113132385
2025-12-13,77.56391541507482
2025-12-14,75.57377163401492
2025-12-15,75.57377163401492
2025-12-16,77.56391541507482
2025-12-17,75.57377163401492
2025-12-18,66.73443172333329
2025-12-19,69.71964739492313
2025-12-20,62.314761767992465
2025-12-21,53.475421857310835
2025-12-22,64.30490554905236
2025-12-23,65.29997743958232
2025-12-24,71.1541016786741
2025-12-25,65.29997743958232
2025-12-26,66.73443172333329
2025-12-27,66.73443172333329
2025-12-28,64.30490554905236
2025-12-29,75.57377163401492
2025-12-30,78.00329780829583
2025-12-31,70.15902978814415
2026-01-01,53.475421857310835
2026-01-02,55.465565638370734
2026-01-03,53.475421857310835
2026-01-04,60.8803074842415
2026-01-05,68.72457550439319
2026-01-06,71.1541016786741
2026-01-07,61.319689877462515
2026-01-08,64.30490554905236
2026-01-09,75.57377163401492
2026-01-10,77.79652962325065
2026-01-11,77.79652962325065
2026-01-12,71.12825565554346
2026-01-13,80.01928761248638
2026-01-14,81.13066660710426
2026-01-15,82.24204560172213
2026-01-16,71.12825565554346
2026-01-17,75.57377163401492
2026-01-18,78.90790861786851
2026-01-19,80.01928761248638
2026-01-20,77.79652962325065
2026-01-21,73.35101364477919
2026-01-22,91.13307755866505
2026-01-23,87.79894057481145
2026-01-24,90.02169856404718
2026-01-25,104.46962549407945
2026-01-26,98.91273052099012
2026-01-27,90.02169856404718
2026-01-28,93.35583554790078
2026-01-29,72.23963465016132
2026-01-30,60.01446570936479
2026-01-31,55.56894973089332
2026-02-01,54.45757073627546
2026-02-02,57.791707720129054
2026-02-03,54.45757073627546
2026-02-04,61.12584470398266
2026-02-05,58.90308671474693
2026-02-06,61.12584470398266
2026-02-07,57.791707720129054
2026-02-08,51.12343375242186
2026-02-09,50.012054757803995
2026-02-10,58.90308671474693
2026-02-11,61.12584470398266
2026-02-12,60.01446570936479
2026-02-13,55.56894973089332
2026-02-14,56.68032872551119
2026-02-15,57.791707720129054
2026-02-16,56.68032872551119
2026-02-17,58.90308671474693
2026-02-18,64.45998168783626
2026-02-19,60.01446570936479
2026-02-20,58.90308671474693
2026-02-21,55.56894973089332
2026-02-22,50.012054757803995
2026-02-23,60.01446570936479
2026-02-24,54.45757073627546
2026-02-25,61.12584470398266
2026-02-26,61.12584470398266
2026-02-27,62.23722369860052
2026-02-28,52.234812747039726
2026-03-01,52.234812747039726
2026-03-02,61.12584470398266
2026-03-03,65.57136068245413
2026-03-04,65.57136068245413
2026-03-05,66.682739677072
2026-03-06,61.12584470398266
2026-03-07,57.791707720129054
2026-03-08,54.45757073627546
2026-03-09,57.791707720129054
2026-03-10,63.34860269321839
2026-03-11,61.12584470398266
2026-03-12,70.01687666092559
2026-03-13,67.79411867168986
2026-03-14,63.34860269321839
2026-03-15,58.90308671474693
2026-03-16,70.01687666092559
2026-03-17,65.57136068245413
2026-03-18,64.45998168783626
2026-03-19,65.57136068245413
2026-03-20,62.23722369860052
2026-03-21,60.01446570936479
2026-03-22,55.56894973089332
2026-03-23,64.45998168783626
2026-03-24,63.34860269321839
2026-03-25,95.57859353713651
2026-03-26,82.24204560172213
2026-03-27,105.58100448869732
2026-03-28,106.69238348331518
2026-03-29,111.13789946178665
2026-03-30,104.46962549407945
2026-03-31,72.23963465016132
2026-04-01,63.34860269321839
2026-04-02,64.45998168783626
2026-04-03,60.01446570936479
2026-04-04,53.34619174165759
2026-04-05,52.234812747039726
2026-04-06,60.01446570936479
2026-04-07,68.90549766630772
2026-04-08,62.23722369860052
2026-04-09,61.12584470398266
2026-04-10,56.68032872551119
2026-04-11,57.791707720129054
2026-04-12,51.12343375242186
2026-04-13,54.45757073627546
2026-04-14,60.01446570936479
2026-04-15,65.57136068245413
2026-04-16,64.45998168783626
2026-04-17,68.90549766630772
2026-04-18,58.90308671474693
2026-04-19,51.12343375242186
2026-04-20,57.791707720129054
2026-04-21,61.12584470398266
2026-04-22,62.23722369860052
2026-04-23,56.68032872551119
2026-04-24,57.791707720129054
2026-04-25,54.45757073627546
2026-04-26,52.234812747039726
2026-04-27,57.791707720129054
2026-04-28,62.23722369860052
2026-04-29,58.90308671474693
2026-04-30,58.90308671474693
2026-05-01,62.23722369860052
2026-05-02,55.56894973089332
2026-05-03,52.234812747039726
2026-05-04,56.68032872551119
2026-05-05,61.12584470398266
2026-05-06,58.90308671474693
2026-05-07,58.90308671474693
2026-05-08,63.34860269321839
2026-05-09,54.45757073627546
2026-05-10,51.12343375242186
2026-05-11,60.01446570936479
2026-05-12,65.57136068245413
2026-05-13,61.12584470398266
2026-05-14,62.23722369860052
2026-05-15,64.45998168783626
2026-05-16,57.791707720129054
2026-05-17,53.34619174165759
2026-05-18,64.45998168783626
2026-05-19,68.90549766630772
2026-05-20,64.45998168783626
2026-05-21,61.12584470398266
2026-05-22,65.57136068245413
2026-05-23,61.12584470398266
2026-05-24,52.234812747039726
2026-05-25,53.34619174165759
2026-05-26,63.34860269321839
2026-05-27,63.34860269321839
2026-05-28,67.79411867168986
2026-05-29,78.90790861786851
2026-05-30,62.23722369860052
2026-05-31,58.90308671474693
