Time,speed_test
2024-09-24,68.40264787780526
2024-09-25,72.88806741077609
2024-09-26,74.0094222940188
2024-09-27,77.37348694374693
2024-09-28,72.88806741077609
2024-09-29,68.40264787780526
2024-09-30,71.76671252753339
2024-10-01,76.25213206050422
2024-10-02,76.25213206050422
2024-10-03,78.49484182698964
2024-10-04,78.49484182698964
2024-10-05,66.15993811131985
2024-10-06,60.55316369510629
2024-10-07,65.03858322807713
2024-10-08,74.0094222940188
2024-10-09,78.49484182698964
2024-10-10,77.37348694374693
2024-10-11,74.0094222940188
2024-10-12,62.79587346159171
2024-10-13,61.674518578349
2024-10-14,79.61619671023234
2024-10-15,78.49484182698964
2024-10-16,76.25213206050422
2024-10-17,70.64535764429068
2024-10-18,76.25213206050422
2024-10-19,63.91722834483442
2024-10-20,58.31045392862087
2024-10-21,72.88806741077609
2024-10-22,72.88806741077609
2024-10-23,68.40264787780526
2024-10-24,70.64535764429068
2024-10-25,77.37348694374693
2024-10-26,60.55316369510629
2024-10-27,59.43180881186358
2024-10-28,69.52400276104797
2024-10-29,67.28129299456255
2024-10-30,68.40264787780526
2024-10-31,62.79587346159171
2024-11-01,69.52400276104797
2024-11-02,71.76671252753339
2024-11-03,66.15993811131985
2024-11-04,74.0094222940188
2024-11-05,65.03858322807713
2024-11-06,48.218259979436496
2024-11-07,61.674518578349
2024-11-08,68.40264787780526
2024-11-09,61.674518578349
2024-11-10,56.067744162135455
2024-11-11,68.40264787780526
2024-11-12,68.40264787780526
2024-11-13,74.0094222940188
2024-11-14,74.0094222940188
2024-11-15,77.37348694374693
2024-11-16,112.13548832427091
2024-11-17,60.55316369510629
2024-11-18,63.91722834483442
2024-11-19,69.52400276104797
2024-11-20,75.1307771772615
2024-11-21,69.52400276104797
2024-11-22,69.52400276104797
2024-11-23,65.03858322807713
2024-11-24,62.79587346159171
2024-11-25,75.1307771772615
2024-11-26,68.40264787780526
2024-11-27,71.76671252753339
2024-11-28,66.15993811131985
2024-11-29,56.067744162135455
2024-11-30,54.946389278892745
2024-12-01,76.25213206050422
2024-12-02,63.91722834483442
2024-12-03,68.40264787780526
2024-12-04,69.52400276104797
2024-12-05,72.88806741077609
2024-12-06,78.49484182698964
2024-12-07,70.64535764429068
2024-12-08,58.31045392862087
2024-12-09,75.1307771772615
2024-12-10,70.64535764429068
2024-12-11,80.73755159347506
2024-12-12,72.88806741077609
2024-12-13,71.76671252753339
2024-12-14,66.15993811131985
2024-12-15,65.03858322807713
2024-12-16,66.15993811131985
2024-12-17,69.52400276104797
2024-12-18,69.52400276104797
2024-12-19,72.88806741077609
2024-12-20,74.0094222940188
2024-12-21,62.79587346159171
2024-12-22,60.55316369510629
2024-12-23,67.28129299456255
2024-12-24,60.55316369510629
2024-12-25,60.55316369510629
2024-12-26,61.674518578349
2024-12-27,70.64535764429068
2024-12-28,60.55316369510629
2024-12-29,65.03858322807713
2024-12-30,65.03858322807713
2024-12-31,63.91722834483442
2025-01-01,54.946389278892745
2025-01-02,66.15993811131985
2025-01-03,61.674518578349
2025-01-04,61.674518578349
2025-01-05,60.55316369510629
2025-01-06,68.40264787780526
2025-01-07,69.52400276104797
2025-01-08,65.03858322807713
2025-01-09,65.03858322807713
2025-01-10,69.52400276104797
2025-01-11,60.55316369510629
2025-01-12,59.43180881186358
2025-01-13,66.15993811131985
2025-01-14,65.03858322807713
2025-01-15,69.52400276104797
2025-01-16,65.03858322807713
2025-01-17,61.674518578349
2025-01-18,58.31045392862087
2025-01-19,60.55316369510629
2025-01-20,66.15993811131985
2025-01-21,67.28129299456255
2025-01-22,70.64535764429068
2025-01-23,65.03858322807713
2025-01-24,59.43180881186358
2025-01-25,58.31045392862087
2025-01-26,52.703679512407334
2025-01-27,63.91722834483442
2025-01-28,62.79587346159171
2025-01-29,71.76671252753339
2025-01-30,66.15993811131985
2025-01-31,68.40264787780526
2025-02-01,60.55316369510629
2025-02-02,60.55316369510629
2025-02-03,61.674518578349
2025-02-04,63.91722834483442
2025-02-05,65.03858322807713
2025-02-06,66.15993811131985
2025-02-07,66.15993811131985
2025-02-08,60.55316369510629
2025-02-09,57.189099045378164
2025-02-10,58.31045392862087
2025-02-11,65.03858322807713
2025-02-12,63.91722834483442
2025-02-13,66.15993811131985
2025-02-14,60.55316369510629
2025-02-15,59.43180881186358
2025-02-16,60.55316369510629
2025-02-17,61.674518578349
2025-02-18,62.79587346159171
2025-02-19,68.40264787780526
2025-02-20,69.52400276104797
2025-02-21,77.37348694374693
2025-02-22,72.88806741077609
2025-02-23,59.43180881186358
2025-02-24,61.674518578349
2025-02-25,66.15993811131985
2025-02-26,68.40264787780526
2025-02-27,65.03858322807713
2025-02-28,65.03858322807713
2025-03-01,60.55316369510629
2025-03-02,53.825034395650036
2025-03-03,62.79587346159171
2025-03-04,62.79587346159171
2025-03-05,65.03858322807713
2025-03-06,61.674518578349
2025-03-07,62.79587346159171
2025-03-08,56.067744162135455
2025-03-09,59.43180881186358
2025-03-10,62.79587346159171
2025-03-11,66.15993811131985
2025-03-12,74.0094222940188
2025-03-13,72.88806741077609
2025-03-14,70.64535764429068
2025-03-15,61.674518578349
2025-03-16,59.43180881186358
2025-03-17,67.28129299456255
2025-03-18,61.674518578349
2025-03-19,66.15993811131985
2025-03-20,62.79587346159171
2025-03-21,59.43180881186358
2025-03-22,54.946389278892745
2025-03-23,56.067744162135455
2025-03-24,59.43180881186358
2025-03-25,63.91722834483442
2025-03-26,61.674518578349
2025-03-27,61.674518578349
2025-03-28,61.674518578349
2025-03-29,56.067744162135455
2025-03-30,56.067744162135455
2025-03-31,58.31045392862087
2025-04-01,62.79587346159171
2025-04-02,63.91722834483442
2025-04-03,67.28129299456255
2025-04-04,62.79587346159171
2025-04-05,52.703679512407334
2025-04-06,54.946389278892745
2025-04-07,62.79587346159171
2025-04-08,68.40264787780526
2025-04-09,60.55316369510629
2025-04-10,61.674518578349
2025-04-11,70.64535764429068
2025-04-12,56.067744162135455
2025-04-13,52.703679512407334
2025-04-14,57.189099045378164
2025-04-15,63.59900601310338
2025-04-16,65.03858322807713
2025-04-17,60.59862402821073
2025-04-18,64.03845589977958
2025-04-19,55.71921494166813
2025-04-20,52.71883295677547
2025-04-21,57.15879215664188
2025-04-22,63.038328571482026
2025-04-23,65.03858322807713
2025-04-24,64.03845589977958
2025-04-25,64.03845589977958
2025-04-26,57.15879215664188
2025-04-27,50.27912841350418
2025-04-28,60.59862402821073
2025-04-29,61.15930146983209
2025-04-30,66.0387105563747
2025-05-01,62.598878684805825
2025-05-02,68.47841509964599
2025-05-03,58.15891948493943
2025-05-04,57.15879215664188
2025-05-05,56.15866482834433
2025-05-06,64.03845589977958
2025-05-07,60.159174141534535
2025-05-08,63.038328571482026
2025-05-09,57.15879215664188
2025-05-10,56.15866482834433
2025-05-11,50.71857830018037
2025-05-12,62.598878684805825
2025-05-13,69.47854242794352
2025-05-14,67.47828777134842
2025-05-15,67.6752825481343
2025-05-16,64.15968345472474
2025-05-17,55.3706857212008
2025-05-18,58.00738504125798
2025-05-19,65.03858322807713
2025-05-20,68.5541823214867
2025-05-21,65.91748300142953
2025-05-22,69.4330820948391
2025-05-23,65.03858322807713
2025-05-24,59.76518458796277
2025-05-25,57.12848526790559
2025-05-26,58.00738504125798
2025-05-27,69.4330820948391
2025-05-28,72.94868118824867
2025-05-29,81.73767892177261
2025-05-30,75.58538050830586
2025-05-31,62.40188390801995
2025-06-01,56.249585494553195
2025-06-02,71.19088164154388
2025-06-03,73.82758096160107
2025-06-04,70.3119818681915
2025-06-05,68.5541823214867
2025-06-06,71.19088164154388
2025-06-07,58.88628481461038
2025-06-08,61.52298413466756
2025-06-09,67.6752825481343
2025-06-10,76.46428028165825
2025-06-11,72.94868118824867
2025-06-12,82.616578695125
2025-06-13,68.5541823214867
2025-06-14,59.76518458796277
2025-06-15,55.3706857212008
2025-06-16,72.94868118824867
2025-06-17,68.5541823214867
2025-06-18,73.82758096160107
2025-06-19,72.06978141489628
2025-06-20,72.94868118824867
2025-06-21,54.491785947848406
2025-06-22,54.491785947848406
2025-06-23,69.4330820948391
2025-06-24,74.70648073495346
2025-06-25,68.5541823214867
2025-06-26,74.70648073495346
2025-06-27,72.94868118824867
2025-06-28,57.12848526790559
2025-06-29,57.12848526790559
2025-06-30,75.58538050830586
2025-07-01,75.58538050830586
2025-07-02,71.19088164154388
2025-07-03,72.06978141489628
2025-07-04,59.76518458796277
2025-07-05,51.85508662779122
2025-07-06,59.76518458796277
2025-07-07,72.06978141489628
2025-07-08,78.22207982836304
2025-07-09,77.34318005501065
2025-07-10,77.34318005501065
2025-07-11,73.82758096160107
2025-07-12,65.91748300142953
2025-07-13,58.88628481461038
2025-07-14,78.22207982836304
2025-07-15,79.10097960171542
2025-07-16,79.97987937506782
2025-07-17,75.58538050830586
2025-07-18,72.06978141489628
2025-07-19,62.40188390801995
2025-07-20,59.76518458796277
2025-07-21,72.06978141489628
2025-07-22,75.58538050830586
2025-07-23,73.82758096160107
2025-07-24,73.82758096160107
2025-07-25,73.82758096160107
2025-07-26,57.12848526790559
2025-07-27,56.249585494553195
2025-07-28,72.06978141489628
2025-07-29,72.06978141489628
2025-07-30,73.82758096160107
2025-07-31,76.46428028165825
2025-08-01,80.85877914842021
2025-08-02,64.15968345472474
2025-08-03,59.76518458796277
2025-08-04,76.46428028165825
2025-08-05,80.85877914842021
2025-08-06,77.34318005501065
2025-08-07,84.37437824182979
2025-08-08,80.85877914842021
2025-08-09,66.79638277478192
2025-08-10,64.15968345472474
2025-08-11,74.70648073495346
2025-08-12,76.46428028165825
2025-08-13,77.34318005501065
2025-08-14,84.37437824182979
2025-08-15,76.46428028165825
2025-08-16,72.06978141489628
2025-08-17,64.15968345472474
2025-08-18,82.616578695125
2025-08-19,79.10097960171542
2025-08-20,74.70648073495346
2025-08-21,75.58538050830586
2025-08-22,77.34318005501065
2025-08-23,66.79638277478192
2025-08-24,66.79638277478192
2025-08-25,74.70648073495346
2025-08-26,73.82758096160107
2025-08-27,74.70648073495346
2025-08-28,72.06978141489628
2025-08-29,69.4330820948391
2025-08-30,65.03858322807713
2025-08-31,63.28078368137234
2025-09-01,60.644084361315166
2025-09-02,69.4330820948391
2025-09-03,72.06978141489628
2025-09-04,72.06978141489628
2025-09-05,72.06978141489628
2025-09-06,62.40188390801995
2025-09-07,56.249585494553195
2025-09-08,71.19088164154388
2025-09-09,70.3119818681915
2025-09-10,67.6752825481343
2025-09-11,64.15968345472474
2025-09-12,71.19088164154388
2025-09-13,58.00738504125798
2025-09-14,56.249585494553195
2025-09-15,69.4330820948391
2025-09-16,69.4330820948391
2025-09-17,67.6752825481343
2025-09-18,69.4330820948391
2025-09-19,72.06978141489628
2025-09-20,59.76518458796277
2025-09-21,50.09728708108644
2025-09-22,67.6752825481343
2025-09-23,68.5541823214867
2025-09-24,68.5541823214867
2025-09-25,65.91748300142953
2025-09-26,71.19088164154388
2025-09-27,62.40188390801995
2025-09-28,57.12848526790559
2025-09-29,68.5541823214867
2025-09-30,72.06978141489628
2025-10-01,65.03858322807713
2025-10-02,73.82758096160107
2025-10-03,72.94868118824867
2025-10-04,62.40188390801995
2025-10-05,58.00738504125798
2025-10-06,65.03858322807713
2025-10-07,72.06978141489628
2025-10-08,67.6752825481343
2025-10-09,79.10097960171542
2025-10-10,73.82758096160107
2025-10-11,60.644084361315166
2025-10-12,56.249585494553195
2025-10-13,66.79638277478192
2025-10-14,69.4330820948391
2025-10-15,80.85877914842021
2025-10-16,72.06978141489628
2025-10-17,80.85877914842021
2025-10-18,58.00738504125798
2025-10-19,58.00738504125798
2025-10-20,87.88997733523937
2025-10-21,69.4330820948391
2025-10-22,72.06978141489628
2025-10-23,77.34318005501065
2025-10-24,71.19088164154388
2025-10-25,73.82758096160107
2025-10-26,55.3706857212008
2025-10-27,64.15968345472474
2025-10-28,65.91748300142953
2025-10-29,72.06978141489628
2025-10-30,60.644084361315166
2025-10-31,63.28078368137234
2025-11-01,53.61288617449601
2025-11-02,58.88628481461038
2025-11-03,67.6752825481343
2025-11-04,65.03858322807713
2025-11-05,66.79638277478192
2025-11-06,72.94868118824867
2025-11-07,65.91748300142953
2025-11-08,60.644084361315166
2025-11-09,58.00738504125798
2025-11-10,67.6752825481343
2025-11-11,80.85877914842021
2025-11-12,73.82758096160107
2025-11-13,67.6752825481343
2025-11-14,70.3119818681915
2025-11-15,67.6752825481343
2025-11-16,58.00738504125798
2025-11-17,64.15968345472474
2025-11-18,64.15968345472474
2025-11-19,61.52298413466756
2025-11-20,61.52298413466756
2025-11-21,62.40188390801995
2025-11-22,65.91748300142953
2025-11-23,55.3706857212008
2025-11-24,64.15968345472474
2025-11-25,58.00738504125798
2025-11-26,65.91748300142953
2025-11-27,54.491785947848406
2025-11-28,50.09728708108644
2025-11-29,56.249585494553195
2025-11-30,69.4330820948391
2025-12-01,61.52298413466756
2025-12-02,66.79638277478192
2025-12-03,64.15968345472474
2025-12-04,68.5541823214867
2025-12-05,66.79638277478192
2025-12-06,65.03858322807713
2025-12-07,58.00738504125798
2025-12-08,68.5541823214867
2025-12-09,64.15968345472474
2025-12-10,68.5541823214867
2025-12-11,69.73035701817889
2025-12-12,76.14115536498458
2025-12-13,77.5758299950157
2025-12-14,75.58538050830586
2025-12-15,75.58538050830586
2025-12-16,77.5758299950157
2025-12-17,75.58538050830586
2025-12-18,66.74468278811413
2025-12-19,69.73035701817889
2025-12-20,62.32433392801828
2025-12-21,53.48363620782655
2025-12-22,64.31478341472811
2025-12-23,65.31000815808302
2025-12-24,71.16503164821
2025-12-25,65.31000815808302
2025-12-26,66.74468278811413
2025-12-27,66.74468278811413
2025-12-28,64.31478341472811
2025-12-29,75.58538050830586
2025-12-30,78.0152798816919
2025-12-31,70.16980690485508
2026-01-01,53.48363620782655
2026-01-02,55.474085694536384
2026-01-03,53.48363620782655
2026-01-04,60.889659297987166
2026-01-05,68.73513227482397
2026-01-06,71.16503164821
2026-01-07,61.32910918466336
2026-01-08,64.31478341472811
2026-01-09,75.58538050830586
2026-01-10,77.80847993502074
2026-01-11,77.80847993502074
2026-01-12,71.13918165487611
2026-01-13,80.03157936173562
2026-01-14,81.14312907509307
2026-01-15,82.2546787884505
2026-01-16,71.13918165487611
2026-01-17,75.58538050830587
2026-01-18,78.92002964837819
2026-01-19,80.03157936173562
2026-01-20,77.80847993502074
2026-01-21,73.362281081591
2026-01-22,91.14707649531002
2026-01-23,87.8124273552377
2026-01-24,90.03552678195258
2026-01-25,104.48567305559929
2026-01-26,98.9279244888121
2026-01-27,90.03552678195258
2026-01-28,93.3701759220249
2026-01-29,72.25073136823355
2026-01-30,60.02368452130172
2026-01-31,55.57748566787196
2026-02-01,54.46593595451452
2026-02-02,57.80058509458684
2026-02-03,54.46593595451452
2026-02-04,61.13523423465916
2026-02-05,58.91213480794428
2026-02-06,61.13523423465916
2026-02-07,57.80058509458684
2026-02-08,51.131286814442205
2026-02-09,50.019737101084765
2026-02-10,58.91213480794428
2026-02-11,61.13523423465916
2026-02-12,60.02368452130172
2026-02-13,55.57748566787196
2026-02-14,56.6890353812294
2026-02-15,57.80058509458684
2026-02-16,56.6890353812294
2026-02-17,58.91213480794428
2026-02-18,64.46988337473148
2026-02-19,60.02368452130172
2026-02-20,58.91213480794428
2026-02-21,55.57748566787196
2026-02-22,50.019737101084765
2026-02-23,60.02368452130172
2026-02-24,54.46593595451452
2026-02-25,61.13523423465916
2026-02-26,61.13523423465916
2026-02-27,62.2467839480166
2026-02-28,52.242836527799646
2026-03-01,52.242836527799646
2026-03-02,61.13523423465916
2026-03-03,65.58143308808891
2026-03-04,65.58143308808891
2026-03-05,66.69298280144635
2026-03-06,61.13523423465916
2026-03-07,57.80058509458684
2026-03-08,54.46593595451452
2026-03-09,57.80058509458684
2026-03-10,63.35833366137404
2026-03-11,61.13523423465916
2026-03-12,70.02763194151868
2026-03-13,67.8045325148038
2026-03-14,63.35833366137404
2026-03-15,58.91213480794428
2026-03-16,70.02763194151868
2026-03-17,65.58143308808891
2026-03-18,64.46988337473148
2026-03-19,65.58143308808891
2026-03-20,62.2467839480166
2026-03-21,60.02368452130172
2026-03-22,55.57748566787196
2026-03-23,64.46988337473148
2026-03-24,63.35833366137404
2026-03-25,95.59327534873978
2026-03-26,82.2546787884505
2026-03-27,105.59722276895673
2026-03-28,106.70877248231417
2026-03-29,111.15497133574392
2026-03-30,104.48567305559929
2026-03-31,72.25073136823355
2026-04-01,63.35833366137404
2026-04-02,64.46988337473148
2026-04-03,60.02368452130172
2026-04-04,53.35438624115709
2026-04-05,52.242836527799646
2026-04-06,60.02368452130172
2026-04-07,68.91608222816123
2026-04-08,62.2467839480166
2026-04-09,61.13523423465916
2026-04-10,56.6890353812294
2026-04-11,57.80058509458684
2026-04-12,51.131286814442205
2026-04-13,54.46593595451452
2026-04-14,60.02368452130172
2026-04-15,65.58143308808891
2026-04-16,64.46988337473148
2026-04-17,68.91608222816123
2026-04-18,58.91213480794428
2026-04-19,51.131286814442205
2026-04-20,57.80058509458684
2026-04-21,61.13523423465916
2026-04-22,62.2467839480166
2026-04-23,56.6890353812294
2026-04-24,57.80058509458684
2026-04-25,54.46593595451452
2026-04-26,52.242836527799646
2026-04-27,57.80058509458684
2026-04-28,62.2467839480166
2026-04-29,58.91213480794428
2026-04-30,58.91213480794428
2026-05-01,62.2467839480166
2026-05-02,55.57748566787196
2026-05-03,52.242836527799646
2026-05-04,56.6890353812294
2026-05-05,61.13523423465916
2026-05-06,58.91213480794428
2026-05-07,58.91213480794428
2026-05-08,63.35833366137404
2026-05-09,54.46593595451452
2026-05-10,51.131286814442205
2026-05-11,60.02368452130172
2026-05-12,65.58143308808891
2026-05-13,61.13523423465916
2026-05-14,62.2467839480166
2026-05-15,64.46988337473148
2026-05-16,57.80058509458684
2026-05-17,53.35438624115709
2026-05-18,64.46988337473148
2026-05-19,68.91608222816123
2026-05-20,64.46988337473148
2026-05-21,61.13523423465916
2026-05-22,65.58143308808891
2026-05-23,61.13523423465916
2026-05-24,52.242836527799646
2026-05-25,53.35438624115709
2026-05-26,63.35833366137404
2026-05-27,63.35833366137404
2026-05-28,67.8045325148038
2026-05-29,78.92002964837819
2026-05-30,62.2467839480166
2026-05-31,58.91213480794428
