Time,olivia_dunne
2024-09-24,22.522335778025727
2024-09-25,29.347286013791102
2024-09-26,68.24950235765372
2024-09-27,61.424552121888354
2024-09-28,63.47203719261796
2024-09-29,53.91710686254644
2024-09-30,32.759761131673784
2024-10-01,34.8072462024034
2024-10-02,39.58471136743916
2024-10-03,26.617305919484952
2024-10-04,34.12475117882686
2024-10-05,49.13964169751068
2024-10-06,37.53722629670955
2024-10-07,25.934810895908416
2024-10-08,18.427365636566506
2024-10-09,19.109860660143042
2024-10-10,15.697385542260356
2024-10-11,15.697385542260356
2024-10-12,23.204830801602267
2024-10-13,20.474850707296117
2024-10-14,30.712276060944177
2024-10-15,19.79235568371958
2024-10-16,14.332395495107281
2024-10-17,15.014890518683819
2024-10-18,17.06237558941343
2024-10-19,13.649900471530746
2024-10-20,16.379880565836892
2024-10-21,17.06237558941343
2024-10-22,19.109860660143042
2024-10-23,17.06237558941343
2024-10-24,17.06237558941343
2024-10-25,14.332395495107281
2024-10-26,23.204830801602267
2024-10-27,29.347286013791102
2024-10-28,21.83984075444919
2024-10-29,15.697385542260356
2024-10-30,34.8072462024034
2024-10-31,22.522335778025727
2024-11-01,36.85473127313301
2024-11-02,31.394771084520713
2024-11-03,21.83984075444919
2024-11-04,12.967405447954208
2024-11-05,14.332395495107281
2024-11-06,12.967405447954208
2024-11-07,15.697385542260356
2024-11-08,15.014890518683819
2024-11-09,67.56700733407719
2024-11-10,49.13964169751068
2024-11-11,31.394771084520713
2024-11-12,19.79235568371958
2024-11-13,15.697385542260356
2024-11-14,8.189940282918446
2024-11-15,32.07726610809725
2024-11-16,49.82213672108722
2024-11-17,41.63219643816877
2024-11-18,25.934810895908416
2024-11-19,36.85473127313301
2024-11-20,57.329581980429126
2024-11-21,18.427365636566506
2024-11-22,14.332395495107281
2024-11-23,26.617305919484952
2024-11-24,32.07726610809725
2024-11-25,15.697385542260356
2024-11-26,18.427365636566506
2024-11-27,21.157345730872656
2024-11-28,17.06237558941343
2024-11-29,24.56982084875534
2024-11-30,27.982295966638027
2024-12-01,36.17223624955648
2024-12-02,30.712276060944177
2024-12-03,20.474850707296117
2024-12-04,32.759761131673784
2024-12-05,52.55211681539337
2024-12-06,29.347286013791102
2024-12-07,27.982295966638027
2024-12-08,27.982295966638027
2024-12-09,13.649900471530746
2024-12-10,23.887325825178802
2024-12-11,23.204830801602267
2024-12-12,21.157345730872656
2024-12-13,19.79235568371958
2024-12-14,32.07726610809725
2024-12-15,26.617305919484952
2024-12-16,13.649900471530746
2024-12-17,22.522335778025727
2024-12-18,21.83984075444919
2024-12-19,15.697385542260356
2024-12-20,24.56982084875534
2024-12-21,27.29980094306149
2024-12-22,20.474850707296117
2024-12-23,24.56982084875534
2024-12-24,21.157345730872656
2024-12-25,22.522335778025727
2024-12-26,25.252315872331877
2024-12-27,23.204830801602267
2024-12-28,21.157345730872656
2024-12-29,20.474850707296117
2024-12-30,23.887325825178802
2024-12-31,22.522335778025727
2025-01-01,23.204830801602267
2025-01-02,27.982295966638027
2025-01-03,34.8072462024034
2025-01-04,42.99718648532185
2025-01-05,42.99718648532185
2025-01-06,26.617305919484952
2025-01-07,20.474850707296117
2025-01-08,17.06237558941343
2025-01-09,21.157345730872656
2025-01-10,23.204830801602267
2025-01-11,49.82213672108722
2025-01-12,25.934810895908416
2025-01-13,14.332395495107281
2025-01-14,14.332395495107281
2025-01-15,8.872435306494983
2025-01-16,16.379880565836892
2025-01-17,17.06237558941343
2025-01-18,44.36217653247492
2025-01-19,18.427365636566506
2025-01-20,19.79235568371958
2025-01-21,17.06237558941343
2025-01-22,19.79235568371958
2025-01-23,20.474850707296117
2025-01-24,25.252315872331877
2025-01-25,31.394771084520713
2025-01-26,27.982295966638027
2025-01-27,23.887325825178802
2025-01-28,36.17223624955648
2025-01-29,25.934810895908416
2025-01-30,19.79235568371958
2025-01-31,16.379880565836892
2025-02-01,17.744870612989967
2025-02-02,19.79235568371958
2025-02-03,41.63219643816877
2025-02-04,15.697385542260356
2025-02-05,9.554930330071521
2025-02-06,19.79235568371958
2025-02-07,17.744870612989967
2025-02-08,23.204830801602267
2025-02-09,26.617305919484952
2025-02-10,15.697385542260356
2025-02-11,11.602415400801133
2025-02-12,19.109860660143042
2025-02-13,18.427365636566506
2025-02-14,12.967405447954208
2025-02-15,32.759761131673784
2025-02-16,21.157345730872656
2025-02-17,19.109860660143042
2025-02-18,17.744870612989967
2025-02-19,17.06237558941343
2025-02-20,15.014890518683819
2025-02-21,19.109860660143042
2025-02-22,27.982295966638027
2025-02-23,18.427365636566506
2025-02-24,14.332395495107281
2025-02-25,19.109860660143042
2025-02-26,14.332395495107281
2025-02-27,15.014890518683819
2025-02-28,15.014890518683819
2025-03-01,21.83984075444919
2025-03-02,23.887325825178802
2025-03-03,18.427365636566506
2025-03-04,22.522335778025727
2025-03-05,21.157345730872656
2025-03-06,8.189940282918446
2025-03-07,25.252315872331877
2025-03-08,22.522335778025727
2025-03-09,41.63219643816877
2025-03-10,15.697385542260356
2025-03-11,15.697385542260356
2025-03-12,13.649900471530746
2025-03-13,15.014890518683819
2025-03-14,10.237425353648058
2025-03-15,19.79235568371958
2025-03-16,21.157345730872656
2025-03-17,12.967405447954208
2025-03-18,16.379880565836892
2025-03-19,14.332395495107281
2025-03-20,9.554930330071521
2025-03-21,17.744870612989967
2025-03-22,17.744870612989967
2025-03-23,19.109860660143042
2025-03-24,10.919920377224596
2025-03-25,21.157345730872656
2025-03-26,20.474850707296117
2025-03-27,13.649900471530746
2025-03-28,16.379880565836892
2025-03-29,21.83984075444919
2025-03-30,23.887325825178802
2025-03-31,24.56982084875534
2025-04-01,26.617305919484952
2025-04-02,11.602415400801133
2025-04-03,18.427365636566506
2025-04-04,23.887325825178802
2025-04-05,15.697385542260356
2025-04-06,25.252315872331877
2025-04-07,20.474850707296117
2025-04-08,29.347286013791102
2025-04-09,19.79235568371958
2025-04-10,15.697385542260356
2025-04-11,23.204830801602267
2025-04-12,17.06237558941343
2025-04-13,8.872435306494983
2025-04-14,13.649900471530746
2025-04-15,15.014890518683819
2025-04-16,20.24735236610394
2025-04-17,15.014890518683819
2025-04-18,34.920995372999485
2025-04-19,44.70342404426319
2025-04-20,22.522335778025727
2025-04-21,17.631121442393876
2025-04-22,16.32300598053885
2025-04-23,19.5648573425274
2025-04-24,11.09054413311873
2025-04-25,17.28987393060561
2025-04-26,16.32300598053885
2025-04-27,11.431791644906998
2025-04-28,20.24735236610394
2025-04-29,12.39865959497376
2025-04-30,10.12367618305197
2025-05-01,11.09054413311873
2025-05-02,15.014890518683819
2025-05-03,22.522335778025727
2025-05-04,28.72166557551261
2025-05-05,38.84534175856457
2025-05-06,27.07230260186931
2025-05-07,16.32300598053885
2025-05-08,12.39865959497376
2025-05-09,13.70677505682879
2025-05-10,13.365527545040521
2025-05-11,12.739907106762029
2025-05-12,18.939236904248908
2025-05-13,41.12032517048637
2025-05-14,43.39530858240816
2025-05-15,30.029781037367638
2025-05-16,26.276058407696684
2025-05-17,40.03970804982352
2025-05-18,52.55211681539337
2025-05-19,31.281021913924622
2025-05-20,20.01985402491176
2025-05-21,30.029781037367638
2025-05-22,23.773576654582712
2025-05-23,8.758686135898895
2025-05-24,20.01985402491176
2025-05-25,21.271094901468743
2025-05-26,25.024817531139696
2025-05-27,25.024817531139696
2025-05-28,16.266131395240805
2025-05-29,25.024817531139696
2025-05-30,18.768613148354774
2025-05-31,33.783503667038595
2025-06-01,75.0744525934191
2025-06-02,125.12408765569849
2025-06-03,57.55708032162131
2025-06-04,48.79839418572241
2025-06-05,41.2909489263805
2025-06-06,26.276058407696684
2025-06-07,25.024817531139696
2025-06-08,28.778540160810653
2025-06-09,18.768613148354774
2025-06-10,18.768613148354774
2025-06-11,13.763649642126834
2025-06-12,16.266131395240805
2025-06-13,18.768613148354774
2025-06-14,8.758686135898895
2025-06-15,41.2909489263805
2025-06-16,27.52729928425367
2025-06-17,33.783503667038595
2025-06-18,21.271094901468743
2025-06-19,25.024817531139696
2025-06-20,37.53722629670955
2025-06-21,26.276058407696684
2025-06-22,33.783503667038595
2025-06-23,25.024817531139696
2025-06-24,7.507445259341909
2025-06-25,21.271094901468743
2025-06-26,20.01985402491176
2025-06-27,18.768613148354774
2025-06-28,15.014890518683819
2025-06-29,20.01985402491176
2025-06-30,18.768613148354774
2025-07-01,23.773576654582712
2025-07-02,11.261167889012864
2025-07-03,13.763649642126834
2025-07-04,15.014890518683819
2025-07-05,17.51737227179779
2025-07-06,25.024817531139696
2025-07-07,11.261167889012864
2025-07-08,10.00992701245588
2025-07-09,25.024817531139696
2025-07-10,30.029781037367638
2025-07-11,37.53722629670955
2025-07-12,30.029781037367638
2025-07-13,20.01985402491176
2025-07-14,16.266131395240805
2025-07-15,27.52729928425367
2025-07-16,35.03474454359558
2025-07-17,18.768613148354774
2025-07-18,51.300875938836384
2025-07-19,23.773576654582712
2025-07-20,21.271094901468743
2025-07-21,15.014890518683819
2025-07-22,15.014890518683819
2025-07-23,20.01985402491176
2025-07-24,13.763649642126834
2025-07-25,15.014890518683819
2025-07-26,32.53226279048161
2025-07-27,50.04963506227939
2025-07-28,41.2909489263805
2025-07-29,65.06452558096322
2025-07-30,45.044671556051455
2025-07-31,27.52729928425367
2025-08-01,36.285985420152564
2025-08-02,27.52729928425367
2025-08-03,23.773576654582712
2025-08-04,22.522335778025727
2025-08-05,27.52729928425367
2025-08-06,22.522335778025727
2025-08-07,26.276058407696684
2025-08-08,21.271094901468743
2025-08-09,12.512408765569848
2025-08-10,18.768613148354774
2025-08-11,13.763649642126834
2025-08-12,15.014890518683819
2025-08-13,21.271094901468743
2025-08-14,17.51737227179779
2025-08-15,18.768613148354774
2025-08-16,17.51737227179779
2025-08-17,18.768613148354774
2025-08-18,22.522335778025727
2025-08-19,22.522335778025727
2025-08-20,16.266131395240805
2025-08-21,23.773576654582712
2025-08-22,20.01985402491176
2025-08-23,28.778540160810653
2025-08-24,22.522335778025727
2025-08-25,13.763649642126834
2025-08-26,13.763649642126834
2025-08-27,13.763649642126834
2025-08-28,18.768613148354774
2025-08-29,16.266131395240805
2025-08-30,17.51737227179779
2025-08-31,15.014890518683819
2025-09-01,17.51737227179779
2025-09-02,18.768613148354774
2025-09-03,13.763649642126834
2025-09-04,16.266131395240805
2025-09-05,12.512408765569848
2025-09-06,12.512408765569848
2025-09-07,21.271094901468743
2025-09-08,18.768613148354774
2025-09-09,18.768613148354774
2025-09-10,16.266131395240805
2025-09-11,10.00992701245588
2025-09-12,6.256204382784924
2025-09-13,15.014890518683819
2025-09-14,15.014890518683819
2025-09-15,15.014890518683819
2025-09-16,11.261167889012864
2025-09-17,13.763649642126834
2025-09-18,11.261167889012864
2025-09-19,8.758686135898895
2025-09-20,13.763649642126834
2025-09-21,15.014890518683819
2025-09-22,17.51737227179779
2025-09-23,21.271094901468743
2025-09-24,10.00992701245588
2025-09-25,28.778540160810653
2025-09-26,33.783503667038595
2025-09-27,31.281021913924622
2025-09-28,17.51737227179779
2025-09-29,16.266131395240805
2025-09-30,16.266131395240805
2025-10-01,18.768613148354774
2025-10-02,23.773576654582712
2025-10-03,13.763649642126834
2025-10-04,13.763649642126834
2025-10-05,13.763649642126834
2025-10-06,6.256204382784924
2025-10-07,8.758686135898895
2025-10-08,12.512408765569848
2025-10-09,12.512408765569848
2025-10-10,8.758686135898895
2025-10-11,12.512408765569848
2025-10-12,12.512408765569848
2025-10-13,8.758686135898895
2025-10-14,10.00992701245588
2025-10-15,0.0
2025-10-16,7.507445259341909
2025-10-17,10.00992701245588
2025-10-18,10.00992701245588
2025-10-19,16.266131395240805
2025-10-20,6.256204382784924
2025-10-21,7.507445259341909
2025-10-22,7.507445259341909
2025-10-23,15.014890518683819
2025-10-24,7.507445259341909
2025-10-25,12.512408765569848
2025-10-26,10.00992701245588
2025-10-27,0.0
2025-10-28,6.256204382784924
2025-10-29,10.00992701245588
2025-10-30,15.014890518683819
2025-10-31,7.507445259341909
2025-11-01,23.773576654582712
2025-11-02,20.01985402491176
2025-11-03,10.00992701245588
2025-11-04,8.758686135898895
2025-11-05,7.507445259341909
2025-11-06,8.758686135898895
2025-11-07,10.00992701245588
2025-11-08,0.0
2025-11-09,12.512408765569848
2025-11-10,7.507445259341909
2025-11-11,13.763649642126834
2025-11-12,11.261167889012864
2025-11-13,18.768613148354774
2025-11-14,13.763649642126834
2025-11-15,10.00992701245588
2025-11-16,11.261167889012864
2025-11-17,11.261167889012864
2025-11-18,11.261167889012864
2025-11-19,7.507445259341909
2025-11-20,0.0
2025-11-21,7.507445259341909
2025-11-22,13.763649642126834
2025-11-23,17.51737227179779
2025-11-24,11.261167889012864
2025-11-25,12.512408765569848
2025-11-26,12.512408765569848
2025-11-27,7.507445259341909
2025-11-28,11.261167889012864
2025-11-29,11.261167889012864
2025-11-30,10.00992701245588
2025-12-01,6.256204382784924
2025-12-02,11.261167889012864
2025-12-03,0.0
2025-12-04,11.261167889012864
2025-12-05,13.763649642126834
2025-12-06,15.014890518683819
2025-12-07,10.00992701245588
2025-12-08,16.266131395240805
2025-12-09,21.271094901468743
2025-12-10,23.773576654582712
2025-12-11,12.176044804698849
2025-12-12,13.82232738468664
2025-12-13,16.29836283129478
2025-12-14,8.870256491470357
2025-12-15,13.61819495634478
2025-12-16,9.700009358090707
2025-12-17,8.461991634786637
2025-12-18,0.0
2025-12-19,10.312406643116287
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,11.346291938078497
2025-12-24,9.700009358090707
2025-12-25,18.366133421219203
2025-12-26,14.856212679648852
2025-12-27,11.142159509736638
2025-12-28,10.108274214774426
2025-12-29,10.108274214774426
2025-12-30,0.0
2025-12-31,15.06034510799071
2026-01-01,19.808283572865136
2026-01-02,12.176044804698849
2026-01-03,13.82232738468664
2026-01-04,23.726469171119206
2026-01-05,14.026459813028499
2026-01-06,10.108274214774426
2026-01-07,5.985956188178495
2026-01-08,0.0
2026-01-09,6.394221044862213
2026-01-10,9.798356560409255
2026-01-11,10.614886273776694
2026-01-12,8.165297133674379
2026-01-13,0.0
2026-01-14,9.390091703725536
2026-01-15,10.206621417092974
2026-01-16,6.940502563623222
2026-01-17,10.614886273776694
2026-01-18,8.981826847041818
2026-01-19,7.348767420306942
2026-01-20,5.715707993572066
2026-01-21,7.348767420306942
2026-01-22,6.532237706939504
2026-01-23,8.165297133674379
2026-01-24,8.5735619903581
2026-01-25,14.697534840613883
2026-01-26,6.940502563623222
2026-01-27,9.390091703725536
2026-01-28,0.0
2026-01-29,0.0
2026-01-30,0.0
2026-01-31,8.5735619903581
2026-02-01,6.532237706939504
2026-02-02,16.738859124032476
2026-02-03,9.798356560409255
2026-02-04,11.431415987144131
2026-02-05,11.023151130460413
2026-02-06,13.881005127246445
2026-02-07,14.697534840613883
2026-02-08,13.472740270562726
2026-02-09,11.023151130460413
2026-02-10,8.5735619903581
2026-02-11,6.532237706939504
2026-02-12,11.431415987144131
2026-02-13,15.105799697297602
2026-02-14,11.83968084382785
2026-02-15,8.165297133674379
2026-02-16,10.206621417092974
2026-02-17,5.715707993572066
2026-02-18,5.307443136888347
2026-02-19,13.064475413879007
2026-02-20,10.206621417092974
2026-02-21,15.105799697297602
2026-02-22,0.0
2026-02-23,9.798356560409255
2026-02-24,6.123972850255785
2026-02-25,5.307443136888347
2026-02-26,7.75703227699066
2026-02-27,13.064475413879007
2026-02-28,9.798356560409255
2026-03-01,6.940502563623222
2026-03-02,9.798356560409255
2026-03-03,12.24794570051157
2026-03-04,6.940502563623222
2026-03-05,9.390091703725536
2026-03-06,6.532237706939504
2026-03-07,0.0
2026-03-08,8.981826847041818
2026-03-09,13.064475413879007
2026-03-10,22.862831974288262
2026-03-11,10.206621417092974
2026-03-12,0.0
2026-03-13,17.963653694083636
2026-03-14,28.57853996786033
2026-03-15,32.661188534697516
2026-03-16,40.826485668371895
2026-03-17,9.798356560409255
2026-03-18,14.289269983930165
2026-03-19,10.206621417092974
2026-03-20,13.881005127246445
2026-03-21,18.371918550767354
2026-03-22,26.945480541125452
2026-03-23,13.472740270562726
2026-03-24,11.83968084382785
2026-03-25,18.371918550767354
2026-03-26,24.087626544339418
2026-03-27,27.76201025449289
2026-03-28,11.431415987144131
2026-03-29,9.390091703725536
2026-03-30,9.798356560409255
2026-03-31,10.206621417092974
2026-04-01,11.83968084382785
2026-04-02,9.798356560409255
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,6.940502563623222
2026-04-07,9.798356560409255
2026-04-08,7.348767420306942
2026-04-09,13.064475413879007
2026-04-10,5.715707993572066
2026-04-11,0.0
2026-04-12,8.5735619903581
2026-04-13,6.940502563623222
2026-04-14,7.348767420306942
2026-04-15,8.981826847041818
2026-04-16,6.940502563623222
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,10.614886273776694
2026-04-20,7.75703227699066
2026-04-21,0.0
2026-04-22,6.532237706939504
2026-04-23,17.1471239807162
2026-04-24,13.881005127246445
2026-04-25,31.43639396464636
2026-04-26,8.981826847041818
2026-04-27,8.981826847041818
2026-04-28,8.165297133674379
2026-04-29,8.981826847041818
2026-04-30,36.74383710153471
2026-05-01,15.922329410665041
2026-05-02,13.472740270562726
2026-05-03,13.881005127246445
2026-05-04,12.656210557195289
2026-05-05,8.5735619903581
2026-05-06,0.0
2026-05-07,8.165297133674379
2026-05-08,0.0
2026-05-09,10.206621417092974
2026-05-10,6.532237706939504
2026-05-11,0.0
2026-05-12,11.023151130460413
2026-05-13,12.24794570051157
2026-05-14,16.330594267348758
2026-05-15,20.82150769086967
2026-05-16,9.390091703725536
2026-05-17,13.881005127246445
2026-05-18,6.123972850255785
2026-05-19,0.0
2026-05-20,6.123972850255785
2026-05-21,6.123972850255785
2026-05-22,0.0
2026-05-23,6.940502563623222
2026-05-24,19.59671312081851
2026-05-25,14.289269983930165
2026-05-26,0.0
2026-05-27,6.123972850255785
2026-05-28,8.981826847041818
2026-05-29,11.023151130460413
2026-05-30,8.5735619903581
2026-05-31,11.431415987144131
