ticker,event_ticker,series_ticker,yes_sub_title,no_sub_title,created_time,open_time,close_time,status,result,notional_value_dollars,rules_primary,rules_secondary,title,volume_fp,volume_24h_fp
CPICOREYOY-22DEC-T5.6,CPICOREYOY-22DEC,KXCPICOREYOY,Above 5.6,5.6 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 5.6% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.6% for the year ending in December 2022?,0.00,0.00
CPICOREYOY-22DEC-T5.7,CPICOREYOY-22DEC,KXCPICOREYOY,Above 5.7,5.7 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 5.7% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.7% for the year ending in December 2022?,0.00,0.00
CPICOREYOY-22DEC-T5.8,CPICOREYOY-22DEC,KXCPICOREYOY,Above 5.8,5.8 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 5.8% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.8% for the year ending in December 2022?,0.00,0.00
CPICOREYOY-22DEC-T5.9,CPICOREYOY-22DEC,KXCPICOREYOY,Above 5.9,5.9 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 5.9% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.9% for the year ending in December 2022?,0.00,0.00
CPICOREYOY-22DEC-T6.0,CPICOREYOY-22DEC,KXCPICOREYOY,Above 6.0,6.0 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 6.0% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 6.0% for the year ending in December 2022?,0.00,0.00
CPICOREYOY-22DEC-T6.1,CPICOREYOY-22DEC,KXCPICOREYOY,Above 6.1,6.1 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 6.1% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 6.1% for the year ending in December 2022?,0.00,0.00
CPICOREYOY-22DEC-T6.2,CPICOREYOY-22DEC,KXCPICOREYOY,Above 6.2,6.2 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 6.2% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 6.2% for the year ending in December 2022?,93.00,0.00
CPICOREYOY-22DEC-T6.3,CPICOREYOY-22DEC,KXCPICOREYOY,Above 6.3,6.3 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 6.3% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 6.3% for the year ending in December 2022?,93.00,0.00
CPICOREYOY-22DEC-T6.4,CPICOREYOY-22DEC,KXCPICOREYOY,Above 6.4,6.4 or below,2022-12-21T14:50:34.052415Z,2022-12-21T15:00:00Z,2023-01-12T13:25:00Z,finalized,no,1.0000,"If the Consumer Price Index for All Urban Consumers: All Items less Food and Energy increases by more than 6.4% in the twelve months ending December 2022 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 6.4% for the year ending in December 2022?,182.00,0.00
CPICOREYOY-23APR-T3.3,CPICOREYOY-23APR,KXCPICOREYOY,Above 3.3,3.3 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.3% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.3% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T3.4,CPICOREYOY-23APR,KXCPICOREYOY,Above 3.4,3.4 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.4% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.4% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T3.5,CPICOREYOY-23APR,KXCPICOREYOY,Above 3.5,3.5 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.5% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.5% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T3.6,CPICOREYOY-23APR,KXCPICOREYOY,Above 3.6,3.6 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.6% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.6% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T3.7,CPICOREYOY-23APR,KXCPICOREYOY,Above 3.7,3.7 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.7% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.7% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T3.8,CPICOREYOY-23APR,KXCPICOREYOY,Above 3.8,3.8 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.8% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.8% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T3.9,CPICOREYOY-23APR,KXCPICOREYOY,Above 3.9,3.9 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.9% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.9% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.0,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.0,4.0 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.0% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.0% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.1,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.1,4.1 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.1% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.1% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.2,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.2,4.2 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.2% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.2% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.3,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.3,4.3 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.3% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.3% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.4,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.4,4.4 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.4% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.4% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.5,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.5,4.5 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.5% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.5% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.6,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.6,4.6 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.6% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.6% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.7,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.7,4.7 or below,2022-12-21T16:21:23.036597Z,2022-12-22T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.7% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.7% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T4.8,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.8,4.8 or below,2023-02-27T21:56:26.63972Z,2023-02-28T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.8% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.8% for the year ending in April 2023?,4.00,0.00
CPICOREYOY-23APR-T4.9,CPICOREYOY-23APR,KXCPICOREYOY,Above 4.9,4.9 or below,2023-02-27T21:56:37.74341Z,2023-02-28T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.9% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.9% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T5.0,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.0,5.0 or below,2023-02-27T21:56:50.359535Z,2023-02-28T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.0% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.0% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T5.1,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.1,5.1 or below,2023-02-27T21:57:03.814267Z,2023-02-28T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.1% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.1% for the year ending in April 2023?,0.00,0.00
CPICOREYOY-23APR-T5.2,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.2,5.2 or below,2023-02-27T21:57:13.349619Z,2023-02-28T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.2% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.2% for the year ending in April 2023?,506.00,0.00
CPICOREYOY-23APR-T5.3,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.3,5.3 or below,2023-02-27T21:57:27.051559Z,2023-02-28T15:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.3% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.3% for the year ending in April 2023?,5101.00,0.00
CPICOREYOY-23APR-T5.4,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.4,5.4 or below,2023-04-04T13:29:46.283967Z,2023-04-04T14:00:00Z,2023-05-10T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.4% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.4% for the year ending in April 2023?,7163.00,0.00
CPICOREYOY-23APR-T5.5,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.5,5.5 or below,2023-04-04T13:30:09.607119Z,2023-04-04T14:00:00Z,2023-05-10T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.5% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.5% for the year ending in April 2023?,6000.00,0.00
CPICOREYOY-23APR-T5.6,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.6,5.6 or below,2023-04-12T13:33:31.932511Z,2023-04-12T14:00:00Z,2023-05-10T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.6% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.6% for the year ending in April 2023?,710.00,0.00
CPICOREYOY-23APR-T5.7,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.7,5.7 or below,2023-04-12T13:33:49.789894Z,2023-04-12T14:00:00Z,2023-05-10T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.7% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.7% for the year ending in April 2023?,233.00,0.00
CPICOREYOY-23APR-T5.8,CPICOREYOY-23APR,KXCPICOREYOY,Above 5.8,5.8 or below,2023-04-12T13:33:10.154186Z,2023-04-12T14:00:00Z,2023-05-10T12:25:00Z,finalized,no,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 5.8% in the twelve months ending April 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 5.8% for the year ending in April 2023?,33.00,0.00
CPICOREYOY-23AUG-T2.7,CPICOREYOY-23AUG,KXCPICOREYOY,Above 2.7,2.7 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 2.7% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 2.7% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T2.8,CPICOREYOY-23AUG,KXCPICOREYOY,Above 2.8,2.8 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 2.8% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 2.8% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T2.9,CPICOREYOY-23AUG,KXCPICOREYOY,Above 2.9,2.9 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 2.9% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 2.9% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.0,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.0,3.0 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.0% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.0% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.1,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.1,3.1 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.1% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.1% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.2,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.2,3.2 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.2% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.2% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.3,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.3,3.3 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.3% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.3% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.4,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.4,3.4 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.4% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.4% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.5,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.5,3.5 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.5% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.5% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.6,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.6,3.6 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.6% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.6% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.7,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.7,3.7 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.7% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.7% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.8,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.8,3.8 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.8% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.8% for the year ending in August 2023?,0.00,0.00
CPICOREYOY-23AUG-T3.9,CPICOREYOY-23AUG,KXCPICOREYOY,Above 3.9,3.9 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 3.9% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 3.9% for the year ending in August 2023?,560.00,0.00
CPICOREYOY-23AUG-T4.0,CPICOREYOY-23AUG,KXCPICOREYOY,Above 4.0,4.0 or below,2022-12-21T16:28:17.629553Z,2022-12-22T15:00:00Z,2023-09-13T12:25:00Z,finalized,yes,1.0000,"If the Consumer Price Index (CPI) for All Urban Consumers: All Items less Food and Energy increases by more than 4.0% in the twelve months ending August 2023 (as represented by the one-decimal place value reported by the Bureau of Labor Statistics), then the market resolves to Yes.",The market will close at 8:25 AM ET on the date of the expected release of the data.,Will the rate of core CPI inflation be above 4.0% for the year ending in August 2023?,3065.00,0.00
