Time,value
2024-04-29,-0.006075512778622283
2024-04-30,-0.28715237266121996
2024-05-01,-0.15971146605434505
2024-05-02,0.39718510256825557
2024-05-03,-0.4451205602139501
2024-05-04,0.1707858280353438
2024-05-05,0.3224573026174138
2024-05-06,-0.0342708213362255
2024-05-07,-0.32401407638542024
2024-05-08,0.02900030321640612
2024-05-09,0.6877576614555796
2024-05-10,-0.633758672582438
2024-05-11,-0.3192329843057058
2024-05-12,0.8551853649463821
2024-05-13,-0.07154356955764651
2024-05-14,-0.496934452098178
2024-05-15,-0.0633701920671843
2024-05-16,0.6852083000959812
2024-05-17,-0.5627486221436588
2024-05-18,-0.21616997141072458
2024-05-19,1.1384802714128348
2024-05-20,-0.15579665089343742
2024-05-21,-0.7372564112745827
2024-05-22,-0.40567189673279547
2024-05-23,0.8961900807260195
2024-05-24,-0.8672567008098877
2024-05-25,-0.05045197154110248
2024-05-26,0.3499989339823153
2024-05-27,0.10109692765283196
2024-05-28,-0.15249327791938683
2024-05-29,-0.1425175565362653
2024-05-30,0.4418219150700433
2024-05-31,-0.32327955172729483
2024-06-01,-0.02631731553343508
2024-06-02,0.7497550229345964
2024-06-03,-0.29021932518025073
2024-06-04,-0.056785008731594644
2024-06-05,-0.21339600598344077
2024-06-06,0.5591135203344186
2024-06-07,-0.46713523682382974
2024-06-08,-0.033059617038333045
2024-06-09,0.19498598147515445
2024-06-10,0.033251145148687655
2024-06-11,-0.15341719627155737
2024-06-12,0.021194150314600257
2024-06-13,0.329924377650082
2024-06-14,-0.20708937681308637
2024-06-15,-0.33757932482038644
2024-06-16,1.0871061530338109
2024-06-17,0.0
2024-06-18,-0.3854024540137466
2024-06-19,-0.12695474715972743
2024-06-20,0.2706896184665055
2024-06-21,-0.5814978492720551
2024-06-22,-0.10502558261737871
2024-06-23,0.6845470228140478
2024-06-24,-0.2318026289806019
2024-06-25,-0.1776474217664541
2024-06-26,-0.25205622287390916
2024-06-27,0.57627604364757
2024-06-28,-0.4406332961651809
2024-06-29,0.17651123406304725
2024-06-30,0.5929962838578833
2024-07-01,0.0
2024-07-02,-0.4993916900614179
2024-07-03,-0.016966651095803975
2024-07-04,-0.3086732320397636
2024-07-05,-0.1032492080765488
2024-07-06,-0.08480006891037117
2024-07-07,0.0033112817122722404
2024-07-08,-0.10439947128530891
2024-07-09,-0.01260211151086521
2024-07-10,0.1549038328487442
2024-07-11,-0.010067185866490025
2024-07-12,-0.43784362681925426
2024-07-13,0.11314118523585925
2024-07-14,0.043367936586689027
2024-07-15,-0.10777216695190539
2024-07-16,0.09422895250612662
2024-07-17,0.12389956806334901
2024-07-18,0.41315115987998396
2024-07-19,-0.4175912879060051
2024-07-20,0.04697900119399456
2024-07-21,0.3063503524936415
2024-07-22,0.1413528936483095
2024-07-23,-0.19871187205685237
2024-07-24,-0.22876992889880388
2024-07-25,0.35857824814398187
2024-07-26,-0.3610368129183006
2024-07-27,0.005860186233024756
2024-07-28,-0.20972282237639428
2024-07-29,-0.02423105143892279
2024-07-30,0.0369115272486189
2024-07-31,-0.09855950251252388
2024-08-01,0.8067711225458387
2024-08-02,-0.24233511756238446
2024-08-03,-0.5307654410895464
2024-08-04,0.20276359497198193
2024-08-05,0.21130909366720685
2024-08-06,-0.35228284264785525
2024-08-07,0.3881787583540355
2024-08-08,0.8987133966916598
2024-08-09,-1.4167713908696316
2024-08-10,-0.32547225461117213
2024-08-11,0.18217197934995433
2024-08-12,-0.23924100935065207
2024-08-13,0.0031872536941786045
2024-08-14,0.3636776811503033
2024-08-15,0.7611072608370977
2024-08-16,-0.7446535075581551
2024-08-17,-0.1894913507602003
2024-08-18,0.14310084364067333
2024-08-19,-0.02781315920219507
2024-08-20,-0.1831802945023724
2024-08-21,0.2587892854862184
2024-08-22,0.7615120085585683
2024-08-23,-1.005511837396294
2024-08-24,-0.03222081809038002
2024-08-25,0.1057101398154221
2024-08-26,-0.15894235051632588
2024-08-27,-0.08082290796451064
2024-08-28,-0.03153294047646105
2024-08-29,0.9937716272904682
2024-08-30,-0.8775411458971942
2024-08-31,-0.32332105766798724
2024-09-01,0.37604623850836294
2024-09-02,-0.0034729793970282863
2024-09-03,-0.0034850830307999736
2024-09-04,-0.0644367007341291
2024-09-05,0.91587174720752
2024-09-06,-0.9228778477945152
2024-09-07,-0.13772511490661055
2024-09-08,0.19155795202018222
2024-09-09,0.174437771769949
2024-09-10,-0.4221420878267552
2024-09-11,0.2809023854664021
2024-09-12,0.7364151608084608
2024-09-13,-0.7759624578967155
2024-09-14,-0.27992736316438727
2024-09-15,0.5258802710720887
2024-09-16,0.11217179848859704
2024-09-17,0.003210275630248116
2024-09-18,-0.0459097013040779
2024-09-19,0.9900151213611097
2024-09-20,-1.2577629789120732
2024-09-21,0.24740817331384068
2024-09-22,-0.3392157225669634
2024-09-23,-0.17604449826689272
2024-09-24,0.2577875974400792
2024-09-25,0.18169405657727022
2024-09-26,0.5487969524842731
2024-09-27,-0.8057034035427062
2024-09-28,0.007957099135539991
2024-09-29,-0.2726573386648661
2024-09-30,0.3086135962501064
2024-10-01,-0.15132092968636623
2024-10-02,-0.27281204186582775
2024-10-03,1.2871933665564543
2024-10-04,-0.5732611358541351
2024-10-05,-0.19542445094194827
2024-10-06,-0.20269350299850108
2024-10-07,-0.076630943444846
2024-10-08,-0.12580383826959762
2024-10-09,0.16062625051622215
2024-10-10,0.8194921862115767
2024-10-11,-0.71640683123388
2024-10-12,0.3132795902219381
2024-10-13,-0.19038805529960134
2024-10-14,-0.294712376949255
2024-10-15,-0.025819783794927442
2024-10-16,0.3380057236037244
2024-10-17,0.683608157513186
2024-10-18,-0.9348749996035957
2024-10-19,0.2332846753375608
2024-10-20,0.19406623395418743
2024-10-21,-0.3851682206959137
2024-10-22,0.04752137181405569
2024-10-23,0.074362219088977
2024-10-24,0.6680111490644758
2024-10-25,-0.523199811065636
2024-10-26,-0.37526359937504283
2024-10-27,0.03953083875663488
2024-10-28,-0.13487416230454263
2024-10-29,0.09126835233929942
2024-10-30,-0.024238604485768533
2024-10-31,0.496091147778726
2024-11-01,-0.14133246832698454
2024-11-02,-0.3147061521287773
2024-11-03,0.3690234631932343
2024-11-04,-0.5422539702251541
2024-11-05,0.16490181150186167
2024-11-06,-0.5236831243290765
2024-11-07,1.261945726757956
2024-11-08,-0.3940804557504065
2024-11-09,0.09031571286218343
2024-11-10,-0.07110803050238168
2024-11-11,-0.09306085992934898
2024-11-12,0.047155828071701045
2024-11-13,0.18912287733606226
2024-11-14,-0.02460042066478252
2024-11-15,-0.20434853529422936
2024-11-16,-0.025640629788307834
2024-11-17,-0.026315411451848902
2024-11-18,-0.26274461003615546
2024-11-19,0.28724250036873444
2024-11-20,0.027250542946118284
2024-11-21,0.4733860909902088
2024-11-22,-0.8028682444221733
2024-11-23,0.22175601665958533
2024-11-24,-0.27240366602732724
2024-11-25,0.35016559483073495
2024-11-26,-0.11881817290448682
2024-11-27,0.35090502150507996
2024-11-28,-0.5192555838513546
2024-11-29,0.35056423069677534
2024-11-30,0.015240225733441193
2024-12-01,0.01501144358301243
2024-12-02,-0.39169439869457934
2024-12-03,0.4017496866652346
2024-12-04,-0.04192114029496574
2024-12-05,0.4195665319164896
2024-12-06,-0.41025607434073974
2024-12-07,0.04835591882471446
2024-12-08,-0.13389149207715523
2024-12-09,-0.10836637305979346
2024-12-10,0.2760833710783208
2024-12-11,-0.36194052628007434
2024-12-12,0.7314473719807149
2024-12-13,-0.7820718246100409
2024-12-14,-0.005506102095064858
2024-12-15,-0.005536587186818043
2024-12-16,0.049218934110018875
2024-12-17,0.08681652861974731
2024-12-18,0.3473192453641496
2024-12-19,0.22878715537435923
2024-12-20,-0.4082988596403143
2024-12-21,0.1812198555043727
2024-12-22,0.004804050833033369
2024-12-23,0.06379202051960364
2024-12-24,-0.004570783337561668
2024-12-25,-0.03633538362845368
2024-12-26,0.7487453371859516
2024-12-27,-0.8256341184834808
2024-12-28,-0.13435554824140006
2024-12-29,-0.10977054951279674
2024-12-30,0.21241446141688858
2024-12-31,-0.09401291391079347
2025-01-01,0.05319580915781241
2025-01-02,0.46699851361991085
2025-01-03,-0.3966370187101247
2025-01-04,-0.006352703507809476
2025-01-05,0.16377994501594095
2025-01-06,-0.34240547873731675
2025-01-07,0.09518397932207145
2025-01-08,0.6006789590182482
2025-01-09,-0.37022785602209884
2025-01-10,-0.023951992960047797
2025-01-11,-0.21942340579165265
2025-01-12,0.06204364041221799
2025-01-13,0.3675554542542834
2025-01-14,-0.1981827566121317
2025-01-15,0.17533475108830876
2025-01-16,0.3473814236229784
2025-01-17,-0.5660568500846885
2025-01-18,0.12341924162374518
2025-01-19,-0.09659916859066486
2025-01-20,0.03544219336824961
2025-01-21,-0.13290872235878615
2025-01-22,0.034227717794526935
2025-01-23,0.5689655145148635
2025-01-24,-0.885416922455911
2025-01-25,0.11910514868153221
2025-01-26,0.049520640918776504
2025-01-27,-0.1703274952334075
2025-01-28,-0.10014278989284531
2025-01-29,0.20569059995641314
2025-01-30,0.4274284297920876
2025-01-31,-0.5941747221072866
2025-02-01,0.08074597644714565
2025-02-02,0.2392212006028931
2025-02-03,-0.14576282868695412
2025-02-04,-0.12598010082771927
2025-02-05,0.40305989171335854
2025-02-06,0.13862321284244006
2025-02-07,-0.2559880968860404
2025-02-08,-0.1630841759172008
2025-02-09,0.00878859793269493
2025-02-10,-0.020072733804494813
2025-02-11,0.2647797947192254
2025-02-12,-0.3983471832402201
2025-02-13,0.6990650654844273
2025-02-14,-0.5897256588568682
2025-02-15,-0.27429746667284594
2025-02-16,0.6893223130280259
2025-02-17,-0.05797407613162697
2025-02-18,0.22374347758401658
2025-02-19,-0.2583574952865546
2025-02-20,0.6549827272792377
2025-02-21,-0.6904644463031833
2025-02-22,-0.2382970411428107
2025-02-23,-0.1673365076439146
2025-02-24,0.3947534135417188
2025-02-25,-0.19221281603239948
2025-02-26,-0.0366485389526261
2025-02-27,1.1947911502946575
2025-02-28,-0.7573529130617143
2025-03-01,-0.4601705581777251
2025-03-02,0.2456615249664651
2025-03-03,-0.24595143730533264
2025-03-04,0.07024560627229093
2025-03-05,0.21445850386695398
2025-03-06,0.4199662489649114
2025-03-07,-0.2866724678303356
2025-03-08,-0.6664507415894052
2025-03-09,0.2293482773973654
2025-03-10,0.25262496563154846
2025-03-11,-0.13922201011055213
2025-03-12,0.02380473518610904
2025-03-13,0.4753072444009643
2025-03-14,-0.5129760673503712
2025-03-15,-0.16009746505845568
2025-03-16,0.17912433376441284
2025-03-17,-0.11244313082867086
2025-03-18,-0.05892426712252341
2025-03-19,-0.1003112817745011
2025-03-20,0.9512297308978486
2025-03-21,-0.8668663413860851
2025-03-22,-0.14421582543632594
2025-03-23,0.34627748572385064
2025-03-24,-0.25050452437190085
2025-03-25,0.18385058277345978
2025-03-26,0.2866433528455783
2025-03-27,0.24643383870956415
2025-03-28,-0.46712291954848695
2025-03-29,0.041605893098742186
2025-03-30,0.1502366696942823
2025-03-31,-0.008907457231911664
2025-04-01,-0.17813421518073147
2025-04-02,-0.17565351648685068
2025-04-03,0.9162466826200344
2025-04-04,-0.898732310929216
2025-04-05,0.1216493309869473
2025-04-06,0.30381063267667274
2025-04-07,-0.23262266895162842
2025-04-08,-0.09536035422647116
2025-04-09,0.3703191814549891
2025-04-10,0.03339758127216319
2025-04-11,-0.31099132723944134
2025-04-12,0.019152597245040592
2025-04-13,-0.007791403986093126
2025-04-14,-0.007896519567776483
2025-04-15,-0.29990232687888163
2025-04-16,-0.02032461481656833
2025-04-17,0.8285473679337914
2025-04-18,-0.6827311746048288
2025-04-19,-0.3617113096562772
2025-04-20,0.3956403992856252
2025-04-21,0.03847168245206456
2025-04-22,-0.15661860719191312
2025-04-23,0.329985281800631
2025-04-24,0.3358292165995409
2025-04-25,-0.36859587635064406
2025-04-26,-0.30119422370004534
2025-04-27,0.21159259187727697
2025-04-28,0.1173969738770535
2025-04-29,-0.23171055107538852
2025-04-30,0.12023579220015046
2025-05-01,0.8305600481311401
2025-05-02,-0.8083387402230424
2025-05-03,-0.11146376802429447
2025-05-04,-0.08109238838538824
2025-05-05,0.07206162777426606
2025-05-06,-0.15801401917303037
2025-05-07,0.11555394034221855
2025-05-08,0.6140364833211804
2025-05-09,-0.632050417092247
2025-05-10,0.1890830802897634
2025-05-11,-0.37125103904947077
2025-05-12,0.27009740803036264
2025-05-13,0.33042967913567267
2025-05-14,-0.24326392954172782
2025-05-15,0.5343089742417977
2025-05-16,-0.564641766014014
2025-05-17,-0.015518551153041127
2025-05-18,0.2118758264678675
2025-05-19,0.08049322502657397
2025-05-20,-0.2439028206122722
2025-05-21,-0.07360636262307318
2025-05-22,0.6259245615977642
2025-05-23,-0.9774024340937584
2025-05-24,0.3420121583543212
2025-05-25,0.2528650806408077
2025-05-26,-0.23074479159053363
2025-05-27,-0.48998880687402435
2025-05-28,0.5387376212270834
2025-05-29,0.6547003931836008
2025-05-30,-0.29559136383431683
2025-05-31,-0.12152536149432258
2025-06-01,0.29264393450294834
2025-06-02,-0.3343040730729183
2025-06-03,-0.09938152502040865
2025-06-04,0.06307227592819276
2025-06-05,0.7549030953133253
2025-06-06,-0.6321991946414096
2025-06-07,-0.09077049422513328
2025-06-08,-0.3143053248866514
2025-06-09,-0.10916721446575073
2025-06-10,0.22639810793754345
2025-06-11,-0.10748774480342105
2025-06-12,0.9055389882960436
2025-06-13,-1.0048251734102531
2025-06-14,0.5962990350318855
2025-06-15,0.13621756862287437
2025-06-16,0.05263332261642084
2025-06-17,-0.4323704007945879
2025-06-18,0.48256651230905323
2025-06-19,-0.30459047922842863
2025-06-20,0.22446530072890036
2025-06-21,-0.15818026537620788
2025-06-22,0.11891419036935069
2025-06-23,-0.31804187668967066
2025-06-24,0.17666969144807743
2025-06-25,-0.01477124129429841
2025-06-26,0.5446042840083205
2025-06-27,-0.6333701918422507
2025-06-28,0.17200502353727964
2025-06-29,-0.0941453384245512
2025-06-30,0.1115731385427643
2025-07-01,0.11769973178371096
2025-07-02,-0.13008404409458274
2025-07-03,0.46011172857638805
2025-07-04,-0.40758720733658915
2025-07-05,0.02275498556194
2025-07-06,0.39641481018872593
2025-07-07,-0.057909521635573835
2025-07-08,-0.2739993492247823
2025-07-09,-0.17539416696394294
2025-07-10,0.3256455562995084
2025-07-11,-0.42620577415427174
2025-07-12,-0.47493610993932167
2025-07-13,0.34367220020414635
2025-07-14,-0.23441686787245475
2025-07-15,0.4225211440087757
2025-07-16,-0.09371332490091255
2025-07-17,0.6970705698728952
2025-07-18,-0.9374802014247958
2025-07-19,0.25457447603769445
2025-07-20,0.31250905823332964
2025-07-21,-0.10973392099745283
2025-07-22,-0.30671927252567777
2025-07-23,0.15343093224317972
2025-07-24,0.6426033642495552
2025-07-25,-0.6331276516702506
2025-07-26,0.16897651407463243
2025-07-27,-0.13704915924551164
2025-07-28,-0.01651245935195078
2025-07-29,0.005942406360919694
2025-07-30,0.10934282435070752
2025-07-31,0.460816756524943
2025-08-01,-0.349199394657735
2025-08-02,-0.4888071240908456
2025-08-03,0.3054386270043774
2025-08-04,-0.07248889059534491
2025-08-05,-0.3299322332008572
2025-08-06,0.1959611718071721
2025-08-07,0.6610808418569878
2025-08-08,-0.7830246870592381
2025-08-09,-0.38247861246714
2025-08-10,-0.08949455395703998
2025-08-11,0.37789207254556967
2025-08-12,-0.11840119833991336
2025-08-13,0.19196607007345845
2025-08-14,0.4918009830844503
2025-08-15,-0.6502422747396861
2025-08-16,-0.0049323194971169215
2025-08-17,-0.007503233745762117
2025-08-18,0.047568461243681526
2025-08-19,-0.10471727755595328
2025-08-20,0.21261167434921324
2025-08-21,0.8992055560912111
2025-08-22,-0.9625898184843162
2025-08-23,-0.39862828912654535
2025-08-24,0.2679115894754718
2025-08-25,0.19607967246567704
2025-08-26,-0.26413948955696975
2025-08-27,0.2426052542544137
2025-08-28,0.31445273592645506
2025-08-29,-0.6223713927096042
2025-08-30,-0.1618238162854042
2025-08-31,0.19347304915648555
2025-09-01,0.15442806718331914
2025-09-02,-0.2327954687217244
2025-09-03,0.16682946295855006
2025-09-04,0.6279577532353566
2025-09-05,-0.44848209637287484
2025-09-06,-0.3331013799161533
2025-09-07,0.23969783223640206
2025-09-08,0.09847360066915112
2025-09-09,-0.11132574689462382
2025-09-10,-0.229583722950935
2025-09-11,1.081664924836356
2025-09-12,-0.6603686898233327
2025-09-13,-0.50151965941187
2025-09-14,0.3240341490082659
2025-09-15,0.03548866475429824
2025-09-16,0.39550600818342474
2025-09-17,-0.25628835584394727
2025-09-18,0.6994193123321311
2025-09-19,-0.38446355693982603
2025-09-20,-0.30094733891872005
2025-09-21,-0.07777593943877914
2025-09-22,-0.015765940523998268
2025-09-23,-0.20621781659245464
2025-09-24,0.12833822827241548
2025-09-25,1.110446664998066
2025-09-26,-1.204209248046506
2025-09-27,-0.17237372508832838
2025-09-28,0.026766922567082574
2025-09-29,-0.09174632036726038
2025-09-30,-0.03322143376236486
2025-10-01,0.04208953119021075
2025-10-02,0.5643108745593781
2025-10-03,-0.4069897505657245
2025-10-04,-0.26843143702276695
2025-10-05,0.3037269370850715
2025-10-06,-0.03135700586489465
2025-10-07,0.048636436267515126
2025-10-08,0.1199391663787055
2025-10-09,-0.027281016160473737
2025-10-10,-0.2862150730022064
2025-10-11,0.3029898263916886
2025-10-12,0.20626469257001423
2025-10-13,-0.29738860178098614
2025-10-14,-0.0694179337101195
2025-10-15,0.4163867250260598
2025-10-16,-0.2586445193416975
2025-10-17,-0.02480243012081118
2025-10-18,0.13181565425121633
2025-10-19,0.015130439274640306
2025-10-20,-0.2259846633264906
2025-10-21,0.3769348796835348
2025-10-22,-0.26052059186274246
2025-10-23,0.1796322870878564
2025-10-24,-0.0898599424157629
2025-10-25,0.06711025716289143
2025-10-26,0.21023422204445552
2025-10-27,-0.404043151141785
2025-10-28,-0.1711402589411728
2025-10-29,0.367139955047624
2025-10-30,0.12015054127274238
2025-10-31,-0.0960230660385668
2025-11-01,-0.3259638293025735
2025-11-02,0.379463771967234
2025-11-03,0.012931781924550467
2025-11-04,-0.19423308476683765
2025-11-05,-0.02025738840903024
2025-11-06,0.5444337475966354
2025-11-07,-0.38113401178433115
2025-11-08,-0.08552526805387117
2025-11-09,0.12996001091126708
2025-11-10,-0.1644268756699514
2025-11-11,0.007452349488242582
2025-11-12,0.07711242440099753
2025-11-13,0.7442889164572364
2025-11-14,-0.42320217749800815
2025-11-15,-0.12007207582664625
2025-11-16,0.2423730208336341
2025-11-17,-0.20619775375874783
2025-11-18,0.2023406318317411
2025-11-19,0.3528915046681016
2025-11-20,0.4356637375920651
2025-11-21,-0.28824674862087996
2025-11-22,-0.13622974858574555
2025-11-23,-0.19447108750444775
2025-11-24,-0.1561713811408847
2025-11-25,-0.09878380360522998
2025-11-26,0.6233499253290873
2025-11-27,-0.4897317034176094
2025-11-28,-0.22160104564732785
2025-11-29,0.021607368065616583
2025-11-30,0.021122543393281568
2025-12-01,-0.2320231688791421
2025-12-02,-0.04411918808076232
2025-12-03,0.035857035602552934
2025-12-04,0.9501267813495455
2025-12-05,-0.5187726752599553
2025-12-06,-0.4855624551512099
2025-12-07,0.006775591795031399
2025-12-08,-0.09119377514366755
2025-12-09,0.06941552510652871
2025-12-10,-0.22450426539951351
2025-12-11,0.9910870661654854
2025-12-12,-0.42612237896054417
2025-12-13,-0.2831668919166912
2025-12-14,0.06575698310643974
2025-12-15,-0.1412309511573797
2025-12-16,0.16220817961601552
2025-12-17,-0.05879948793934853
2025-12-18,0.7237748354223599
2025-12-19,-0.6253217002193132
2025-12-20,-0.03400679502514414
2025-12-21,-0.13216644825339063
2025-12-22,0.2770762574776615
2025-12-23,0.13050088786824032
2025-12-24,0.3654861347687004
2025-12-25,-0.3399798150227018
2025-12-26,-0.37987990809979655
2025-12-27,0.0776498257571765
2025-12-28,-0.33000681884170113
2025-12-29,0.2645769445241686
2025-12-30,0.08334189416645277
2025-12-31,0.6742204084215042
2026-01-01,-0.526004268347839
2026-01-02,0.02246241264128379
2026-01-03,-0.07032200176028347
2026-01-04,0.06966366174844074
2026-01-05,-0.20093999715433242
2026-01-06,0.07705465569187098
2026-01-07,0.16139277160340182
2026-01-08,0.5223944204702833
2026-01-09,-0.16837121956563594
2026-01-10,-0.25829701041836506
2026-01-11,0.05450252868625283
2026-01-12,-0.28084731528863305
2026-01-13,0.013313760696658683
2026-01-14,0.1121020628440288
2026-01-15,0.6422446906536643
2026-01-16,-0.6215481095357909
2026-01-17,-0.3692596659215548
2026-01-18,0.23756355790375272
2026-01-19,-0.3015686060733711
2026-01-20,0.2746611531534464
2026-01-21,0.138278629371424
2026-01-22,0.20418213368433147
2026-01-23,-0.312571035875997
2026-01-24,-0.24047047652842757
2026-01-25,0.02185234885612264
2026-01-26,0.3960607421339102
2026-01-27,-0.2531317175285652
2026-01-28,-0.028401840706887782
2026-01-29,0.5527110213411506
2026-01-30,-0.49230400370357463
2026-01-31,0.10163856225003531
2026-02-01,-0.045907838577698534
2026-02-02,-0.19560744673215913
2026-02-03,-0.06344148718990317
2026-02-04,0.11299667660436263
2026-02-05,0.7637905597127883
2026-02-06,-0.5219205049720324
2026-02-07,-0.3510077878276938
2026-02-08,0.012510232152385115
2026-02-09,-0.10673356330169348
2026-02-10,-0.004761875855123776
2026-02-11,0.2543497280915661
2026-02-12,0.6979177258537104
2026-02-13,-0.6998258600845948
2026-02-14,0.045604755409606845
2026-02-15,0.0446221864034726
2026-02-16,0.023959515827582045
2026-02-17,-0.16282754891563433
2026-02-18,0.26231427665201057
2026-02-19,0.5956601087217477
2026-02-20,-0.7411213933519889
2026-02-21,-0.23277459008082824
2026-02-22,0.22617629909299453
2026-02-23,-0.029956520339231574
2026-02-24,-0.14780879629783916
2026-02-25,0.19042175969901587
2026-02-26,0.5286414356339244
2026-02-27,-0.48688736029856194
2026-02-28,-0.16534381461158754
2026-03-01,-0.17395677814646993
2026-03-02,0.20161857125753713
2026-03-03,0.08323019625788808
2026-03-04,-0.028250471217525774
2026-03-05,0.7743018744853627
2026-03-06,-0.6835985125875088
2026-03-07,-0.35789093699554453
2026-03-08,0.36395628299477956
2026-03-09,-0.09202578368611958
2026-03-10,-0.2593844736672639
2026-03-11,0.21210739456844152
2026-03-12,0.7185538547158399
2026-03-13,-0.5707375500141052
2026-03-14,-0.26786499739162295
2026-03-15,0.22398456832975366
2026-03-16,-0.09067872905552221
2026-03-17,0.1514451548186897
2026-03-18,-0.06328961651518794
2026-03-19,0.5474323560244838
2026-03-20,-0.5708297991573485
2026-03-21,0.08330864743287769
2026-03-22,-0.06328539271226985
2026-03-23,-0.17106177107162912
2026-03-24,-0.008214910090301064
2026-03-25,0.3488731561848111
2026-03-26,0.546474827322303
2026-03-27,-0.8954861299277379
2026-03-28,0.28747296634262254
2026-03-29,-0.027133178455374996
2026-03-30,0.021112975282782553
2026-03-31,-0.10975151745818179
2026-04-01,-0.14176190757118867
2026-04-02,0.598392055378671
2026-04-03,-0.5051856845282789
2026-04-04,-0.235768928168262
2026-04-05,-0.04162429262429512
2026-04-06,-0.002537336369426324
2026-04-07,-0.06554770188904602
2026-04-08,0.34960881966545276
2026-04-09,0.4070486654109584
2026-04-10,-0.39107471538624017
2026-04-11,0.08556890474471635
2026-04-12,-0.1336656370558842
2026-04-13,-0.16290607393630507
2026-04-14,0.38150838448823965
2026-04-15,-0.152525457421949
2026-04-16,0.7996235934141023
2026-04-17,-0.5745657505469857
2026-04-18,-0.36145535428964193
2026-04-19,0.2232534269498605
2026-04-20,-0.2942510302300412
2026-04-21,0.1736241638231668
2026-04-22,0.06794363784938096
2026-04-23,0.5663165524139777
2026-04-24,-0.6036797979661221
2026-04-25,0.024495450052014256
2026-04-26,-0.08706412513295492
2026-04-27,-0.05014096965585857
2026-04-28,-0.003343494208412512
2026-04-29,0.017930377462435754
2026-04-30,0.4844299850421563
2026-05-01,-0.12830430165422735
2026-05-02,-0.2807200652070261
2026-05-03,-0.08998495247520388
2026-05-04,-0.0872715269298272
2026-05-05,-0.05666025635491101
2026-05-06,0.28216650020190537
2026-05-07,0.3835058481284923
2026-05-08,-0.43799697260893833
2026-05-09,-0.28018476377780566
2026-05-10,-0.17194187645393422
2026-05-11,0.360476764358161
2026-05-12,0.06142065369687533
2026-05-13,-0.03819709993075682
2026-05-14,0.7441279229860704
2026-05-15,-0.5720120734256251
2026-05-16,-0.05567223194076654
2026-05-17,-0.2773309355336462
2026-05-18,-0.03802280608844155
2026-05-19,0.3370600085945501
2026-05-20,0.01772168574192534
2026-05-21,0.5448569995633172
2026-05-22,-0.6215960185396083
2026-05-23,-0.05651533754556848
2026-05-24,0.016443127455212814
2026-05-25,0.18821976369240678
2026-05-26,-0.19157722674635158
2026-05-27,0.11141095317152416
2026-05-28,0.63335145381249
2026-05-29,-0.6619799549152701
2026-05-30,-0.5221045736451382
2026-05-31,0.21712403651609202
