Time,scream
2025-06-25,12.0
2025-06-26,12.0
2025-06-27,12.0
2025-06-28,13.0
2025-06-29,13.0
2025-06-30,11.0
2025-07-01,11.0
2025-07-02,11.0
2025-07-03,11.0
2025-07-04,14.0
2025-07-05,14.0
2025-07-06,15.0
2025-07-07,12.0
2025-07-08,13.0
2025-07-09,13.0
2025-07-10,13.0
2025-07-11,13.0
2025-07-12,14.0
2025-07-13,14.0
2025-07-14,12.0
2025-07-15,20.0
2025-07-16,14.0
2025-07-17,13.0
2025-07-18,13.0
2025-07-19,17.0
2025-07-20,17.0
2025-07-21,16.0
2025-07-22,15.0
2025-07-23,14.0
2025-07-24,14.0
2025-07-25,14.0
2025-07-26,14.0
2025-07-27,16.0
2025-07-28,13.0
2025-07-29,14.0
2025-07-30,15.0
2025-07-31,14.0
2025-08-01,13.0
2025-08-02,14.0
2025-08-03,14.0
2025-08-04,12.0
2025-08-05,12.0
2025-08-06,12.0
2025-08-07,13.0
2025-08-08,12.0
2025-08-09,14.0
2025-08-10,16.0
2025-08-11,12.0
2025-08-12,12.0
2025-08-13,12.0
2025-08-14,13.0
2025-08-15,13.0
2025-08-16,17.0
2025-08-17,18.0
2025-08-18,13.0
2025-08-19,13.0
2025-08-20,14.0
2025-08-21,15.0
2025-08-22,14.0
2025-08-23,16.0
2025-08-24,19.0
2025-08-25,14.0
2025-08-26,13.0
2025-08-27,14.0
2025-08-28,13.0
2025-08-29,13.0
2025-08-30,15.0
2025-08-31,19.0
2025-09-01,20.0
2025-09-02,15.0
2025-09-03,14.0
2025-09-04,14.0
2025-09-05,15.0
2025-09-06,19.0
2025-09-07,19.0
2025-09-08,16.0
2025-09-09,13.0
2025-09-10,13.0
2025-09-11,12.0
2025-09-12,15.0
2025-09-13,19.0
2025-09-14,18.0
2025-09-15,15.0
2025-09-16,14.0
2025-09-17,14.0
2025-09-18,15.0
2025-09-19,16.0
2025-09-20,20.0
2025-09-21,21.0
2025-09-22,16.0
2025-09-23,17.0
2025-09-24,15.0
2025-09-25,16.0
2025-09-26,19.0
2025-09-27,30.0
2025-09-28,31.0
2025-09-29,22.0
2025-09-30,20.0
2025-10-01,22.0
2025-10-02,24.0
2025-10-03,25.0
2025-10-04,36.0
2025-10-05,36.0
2025-10-06,28.0
2025-10-07,26.0
2025-10-08,29.0
2025-10-09,30.0
2025-10-10,34.0
2025-10-11,52.0
2025-10-12,55.0
2025-10-13,43.0
2025-10-14,35.0
2025-10-15,34.0
2025-10-16,32.0
2025-10-17,36.0
2025-10-18,53.0
2025-10-19,59.0
2025-10-20,35.0
2025-10-21,31.0
2025-10-22,32.0
2025-10-23,39.0
2025-10-24,43.0
2025-10-25,56.0
2025-10-26,59.0
2025-10-27,37.0
2025-10-28,35.0
2025-10-29,37.0
2025-10-30,80.0
2025-10-31,100.0
2025-11-01,99.0
2025-11-02,49.0
2025-11-03,29.0
2025-11-04,22.0
2025-11-05,20.0
2025-11-06,20.0
2025-11-07,18.0
2025-11-08,21.0
2025-11-09,21.0
2025-11-10,15.0
2025-11-11,15.0
2025-11-12,14.0
2025-11-13,13.0
2025-11-14,13.0
2025-11-15,15.0
2025-11-16,16.0
2025-11-17,13.0
2025-11-18,12.0
2025-11-19,13.0
2025-11-20,13.0
2025-11-21,12.0
2025-11-22,13.0
2025-11-23,14.0
2025-11-24,12.0
2025-11-25,13.0
2025-11-26,12.0
2025-11-27,12.0
2025-11-28,12.0
2025-11-29,12.0
2025-11-30,11.0
2025-12-01,10.0
2025-12-02,11.0
2025-12-03,11.0
2025-12-04,12.0
2025-12-05,12.0
2025-12-06,15.0
2025-12-07,16.0
2025-12-08,13.0
2025-12-09,12.0
2025-12-10,11.0
2025-12-11,8.0
2025-12-12,8.5
2025-12-13,10.5
2025-12-14,9.0
2025-12-15,8.5
2025-12-16,8.5
2025-12-17,8.5
2025-12-18,8.5
2025-12-19,8.0
2025-12-20,9.0
2025-12-21,9.5
2025-12-22,9.0
2025-12-23,8.5
2025-12-24,9.0
2025-12-25,9.5
2025-12-26,8.5
2025-12-27,9.0
2025-12-28,10.0
2025-12-29,8.5
2025-12-30,9.0
2025-12-31,9.0
2026-01-01,10.0
2026-01-02,9.5
2026-01-03,10.0
2026-01-04,10.5
2026-01-05,9.5
2026-01-06,8.5
2026-01-07,9.0
2026-01-08,9.0
2026-01-09,9.0
2026-01-10,6.0
2026-01-11,6.0
2026-01-12,5.0
2026-01-13,5.0
2026-01-14,7.0
2026-01-15,7.0
2026-01-16,6.0
2026-01-17,7.0
2026-01-18,7.0
2026-01-19,6.0
2026-01-20,6.0
2026-01-21,6.0
2026-01-22,5.0
2026-01-23,5.0
2026-01-24,7.0
2026-01-25,9.0
2026-01-26,7.0
2026-01-27,6.0
2026-01-28,7.0
2026-01-29,7.0
2026-01-30,7.0
2026-01-31,8.0
2026-02-01,9.0
2026-02-02,8.0
2026-02-03,10.0
2026-02-04,9.0
2026-02-05,9.0
2026-02-06,9.0
2026-02-07,12.0
2026-02-08,15.0
2026-02-09,11.0
2026-02-10,11.0
2026-02-11,12.0
2026-02-12,10.0
2026-02-13,11.0
2026-02-14,14.0
2026-02-15,17.0
2026-02-16,16.0
2026-02-17,14.0
2026-02-18,14.0
2026-02-19,14.0
2026-02-20,15.0
2026-02-21,19.0
2026-02-22,21.0
2026-02-23,19.0
2026-02-24,25.0
2026-02-25,27.0
2026-02-26,45.0
2026-02-27,79.0
2026-02-28,100.0
2026-03-01,82.0
2026-03-02,49.0
2026-03-03,36.0
2026-03-04,32.0
2026-03-05,25.0
2026-03-06,26.0
2026-03-07,37.0
2026-03-08,38.0
2026-03-09,22.0
2026-03-10,16.0
2026-03-11,16.0
2026-03-12,14.0
2026-03-13,16.0
2026-03-14,24.0
2026-03-15,21.0
2026-03-16,14.0
2026-03-17,12.0
2026-03-18,12.0
2026-03-19,12.0
2026-03-20,13.0
2026-03-21,19.0
2026-03-22,19.0
2026-03-23,12.0
2026-03-24,12.0
2026-03-25,11.0
2026-03-26,10.0
2026-03-27,10.0
2026-03-28,12.0
2026-03-29,14.0
2026-03-30,11.0
2026-03-31,11.0
2026-04-01,10.0
2026-04-02,10.0
2026-04-03,11.0
2026-04-04,14.0
2026-04-05,14.0
2026-04-06,11.0
2026-04-07,9.0
2026-04-08,9.0
2026-04-09,8.0
2026-04-10,8.0
2026-04-11,10.0
2026-04-12,12.0
2026-04-13,8.0
2026-04-14,7.0
2026-04-15,7.0
2026-04-16,7.0
2026-04-17,8.0
2026-04-18,10.0
2026-04-19,10.0
2026-04-20,8.0
2026-04-21,7.0
2026-04-22,7.0
2026-04-23,7.0
2026-04-24,7.0
2026-04-25,9.0
2026-04-26,10.0
2026-04-27,7.0
2026-04-28,7.0
2026-04-29,7.0
2026-04-30,6.0
2026-05-01,7.0
2026-05-02,9.0
2026-05-03,9.0
2026-05-04,6.0
2026-05-05,6.0
2026-05-06,7.0
2026-05-07,7.0
2026-05-08,7.0
2026-05-09,8.0
2026-05-10,8.0
2026-05-11,6.0
2026-05-12,6.0
2026-05-13,6.0
2026-05-14,6.0
2026-05-15,6.0
2026-05-16,7.0
2026-05-17,8.0
2026-05-18,6.0
2026-05-19,6.0
2026-05-20,6.0
2026-05-21,6.0
2026-05-22,7.0
2026-05-23,8.0
2026-05-24,8.0
2026-05-25,8.0
2026-05-26,7.0
2026-05-27,6.0
2026-05-28,8.0
2026-05-29,10.0
2026-05-30,12.0
2026-05-31,12.0
