Time,thor_love_and_thunder
2024-10-12,0.18994307400379506
2024-10-13,0.24930028462998102
2024-10-14,0.10684297912713472
2024-10-15,0.11871442125237192
2024-10-16,0.10684297912713472
2024-10-17,0.20181451612903226
2024-10-18,0.20181451612903226
2024-10-19,0.17807163187855787
2024-10-20,0.16620018975332068
2024-10-21,0.1305858633776091
2024-10-22,0.09497153700189753
2024-10-23,0.1424573055028463
2024-10-24,0.1424573055028463
2024-10-25,0.1305858633776091
2024-10-26,0.11871442125237192
2024-10-27,0.1305858633776091
2024-10-28,0.1424573055028463
2024-10-29,0.11871442125237192
2024-10-30,0.1543287476280835
2024-10-31,0.16620018975332068
2024-11-01,0.1424573055028463
2024-11-02,0.20181451612903226
2024-11-03,0.20181451612903226
2024-11-04,0.11871442125237192
2024-11-05,0.11871442125237192
2024-11-06,0.37988614800759013
2024-11-07,0.10684297912713472
2024-11-08,0.07122865275142315
2024-11-09,0.16620018975332068
2024-11-10,0.1424573055028463
2024-11-11,0.6410578747628084
2024-11-12,0.1424573055028463
2024-11-13,0.10684297912713472
2024-11-14,0.1424573055028463
2024-11-15,0.11871442125237192
2024-11-16,0.10684297912713472
2024-11-17,0.3442718216318785
2024-11-18,0.17807163187855787
2024-11-19,0.37988614800759013
2024-11-20,0.1543287476280835
2024-11-21,0.1305858633776091
2024-11-22,0.1305858633776091
2024-11-23,0.1543287476280835
2024-11-24,0.1305858633776091
2024-11-25,0.1424573055028463
2024-11-26,0.1305858633776091
2024-11-27,0.1424573055028463
2024-11-28,0.2849146110056926
2024-11-29,0.1305858633776091
2024-11-30,0.33240037950664136
2024-12-01,0.41550047438330173
2024-12-02,0.09497153700189753
2024-12-03,0.07122865275142315
2024-12-04,0.07122865275142315
2024-12-05,0.09497153700189753
2024-12-06,0.10684297912713472
2024-12-07,0.1424573055028463
2024-12-08,0.4036290322580645
2024-12-09,0.1543287476280835
2024-12-10,0.11871442125237192
2024-12-11,0.11871442125237192
2024-12-12,0.1424573055028463
2024-12-13,0.11871442125237192
2024-12-14,0.11871442125237192
2024-12-15,0.17807163187855787
2024-12-16,0.09497153700189753
2024-12-17,0.3917575901328273
2024-12-18,0.1424573055028463
2024-12-19,0.08310009487666034
2024-12-20,0.1424573055028463
2024-12-21,0.1305858633776091
2024-12-22,0.17807163187855787
2024-12-23,0.1543287476280835
2024-12-24,0.557957779886148
2024-12-25,0.17807163187855787
2024-12-26,0.18994307400379506
2024-12-27,0.18994307400379506
2024-12-28,0.29678605313092976
2024-12-29,0.2611717267552182
2024-12-30,0.7953866223908919
2024-12-31,0.41550047438330173
2025-01-01,0.308657495256167
2025-01-02,0.2611717267552182
2025-01-03,0.17807163187855787
2025-01-04,0.23742884250474383
2025-01-05,0.24930028462998102
2025-01-06,0.1543287476280835
2025-01-07,0.18994307400379506
2025-01-08,0.16620018975332068
2025-01-09,0.09497153700189753
2025-01-10,0.11871442125237192
2025-01-11,0.17807163187855787
2025-01-12,0.7716437381404174
2025-01-13,0.17807163187855787
2025-01-14,0.1543287476280835
2025-01-15,0.1305858633776091
2025-01-16,0.1543287476280835
2025-01-17,0.1543287476280835
2025-01-18,0.22555740037950664
2025-01-19,0.1424573055028463
2025-01-20,0.17807163187855787
2025-01-21,0.1424573055028463
2025-01-22,0.16620018975332068
2025-01-23,0.1305858633776091
2025-01-24,0.1305858633776091
2025-01-25,0.4629862428842505
2025-01-26,0.3205289373814042
2025-01-27,0.17807163187855787
2025-01-28,0.1305858633776091
2025-01-29,0.11871442125237192
2025-01-30,0.10684297912713472
2025-01-31,0.1424573055028463
2025-02-01,0.21368595825426945
2025-02-02,0.24930028462998102
2025-02-03,0.1424573055028463
2025-02-04,0.1543287476280835
2025-02-05,0.16620018975332068
2025-02-06,0.1424573055028463
2025-02-07,0.18994307400379506
2025-02-08,0.16620018975332068
2025-02-09,0.1543287476280835
2025-02-10,0.1424573055028463
2025-02-11,0.16620018975332068
2025-02-12,0.1424573055028463
2025-02-13,0.4629862428842505
2025-02-14,0.18994307400379506
2025-02-15,0.23742884250474383
2025-02-16,0.6410578747628084
2025-02-17,0.24930028462998102
2025-02-18,0.1543287476280835
2025-02-19,0.1543287476280835
2025-02-20,0.20181451612903226
2025-02-21,0.17807163187855787
2025-02-22,0.17807163187855787
2025-02-23,0.27304316888045543
2025-02-24,1.187144212523719
2025-02-25,0.16620018975332068
2025-02-26,0.20181451612903226
2025-02-27,0.09497153700189753
2025-02-28,0.36801470588235297
2025-03-01,0.21368595825426945
2025-03-02,0.18994307400379506
2025-03-03,0.17807163187855787
2025-03-04,0.1543287476280835
2025-03-05,0.11871442125237192
2025-03-06,0.1305858633776091
2025-03-07,0.10684297912713472
2025-03-08,0.18994307400379506
2025-03-09,0.16620018975332068
2025-03-10,0.1543287476280835
2025-03-11,0.11871442125237192
2025-03-12,0.1305858633776091
2025-03-13,0.10684297912713472
2025-03-14,0.10684297912713472
2025-03-15,0.17807163187855787
2025-03-16,0.1305858633776091
2025-03-17,0.1543287476280835
2025-03-18,0.0
2025-03-19,0.11871442125237192
2025-03-20,0.17807163187855787
2025-03-21,0.1305858633776091
2025-03-22,0.16620018975332068
2025-03-23,0.23742884250474383
2025-03-24,0.22555740037950664
2025-03-25,0.10684297912713472
2025-03-26,0.17807163187855787
2025-03-27,0.1424573055028463
2025-03-28,0.1543287476280835
2025-03-29,0.1543287476280835
2025-03-30,0.22555740037950664
2025-03-31,0.18994307400379506
2025-04-01,0.10684297912713472
2025-04-02,0.0
2025-04-03,0.1424573055028463
2025-04-04,0.308657495256167
2025-04-05,0.21368595825426945
2025-04-06,0.16620018975332068
2025-04-07,0.17807163187855787
2025-04-08,0.18994307400379506
2025-04-09,0.11871442125237192
2025-04-10,0.08310009487666034
2025-04-11,0.17807163187855787
2025-04-12,0.21368595825426945
2025-04-13,0.3205289373814042
2025-04-14,0.16620018975332068
2025-04-15,0.16704374110017464
2025-04-16,0.10938392037924356
2025-04-17,0.28795962562360444
2025-04-18,0.1527136554152046
2025-04-19,0.19290579092933088
2025-04-20,0.23623552596529193
2025-04-21,0.12685160558604835
2025-04-22,0.12091588452342977
2025-04-23,0.1411816912710184
2025-04-24,0.10658579883845976
2025-04-25,0.09785195623505735
2025-04-26,0.15551177695598842
2025-04-27,0.3571514104887217
2025-04-28,0.08352187055008732
2025-04-29,0.12091588452342977
2025-04-30,0.10658579883845976
2025-05-01,0.19010766938854706
2025-05-02,0.47247105193058386
2025-05-03,0.26209757579444815
2025-05-04,0.426343195353839
2025-05-05,0.2131715976769195
2025-05-06,0.1527136554152046
2025-05-07,0.2016396335327333
2025-05-08,0.132447848667616
2025-05-09,0.1411816912710184
2025-05-10,0.2131715976769195
2025-05-11,0.2131715976769195
2025-05-12,0.19290579092933088
2025-05-13,0.1988415119919495
2025-05-14,0.17857570524436084
2025-05-15,0.19027226477329906
2025-05-16,0.20706099401800193
2025-05-17,0.21265723709956955
2025-05-18,0.559624308156762
2025-05-19,0.26302342483367813
2025-05-20,0.20706099401800193
2025-05-21,0.12311734779448763
2025-05-22,0.11752110471292002
2025-05-23,0.16229104936546096
2025-05-24,0.16229104936546096
2025-05-25,0.21265723709956955
2025-05-26,0.23504220942584003
2025-05-27,0.1678872924470286
2025-05-28,0.23504220942584003
2025-05-29,0.19027226477329906
2025-05-30,0.12871359087605524
2025-05-31,0.13430983395762286
2025-06-01,0.22944596634427242
2025-06-02,0.16229104936546096
2025-06-03,0.1678872924470286
2025-06-04,0.1958685078548667
2025-06-05,0.1399060770391905
2025-06-06,0.29100464024151623
2025-06-07,0.21825348018113716
2025-06-08,0.18467602169173145
2025-06-09,0.15669480628389335
2025-06-10,0.12871359087605524
2025-06-11,0.24063845250740765
2025-06-12,0.2574271817521105
2025-06-13,0.17907977861016383
2025-06-14,0.21265723709956955
2025-06-15,0.13430983395762286
2025-06-16,0.1399060770391905
2025-06-17,0.09513613238664953
2025-06-18,0.1119248616313524
2025-06-19,0.15109856320232573
2025-06-20,0.14550232012075812
2025-06-21,0.41412198803600386
2025-06-22,0.18467602169173145
2025-06-23,0.08953988930508192
2025-06-24,0.10073237546821716
2025-06-25,0.10073237546821716
2025-06-26,0.15109856320232573
2025-06-27,0.11752110471292002
2025-06-28,0.15109856320232573
2025-06-29,0.11752110471292002
2025-06-30,0.1399060770391905
2025-07-01,0.15109856320232573
2025-07-02,0.0839436462235143
2025-07-03,0.15109856320232573
2025-07-04,0.14550232012075812
2025-07-05,0.12311734779448763
2025-07-06,0.13430983395762286
2025-07-07,0.13430983395762286
2025-07-08,0.10073237546821716
2025-07-09,0.13430983395762286
2025-07-10,0.10632861854978477
2025-07-11,0.1678872924470286
2025-07-12,0.15669480628389335
2025-07-13,0.20146475093643432
2025-07-14,0.14550232012075812
2025-07-15,0.1678872924470286
2025-07-16,0.24063845250740765
2025-07-17,0.15669480628389335
2025-07-18,0.17348353552859622
2025-07-19,0.2238497232627048
2025-07-20,0.22944596634427242
2025-07-21,0.14550232012075812
2025-07-22,0.0839436462235143
2025-07-23,0.11752110471292002
2025-07-24,0.14550232012075812
2025-07-25,0.4532956896069772
2025-07-26,0.279812154078381
2025-07-27,0.14550232012075812
2025-07-28,0.21265723709956955
2025-07-29,0.44210320344384196
2025-07-30,0.15109856320232573
2025-07-31,0.16229104936546096
2025-08-01,0.17907977861016383
2025-08-02,0.19027226477329906
2025-08-03,0.26302342483367813
2025-08-04,0.17348353552859622
2025-08-05,0.18467602169173145
2025-08-06,0.3413708279756248
2025-08-07,0.22944596634427242
2025-08-08,0.15669480628389335
2025-08-09,0.16229104936546096
2025-08-10,0.17348353552859622
2025-08-11,0.1399060770391905
2025-08-12,0.13430983395762286
2025-08-13,0.08953988930508192
2025-08-14,0.11752110471292002
2025-08-15,0.13430983395762286
2025-08-16,0.17907977861016383
2025-08-17,0.1399060770391905
2025-08-18,0.14550232012075812
2025-08-19,0.1119248616313524
2025-08-20,0.1399060770391905
2025-08-21,0.0839436462235143
2025-08-22,0.10073237546821716
2025-08-23,0.18467602169173145
2025-08-24,0.19027226477329906
2025-08-25,0.0839436462235143
2025-08-26,0.1399060770391905
2025-08-27,0.1119248616313524
2025-08-28,0.10632861854978477
2025-08-29,0.14550232012075812
2025-08-30,0.31898585564935433
2025-08-31,0.24063845250740765
2025-09-01,0.20706099401800193
2025-09-02,0.1399060770391905
2025-09-03,0.10632861854978477
2025-09-04,0.11752110471292002
2025-09-05,0.0
2025-09-06,0.24063845250740765
2025-09-07,0.16229104936546096
2025-09-08,0.0839436462235143
2025-09-09,0.07275116006037906
2025-09-10,0.1119248616313524
2025-09-11,0.12871359087605524
2025-09-12,0.07834740314194667
2025-09-13,0.17907977861016383
2025-09-14,0.12871359087605524
2025-09-15,0.12311734779448763
2025-09-16,0.07275116006037906
2025-09-17,0.0839436462235143
2025-09-18,0.10073237546821716
2025-09-19,0.11752110471292002
2025-09-20,0.1678872924470286
2025-09-21,0.20146475093643432
2025-09-22,0.12311734779448763
2025-09-23,0.07834740314194667
2025-09-24,0.0839436462235143
2025-09-25,0.0839436462235143
2025-09-26,0.1678872924470286
2025-09-27,0.10632861854978477
2025-09-28,0.10632861854978477
2025-09-29,0.0
2025-09-30,0.1119248616313524
2025-10-01,0.06715491697881143
2025-10-02,0.12871359087605524
2025-10-03,0.15109856320232573
2025-10-04,0.0
2025-10-05,0.06715491697881143
2025-10-06,0.1119248616313524
2025-10-07,0.06715491697881143
2025-10-08,0.06715491697881143
2025-10-09,0.12311734779448763
2025-10-10,0.0839436462235143
2025-10-11,0.35256331413876
2025-10-12,0.16229104936546096
2025-10-13,0.10073237546821716
2025-10-14,0.0
2025-10-15,0.10073237546821716
2025-10-16,0.0839436462235143
2025-10-17,0.1678872924470286
2025-10-18,0.15109856320232573
2025-10-19,0.13430983395762286
2025-10-20,0.08953988930508192
2025-10-21,0.0839436462235143
2025-10-22,0.1119248616313524
2025-10-23,0.10073237546821716
2025-10-24,0.06715491697881143
2025-10-25,0.11752110471292002
2025-10-26,0.12871359087605524
2025-10-27,0.0559624308156762
2025-10-28,0.07275116006037906
2025-10-29,0.07834740314194667
2025-10-30,0.06715491697881143
2025-10-31,0.09513613238664953
2025-11-01,0.07834740314194667
2025-11-02,0.07275116006037906
2025-11-03,0.08953988930508192
2025-11-04,0.07834740314194667
2025-11-05,0.07275116006037906
2025-11-06,0.061558673897243815
2025-11-07,0.07275116006037906
2025-11-08,0.1119248616313524
2025-11-09,0.20146475093643432
2025-11-10,0.13430983395762286
2025-11-11,0.09513613238664953
2025-11-12,0.061558673897243815
2025-11-13,0.09513613238664953
2025-11-14,0.07275116006037906
2025-11-15,0.27421591099681336
2025-11-16,0.0839436462235143
2025-11-17,0.06715491697881143
2025-11-18,0.10073237546821716
2025-11-19,0.06715491697881143
2025-11-20,0.2966008833230838
2025-11-21,0.0
2025-11-22,0.08953988930508192
2025-11-23,0.08953988930508192
2025-11-24,0.12871359087605524
2025-11-25,0.07834740314194667
2025-11-26,0.21265723709956955
2025-11-27,0.10073237546821716
2025-11-28,0.07834740314194667
2025-11-29,0.12871359087605524
2025-11-30,0.1119248616313524
2025-12-01,0.061558673897243815
2025-12-02,0.0839436462235143
2025-12-03,0.08953988930508192
2025-12-04,0.0
2025-12-05,0.07275116006037906
2025-12-06,0.1119248616313524
2025-12-07,0.08953988930508192
2025-12-08,0.10632861854978477
2025-12-09,0.07275116006037906
2025-12-10,0.0
2025-12-11,0.12311734779448763
2025-12-12,0.06715491697881143
2025-12-13,0.12311734779448763
2025-12-14,0.10073237546821716
2025-12-15,0.07834740314194667
2025-12-16,0.0559624308156762
2025-12-17,0.11752110471292002
2025-12-18,0.1119248616313524
2025-12-19,0.17907977861016383
2025-12-20,0.12311734779448763
2025-12-21,0.10073237546821716
2025-12-22,0.12871359087605524
2025-12-23,0.19027226477329906
2025-12-24,0.21825348018113716
2025-12-25,0.2518309386705429
2025-12-26,0.12871359087605524
2025-12-27,0.20706099401800193
2025-12-28,0.18467602169173145
2025-12-29,0.15109856320232573
2025-12-30,0.4532956896069772
2025-12-31,0.559624308156762
2026-01-01,0.23504220942584003
2026-01-02,0.17907977861016383
2026-01-03,0.2238497232627048
2026-01-04,0.1958685078548667
2026-01-05,0.10073237546821716
2026-01-06,0.12871359087605524
2026-01-07,0.1678872924470286
2026-01-08,0.09513613238664953
2026-01-09,0.12871359087605524
2026-01-10,0.2686196679152457
2026-01-11,0.14550232012075812
2026-01-12,0.11752110471292002
2026-01-13,0.1678872924470286
2026-01-14,0.12311734779448763
2026-01-15,0.08953988930508192
2026-01-16,0.12871359087605524
2026-01-17,0.18467602169173145
2026-01-18,0.19027226477329906
2026-01-19,0.1678872924470286
2026-01-20,0.11752110471292002
2026-01-21,0.3077933694862191
2026-01-22,0.08953988930508192
2026-01-23,0.09513613238664953
2026-01-24,0.3413708279756248
2026-01-25,0.17348353552859622
2026-01-26,0.10632861854978477
2026-01-27,0.15669480628389335
2026-01-28,0.12311734779448763
2026-01-29,0.07834740314194667
2026-01-30,0.1119248616313524
2026-01-31,0.1678872924470286
2026-02-01,0.14550232012075812
2026-02-02,0.12311734779448763
2026-02-03,0.17348353552859622
2026-02-04,0.22944596634427242
2026-02-05,0.1399060770391905
2026-02-06,0.08953988930508192
2026-02-07,0.1399060770391905
2026-02-08,0.13430983395762286
2026-02-09,0.0559624308156762
2026-02-10,0.09513613238664953
2026-02-11,0.12871359087605524
2026-02-12,0.24623469558897526
2026-02-13,0.08953988930508192
2026-02-14,0.08953988930508192
2026-02-15,0.20146475093643432
2026-02-16,0.10632861854978477
2026-02-17,0.18467602169173145
2026-02-18,0.09513613238664953
2026-02-19,0.0
2026-02-20,0.11752110471292002
2026-02-21,0.10632861854978477
2026-02-22,0.15669480628389335
2026-02-23,0.11752110471292002
2026-02-24,0.15109856320232573
2026-02-25,0.10073237546821716
2026-02-26,0.0839436462235143
2026-02-27,0.12871359087605524
2026-02-28,0.23504220942584003
2026-03-01,0.11752110471292002
2026-03-02,0.11752110471292002
2026-03-03,0.0839436462235143
2026-03-04,0.18467602169173145
2026-03-05,0.10632861854978477
2026-03-06,0.1119248616313524
2026-03-07,0.10632861854978477
2026-03-08,0.15109856320232573
2026-03-09,0.0839436462235143
2026-03-10,0.08953988930508192
2026-03-11,0.13430983395762286
2026-03-12,0.2238497232627048
2026-03-13,0.1119248616313524
2026-03-14,0.13430983395762286
2026-03-15,0.08953988930508192
2026-03-16,0.08953988930508192
2026-03-17,0.10632861854978477
2026-03-18,0.07275116006037906
2026-03-19,0.13430983395762286
2026-03-20,0.1399060770391905
2026-03-21,0.1678872924470286
2026-03-22,0.20146475093643432
2026-03-23,0.11752110471292002
2026-03-24,0.09513613238664953
2026-03-25,0.07834740314194667
2026-03-26,0.10632861854978477
2026-03-27,0.17348353552859622
2026-03-28,0.16229104936546096
2026-03-29,0.12871359087605524
2026-03-30,0.1399060770391905
2026-03-31,0.11752110471292002
2026-04-01,0.16229104936546096
2026-04-02,0.10632861854978477
2026-04-03,0.15669480628389335
2026-04-04,0.14550232012075812
2026-04-05,0.17907977861016383
2026-04-06,0.21265723709956955
2026-04-07,0.1119248616313524
2026-04-08,0.12311734779448763
2026-04-09,0.1399060770391905
2026-04-10,0.0839436462235143
2026-04-11,0.08953988930508192
2026-04-12,0.29100464024151623
2026-04-13,0.1119248616313524
2026-04-14,0.07275116006037906
2026-04-15,0.12311734779448763
2026-04-16,0.12311734779448763
2026-04-17,0.12871359087605524
2026-04-18,0.12311734779448763
2026-04-19,0.2686196679152457
2026-04-20,0.10632861854978477
2026-04-21,0.09513613238664953
2026-04-22,0.12311734779448763
2026-04-23,0.10073237546821716
2026-04-24,0.21265723709956955
2026-04-25,0.11752110471292002
2026-04-26,0.17348353552859622
2026-04-27,0.12311734779448763
2026-04-28,0.15109856320232573
2026-04-29,0.15669480628389335
2026-04-30,0.10632861854978477
2026-05-01,0.11752110471292002
2026-05-02,0.15109856320232573
2026-05-03,0.10632861854978477
2026-05-04,0.1678872924470286
2026-05-05,0.1399060770391905
2026-05-06,0.11752110471292002
2026-05-07,0.07275116006037906
2026-05-08,0.0839436462235143
2026-05-09,0.09513613238664953
2026-05-10,0.17907977861016383
2026-05-11,0.13430983395762286
2026-05-12,0.0839436462235143
2026-05-13,0.07275116006037906
2026-05-14,0.10073237546821716
2026-05-15,0.10073237546821716
2026-05-16,0.11752110471292002
2026-05-17,0.17348353552859622
2026-05-18,0.14550232012075812
2026-05-19,0.13430983395762286
2026-05-20,0.2854083971599486
2026-05-21,0.11752110471292002
2026-05-22,0.1399060770391905
2026-05-23,0.1678872924470286
2026-05-24,0.12311734779448763
2026-05-25,0.17907977861016383
2026-05-26,0.10073237546821716
2026-05-27,0.09513613238664953
2026-05-28,0.11752110471292002
2026-05-29,0.09513613238664953
2026-05-30,0.11752110471292002
2026-05-31,0.15109856320232573
