Time,telfar
2025-06-25,18.0
2025-06-26,30.0
2025-06-27,33.0
2025-06-28,32.0
2025-06-29,30.0
2025-06-30,26.0
2025-07-01,26.0
2025-07-02,26.0
2025-07-03,27.0
2025-07-04,25.0
2025-07-05,24.0
2025-07-06,31.0
2025-07-07,27.0
2025-07-08,24.0
2025-07-09,39.0
2025-07-10,31.0
2025-07-11,42.0
2025-07-12,39.0
2025-07-13,36.0
2025-07-14,29.0
2025-07-15,33.0
2025-07-16,27.0
2025-07-17,34.0
2025-07-18,36.0
2025-07-19,34.0
2025-07-20,32.0
2025-07-21,31.0
2025-07-22,28.0
2025-07-23,31.0
2025-07-24,34.0
2025-07-25,39.0
2025-07-26,40.0
2025-07-27,39.0
2025-07-28,35.0
2025-07-29,29.0
2025-07-30,36.0
2025-07-31,35.0
2025-08-01,36.0
2025-08-02,36.0
2025-08-03,37.0
2025-08-04,30.0
2025-08-05,34.0
2025-08-06,32.0
2025-08-07,28.0
2025-08-08,35.0
2025-08-09,33.0
2025-08-10,36.0
2025-08-11,27.0
2025-08-12,33.0
2025-08-13,40.0
2025-08-14,48.0
2025-08-15,53.0
2025-08-16,45.0
2025-08-17,45.0
2025-08-18,36.0
2025-08-19,31.0
2025-08-20,28.0
2025-08-21,34.0
2025-08-22,40.0
2025-08-23,42.0
2025-08-24,38.0
2025-08-25,36.0
2025-08-26,32.0
2025-08-27,37.0
2025-08-28,28.0
2025-08-29,34.0
2025-08-30,37.0
2025-08-31,40.0
2025-09-01,35.0
2025-09-02,32.0
2025-09-03,25.0
2025-09-04,26.0
2025-09-05,24.0
2025-09-06,29.0
2025-09-07,35.0
2025-09-08,26.0
2025-09-09,23.0
2025-09-10,21.0
2025-09-11,25.0
2025-09-12,26.0
2025-09-13,27.0
2025-09-14,26.0
2025-09-15,20.0
2025-09-16,19.0
2025-09-17,16.0
2025-09-18,20.0
2025-09-19,23.0
2025-09-20,24.0
2025-09-21,24.0
2025-09-22,17.0
2025-09-23,20.0
2025-09-24,30.0
2025-09-25,22.0
2025-09-26,31.0
2025-09-27,29.0
2025-09-28,28.0
2025-09-29,23.0
2025-09-30,32.0
2025-10-01,48.0
2025-10-02,50.0
2025-10-03,64.0
2025-10-04,63.0
2025-10-05,61.0
2025-10-06,41.0
2025-10-07,41.0
2025-10-08,43.0
2025-10-09,39.0
2025-10-10,43.0
2025-10-11,41.0
2025-10-12,43.0
2025-10-13,40.0
2025-10-14,33.0
2025-10-15,34.0
2025-10-16,35.0
2025-10-17,36.0
2025-10-18,32.0
2025-10-19,38.0
2025-10-20,27.0
2025-10-21,27.0
2025-10-22,29.0
2025-10-23,24.0
2025-10-24,36.0
2025-10-25,31.0
2025-10-26,30.0
2025-10-27,26.0
2025-10-28,26.0
2025-10-29,21.0
2025-10-30,23.0
2025-10-31,24.0
2025-11-01,22.0
2025-11-02,29.0
2025-11-03,28.0
2025-11-04,29.0
2025-11-05,22.0
2025-11-06,30.0
2025-11-07,24.0
2025-11-08,33.0
2025-11-09,35.0
2025-11-10,37.0
2025-11-11,32.0
2025-11-12,31.0
2025-11-13,32.0
2025-11-14,39.0
2025-11-15,35.0
2025-11-16,36.0
2025-11-17,36.0
2025-11-18,30.0
2025-11-19,32.0
2025-11-20,36.0
2025-11-21,41.0
2025-11-22,43.0
2025-11-23,35.0
2025-11-24,35.0
2025-11-25,38.0
2025-11-26,66.0
2025-11-27,64.0
2025-11-28,100.0
2025-11-29,81.0
2025-11-30,65.0
2025-12-01,56.0
2025-12-02,56.0
2025-12-03,41.0
2025-12-04,47.0
2025-12-05,44.0
2025-12-06,45.0
2025-12-07,48.0
2025-12-08,40.0
2025-12-09,47.0
2025-12-10,45.0
2025-12-11,53.0
2025-12-12,64.5
2025-12-13,66.0
2025-12-14,67.0
2025-12-15,61.0
2025-12-16,53.0
2025-12-17,65.5
2025-12-18,59.0
2025-12-19,52.5
2025-12-20,65.0
2025-12-21,73.0
2025-12-22,61.5
2025-12-23,55.0
2025-12-24,63.5
2025-12-25,79.5
2025-12-26,76.5
2025-12-27,57.0
2025-12-28,53.5
2025-12-29,44.0
2025-12-30,48.0
2025-12-31,36.0
2026-01-01,35.0
2026-01-02,34.5
2026-01-03,39.0
2026-01-04,32.5
2026-01-05,43.0
2026-01-06,35.0
2026-01-07,31.5
2026-01-08,35.0
2026-01-09,39.5
2026-01-10,42.0
2026-01-11,51.0
2026-01-12,49.0
2026-01-13,33.0
2026-01-14,25.0
2026-01-15,37.0
2026-01-16,42.0
2026-01-17,48.0
2026-01-18,56.0
2026-01-19,48.0
2026-01-20,38.0
2026-01-21,34.0
2026-01-22,44.0
2026-01-23,38.0
2026-01-24,40.0
2026-01-25,43.0
2026-01-26,42.0
2026-01-27,52.0
2026-01-28,42.0
2026-01-29,44.0
2026-01-30,48.0
2026-01-31,49.0
2026-02-01,57.0
2026-02-02,35.0
2026-02-03,33.0
2026-02-04,47.0
2026-02-05,44.0
2026-02-06,36.0
2026-02-07,50.0
2026-02-08,42.0
2026-02-09,39.0
2026-02-10,38.0
2026-02-11,32.0
2026-02-12,44.0
2026-02-13,34.0
2026-02-14,61.0
2026-02-15,43.0
2026-02-16,56.0
2026-02-17,35.0
2026-02-18,33.0
2026-02-19,36.0
2026-02-20,43.0
2026-02-21,54.0
2026-02-22,49.0
2026-02-23,42.0
2026-02-24,42.0
2026-02-25,47.0
2026-02-26,46.0
2026-02-27,41.0
2026-02-28,49.0
2026-03-01,49.0
2026-03-02,34.0
2026-03-03,35.0
2026-03-04,35.0
2026-03-05,34.0
2026-03-06,37.0
2026-03-07,48.0
2026-03-08,42.0
2026-03-09,31.0
2026-03-10,32.0
2026-03-11,38.0
2026-03-12,45.0
2026-03-13,36.0
2026-03-14,41.0
2026-03-15,47.0
2026-03-16,36.0
2026-03-17,29.0
2026-03-18,41.0
2026-03-19,30.0
2026-03-20,47.0
2026-03-21,39.0
2026-03-22,57.0
2026-03-23,41.0
2026-03-24,45.0
2026-03-25,38.0
2026-03-26,36.0
2026-03-27,38.0
2026-03-28,53.0
2026-03-29,46.0
2026-03-30,35.0
2026-03-31,36.0
2026-04-01,44.0
2026-04-02,44.0
2026-04-03,52.0
2026-04-04,45.0
2026-04-05,53.0
2026-04-06,52.0
2026-04-07,52.0
2026-04-08,48.0
2026-04-09,45.0
2026-04-10,46.0
2026-04-11,51.0
2026-04-12,60.0
2026-04-13,43.0
2026-04-14,44.0
2026-04-15,44.0
2026-04-16,43.0
2026-04-17,50.0
2026-04-18,48.0
2026-04-19,48.0
2026-04-20,46.0
2026-04-21,35.0
2026-04-22,49.0
2026-04-23,43.0
2026-04-24,63.0
2026-04-25,44.0
2026-04-26,56.0
2026-04-27,46.0
2026-04-28,42.0
2026-04-29,44.0
2026-04-30,42.0
2026-05-01,40.0
2026-05-02,51.0
2026-05-03,49.0
2026-05-04,38.0
2026-05-05,31.0
2026-05-06,51.0
2026-05-07,44.0
2026-05-08,52.0
2026-05-09,50.0
2026-05-10,37.0
2026-05-11,41.0
2026-05-12,41.0
2026-05-13,41.0
2026-05-14,38.0
2026-05-15,45.0
2026-05-16,41.0
2026-05-17,39.0
2026-05-18,34.0
2026-05-19,45.0
2026-05-20,26.0
2026-05-21,40.0
2026-05-22,48.0
2026-05-23,52.0
2026-05-24,53.0
2026-05-25,60.0
2026-05-26,41.0
2026-05-27,38.0
2026-05-28,38.0
2026-05-29,39.0
2026-05-30,40.0
2026-05-31,35.0
