Time,taco bell
2025-06-25,47.0
2025-06-26,51.0
2025-06-27,54.0
2025-06-28,58.0
2025-06-29,65.0
2025-06-30,49.0
2025-07-01,49.0
2025-07-02,50.0
2025-07-03,52.0
2025-07-04,65.0
2025-07-05,69.0
2025-07-06,61.0
2025-07-07,46.0
2025-07-08,42.0
2025-07-09,49.0
2025-07-10,47.0
2025-07-11,53.0
2025-07-12,56.0
2025-07-13,62.0
2025-07-14,48.0
2025-07-15,58.0
2025-07-16,51.0
2025-07-17,49.0
2025-07-18,54.0
2025-07-19,61.0
2025-07-20,64.0
2025-07-21,48.0
2025-07-22,45.0
2025-07-23,53.0
2025-07-24,52.0
2025-07-25,56.0
2025-07-26,61.0
2025-07-27,65.0
2025-07-28,48.0
2025-07-29,48.0
2025-07-30,48.0
2025-07-31,52.0
2025-08-01,56.0
2025-08-02,60.0
2025-08-03,62.0
2025-08-04,47.0
2025-08-05,44.0
2025-08-06,47.0
2025-08-07,51.0
2025-08-08,53.0
2025-08-09,59.0
2025-08-10,61.0
2025-08-11,44.0
2025-08-12,46.0
2025-08-13,50.0
2025-08-14,54.0
2025-08-15,59.0
2025-08-16,69.0
2025-08-17,73.0
2025-08-18,51.0
2025-08-19,51.0
2025-08-20,51.0
2025-08-21,48.0
2025-08-22,51.0
2025-08-23,64.0
2025-08-24,66.0
2025-08-25,45.0
2025-08-26,41.0
2025-08-27,46.0
2025-08-28,55.0
2025-08-29,62.0
2025-08-30,64.0
2025-08-31,69.0
2025-09-01,63.0
2025-09-02,48.0
2025-09-03,47.0
2025-09-04,45.0
2025-09-05,48.0
2025-09-06,59.0
2025-09-07,62.0
2025-09-08,42.0
2025-09-09,50.0
2025-09-10,49.0
2025-09-11,50.0
2025-09-12,53.0
2025-09-13,68.0
2025-09-14,64.0
2025-09-15,45.0
2025-09-16,44.0
2025-09-17,45.0
2025-09-18,44.0
2025-09-19,51.0
2025-09-20,63.0
2025-09-21,62.0
2025-09-22,41.0
2025-09-23,41.0
2025-09-24,43.0
2025-09-25,43.0
2025-09-26,46.0
2025-09-27,60.0
2025-09-28,57.0
2025-09-29,42.0
2025-09-30,42.0
2025-10-01,53.0
2025-10-02,49.0
2025-10-03,50.0
2025-10-04,61.0
2025-10-05,62.0
2025-10-06,43.0
2025-10-07,52.0
2025-10-08,47.0
2025-10-09,43.0
2025-10-10,46.0
2025-10-11,58.0
2025-10-12,59.0
2025-10-13,44.0
2025-10-14,44.0
2025-10-15,44.0
2025-10-16,49.0
2025-10-17,57.0
2025-10-18,67.0
2025-10-19,68.0
2025-10-20,47.0
2025-10-21,46.0
2025-10-22,48.0
2025-10-23,49.0
2025-10-24,54.0
2025-10-25,58.0
2025-10-26,64.0
2025-10-27,42.0
2025-10-28,40.0
2025-10-29,43.0
2025-10-30,41.0
2025-10-31,44.0
2025-11-01,72.0
2025-11-02,63.0
2025-11-03,40.0
2025-11-04,37.0
2025-11-05,43.0
2025-11-06,52.0
2025-11-07,62.0
2025-11-08,75.0
2025-11-09,65.0
2025-11-10,45.0
2025-11-11,52.0
2025-11-12,44.0
2025-11-13,43.0
2025-11-14,48.0
2025-11-15,58.0
2025-11-16,58.0
2025-11-17,41.0
2025-11-18,41.0
2025-11-19,44.0
2025-11-20,45.0
2025-11-21,47.0
2025-11-22,58.0
2025-11-23,56.0
2025-11-24,43.0
2025-11-25,49.0
2025-11-26,57.0
2025-11-27,59.0
2025-11-28,43.0
2025-11-29,44.0
2025-11-30,47.0
2025-12-01,40.0
2025-12-02,42.0
2025-12-03,42.0
2025-12-04,45.0
2025-12-05,46.0
2025-12-06,57.0
2025-12-07,60.0
2025-12-08,39.0
2025-12-09,41.0
2025-12-10,42.0
2025-12-11,39.0
2025-12-12,49.0
2025-12-13,57.0
2025-12-14,57.0
2025-12-15,41.0
2025-12-16,40.0
2025-12-17,49.0
2025-12-18,59.0
2025-12-19,62.0
2025-12-20,76.0
2025-12-21,73.0
2025-12-22,61.0
2025-12-23,59.0
2025-12-24,75.0
2025-12-25,87.0
2025-12-26,65.0
2025-12-27,62.0
2025-12-28,66.0
2025-12-29,62.0
2025-12-30,64.0
2025-12-31,65.0
2026-01-01,100.0
2026-01-02,70.0
2026-01-03,65.0
2026-01-04,63.0
2026-01-05,48.0
2026-01-06,47.0
2026-01-07,49.0
2026-01-08,48.0
2026-01-09,54.0
2026-01-10,61.0
2026-01-11,64.0
2026-01-12,45.0
2026-01-13,48.0
2026-01-14,48.0
2026-01-15,49.0
2026-01-16,54.0
2026-01-17,65.0
2026-01-18,64.0
2026-01-19,55.0
2026-01-20,50.0
2026-01-21,48.0
2026-01-22,50.0
2026-01-23,55.0
2026-01-24,59.0
2026-01-25,56.0
2026-01-26,50.0
2026-01-27,49.0
2026-01-28,49.0
2026-01-29,48.0
2026-01-30,51.0
2026-01-31,60.0
2026-02-01,61.0
2026-02-02,42.0
2026-02-03,44.0
2026-02-04,43.0
2026-02-05,45.0
2026-02-06,47.0
2026-02-07,56.0
2026-02-08,56.0
2026-02-09,31.0
2026-02-10,36.0
2026-02-11,42.0
2026-02-12,42.0
2026-02-13,45.0
2026-02-14,52.0
2026-02-15,52.0
2026-02-16,47.0
2026-02-17,39.0
2026-02-18,41.0
2026-02-19,45.0
2026-02-20,46.0
2026-02-21,56.0
2026-02-22,53.0
2026-02-23,43.0
2026-02-24,46.0
2026-02-25,46.0
2026-02-26,44.0
2026-02-27,48.0
2026-02-28,66.0
2026-03-01,62.0
2026-03-02,44.0
2026-03-03,42.0
2026-03-04,48.0
2026-03-05,49.0
2026-03-06,50.0
2026-03-07,61.0
2026-03-08,61.0
2026-03-09,43.0
2026-03-10,46.0
2026-03-11,49.0
2026-03-12,51.0
2026-03-13,50.0
2026-03-14,62.0
2026-03-15,62.0
2026-03-16,48.0
2026-03-17,44.0
2026-03-18,49.0
2026-03-19,51.0
2026-03-20,52.0
2026-03-21,65.0
2026-03-22,67.0
2026-03-23,45.0
2026-03-24,48.0
2026-03-25,69.0
2026-03-26,62.0
2026-03-27,85.0
2026-03-28,89.0
2026-03-29,92.0
2026-03-30,78.0
2026-03-31,53.0
2026-04-01,49.0
2026-04-02,48.0
2026-04-03,56.0
2026-04-04,58.0
2026-04-05,68.0
2026-04-06,53.0
2026-04-07,50.0
2026-04-08,46.0
2026-04-09,48.0
2026-04-10,50.0
2026-04-11,60.0
2026-04-12,59.0
2026-04-13,40.0
2026-04-14,45.0
2026-04-15,48.0
2026-04-16,50.0
2026-04-17,52.0
2026-04-18,59.0
2026-04-19,63.0
2026-04-20,47.0
2026-04-21,45.0
2026-04-22,48.0
2026-04-23,47.0
2026-04-24,49.0
2026-04-25,61.0
2026-04-26,60.0
2026-04-27,42.0
2026-04-28,43.0
2026-04-29,47.0
2026-04-30,46.0
2026-05-01,50.0
2026-05-02,60.0
2026-05-03,61.0
2026-05-04,44.0
2026-05-05,56.0
2026-05-06,50.0
2026-05-07,41.0
2026-05-08,49.0
2026-05-09,56.0
2026-05-10,56.0
2026-05-11,40.0
2026-05-12,45.0
2026-05-13,47.0
2026-05-14,48.0
2026-05-15,50.0
2026-05-16,61.0
2026-05-17,60.0
2026-05-18,44.0
2026-05-19,44.0
2026-05-20,52.0
2026-05-21,53.0
2026-05-22,55.0
2026-05-23,62.0
2026-05-24,61.0
2026-05-25,61.0
2026-05-26,48.0
2026-05-27,49.0
2026-05-28,50.0
2026-05-29,52.0
2026-05-30,63.0
2026-05-31,56.0
