,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_4_equal_norm,cluster_4_stability_weighted_norm,cluster_4_core_equal_norm,cluster_5_equal_norm,cluster_5_stability_weighted_norm,cluster_5_core_equal_norm,cluster_6_equal_norm,cluster_6_stability_weighted_norm,cluster_6_core_equal_norm,cluster_7_equal_norm,cluster_7_stability_weighted_norm,cluster_7_core_equal_norm,cluster_8_equal_norm,cluster_8_stability_weighted_norm,cluster_8_core_equal_norm,cluster_9_equal_norm,cluster_9_stability_weighted_norm,cluster_9_core_equal_norm,cluster_10_equal_norm,cluster_10_stability_weighted_norm,cluster_10_core_equal_norm,cluster_11_equal_norm,cluster_11_stability_weighted_norm,cluster_11_core_equal_norm,cluster_12_equal_norm,cluster_12_stability_weighted_norm,cluster_12_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level,cluster_4_equal_level,cluster_4_stability_weighted_level,cluster_4_core_equal_level,cluster_5_equal_level,cluster_5_stability_weighted_level,cluster_5_core_equal_level,cluster_6_equal_level,cluster_6_stability_weighted_level,cluster_6_core_equal_level,cluster_7_equal_level,cluster_7_stability_weighted_level,cluster_7_core_equal_level,cluster_8_equal_level,cluster_8_stability_weighted_level,cluster_8_core_equal_level,cluster_9_equal_level,cluster_9_stability_weighted_level,cluster_9_core_equal_level,cluster_10_equal_level,cluster_10_stability_weighted_level,cluster_10_core_equal_level,cluster_11_equal_level,cluster_11_stability_weighted_level,cluster_11_core_equal_level,cluster_12_equal_level,cluster_12_stability_weighted_level,cluster_12_core_equal_level
2024-10-23,2.813526317252737,2.6571929030458414,2.568805297287472,1.413067832963011,1.2724777236968348,0.9999841531602248,22.951306656835627,14.659113883456532,0.2262560394489347,1.9236732813196842,2.3987549429353683,2.573253768147666,-7.454579247559573,-7.765591933705162,-5.152316889562834,-0.6754960179189095,-0.8655674867734867,-1.0758054047227055,-0.12452291584477045,-0.38231029488327267,-0.535498663783247,-0.3726223683860901,-0.45832962668450683,-0.6252569039902081,0.6109201447842514,0.773319946586156,2.419924982902132,0.24476431580108068,0.19321299222169339,0.4451989894506699,0.7216025386755555,0.7085644657164974,0.8191369367603466,0.7545856885283279,0.9833119346444316,1.0926160882852878,90.22033128921734,80.4195976367862,64.84530454005709,6.911771905464951,6.494625122071413,6.376174027364656,318.081004896138,151.32830304925193,2.3702200577200543,11.542190747752532,13.74786868689077,16.441521127629358,10.390774153665765,8.778108369402132,7.514925238372299,34.470534716566554,37.211446881210605,40.02467342043252,35.434132762739715,38.17955320403723,40.55856276922709,1.412145944065437,1.405395601153235,1.1041766953949037,10.805619414509597,8.749193751966521,6.537435105765975,34.190147011963596,33.480898597625945,35.94180459924294,54.09991323110751,40.55920644948384,32.44882524608371,32.35844492286365,24.05162064499163,22.802182693359544
2024-10-24,1.69084635681343,1.59726074870696,1.593320709439966,1.478385556335496,1.07093349450835,0.2721570353828445,23.66138561640073,14.977228132358258,0.23688761512823994,3.150804356245417,3.8912839500786074,4.301733642615058,-6.385269852360988,-7.251344974701703,-6.533415256184848,-0.4134777573253283,-0.5176858601640281,-0.6329552021510599,0.15462133281823875,-0.010221712263671847,-0.053163539832263906,0.05993611834512395,-0.07374084875464533,-0.42441514905682265,0.39862590447663565,0.5346397947626155,2.0868617693176694,0.6926652080953257,0.5764369325963488,1.0509311075399579,0.29976529439313615,0.22107499387773363,0.2713219598553713,1.420566671153847,1.7587745207772063,1.3784919756514258,79.9170079598116,70.93955613314249,56.88805917699221,6.210674173697486,5.578608127194267,5.31264049331694,327.0786730585009,154.86920984671522,2.1776695526695495,13.857732332575031,16.58939526464858,19.761712328567704,10.270243248018998,8.01384531393582,5.828971691201841,35.468282018062126,38.76130421949916,42.192321050554604,37.0988152954399,40.5259429256241,43.80317231760609,1.8837430436526799,1.7434479213659317,1.25014479689202,10.880845924592725,8.776178698116462,6.411903325061301,39.14420995864767,36.01842399119234,38.47431683421999,50.70471462997162,36.74969081357333,28.344872405494428,32.49031301798047,24.510657753403855,22.891748412541865
2024-10-25,0.14254310401028286,0.03465543476277131,0.06591478144350638,3.512896458270219,2.421608020196006,0.22766792200215388,24.589073860870066,15.520887515655355,0.27205972410747176,3.4205665180889597,4.096105394686846,4.595432694067689,-0.1175932661927369,-1.3067303512165263,-2.5630072835050663,-0.11397949885608304,-0.11147097448745058,-0.08955362780400332,0.4488574899511443,0.40184105604447057,0.46550226177834475,0.36500032898340834,0.24427138497220754,-0.1744573037725355,0.4185078397160828,0.552392512677856,2.1278315555161473,1.1152285362350367,0.7630023087472261,1.1623077677728781,-0.38036893380808495,-0.5233866323545031,-0.5023461094268921,1.9442730917314741,2.2390099804773285,1.6484542908014068,65.461956817385,56.87649967170856,44.4824675768217,6.48354664517426,5.4563126401780915,4.820552005973626,335.5227291422276,158.5518248827,2.284271284271281,14.289260830143494,17.032778857980727,20.35634350557455,15.663674455634602,13.734594203753543,11.42896428245918,36.886923461954446,40.75163953302163,44.94934273130602,38.7639484861815,42.996820338384396,47.205135336914275,2.2124803802666895,1.9911762808766154,1.4289341355099379,11.506769057243252,9.42863309208267,7.037291553999844,43.16713956296679,36.96138085097259,37.96341300565915,44.75115130318554,30.66063943853407,22.22309001788391,32.28398865813503,25.073235494231707,23.271149216560843
2024-10-26,-0.47885961020907925,-0.6258491267523393,-0.6407679670797457,4.9435983168863,3.3474960394297426,0.10325802292247403,26.59573123392157,17.059465966146448,0.3743233704671674,3.136717025792604,3.587102589516308,3.635562483982845,3.3515827520271033,2.546174666329158,1.6455768682945437,-0.06215560231661964,-0.029225089480659855,0.049494988002597114,0.4508217867509883,0.47232170431207554,0.5468654064855112,0.4856943031584329,0.3753436847324467,0.017971827205800796,0.06612452973264743,0.050163185216626036,0.8487274365153676,1.560960671653111,1.2193647108269707,1.9193654329095895,-0.5748388236107984,-0.709120447429521,-0.7822024912463891,2.3705315415763297,2.7017567738806223,1.8886368347979128,59.396304160274354,50.78379663933935,38.72338466027524,6.28028081806125,4.962944056361161,4.063545653375589,349.3900949226581,165.89085623514256,2.644029581529578,13.621485284063827,16.023637273964606,18.680436135091163,19.3530053094326,18.3495002651608,17.74648921237216,37.322637657890084,41.3154940301411,45.81376591711142,38.870936282007726,43.3952312100866,47.66189816447255,2.3677850350613068,2.1015584289422002,1.5387201061783027,11.556302703853618,9.550083241905298,6.984428419077706,46.714467089281044,39.23174346839589,40.84003024182654,43.34199244997061,29.150057798918073,19.912526931058796,32.21815223431498,25.742361484464443,24.036216463501454
2024-10-27,-0.5092117803207006,-0.7534644610637617,-0.8578615336868406,5.895719504611069,4.053200265663296,0.2688054797499236,32.018309565368455,20.663871041958714,0.562711406731407,2.5429920368282337,2.6943880866301675,2.3274872440720347,4.05294176471266,3.817527459415142,3.521370734698351,-0.13795683725359909,-0.11280477374904786,-0.02544302385185779,0.25389752342935085,0.29098158753622927,0.31848163696734477,0.5954509678689051,0.49090848349120114,0.1435240909344258,-0.2773835408782425,-0.4487610461382406,-0.4266322657131123,1.7957146065965268,1.6412073915842726,2.75327907029603,-0.45269388099395663,-0.6211796290087855,-0.8840730388365888,2.607732280553886,3.002950815264347,1.9749787743849119,58.970151064217134,49.477550492219684,37.01141034844911,6.35921019776163,4.932712399732532,3.9268102878258704,389.8612232079862,185.7557920857874,3.2026515151515103,12.329441588286363,14.267030245359493,16.32952049806308,20.8004994446397,20.40305562734622,20.655380159793896,37.25894757391336,41.15589070861569,45.67706113648196,37.870170585949765,42.24018882210163,45.9011405756314,2.4901380378460725,2.2012784467689523,1.6305533911547658,11.370561927427246,9.420949763471455,6.706040724617045,48.54522514851431,41.28707119364134,44.324465556670226,44.20774512018733,29.653773765583974,19.149589319592383,31.911436229766593,25.6930401268739,23.96874107504395
2024-10-28,0.09319508667432583,-0.20835693677641925,-0.40915072046061607,6.152056391372829,4.329299666509658,0.637487508776371,38.35773500911271,24.756147555412223,0.8522009687135217,2.416939595581184,2.5025423333540906,2.3626502675970777,1.705501271223123,2.0640972596439493,3.3667167094664663,-0.4144814740346989,-0.4608788755349904,-0.3487570344147466,-0.03991171191623429,-0.06431607558179944,-0.12186000481029083,0.6117884143908031,0.5343380769228206,0.21984819009272102,-0.5771494680195242,-0.86176733092548,-1.3670057377156644,2.203804111644554,2.5465431477657483,4.634185364337156,-0.1001286656727051,-0.2224025118038689,-0.5840300466681501,2.986600858850872,3.475347349963658,2.186627700765362,64.71920238737268,54.51108479709773,40.710658722381346,6.595052183582478,5.278465669979921,4.345378034562256,437.2462400773464,208.56172966377602,3.8419913419913367,12.2488370484245,14.030814234456276,16.264817318911934,19.56326911310095,19.493238789024524,20.549825175229806,36.41818199533653,39.94620677842897,44.48015219253026,36.228129301667195,40.12996051379701,42.994939111814105,2.549235119462575,2.2560650337306805,1.649019937020497,11.017113814942482,9.132061544659837,6.270252387078663,49.717537816321844,45.05383306136634,52.57241382966778,46.63824798091802,32.353628928910254,21.433971769347185,31.920961051103692,26.13268726702347,25.344470696280517
2024-10-29,1.6556196725979881,1.3372978445645531,1.1046144740495496,5.0852538811738,3.5679590211605796,0.6487423113275707,45.77749250218846,29.844998040963358,1.1081511109186664,2.119594682086047,2.135970317758603,1.9912763091589785,-4.1680343071950885,-2.8096665223261468,1.6958907171768038,-0.7949260795020612,-0.9215366485380913,-0.8488117273631477,-0.3950812504941418,-0.5240651417505396,-0.7244537680635774,0.2293620747110571,0.16203598442613573,-0.026185466993771174,-0.8400536674669258,-1.212620792369057,-2.250307909431391,2.6113983654357553,2.9067882097726345,5.465622358485169,0.6366158093411346,0.6465175030909039,0.3173564192799785,2.9595384488240466,3.5183089200632023,2.369514848241596,79.06999318217858,68.44182027788945,52.97742408596578,6.320792973476002,5.232882850851373,4.500636065652293,485.3057366733538,232.97425349861572,4.444985569985564,11.558655285029491,13.251726583048937,15.455853404041937,15.796850928958916,15.936373698858466,17.954256107423067,35.04672949385333,38.10958815489504,42.30221946461336,34.19703008013201,37.40126211414497,39.06158095194843,2.3787104969490276,2.1023960742911605,1.5307847742159935,10.396762455708945,8.431278561426819,5.3877995828880625,48.26360269163933,46.18600837582484,56.42432158588354,52.26126597455389,38.770104248781074,28.253485596448684,32.60094670829622,26.81144024173208,26.93331738144644
2024-10-30,2.7821152279567483,2.527970792658942,2.382472674650472,2.069425934552014,1.5518955630471016,0.6222772229740037,49.7951526273585,32.769023576185276,1.3944587878051335,1.8767836955060122,1.7310687194580612,1.4991625100867725,-8.286948270940208,-7.864842324079014,-3.361548714398703,-0.8464970334137416,-1.0526738929144444,-1.1249252753012335,-0.5644983555752874,-0.7206479446035432,-0.9873758971128488,-0.24175551141336116,-0.22535482048034788,-0.14631455888147044,-0.6979505191497468,-0.9687665646969953,-1.7985179040713117,2.6846240940344424,2.6668226700220186,5.019347761876997,1.11867605784656,1.2351228475410372,0.986681473547729,2.2669886873461778,2.8120295552395644,2.051755235212836,89.45572499663142,79.23980419303177,63.1884691322958,5.463184513290689,4.978538823116177,4.806440239803907,510.3231773742468,246.43876580569705,4.9360569985569915,10.996042247794607,12.539648266639162,14.897407131416239,10.623287218778675,9.493833248948205,10.422106268974794,35.09241675024478,37.671905664139985,41.182003323176076,33.27048303767002,36.25226976910516,37.427549713089455,2.170835442301375,1.9376682641629908,1.4927774908806222,10.029754315365576,8.142755692913038,5.449847971835499,44.783751651204305,44.52901806697615,55.112372590158444,56.456395424621746,43.5484491755977,33.536747750595524,32.45763040742676,26.415615782902126,27.50940445890296
2024-10-31,1.624589962904299,1.4359599179981974,1.415568793234997,6.669374133487274,4.3322679298530264,-0.024793290348049668,49.0506264024328,31.663410398203574,1.386472383383732,1.9501894108353546,1.9088169747109152,1.9789961579050974,-5.998226280150036,-6.914066424228928,-5.695806501051959,-0.3111197643377123,-0.47718260342186786,-0.5616234635491465,-0.14744186737931628,-0.2711058149567109,-0.44651422038859573,-0.7871805858034624,-0.6648543463604748,-0.5213326728848542,-0.564246206877485,-0.7813127599038777,-1.1733826208211835,2.7988037948731983,2.397369752107944,4.519583529355375,0.6405380736363488,0.7059189349799837,0.5034880853811471,2.5783589884615568,3.1277177776222596,2.399831588995954,78.8265669654293,69.57599243053733,55.280222970584646,6.066133058733681,4.959822981840098,4.22190611205502,509.5342667387534,244.56774758011986,4.727904040404034,11.236925406492434,12.945999348669114,15.73526167794987,10.16174518470444,8.099791825207307,6.730163130312804,37.495772696666705,40.448488389577875,44.31761661981794,35.30434287916781,38.79698794380027,40.90473893857511,1.8740659386504723,1.7421755477269725,1.3757743638030255,10.192359802356796,8.334729832942124,6.219863929060088,43.26979910561934,42.57049218547434,52.305630325821774,51.90986660735287,39.30748402668481,29.990488939515757,32.34639009700804,26.3384831665194,27.9749848552182
2024-11-01,0.2560888350006478,0.009138277076779819,0.04229275867044872,11.852393991044066,7.636843829103313,-0.4614644487602103,23.105478350556545,11.889550203007653,-1.5890601279075194,1.824435600552278,1.8114946983243352,1.8580705870223675,0.07062784118497495,-1.3276560135024744,-2.6451777973086297,0.3432281542349977,0.27428743492835295,0.23713314318446066,0.47435280879196445,0.3892141598009349,0.32526749633696556,-0.9942894721706261,-0.9367371584694699,-0.769724450165931,-0.025971091021995373,0.016893848310366028,0.23694843206062613,2.8246889389289116,2.028495585059468,3.7163438850791732,-0.09880888754878203,-0.12070465907414982,-0.23152885087655548,2.1590277941090648,2.355757446629593,1.5882991615754525,65.89733942786577,56.732348781018565,44.14487865870554,7.036714208982926,5.094797698480285,3.626554094662147,332.6435787570621,152.27080995222195,0.9443542568542532,11.278015936701165,13.033913872742543,15.84716920203783,15.452773202090373,13.390885115875866,10.567532500140988,40.00905798327041,43.77947740793338,48.32945954526423,38.14601459178991,42.19717512213824,45.31749048838896,1.9168817911139686,1.7044439573922776,1.307513501907205,11.2133450048287,9.46569397474148,7.352497522177736,43.28832474185306,40.496448117529056,47.976194741450826,45.50044995638968,32.92477985293888,24.24987635904695,30.071187879533042,22.608503274732303,23.441411800157052
2024-11-02,-0.4319307909554636,-0.8526249033044296,-0.8719601785385781,16.185886625684244,10.919417780742606,0.339931878470065,55.62936287033019,37.78299182729801,-8.336397605387875,1.4622245504831586,1.49926236137956,1.7479946399106616,3.78996279046594,2.595945889539215,-0.20106243562195286,0.7455877133300838,0.7133646258313443,0.5935881580146959,0.8164314587891871,0.7201672602282185,0.6982927283719061,0.04316169206924041,0.03580463433481444,0.08012554272149404,0.5178225646769693,0.936907787981302,1.9072830977976531,2.2354926727224247,1.0496018486781327,1.7957566298169743,-0.8782569594514952,-1.037535196411416,-0.9729234319674124,0.42310130429188136,-0.03675796186742015,-1.1215296289308396,59.017984866652874,48.70132219877296,36.577870273165125,8.946095584471966,6.727032914138171,4.776279139614473,539.2409890336049,273.49663308029454,-16.40115440115439,10.73406457732728,12.520796762140105,15.48158450572626,19.31179599924153,17.58240478894194,14.077847069440692,41.56297773086126,45.684737292412926,50.24671632822035,39.60932400681547,43.73924384387023,47.179860512794995,2.884307484898679,2.826818820094516,2.5089672493213273,11.937589817426376,10.301194616593293,8.215568001696392,40.954015696885335,36.0621500821899,39.142784108661935,39.860825554695104,26.78722388957701,18.87347798564304,24.283196317084386,13.76992053145463,11.647456161868655
2024-11-03,-1.0575195909724446,-1.521072672996358,-1.54422386128416,17.129122117653488,11.801302419923624,0.8843597825727342,236.65966092638587,169.22405819156577,16.958834331768745,0.6995020699443009,0.6933542130010918,0.5122656704872907,4.4364152087753945,3.8068150001729695,1.1404108415094327,0.1473420999629652,0.0831525194271162,-0.12695575924244815,0.3029061860447423,0.20667696209357025,0.278238610134086,0.5406718579656988,0.5617594670314836,0.5460003731215117,0.598695784312383,1.2772449287513448,2.7682621753107064,1.2828033982844118,0.10197449275270919,-0.08600543331459977,-0.8896608364206194,-0.8368357733149622,-0.6544528227702455,4.635692401903321,6.626749882572565,8.311571837555492,53.34692760027822,42.60503405887155,31.075503456945558,9.890246892401937,7.66231086040957,5.5923685751141985,1793.2466893646883,905.1223552506951,29.398989898989853,9.6691980103506,11.284010155762548,13.610777131181539,20.40261487463283,19.33139583007936,16.042312579057192,39.546901274264506,43.39924449478983,47.36577511754687,37.76718329881341,41.55411832345855,44.9031901228806,3.4191569381111067,3.5633748742885727,3.3308081923228707,12.084806988041104,10.509557145166633,8.383429711507832,36.95247748885201,31.37290745823476,30.486259199196105,40.30145188882941,28.360235698950625,20.583085914560105,45.1593721503158,45.05798485230926,50.416839945810835
2024-11-04,-0.928556042716612,-1.4534732161489239,-1.5712003238681014,15.125231510821722,10.609035782280264,1.2083661445582492,355.5628361202254,255.9601514004594,37.18242979514626,0.37657838045283576,0.4128286321149748,0.43948808212387613,1.9015057594151088,1.8323741597461796,0.4865053711302426,-0.5961577827832589,-0.7523018371735102,-1.0526907935602772,-0.3769599452972233,-0.5301642804936982,-0.473216212382387,1.0347131537820518,0.8811915487243148,0.7242129448439942,0.6183662096359683,1.5641863077991263,3.4551951445384,0.26569918825780214,-0.5645607418970136,-1.2289688791572644,-0.16557749367206792,0.08872653699332284,0.3221056117093265,8.383957268301199,12.472149243246713,16.30035353283596,54.662643659812154,43.01615858542183,30.799650433443375,9.93365578718727,7.993680326189713,6.151420751416607,2607.2392941200646,1312.483483964641,67.3539862914862,9.151059189303203,10.731173064810713,13.101008543391035,18.64612229744983,17.970504336671606,15.191582908117052,36.87228717224532,40.176374064229535,43.5063027541988,34.91557132091021,37.9686676018273,40.48001508072035,4.052227262954705,4.177115079106029,3.9115712819801574,11.88181665828308,10.311069713053122,8.176416986573239,33.76053250645686,28.74462173274631,26.05495477703266,47.33002125455804,35.82320026619541,27.274914753601607,62.78125691626942,71.31658834372398,82.36602472810165
2024-11-05,0.7253315216363304,0.05957175524468379,-0.10229879970951483,10.346976158366818,7.443610425998356,1.3119239965071672,406.99322691218185,293.79096045917777,49.91458012528117,-0.018565805386642504,-0.013286521722032676,0.10329530850404489,-3.6100698225632986,-2.630009498059342,-1.1811513890944845,-1.400263355216075,-1.685352748164549,-1.9893057264460106,-1.0901418513621959,-1.3324854529549572,-1.404394708630376,0.6181017247968753,0.4890560343510737,0.4444109523877498,0.3577944394759163,1.283357470493761,2.906933152839485,-0.1533624782455552,-0.3691555360762744,-0.7100974321216804,1.150490642303895,1.6296732536214185,1.9915156135136138,11.106975158460617,16.622029427439482,21.696258534332348,69.50811249104744,56.71464814962402,42.57174500711607,9.011320508614864,7.6835710704776226,6.422563794661167,2948.8248775649345,1480.0347686671107,92.32061688311677,8.393024123353749,9.845258095799508,12.187287758109596,15.366418516143137,14.834962442646235,12.757138896734563,33.87261976740584,36.32805682839595,39.200290820058164,31.564305974073005,33.736114538214466,34.92615043800036,4.07550519778573,4.196824473075787,3.934370968360004,11.342721522353013,9.608555871568694,7.130807704335442,32.417478063514885,29.825044439921026,29.10645810793495,61.06574610317052,49.538831109791246,39.44616078972779,74.80509978682032,89.15942783967304,104.36463005449659
2024-11-06,2.005295527484179,1.297277468282292,1.2180634898877247,3.367332897560746,2.6629367635446837,1.1311559159332067,390.75665720539774,282.95872971974876,54.2552532728165,0.07095315686005699,0.11221831327332288,0.1807642707936649,-9.500194236165177,-8.481695724222687,-5.26563156189311,-1.814703552535931,-2.128927852939096,-2.4287632998168664,-1.4000817308884301,-1.6358882267564316,-1.7942288629736,1.4550971500180407,1.3762160132187418,0.918729786703056,0.13418834008266428,0.9694837554497776,2.210182797846654,-0.22781804013318835,-0.37033184781021133,-0.6538077030198378,2.241456288888208,2.798316637391363,3.1870095362304007,12.127154271508186,18.127129742452063,23.58711005537867,80.89223636676145,67.78715404222929,53.02398595096138,7.0809893579835546,6.577616794802766,6.288235620097199,2820.726449953638,1411.5226577707756,102.34154040404026,8.49364310218079,9.968660413723633,12.171822846428357,9.590753463101308,8.471970717212105,6.499205942474259,32.82824864300282,34.71640080024626,37.38391074431153,30.165525028382813,32.17869656302958,32.82280505194046,4.81042196165546,5.046017081347486,4.662498791078242,10.781683131246096,8.822297394467178,6.187353445618261,31.367707504794097,30.072733670147954,30.118983250044028,73.8015733629489,60.99692545322648,48.630196523108474,79.04801159675849,95.73786043194161,112.50900160104584
2024-11-07,0.9592911446337838,0.6787258503125777,0.7111720027859617,-2.647016471939202,-1.579665798819987,0.5942775362936381,309.82248218502497,224.81787432196893,50.044118486345354,0.49944177655227656,0.5678722074758148,0.7211407632640954,-5.867547906509544,-7.033836458691544,-7.181376568052539,-1.4618460940390543,-1.578111308568996,-1.7749966901838725,-1.0999780072726482,-1.1697956932732119,-1.2152175733162567,3.044176542042189,2.90206184312728,2.2707051497817052,0.04533669843743448,0.7129384348109853,1.6328959675335812,-0.16086978888328907,-0.373722796422244,-0.681997241754932,2.1221558293474843,2.528741318858127,2.761043839536909,11.448727570605918,16.799270799931097,21.53339360712511,73.81536629426132,62.26136122855104,48.759676069460646,5.389199887126355,5.25700925986248,5.568260715429737,2251.2668382032894,1119.434524970724,96.75983044733033,9.289750798324736,10.894982360880606,13.419806022899678,9.973792154729855,7.432352142539256,4.032655515752705,35.4030729615466,37.581876675507765,40.85936469504919,31.72987229303762,34.70086761873626,36.43459851504236,5.90152428175855,6.038436334316329,5.584840881567023,10.852659694025505,8.90216605599823,6.489763826269766,31.30154197714027,29.588837667713804,29.444215095629,74.94240564940667,60.382134117235864,45.674616346151566,74.75316050773226,89.53425880457486,105.2776072104512
2024-11-08,1.116531845375846,-0.5803482223146932,-0.5525984211005162,-0.39333748157099874,-0.330525405131747,0.007595835532031181,175.54950734066912,127.17688373376693,36.56578466176191,1.075191845740672,1.2715242028063405,1.6386340012151852,0.7238090457600318,-1.121475582729503,-4.074063773117927,0.1570962554067406,-0.26733698810982737,-0.3971810251909469,-0.25890246122669586,-0.23586526365326654,-0.267927964818607,3.2090424390236154,2.889684891179993,2.1605135554810553,0.03272074260285891,0.4512705401842394,1.1607554418740629,0.010349105196844224,-0.33824737277693845,-0.6881600017657796,1.850370131305216,2.0263685012945345,1.915077483125211,9.194251452430903,12.972769531922518,16.113143202060062,66.82926116243208,50.52626925357136,38.3920383864002,5.5718918292829756,4.841844187269971,4.714341352212097,1318.262387331512,643.5434479822171,73.89330808080798,10.320555799043508,12.15661587917797,14.99458000581256,15.603067232012373,13.271214440549599,8.772964509884918,40.72328803328005,43.41675077279674,48.02867387611894,35.53886765597597,39.42395384767728,41.96222463803413,5.996894020819634,6.039980041773635,5.59283703978097,11.100772009238964,8.956456802015163,6.776410548636577,32.13992761587157,29.136986857737973,28.37490631490944,72.34615942431398,56.20636549049992,39.14613994736888,62.632042520022694,71.68885549009546,82.69152238551217
2024-11-09,2.2867698015517384,-0.7448446711104715,-0.858824702459308,-0.5261132219378116,-0.6087875945159548,-0.41039835726219875,17.842065024402537,11.690174629160774,14.586682523147639,0.6952011041203396,0.7747532347647179,0.9156638059672366,4.614986254322964,2.8257918661758024,-0.9549002919430142,1.639207638263627,0.738027710763133,0.5630950940577595,0.4160924204730633,0.4534637574912321,0.3615300152517151,3.0931627311991408,2.8278244146492053,2.161749380732812,0.30981037953074486,0.5563329695917303,0.9936711254282165,0.1884674486723395,-0.1670194421843682,-0.34869179365322234,1.826814581012017,1.764934997645796,1.220719062027949,5.163444060653751,6.563069779785631,7.239010788745915,69.27546219520063,48.04905425726814,35.5380969212308,5.104284972973879,4.17877301854992,4.038611696039793,171.65372829759713,65.64041237752745,35.24080086580081,9.91993399685403,11.650181263293996,14.352332422663764,19.337131581453864,17.644888414621242,13.771325841931922,44.97457782898695,47.99139795585443,53.64107342215561,38.271855989697066,42.54896157018333,45.206537248078725,5.863223062203615,5.913479558147155,5.4479517672154945,11.638357732808712,9.38262043048148,6.97410987043308,32.97765171889902,29.583535605697072,29.28546535243151,71.52993059805492,53.80240670105591,33.92135650327884,44.50832412653795,43.384028741528375,46.26048616634673
2024-11-10,2.9774427002026407,-0.7742161421607899,-1.0567275383090884,0.35403094726891776,0.2759717532850926,0.2674105283775522,-52.46053809335465,-37.313172327169546,-5.742588407509949,1.3551854077802123,1.5159464676129764,1.8239615110096505,5.952894720018433,4.519926628213374,0.8401386916086937,2.55213316068472,1.3106178207367662,1.0236481950546894,0.8321455045621831,0.8496716749843051,0.7155026990450309,4.756292438635995,4.752263729382111,4.182796004803783,0.6648784501289918,0.92303899303874,1.4449605692446883,0.3661502226264112,0.04991709371677383,0.02332746739048619,1.6328772965226754,1.339189721541245,0.3178234427655927,1.0433698188620335,0.2648748694314052,-1.3372774768403108,71.16485982322487,47.006047509874655,33.616723039662304,5.819843488383907,5.043100049018524,4.883442432604623,-331.1931627760745,-171.9535753768182,-7.088113275613275,10.865739072285008,12.738084124262551,15.530777120616369,21.00164393702777,19.903690159999826,16.72719023308547,47.26220608461031,50.65760437913588,57.02115055073765,39.827773718939525,44.131727671478714,46.62982706869083,6.780854902337262,6.961384463820111,6.480921907000303,12.029863448049513,9.773487578229997,7.239157303908339,33.68349221615232,30.31187579298284,30.496623276014404,68.73929532475152,50.03493657925208,27.714853720135352,27.864781593473026,16.640520444744702,11.587866662899707
2024-11-11,3.244195463741499,-0.45617174808224814,-0.800583923057239,0.3646067718733976,0.310631046534716,0.3424575812071025,10.74322747644031,7.426365113883279,4.091219691680455,1.3593850721871124,1.462379885993083,1.6424439306628582,3.667682156452124,2.806795242334425,0.8538371271081698,2.313511335504033,0.8228440543417371,0.564531263953318,0.38755132291568173,0.35548693956325095,0.22807414475132134,4.504163195755563,4.511512520613934,3.929653811374364,0.8207840127789797,1.2667358766994283,2.298480470994699,0.29832464587763396,0.06317197602985615,-0.05121130369028192,1.9569558748193854,1.8053519551239063,0.44506490196327114,2.491755483279515,2.6513988257581045,2.272511993587149,73.24038505196562,49.483168830189335,35.29928683559081,5.804549517317251,5.124310635316762,4.976782977710354,113.66797928912491,48.43183950643161,11.074675324675312,10.897110174477156,12.725045010464516,15.222964406107314,19.13143855327151,18.67634767728724,16.879231096523018,45.65661422756646,48.911162458441666,55.49921945362374,37.95927891461842,41.77928966096045,43.809181473429135,6.548617835388643,6.80010749916253,6.357542424789853,11.842974554924458,9.624488222513397,7.275815560090837,33.01108295472404,30.337511678501716,30.533236719164154,69.06677567081796,51.79185113541801,28.266081666304725,36.50086505270226,28.302176622436583,25.908310485595646
2024-11-12,4.30623919818116,1.224446895772419,0.8682843892156249,0.2166169101962451,0.21715136649397762,0.3600344802307147,9.828860024491975,6.734323766660923,3.361762101357689,1.3329300967216668,1.3865566238104992,1.5262766800112426,-2.1229589852993165,-1.9264642497182374,-0.2520845639297147,1.6949252062410696,0.14547269193739557,-0.20912096657895873,-0.1379070082959064,-0.2808311305448896,-0.4970123624103908,2.8273181615871787,2.676985334068502,2.2100107392126387,0.7696066261753542,1.4806057314167316,3.2772995673727525,0.23307228978807618,0.1313404343341451,0.0745349994936239,2.6534060773434307,2.6497805349584933,1.238196892852159,2.388742807338483,2.719073723494617,2.6033905440711123,85.9721707205555,64.61681792477634,48.66358810334495,5.671846538525872,5.150925824788106,5.052732170357416,98.72354735994995,42.10562199555839,9.281024531024519,10.879794926334666,12.629308265783722,14.980623782452984,15.419381159163988,15.231365447262306,15.133587308513713,42.98349477615012,45.87546996298743,52.08648264704498,35.31528428949509,38.310065300420746,39.34812834365386,5.575913322788376,5.785742914457531,5.420195410416001,11.273679574436985,9.104418042932712,7.012499902034933,32.57235001746287,30.973334893383072,31.610645694359956,73.95828570229098,57.99178875701989,34.409136465670784,38.28540786155656,29.258068678822834,25.98022717237777
