Time,college basketball
2025-06-25,9.0
2025-06-26,15.0
2025-06-27,12.0
2025-06-28,9.0
2025-06-29,8.0
2025-06-30,25.0
2025-07-01,16.0
2025-07-02,12.0
2025-07-03,9.0
2025-07-04,9.0
2025-07-05,8.0
2025-07-06,10.0
2025-07-07,11.0
2025-07-08,11.0
2025-07-09,10.0
2025-07-10,9.0
2025-07-11,10.0
2025-07-12,9.0
2025-07-13,9.0
2025-07-14,9.0
2025-07-15,9.0
2025-07-16,8.0
2025-07-17,9.0
2025-07-18,8.0
2025-07-19,9.0
2025-07-20,10.0
2025-07-21,8.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,9.0
2025-07-25,8.0
2025-07-26,8.0
2025-07-27,8.0
2025-07-28,8.0
2025-07-29,8.0
2025-07-30,9.0
2025-07-31,9.0
2025-08-01,8.0
2025-08-02,8.0
2025-08-03,7.0
2025-08-04,7.0
2025-08-05,8.0
2025-08-06,9.0
2025-08-07,8.0
2025-08-08,7.0
2025-08-09,7.0
2025-08-10,10.0
2025-08-11,7.0
2025-08-12,7.0
2025-08-13,8.0
2025-08-14,8.0
2025-08-15,7.0
2025-08-16,7.0
2025-08-17,8.0
2025-08-18,8.0
2025-08-19,8.0
2025-08-20,8.0
2025-08-21,8.0
2025-08-22,7.0
2025-08-23,9.0
2025-08-24,7.0
2025-08-25,8.0
2025-08-26,8.0
2025-08-27,8.0
2025-08-28,9.0
2025-08-29,8.0
2025-08-30,10.0
2025-08-31,10.0
2025-09-01,9.0
2025-09-02,9.0
2025-09-03,8.0
2025-09-04,10.0
2025-09-05,10.0
2025-09-06,10.0
2025-09-07,9.0
2025-09-08,8.0
2025-09-09,8.0
2025-09-10,7.0
2025-09-11,8.0
2025-09-12,8.0
2025-09-13,9.0
2025-09-14,9.0
2025-09-15,8.0
2025-09-16,8.0
2025-09-17,9.0
2025-09-18,9.0
2025-09-19,10.0
2025-09-20,10.0
2025-09-21,9.0
2025-09-22,9.0
2025-09-23,9.0
2025-09-24,10.0
2025-09-25,9.0
2025-09-26,8.0
2025-09-27,10.0
2025-09-28,9.0
2025-09-29,10.0
2025-09-30,10.0
2025-10-01,10.0
2025-10-02,10.0
2025-10-03,9.0
2025-10-04,12.0
2025-10-05,9.0
2025-10-06,9.0
2025-10-07,10.0
2025-10-08,11.0
2025-10-09,11.0
2025-10-10,10.0
2025-10-11,12.0
2025-10-12,12.0
2025-10-13,19.0
2025-10-14,17.0
2025-10-15,14.0
2025-10-16,15.0
2025-10-17,15.0
2025-10-18,18.0
2025-10-19,16.0
2025-10-20,15.0
2025-10-21,16.0
2025-10-22,18.0
2025-10-23,16.0
2025-10-24,21.0
2025-10-25,26.0
2025-10-26,20.0
2025-10-27,20.0
2025-10-28,19.0
2025-10-29,20.0
2025-10-30,18.0
2025-10-31,18.0
2025-11-01,25.0
2025-11-02,24.0
2025-11-03,54.0
2025-11-04,80.0
2025-11-05,52.0
2025-11-06,47.0
2025-11-07,53.0
2025-11-08,82.0
2025-11-09,52.0
2025-11-10,45.0
2025-11-11,51.0
2025-11-12,64.0
2025-11-13,49.0
2025-11-14,50.0
2025-11-15,72.0
2025-11-16,58.0
2025-11-17,45.0
2025-11-18,49.0
2025-11-19,61.0
2025-11-20,55.0
2025-11-21,58.0
2025-11-22,68.0
2025-11-23,48.0
2025-11-24,52.0
2025-11-25,64.0
2025-11-26,75.0
2025-11-27,75.0
2025-11-28,69.0
2025-11-29,58.0
2025-11-30,45.0
2025-12-01,42.0
2025-12-02,47.0
2025-12-03,71.0
2025-12-04,58.0
2025-12-05,42.0
2025-12-06,100.0
2025-12-07,68.0
2025-12-08,49.0
2025-12-09,46.0
2025-12-10,60.0
2025-12-11,35.0
2025-12-12,31.0
2025-12-13,59.5
2025-12-14,44.0
2025-12-15,27.0
2025-12-16,27.0
2025-12-17,37.5
2025-12-18,30.5
2025-12-19,27.0
2025-12-20,46.0
2025-12-21,38.5
2025-12-22,30.5
2025-12-23,30.5
2025-12-24,24.5
2025-12-25,19.0
2025-12-26,19.5
2025-12-27,23.5
2025-12-28,24.0
2025-12-29,26.5
2025-12-30,37.5
2025-12-31,34.5
2026-01-01,31.0
2026-01-02,32.0
2026-01-03,65.5
2026-01-04,40.0
2026-01-05,29.0
2026-01-06,32.5
2026-01-07,38.5
2026-01-08,36.0
2026-01-09,35.0
2026-01-10,35.0
2026-01-11,23.0
2026-01-12,16.0
2026-01-13,16.0
2026-01-14,23.0
2026-01-15,25.0
2026-01-16,18.0
2026-01-17,33.0
2026-01-18,22.0
2026-01-19,20.0
2026-01-20,19.0
2026-01-21,21.0
2026-01-22,19.0
2026-01-23,17.0
2026-01-24,40.0
2026-01-25,23.0
2026-01-26,17.0
2026-01-27,20.0
2026-01-28,23.0
2026-01-29,21.0
2026-01-30,19.0
2026-01-31,43.0
2026-02-01,38.0
2026-02-02,18.0
2026-02-03,21.0
2026-02-04,20.0
2026-02-05,20.0
2026-02-06,18.0
2026-02-07,39.0
2026-02-08,33.0
2026-02-09,16.0
2026-02-10,23.0
2026-02-11,23.0
2026-02-12,21.0
2026-02-13,19.0
2026-02-14,42.0
2026-02-15,39.0
2026-02-16,25.0
2026-02-17,29.0
2026-02-18,31.0
2026-02-19,30.0
2026-02-20,18.0
2026-02-21,45.0
2026-02-22,37.0
2026-02-23,20.0
2026-02-24,24.0
2026-02-25,23.0
2026-02-26,24.0
2026-02-27,21.0
2026-02-28,43.0
2026-03-01,39.0
2026-03-02,25.0
2026-03-03,27.0
2026-03-04,27.0
2026-03-05,24.0
2026-03-06,23.0
2026-03-07,47.0
2026-03-08,48.0
2026-03-09,25.0
2026-03-10,25.0
2026-03-11,34.0
2026-03-12,42.0
2026-03-13,48.0
2026-03-14,65.0
2026-03-15,63.0
2026-03-16,41.0
2026-03-17,37.0
2026-03-18,44.0
2026-03-19,93.0
2026-03-20,84.0
2026-03-21,94.0
2026-03-22,100.0
2026-03-23,56.0
2026-03-24,24.0
2026-03-25,20.0
2026-03-26,30.0
2026-03-27,64.0
2026-03-28,87.0
2026-03-29,94.0
2026-03-30,31.0
2026-03-31,19.0
2026-04-01,15.0
2026-04-02,17.0
2026-04-03,21.0
2026-04-04,63.0
2026-04-05,81.0
2026-04-06,37.0
2026-04-07,60.0
2026-04-08,13.0
2026-04-09,10.0
2026-04-10,10.0
2026-04-11,9.0
2026-04-12,9.0
2026-04-13,9.0
2026-04-14,9.0
2026-04-15,10.0
2026-04-16,9.0
2026-04-17,8.0
2026-04-18,8.0
2026-04-19,7.0
2026-04-20,8.0
2026-04-21,8.0
2026-04-22,8.0
2026-04-23,7.0
2026-04-24,7.0
2026-04-25,6.0
2026-04-26,8.0
2026-04-27,6.0
2026-04-28,7.0
2026-04-29,7.0
2026-04-30,6.0
2026-05-01,6.0
2026-05-02,5.0
2026-05-03,5.0
2026-05-04,5.0
2026-05-05,7.0
2026-05-06,6.0
2026-05-07,6.0
2026-05-08,6.0
2026-05-09,5.0
2026-05-10,5.0
2026-05-11,5.0
2026-05-12,6.0
2026-05-13,5.0
2026-05-14,5.0
2026-05-15,5.0
2026-05-16,4.0
2026-05-17,4.0
2026-05-18,4.0
2026-05-19,5.0
2026-05-20,5.0
2026-05-21,5.0
2026-05-22,4.0
2026-05-23,4.0
2026-05-24,4.0
2026-05-25,4.0
2026-05-26,4.0
2026-05-27,4.0
2026-05-28,4.0
2026-05-29,5.0
2026-05-30,4.0
2026-05-31,6.0
