Time,quizlet
2024-09-23,67.02680944113389
2024-09-24,63.499082628442636
2024-09-25,63.499082628442636
2024-09-26,61.38244654082788
2024-09-27,45.1549032024481
2024-09-28,20.460815513609294
2024-09-29,26.810723776453557
2024-09-30,61.38244654082788
2024-10-01,61.38244654082788
2024-10-02,62.793537265904384
2024-10-03,56.443629003060124
2024-10-04,48.68263001513935
2024-10-05,19.049724788532792
2024-10-06,24.694087688838803
2024-10-07,58.560265090674875
2024-10-08,57.85471972813662
2024-10-09,55.03253827798362
2024-10-10,52.91590219036886
2024-10-11,43.03826711483334
2024-10-12,17.638634063456287
2024-10-13,21.166360876147547
2024-10-14,47.271539290062854
2024-10-15,53.621447552907114
2024-10-16,55.03253827798362
2024-10-17,54.326992915445366
2024-10-18,43.74381247737159
2024-10-19,17.638634063456287
2024-10-20,23.2829969637623
2024-10-21,58.560265090674875
2024-10-22,59.26581045321313
2024-10-23,54.326992915445366
2024-10-24,56.443629003060124
2024-10-25,46.5659939275246
2024-10-26,17.638634063456287
2024-10-27,24.694087688838803
2024-10-28,57.14917436559837
2024-10-29,55.73808364052187
2024-10-30,52.21035682783061
2024-10-31,47.271539290062854
2024-11-01,35.98281348945083
2024-11-02,16.933088700918034
2024-11-03,21.871906238685796
2024-11-04,55.03253827798362
2024-11-05,40.92163102721859
2024-11-06,39.51054030214208
2024-11-07,50.09372074021586
2024-11-08,43.74381247737159
2024-11-09,17.638634063456287
2024-11-10,20.460815513609294
2024-11-11,44.449357839909844
2024-11-12,51.50481146529236
2024-11-13,52.91590219036886
2024-11-14,54.326992915445366
2024-11-15,44.449357839909844
2024-11-16,15.521997975841533
2024-11-17,21.166360876147547
2024-11-18,60.67690117828963
2024-11-19,53.621447552907114
2024-11-20,52.91590219036886
2024-11-21,50.79926610275411
2024-11-22,41.62717638975684
2024-11-23,14.816452613303282
2024-11-24,18.34417942599454
2024-11-25,40.216085664680335
2024-11-26,28.221814501530062
2024-11-27,16.227543338379785
2024-11-28,9.17208971299727
2024-11-29,9.87763507553552
2024-11-30,13.405361888226778
2024-12-01,16.933088700918034
2024-12-02,46.5659939275246
2024-12-03,55.03253827798362
2024-12-04,53.621447552907114
2024-12-05,53.621447552907114
2024-12-06,48.68263001513935
2024-12-07,20.460815513609294
2024-12-08,23.2829969637623
2024-12-09,59.26581045321313
2024-12-10,59.97135581575138
2024-12-11,58.560265090674875
2024-12-12,53.621447552907114
2024-12-13,45.86044856498635
2024-12-14,17.638634063456287
2024-12-15,17.638634063456287
2024-12-16,50.79926610275411
2024-12-17,48.68263001513935
2024-12-18,42.33272175229509
2024-12-19,31.749541314221318
2024-12-20,17.638634063456287
2024-12-21,6.349908262844264
2024-12-22,5.644362900306012
2024-12-23,6.349908262844264
2024-12-24,4.93881753776776
2024-12-25,3.5277268126912578
2024-12-26,5.644362900306012
2024-12-27,6.349908262844264
2024-12-28,4.93881753776776
2024-12-29,4.93881753776776
2024-12-30,7.0554536253825155
2024-12-31,6.349908262844264
2025-01-01,5.644362900306012
2025-01-02,11.994271163150275
2025-01-03,11.994271163150275
2025-01-04,7.0554536253825155
2025-01-05,7.760998987920766
2025-01-06,19.049724788532792
2025-01-07,28.221814501530062
2025-01-08,32.45508667675957
2025-01-09,35.277268126912574
2025-01-10,31.043995951683065
2025-01-11,11.288725800612024
2025-01-12,13.405361888226778
2025-01-13,38.80499493960383
2025-01-14,41.62717638975684
2025-01-15,43.03826711483334
2025-01-16,43.74381247737159
2025-01-17,37.39390421452733
2025-01-18,12.699816525688528
2025-01-19,12.699816525688528
2025-01-20,17.638634063456287
2025-01-21,35.98281348945083
2025-01-22,39.51054030214208
2025-01-23,45.86044856498635
2025-01-24,43.03826711483334
2025-01-25,16.933088700918034
2025-01-26,19.049724788532792
2025-01-27,46.5659939275246
2025-01-28,48.68263001513935
2025-01-29,46.5659939275246
2025-01-30,50.09372074021586
2025-01-31,43.03826711483334
2025-02-01,16.933088700918034
2025-02-02,21.871906238685796
2025-02-03,49.388175377677605
2025-02-04,52.91590219036886
2025-02-05,49.388175377677605
2025-02-06,47.9770846526011
2025-02-07,44.449357839909844
2025-02-08,16.933088700918034
2025-02-09,21.166360876147547
2025-02-10,51.50481146529236
2025-02-11,49.388175377677605
2025-02-12,46.5659939275246
2025-02-13,45.1549032024481
2025-02-14,33.16063203929782
2025-02-15,14.816452613303282
2025-02-16,19.049724788532792
2025-02-17,30.338450589144816
2025-02-18,45.1549032024481
2025-02-19,43.74381247737159
2025-02-20,42.33272175229509
2025-02-21,38.80499493960383
2025-02-22,17.638634063456287
2025-02-23,20.460815513609294
2025-02-24,52.21035682783061
2025-02-25,50.79926610275411
2025-02-26,47.271539290062854
2025-02-27,47.9770846526011
2025-02-28,43.74381247737159
2025-03-01,16.933088700918034
2025-03-02,21.871906238685796
2025-03-03,50.79926610275411
2025-03-04,49.388175377677605
2025-03-05,46.5659939275246
2025-03-06,45.86044856498635
2025-03-07,37.39390421452733
2025-03-08,15.521997975841533
2025-03-09,18.34417942599454
2025-03-10,43.03826711483334
2025-03-11,40.92163102721859
2025-03-12,41.62717638975684
2025-03-13,42.33272175229509
2025-03-14,28.221814501530062
2025-03-15,12.699816525688528
2025-03-16,16.933088700918034
2025-03-17,36.68835885198908
2025-03-18,38.099449577065585
2025-03-19,37.39390421452733
2025-03-20,36.68835885198908
2025-03-21,28.221814501530062
2025-03-22,13.405361888226778
2025-03-23,17.638634063456287
2025-03-24,38.099449577065585
2025-03-25,38.80499493960383
2025-03-26,40.92163102721859
2025-03-27,40.216085664680335
2025-03-28,31.749541314221318
2025-03-29,14.110907250765031
2025-03-30,17.638634063456287
2025-03-31,38.80499493960383
2025-04-01,38.099449577065585
2025-04-02,36.68835885198908
2025-04-03,40.216085664680335
2025-04-04,31.749541314221318
2025-04-05,14.110907250765031
2025-04-06,17.638634063456287
2025-04-07,41.62717638975684
2025-04-08,40.216085664680335
2025-04-09,39.51054030214208
2025-04-10,38.80499493960383
2025-04-11,35.98281348945083
2025-04-12,14.110907250765031
2025-04-13,16.933088700918034
2025-04-14,40.92163102721859
2025-04-15,38.681065892485776
2025-04-16,38.681065892485776
2025-04-17,33.10480323909222
2025-04-18,19.64210479611566
2025-04-19,12.859554743231023
2025-04-20,14.919356860944056
2025-04-21,36.018120075027205
2025-04-22,41.344011709944354
2025-04-23,37.4747784929947
2025-04-24,37.4747784929947
2025-04-25,32.25128852087027
2025-04-26,13.462698442976562
2025-04-27,17.331931659926212
2025-04-28,45.11084326410129
2025-04-29,45.713986963846835
2025-04-30,41.59438272842077
2025-05-01,42.44789744664272
2025-05-02,34.56146165705971
2025-05-03,14.668985842467642
2025-05-04,19.64210479611566
2025-05-05,43.05104114638826
2025-05-06,44.50769956435575
2025-05-07,39.534580610707735
2025-05-08,38.077922192740246
2025-05-09,30.191486403157235
2025-05-10,11.40289632526353
2025-05-11,12.859554743231023
2025-05-12,36.018120075027205
2025-05-13,34.56146165705971
2025-05-14,32.50165953934668
2025-05-15,31.04600629107531
2025-05-16,24.035617773735723
2025-05-17,9.514098702103725
2025-05-18,11.517066849915034
2025-05-19,28.041554069358344
2025-05-20,28.542296106311174
2025-05-21,22.533391662877243
2025-05-22,21.03116555201876
2025-05-23,16.524487219443312
2025-05-24,8.011872591245242
2025-05-25,9.013356665150896
2025-05-26,10.51558277600938
2025-05-27,20.029681478113105
2025-05-28,19.02819740420745
2025-05-29,19.528939441160276
2025-05-30,16.524487219443312
2025-05-31,9.514098702103725
2025-06-01,11.016324812962207
2025-06-02,19.02819740420745
2025-06-03,17.525971293348967
2025-06-04,17.025229256396138
2025-06-05,16.524487219443312
2025-06-06,13.520034997726345
2025-06-07,10.014840739056552
2025-06-08,11.517066849915034
2025-06-09,17.025229256396138
2025-06-10,15.523003145537656
2025-06-11,15.022261108584829
2025-06-12,14.521519071632
2025-06-13,12.51855092382069
2025-06-14,8.512614628198069
2025-06-15,9.514098702103725
2025-06-16,14.521519071632
2025-06-17,15.523003145537656
2025-06-18,12.51855092382069
2025-06-19,11.016324812962207
2025-06-20,11.016324812962207
2025-06-21,8.512614628198069
2025-06-22,9.514098702103725
2025-06-23,13.019292960773518
2025-06-24,13.019292960773518
2025-06-25,14.020777034679172
2025-06-26,12.51855092382069
2025-06-27,11.016324812962207
2025-06-28,8.011872591245242
2025-06-29,9.013356665150896
2025-06-30,12.017808886867861
2025-07-01,11.517066849915034
2025-07-02,11.016324812962207
2025-07-03,10.51558277600938
2025-07-04,7.010388517339586
2025-07-05,7.010388517339586
2025-07-06,9.013356665150896
2025-07-07,12.017808886867861
2025-07-08,13.019292960773518
2025-07-09,13.019292960773518
2025-07-10,12.017808886867861
2025-07-11,11.016324812962207
2025-07-12,9.013356665150896
2025-07-13,9.514098702103725
2025-07-14,13.019292960773518
2025-07-15,12.51855092382069
2025-07-16,12.017808886867861
2025-07-17,12.51855092382069
2025-07-18,10.014840739056552
2025-07-19,8.011872591245242
2025-07-20,10.014840739056552
2025-07-21,13.019292960773518
2025-07-22,12.51855092382069
2025-07-23,12.017808886867861
2025-07-24,11.517066849915034
2025-07-25,9.514098702103725
2025-07-26,7.511130554292414
2025-07-27,8.512614628198069
2025-07-28,12.017808886867861
2025-07-29,11.517066849915034
2025-07-30,11.517066849915034
2025-07-31,11.016324812962207
2025-08-01,9.514098702103725
2025-08-02,7.010388517339586
2025-08-03,8.512614628198069
2025-08-04,11.016324812962207
2025-08-05,12.017808886867861
2025-08-06,12.017808886867861
2025-08-07,13.019292960773518
2025-08-08,11.517066849915034
2025-08-09,6.509646480386759
2025-08-10,7.511130554292414
2025-08-11,14.521519071632
2025-08-12,14.521519071632
2025-08-13,16.023745182490483
2025-08-14,18.52745536725462
2025-08-15,17.525971293348967
2025-08-16,7.010388517339586
2025-08-17,8.011872591245242
2025-08-18,20.029681478113105
2025-08-19,23.03413369983007
2025-08-20,26.038585921547035
2025-08-21,29.043038143264
2025-08-22,25.03710184764138
2025-08-23,9.013356665150896
2025-08-24,12.017808886867861
2025-08-25,30.044522217169657
2025-08-26,35.05194258669793
2025-08-27,37.05491073450924
2025-08-28,39.55862091927338
2025-08-29,31.04600629107531
2025-08-30,10.014840739056552
2025-08-31,12.017808886867861
2025-09-01,15.523003145537656
2025-09-02,39.55862091927338
2025-09-03,43.564557214896
2025-09-04,45.567525362707315
2025-09-05,38.55713684536772
2025-09-06,13.520034997726345
2025-09-07,18.026713330301792
2025-09-08,45.567525362707315
2025-09-09,49.57346165832993
2025-09-10,46.06826739966014
2025-09-11,48.571977584424275
2025-09-12,43.06381517794318
2025-09-13,13.520034997726345
2025-09-14,18.52745536725462
2025-09-15,50.07420369528276
2025-09-16,49.57346165832993
2025-09-17,49.57346165832993
2025-09-18,48.071235547471446
2025-09-19,40.05936295622621
2025-09-20,14.020777034679172
2025-09-21,18.52745536725462
2025-09-22,47.570493510518624
2025-09-23,45.567525362707315
2025-09-24,45.567525362707315
2025-09-25,47.570493510518624
2025-09-26,38.0563948084149
2025-09-27,13.520034997726345
2025-09-28,18.52745536725462
2025-09-29,46.569009436612966
2025-09-30,47.570493510518624
2025-10-01,43.564557214896
2025-10-02,37.55565277146207
2025-10-03,34.551200549745104
2025-10-04,12.51855092382069
2025-10-05,19.02819740420745
2025-10-06,43.06381517794318
2025-10-07,43.564557214896
2025-10-08,41.56158906708469
2025-10-09,41.56158906708469
2025-10-10,28.542296106311174
2025-10-11,12.017808886867861
2025-10-12,16.023745182490483
2025-10-13,32.047490364980966
2025-10-14,40.05936295622621
2025-10-15,40.05936295622621
2025-10-16,38.0563948084149
2025-10-17,29.543780180216828
2025-10-18,11.016324812962207
2025-10-19,16.023745182490483
2025-10-20,37.55565277146207
2025-10-21,40.56010499317904
2025-10-22,40.56010499317904
2025-10-23,38.55713684536772
2025-10-24,31.04600629107531
2025-10-25,11.016324812962207
2025-10-26,16.023745182490483
2025-10-27,39.55862091927338
2025-10-28,40.05936295622621
2025-10-29,37.05491073450924
2025-10-30,35.05194258669793
2025-10-31,23.03413369983007
2025-11-01,9.514098702103725
2025-11-02,13.520034997726345
2025-11-03,35.55268462365076
2025-11-04,33.048974438886624
2025-11-05,35.55268462365076
2025-11-06,35.55268462365076
2025-11-07,29.543780180216828
2025-11-08,10.51558277600938
2025-11-09,13.520034997726345
2025-11-10,32.548232401933795
2025-11-11,26.53932795849986
2025-11-12,35.05194258669793
2025-11-13,35.55268462365076
2025-11-14,30.044522217169657
2025-11-15,10.51558277600938
2025-11-16,13.520034997726345
2025-11-17,34.551200549745104
2025-11-18,42.06233110403752
2025-11-19,39.55862091927338
2025-11-20,30.044522217169657
2025-11-21,23.03413369983007
2025-11-22,9.013356665150896
2025-11-23,9.514098702103725
2025-11-24,21.03116555201876
2025-11-25,18.52745536725462
2025-11-26,9.514098702103725
2025-11-27,5.5081624064811034
2025-11-28,6.008904443433931
2025-11-29,7.010388517339586
2025-11-30,10.51558277600938
2025-12-01,29.043038143264
2025-12-02,32.548232401933795
2025-12-03,32.047490364980966
2025-12-04,36.55416869755641
2025-12-05,28.542296106311174
2025-12-06,12.017808886867861
2025-12-07,16.023745182490483
2025-12-08,38.0563948084149
2025-12-09,38.0563948084149
2025-12-10,35.05194258669793
2025-12-11,35.620156546224585
2025-12-12,27.259771958213733
2025-12-13,9.574879194339648
2025-12-14,11.468553979965261
2025-12-15,32.083177993449766
2025-12-16,32.26161613579376
2025-12-17,28.11739027985454
2025-12-18,21.650680477469308
2025-12-19,13.54066690793487
2025-12-20,3.9657877135952226
2025-12-21,4.144225855939215
2025-12-22,6.8955189632056415
2025-12-23,5.001844177580026
2025-12-24,2.929731249610419
2025-12-25,2.0721129279696076
2025-12-26,3.108169391954411
2025-12-27,3.108169391954411
2025-12-28,3.5369785527748165
2025-12-29,5.001844177580026
2025-12-30,5.001844177580026
2025-12-31,4.394596874415628
2026-01-01,2.929731249610419
2026-01-02,4.394596874415628
2026-01-03,4.144225855939215
2026-01-04,4.394596874415628
2026-01-05,15.00553253274008
2026-01-06,18.971320246335303
2026-01-07,20.43618587114051
2026-01-08,23.115546102274514
2026-01-09,22.07948963828971
2026-01-10,7.137525693759681
2026-01-11,8.565030832511617
2026-01-12,25.69509249753485
2026-01-13,29.263855344414694
2026-01-14,28.550102775038724
2026-01-15,26.765721351598803
2026-01-16,23.91071107409493
2026-01-17,7.851278263135649
2026-01-18,8.921907117199602
2026-01-19,11.063164825327505
2026-01-20,27.836350205662754
2026-01-21,29.620731629102675
2026-01-22,30.691360483166626
2026-01-23,22.12632965065501
2026-01-24,9.992535971263553
2026-01-25,11.42004111001549
2026-01-26,20.34194822721509
2026-01-27,23.55383478940695
2026-01-28,25.69509249753485
2026-01-29,29.263855344414694
2026-01-30,22.483205935342994
2026-01-31,10.349412255951538
2026-02-01,12.49066996407944
2026-02-02,28.90697905972671
2026-02-03,29.263855344414694
2026-02-04,30.334484198478645
2026-02-05,29.97760791379066
2026-02-06,25.69509249753485
2026-02-07,9.992535971263553
2026-02-08,11.063164825327505
2026-02-09,26.40884506691082
2026-02-10,29.620731629102675
2026-02-11,31.405113052542596
2026-02-12,30.334484198478645
2026-02-13,19.62819565783912
2026-02-14,8.208154547823632
2026-02-15,9.992535971263553
2026-02-16,18.200690519087185
2026-02-17,24.267587358782915
2026-02-18,26.051968782222836
2026-02-19,28.19322649035074
2026-02-20,19.985071942527107
2026-02-21,9.635659686575568
2026-02-22,11.776917394703474
2026-02-23,27.479473920974772
2026-02-24,31.405113052542596
2026-02-25,29.97760791379066
2026-02-26,29.97760791379066
2026-02-27,25.338216212846866
2026-02-28,9.635659686575568
2026-03-01,12.133793679391458
2026-03-02,30.691360483166626
2026-03-03,31.76198933723058
2026-03-04,30.334484198478645
2026-03-05,30.691360483166626
2026-03-06,23.196958504718964
2026-03-07,9.992535971263553
2026-03-08,11.776917394703474
2026-03-09,26.765721351598803
2026-03-10,27.122597636286788
2026-03-11,27.122597636286788
2026-03-12,23.55383478940695
2026-03-13,18.200690519087185
2026-03-14,8.208154547823632
2026-03-15,9.992535971263553
2026-03-16,22.483205935342994
2026-03-17,21.412577081279043
2026-03-18,21.769453365967028
2026-03-19,20.34194822721509
2026-03-20,16.416309095647264
2026-03-21,7.494401978447665
2026-03-22,9.992535971263553
2026-03-23,26.051968782222836
2026-03-24,24.6244636434709
2026-03-25,25.338216212846866
2026-03-26,22.84008222003098
2026-03-27,18.914443088463155
2026-03-28,7.851278263135649
2026-03-29,10.706288540639521
2026-03-30,23.196958504718964
2026-03-31,24.6244636434709
2026-04-01,21.769453365967028
2026-04-02,19.271319373151137
2026-04-03,11.776917394703474
2026-04-04,8.208154547823632
2026-04-05,8.921907117199602
2026-04-06,18.914443088463155
2026-04-07,22.12632965065501
2026-04-08,21.769453365967028
2026-04-09,22.483205935342994
2026-04-10,19.62819565783912
2026-04-11,9.278783401887585
2026-04-12,10.706288540639521
2026-04-13,26.765721351598803
2026-04-14,25.69509249753485
2026-04-15,24.98133992815888
2026-04-16,24.98133992815888
2026-04-17,18.914443088463155
2026-04-18,8.208154547823632
2026-04-19,10.706288540639521
2026-04-20,26.051968782222836
2026-04-21,25.338216212846866
2026-04-22,24.267587358782915
2026-04-23,23.91071107409493
2026-04-24,20.34194822721509
2026-04-25,8.208154547823632
2026-04-26,11.42004111001549
2026-04-27,27.836350205662754
2026-04-28,27.479473920974772
2026-04-29,26.051968782222836
2026-04-30,26.765721351598803
2026-05-01,19.271319373151137
2026-05-02,9.278783401887585
2026-05-03,12.49066996407944
2026-05-04,28.90697905972671
2026-05-05,27.479473920974772
2026-05-06,24.6244636434709
2026-05-07,22.84008222003098
2026-05-08,17.843814234399204
2026-05-09,8.208154547823632
2026-05-10,8.921907117199602
2026-05-11,22.483205935342994
2026-05-12,22.84008222003098
2026-05-13,19.62819565783912
2026-05-14,18.55756680377517
2026-05-15,15.345680241583313
2026-05-16,6.780649409071697
2026-05-17,7.851278263135649
2026-05-18,17.48693794971122
2026-05-19,16.77318538033525
2026-05-20,16.416309095647264
2026-05-21,16.77318538033525
2026-05-22,11.776917394703474
2026-05-23,6.066896839695729
2026-05-24,6.423773124383713
2026-05-25,7.137525693759681
2026-05-26,14.275051387519362
2026-05-27,13.918175102831377
2026-05-28,13.561298818143394
2026-05-29,11.42004111001549
2026-05-30,6.423773124383713
2026-05-31,8.208154547823632
