Time,quizlet
2025-06-25,28.0
2025-06-26,25.0
2025-06-27,22.0
2025-06-28,16.0
2025-06-29,18.0
2025-06-30,24.0
2025-07-01,23.0
2025-07-02,22.0
2025-07-03,21.0
2025-07-04,14.0
2025-07-05,14.0
2025-07-06,18.0
2025-07-07,24.0
2025-07-08,26.0
2025-07-09,26.0
2025-07-10,24.0
2025-07-11,22.0
2025-07-12,18.0
2025-07-13,19.0
2025-07-14,26.0
2025-07-15,25.0
2025-07-16,24.0
2025-07-17,25.0
2025-07-18,20.0
2025-07-19,16.0
2025-07-20,20.0
2025-07-21,26.0
2025-07-22,25.0
2025-07-23,24.0
2025-07-24,23.0
2025-07-25,19.0
2025-07-26,15.0
2025-07-27,17.0
2025-07-28,24.0
2025-07-29,23.0
2025-07-30,23.0
2025-07-31,22.0
2025-08-01,19.0
2025-08-02,14.0
2025-08-03,17.0
2025-08-04,22.0
2025-08-05,24.0
2025-08-06,24.0
2025-08-07,26.0
2025-08-08,23.0
2025-08-09,13.0
2025-08-10,15.0
2025-08-11,29.0
2025-08-12,29.0
2025-08-13,32.0
2025-08-14,37.0
2025-08-15,35.0
2025-08-16,14.0
2025-08-17,16.0
2025-08-18,40.0
2025-08-19,46.0
2025-08-20,52.0
2025-08-21,58.0
2025-08-22,50.0
2025-08-23,18.0
2025-08-24,24.0
2025-08-25,60.0
2025-08-26,70.0
2025-08-27,74.0
2025-08-28,79.0
2025-08-29,62.0
2025-08-30,20.0
2025-08-31,24.0
2025-09-01,31.0
2025-09-02,79.0
2025-09-03,87.0
2025-09-04,91.0
2025-09-05,77.0
2025-09-06,27.0
2025-09-07,36.0
2025-09-08,91.0
2025-09-09,99.0
2025-09-10,92.0
2025-09-11,97.0
2025-09-12,86.0
2025-09-13,27.0
2025-09-14,37.0
2025-09-15,100.0
2025-09-16,99.0
2025-09-17,99.0
2025-09-18,96.0
2025-09-19,80.0
2025-09-20,28.0
2025-09-21,37.0
2025-09-22,95.0
2025-09-23,91.0
2025-09-24,91.0
2025-09-25,95.0
2025-09-26,76.0
2025-09-27,27.0
2025-09-28,37.0
2025-09-29,93.0
2025-09-30,95.0
2025-10-01,87.0
2025-10-02,75.0
2025-10-03,69.0
2025-10-04,25.0
2025-10-05,38.0
2025-10-06,86.0
2025-10-07,87.0
2025-10-08,83.0
2025-10-09,83.0
2025-10-10,57.0
2025-10-11,24.0
2025-10-12,32.0
2025-10-13,64.0
2025-10-14,80.0
2025-10-15,80.0
2025-10-16,76.0
2025-10-17,59.0
2025-10-18,22.0
2025-10-19,32.0
2025-10-20,75.0
2025-10-21,81.0
2025-10-22,81.0
2025-10-23,77.0
2025-10-24,62.0
2025-10-25,22.0
2025-10-26,32.0
2025-10-27,79.0
2025-10-28,80.0
2025-10-29,74.0
2025-10-30,70.0
2025-10-31,46.0
2025-11-01,19.0
2025-11-02,27.0
2025-11-03,71.0
2025-11-04,66.0
2025-11-05,71.0
2025-11-06,71.0
2025-11-07,59.0
2025-11-08,21.0
2025-11-09,27.0
2025-11-10,65.0
2025-11-11,53.0
2025-11-12,70.0
2025-11-13,71.0
2025-11-14,60.0
2025-11-15,21.0
2025-11-16,27.0
2025-11-17,69.0
2025-11-18,84.0
2025-11-19,79.0
2025-11-20,60.0
2025-11-21,46.0
2025-11-22,18.0
2025-11-23,19.0
2025-11-24,42.0
2025-11-25,37.0
2025-11-26,19.0
2025-11-27,11.0
2025-11-28,12.0
2025-11-29,14.0
2025-11-30,21.0
2025-12-01,58.0
2025-12-02,65.0
2025-12-03,64.0
2025-12-04,73.0
2025-12-05,57.0
2025-12-06,24.0
2025-12-07,32.0
2025-12-08,76.0
2025-12-09,76.0
2025-12-10,70.0
2025-12-11,85.5
2025-12-12,65.5
2025-12-13,23.0
2025-12-14,27.5
2025-12-15,77.0
2025-12-16,77.5
2025-12-17,67.5
2025-12-18,52.0
2025-12-19,32.5
2025-12-20,9.5
2025-12-21,10.0
2025-12-22,16.5
2025-12-23,12.0
2025-12-24,7.0
2025-12-25,5.0
2025-12-26,7.5
2025-12-27,7.5
2025-12-28,8.5
2025-12-29,12.0
2025-12-30,12.0
2025-12-31,10.5
2026-01-01,7.0
2026-01-02,10.5
2026-01-03,10.0
2026-01-04,10.5
2026-01-05,36.0
2026-01-06,45.5
2026-01-07,49.0
2026-01-08,55.5
2026-01-09,53.0
2026-01-10,20.0
2026-01-11,24.0
2026-01-12,72.0
2026-01-13,82.0
2026-01-14,80.0
2026-01-15,75.0
2026-01-16,67.0
2026-01-17,22.0
2026-01-18,25.0
2026-01-19,31.0
2026-01-20,78.0
2026-01-21,83.0
2026-01-22,86.0
2026-01-23,62.0
2026-01-24,28.0
2026-01-25,32.0
2026-01-26,57.0
2026-01-27,66.0
2026-01-28,72.0
2026-01-29,82.0
2026-01-30,63.0
2026-01-31,29.0
2026-02-01,35.0
2026-02-02,81.0
2026-02-03,82.0
2026-02-04,85.0
2026-02-05,84.0
2026-02-06,72.0
2026-02-07,28.0
2026-02-08,31.0
2026-02-09,74.0
2026-02-10,83.0
2026-02-11,88.0
2026-02-12,85.0
2026-02-13,55.0
2026-02-14,23.0
2026-02-15,28.0
2026-02-16,51.0
2026-02-17,68.0
2026-02-18,73.0
2026-02-19,79.0
2026-02-20,56.0
2026-02-21,27.0
2026-02-22,33.0
2026-02-23,77.0
2026-02-24,88.0
2026-02-25,84.0
2026-02-26,84.0
2026-02-27,71.0
2026-02-28,27.0
2026-03-01,34.0
2026-03-02,86.0
2026-03-03,89.0
2026-03-04,85.0
2026-03-05,86.0
2026-03-06,65.0
2026-03-07,28.0
2026-03-08,33.0
2026-03-09,75.0
2026-03-10,76.0
2026-03-11,76.0
2026-03-12,66.0
2026-03-13,51.0
2026-03-14,23.0
2026-03-15,28.0
2026-03-16,63.0
2026-03-17,60.0
2026-03-18,61.0
2026-03-19,57.0
2026-03-20,46.0
2026-03-21,21.0
2026-03-22,28.0
2026-03-23,73.0
2026-03-24,69.0
2026-03-25,71.0
2026-03-26,64.0
2026-03-27,53.0
2026-03-28,22.0
2026-03-29,30.0
2026-03-30,65.0
2026-03-31,69.0
2026-04-01,61.0
2026-04-02,54.0
2026-04-03,33.0
2026-04-04,23.0
2026-04-05,25.0
2026-04-06,53.0
2026-04-07,62.0
2026-04-08,61.0
2026-04-09,63.0
2026-04-10,55.0
2026-04-11,26.0
2026-04-12,30.0
2026-04-13,75.0
2026-04-14,72.0
2026-04-15,70.0
2026-04-16,70.0
2026-04-17,53.0
2026-04-18,23.0
2026-04-19,30.0
2026-04-20,73.0
2026-04-21,71.0
2026-04-22,68.0
2026-04-23,67.0
2026-04-24,57.0
2026-04-25,23.0
2026-04-26,32.0
2026-04-27,78.0
2026-04-28,77.0
2026-04-29,73.0
2026-04-30,75.0
2026-05-01,54.0
2026-05-02,26.0
2026-05-03,35.0
2026-05-04,81.0
2026-05-05,77.0
2026-05-06,69.0
2026-05-07,64.0
2026-05-08,50.0
2026-05-09,23.0
2026-05-10,25.0
2026-05-11,63.0
2026-05-12,64.0
2026-05-13,55.0
2026-05-14,52.0
2026-05-15,43.0
2026-05-16,19.0
2026-05-17,22.0
2026-05-18,49.0
2026-05-19,47.0
2026-05-20,46.0
2026-05-21,47.0
2026-05-22,33.0
2026-05-23,17.0
2026-05-24,18.0
2026-05-25,20.0
2026-05-26,40.0
2026-05-27,39.0
2026-05-28,38.0
2026-05-29,32.0
2026-05-30,18.0
2026-05-31,23.0
