Time,generosity
2024-09-17,74.94842402078052
2024-09-18,70.3494878570985
2024-09-19,65.713351052182
2024-09-20,70.88517709087476
2024-09-21,24.70591031519545
2024-09-22,45.62999792963816
2024-09-23,56.75356282871851
2024-09-24,78.95233179327441
2024-09-25,65.20258349160423
2024-09-26,57.38969379382783
2024-09-27,57.60173744886427
2024-09-28,23.328367813854673
2024-09-29,36.64788932143399
2024-09-30,59.259585403692434
2024-10-01,51.27185269211407
2024-10-02,61.74942707794366
2024-10-03,56.80824501490458
2024-10-04,58.049445787906734
2024-10-05,37.4514231720984
2024-10-06,36.54130810608296
2024-10-07,59.72217399922869
2024-10-08,62.037172659677935
2024-10-09,64.36705157662097
2024-10-10,48.71021102385173
2024-10-11,42.50550780306978
2024-10-12,26.658943980004775
2024-10-13,46.013346402916405
2024-10-14,54.76369225980127
2024-10-15,47.41078986910332
2024-10-16,65.95551895733256
2024-10-17,55.332862070688556
2024-10-18,64.23201049251128
2024-10-19,44.78832653063693
2024-10-20,56.99815015376361
2024-10-21,71.48949186022853
2024-10-22,77.2490880304258
2024-10-23,58.68575862157934
2024-10-24,68.88190877825592
2024-10-25,62.424241197079624
2024-10-26,30.19784373706787
2024-10-27,52.74145988943864
2024-10-28,66.42684832534461
2024-10-29,60.99833786213405
2024-10-30,62.33254023822238
2024-10-31,69.35937763028596
2024-11-01,61.60098825013235
2024-11-02,44.634685125909996
2024-11-03,70.04014936487663
2024-11-04,72.57091174448576
2024-11-05,63.56016139895967
2024-11-06,64.92412428803556
2024-11-07,63.96936845253877
2024-11-08,80.50916484679371
2024-11-09,45.65026263161084
2024-11-10,71.62861674558822
2024-11-11,80.10125843744352
2024-11-12,85.08094178594598
2024-11-13,99.5735841366398
2024-11-14,66.59071301533952
2024-11-15,84.691635697213
2024-11-16,46.6658401373117
2024-11-17,67.21568378807851
2024-11-18,100.0
2024-11-19,92.99445508361869
2024-11-20,89.64657924108026
2024-11-21,82.63090204138702
2024-11-22,71.91394290742795
2024-11-23,41.56841538108786
2024-11-24,58.86338479240241
2024-11-25,73.80243483790979
2024-11-26,75.25939933007183
2024-11-27,69.29891969720845
2024-11-28,45.924428601080244
2024-11-29,37.34762511376845
2024-11-30,42.453790642468086
2024-12-01,50.094438614900305
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,99.07934454641382
2024-12-06,100.0
2024-12-07,58.98842605453308
2024-12-08,57.75414461852584
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,89.30272251692848
2024-12-14,54.104182933897604
2024-12-15,61.67575123186741
2024-12-16,83.10329206637616
2024-12-17,96.98864383813368
2024-12-18,91.98326787075084
2024-12-19,100.0
2024-12-20,100.0
2024-12-21,46.671827012040445
2024-12-22,69.40189950591035
2024-12-23,56.8037117935535
2024-12-24,71.97713160117995
2024-12-25,49.265138636675324
2024-12-26,50.54642684903227
2024-12-27,32.866929145958416
2024-12-28,39.201504078516194
2024-12-29,56.92574861676913
2024-12-30,56.946088087305064
2024-12-31,50.63682449585867
2025-01-01,40.52392322017916
2025-01-02,32.937439310483
2025-01-03,36.75102073586702
2025-01-04,48.1736854826538
2025-01-05,43.1181388212823
2025-01-06,76.11795250807552
2025-01-07,69.79964915194648
2025-01-08,77.44172761444088
2025-01-09,52.06952876664983
2025-01-10,77.49687017900497
2025-01-11,41.939451938073304
2025-01-12,49.582434377035966
2025-01-13,63.58982297200912
2025-01-14,67.42916772673867
2025-01-15,82.72552833404902
2025-01-16,81.48175514512502
2025-01-17,67.50103385596564
2025-01-18,45.866030421990324
2025-01-19,50.980335553798966
2025-01-20,70.12282073935084
2025-01-21,57.39355643909572
2025-01-22,65.06908203091588
2025-01-23,67.64476611441961
2025-01-24,65.11518483079733
2025-01-25,45.97993145699158
2025-01-26,62.605943017711
2025-01-27,63.9062147359015
2025-01-28,56.25735644989513
2025-01-29,70.34655491524617
2025-01-30,75.48933530580513
2025-01-31,72.9561381163098
2025-02-01,34.57037436899463
2025-02-02,38.42508672368466
2025-02-03,49.9702402819212
2025-02-04,92.28529444255818
2025-02-05,70.52057038538697
2025-02-06,53.87105543649269
2025-02-07,64.15480826467409
2025-02-08,44.92418537346647
2025-02-09,62.91600694632553
2025-02-10,70.64486714977326
2025-02-11,65.53011002973048
2025-02-12,69.40922974906364
2025-02-13,82.2917180606895
2025-02-14,69.45804447834989
2025-02-15,43.74821041966227
2025-02-16,64.35820297003347
2025-02-17,100.0
2025-02-18,100.0
2025-02-19,100.0
2025-02-20,76.04934872789464
2025-02-21,68.33947203028046
2025-02-22,41.27603164177476
2025-02-23,74.83902266829641
2025-02-24,96.80849739552939
2025-02-25,87.80377283853429
2025-02-26,59.417461320131494
2025-02-27,82.69669951847175
2025-02-28,59.459044237671634
2025-03-01,55.60071597710856
2025-03-02,58.20713526053326
2025-03-03,60.815362496894494
2025-03-04,73.7805646553665
2025-03-05,95.81874159418756
2025-03-06,84.19449009497792
2025-03-07,80.33661382264896
2025-03-08,45.367133842915806
2025-03-09,41.492985994158104
2025-03-10,73.93514463143964
2025-03-11,63.58042965049952
2025-03-12,68.79462418205135
2025-03-13,59.72933320168255
2025-03-14,61.04904041394072
2025-03-15,50.67534192716707
2025-03-16,45.493690548472756
2025-03-17,75.4157596550488
2025-03-18,57.23184308268365
2025-03-19,68.96231181691431
2025-03-20,57.27161804728727
2025-03-21,58.59358520071609
2025-03-22,53.403798033807405
2025-03-23,74.27006791293142
2025-03-24,72.99239560644753
2025-03-25,59.9788307069234
2025-03-26,74.347357900968
2025-03-27,60.020413624463544
2025-03-28,63.956935849531455
2025-03-29,50.922127503003125
2025-03-30,65.30737826171061
2025-03-31,66.63657722688554
2025-04-01,64.04552554342132
2025-04-02,58.83765884714736
2025-04-03,58.8579983176833
2025-04-04,74.5792278650777
2025-04-05,48.42780130164315
2025-04-06,37.97003300332094
2025-04-07,62.86864661314886
2025-04-08,74.68228118245979
2025-04-09,69.4653747215032
2025-04-10,73.42268840534116
2025-04-11,70.82485689836497
2025-04-12,57.729030140228815
2025-04-13,41.99921281638591
2025-04-14,68.27222421480197
2025-04-15,42.12807110292321
2025-04-16,62.84969389466108
2025-04-17,71.84272809231464
2025-04-18,53.91843961053153
2025-04-19,43.57272806072351
2025-04-20,35.264853897394836
2025-04-21,76.10441032574798
2025-04-22,86.50548060840597
2025-04-23,67.16675942552234
2025-04-24,61.63362016044182
2025-04-25,54.04819462413653
2025-04-26,31.167543080802297
2025-04-27,47.13288086170886
2025-04-28,73.50545954725244
2025-04-29,77.70493444350558
2025-04-30,68.72002620823521
2025-05-01,61.78163648128887
2025-05-02,77.78477423473251
2025-05-03,39.6023620700194
2025-05-04,56.269819269861976
2025-05-05,89.68014157429593
2025-05-06,82.07552618970237
2025-05-07,71.67520758312939
2025-05-08,75.15301500593772
2025-05-09,75.17867516405587
2025-05-10,38.300503916711264
2025-05-11,61.33052283267935
2025-05-12,80.84615810590093
2025-05-13,79.47562230558268
2025-05-14,72.06285005194796
2025-05-15,55.90451801131086
2025-05-16,77.99865013218336
2025-05-17,38.27651779623036
2025-05-18,58.90699515133965
2025-05-19,75.13197580484886
2025-05-20,75.15753279173967
2025-05-21,61.91548570004864
2025-05-22,75.2086467655213
2025-05-23,59.00721862934283
2025-05-24,45.74612907683118
2025-05-25,33.95220211181286
2025-05-26,42.823830719204935
2025-05-27,47.2699179293963
2025-05-28,73.88430263418252
2025-05-29,56.171112462799314
2025-05-30,54.71146663615623
2025-05-31,41.41730333590354
2025-06-01,63.62669245647969
2025-06-02,53.24040335067594
2025-06-03,57.64627689229304
2025-06-04,67.95668479783612
2025-06-05,79.73255550057404
2025-06-06,50.175104797491336
2025-06-07,54.573074047414615
2025-06-08,30.957307879218842
2025-06-09,60.40805064443498
2025-06-10,61.8482197082096
2025-06-11,58.87144922199577
2025-06-12,47.07186564417639
2025-06-13,42.635955794122786
2025-06-14,36.73537357604371
2025-06-15,38.18423736068153
2025-06-16,54.309861134010426
2025-06-17,33.74200407727286
2025-06-18,36.65633065910552
2025-06-19,58.618511887793545
2025-06-20,49.79886051286554
2025-06-21,46.844222043394396
2025-06-22,67.30220944558788
2025-06-23,46.79363457655395
2025-06-24,55.5374047512213
2025-06-25,36.51800555446368
2025-06-26,56.93726192735743
2025-06-27,46.69245964287306
2025-06-28,30.625327628078427
2025-06-29,46.64187217603262
2025-06-30,48.073346518944035
2025-07-01,53.87117294500345
2025-07-02,43.6556165397862
2025-07-03,49.449490819998715
2025-07-04,0.0
2025-07-05,50.84855756696547
2025-07-06,50.8208925460371
2025-07-07,46.43952230867084
2025-07-08,40.61245000334429
2025-07-09,62.3351311937096
2025-07-10,43.46591353913453
2025-07-11,47.78642073045839
2025-07-12,43.41848778897162
2025-07-13,44.841267411019835
2025-07-14,63.61089099025276
2025-07-15,57.79646555163633
2025-07-16,27.438302982809
2025-07-17,47.629915754920766
2025-07-18,59.14415440259326
2025-07-19,50.46124727396832
2025-07-20,72.04797464719994
2025-07-21,54.72642442343543
2025-07-22,57.575145384209385
2025-07-23,57.54352821743411
2025-07-24,51.76071994559295
2025-07-25,44.547227760009754
2025-07-26,40.21407370197579
2025-07-27,55.98163306157467
2025-07-28,61.689350562324556
2025-07-29,50.18459706468463
2025-07-30,67.35359445875842
2025-07-31,58.722855655312685
2025-08-01,55.827499373545194
2025-08-02,34.336413929808806
2025-08-03,28.597869691453027
2025-08-04,40.01488555129155
2025-08-05,45.7060040394844
2025-08-06,61.383454473773746
2025-08-07,55.64253894790981
2025-08-08,57.03765354902966
2025-08-09,32.77847091979628
2025-08-10,54.125698254705156
2025-08-11,59.78994215113903
2025-08-12,66.87064223626605
2025-08-13,34.12774062909197
2025-08-14,52.58435425724965
2025-08-15,55.395925047062654
2025-08-16,45.42777297186196
2025-08-17,43.98365176224043
2025-08-18,43.95914845798959
2025-08-19,69.44508427526448
2025-08-20,80.73800275551004
2025-08-21,66.53629069761749
2025-08-22,59.42476387488457
2025-08-23,67.87607525688061
2025-08-24,91.864140681016
2025-08-25,90.40025874215992
2025-08-26,60.70368538810527
2025-08-27,88.88816062397154
2025-08-28,69.09650501156705
2025-08-29,53.5550083944114
2025-08-30,25.353934145988102
2025-08-31,42.23284403489871
2025-09-01,43.616102198477826
2025-09-02,66.09048864608609
2025-09-03,78.70185009802144
2025-09-04,80.06218581568847
2025-09-05,65.97903813320323
2025-09-06,50.508680141291954
2025-09-07,60.295823936704195
2025-09-08,92.4949102753435
2025-09-09,81.23756110772014
2025-09-10,72.79257315907915
2025-09-11,54.563603131703466
2025-09-12,65.71898693647657
2025-09-13,39.129604881583774
2025-09-14,57.26451383780301
2025-09-15,79.566586726486
2025-09-16,73.94107385935183
2025-09-17,79.47647780117646
2025-09-18,85.005558309646
2025-09-19,71.0299089941967
2025-09-20,32.01491634217332
2025-09-21,62.60231048728214
2025-09-22,63.9571132007635
2025-09-23,81.98531421911618
2025-09-24,73.60593189153388
2025-09-25,63.848033975388795
2025-09-26,66.58609485244928
2025-09-27,42.979016287955986
2025-09-28,48.4970307880542
2025-09-29,73.39646816164768
2025-09-30,69.20242963742496
2025-10-01,71.92942450611407
2025-10-02,60.828580314028336
2025-10-03,63.55715604105624
2025-10-04,52.4737012906969
2025-10-05,45.54318274775245
2025-10-06,71.72391292207477
2025-10-07,59.27617030820149
2025-10-08,82.6635095636066
2025-10-09,74.35447543209932
2025-10-10,63.30263784851525
2025-10-11,44.01132390032952
2025-10-12,65.97904525036395
2025-10-13,60.44601259604748
2025-10-14,63.157198881348975
2025-10-15,67.23741560518073
2025-10-16,74.05569320607295
2025-10-17,63.04811965597427
2025-10-18,54.79283470798496
2025-10-19,49.28509578708871
2025-10-20,65.67552044932128
2025-10-21,86.14932355206311
2025-10-22,69.6996167021269
2025-10-23,91.51320436413187
2025-10-24,61.42852317074995
2025-10-25,50.47865095001617
2025-10-26,64.08437941419471
2025-10-27,74.94888528463525
2025-10-28,84.43882771235988
2025-10-29,73.50081192916682
2025-10-30,91.14249308369173
2025-10-31,57.100902116901665
2025-11-01,38.045136061191755
2025-11-02,71.97211479842142
2025-11-03,74.64457005442321
2025-11-04,88.16493216830851
2025-11-05,88.11355427229869
2025-11-06,86.70737366280748
2025-11-07,71.7626510685352
2025-11-08,67.66109275713016
2025-11-09,66.26913987268784
2025-11-10,95.9665107730726
2025-11-11,72.9459306522607
2025-11-12,87.75390900022991
2025-11-13,79.60691284844592
2025-11-14,63.37852616593665
2025-11-15,32.34453242296631
2025-11-16,55.22283529328946
2025-11-17,82.11258754970811
2025-11-18,84.75500649727337
2025-11-19,63.19277531113189
2025-11-20,81.96793901171121
2025-11-21,64.46142124515063
2025-11-22,57.71270141116401
2025-11-23,54.99598212167684
2025-11-24,77.75334932908454
2025-11-25,81.72685811504972
2025-11-26,58.91574172412404
2025-11-27,36.131499924957346
2025-11-28,41.459811424403895
2025-11-29,40.09868527756747
2025-11-30,54.76912895006422
2025-12-01,100.0
2025-12-02,97.40036352065287
2025-12-03,77.34074530266717
2025-12-04,100.0
2025-12-05,83.90845685686533
2025-12-06,57.23686305119608
2025-12-07,63.8543716430653
2025-12-08,91.736119624219
2025-12-09,79.72311305350578
2025-12-10,100.0
2025-12-11,100.0
2025-12-12,100.0
2025-12-13,60.55143618690627
2025-12-14,70.82201201369786
2025-12-15,100.0
2025-12-16,100.0
2025-12-17,92.69989773932319
2025-12-18,88.52108202684347
2025-12-19,78.85261127411724
2025-12-20,46.62324167660879
2025-12-21,73.27022308371885
2025-12-22,72.56710116180648
2025-12-23,82.77493272113253
2025-12-24,74.5080583734015
2025-12-25,51.24783138203353
2025-12-26,45.745482049326746
2025-12-27,39.59246367438779
2025-12-28,68.20732459528843
2025-12-29,59.9737273155884
2025-12-30,70.85445507007609
2025-12-31,46.9718086903032
2026-01-01,60.57309778941412
2026-01-02,51.00159688718767
2026-01-03,35.34186118474479
2026-01-04,50.940038263476204
2026-01-05,63.79999580994039
2026-01-06,71.91452283956475
2026-01-07,77.9560274672873
2026-01-08,80.62325065156064
2026-01-09,57.750651121260056
2026-01-10,40.82326528320866
2026-01-11,45.019044459722615
2026-01-12,70.29957379316996
2026-01-13,74.47230405510473
2026-01-14,78.63991233602191
2026-01-15,61.75094135560248
2026-01-16,56.10307287406677
2026-01-17,50.46203370055453
2026-01-18,61.638257773215386
2026-01-19,49.00055409700051
2026-01-20,67.15978405631708
2026-01-21,74.11035072986135
2026-01-22,83.84729045004445
2026-01-23,57.26064827057681
2026-01-24,57.22564806695657
2026-01-25,59.9804355639869
2026-01-26,68.30796915429487
2026-01-27,62.693393549373525
2026-01-28,59.870312972108614
2026-01-29,65.39952222673669
2026-01-30,75.09377877177317
2026-01-31,54.201102902999594
2026-02-01,95.8353562005277
2026-02-02,94.38319042104042
2026-02-03,100.0
2026-02-04,100.0
2026-02-05,100.0
2026-02-06,94.13020012631029
2026-02-07,53.95016396400709
2026-02-08,85.70926042197947
2026-02-09,74.59977499829684
2026-02-10,78.69119059411865
2026-02-11,88.29549388978599
2026-02-12,79.96384487771286
2026-02-13,89.55419650271493
2026-02-14,79.85595195790148
2026-02-15,89.43328202361599
2026-02-16,92.12275785434545
2026-02-17,97.55658608708781
2026-02-18,94.744335554504
2026-02-19,100.0
2026-02-20,100.0
2026-02-21,90.44085456457015
2026-02-22,99.96516828175663
2026-02-23,100.0
2026-02-24,95.7267950882607
2026-02-25,81.99573196441953
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,40.914155958218174
2026-03-01,44.974877878576415
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
