Time,jill_stein
2025-06-25,0.0
2025-06-26,22.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,24.0
2025-07-02,21.0
2025-07-03,32.0
2025-07-04,27.0
2025-07-05,48.0
2025-07-06,42.0
2025-07-07,36.0
2025-07-08,0.0
2025-07-09,33.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,36.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,38.0
2025-07-20,33.0
2025-07-21,42.0
2025-07-22,24.0
2025-07-23,33.0
2025-07-24,24.0
2025-07-25,44.0
2025-07-26,48.0
2025-07-27,60.0
2025-07-28,52.0
2025-07-29,73.0
2025-07-30,40.0
2025-07-31,41.0
2025-08-01,35.0
2025-08-02,25.0
2025-08-03,0.0
2025-08-04,0.0
2025-08-05,0.0
2025-08-06,31.0
2025-08-07,0.0
2025-08-08,22.0
2025-08-09,0.0
2025-08-10,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,0.0
2025-08-14,0.0
2025-08-15,0.0
2025-08-16,0.0
2025-08-17,0.0
2025-08-18,0.0
2025-08-19,0.0
2025-08-20,26.0
2025-08-21,0.0
2025-08-22,56.0
2025-08-23,50.0
2025-08-24,67.0
2025-08-25,51.0
2025-08-26,35.0
2025-08-27,23.0
2025-08-28,0.0
2025-08-29,0.0
2025-08-30,0.0
2025-08-31,27.0
2025-09-01,0.0
2025-09-02,0.0
2025-09-03,26.0
2025-09-04,0.0
2025-09-05,0.0
2025-09-06,0.0
2025-09-07,41.0
2025-09-08,0.0
2025-09-09,0.0
2025-09-10,32.0
2025-09-11,0.0
2025-09-12,0.0
2025-09-13,0.0
2025-09-14,0.0
2025-09-15,20.0
2025-09-16,0.0
2025-09-17,0.0
2025-09-18,37.0
2025-09-19,22.0
2025-09-20,0.0
2025-09-21,0.0
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,33.0
2025-09-25,20.0
2025-09-26,0.0
2025-09-27,0.0
2025-09-28,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,22.0
2025-10-02,0.0
2025-10-03,29.0
2025-10-04,24.0
2025-10-05,0.0
2025-10-06,19.0
2025-10-07,37.0
2025-10-08,22.0
2025-10-09,22.0
2025-10-10,0.0
2025-10-11,0.0
2025-10-12,0.0
2025-10-13,0.0
2025-10-14,20.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,0.0
2025-10-19,28.0
2025-10-20,25.0
2025-10-21,41.0
2025-10-22,24.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-25,0.0
2025-10-26,0.0
2025-10-27,0.0
2025-10-28,0.0
2025-10-29,27.0
2025-10-30,0.0
2025-10-31,27.0
2025-11-01,0.0
2025-11-02,0.0
2025-11-03,0.0
2025-11-04,31.0
2025-11-05,34.0
2025-11-06,0.0
2025-11-07,30.0
2025-11-08,0.0
2025-11-09,0.0
2025-11-10,31.0
2025-11-11,26.0
2025-11-12,21.0
2025-11-13,20.0
2025-11-14,0.0
2025-11-15,0.0
2025-11-16,0.0
2025-11-17,20.0
2025-11-18,0.0
2025-11-19,0.0
2025-11-20,0.0
2025-11-21,0.0
2025-11-22,0.0
2025-11-23,39.0
2025-11-24,0.0
2025-11-25,0.0
2025-11-26,0.0
2025-11-27,0.0
2025-11-28,29.0
2025-11-29,0.0
2025-11-30,0.0
2025-12-01,0.0
2025-12-02,20.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,0.0
2025-12-07,0.0
2025-12-08,0.0
2025-12-09,27.0
2025-12-10,20.0
2025-12-11,0.0
2025-12-12,19.5
2025-12-13,0.0
2025-12-14,0.0
2025-12-15,0.0
2025-12-16,0.0
2025-12-17,22.0
2025-12-18,21.5
2025-12-19,20.0
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,0.0
2025-12-24,0.0
2025-12-25,0.0
2025-12-26,0.0
2025-12-27,0.0
2025-12-28,0.0
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,0.0
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,0.0
2026-01-05,26.0
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,20.5
2026-01-09,17.5
2026-01-10,0.0
2026-01-11,0.0
2026-01-12,16.0
2026-01-13,18.0
2026-01-14,20.0
2026-01-15,32.0
2026-01-16,28.0
2026-01-17,19.0
2026-01-18,0.0
2026-01-19,0.0
2026-01-20,16.0
2026-01-21,21.0
2026-01-22,21.0
2026-01-23,17.0
2026-01-24,26.0
2026-01-25,45.0
2026-01-26,0.0
2026-01-27,32.0
2026-01-28,0.0
2026-01-29,30.0
2026-01-30,29.0
2026-01-31,29.0
2026-02-01,51.0
2026-02-02,19.0
2026-02-03,29.0
2026-02-04,32.0
2026-02-05,24.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,19.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,18.0
2026-02-13,17.0
2026-02-14,0.0
2026-02-15,31.0
2026-02-16,27.0
2026-02-17,36.0
2026-02-18,25.0
2026-02-19,0.0
2026-02-20,17.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,19.0
2026-02-24,24.0
2026-02-25,28.0
2026-02-26,36.0
2026-02-27,20.0
2026-02-28,27.0
2026-03-01,0.0
2026-03-02,16.0
2026-03-03,16.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,17.0
2026-03-07,0.0
2026-03-08,33.0
2026-03-09,100.0
2026-03-10,36.0
2026-03-11,37.0
2026-03-12,26.0
2026-03-13,0.0
2026-03-14,26.0
2026-03-15,26.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,26.0
2026-03-22,0.0
2026-03-23,19.0
2026-03-24,0.0
2026-03-25,18.0
2026-03-26,24.0
2026-03-27,18.0
2026-03-28,0.0
2026-03-29,21.0
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,16.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,27.0
2026-04-08,29.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,17.0
2026-04-15,17.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,22.0
2026-04-23,24.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,16.0
2026-04-30,0.0
2026-05-01,18.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,21.0
2026-05-09,20.0
2026-05-10,24.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,19.0
2026-05-19,0.0
2026-05-20,20.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,21.0
2026-05-25,0.0
2026-05-26,19.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
