Time,gimkit join
2025-06-25,6.0
2025-06-26,5.0
2025-06-27,3.0
2025-06-28,1.0
2025-06-29,1.0
2025-06-30,1.0
2025-07-01,2.0
2025-07-02,2.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-05,0.0
2025-07-06,1.0
2025-07-07,2.0
2025-07-08,2.0
2025-07-09,2.0
2025-07-10,2.0
2025-07-11,2.0
2025-07-12,1.0
2025-07-13,1.0
2025-07-14,1.0
2025-07-15,2.0
2025-07-16,2.0
2025-07-17,2.0
2025-07-18,2.0
2025-07-19,0.0
2025-07-20,1.0
2025-07-21,1.0
2025-07-22,2.0
2025-07-23,2.0
2025-07-24,2.0
2025-07-25,2.0
2025-07-26,1.0
2025-07-27,0.0
2025-07-28,1.0
2025-07-29,2.0
2025-07-30,2.0
2025-07-31,2.0
2025-08-01,4.0
2025-08-02,1.0
2025-08-03,1.0
2025-08-04,3.0
2025-08-05,4.0
2025-08-06,7.0
2025-08-07,8.0
2025-08-08,12.0
2025-08-09,1.0
2025-08-10,1.0
2025-08-11,10.0
2025-08-12,13.0
2025-08-13,16.0
2025-08-14,23.0
2025-08-15,35.0
2025-08-16,2.0
2025-08-17,2.0
2025-08-18,21.0
2025-08-19,26.0
2025-08-20,35.0
2025-08-21,44.0
2025-08-22,62.0
2025-08-23,4.0
2025-08-24,2.0
2025-08-25,34.0
2025-08-26,43.0
2025-08-27,50.0
2025-08-28,60.0
2025-08-29,71.0
2025-08-30,5.0
2025-08-31,2.0
2025-09-01,2.0
2025-09-02,42.0
2025-09-03,51.0
2025-09-04,70.0
2025-09-05,85.0
2025-09-06,5.0
2025-09-07,3.0
2025-09-08,50.0
2025-09-09,58.0
2025-09-10,62.0
2025-09-11,71.0
2025-09-12,93.0
2025-09-13,5.0
2025-09-14,3.0
2025-09-15,53.0
2025-09-16,63.0
2025-09-17,73.0
2025-09-18,78.0
2025-09-19,100.0
2025-09-20,6.0
2025-09-21,3.0
2025-09-22,55.0
2025-09-23,56.0
2025-09-24,61.0
2025-09-25,73.0
2025-09-26,89.0
2025-09-27,6.0
2025-09-28,4.0
2025-09-29,55.0
2025-09-30,64.0
2025-10-01,60.0
2025-10-02,60.0
2025-10-03,87.0
2025-10-04,5.0
2025-10-05,3.0
2025-10-06,50.0
2025-10-07,59.0
2025-10-08,64.0
2025-10-09,67.0
2025-10-10,71.0
2025-10-11,5.0
2025-10-12,3.0
2025-10-13,28.0
2025-10-14,48.0
2025-10-15,55.0
2025-10-16,56.0
2025-10-17,72.0
2025-10-18,5.0
2025-10-19,4.0
2025-10-20,41.0
2025-10-21,52.0
2025-10-22,57.0
2025-10-23,65.0
2025-10-24,78.0
2025-10-25,5.0
2025-10-26,4.0
2025-10-27,47.0
2025-10-28,56.0
2025-10-29,59.0
2025-10-30,63.0
2025-10-31,77.0
2025-11-01,4.0
2025-11-02,3.0
2025-11-03,40.0
2025-11-04,37.0
2025-11-05,54.0
2025-11-06,59.0
2025-11-07,74.0
2025-11-08,6.0
2025-11-09,3.0
2025-11-10,44.0
2025-11-11,38.0
2025-11-12,52.0
2025-11-13,67.0
2025-11-14,87.0
2025-11-15,6.0
2025-11-16,4.0
2025-11-17,46.0
2025-11-18,49.0
2025-11-19,62.0
2025-11-20,69.0
2025-11-21,92.0
2025-11-22,7.0
2025-11-23,5.0
2025-11-24,33.0
2025-11-25,46.0
2025-11-26,13.0
2025-11-27,3.0
2025-11-28,3.0
2025-11-29,2.0
2025-11-30,2.0
2025-12-01,40.0
2025-12-02,46.0
2025-12-03,48.0
2025-12-04,60.0
2025-12-05,73.0
2025-12-06,5.0
2025-12-07,3.0
2025-12-08,48.0
2025-12-09,53.0
2025-12-10,58.0
2025-12-11,69.5
2025-12-12,83.5
2025-12-13,6.5
2025-12-14,4.0
2025-12-15,78.5
2025-12-16,74.0
2025-12-17,81.0
2025-12-18,93.0
2025-12-19,86.5
2025-12-20,6.5
2025-12-21,4.5
2025-12-22,15.0
2025-12-23,14.0
2025-12-24,3.5
2025-12-25,2.0
2025-12-26,2.0
2025-12-27,1.5
2025-12-28,1.5
2025-12-29,1.5
2025-12-30,2.0
2025-12-31,2.0
2026-01-01,1.5
2026-01-02,1.5
2026-01-03,1.0
2026-01-04,2.0
2026-01-05,20.5
2026-01-06,34.5
2026-01-07,40.0
2026-01-08,43.5
2026-01-09,67.5
2026-01-10,4.0
2026-01-11,3.0
2026-01-12,44.0
2026-01-13,54.0
2026-01-14,54.0
2026-01-15,64.0
2026-01-16,81.0
2026-01-17,4.0
2026-01-18,3.0
2026-01-19,4.0
2026-01-20,46.0
2026-01-21,55.0
2026-01-22,61.0
2026-01-23,73.0
2026-01-24,8.0
2026-01-25,7.0
2026-01-26,21.0
2026-01-27,37.0
2026-01-28,44.0
2026-01-29,53.0
2026-01-30,75.0
2026-01-31,4.0
2026-02-01,4.0
2026-02-02,37.0
2026-02-03,44.0
2026-02-04,51.0
2026-02-05,56.0
2026-02-06,68.0
2026-02-07,5.0
2026-02-08,3.0
2026-02-09,38.0
2026-02-10,46.0
2026-02-11,54.0
2026-02-12,59.0
2026-02-13,54.0
2026-02-14,4.0
2026-02-15,2.0
2026-02-16,10.0
2026-02-17,33.0
2026-02-18,41.0
2026-02-19,49.0
2026-02-20,61.0
2026-02-21,4.0
2026-02-22,3.0
2026-02-23,37.0
2026-02-24,46.0
2026-02-25,50.0
2026-02-26,53.0
2026-02-27,69.0
2026-02-28,5.0
2026-03-01,3.0
2026-03-02,41.0
2026-03-03,48.0
2026-03-04,50.0
2026-03-05,61.0
2026-03-06,81.0
2026-03-07,5.0
2026-03-08,3.0
2026-03-09,40.0
2026-03-10,43.0
2026-03-11,52.0
2026-03-12,56.0
2026-03-13,58.0
2026-03-14,3.0
2026-03-15,4.0
2026-03-16,27.0
2026-03-17,38.0
2026-03-18,38.0
2026-03-19,38.0
2026-03-20,44.0
2026-03-21,3.0
2026-03-22,2.0
2026-03-23,36.0
2026-03-24,39.0
2026-03-25,40.0
2026-03-26,45.0
2026-03-27,61.0
2026-03-28,3.0
2026-03-29,3.0
2026-03-30,31.0
2026-03-31,36.0
2026-04-01,41.0
2026-04-02,44.0
2026-04-03,19.0
2026-04-04,2.0
2026-04-05,1.0
2026-04-06,20.0
2026-04-07,33.0
2026-04-08,34.0
2026-04-09,39.0
2026-04-10,51.0
2026-04-11,3.0
2026-04-12,2.0
2026-04-13,41.0
2026-04-14,39.0
2026-04-15,45.0
2026-04-16,50.0
2026-04-17,62.0
2026-04-18,3.0
2026-04-19,3.0
2026-04-20,42.0
2026-04-21,49.0
2026-04-22,51.0
2026-04-23,55.0
2026-04-24,62.0
2026-04-25,3.0
2026-04-26,2.0
2026-04-27,44.0
2026-04-28,50.0
2026-04-29,53.0
2026-04-30,57.0
2026-05-01,66.0
2026-05-02,3.0
2026-05-03,2.0
2026-05-04,48.0
2026-05-05,50.0
2026-05-06,55.0
2026-05-07,56.0
2026-05-08,70.0
2026-05-09,3.0
2026-05-10,2.0
2026-05-11,52.0
2026-05-12,56.0
2026-05-13,56.0
2026-05-14,62.0
2026-05-15,69.0
2026-05-16,3.0
2026-05-17,3.0
2026-05-18,56.0
2026-05-19,56.0
2026-05-20,55.0
2026-05-21,51.0
2026-05-22,40.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,1.0
2026-05-26,29.0
2026-05-27,28.0
2026-05-28,29.0
2026-05-29,26.0
2026-05-30,2.0
2026-05-31,2.0
