Time,gimkit_join
2024-09-22,7.747368421052633
2024-09-23,104.58947368421055
2024-09-24,131.70526315789476
2024-09-25,137.51578947368424
2024-09-26,149.13684210526318
2024-09-27,164.63157894736844
2024-09-28,9.684210526315791
2024-09-29,5.810526315789474
2024-09-30,104.58947368421055
2024-10-01,118.14736842105265
2024-10-02,129.7684210526316
2024-10-03,131.70526315789476
2024-10-04,178.18947368421055
2024-10-05,9.684210526315791
2024-10-06,5.810526315789474
2024-10-07,94.90526315789475
2024-10-08,116.2105263157895
2024-10-09,120.0842105263158
2024-10-10,123.95789473684212
2024-10-11,133.6421052631579
2024-10-12,7.747368421052633
2024-10-13,7.747368421052633
2024-10-14,54.231578947368426
2024-10-15,112.33684210526317
2024-10-16,120.0842105263158
2024-10-17,125.89473684210527
2024-10-18,145.26315789473685
2024-10-19,9.684210526315791
2024-10-20,5.810526315789474
2024-10-21,94.90526315789475
2024-10-22,110.40000000000002
2024-10-23,120.0842105263158
2024-10-24,123.95789473684212
2024-10-25,149.13684210526318
2024-10-26,7.747368421052633
2024-10-27,5.810526315789474
2024-10-28,98.77894736842107
2024-10-29,110.40000000000002
2024-10-30,114.27368421052633
2024-10-31,166.5684210526316
2024-11-01,139.45263157894738
2024-11-02,7.747368421052633
2024-11-03,5.810526315789474
2024-11-04,81.34736842105264
2024-11-05,63.91578947368422
2024-11-06,87.15789473684211
2024-11-07,120.0842105263158
2024-11-08,158.82105263157897
2024-11-09,9.684210526315791
2024-11-10,5.810526315789474
2024-11-11,65.85263157894738
2024-11-12,108.46315789473685
2024-11-13,116.2105263157895
2024-11-14,135.57894736842107
2024-11-15,145.26315789473685
2024-11-16,9.684210526315791
2024-11-17,7.747368421052633
2024-11-18,102.65263157894738
2024-11-19,116.2105263157895
2024-11-20,129.7684210526316
2024-11-21,139.45263157894738
2024-11-22,168.50526315789475
2024-11-23,9.684210526315791
2024-11-24,7.747368421052633
2024-11-25,75.53684210526316
2024-11-26,104.58947368421055
2024-11-27,27.115789473684213
2024-11-28,7.747368421052633
2024-11-29,3.8736842105263163
2024-11-30,3.8736842105263163
2024-12-01,1.9368421052631581
2024-12-02,87.15789473684211
2024-12-03,106.5263157894737
2024-12-04,106.5263157894737
2024-12-05,123.95789473684212
2024-12-06,151.07368421052632
2024-12-07,9.684210526315791
2024-12-08,7.747368421052633
2024-12-09,104.58947368421055
2024-12-10,135.57894736842107
2024-12-11,156.8842105263158
2024-12-12,164.63157894736844
2024-12-13,182.06315789473686
2024-12-14,11.621052631578948
2024-12-15,9.684210526315791
2024-12-16,162.69473684210527
2024-12-17,174.31578947368422
2024-12-18,178.18947368421055
2024-12-19,189.8105263157895
2024-12-20,166.5684210526316
2024-12-21,11.621052631578948
2024-12-22,7.747368421052633
2024-12-23,5.810526315789474
2024-12-24,5.810526315789474
2024-12-25,3.8736842105263163
2024-12-26,1.9368421052631581
2024-12-27,3.8736842105263163
2024-12-28,1.9368421052631581
2024-12-29,1.9368421052631581
2024-12-30,3.8736842105263163
2024-12-31,1.9368421052631581
2025-01-01,3.8736842105263163
2025-01-02,21.30526315789474
2025-01-03,25.178947368421056
2025-01-04,1.9368421052631581
2025-01-05,3.8736842105263163
2025-01-06,46.48421052631579
2025-01-07,75.53684210526316
2025-01-08,91.03157894736843
2025-01-09,108.46315789473685
2025-01-10,112.33684210526317
2025-01-11,7.747368421052633
2025-01-12,5.810526315789474
2025-01-13,89.09473684210528
2025-01-14,102.65263157894738
2025-01-15,108.46315789473685
2025-01-16,120.0842105263158
2025-01-17,143.3263157894737
2025-01-18,11.621052631578948
2025-01-19,5.810526315789474
2025-01-20,7.747368421052633
2025-01-21,65.85263157894738
2025-01-22,79.41052631578948
2025-01-23,106.5263157894737
2025-01-24,143.3263157894737
2025-01-25,7.747368421052633
2025-01-26,5.810526315789474
2025-01-27,87.15789473684211
2025-01-28,94.90526315789475
2025-01-29,102.65263157894738
2025-01-30,114.27368421052633
2025-01-31,147.20000000000002
2025-02-01,7.747368421052633
2025-02-02,5.810526315789474
2025-02-03,79.41052631578948
2025-02-04,98.77894736842107
2025-02-05,106.5263157894737
2025-02-06,108.46315789473685
2025-02-07,149.13684210526318
2025-02-08,9.684210526315791
2025-02-09,7.747368421052633
2025-02-10,83.2842105263158
2025-02-11,102.65263157894738
2025-02-12,102.65263157894738
2025-02-13,122.02105263157897
2025-02-14,112.33684210526317
2025-02-15,7.747368421052633
2025-02-16,5.810526315789474
2025-02-17,17.431578947368422
2025-02-18,69.72631578947369
2025-02-19,79.41052631578948
2025-02-20,87.15789473684211
2025-02-21,116.2105263157895
2025-02-22,7.747368421052633
2025-02-23,5.810526315789474
2025-02-24,81.34736842105264
2025-02-25,89.09473684210528
2025-02-26,92.96842105263158
2025-02-27,100.71578947368423
2025-02-28,129.7684210526316
2025-03-01,7.747368421052633
2025-03-02,5.810526315789474
2025-03-03,79.41052631578948
2025-03-04,91.03157894736843
2025-03-05,98.77894736842107
2025-03-06,112.33684210526317
2025-03-07,127.83157894736844
2025-03-08,7.747368421052633
2025-03-09,5.810526315789474
2025-03-10,81.34736842105264
2025-03-11,89.09473684210528
2025-03-12,91.03157894736843
2025-03-13,131.70526315789476
2025-03-14,118.14736842105265
2025-03-15,11.621052631578948
2025-03-16,7.747368421052633
2025-03-17,67.78947368421053
2025-03-18,79.41052631578948
2025-03-19,83.2842105263158
2025-03-20,98.77894736842107
2025-03-21,125.89473684210527
2025-03-22,7.747368421052633
2025-03-23,3.8736842105263163
2025-03-24,77.47368421052633
2025-03-25,81.34736842105264
2025-03-26,89.09473684210528
2025-03-27,104.58947368421055
2025-03-28,127.83157894736844
2025-03-29,7.747368421052633
2025-03-30,5.810526315789474
2025-03-31,73.60000000000001
2025-04-01,87.15789473684211
2025-04-02,92.96842105263158
2025-04-03,108.46315789473685
2025-04-04,135.57894736842107
2025-04-05,7.747368421052633
2025-04-06,3.8736842105263163
2025-04-07,89.09473684210528
2025-04-08,91.03157894736843
2025-04-09,96.8421052631579
2025-04-10,108.46315789473685
2025-04-11,139.45263157894738
2025-04-12,7.747368421052633
2025-04-13,3.8736842105263163
2025-04-14,83.2842105263158
2025-04-15,88.54421900551148
2025-04-16,93.28937072254861
2025-04-17,119.95271031433592
2025-04-18,46.644685361274306
2025-04-19,3.809048513112471
2025-04-20,3.809048513112471
2025-04-21,61.88087941372419
2025-04-22,91.38484646599238
2025-04-23,97.09841923566108
2025-04-24,102.81199200532978
2025-04-25,123.76175882744838
2025-04-26,5.713572769668707
2025-04-27,3.809048513112471
2025-04-28,94.2577917751802
2025-04-29,108.5255647749985
2025-04-30,115.17524074859186
2025-05-01,128.50691054448552
2025-05-02,143.74310459693538
2025-05-03,6.649675973593363
2025-05-04,5.713572769668707
2025-05-05,104.71651626188603
2025-05-06,116.14366180122344
2025-05-07,116.14366180122344
2025-05-08,118.98428926170433
2025-05-09,147.55215311004787
2025-05-10,6.649675973593363
2025-05-11,3.809048513112471
2025-05-12,118.04818605777967
2025-05-13,124.69786203137303
2025-05-14,126.60238628792928
2025-05-15,131.0544485494519
2025-05-16,140.41548058869847
2025-05-17,7.488825631397251
2025-05-18,5.616619223547938
2025-05-19,119.82121010235602
2025-05-20,121.69341651020534
2025-05-21,119.82121010235602
2025-05-22,104.84355883956152
2025-05-23,80.50487553752045
2025-05-24,5.616619223547938
2025-05-25,3.7444128156986256
2025-05-26,5.616619223547938
2025-05-27,61.78281145902732
2025-05-28,69.27163709042458
2025-05-29,58.0383986433287
2025-05-30,56.166192235479386
2025-05-31,5.616619223547938
2025-06-01,1.8722064078493128
2025-06-02,41.18854097268488
2025-06-03,44.93295378838351
2025-06-04,39.31633456483557
2025-06-05,39.31633456483557
2025-06-06,35.57192174913694
2025-06-07,3.7444128156986256
2025-06-08,3.7444128156986256
2025-06-09,28.083096117739693
2025-06-10,28.083096117739693
2025-06-11,26.21088970989038
2025-06-12,26.21088970989038
2025-06-13,24.338683302041066
2025-06-14,3.7444128156986256
2025-06-15,1.8722064078493128
2025-06-16,16.849857670643814
2025-06-17,16.849857670643814
2025-06-18,14.977651262794502
2025-06-19,5.616619223547938
2025-06-20,9.361032039246563
2025-06-21,1.8722064078493128
2025-06-22,1.8722064078493128
2025-06-23,9.361032039246563
2025-06-24,11.233238447095877
2025-06-25,11.233238447095877
2025-06-26,9.361032039246563
2025-06-27,5.616619223547938
2025-06-28,1.8722064078493128
2025-06-29,1.8722064078493128
2025-06-30,1.8722064078493128
2025-07-01,3.7444128156986256
2025-07-02,3.7444128156986256
2025-07-03,1.8722064078493128
2025-07-04,1.8722064078493128
2025-07-05,0.0
2025-07-06,1.8722064078493128
2025-07-07,3.7444128156986256
2025-07-08,3.7444128156986256
2025-07-09,3.7444128156986256
2025-07-10,3.7444128156986256
2025-07-11,3.7444128156986256
2025-07-12,1.8722064078493128
2025-07-13,1.8722064078493128
2025-07-14,1.8722064078493128
2025-07-15,3.7444128156986256
2025-07-16,3.7444128156986256
2025-07-17,3.7444128156986256
2025-07-18,3.7444128156986256
2025-07-19,0.0
2025-07-20,1.8722064078493128
2025-07-21,1.8722064078493128
2025-07-22,3.7444128156986256
2025-07-23,3.7444128156986256
2025-07-24,3.7444128156986256
2025-07-25,3.7444128156986256
2025-07-26,1.8722064078493128
2025-07-27,0.0
2025-07-28,1.8722064078493128
2025-07-29,3.7444128156986256
2025-07-30,3.7444128156986256
2025-07-31,3.7444128156986256
2025-08-01,7.488825631397251
2025-08-02,1.8722064078493128
2025-08-03,1.8722064078493128
2025-08-04,5.616619223547938
2025-08-05,7.488825631397251
2025-08-06,13.10544485494519
2025-08-07,14.977651262794502
2025-08-08,22.466476894191754
2025-08-09,1.8722064078493128
2025-08-10,1.8722064078493128
2025-08-11,18.722064078493126
2025-08-12,24.338683302041066
2025-08-13,29.955302525589005
2025-08-14,43.060747380534195
2025-08-15,65.52722427472595
2025-08-16,3.7444128156986256
2025-08-17,3.7444128156986256
2025-08-18,39.31633456483557
2025-08-19,48.67736660408213
2025-08-20,65.52722427472595
2025-08-21,82.37708194536977
2025-08-22,116.0767972866574
2025-08-23,7.488825631397251
2025-08-24,3.7444128156986256
2025-08-25,63.65501786687663
2025-08-26,80.50487553752045
2025-08-27,93.61032039246564
2025-08-28,112.33238447095877
2025-08-29,132.9266549573012
2025-08-30,9.361032039246563
2025-08-31,3.7444128156986256
2025-09-01,3.7444128156986256
2025-09-02,78.63266912967114
2025-09-03,95.48252680031496
2025-09-04,131.0544485494519
2025-09-05,159.13754466719158
2025-09-06,9.361032039246563
2025-09-07,5.616619223547938
2025-09-08,93.61032039246564
2025-09-09,108.58797165526015
2025-09-10,116.0767972866574
2025-09-11,132.9266549573012
2025-09-12,174.1151959299861
2025-09-13,9.361032039246563
2025-09-14,5.616619223547938
2025-09-15,99.22693961601358
2025-09-16,117.9490036945067
2025-09-17,136.67106777299983
2025-09-18,146.0320998122464
2025-09-19,187.22064078493128
2025-09-20,11.233238447095877
2025-09-21,5.616619223547938
2025-09-22,102.9713524317122
2025-09-23,104.84355883956152
2025-09-24,114.20459087880808
2025-09-25,136.67106777299983
2025-09-26,166.62637029858885
2025-09-27,11.233238447095877
2025-09-28,7.488825631397251
2025-09-29,102.9713524317122
2025-09-30,119.82121010235602
2025-10-01,112.33238447095877
2025-10-02,112.33238447095877
2025-10-03,162.88195748289021
2025-10-04,9.361032039246563
2025-10-05,5.616619223547938
2025-10-06,93.61032039246564
2025-10-07,110.46017806310945
2025-10-08,119.82121010235602
2025-10-09,125.43782932590396
2025-10-10,132.9266549573012
2025-10-11,9.361032039246563
2025-10-12,5.616619223547938
2025-10-13,52.42177941978076
2025-10-14,89.86590757676701
2025-10-15,102.9713524317122
2025-10-16,104.84355883956152
2025-10-17,134.79886136515051
2025-10-18,9.361032039246563
2025-10-19,7.488825631397251
2025-10-20,76.76046272182182
2025-10-21,97.35473320816426
2025-10-22,106.71576524741083
2025-10-23,121.69341651020534
2025-10-24,146.0320998122464
2025-10-25,9.361032039246563
2025-10-26,7.488825631397251
2025-10-27,87.9937011689177
2025-10-28,104.84355883956152
2025-10-29,110.46017806310945
2025-10-30,117.9490036945067
2025-10-31,144.15989340439708
2025-11-01,7.488825631397251
2025-11-02,5.616619223547938
2025-11-03,74.8882563139725
2025-11-04,69.27163709042458
2025-11-05,101.09914602386289
2025-11-06,110.46017806310945
2025-11-07,138.54327418084915
2025-11-08,11.233238447095877
2025-11-09,5.616619223547938
2025-11-10,82.37708194536977
2025-11-11,71.14384349827388
2025-11-12,97.35473320816426
2025-11-13,125.43782932590396
2025-11-14,162.88195748289021
2025-11-15,11.233238447095877
2025-11-16,7.488825631397251
2025-11-17,86.12149476106839
2025-11-18,91.73811398461633
2025-11-19,116.0767972866574
2025-11-20,129.1822421416026
2025-11-21,172.24298952213678
2025-11-22,13.10544485494519
2025-11-23,9.361032039246563
2025-11-24,61.78281145902732
2025-11-25,86.12149476106839
2025-11-26,24.338683302041066
2025-11-27,5.616619223547938
2025-11-28,5.616619223547938
2025-11-29,3.7444128156986256
2025-11-30,3.7444128156986256
2025-12-01,74.8882563139725
2025-12-02,86.12149476106839
2025-12-03,89.86590757676701
2025-12-04,112.33238447095877
2025-12-05,136.67106777299983
2025-12-06,9.361032039246563
2025-12-07,5.616619223547938
2025-12-08,89.86590757676701
2025-12-09,99.22693961601358
2025-12-10,108.58797165526015
2025-12-11,120.0886681606202
2025-12-12,144.29362243352915
2025-12-13,11.233238447095875
2025-12-14,6.953909514868876
2025-12-15,135.60123553994308
2025-12-16,127.84495185028165
2025-12-17,140.01429350130218
2025-12-18,160.7422930167767
2025-12-19,149.5090545696808
2025-12-20,11.233238447095875
2025-12-21,7.756283689661439
2025-12-22,25.94343165162619
2025-12-23,24.20495427290897
2025-12-24,6.01780631094422
2025-12-25,3.476954757434438
2025-12-26,3.476954757434438
2025-12-27,2.5408515535097815
2025-12-28,2.5408515535097815
2025-12-29,2.5408515535097815
2025-12-30,3.476954757434438
2025-12-31,3.476954757434438
2026-01-01,2.5408515535097815
2026-01-02,2.5408515535097815
2026-01-03,1.738477378717219
2026-01-04,3.476954757434438
2026-01-05,35.43819272000485
2026-01-06,59.64314699291382
2026-01-07,69.13790806129248
2026-01-08,75.1557143722367
2026-01-09,116.61171340318577
2026-01-10,6.4189933983405005
2026-01-11,4.814245048755375
2026-01-12,70.6089273817455
2026-01-13,86.65641087759676
2026-01-14,86.65641087759676
2026-01-15,102.70389437344801
2026-01-16,129.98461631639515
2026-01-17,6.4189933983405005
2026-01-18,4.814245048755375
2026-01-19,6.4189933983405005
2026-01-20,73.81842408091576
2026-01-21,88.26115922718188
2026-01-22,97.88964932469263
2026-01-23,117.14662951971414
2026-01-24,12.837986796681001
2026-01-25,11.233238447095875
2026-01-26,33.69971534128763
2026-01-27,59.37568893464963
2026-01-28,70.6089273817455
2026-01-29,85.05166252801163
2026-01-30,120.35612621888438
2026-01-31,6.4189933983405005
2026-02-01,6.4189933983405005
2026-02-02,59.37568893464963
2026-02-03,70.6089273817455
2026-02-04,81.84216582884139
2026-02-05,89.865907576767
2026-02-06,109.12288777178851
2026-02-07,8.023741747925627
2026-02-08,4.814245048755375
2026-02-09,60.98043728423475
2026-02-10,73.81842408091576
2026-02-11,86.65641087759676
2026-02-12,94.68015262552238
2026-02-13,86.65641087759676
2026-02-14,6.4189933983405005
2026-02-15,3.2094966991702503
2026-02-16,16.047483495851253
2026-02-17,52.95669553630913
2026-02-18,65.79468233299013
2026-02-19,78.63266912967113
2026-02-20,97.88964932469263
2026-02-21,6.4189933983405005
2026-02-22,4.814245048755375
2026-02-23,59.37568893464963
2026-02-24,73.81842408091576
2026-02-25,80.23741747925625
2026-02-26,85.05166252801163
2026-02-27,110.72763612137364
2026-02-28,8.023741747925627
2026-03-01,4.814245048755375
2026-03-02,65.79468233299013
2026-03-03,77.027920780086
2026-03-04,80.23741747925625
2026-03-05,97.88964932469263
2026-03-06,129.98461631639515
2026-03-07,8.023741747925627
2026-03-08,4.814245048755375
2026-03-09,64.18993398340501
2026-03-10,69.00417903216038
2026-03-11,83.44691417842651
2026-03-12,89.865907576767
2026-03-13,93.07540427593726
2026-03-14,4.814245048755375
2026-03-15,6.4189933983405005
2026-03-16,43.32820543879838
2026-03-17,60.98043728423475
2026-03-18,60.98043728423475
2026-03-19,60.98043728423475
2026-03-20,70.6089273817455
2026-03-21,4.814245048755375
2026-03-22,3.2094966991702503
2026-03-23,57.77094058506451
2026-03-24,62.58518563381988
2026-03-25,64.18993398340501
2026-03-26,72.21367573133062
2026-03-27,97.88964932469263
2026-03-28,4.814245048755375
2026-03-29,4.814245048755375
2026-03-30,49.74719883713888
2026-03-31,57.77094058506451
2026-04-01,65.79468233299013
2026-04-02,70.6089273817455
2026-04-03,30.490218642117377
2026-04-04,3.2094966991702503
2026-04-05,1.6047483495851251
2026-04-06,32.094966991702506
2026-04-07,52.95669553630913
2026-04-08,54.561443885894256
2026-04-09,62.58518563381988
2026-04-10,81.84216582884139
2026-04-11,4.814245048755375
2026-04-12,3.2094966991702503
2026-04-13,65.79468233299013
2026-04-14,62.58518563381988
2026-04-15,72.21367573133062
2026-04-16,80.23741747925625
2026-04-17,99.49439767427776
2026-04-18,4.814245048755375
2026-04-19,4.814245048755375
2026-04-20,67.39943068257526
2026-04-21,78.63266912967113
2026-04-22,81.84216582884139
2026-04-23,88.26115922718188
2026-04-24,99.49439767427776
2026-04-25,4.814245048755375
2026-04-26,3.2094966991702503
2026-04-27,70.6089273817455
2026-04-28,80.23741747925625
2026-04-29,85.05166252801163
2026-04-30,91.47065592635214
2026-05-01,105.91339107261825
2026-05-02,4.814245048755375
2026-05-03,3.2094966991702503
2026-05-04,77.027920780086
2026-05-05,80.23741747925625
2026-05-06,88.26115922718188
2026-05-07,89.865907576767
2026-05-08,112.33238447095876
2026-05-09,4.814245048755375
2026-05-10,3.2094966991702503
2026-05-11,83.44691417842651
2026-05-12,89.865907576767
2026-05-13,89.865907576767
2026-05-14,99.49439767427776
2026-05-15,110.72763612137364
2026-05-16,4.814245048755375
2026-05-17,4.814245048755375
2026-05-18,89.865907576767
2026-05-19,89.865907576767
2026-05-20,88.26115922718188
2026-05-21,81.84216582884139
2026-05-22,64.18993398340501
2026-05-23,4.814245048755375
2026-05-24,4.814245048755375
2026-05-25,1.6047483495851251
2026-05-26,46.53770213796863
2026-05-27,44.9329537883835
2026-05-28,46.53770213796863
2026-05-29,41.723457089213255
2026-05-30,3.2094966991702503
2026-05-31,3.2094966991702503
