Time,the_masters
2024-10-25,0.8275862068965518
2024-10-26,0.8275862068965518
2024-10-27,0.8275862068965518
2024-10-28,0.8275862068965518
2024-10-29,0.8275862068965518
2024-10-30,0.8275862068965518
2024-10-31,0.8275862068965518
2024-11-01,0.8275862068965518
2024-11-02,0.8275862068965518
2024-11-03,0.8275862068965518
2024-11-04,0.8275862068965518
2024-11-05,0.8275862068965518
2024-11-06,0.8275862068965518
2024-11-07,0.8275862068965518
2024-11-08,0.8275862068965518
2024-11-09,0.8275862068965518
2024-11-10,0.8275862068965518
2024-11-11,0.8275862068965518
2024-11-12,0.8275862068965518
2024-11-13,0.8275862068965518
2024-11-14,0.8275862068965518
2024-11-15,0.8275862068965518
2024-11-16,0.8275862068965518
2024-11-17,0.8275862068965518
2024-11-18,0.8275862068965518
2024-11-19,0.8275862068965518
2024-11-20,0.8275862068965518
2024-11-21,0.8275862068965518
2024-11-22,0.8275862068965518
2024-11-23,0.8275862068965518
2024-11-24,0.8275862068965518
2024-11-25,0.8275862068965518
2024-11-26,0.8275862068965518
2024-11-27,0.8275862068965518
2024-11-28,0.8275862068965518
2024-11-29,0.8275862068965518
2024-11-30,0.8275862068965518
2024-12-01,0.8275862068965518
2024-12-02,0.8275862068965518
2024-12-03,0.8275862068965518
2024-12-04,0.8275862068965518
2024-12-05,0.8275862068965518
2024-12-06,0.8275862068965518
2024-12-07,0.8275862068965518
2024-12-08,0.8275862068965518
2024-12-09,0.8275862068965518
2024-12-10,0.8275862068965518
2024-12-11,0.8275862068965518
2024-12-12,0.8275862068965518
2024-12-13,0.8275862068965518
2024-12-14,0.8275862068965518
2024-12-15,0.8275862068965518
2024-12-16,0.8275862068965518
2024-12-17,0.8275862068965518
2024-12-18,0.8275862068965518
2024-12-19,0.8275862068965518
2024-12-20,0.8275862068965518
2024-12-21,0.8275862068965518
2024-12-22,0.8275862068965518
2024-12-23,0.8275862068965518
2024-12-24,0.8275862068965518
2024-12-25,0.8275862068965518
2024-12-26,0.8275862068965518
2024-12-27,0.8275862068965518
2024-12-28,0.8275862068965518
2024-12-29,0.8275862068965518
2024-12-30,0.8275862068965518
2024-12-31,0.8275862068965518
2025-01-01,0.8275862068965518
2025-01-02,0.8275862068965518
2025-01-03,0.8275862068965518
2025-01-04,0.8275862068965518
2025-01-05,0.8275862068965518
2025-01-06,0.8275862068965518
2025-01-07,0.8275862068965518
2025-01-08,0.8275862068965518
2025-01-09,0.8275862068965518
2025-01-10,0.8275862068965518
2025-01-11,0.8275862068965518
2025-01-12,0.8275862068965518
2025-01-13,0.8275862068965518
2025-01-14,0.8275862068965518
2025-01-15,0.8275862068965518
2025-01-16,0.8275862068965518
2025-01-17,0.8275862068965518
2025-01-18,0.8275862068965518
2025-01-19,0.8275862068965518
2025-01-20,0.8275862068965518
2025-01-21,0.8275862068965518
2025-01-22,0.8275862068965518
2025-01-23,0.8275862068965518
2025-01-24,0.8275862068965518
2025-01-25,0.8275862068965518
2025-01-26,0.8275862068965518
2025-01-27,0.8275862068965518
2025-01-28,0.8275862068965518
2025-01-29,0.8275862068965518
2025-01-30,0.8275862068965518
2025-01-31,0.8275862068965518
2025-02-01,0.8275862068965518
2025-02-02,0.8275862068965518
2025-02-03,0.8275862068965518
2025-02-04,0.8275862068965518
2025-02-05,0.8275862068965518
2025-02-06,0.8275862068965518
2025-02-07,0.8275862068965518
2025-02-08,0.8275862068965518
2025-02-09,0.8275862068965518
2025-02-10,0.8275862068965518
2025-02-11,0.8275862068965518
2025-02-12,0.8275862068965518
2025-02-13,0.8275862068965518
2025-02-14,0.8275862068965518
2025-02-15,0.8275862068965518
2025-02-16,0.8275862068965518
2025-02-17,0.8275862068965518
2025-02-18,0.8275862068965518
2025-02-19,0.8275862068965518
2025-02-20,0.8275862068965518
2025-02-21,0.8275862068965518
2025-02-22,0.8275862068965518
2025-02-23,0.8275862068965518
2025-02-24,0.8275862068965518
2025-02-25,0.8275862068965518
2025-02-26,0.8275862068965518
2025-02-27,0.8275862068965518
2025-02-28,0.8275862068965518
2025-03-01,0.8275862068965518
2025-03-02,0.8275862068965518
2025-03-03,0.8275862068965518
2025-03-04,0.8275862068965518
2025-03-05,0.8275862068965518
2025-03-06,0.8275862068965518
2025-03-07,0.8275862068965518
2025-03-08,0.8275862068965518
2025-03-09,0.8275862068965518
2025-03-10,0.8275862068965518
2025-03-11,0.8275862068965518
2025-03-12,0.8275862068965518
2025-03-13,0.8275862068965518
2025-03-14,0.8275862068965518
2025-03-15,0.8275862068965518
2025-03-16,0.8275862068965518
2025-03-17,0.8275862068965518
2025-03-18,1.6551724137931036
2025-03-19,1.6551724137931036
2025-03-20,1.6551724137931036
2025-03-21,0.8275862068965518
2025-03-22,0.8275862068965518
2025-03-23,0.8275862068965518
2025-03-24,0.8275862068965518
2025-03-25,0.8275862068965518
2025-03-26,1.6551724137931036
2025-03-27,0.8275862068965518
2025-03-28,0.8275862068965518
2025-03-29,1.6551724137931036
2025-03-30,1.6551724137931036
2025-03-31,1.6551724137931036
2025-04-01,1.6551724137931036
2025-04-02,1.6551724137931036
2025-04-03,2.4827586206896557
2025-04-04,2.4827586206896557
2025-04-05,2.4827586206896557
2025-04-06,3.3103448275862073
2025-04-07,5.793103448275863
2025-04-08,6.620689655172415
2025-04-09,10.758620689655174
2025-04-10,31.448275862068968
2025-04-11,28.965517241379313
2025-04-12,34.758620689655174
2025-04-13,82.75862068965519
2025-04-14,16.551724137931036
2025-04-15,3.6256157635467985
2025-04-16,2.443349753694582
2025-04-17,1.7536945812807885
2025-04-18,1.556650246305419
2025-04-19,1.5172413793103452
2025-04-20,1.6157635467980298
2025-04-21,0.9852216748768474
2025-04-22,0.9458128078817736
2025-04-23,0.9064039408866996
2025-04-24,0.8866995073891627
2025-04-25,0.8078817733990149
2025-04-26,0.8275862068965518
2025-04-27,0.8472906403940887
2025-04-28,0.8472906403940887
2025-04-29,0.8275862068965518
2025-04-30,0.8078817733990149
2025-05-01,0.8472906403940887
2025-05-02,0.8472906403940887
2025-05-03,0.8669950738916258
2025-05-04,1.0246305418719213
2025-05-05,0.8275862068965518
2025-05-06,0.8078817733990149
2025-05-07,0.8275862068965518
2025-05-08,0.8275862068965518
2025-05-09,0.8078817733990149
2025-05-10,0.8275862068965518
2025-05-11,0.8275862068965518
2025-05-12,0.9064039408866996
2025-05-13,0.8275862068965518
2025-05-14,0.8472906403940887
2025-05-15,0.8669950738916258
2025-05-16,0.7487684729064041
2025-05-17,0.9458128078817736
2025-05-18,1.1034482758620692
2025-05-19,0.9064039408866997
2025-05-20,0.788177339901478
2025-05-21,0.788177339901478
2025-05-22,0.788177339901478
2025-05-23,0.7093596059113302
2025-05-24,0.7487684729064041
2025-05-25,0.9852216748768474
2025-05-26,0.7487684729064041
2025-05-27,0.7487684729064041
2025-05-28,0.788177339901478
2025-05-29,0.7093596059113302
2025-05-30,0.8275862068965518
2025-05-31,0.9852216748768474
2025-06-01,1.6945812807881777
2025-06-02,1.221674876847291
2025-06-03,1.0640394088669953
2025-06-04,0.8669950738916258
2025-06-05,0.8669950738916258
2025-06-06,0.7487684729064041
2025-06-07,0.7487684729064041
2025-06-08,0.8275862068965518
2025-06-09,0.7487684729064041
2025-06-10,0.788177339901478
2025-06-11,0.7487684729064041
2025-06-12,0.8275862068965518
2025-06-13,0.788177339901478
2025-06-14,0.9064039408866997
2025-06-15,1.0640394088669953
2025-06-16,0.9458128078817736
2025-06-17,0.8669950738916258
2025-06-18,0.788177339901478
2025-06-19,0.7487684729064041
2025-06-20,0.7093596059113302
2025-06-21,0.7487684729064041
2025-06-22,0.7487684729064041
2025-06-23,0.7093596059113302
2025-06-24,0.7093596059113302
2025-06-25,0.7093596059113302
2025-06-26,0.7093596059113302
2025-06-27,0.7093596059113302
2025-06-28,0.7093596059113302
2025-06-29,0.7487684729064041
2025-06-30,0.7093596059113302
2025-07-01,0.7487684729064041
2025-07-02,0.7093596059113302
2025-07-03,0.7093596059113302
2025-07-04,0.7093596059113302
2025-07-05,0.7093596059113302
2025-07-06,0.8275862068965518
2025-07-07,0.7487684729064041
2025-07-08,0.9852216748768474
2025-07-09,0.8275862068965518
2025-07-10,0.9064039408866997
2025-07-11,0.9064039408866997
2025-07-12,0.9064039408866997
2025-07-13,0.9458128078817736
2025-07-14,0.8275862068965518
2025-07-15,0.8669950738916258
2025-07-16,0.8669950738916258
2025-07-17,0.8669950738916258
2025-07-18,0.8275862068965518
2025-07-19,0.9852216748768474
2025-07-20,1.3793103448275865
2025-07-21,1.6945812807881777
2025-07-22,1.3793103448275865
2025-07-23,1.0246305418719213
2025-07-24,0.9458128078817736
2025-07-25,0.9458128078817736
2025-07-26,1.0246305418719213
2025-07-27,0.8669950738916258
2025-07-28,0.9064039408866997
2025-07-29,0.9064039408866997
2025-07-30,1.0640394088669953
2025-07-31,1.0640394088669953
2025-08-01,0.9458128078817736
2025-08-02,0.788177339901478
2025-08-03,0.8669950738916258
2025-08-04,0.788177339901478
2025-08-05,0.7487684729064041
2025-08-06,0.788177339901478
2025-08-07,0.788177339901478
2025-08-08,0.7487684729064041
2025-08-09,0.8275862068965518
2025-08-10,0.9458128078817736
2025-08-11,0.788177339901478
2025-08-12,0.8275862068965518
2025-08-13,0.788177339901478
2025-08-14,0.8275862068965518
2025-08-15,0.788177339901478
2025-08-16,0.7487684729064041
2025-08-17,0.8669950738916258
2025-08-18,0.8275862068965518
2025-08-19,0.788177339901478
2025-08-20,0.8275862068965518
2025-08-21,0.8275862068965518
2025-08-22,0.788177339901478
2025-08-23,0.7487684729064041
2025-08-24,0.8275862068965518
2025-08-25,0.788177339901478
2025-08-26,0.8275862068965518
2025-08-27,0.788177339901478
2025-08-28,0.8275862068965518
2025-08-29,0.788177339901478
2025-08-30,0.7093596059113302
2025-08-31,0.788177339901478
2025-09-01,0.7487684729064041
2025-09-02,0.7487684729064041
2025-09-03,0.7487684729064041
2025-09-04,0.7093596059113302
2025-09-05,0.6305418719211824
2025-09-06,0.6305418719211824
2025-09-07,0.7093596059113302
2025-09-08,0.788177339901478
2025-09-09,0.7487684729064041
2025-09-10,0.7093596059113302
2025-09-11,0.6305418719211824
2025-09-12,0.5911330049261085
2025-09-13,0.5911330049261085
2025-09-14,0.5911330049261085
2025-09-15,0.6305418719211824
2025-09-16,0.7093596059113302
2025-09-17,0.7487684729064041
2025-09-18,0.7487684729064041
2025-09-19,0.7487684729064041
2025-09-20,0.7093596059113302
2025-09-21,0.7093596059113302
2025-09-22,0.8275862068965518
2025-09-23,0.788177339901478
2025-09-24,0.7093596059113302
2025-09-25,0.7487684729064041
2025-09-26,0.8275862068965518
2025-09-27,0.7487684729064041
2025-09-28,0.7487684729064041
2025-09-29,0.8275862068965518
2025-09-30,0.788177339901478
2025-10-01,0.788177339901478
2025-10-02,0.788177339901478
2025-10-03,0.7093596059113302
2025-10-04,0.6699507389162562
2025-10-05,0.6699507389162562
2025-10-06,0.7487684729064041
2025-10-07,0.8275862068965518
2025-10-08,0.788177339901478
2025-10-09,0.8275862068965518
2025-10-10,0.6305418719211824
2025-10-11,0.7093596059113302
2025-10-12,0.7093596059113302
2025-10-13,0.7093596059113302
2025-10-14,0.7093596059113302
2025-10-15,0.788177339901478
2025-10-16,0.7487684729064041
2025-10-17,0.7093596059113302
2025-10-18,0.6305418719211824
2025-10-19,0.6305418719211824
2025-10-20,0.788177339901478
2025-10-21,0.8275862068965518
2025-10-22,0.7487684729064041
2025-10-23,0.7093596059113302
2025-10-24,0.7093596059113302
2025-10-25,0.6305418719211824
2025-10-26,0.6699507389162562
2025-10-27,0.788177339901478
2025-10-28,0.788177339901478
2025-10-29,0.7487684729064041
2025-10-30,0.8275862068965518
2025-10-31,0.7487684729064041
2025-11-01,0.6699507389162562
2025-11-02,0.788177339901478
2025-11-03,0.788177339901478
2025-11-04,0.788177339901478
2025-11-05,0.788177339901478
2025-11-06,0.788177339901478
2025-11-07,0.7487684729064041
2025-11-08,0.7487684729064041
2025-11-09,0.7487684729064041
2025-11-10,0.7487684729064041
2025-11-11,0.7487684729064041
2025-11-12,0.788177339901478
2025-11-13,0.788177339901478
2025-11-14,0.7093596059113302
2025-11-15,0.7093596059113302
2025-11-16,0.7487684729064041
2025-11-17,0.788177339901478
2025-11-18,0.8275862068965518
2025-11-19,0.7487684729064041
2025-11-20,0.788177339901478
2025-11-21,0.788177339901478
2025-11-22,0.7487684729064041
2025-11-23,0.7487684729064041
2025-11-24,0.7093596059113302
2025-11-25,0.7487684729064041
2025-11-26,0.788177339901478
2025-11-27,0.6699507389162562
2025-11-28,0.7093596059113302
2025-11-29,0.788177339901478
2025-11-30,0.8275862068965518
2025-12-01,0.8275862068965518
2025-12-02,0.8275862068965518
2025-12-03,0.8669950738916258
2025-12-04,0.8669950738916258
2025-12-05,0.8275862068965518
2025-12-06,0.788177339901478
2025-12-07,0.8275862068965518
2025-12-08,0.8669950738916258
2025-12-09,0.8669950738916258
2025-12-10,0.8275862068965518
2025-12-11,0.8472906403940887
2025-12-12,0.8275862068965518
2025-12-13,0.8472906403940887
2025-12-14,0.8078817733990149
2025-12-15,0.8472906403940887
2025-12-16,0.8275862068965518
2025-12-17,0.8669950738916258
2025-12-18,0.8472906403940887
2025-12-19,0.8078817733990149
2025-12-20,0.8078817733990149
2025-12-21,0.8078817733990149
2025-12-22,0.788177339901478
2025-12-23,0.788177339901478
2025-12-24,0.8078817733990149
2025-12-25,0.748768472906404
2025-12-26,0.788177339901478
2025-12-27,0.8275862068965518
2025-12-28,0.8078817733990149
2025-12-29,0.8275862068965518
2025-12-30,0.8472906403940887
2025-12-31,0.8078817733990149
2026-01-01,0.8472906403940887
2026-01-02,0.8472906403940887
2026-01-03,0.8669950738916258
2026-01-04,0.8472906403940887
2026-01-05,0.8275862068965518
2026-01-06,0.9064039408866996
2026-01-07,0.9064039408866996
2026-01-08,0.8866995073891627
2026-01-09,0.8472906403940887
2026-01-10,0.8275862068965518
2026-01-11,0.8275862068965518
2026-01-12,0.8275862068965518
2026-01-13,0.8275862068965518
2026-01-14,0.8275862068965518
2026-01-15,0.8275862068965518
2026-01-16,0.8275862068965518
2026-01-17,0.8275862068965518
2026-01-18,0.8275862068965518
2026-01-19,0.8275862068965518
2026-01-20,1.6551724137931036
2026-01-21,2.4827586206896557
2026-01-22,4.137931034482759
2026-01-23,4.137931034482759
2026-01-24,2.4827586206896557
2026-01-25,3.3103448275862073
2026-01-26,2.4827586206896557
2026-01-27,1.6551724137931036
2026-01-28,1.6551724137931036
2026-01-29,1.6551724137931036
2026-01-30,1.6551724137931036
2026-01-31,1.6551724137931036
2026-02-01,1.6551724137931036
2026-02-02,1.6551724137931036
2026-02-03,1.6551724137931036
2026-02-04,1.6551724137931036
2026-02-05,1.6551724137931036
2026-02-06,1.6551724137931036
2026-02-07,1.6551724137931036
2026-02-08,1.6551724137931036
2026-02-09,1.6551724137931036
2026-02-10,1.6551724137931036
2026-02-11,1.6551724137931036
2026-02-12,0.8275862068965518
2026-02-13,1.6551724137931036
2026-02-14,0.8275862068965518
2026-02-15,1.6551724137931036
2026-02-16,1.6551724137931036
2026-02-17,1.6551724137931036
2026-02-18,1.6551724137931036
2026-02-19,1.6551724137931036
2026-02-20,1.6551724137931036
2026-02-21,1.6551724137931036
2026-02-22,1.6551724137931036
2026-02-23,1.6551724137931036
2026-02-24,1.6551724137931036
2026-02-25,1.6551724137931036
2026-02-26,1.6551724137931036
2026-02-27,1.6551724137931036
2026-02-28,1.6551724137931036
2026-03-01,1.6551724137931036
2026-03-02,1.6551724137931036
2026-03-03,1.6551724137931036
2026-03-04,1.6551724137931036
2026-03-05,1.6551724137931036
2026-03-06,1.6551724137931036
2026-03-07,1.6551724137931036
2026-03-08,1.6551724137931036
2026-03-09,1.6551724137931036
2026-03-10,1.6551724137931036
2026-03-11,1.6551724137931036
2026-03-12,1.6551724137931036
2026-03-13,1.6551724137931036
2026-03-14,1.6551724137931036
2026-03-15,1.6551724137931036
2026-03-16,1.6551724137931036
2026-03-17,2.4827586206896557
2026-03-18,2.4827586206896557
2026-03-19,2.4827586206896557
2026-03-20,1.6551724137931036
2026-03-21,2.4827586206896557
2026-03-22,2.4827586206896557
2026-03-23,2.4827586206896557
2026-03-24,2.4827586206896557
2026-03-25,2.4827586206896557
2026-03-26,2.4827586206896557
2026-03-27,2.4827586206896557
2026-03-28,2.4827586206896557
2026-03-29,3.3103448275862073
2026-03-30,3.3103448275862073
2026-03-31,3.3103448275862073
2026-04-01,3.3103448275862073
2026-04-02,4.137931034482759
2026-04-03,4.965517241379311
2026-04-04,4.965517241379311
2026-04-05,5.793103448275863
2026-04-06,9.931034482758623
2026-04-07,11.586206896551726
2026-04-08,18.20689655172414
2026-04-09,48.00000000000001
2026-04-10,38.06896551724138
2026-04-11,45.51724137931035
2026-04-12,82.75862068965519
2026-04-13,19.03448275862069
2026-04-14,4.965517241379311
2026-04-15,4.137931034482759
2026-04-16,3.3103448275862073
2026-04-17,2.4827586206896557
2026-04-18,2.4827586206896557
2026-04-19,2.4827586206896557
2026-04-20,1.6551724137931036
2026-04-21,1.6551724137931036
2026-04-22,1.6551724137931036
2026-04-23,1.6551724137931036
2026-04-24,1.6551724137931036
2026-04-25,1.6551724137931036
2026-04-26,1.6551724137931036
2026-04-27,1.6551724137931036
2026-04-28,1.6551724137931036
2026-04-29,1.6551724137931036
2026-04-30,1.6551724137931036
2026-05-01,1.6551724137931036
2026-05-02,1.6551724137931036
2026-05-03,1.6551724137931036
2026-05-04,1.6551724137931036
2026-05-05,1.6551724137931036
2026-05-06,1.6551724137931036
2026-05-07,1.6551724137931036
2026-05-08,1.6551724137931036
2026-05-09,2.4827586206896557
2026-05-10,2.4827586206896557
2026-05-11,1.6551724137931036
2026-05-12,2.4827586206896557
2026-05-13,1.6551724137931036
2026-05-14,2.4827586206896557
2026-05-15,2.4827586206896557
2026-05-16,2.4827586206896557
2026-05-17,2.4827586206896557
2026-05-18,1.6551724137931036
2026-05-19,2.4827586206896557
2026-05-20,1.6551724137931036
2026-05-21,2.4827586206896557
2026-05-22,2.4827586206896557
2026-05-23,2.4827586206896557
2026-05-24,2.4827586206896557
2026-05-25,2.4827586206896557
2026-05-26,2.4827586206896557
2026-05-27,2.4827586206896557
2026-05-28,2.4827586206896557
2026-05-29,2.4827586206896557
2026-05-30,2.4827586206896557
2026-05-31,3.3103448275862073
