Time,value
2024-06-14,3.4846987939586285
2024-06-15,16.65736861858054
2024-06-16,-27.26298599206792
2024-06-17,7.007560615277651
2024-06-18,-4.0484053185017785
2024-06-19,4.504671069783619
2024-06-20,11.07706178847657
2024-06-21,-13.333796819327361
2024-06-22,36.69892239506387
2024-06-23,-19.724645867732676
2024-06-24,-2.5008795778026567
2024-06-25,4.567807452422834
2024-06-26,16.269070845993923
2024-06-27,-13.05857188549497
2024-06-28,2.173796577642733
2024-06-29,-17.610187110187105
2024-06-30,20.759155605309452
2024-07-01,-15.875739644970416
2024-07-02,27.90335305719922
2024-07-03,-14.482812059735146
2024-07-04,-0.8048746125669197
2024-07-05,0.8617920540997517
2024-07-06,-25.030290222597912
2024-07-07,-1.031980839673146
2024-07-08,-3.3156028368794317
2024-07-09,17.48733535967578
2024-07-10,-7.274569402228977
2024-07-11,-1.056231003039514
2024-07-12,7.246707193515704
2024-07-13,9.972137791286734
2024-07-14,20.00759878419452
2024-07-15,-22.682318415260447
2024-07-16,8.760821716801168
2024-07-17,26.873807776962593
2024-07-18,-17.73440939104917
2024-07-19,-14.080704328686714
2024-07-20,-3.8349229640498947
2024-07-21,11.67057960381512
2024-07-22,4.401718897390211
2024-07-23,22.049344932397005
2024-07-24,-27.58790483177863
2024-07-25,-1.113824546693209
2024-07-26,-0.010942249240116553
2024-07-27,20.933067812598253
2024-07-28,-7.729420396184878
2024-07-29,-19.78322903629538
2024-07-30,0.9183979974968821
2024-07-31,33.10963704630788
2024-08-01,2.8991239048811224
2024-08-02,-22.042553191489375
2024-08-03,1.9959949937421726
2024-08-04,0.6948685857321664
2024-08-05,-17.626107977437556
2024-08-06,-22.826752618855764
2024-08-07,25.456889605157137
2024-08-08,-14.000000000000007
2024-08-09,6.5076551168412635
2024-08-10,21.772763900080577
2024-08-11,-2.307816277195812
2024-08-12,-4.511766772040744
2024-08-13,-17.12293642430629
2024-08-14,7.978222690551455
2024-08-15,-16.33368458025992
2024-08-16,14.860203723217417
2024-08-17,-6.647699332630836
2024-08-18,5.14190375834211
2024-08-19,7.658360418923806
2024-08-20,-1.394185626579997
2024-08-21,-14.415854098952686
2024-08-22,4.52889129649693
2024-08-23,-3.193029974720112
2024-08-24,16.21993499458287
2024-08-25,-12.629830263633075
2024-08-26,28.375150659457965
2024-08-27,-27.612038982058614
2024-08-28,18.422466338372537
2024-08-29,1.1290333689176606
2024-08-30,-13.188332931574784
2024-08-31,-2.0194910293054136
2024-09-01,5.443231516236786
2024-09-02,-14.631807068237379
2024-09-03,13.07686893383714
2024-09-04,9.96814106838557
2024-09-05,18.705959348991144
2024-09-06,-21.3070929342323
2024-09-07,-36.77991405497518
2024-09-08,26.447346323874445
2024-09-09,5.989826146076155
2024-09-10,-1.6620289432789406
2024-09-11,3.6886655011655023
2024-09-12,5.72168803418802
2024-09-13,-3.814223970473975
2024-09-14,-22.409358003107997
2024-09-15,15.986111111111107
2024-09-16,21.065639717425434
2024-09-17,-12.661875327053906
2024-09-18,-2.4337225274725256
2024-09-19,-7.420852956567245
2024-09-20,-20.28704430490145
2024-09-21,24.512498909820344
2024-09-22,-6.297689909297048
2024-09-23,7.933185270680681
2024-09-24,-6.691872293047467
2024-09-25,3.7142507388559522
2024-09-26,9.670449842319101
2024-09-27,-4.398486729739034
2024-09-28,5.169088715177608
2024-09-29,-23.542369818535818
2024-09-30,50.08226221079691
2024-10-01,-26.631264739000187
2024-10-02,4.65017315005629
2024-10-03,8.24179396205571
2024-10-04,2.876436720559184
2024-10-05,-52.83832246276743
2024-10-06,22.94085279058404
2024-10-07,8.207070707070713
2024-10-08,-23.60376492194675
2024-10-09,12.079889807162537
2024-10-10,13.638200183654725
2024-10-11,-4.62901744719926
2024-10-12,-20.99540863177227
2024-10-13,14.149219467401288
2024-10-14,26.061173377611738
2024-10-15,-14.407665698076656
2024-10-16,-19.75868271758683
2024-10-17,2.022305244223041
2024-10-18,25.775342465753425
2024-10-19,-54.08183201881831
2024-10-20,14.966514459665142
2024-10-21,35.548571644212984
2024-10-22,-4.362157062530656
2024-10-23,-14.67075738707122
2024-10-24,22.577259519227155
2024-10-25,-29.000490584550363
2024-10-26,-13.408898448998073
2024-10-27,16.063926940639277
2024-10-28,24.26729578180253
2024-10-29,-5.434597424926224
2024-10-30,-0.840142234726386
2024-10-31,0.1675360959693677
2024-11-01,0.04226012543226432
2024-11-02,-25.274974112498285
2024-11-03,11.314635718891026
2024-11-04,1.5496453900709355
2024-11-05,14.94917257683214
2024-11-06,-30.892434988179666
2024-11-07,14.081560283687956
2024-11-08,26.96926713947991
2024-11-09,-40.14893617021277
2024-11-10,16.172576832151293
2024-11-11,6.197379197379199
2024-11-12,18.543407043407043
2024-11-13,-20.148648648648653
2024-11-14,22.493447993448008
2024-11-15,-18.62366912366913
2024-11-16,-14.923013923013919
2024-11-17,-13.484029484029492
2024-11-18,35.85905016328956
2024-11-19,4.44343686238949
2024-11-20,-17.18940976796339
2024-11-21,-5.951460415300808
2024-11-22,-11.014662361295784
2024-11-23,-15.445575251061538
2024-11-24,5.3692672495665015
2024-11-25,24.441598705937857
2024-11-26,-10.679787018939138
2024-11-27,20.181438296151526
2024-11-28,-26.28375008424885
2024-11-29,-14.970074812967578
2024-11-30,20.44072251802925
2024-12-01,21.27586439307138
2024-12-02,7.605669083717871
2024-12-03,11.014370468028986
2024-12-04,-21.781674357284103
2024-12-05,3.3505603164139757
2024-12-06,-0.42491760052735117
2024-12-07,-15.496901779828619
2024-12-08,23.49241924851681
2024-12-09,-3.3173011169363917
2024-12-10,15.355322543879623
2024-12-11,-21.796535217688614
2024-12-12,-4.186277638477321
2024-12-13,12.650421700478688
2024-12-14,-36.18490996124915
2024-12-15,11.555824025529972
2024-12-16,17.378077645738273
2024-12-17,-11.481137600351381
2024-12-18,8.636502281545098
2024-12-19,-9.152070471681988
2024-12-20,-28.01232278372905
2024-12-21,-0.02590224738293756
2024-12-22,19.658268465874432
2024-12-23,-9.574317009488638
2024-12-24,3.7613194930904967
2024-12-25,-6.564342800738707
2024-12-26,-1.3650655925619333
2024-12-27,23.400313634337387
2024-12-28,-9.532008214990768
2024-12-29,29.086384767241938
2024-12-30,-3.069493433395891
2024-12-31,-13.796960600375222
2025-01-01,-14.164690431519702
2025-01-02,13.065637898686681
2025-01-03,22.610065666041265
2025-01-04,-33.85307692307691
2025-01-05,26.73080675422139
2025-01-06,25.56307692307692
2025-01-07,-4.5193979933110455
2025-01-08,4.5193979933110455
2025-01-09,-7.742742474916383
2025-01-10,-9.4080602006689
2025-01-11,-32.37956521739131
2025-01-12,-3.8131103678929676
2025-01-13,49.76005027464852
2025-01-14,-13.224527511404872
2025-01-15,9.479438599757927
2025-01-16,-13.92427613816217
2025-01-17,-25.97566800111722
2025-01-18,-7.913127269341771
2025-01-19,0.33430779257052023
2025-01-20,26.95671294697337
2025-01-21,-16.121558333908972
2025-01-22,20.90440468789574
2025-01-23,-0.343883401257159
2025-01-24,5.232423844719207
2025-01-25,-13.214215652414183
2025-01-26,15.82995556169557
2025-01-27,3.752858641489638
2025-01-28,11.810582218725415
2025-01-29,-10.371597167584596
2025-01-30,-2.1799895095724935
2025-01-31,-2.1532126934172595
2025-02-01,-49.80986100183583
2025-02-02,23.673196957776028
2025-02-03,11.37262872628726
2025-02-04,7.602303523035232
2025-02-05,-5.0602981029810365
2025-02-06,12.88550135501356
2025-02-07,-10.988482384823854
2025-02-08,-22.650406504065046
2025-02-09,-5.134598012646784
2025-02-10,18.218855218855218
2025-02-11,-2.9208754208754186
2025-02-12,-19.0016835016835
2025-02-13,34.68518518518519
2025-02-14,-18.767676767676768
2025-02-15,-12.361952861952865
2025-02-16,-4.294612794612796
2025-02-17,45.90161269345818
2025-02-18,-17.216001213855293
2025-02-19,16.869012008496995
2025-02-20,-24.051372089998694
2025-02-21,-5.011098105518705
2025-02-22,-5.897971127584867
2025-02-23,6.1483721333506764
2025-02-24,2.8174574789381595
2025-02-25,5.9263233190271905
2025-02-26,-18.70229295819425
2025-02-27,24.687211890001592
2025-02-28,6.249403910348107
2025-03-01,-8.626589572405024
2025-03-02,-27.32491853441423
2025-03-03,21.93604233390817
2025-03-04,9.313582984314706
2025-03-05,-13.210016835016837
2025-03-06,2.8615422517861546
2025-03-07,6.276412498973471
2025-03-08,-32.08457542908763
2025-03-09,14.284573376036803
2025-03-10,-0.2064541259663315
2025-03-11,4.302229280278063
2025-03-12,5.456283334332113
2025-03-13,-6.683118595313715
2025-03-14,-7.415652903457783
2025-03-15,-11.48826032240666
2025-03-16,21.002594834302144
2025-03-17,24.979346794100906
2025-03-18,8.73276156718778
2025-03-19,-32.29667067535919
2025-03-20,-9.350332299512637
2025-03-21,29.022906513070453
2025-03-22,-16.08377112475474
2025-03-23,-11.46755490853851
2025-03-24,9.35415559462001
2025-03-25,-0.6786312906258942
2025-03-26,0.39976756002266
2025-03-27,17.43601768412691
2025-03-28,-15.6550310406653
2025-03-29,-14.273671792415932
2025-03-30,3.550135200640092
2025-03-31,6.609017456359112
2025-04-01,1.4744605153782118
2025-04-02,-3.7731138819617627
2025-04-03,6.767241895261847
2025-04-04,-8.088711554447215
2025-04-05,-2.8336026600166235
2025-04-06,-3.9614763092269314
2025-04-07,14.831287128712873
2025-04-08,0.6627062706270692
2025-04-09,-4.492363036303644
2025-04-10,5.536033003300332
2025-04-11,-14.098145214521438
2025-04-12,5.348204620462042
2025-04-13,-16.101782178217825
2025-04-14,10.413277065411464
2025-04-15,15.50196396688849
2025-04-16,-4.987502028891413
2025-04-17,3.302645674403493
2025-04-18,-11.25570524265541
2025-04-19,-53.38062002921603
2025-04-20,43.92786885245902
2025-04-21,56.07213114754098
2025-04-22,-17.89199614271938
2025-04-23,-11.364561234329798
2025-04-24,5.168997107039544
2025-04-25,3.8565091610414726
2025-04-26,-50.90684667309548
2025-04-27,1.834956605593053
2025-04-28,63.02223044824336
2025-04-29,-1.3789675595638613
2025-04-30,-8.14470992058152
2025-05-01,-9.105168932561568
2025-05-02,-11.193188854489179
2025-05-03,13.613904967021128
2025-05-04,2.003715170278639
2025-05-05,-1.38324281106118
2025-05-06,7.926751399189442
2025-05-07,-9.514322737172947
2025-05-08,7.88524716715834
2025-05-09,-40.601124865595104
2025-05-10,21.732111052907293
2025-05-11,-19.680775275013104
2025-05-12,40.58708959058984
2025-05-13,-5.148158510820522
2025-05-14,-15.752418203620167
2025-05-15,-8.822400502483873
2025-05-16,-0.27166676183406935
2025-05-17,-5.333346656769251
2025-05-18,-2.2049677382515895
2025-05-19,2.273410688020924
2025-05-20,20.13265113706362
2025-05-21,-23.48815165876777
2025-05-22,0.2917520459602443
2025-05-23,0.2917520459602585
2025-05-24,-0.7233899455667725
2025-05-25,15.603976265603983
2025-05-26,-3.997286150166353
2025-05-27,-0.9366461722451476
2025-05-28,1.1118351451219723
2025-05-29,-30.73024026003895
2025-05-30,11.358772481256043
2025-05-31,9.331434660615436
2025-06-01,10.390411063921135
2025-06-02,-16.931497148107027
2025-06-03,12.285438119664661
2025-06-04,-11.06750756038739
2025-06-05,20.250622057190974
2025-06-06,-36.729586954025194
2025-06-07,10.459499291811817
2025-06-08,18.677181028212686
2025-06-09,-12.576094013764447
2025-06-10,22.54767779076311
2025-06-11,-21.58371207202528
2025-06-12,-3.4666709951088706
2025-06-13,7.797623685235692
2025-06-14,5.5218586330779615
2025-06-15,-12.433991256546776
2025-06-16,6.005617156340712
2025-06-17,-1.8080665706112171
2025-06-18,2.5119860510764553
2025-06-19,-14.473730919417825
2025-06-20,12.968541836329848
2025-06-21,5.383908622021757
2025-06-22,-3.869928376036249
2025-06-23,-2.8406415507000844
2025-06-24,-15.033750026802753
2025-06-25,19.46293715290435
2025-06-26,6.325535519008504
2025-06-27,-24.401741106846494
2025-06-28,6.302249287046763
2025-06-29,7.382378797950139
2025-06-30,-2.435818622751121
2025-07-01,-7.232840787321642
2025-07-02,2.5248434944447595
2025-07-03,-9.38486266990018
2025-07-04,1.0356155885172917
2025-07-05,13.856663470757422
2025-07-06,14.68515594157126
2025-07-07,3.1128568158781107
2025-07-08,-20.174590458751602
2025-07-09,-5.66937514305333
2025-07-10,0.7338390609161962
2025-07-11,15.508288918680314
2025-07-12,4.096867540790633
2025-07-13,-24.808733610175587
2025-07-14,31.192132322462456
2025-07-15,-13.163811892441196
2025-07-16,-5.97561073448594
2025-07-17,-2.3790498348643396
2025-07-18,-1.1799911749368235
2025-07-19,6.03158302913608
2025-07-20,14.456977817000286
2025-07-21,-13.175843878219503
2025-07-22,-8.02874415290372
2025-07-23,6.850762564792149
2025-07-24,-8.811364341619836
2025-07-25,16.02299762093577
2025-07-26,-4.532531117470619
2025-07-27,-2.3511016101782474
2025-07-28,-8.138528990191396
2025-07-29,5.142463674432989
2025-07-30,1.0186897501475443
2025-07-31,-23.262865012225625
2025-08-01,11.764705882352942
2025-08-02,1.8798516061943218
2025-08-03,5.457772406621508
2025-08-04,-8.419459350005063
2025-08-05,4.742229421889249
2025-08-06,6.24946846208362
2025-08-07,3.8965272856130326
2025-08-08,-21.80085046066619
2025-08-09,28.637946744963045
2025-08-10,37.27670345246533
2025-08-11,-28.984333092085663
2025-08-12,-9.880880412107793
2025-08-13,-9.415981948997405
2025-08-14,14.066754651113285
2025-08-15,1.9767125037251532
2025-08-16,-6.664736685256926
2025-08-17,-19.142790242241055
2025-08-18,30.715406360424033
2025-08-19,-17.927750294464076
2025-08-20,-1.3462426383981096
2025-08-21,15.23510011778562
2025-08-22,-7.770742049469966
2025-08-23,-12.237220259128385
2025-08-24,35.33433451118964
2025-08-25,-10.056666666666658
2025-08-26,12.539999999999992
2025-08-27,-17.39999999999999
2025-08-28,-17.750000000000014
2025-08-29,38.09666666666668
2025-08-30,-23.31333333333334
2025-08-31,14.966666666666676
2025-09-01,-3.7112328767123444
2025-09-02,4.204383561643851
2025-09-03,-29.2964383561644
2025-09-04,27.39835616438357
2025-09-05,-9.878356164383568
2025-09-06,-19.670136986301358
2025-09-07,23.3972602739726
2025-09-08,12.815034529604887
2025-09-09,-35.089550549077316
2025-09-10,3.2955507755009634
2025-09-11,28.00993999773575
2025-09-12,-3.9757047435752213
2025-09-13,-17.903883165402462
2025-09-14,11.241141175138686
2025-09-15,12.392767453540934
2025-09-16,-1.4813935436738177
2025-09-17,-22.024017168165834
2025-09-18,2.040363453723579
2025-09-19,7.678507830692659
2025-09-20,-12.671521848317433
2025-09-21,-6.952285283777002
2025-09-22,25.71525013244532
2025-09-23,-12.388375085143423
2025-09-24,8.874926209036559
2025-09-25,-11.239173541209418
2025-09-26,-0.06321047453265294
2025-09-27,-11.199666994626511
2025-09-28,26.64584878528722
2025-09-29,-7.469141169715364
2025-09-30,-8.673734722336143
2025-10-01,-6.506742679025514
2025-10-02,12.725773111311625
2025-10-03,10.570314166188162
2025-10-04,-12.264449183824127
2025-10-05,-25.070953982446063
2025-10-06,19.347790904677133
2025-10-07,18.018728309147477
2025-10-08,-10.561642480804153
2025-10-09,3.105347862832879
2025-10-10,-10.429366492240739
2025-10-11,-18.167538796281306
2025-10-12,15.432252611893333
2025-10-13,2.2674372485693226
2025-10-14,3.4846166921638613
2025-10-15,30.230636296674028
2025-10-16,-30.873675562354798
2025-10-17,3.484616692163854
2025-10-18,3.5876820216442837
2025-10-19,-8.107994787240067
2025-10-20,11.258361921097773
2025-10-21,-11.712164093767868
2025-10-22,46.556060606060626
2025-10-23,-9.792481417953155
2025-10-24,10.59588336192111
2025-10-25,-32.45580331618068
2025-10-26,10.267166952544315
2025-10-27,22.188636363636363
2025-10-28,-38.47888173773129
2025-10-29,12.94259855189059
2025-10-30,-1.8459573612228581
2025-10-31,-9.56695494770716
2025-11-01,2.6559533386967047
2025-11-02,-8.2510056315366
2025-11-03,12.60534892835777
2025-11-04,0.6805701672958406
2025-11-05,4.028487736452334
2025-11-06,-4.9205602656930125
2025-11-07,9.757225075809146
2025-11-08,-17.62161437382676
2025-11-09,-6.376817872393097
2025-11-10,5.74552963814709
2025-11-11,-4.547097198103913
2025-11-12,26.14982556593295
2025-11-13,-2.765867242377311
2025-11-14,-4.81499037874876
2025-11-15,-15.951221038469356
2025-11-16,1.7118943696124802
2025-11-17,4.836837813116446
2025-11-18,-6.012160985662476
2025-11-19,-8.68521396061319
2025-11-20,-0.016299137104496708
2025-11-21,1.7774434930185876
2025-11-22,-18.9559625748008
2025-11-23,29.22923485524735
2025-11-24,-19.411153516367115
2025-11-25,7.545520267657487
2025-11-26,10.45886783570672
2025-11-27,-8.806368634307908
2025-11-28,-8.202474823046785
2025-11-29,9.002194051682103
2025-11-30,0.454605827266775
2025-12-01,17.744423010337833
2025-12-02,18.804768264331983
2025-12-03,-7.120937824603061
2025-12-04,16.220210713755762
2025-12-05,-11.051095612603248
2025-12-06,4.6013256170549255
2025-12-07,-12.593708265321254
2025-12-08,19.043478260869577
2025-12-09,-20.438690111684608
2025-12-10,20.438690111684608
2025-12-11,-2.970518764762474
2025-12-12,-23.82185868836207
2025-12-13,3.9066573353162397
2025-12-14,0.04064969527308904
2025-12-15,19.64153548743441
2025-12-16,-40.01328230822845
2025-12-17,32.73589247905736
2025-12-18,1.9729225023342565
2025-12-19,-31.781907129048804
2025-12-20,0.15182598861140661
2025-12-21,-6.195249930958298
2025-12-22,13.065535648221555
2025-12-23,9.45554322357873
2025-12-24,-7.193788207106735
2025-12-25,-0.5205679756179222
2025-12-26,-23.861793774113416
2025-12-27,28.801085213959787
2025-12-28,3.115621091203778
2025-12-29,11.242812219227304
2025-12-30,8.458894878706204
2025-12-31,-2.018418688230014
2026-01-01,2.524258760107813
2026-01-02,-26.921159029649573
2026-01-03,30.18530997304582
2026-01-04,-0.25
2026-01-05,0.25
2026-01-06,0.0
2026-01-07,-3.958821233411399
2026-01-08,3.958821233411399
2026-01-09,-2.652419984387194
2026-01-10,-24.184231069476965
2026-01-11,-4.081381733021075
2026-01-12,9.423126072510868
2026-01-13,-12.642502464493049
2026-01-14,26.303607287597217
2026-01-15,-13.792535324400319
2026-01-16,3.143661688999231
2026-01-17,-4.049043411588599
2026-01-18,-9.931532732118725
2026-01-19,-8.315691435513266
2026-01-20,34.41522575420125
2026-01-21,-3.08710265235878
2026-01-22,-6.3373152460011966
2026-01-23,-17.028224336910313
2026-01-24,30.387851791860697
2026-01-25,2.4285077951002165
2026-01-26,0.0
2026-01-27,0.0
2026-01-28,-0.6513833992094931
2026-01-29,0.6513833992094931
2026-01-30,0.0
2026-01-31,-24.26575012888813
2026-02-01,24.26575012888813
2026-02-02,-2.118140446684876
2026-02-03,2.118140446684876
2026-02-04,0.0
2026-02-05,-7.810039907582436
2026-02-06,7.810039907582436
2026-02-07,-48.88212560386473
2026-02-08,17.74138486312399
2026-02-09,-3.6187363834422683
2026-02-10,25.138017429193894
2026-02-11,-18.241721132897595
2026-02-12,16.87298474945534
2026-02-13,0.7827886710239653
2026-02-14,-21.323093681917214
2026-02-15,31.530501089324616
2026-02-16,0.0
2026-02-17,-0.09019607843137578
2026-02-18,-8.532026143790844
2026-02-19,8.62222222222222
2026-02-20,-30.117647058823522
2026-02-21,16.428758169934625
2026-02-22,0.8000000000000114
2026-02-23,-16.833051064921733
2026-02-24,6.6734411085450205
2026-02-25,2.905619707467295
2026-02-26,-9.14795996920708
2026-02-27,29.290839107005382
2026-02-28,-34.173774698486014
2026-03-01,-18.10336156017449
2026-03-02,34.708692000839804
2026-03-03,5.793512492126823
2026-03-04,-26.67929876128491
2026-03-05,11.797501574637835
2026-03-06,-0.8856113093988398
2026-03-07,-21.22986213170971
2026-03-08,25.984323605570722
2026-03-09,-3.3326031398320595
2026-03-10,4.584884994523549
2026-03-11,21.535596933187293
2026-03-12,-24.5617743702081
2026-03-13,-0.9657904344651342
2026-03-14,-25.515370573201906
2026-03-15,12.069441401971531
2026-03-16,-26.312769619511485
2026-03-17,29.229208627824363
2026-03-18,-16.70877064488959
2026-03-19,43.149807741604725
2026-03-20,-24.59666019701909
2026-03-21,-14.101527080968246
2026-03-22,2.3993115318416542
2026-03-23,21.506399633592864
2026-03-24,-12.506224757463457
2026-03-25,5.581529749760577
2026-03-26,-8.390306865969919
2026-03-27,9.158645959112292
2026-03-28,-13.128100928508971
2026-03-29,8.936786442936253
2026-03-30,11.64474345464862
2026-03-31,-13.878122720272358
2026-04-01,7.967836589122157
2026-04-02,-4.369117289454493
2026-04-03,-26.933598119477985
2026-04-04,51.62733241468752
2026-04-05,-23.622436572910757
2026-04-06,28.599323753169912
2026-04-07,1.5676448094030633
2026-04-08,-34.62721893491125
2026-04-09,24.419675562532696
2026-04-10,-21.71550671550672
2026-04-11,34.07560815253123
2026-04-12,-17.23809523809524
2026-04-13,-27.42605388612138
2026-04-14,-4.708929240987729
2026-04-15,49.37307836520435
2026-04-16,-34.06026032460228
2026-04-17,-10.444551573910395
2026-04-18,-4.514667809380974
2026-04-19,-5.452961236988237
2026-04-20,11.555223880597012
2026-04-21,7.705057390214286
2026-04-22,-3.751118423629883
2026-04-23,19.21075723743487
2026-04-24,-23.672480119089585
2026-04-25,4.646460610334152
2026-04-26,27.918838876483726
2026-04-27,10.859701492537312
2026-04-28,-3.3122506280478774
2026-04-29,1.1005024383035362
2026-04-30,-24.859745825328815
2026-05-01,14.774597310477319
2026-05-02,8.237313432835819
2026-05-03,-34.84635732229939
2026-05-04,15.321378056172968
2026-05-05,2.511483801441372
2026-05-06,20.73705125614603
2026-05-07,-11.588300666801402
2026-05-08,-3.143227588064917
2026-05-09,9.359331851552497
2026-05-10,-0.3870142116252424
2026-05-11,6.095238095238102
2026-05-12,-12.717086834733891
2026-05-13,-28.289315726290525
2026-05-14,41.006402561024416
2026-05-15,-39.34253701480593
2026-05-16,6.879151660664277
2026-05-17,-23.771908763505408
2026-05-18,-2.5638554823126896
2026-05-19,14.049615055603077
2026-05-20,-1.6520907764303274
2026-05-21,-7.509963266743824
2026-05-22,3.0923111759673887
2026-05-23,6.755497408544265
2026-05-24,9.599708146731736
2026-05-25,-16.514212538777855
2026-05-26,3.2043142630401817
2026-05-27,-6.490188298102581
2026-05-28,38.93809970420603
2026-05-29,-38.591281292836015
2026-05-30,5.424734867614177
2026-05-31,14.592002741504942
