Time,copa_america
2024-12-20,26.0
2024-12-21,22.0
2024-12-22,27.0
2024-12-23,23.0
2024-12-24,12.0
2024-12-25,18.0
2024-12-26,20.0
2024-12-27,35.0
2024-12-28,33.0
2024-12-29,16.0
2024-12-30,19.0
2024-12-31,20.0
2025-01-01,23.0
2025-01-02,16.0
2025-01-03,16.0
2025-01-04,17.0
2025-01-05,15.0
2025-01-06,21.0
2025-01-07,18.0
2025-01-08,14.0
2025-01-09,16.0
2025-01-10,15.0
2025-01-11,19.0
2025-01-12,17.0
2025-01-13,16.0
2025-01-14,12.0
2025-01-15,15.0
2025-01-16,19.0
2025-01-17,23.0
2025-01-18,29.0
2025-01-19,24.0
2025-01-20,21.0
2025-01-21,13.0
2025-01-22,14.0
2025-01-23,17.0
2025-01-24,14.0
2025-01-25,16.0
2025-01-26,24.0
2025-01-27,17.0
2025-01-28,16.0
2025-01-29,15.0
2025-01-30,16.0
2025-01-31,15.0
2025-02-01,17.0
2025-02-02,21.0
2025-02-03,14.0
2025-02-04,18.0
2025-02-05,21.0
2025-02-06,16.0
2025-02-07,22.0
2025-02-08,15.0
2025-02-09,18.0
2025-02-10,23.0
2025-02-11,20.0
2025-02-12,17.0
2025-02-13,17.0
2025-02-14,17.0
2025-02-15,19.0
2025-02-16,23.0
2025-02-17,18.0
2025-02-18,18.0
2025-02-19,13.0
2025-02-20,17.0
2025-02-21,18.0
2025-02-22,17.0
2025-02-23,20.0
2025-02-24,16.0
2025-02-25,17.0
2025-02-26,19.0
2025-02-27,20.0
2025-02-28,13.0
2025-03-01,21.0
2025-03-02,14.0
2025-03-03,20.0
2025-03-04,18.0
2025-03-05,21.0
2025-03-06,27.0
2025-03-07,24.0
2025-03-08,14.0
2025-03-09,20.0
2025-03-10,19.0
2025-03-11,23.0
2025-03-12,22.0
2025-03-13,27.0
2025-03-14,17.0
2025-03-15,18.0
2025-03-16,17.0
2025-03-17,20.0
2025-03-18,16.0
2025-03-19,25.0
2025-03-20,42.0
2025-03-21,80.0
2025-03-22,44.0
2025-03-23,36.0
2025-03-24,58.0
2025-03-25,51.0
2025-03-26,81.0
2025-03-27,33.0
2025-03-28,22.0
2025-03-29,26.0
2025-03-30,28.0
2025-03-31,27.0
2025-04-01,30.0
2025-04-02,31.0
2025-04-03,22.0
2025-04-04,16.0
2025-04-05,20.0
2025-04-06,17.0
2025-04-07,24.0
2025-04-08,23.0
2025-04-09,24.0
2025-04-10,24.0
2025-04-11,20.0
2025-04-12,16.0
2025-04-13,24.0
2025-04-14,13.0
2025-04-15,16.1
2025-04-16,15.100000000000001
2025-04-17,19.0
2025-04-18,16.1
2025-04-19,20.0
2025-04-20,16.1
2025-04-21,19.0
2025-04-22,18.5
2025-04-23,18.5
2025-04-24,20.0
2025-04-25,12.2
2025-04-26,27.3
2025-04-27,22.4
2025-04-28,18.5
2025-04-29,15.100000000000001
2025-04-30,14.600000000000001
2025-05-01,23.9
2025-05-02,15.600000000000001
2025-05-03,26.3
2025-05-04,22.9
2025-05-05,18.5
2025-05-06,22.4
2025-05-07,26.3
2025-05-08,20.0
2025-05-09,22.9
2025-05-10,12.2
2025-05-11,19.5
2025-05-12,26.3
2025-05-13,19.0
2025-05-14,22.4
2025-05-15,15.200000000000001
2025-05-16,22.8
2025-05-17,22.8
2025-05-18,22.8
2025-05-19,22.8
2025-05-20,19.0
2025-05-21,22.8
2025-05-22,22.8
2025-05-23,26.6
2025-05-24,22.8
2025-05-25,41.800000000000004
2025-05-26,45.6
2025-05-27,22.8
2025-05-28,30.400000000000002
2025-05-29,22.8
2025-05-30,19.0
2025-05-31,26.6
2025-06-01,34.2
2025-06-02,26.6
2025-06-03,26.6
2025-06-04,30.400000000000002
2025-06-05,41.800000000000004
2025-06-06,53.2
2025-06-07,45.6
2025-06-08,64.60000000000001
2025-06-09,68.4
2025-06-10,57.00000000000001
2025-06-11,91.2
2025-06-12,41.800000000000004
2025-06-13,49.400000000000006
2025-06-14,41.800000000000004
2025-06-15,79.80000000000001
2025-06-16,45.6
2025-06-17,41.800000000000004
2025-06-18,38.0
2025-06-19,45.6
2025-06-20,45.6
2025-06-21,49.400000000000006
2025-06-22,53.2
2025-06-23,45.6
2025-06-24,34.2
2025-06-25,45.6
2025-06-26,30.400000000000002
2025-06-27,26.6
2025-06-28,41.800000000000004
2025-06-29,98.80000000000001
2025-06-30,76.0
2025-07-01,38.0
2025-07-02,57.00000000000001
2025-07-03,98.80000000000001
2025-07-04,68.4
2025-07-05,60.800000000000004
2025-07-06,102.60000000000001
2025-07-07,110.2
2025-07-08,34.2
2025-07-09,34.2
2025-07-10,30.400000000000002
2025-07-11,45.6
2025-07-12,117.80000000000001
2025-07-13,79.80000000000001
2025-07-14,83.60000000000001
2025-07-15,72.2
2025-07-16,117.80000000000001
2025-07-17,98.80000000000001
2025-07-18,83.60000000000001
2025-07-19,117.80000000000001
2025-07-20,121.60000000000001
2025-07-21,106.4
2025-07-22,136.8
2025-07-23,110.2
2025-07-24,87.4
2025-07-25,129.20000000000002
2025-07-26,159.60000000000002
2025-07-27,83.60000000000001
2025-07-28,106.4
2025-07-29,239.4
2025-07-30,182.4
2025-07-31,87.4
2025-08-01,79.80000000000001
2025-08-02,380.0
2025-08-03,209.00000000000003
2025-08-04,41.800000000000004
2025-08-05,38.0
2025-08-06,30.400000000000002
2025-08-07,26.6
2025-08-08,22.8
2025-08-09,26.6
2025-08-10,30.400000000000002
2025-08-11,22.8
2025-08-12,11.4
2025-08-13,15.200000000000001
2025-08-14,11.4
2025-08-15,15.200000000000001
2025-08-16,11.4
2025-08-17,15.200000000000001
2025-08-18,11.4
2025-08-19,11.4
2025-08-20,11.4
2025-08-21,11.4
2025-08-22,15.200000000000001
2025-08-23,11.4
2025-08-24,11.4
2025-08-25,7.6000000000000005
2025-08-26,11.4
2025-08-27,11.4
2025-08-28,7.6000000000000005
2025-08-29,7.6000000000000005
2025-08-30,7.6000000000000005
2025-08-31,15.200000000000001
2025-09-01,15.200000000000001
2025-09-02,7.6000000000000005
2025-09-03,11.4
2025-09-04,15.200000000000001
2025-09-05,26.6
2025-09-06,15.200000000000001
2025-09-07,19.0
2025-09-08,7.6000000000000005
2025-09-09,15.200000000000001
2025-09-10,30.400000000000002
2025-09-11,11.4
2025-09-12,11.4
2025-09-13,11.4
2025-09-14,15.200000000000001
2025-09-15,15.200000000000001
2025-09-16,7.6000000000000005
2025-09-17,7.6000000000000005
2025-09-18,11.4
2025-09-19,7.6000000000000005
2025-09-20,3.8000000000000003
2025-09-21,11.4
2025-09-22,11.4
2025-09-23,11.4
2025-09-24,15.200000000000001
2025-09-25,7.6000000000000005
2025-09-26,7.6000000000000005
2025-09-27,11.4
2025-09-28,11.4
2025-09-29,11.4
2025-09-30,11.4
2025-10-01,11.4
2025-10-02,3.8000000000000003
2025-10-03,11.4
2025-10-04,0.0
2025-10-05,7.6000000000000005
2025-10-06,11.4
2025-10-07,11.4
2025-10-08,11.4
2025-10-09,11.4
2025-10-10,11.4
2025-10-11,11.4
2025-10-12,26.6
2025-10-13,15.200000000000001
2025-10-14,15.200000000000001
2025-10-15,15.200000000000001
2025-10-16,15.200000000000001
2025-10-17,7.6000000000000005
2025-10-18,7.6000000000000005
2025-10-19,7.6000000000000005
2025-10-20,7.6000000000000005
2025-10-21,7.6000000000000005
2025-10-22,11.4
2025-10-23,11.4
2025-10-24,7.6000000000000005
2025-10-25,7.6000000000000005
2025-10-26,7.6000000000000005
2025-10-27,3.8000000000000003
2025-10-28,11.4
2025-10-29,7.6000000000000005
2025-10-30,11.4
2025-10-31,15.200000000000001
2025-11-01,7.6000000000000005
2025-11-02,11.4
2025-11-03,11.4
2025-11-04,11.4
2025-11-05,11.4
2025-11-06,11.4
2025-11-07,19.0
2025-11-08,19.0
2025-11-09,11.4
2025-11-10,11.4
2025-11-11,15.200000000000001
2025-11-12,19.0
2025-11-13,11.4
2025-11-14,15.200000000000001
2025-11-15,19.0
2025-11-16,19.0
2025-11-17,15.200000000000001
2025-11-18,11.4
2025-11-19,30.400000000000002
2025-11-20,15.200000000000001
2025-11-21,19.0
2025-11-22,15.200000000000001
2025-11-23,19.0
2025-11-24,19.0
2025-11-25,11.4
2025-11-26,19.0
2025-11-27,26.6
2025-11-28,15.200000000000001
2025-11-29,30.400000000000002
2025-11-30,19.0
2025-12-01,19.0
2025-12-02,19.0
2025-12-03,15.200000000000001
2025-12-04,15.200000000000001
2025-12-05,26.6
2025-12-06,34.2
2025-12-07,22.8
2025-12-08,22.8
2025-12-09,19.0
2025-12-10,22.8
2025-12-11,17.886206896551727
2025-12-12,18.148275862068964
2025-12-13,15.200000000000001
2025-12-14,18.148275862068964
2025-12-15,15.724137931034484
2025-12-16,18.148275862068964
2025-12-17,18.93448275862069
2025-12-18,19.196551724137933
2025-12-19,19.458620689655174
2025-12-20,11.465517241379311
2025-12-21,15.200000000000001
2025-12-22,10.417241379310346
2025-12-23,8.255172413793105
2025-12-24,7.206896551724139
2025-12-25,11.989655172413794
2025-12-26,11.727586206896554
2025-12-27,11.465517241379311
2025-12-28,15.200000000000001
2025-12-29,14.151724137931035
2025-12-30,11.465517241379311
2025-12-31,15.724137931034484
2026-01-01,14.413793103448278
2026-01-02,11.203448275862069
2026-01-03,6.682758620689656
2026-01-04,18.410344827586208
2026-01-05,14.937931034482759
2026-01-06,14.151724137931035
2026-01-07,11.465517241379311
2026-01-08,15.986206896551725
2026-01-09,19.458620689655174
2026-01-10,9.958620689655174
2026-01-11,15.200000000000001
2026-01-12,11.531034482758622
2026-01-13,21.489655172413794
2026-01-14,18.86896551724138
2026-01-15,19.393103448275863
2026-01-16,11.531034482758622
2026-01-17,10.482758620689657
2026-01-18,19.393103448275863
2026-01-19,17.29655172413793
2026-01-20,17.820689655172416
2026-01-21,23.062068965517245
2026-01-22,13.627586206896552
2026-01-23,17.29655172413793
2026-01-24,16.24827586206897
2026-01-25,27.255172413793105
2026-01-26,21.489655172413794
2026-01-27,18.344827586206897
2026-01-28,18.86896551724138
2026-01-29,18.344827586206897
2026-01-30,22.53793103448276
2026-01-31,25.682758620689658
2026-02-01,33.5448275862069
2026-02-02,16.77241379310345
2026-02-03,22.53793103448276
2026-02-04,37.73793103448276
2026-02-05,23.586206896551726
2026-02-06,14.675862068965518
2026-02-07,16.24827586206897
2026-02-08,17.29655172413793
2026-02-09,20.965517241379313
2026-02-10,28.30344827586207
2026-02-11,21.489655172413794
2026-02-12,24.11034482758621
2026-02-13,21.489655172413794
2026-02-14,18.344827586206897
2026-02-15,24.11034482758621
2026-02-16,22.01379310344828
2026-02-17,24.634482758620692
2026-02-18,25.158620689655173
2026-02-19,18.344827586206897
2026-02-20,15.200000000000001
2026-02-21,14.675862068965518
2026-02-22,22.01379310344828
2026-02-23,19.917241379310347
2026-02-24,12.579310344827586
2026-02-25,12.055172413793105
2026-02-26,17.820689655172416
2026-02-27,20.44137931034483
2026-02-28,15.724137931034484
2026-03-01,12.055172413793105
2026-03-02,15.724137931034484
2026-03-03,22.01379310344828
2026-03-04,16.24827586206897
2026-03-05,18.344827586206897
2026-03-06,19.917241379310347
2026-03-07,13.10344827586207
2026-03-08,10.482758620689657
2026-03-09,14.151724137931035
2026-03-10,11.531034482758622
2026-03-11,19.393103448275863
2026-03-12,19.393103448275863
2026-03-13,19.393103448275863
2026-03-14,16.77241379310345
2026-03-15,12.579310344827586
2026-03-16,15.724137931034484
2026-03-17,17.29655172413793
2026-03-18,26.20689655172414
2026-03-19,26.20689655172414
2026-03-20,28.827586206896555
2026-03-21,18.86896551724138
2026-03-22,16.77241379310345
2026-03-23,21.489655172413794
2026-03-24,14.151724137931035
2026-03-25,11.00689655172414
2026-03-26,17.820689655172416
2026-03-27,23.586206896551726
2026-03-28,18.86896551724138
2026-03-29,33.02068965517242
2026-03-30,22.01379310344828
2026-03-31,28.827586206896555
2026-04-01,36.689655172413794
2026-04-02,25.158620689655173
2026-04-03,18.86896551724138
2026-04-04,23.062068965517245
2026-04-05,19.917241379310347
2026-04-06,19.917241379310347
2026-04-07,18.86896551724138
2026-04-08,27.255172413793105
2026-04-09,23.062068965517245
2026-04-10,23.586206896551726
2026-04-11,15.724137931034484
2026-04-12,16.24827586206897
2026-04-13,13.627586206896552
2026-04-14,16.24827586206897
2026-04-15,28.827586206896555
2026-04-16,23.062068965517245
2026-04-17,26.731034482758623
2026-04-18,24.634482758620692
2026-04-19,18.86896551724138
2026-04-20,17.820689655172416
2026-04-21,20.965517241379313
2026-04-22,19.393103448275863
2026-04-23,19.393103448275863
2026-04-24,20.44137931034483
2026-04-25,17.820689655172416
2026-04-26,17.29655172413793
2026-04-27,13.627586206896552
2026-04-28,13.627586206896552
2026-04-29,22.01379310344828
2026-04-30,24.11034482758621
2026-05-01,14.675862068965518
2026-05-02,13.627586206896552
2026-05-03,19.917241379310347
2026-05-04,12.579310344827586
2026-05-05,22.53793103448276
2026-05-06,26.731034482758623
2026-05-07,26.20689655172414
2026-05-08,18.86896551724138
2026-05-09,20.44137931034483
2026-05-10,21.489655172413794
2026-05-11,21.489655172413794
2026-05-12,16.24827586206897
2026-05-13,24.634482758620692
2026-05-14,24.11034482758621
2026-05-15,18.86896551724138
2026-05-16,25.158620689655173
2026-05-17,26.20689655172414
2026-05-18,34.06896551724138
2026-05-19,33.02068965517242
2026-05-20,35.11724137931035
2026-05-21,32.49655172413794
2026-05-22,34.59310344827586
2026-05-23,40.358620689655176
2026-05-24,45.07586206896552
2026-05-25,46.64827586206897
2026-05-26,39.31034482758621
2026-05-27,38.262068965517244
2026-05-28,46.12413793103449
2026-05-29,42.97931034482759
2026-05-30,47.17241379310345
2026-05-31,52.41379310344828
