Time,deadpool
2024-10-17,110.94526995574009
2024-10-18,118.34162128612276
2024-10-19,155.32337793803612
2024-10-20,147.92702660765346
2024-10-21,110.94526995574009
2024-10-22,133.13432394688812
2024-10-23,140.53067527727077
2024-10-24,110.94526995574009
2024-10-25,118.34162128612276
2024-10-26,147.92702660765346
2024-10-27,147.92702660765346
2024-10-28,103.54891862535742
2024-10-29,96.15256729497474
2024-10-30,103.54891862535742
2024-10-31,125.73797261650543
2024-11-01,110.94526995574009
2024-11-02,125.73797261650543
2024-11-03,125.73797261650543
2024-11-04,81.3598646342094
2024-11-05,66.56716197344406
2024-11-06,51.77445931267871
2024-11-07,81.3598646342094
2024-11-08,88.75621596459207
2024-11-09,118.34162128612276
2024-11-10,125.73797261650543
2024-11-11,96.15256729497474
2024-11-12,133.13432394688812
2024-11-13,229.28689124186283
2024-11-14,177.51243192918415
2024-11-15,147.92702660765346
2024-11-16,207.09783725071483
2024-11-17,266.26864789377623
2024-11-18,140.53067527727077
2024-11-19,103.54891862535742
2024-11-20,96.15256729497474
2024-11-21,88.75621596459207
2024-11-22,96.15256729497474
2024-11-23,140.53067527727077
2024-11-24,155.32337793803612
2024-11-25,103.54891862535742
2024-11-26,88.75621596459207
2024-11-27,96.15256729497474
2024-11-28,125.73797261650543
2024-11-29,118.34162128612276
2024-11-30,110.94526995574009
2024-12-01,103.54891862535742
2024-12-02,73.96351330382673
2024-12-03,66.56716197344406
2024-12-04,59.17081064306138
2024-12-05,59.17081064306138
2024-12-06,66.56716197344406
2024-12-07,81.3598646342094
2024-12-08,88.75621596459207
2024-12-09,66.56716197344406
2024-12-10,66.56716197344406
2024-12-11,59.17081064306138
2024-12-12,59.17081064306138
2024-12-13,59.17081064306138
2024-12-14,81.3598646342094
2024-12-15,81.3598646342094
2024-12-16,51.77445931267871
2024-12-17,51.77445931267871
2024-12-18,59.17081064306138
2024-12-19,51.77445931267871
2024-12-20,59.17081064306138
2024-12-21,66.56716197344406
2024-12-22,66.56716197344406
2024-12-23,66.56716197344406
2024-12-24,66.56716197344406
2024-12-25,88.75621596459207
2024-12-26,73.96351330382673
2024-12-27,66.56716197344406
2024-12-28,73.96351330382673
2024-12-29,73.96351330382673
2024-12-30,59.17081064306138
2024-12-31,59.17081064306138
2025-01-01,73.96351330382673
2025-01-02,59.17081064306138
2025-01-03,51.77445931267871
2025-01-04,66.56716197344406
2025-01-05,73.96351330382673
2025-01-06,51.77445931267871
2025-01-07,51.77445931267871
2025-01-08,44.37810798229604
2025-01-09,44.37810798229604
2025-01-10,44.37810798229604
2025-01-11,59.17081064306138
2025-01-12,59.17081064306138
2025-01-13,36.981756651913365
2025-01-14,36.981756651913365
2025-01-15,44.37810798229604
2025-01-16,36.981756651913365
2025-01-17,44.37810798229604
2025-01-18,51.77445931267871
2025-01-19,51.77445931267871
2025-01-20,44.37810798229604
2025-01-21,36.981756651913365
2025-01-22,36.981756651913365
2025-01-23,36.981756651913365
2025-01-24,36.981756651913365
2025-01-25,51.77445931267871
2025-01-26,51.77445931267871
2025-01-27,36.981756651913365
2025-01-28,36.981756651913365
2025-01-29,36.981756651913365
2025-01-30,36.981756651913365
2025-01-31,36.981756651913365
2025-02-01,44.37810798229604
2025-02-02,51.77445931267871
2025-02-03,36.981756651913365
2025-02-04,29.58540532153069
2025-02-05,29.58540532153069
2025-02-06,29.58540532153069
2025-02-07,36.981756651913365
2025-02-08,36.981756651913365
2025-02-09,44.37810798229604
2025-02-10,29.58540532153069
2025-02-11,36.981756651913365
2025-02-12,36.981756651913365
2025-02-13,29.58540532153069
2025-02-14,36.981756651913365
2025-02-15,44.37810798229604
2025-02-16,44.37810798229604
2025-02-17,36.981756651913365
2025-02-18,36.981756651913365
2025-02-19,29.58540532153069
2025-02-20,29.58540532153069
2025-02-21,29.58540532153069
2025-02-22,44.37810798229604
2025-02-23,44.37810798229604
2025-02-24,29.58540532153069
2025-02-25,29.58540532153069
2025-02-26,29.58540532153069
2025-02-27,29.58540532153069
2025-02-28,29.58540532153069
2025-03-01,36.981756651913365
2025-03-02,44.37810798229604
2025-03-03,29.58540532153069
2025-03-04,29.58540532153069
2025-03-05,29.58540532153069
2025-03-06,29.58540532153069
2025-03-07,29.58540532153069
2025-03-08,44.37810798229604
2025-03-09,36.981756651913365
2025-03-10,29.58540532153069
2025-03-11,22.18905399114802
2025-03-12,29.58540532153069
2025-03-13,22.18905399114802
2025-03-14,22.18905399114802
2025-03-15,29.58540532153069
2025-03-16,36.981756651913365
2025-03-17,29.58540532153069
2025-03-18,22.18905399114802
2025-03-19,22.18905399114802
2025-03-20,29.58540532153069
2025-03-21,29.58540532153069
2025-03-22,29.58540532153069
2025-03-23,29.58540532153069
2025-03-24,22.18905399114802
2025-03-25,22.18905399114802
2025-03-26,29.58540532153069
2025-03-27,29.58540532153069
2025-03-28,29.58540532153069
2025-03-29,36.981756651913365
2025-03-30,36.981756651913365
2025-03-31,22.18905399114802
2025-04-01,66.56716197344406
2025-04-02,51.77445931267871
2025-04-03,51.77445931267871
2025-04-04,44.37810798229604
2025-04-05,44.37810798229604
2025-04-06,44.37810798229604
2025-04-07,36.981756651913365
2025-04-08,29.58540532153069
2025-04-09,36.981756651913365
2025-04-10,29.58540532153069
2025-04-11,29.58540532153069
2025-04-12,36.981756651913365
2025-04-13,36.981756651913365
2025-04-14,36.981756651913365
2025-04-15,28.98772036554017
2025-04-16,29.361273463034244
2025-04-17,29.361273463034244
2025-04-18,30.108379658022393
2025-04-19,32.34969824298684
2025-04-20,37.168533200660406
2025-04-21,28.614167268046096
2025-04-22,24.16888540786661
2025-04-23,23.795332310372537
2025-04-24,28.98772036554017
2025-04-25,28.98772036554017
2025-04-26,37.168533200660406
2025-04-27,37.168533200660406
2025-04-28,28.614167268046096
2025-04-29,28.614167268046096
2025-04-30,24.542438505360685
2025-05-01,29.73482656052832
2025-05-02,29.361273463034244
2025-05-03,32.34969824298684
2025-05-04,38.6627455906367
2025-05-05,28.614167268046096
2025-05-06,28.98772036554017
2025-05-07,24.542438505360685
2025-05-08,28.98772036554017
2025-05-09,29.361273463034244
2025-05-10,31.60259204799869
2025-05-11,36.794980103166324
2025-05-12,28.98772036554017
2025-05-13,24.542438505360685
2025-05-14,23.421779212878462
2025-05-15,25.40161062959706
2025-05-16,24.65450443460891
2025-05-17,32.1255663844904
2025-05-18,33.619778774466695
2025-05-19,26.148716824585208
2025-05-20,24.65450443460891
2025-05-21,23.90739823962076
2025-05-22,25.40161062959706
2025-05-23,26.148716824585208
2025-05-24,30.6313539945141
2025-05-25,34.366884969454844
2025-05-26,32.1255663844904
2025-05-27,32.87267257947855
2025-05-28,29.88424779952595
2025-05-29,32.1255663844904
2025-05-30,37.35530974940744
2025-05-31,33.619778774466695
2025-06-01,35.11399116444299
2025-06-02,28.390035409549654
2025-06-03,26.895823019573356
2025-06-04,25.40161062959706
2025-06-05,28.390035409549654
2025-06-06,29.137141604537803
2025-06-07,42.58505311432448
2025-06-08,43.33215930931263
2025-06-09,38.10241594439559
2025-06-10,26.148716824585208
2025-06-11,26.148716824585208
2025-06-12,29.137141604537803
2025-06-13,32.1255663844904
2025-06-14,31.37846018950225
2025-06-15,29.88424779952595
2025-06-16,28.390035409549654
2025-06-17,27.642929214561505
2025-06-18,26.895823019573356
2025-06-19,25.40161062959706
2025-06-20,26.895823019573356
2025-06-21,31.37846018950225
2025-06-22,33.619778774466695
2025-06-23,35.11399116444299
2025-06-24,25.40161062959706
2025-06-25,23.160292044632612
2025-06-26,23.90739823962076
2025-06-27,26.895823019573356
2025-06-28,29.88424779952595
2025-06-29,32.1255663844904
2025-06-30,24.65450443460891
2025-07-01,25.40161062959706
2025-07-02,23.90739823962076
2025-07-03,24.65450443460891
2025-07-04,32.87267257947855
2025-07-05,37.35530974940744
2025-07-06,35.11399116444299
2025-07-07,27.642929214561505
2025-07-08,28.390035409549654
2025-07-09,26.895823019573356
2025-07-10,26.895823019573356
2025-07-11,29.137141604537803
2025-07-12,31.37846018950225
2025-07-13,33.619778774466695
2025-07-14,27.642929214561505
2025-07-15,28.390035409549654
2025-07-16,25.40161062959706
2025-07-17,29.88424779952595
2025-07-18,29.88424779952595
2025-07-19,36.60820355441929
2025-07-20,38.84952213938374
2025-07-21,31.37846018950225
2025-07-22,29.137141604537803
2025-07-23,29.137141604537803
2025-07-24,35.11399116444299
2025-07-25,36.60820355441929
2025-07-26,39.596628334371886
2025-07-27,40.343734529360034
2025-07-28,34.366884969454844
2025-07-29,33.619778774466695
2025-07-30,35.86109735943114
2025-07-31,35.11399116444299
2025-08-01,32.1255663844904
2025-08-02,38.10241594439559
2025-08-03,41.09084072434818
2025-08-04,30.6313539945141
2025-08-05,29.88424779952595
2025-08-06,29.137141604537803
2025-08-07,28.390035409549654
2025-08-08,28.390035409549654
2025-08-09,32.87267257947855
2025-08-10,34.366884969454844
2025-08-11,26.148716824585208
2025-08-12,29.88424779952595
2025-08-13,29.137141604537803
2025-08-14,29.137141604537803
2025-08-15,30.6313539945141
2025-08-16,40.343734529360034
2025-08-17,40.343734529360034
2025-08-18,28.390035409549654
2025-08-19,28.390035409549654
2025-08-20,27.642929214561505
2025-08-21,27.642929214561505
2025-08-22,29.88424779952595
2025-08-23,37.35530974940744
2025-08-24,35.86109735943114
2025-08-25,25.40161062959706
2025-08-26,26.895823019573356
2025-08-27,27.642929214561505
2025-08-28,23.160292044632612
2025-08-29,26.895823019573356
2025-08-30,31.37846018950225
2025-08-31,32.87267257947855
2025-09-01,32.87267257947855
2025-09-02,25.40161062959706
2025-09-03,25.40161062959706
2025-09-04,23.90739823962076
2025-09-05,22.413185849644464
2025-09-06,29.137141604537803
2025-09-07,31.37846018950225
2025-09-08,24.65450443460891
2025-09-09,23.90739823962076
2025-09-10,23.160292044632612
2025-09-11,20.918973459668166
2025-09-12,22.413185849644464
2025-09-13,27.642929214561505
2025-09-14,26.895823019573356
2025-09-15,23.90739823962076
2025-09-16,23.160292044632612
2025-09-17,29.137141604537803
2025-09-18,26.895823019573356
2025-09-19,27.642929214561505
2025-09-20,32.1255663844904
2025-09-21,31.37846018950225
2025-09-22,26.148716824585208
2025-09-23,23.160292044632612
2025-09-24,23.90739823962076
2025-09-25,24.65450443460891
2025-09-26,26.148716824585208
2025-09-27,34.366884969454844
2025-09-28,30.6313539945141
2025-09-29,25.40161062959706
2025-09-30,26.148716824585208
2025-10-01,25.40161062959706
2025-10-02,24.65450443460891
2025-10-03,26.895823019573356
2025-10-04,32.87267257947855
2025-10-05,31.37846018950225
2025-10-06,25.40161062959706
2025-10-07,22.413185849644464
2025-10-08,26.148716824585208
2025-10-09,26.148716824585208
2025-10-10,26.148716824585208
2025-10-11,31.37846018950225
2025-10-12,29.137141604537803
2025-10-13,26.148716824585208
2025-10-14,23.90739823962076
2025-10-15,23.160292044632612
2025-10-16,22.413185849644464
2025-10-17,26.148716824585208
2025-10-18,27.642929214561505
2025-10-19,27.642929214561505
2025-10-20,22.413185849644464
2025-10-21,23.90739823962076
2025-10-22,23.90739823962076
2025-10-23,24.65450443460891
2025-10-24,27.642929214561505
2025-10-25,28.390035409549654
2025-10-26,31.37846018950225
2025-10-27,23.90739823962076
2025-10-28,24.65450443460891
2025-10-29,26.148716824585208
2025-10-30,23.90739823962076
2025-10-31,29.88424779952595
2025-11-01,32.1255663844904
2025-11-02,26.895823019573356
2025-11-03,21.666079654656315
2025-11-04,20.171867264680017
2025-11-05,18.67765487470372
2025-11-06,20.171867264680017
2025-11-07,22.413185849644464
2025-11-08,26.148716824585208
2025-11-09,26.148716824585208
2025-11-10,21.666079654656315
2025-11-11,21.666079654656315
2025-11-12,22.413185849644464
2025-11-13,20.918973459668166
2025-11-14,22.413185849644464
2025-11-15,28.390035409549654
2025-11-16,27.642929214561505
2025-11-17,23.90739823962076
2025-11-18,29.88424779952595
2025-11-19,28.390035409549654
2025-11-20,28.390035409549654
2025-11-21,28.390035409549654
2025-11-22,29.137141604537803
2025-11-23,31.37846018950225
2025-11-24,27.642929214561505
2025-11-25,25.40161062959706
2025-11-26,28.390035409549654
2025-11-27,29.137141604537803
2025-11-28,28.390035409549654
2025-11-29,32.1255663844904
2025-11-30,31.37846018950225
2025-12-01,23.90739823962076
2025-12-02,21.666079654656315
2025-12-03,21.666079654656315
2025-12-04,22.413185849644464
2025-12-05,22.413185849644464
2025-12-06,33.619778774466695
2025-12-07,26.895823019573356
2025-12-08,24.65450443460891
2025-12-09,22.413185849644464
2025-12-10,23.160292044632612
2025-12-11,23.058413927134225
2025-12-12,74.88041636131219
2025-12-13,46.55829969676145
2025-12-14,39.29099398187673
2025-12-15,29.137141604537803
2025-12-16,29.137141604537803
2025-12-17,29.137141604537803
2025-12-18,30.767191484511944
2025-12-19,29.137141604537803
2025-12-20,30.767191484511944
2025-12-21,29.95216654452487
2025-12-22,28.32211666455073
2025-12-23,27.507091724563658
2025-12-24,31.582216424499016
2025-12-25,35.21586928194138
2025-12-26,31.95576952199309
2025-12-27,32.77079446198016
2025-12-28,36.404447319422516
2025-12-29,29.95216654452487
2025-12-30,31.582216424499016
2025-12-31,29.137141604537803
2026-01-01,33.58581940196723
2026-01-02,30.767191484511944
2026-01-03,32.77079446198016
2026-01-04,32.39724136448609
2026-01-05,31.95576952199309
2026-01-06,33.58581940196723
2026-01-07,33.58581940196723
2026-01-08,35.21586928194138
2026-01-09,33.58581940196723
2026-01-10,40.61540950935572
2026-01-11,40.61540950935572
2026-01-12,33.55186002946777
2026-01-13,58.2742832090756
2026-01-14,67.98666374392154
2026-01-15,80.34787533372545
2026-01-16,87.41142481361341
2026-01-17,88.2943684985994
2026-01-18,74.16726953882349
2026-01-19,58.2742832090756
2026-01-20,54.74250846913163
2026-01-21,58.2742832090756
2026-01-22,60.04017057904759
2026-01-23,46.79601530425768
2026-01-24,54.74250846913163
2026-01-25,50.327790044201656
2026-01-26,42.38129687932771
2026-01-27,41.49835319434172
2026-01-28,38.84952213938374
2026-01-29,37.083634769411745
2026-01-30,34.434803714453764
2026-01-31,42.38129687932771
2026-02-01,44.1471842492997
2026-02-02,31.785972659495783
2026-02-03,35.31774739943976
2026-02-04,27.371254234565814
2026-02-05,26.48831054957982
2026-02-06,26.48831054957982
2026-02-07,36.20069108442575
2026-02-08,37.083634769411745
2026-02-09,24.72242317960783
2026-02-10,27.371254234565814
2026-02-11,25.605366864593826
2026-02-12,25.605366864593826
2026-02-13,29.1371416045378
2026-02-14,35.31774739943976
2026-02-15,36.20069108442575
2026-02-16,32.66891634448178
2026-02-17,30.020085289523795
2026-02-18,25.605366864593826
2026-02-19,25.605366864593826
2026-02-20,26.48831054957982
2026-02-21,30.903028974509787
2026-02-22,31.785972659495783
2026-02-23,25.605366864593826
2026-02-24,26.48831054957982
2026-02-25,25.605366864593826
2026-02-26,26.48831054957982
2026-02-27,26.48831054957982
2026-02-28,30.903028974509787
2026-03-01,27.371254234565814
2026-03-02,23.839479494621838
2026-03-03,23.839479494621838
2026-03-04,22.95653580963584
2026-03-05,23.839479494621838
2026-03-06,22.95653580963584
2026-03-07,30.903028974509787
2026-03-08,31.785972659495783
2026-03-09,23.839479494621838
2026-03-10,23.839479494621838
2026-03-11,22.95653580963584
2026-03-12,23.839479494621838
2026-03-13,23.839479494621838
2026-03-14,28.254197919551807
2026-03-15,29.1371416045378
2026-03-16,22.95653580963584
2026-03-17,25.605366864593826
2026-03-18,32.66891634448178
2026-03-19,28.254197919551807
2026-03-20,26.48831054957982
2026-03-21,32.66891634448178
2026-03-22,30.903028974509787
2026-03-23,32.66891634448178
2026-03-24,26.48831054957982
2026-03-25,25.605366864593826
2026-03-26,26.48831054957982
2026-03-27,26.48831054957982
2026-03-28,30.903028974509787
2026-03-29,34.434803714453764
2026-03-30,27.371254234565814
2026-03-31,28.254197919551807
2026-04-01,37.083634769411745
2026-04-02,32.66891634448178
2026-04-03,30.903028974509787
2026-04-04,37.083634769411745
2026-04-05,35.31774739943976
2026-04-06,30.020085289523795
2026-04-07,30.020085289523795
2026-04-08,34.434803714453764
2026-04-09,34.434803714453764
2026-04-10,37.083634769411745
2026-04-11,38.84952213938374
2026-04-12,40.61540950935572
2026-04-13,29.1371416045378
2026-04-14,30.020085289523795
2026-04-15,26.48831054957982
2026-04-16,26.48831054957982
2026-04-17,30.020085289523795
2026-04-18,31.785972659495783
2026-04-19,37.083634769411745
2026-04-20,28.254197919551807
2026-04-21,26.48831054957982
2026-04-22,26.48831054957982
2026-04-23,26.48831054957982
2026-04-24,23.839479494621838
2026-04-25,27.371254234565814
2026-04-26,37.083634769411745
2026-04-27,25.605366864593826
2026-04-28,24.72242317960783
2026-04-29,24.72242317960783
2026-04-30,24.72242317960783
2026-05-01,26.48831054957982
2026-05-02,26.48831054957982
2026-05-03,30.903028974509787
2026-05-04,22.95653580963584
2026-05-05,22.07359212464985
2026-05-06,30.903028974509787
2026-05-07,33.55186002946777
2026-05-08,37.083634769411745
2026-05-09,42.38129687932771
2026-05-10,46.79601530425768
2026-05-11,35.31774739943976
2026-05-12,33.55186002946777
2026-05-13,35.31774739943976
2026-05-14,37.083634769411745
2026-05-15,39.732465824369726
2026-05-16,40.61540950935572
2026-05-17,66.22077637394955
2026-05-18,32.66891634448178
2026-05-19,28.254197919551807
2026-05-20,28.254197919551807
2026-05-21,27.371254234565814
2026-05-22,29.1371416045378
2026-05-23,32.66891634448178
2026-05-24,31.785972659495783
2026-05-25,32.66891634448178
2026-05-26,30.020085289523795
2026-05-27,27.371254234565814
2026-05-28,29.1371416045378
2026-05-29,30.020085289523795
2026-05-30,30.903028974509787
2026-05-31,33.55186002946777
