date,federal_reserve,interest_rate,stock_market_crash
2025-03-13,6.282479254255862,17.3007799877539,7.035253359285525
2025-03-14,5.578608651983036,15.174275333709963,4.369533002861993
2025-03-15,1.003449737209645,10.747389169344785,2.0846298402132524
2025-03-16,1.7073203394824747,9.329719399982165,1.4199106689344732
2025-03-17,7.3382851576651085,17.3007799877539,3.3239966378084236
2025-03-18,7.690220458801521,17.3007799877539,3.3239966378084236
2025-03-19,31.269885634941303,24.034711392226352,3.2270814215376222
2025-03-20,14.376991180393397,18.718449757116517,3.3239966378084236
2025-03-21,6.282479254255862,13.40218812200669,2.749349011492031
2025-03-22,2.4111909417553035,13.047770679666035,0.9421782588888813
2025-03-23,2.4111909417553035,10.9212660256221,1.039093475159683
2025-03-24,6.986349856528691,15.528692776050617,2.465447033988042
2025-03-25,6.282479254255862,18.364032314775862,2.1815450564840537
2025-03-26,8.042155759937936,21.1345942011625,2.8815864022578856
2025-03-27,7.338285157665106,17.30930336306161,2.507612879791512
2025-03-28,5.930543953119448,15.570534800288474,3.6295334471906333
2025-03-29,1.3553850383460588,12.440751387296837,1.3856923123923908
2025-03-30,1.7073203394824734,10.35422911196908,1.3856923123923908
2025-03-31,7.338285157665106,19.04807192583474,3.6295334471906333
2025-04-01,7.338285157665106,22.17785533882638,2.8815864022578856
2025-04-02,6.282479254255862,16.26604222539773,5.125427537056129
2025-04-03,8.39409106107435,19.39582563838937,23.07615661544207
2025-04-04,10.505702867892838,19.743579350943993,36.913176946697895
2025-04-05,5.226673350846619,15.570534800288474,25.693971272706687
2025-04-06,3.466996845164546,12.788505099851465,19.710394913244706
2025-04-07,13.321185276984155,22.525609051381004,35.04330933436602
2025-04-08,10.857638169029252,21.1345942011625,15.970659688580968
2025-04-09,11.209573470165664,21.482347913717128,12.978871508849979
2025-04-10,10.153767566756423,20.439086776053248,8.865162761719866
2025-04-11,9.09796166334718,18.00481078817086,5.873374581988875
2025-04-12,3.466996845164546,13.831766237515344,2.507612879791512
2025-04-13,3.466996845164546,12.440751387296837,2.507612879791512
2025-04-14,8.746026362210763,19.743579350943993,3.6295334471906333
2025-04-15,8.39409106107435,20.439086776053248,3.6295334471906333
2025-04-16,11.209573470165664,20.091333063498624,3.2555599247242593
2025-04-17,20.359891299712444,17.657057075616237,2.8815864022578856
2025-04-18,12.617314674711324,13.136258812406094,1.7596658348587644
2025-04-19,4.522802748573789,9.310967974305198,1.011718789926017
2025-04-20,3.1150615440281317,6.181184561313562,1.011718789926017
2025-04-21,14.025055879256985,16.96154965050698,3.2555599247242593
2025-04-22,14.72892648152981,22.17785533882638,3.6295334471906333
2025-04-23,10.857638169029252,17.30930336306161,2.507612879791512
2025-04-24,8.39409106107435,15.570534800288474,2.507612879791512
2025-04-25,6.0798498384500475,13.475313504158281,2.609896236363511
2025-04-26,1.4033762157737515,8.901285518418927,0.20943371181439457
2025-04-27,2.8537762446995814,8.343201910033912,0.9669698214257672
2025-04-28,9.48189108276872,18.817754994113034,2.5619509129703864
2025-04-29,7.055670446146468,17.66513473778993,2.466060266184137
2025-04-30,7.380943982045277,16.33863762518951,2.4340967172553873
2025-05-01,8.031491053842892,17.66513473778993,2.609896236363511
2025-05-02,5.60527041722064,14.8018106167587,2.4340967172553873
2025-05-03,2.3791968234701737,9.28549227052663,0.5722199921557058
2025-05-04,3.0297438952677886,11.380402887342454,0.9509880469613922
2025-05-05,8.682038125640506,18.049341489897632,1.7245059310371393
2025-05-06,9.807164618667528,16.89672123357452,2.055328662449701
2025-05-07,22.087573687109387,19.76004535460575,2.1032739858428258
2025-05-08,11.582838183492164,18.049341489897632,1.820396577823389
2025-05-09,7.380943982045277,15.570224120974101,2.4820420406485124
2025-05-10,1.2540703304431513,7.5747884058185075,0.5882017666200807
2025-05-11,1.4033762157737515,7.1905816537108045,0.6521288644775807
2025-05-12,5.60527041722064,14.417603864650998,2.1192557603072
2025-05-13,5.930543953119448,15.570224120974101,1.8523601267521388
2025-05-14,4.954723345423025,14.8018106167587,1.7564694799658895
2025-05-15,5.455964531890039,13.85952025626598,1.4735920719464528
2025-05-16,5.60527041722064,10.822319278957437,1.489573846410828
2025-05-17,1.4033762157737515,7.5747884058185075,0.7000741878707054
2025-05-18,0.2782497227467296,4.5375874285099655,0.9350062724970172
2025-05-19,4.4801439241936185,13.091106752050576,2.1032739858428258
2025-05-20,5.130690995991233,12.322693247835172,1.7884330288946395
2025-05-21,3.829596852396003,14.243727008373682,1.7724512544302642
2025-05-22,5.130690995991233,11.764609639450157,1.7564694799658895
2025-05-23,3.829596852396003,10.61198938312705,1.441628523017703
2025-05-24,0.9287967945443438,7.5747884058185075,0.6201653155488306
2025-05-25,0.5555320812178434,5.053418650140279,0.41080407006551883
2025-05-26,1.152755622540244,5.053418650140279,0.21902277649301946
2025-05-27,3.541649787829845,11.36331552505195,1.4016740868567652
2025-05-28,4.437485099813446,11.783975316712727,1.7852366740017642
2025-05-29,4.437485099813446,11.783975316712727,1.3057834400705157
2025-05-30,3.541649787829845,11.36331552505195,0.6025853636380182
2025-05-31,0.25692031055664355,7.577377400104948,0.18705922756426965
2025-06-01,0.5555320812178434,5.894738233461836,0.6345489125667679
2025-06-02,5.034708641135846,10.942655733391172,0.9541844018542669
2025-06-03,4.437485099813446,11.36331552505195,0.9541844018542669
2025-06-04,5.333320411797046,11.783975316712727,0.9541844018542669
2025-06-05,4.736096870474645,13.04595469169506,0.7304395593530179
2025-06-06,4.138873329152246,11.36331552505195,0.8582937550680174
2025-06-07,2.3472027051850444,8.418696983426504,0.18705922756426965
2025-06-08,1.4513673932014446,6.73605781678339,0.47473116792301856
2025-06-09,5.333320411797046,11.783975316712727,0.6665124614955178
2025-06-10,5.333320411797046,12.204635108373505,0.8902573039967673
2025-06-11,4.736096870474645,12.625294900034286,0.44276761899426875
2025-06-12,5.333320411797046,10.521995941730394,1.209892793284266
2025-06-13,4.138873329152246,9.680676358408837,1.3697105379280157
2025-06-14,0.8541438518790437,7.15671760844417,0.5066947168517686
2025-06-15,1.152755622540244,4.632758858479502,0.47473116792301856
2025-06-16,4.437485099813446,10.521995941730394,0.6984760104242679
2025-06-17,5.034708641135846,11.783975316712727,0.6025853636380182
2025-06-18,25.93753258741986,18.093872191624403,0.7304395593530179
2025-06-19,11.604167595682249,11.36331552505195,0.5066947168517686
2025-06-20,7.124991035764248,11.36331552505195,0.7624031082817675
2025-06-21,3.8402615584910453,9.26001656674806,0.5386582657805183
2025-06-22,1.7499791638626438,5.894738233461836,0.922220852925517
2025-06-23,5.333320411797046,10.942655733391172,0.8902573039967673
2025-06-24,6.647549617136452,12.81546707570943,0.42542816951471635
2025-06-25,7.615085495521753,11.68239101645669,0.4414099439790913
2025-06-26,7.615085495521753,12.394807284048651,0.6213212788474674
2025-06-27,7.465779610191153,12.394807284048651,0.8962116787061886
2025-06-28,4.11525431904345,10.54931495720395,0.4414099439790913
2025-06-29,3.147718440658149,7.570746571106512,0.38844122302980966
2025-06-30,6.498243731805853,13.527883343301388,0.3514542765449032
2025-07-01,8.433315488576453,16.50645172939883,0.8592247322212818
2025-07-02,6.498243731805853,15.794035461806866,0.4414099439790913
2025-07-03,6.348937846475253,11.472061120626302,0.6952951718172806
2025-07-04,4.11525431904345,7.7810764669369,0.18752471614090188
2025-07-05,2.478794332934047,7.570746571106512,0.38844122302980966
2025-07-06,4.4138660897046496,7.7810764669369,0.27748038357509003
2025-07-07,5.530707853420552,13.317553447471,0.5153838369489043
2025-07-08,5.38140196808995,13.738213239131777,0.6952951718172806
2025-07-09,7.615085495521753,13.527883343301388,0.5683525578981858
2025-07-10,8.284009603245853,13.527883343301388,0.4783968904639978
2025-07-11,8.433315488576453,12.81546707570943,0.5153838369489043
2025-07-12,5.530707853420552,13.738213239131777,0.6053395043830924
2025-07-13,5.38140196808995,13.317553447471,0.4414099439790913
2025-07-14,9.699463137622955,16.927111521059608,0.9701855716760014
2025-07-15,9.400851366961755,18.562273952073912,0.38844122302980966
2025-07-16,18.186279591358367,19.274690219665878,0.8752065066856568
2025-07-17,18.036973706027766,28.63105516961898,0.9861673461403767
2025-07-18,11.485229009062955,18.562273952073912,0.4044229974941846
2025-07-19,9.848769022953556,28.841385065449366,1.330008241412754
2025-07-20,9.699463137622955,27.708309006196625,1.039136067089658
2025-07-21,13.71891253649476,31.60962355571641,1.5838934692509432
2025-07-22,18.036973706027766,25.442156887691144,1.0761230135745645
2025-07-23,10.517693130677657,23.596664560846445,1.2030656274936593
2025-07-24,30.371158199270894,25.639225125524664,1.2382488057441157
2025-07-25,31.41039464405789,23.630879638478376,1.2382488057441157
2025-07-26,13.743375082678867,22.626706894955234,1.0281970855387994
2025-07-27,11.664902193104863,24.635052382001522,1.0281970855387994
2025-07-28,14.78261152746587,25.639225125524664,0.9861867414977363
2025-07-29,28.29268530969689,39.69764353484868,1.6583522461547482
2025-07-30,100.0,89.90628071100586,2.078455686565381
2025-07-31,37.64581331277991,53.7560619441727,2.246497062729634
2025-08-01,19.978793751400875,34.676779817232955,3.7168591041668475
2025-08-02,13.743375082678867,14.593324946770082,1.4903108699904952
2025-08-03,14.78261152746587,13.589152203246936,1.4062901819083689
2025-08-04,15.821847972252868,14.593324946770082,1.112217773620926
2025-08-05,22.05726664097488,20.618361407908942,2.078455686565381
2025-08-06,19.978793751400875,23.630879638478376,0.8181453653334831
2025-08-07,15.821847972252868,21.622534151432088,1.0281970855387994
2025-08-08,11.664902193104863,20.618361407908942,0.9861867414977363
2025-08-09,8.547192858743859,21.622534151432088,1.0702074295798625
2025-08-10,7.507956413956859,18.610015920862658,0.9021660534156096
2025-08-11,8.547192858743859,27.64757061257095,0.9441763974566728
2025-08-12,8.547192858743859,19.614188664385804,1.1542281176619893
2025-08-13,7.507956413956859,16.60167043381637,0.7341246772513565
2025-08-14,8.547192858743859,15.59749769029323,1.2382488057441157
2025-08-15,9.586429303530862,16.60167043381637,0.8601557093745463
2025-08-16,6.468719969169857,10.57663397267751,0.6080936451281667
2025-08-17,4.390247079595854,7.564115742108077,0.65010398916923
2025-08-18,5.429483524382855,11.58080671620065,0.9021660534156096
2025-08-19,7.507956413956859,13.589152203246936,1.0702074295798625
2025-08-20,17.900320861826874,12.584979459723797,1.4062901819083689
2025-08-21,12.704138637891866,15.59749769029323,1.1542281176619893
2025-08-22,18.939557306613878,19.614188664385804,0.9441763974566728
2025-08-23,7.454033768236779,12.910258892445176,0.6555710887362179
2025-08-24,4.277499729453867,10.421927901017341,0.7083877465412683
2025-08-25,8.37807183353088,14.40915105193655,1.1093083814536986
2025-08-26,44.763602547830494,15.405956839666352,1.288763526889382
2025-08-27,21.084207988662516,15.405956839666352,0.9298532360180151
2025-08-28,12.883063780508493,12.910258892445176,0.9826698938230657
2025-08-29,11.554605872313791,10.916647316985573,0.7083877465412683
2025-08-30,5.201537794747971,9.425122113287538,0.27565562584431913
2025-08-31,4.277499729453867,7.4315105378279345,0.6765762607567494
2025-09-01,4.681919572354468,11.913453104715371,0.5817492589106354
2025-09-02,9.706529741725584,14.90387046790478,1.383590528735496
2025-09-03,9.302109898824984,16.897482043364388,0.9616647218025344
2025-09-04,10.630567807019686,17.399568415125955,1.1621250392587494
2025-09-05,9.706529741725584,18.89109361882399,0.9826698938230657
2025-09-06,4.277499729453867,12.910258892445176,0.27565562584431913
2025-09-07,3.3534616641597634,9.425122113287538,0.4761159433005342
2025-09-08,10.630567807019686,20.38998577831536,0.9826698938230657
2025-09-09,9.706529741725584,18.396374202855757,1.088303209433167
2025-09-10,9.706529741725584,17.399568415125955,1.1093083814536986
2025-09-11,9.302109898824984,16.402762627396154,0.9298532360180151
2025-09-12,6.529995702942674,14.40915105193655,1.1621250392587494
2025-09-13,2.4294235988656614,9.425122113287538,0.4761159433005342
2025-09-14,3.3534616641597634,9.425122113287538,0.3494774556699015
2025-09-15,13.807101845802597,20.884705194283594,1.1093083814536986
2025-09-16,31.537848170305352,26.865539920662407,1.2359468690843318
2025-09-17,77.0485611580531,88.66749875991016,1.0354865516281164
2025-09-18,28.361314131522448,53.77929618936708,1.4892238443455972
2025-09-19,13.807101845802597,24.377208929234573,1.7425008196068632
2025-09-20,5.605957637648572,15.405956839666352,0.9298532360180151
2025-09-21,3.3534616641597634,13.90706468017498,0.4761159433005342
2025-09-22,9.82663017992031,20.16161014872178,1.5517597902697373
2025-09-23,9.82663017992031,18.18273248484886,1.869874648114927
2025-09-24,9.82663017992031,18.18273248484886,1.8062516765458891
2025-09-25,9.82663017992031,19.172171316785324,1.869874648114927
2025-09-26,8.2089508083179,17.193293652912402,0.9155300745793574
2025-09-27,3.3559126935106764,12.246099493230092,0.4065463020270536
2025-09-28,4.16475237931188,9.277782997420712,0.7882841314412816
2025-09-29,9.017790494119104,20.16161014872178,1.7426287049768512
2025-09-30,9.017790494119104,18.18273248484886,1.5517597902697373
2025-10-01,10.635469865721511,20.16161014872178,1.869874648114927
2025-10-02,9.017790494119104,18.18273248484886,1.5517597902697373
2025-10-03,7.400111122516696,15.214415989039477,1.4881368187006991
2025-10-04,1.7382333219082688,9.277782997420712,0.5974152167341675
2025-10-05,2.5470730077094723,6.309466501611326,0.5974152167341675
2025-10-06,5.782431750914289,14.224977157103018,1.933497619683965
2025-10-07,9.017790494119104,18.18273248484886,2.124366534391079
2025-10-08,9.017790494119104,18.18273248484886,1.9971205912530032
2025-10-09,9.017790494119104,16.203854820975938,2.442481392236269
2025-10-10,7.400111122516696,12.246099493230092,5.496384027550091
2025-10-11,1.7382333219082688,8.28834416548425,5.878121856964318
2025-10-12,1.7382333219082688,7.298905333547786,5.496384027550091
2025-10-13,5.782431750914289,14.224977157103018,5.878121856964318
2025-10-14,8.2089508083179,16.203854820975938,3.778563795186066
2025-10-15,8.2089508083179,17.193293652912402,3.269580022633762
2025-10-16,8.2089508083179,16.203854820975938,2.633350306943383
2025-10-17,6.591271436715493,15.214415989039477,3.0150881363576105
2025-10-18,2.5470730077094723,7.298905333547786,1.4245138471316614
2025-10-19,2.5470730077094723,7.298905333547786,1.7426287049768512
2025-10-20,7.400111122516696,14.224977157103018,2.506104363805307
2025-10-21,9.82663017992031,17.193293652912402,2.8242192216504964
2025-10-22,9.773057681250359,17.396729674432045,2.442498073665626
2025-10-23,8.967369318900328,18.330685955044963,2.525654999012153
2025-10-24,8.967369318900328,16.957492809787357,2.755591821274245
2025-10-25,1.7161740577500548,7.6179300036581425,1.1326388776656262
2025-10-26,3.3275507824501145,8.551886284271065,1.1069661578846224
2025-10-27,10.174326200699786,19.264642235657888,2.442498073665626
2025-10-28,12.190122768300448,18.330685955044963,3.209326699794915
2025-10-29,52.8758094052514,51.842146954463054,3.9186711203586797
2025-10-30,43.61196889995164,47.66708496736668,3.3242951109259606
2025-10-31,21.05269475415078,23.000467358109578,2.6149506903621953
2025-11-01,14.20276801244994,16.462773393819127,1.1069661578846224
2025-11-02,19.441318029450724,14.155623967948593,2.129404326057007
2025-11-03,21.858383116500814,22.06651107749665,3.0943582886638685
2025-11-04,18.231209824200093,21.13255479688373,4.346733279098345
2025-11-05,19.441318029450724,24.373660503367187,3.522420447403534
2025-11-06,17.42552146185006,23.439704222754262,3.778029989446629
2025-11-07,16.2185645800506,21.13255479688373,3.6373888585345795
2025-11-08,9.773057681250359,12.287711406722744,1.4775441110587646
2025-11-09,9.773057681250359,13.221667687335671,0.9088408214070492
2025-11-10,16.2185645800506,21.13255479688373,2.640623410143199
2025-11-11,14.60718785535054,19.264642235657888,2.698107615708722
2025-11-12,18.635629667100694,21.13255479688373,2.5831392045776767
2025-11-13,17.829941304750662,22.06651107749665,3.579904652969057
2025-11-14,15.412876217700573,20.198598516270806,3.9761553259242035
2025-11-15,8.161680956550297,11.848474542078058,0.8513566158415261
2025-11-16,8.967369318900328,11.848474542078058,1.6756694475363376
2025-11-17,18.635629667100694,23.934423638722492,3.4649362418380103
2025-11-18,19.036898186550122,24.868379919335414,4.148607942620772
2025-11-19,22.664071478850843,25.802336199948336,3.6373888585345795
2025-11-20,21.05269475415078,25.3076167839801,4.659827026706965
2025-11-21,18.547392610467835,21.992534342398596,4.599023216699323
2025-11-22,11.324559260378123,13.207797049504787,1.1075333264827731
2025-11-23,9.719485182580408,10.57237586163664,1.3129150847308055
2025-11-24,15.337244454872407,17.60016569595169,1.9804057990369108
2025-11-25,16.139781493771267,19.357113154530452,1.4156059638548215
2025-11-26,15.337244454872407,20.235586883819835,1.158878766044781
2025-11-27,10.522022221479265,12.329323320215401,0.7994606891107243
2025-11-28,12.12709629927698,14.964744508083548,0.953497007796749
2025-11-29,10.522022221479265,14.964744508083548,0.953497007796749
2025-11-30,12.929633338175838,16.72169196666231,1.056187886920765
2025-12-01,23.362614843860978,25.506429259556125,3.2126963485251046
2025-12-02,25.77022596055755,24.627955530266743,2.8019328320290398
2025-12-03,25.77022596055755,29.898797906003026,2.7505873924670317
2025-12-04,23.362614843860978,29.898797906003026,3.0586600298390807
2025-12-05,19.349929649366693,25.506429259556125,3.2126963485251046
2025-12-06,14.534707415973552,19.357113154530452,1.2615696451687974
2025-12-07,17.74485557156898,18.47863942524107,1.1075333264827731
2025-12-08,25.77022596055755,29.020324176713647,2.955969150715065
2025-12-09,36.20320746624269,30.777271635292408,2.6478965133430155
2025-12-10,76.33005941118553,77.33637928762963,2.288478436408959
2025-12-11,57.871707516511826,54.496062326105694,2.6478965133430155
2025-12-12,25.77022596055755,25.506429259556125,2.8019328320290398
2025-12-13,17.74485557156898,18.47863942524107,1.056187886920765
2025-12-14,13.732170377074693,13.207797049504787,0.6967698099867081
2025-12-15,17.74485557156898,20.235586883819835,2.237132996846951
2025-12-16,16.94231853267012,19.357113154530452,1.8777149199128946
2025-12-17,19.349929649366693,23.749481800977364,2.8019328320290398
2025-12-18,20.152466688265548,31.655745364581787,1.9804057990369108
2025-12-19,22.56007780496212,28.141850447424265,1.3642605242928134
2025-12-20,10.522022221479265,13.207797049504787,0.7994606891107243
2025-12-21,9.920991765173492,10.500402144197668,0.6007050741804708
2025-12-22,12.96452625291057,14.960307772077034,0.9623318655537869
2025-12-23,12.710680298215388,13.23293855354169,0.8503471750230164
2025-12-24,9.751761128710037,9.636717534929993,0.8590099251614112
2025-12-25,5.05953641975683,5.459777070132613,1.1946484661195431
2025-12-26,8.103070907493906,13.091455972000695,1.254972186454126
2025-12-27,9.667145810478308,10.641884725738665,1.0483283056693737
2025-12-28,9.582530492246581,10.500402144197668,0.7900234546884335
2025-12-29,11.146605395230985,15.823992381344713,0.910670895357599
2025-12-30,12.96452625291057,17.69284418142105,0.9623318655537869
2025-12-31,10.660721557549829,14.960307772077034,0.7470252346306402
