date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2025-07-23,1753243200,FED-25SEP-T4.25,0.48,0.45,0.59,0.4,0.4907,0.43,0.48,0.45499999999999996,5128.0,33941.0
2025-07-24,1753329600,FED-25SEP-T4.25,0.48,0.48,0.48,0.48,0.48,0.45,0.49,0.47,89.0,34030.0
2025-07-25,1753416000,FED-25SEP-T4.25,0.48,0.49,0.49,0.48,0.4866,0.45,0.49,0.47,29.0,34030.0
2025-07-26,1753502400,FED-25SEP-T4.25,0.49,0.49,0.49,0.49,0.49,0.45,0.49,0.47,197.0,34030.0
2025-07-27,1753588800,FED-25SEP-T4.25,0.45,0.45,0.49,0.45,0.4535,0.45,0.48,0.46499999999999997,2335.0,36161.0
2025-07-28,1753675200,FED-25SEP-T4.25,0.43,0.47,0.47,0.43,0.4373,0.42,0.43,0.425,1286.0,36231.0
2025-07-29,1753761600,FED-25SEP-T4.25,0.48,0.44,0.48,0.42,0.443,0.44,0.47,0.45499999999999996,2141.0,36376.0
2025-07-30,1753848000,FED-25SEP-T4.25,0.41,0.44,0.44,0.41,0.4302,0.4,0.42,0.41000000000000003,623.0,36118.0
2025-07-31,1753934400,FED-25SEP-T4.25,0.52,0.4,0.92,0.35,0.5435,0.53,0.54,0.535,23204.0,30554.0
2025-08-01,1754020800,FED-25SEP-T4.25,0.59,0.53,0.61,0.52,0.5782,0.57,0.6,0.585,30690.0,56039.0
2025-08-02,1754107200,FED-25SEP-T4.25,0.18,0.59,0.59,0.11,0.182,0.16,0.18,0.16999999999999998,505468.0,417247.0
2025-08-03,1754193600,FED-25SEP-T4.25,0.19,0.16,0.19,0.16,0.1703,0.18,0.19,0.185,2508.0,417134.0
2025-08-04,1754280000,FED-25SEP-T4.25,0.18,0.19,0.19,0.17,0.1798,0.17,0.18,0.175,2329.0,416845.0
2025-08-05,1754366400,FED-25SEP-T4.25,0.17,0.18,0.18,0.16,0.1672,0.16,0.18,0.16999999999999998,5696.0,419513.0
2025-08-06,1754452800,FED-25SEP-T4.25,0.21,0.16,0.21,0.16,0.184,0.19,0.21,0.2,55500.0,443763.0
2025-08-07,1754539200,FED-25SEP-T4.25,0.18,0.19,0.21,0.15,0.1686,0.15,0.18,0.16499999999999998,5011.0,444501.0
2025-08-08,1754625600,FED-25SEP-T4.25,0.17,0.16,0.19,0.12,0.127,0.17,0.2,0.185,58229.0,445994.0
2025-08-09,1754712000,FED-25SEP-T4.25,0.18,0.2,0.2,0.16,0.1731,0.16,0.18,0.16999999999999998,1209.0,446144.0
2025-08-10,1754798400,FED-25SEP-T4.25,0.18,0.19,0.19,0.16,0.1681,0.16,0.18,0.16999999999999998,190.0,446312.0
2025-08-11,1754884800,FED-25SEP-T4.25,0.17,0.16,0.18,0.16,0.1682,0.16,0.17,0.165,659.0,446919.0
2025-08-12,1754971200,FED-25SEP-T4.25,0.21,0.17,0.21,0.16,0.1894,0.19,0.21,0.2,20640.0,431806.0
2025-08-13,1755057600,FED-25SEP-T4.25,0.15,0.19,0.23,0.11,0.1574,0.13,0.16,0.14500000000000002,13111.0,434329.0
2025-08-14,1755144000,FED-25SEP-T4.25,0.11,0.16,0.16,0.09,0.1121,0.1,0.11,0.10500000000000001,34942.0,446428.0
2025-08-15,1755230400,FED-25SEP-T4.25,0.22,0.11,0.24,0.11,0.1817,0.21,0.22,0.215,125302.0,550451.0
2025-08-16,1755316800,FED-25SEP-T4.25,0.25,0.25,0.32,0.17,0.2223,0.25,0.29,0.27,16480.0,549146.0
2025-08-17,1755403200,FED-25SEP-T4.25,0.29,0.29,0.29,0.25,0.2872,0.26,0.3,0.28,7798.0,549470.0
2025-08-18,1755489600,FED-25SEP-T4.25,0.27,0.3,0.3,0.26,0.287,0.26,0.27,0.265,7352.0,549764.0
2025-08-19,1755576000,FED-25SEP-T4.25,0.27,0.27,0.27,0.25,0.2648,0.25,0.27,0.26,8766.0,553326.0
2025-08-20,1755662400,FED-25SEP-T4.25,0.24,0.27,0.27,0.24,0.2596,0.22,0.25,0.235,5170.0,553348.0
2025-08-21,1755748800,FED-25SEP-T4.25,0.29,0.24,0.32,0.22,0.2685,0.3,0.31,0.305,20963.0,550037.0
2025-08-22,1755835200,FED-25SEP-T4.25,0.35,0.33,0.41,0.3,0.3643,0.34,0.35,0.345,53467.0,584693.0
2025-08-23,1755921600,FED-25SEP-T4.25,0.2,0.35,0.39,0.09,0.3066,0.16,0.21,0.185,103095.0,659876.0
2025-08-24,1756008000,FED-25SEP-T4.25,0.16,0.2,0.22,0.15,0.1814,0.16,0.17,0.165,1704.0,660099.0
2025-08-25,1756094400,FED-25SEP-T4.25,0.16,0.16,0.2,0.16,0.1675,0.16,0.17,0.165,522.0,660073.0
2025-08-26,1756180800,FED-25SEP-T4.25,0.22,0.16,0.22,0.16,0.1881,0.21,0.24,0.22499999999999998,11686.0,656794.0
2025-08-27,1756267200,FED-25SEP-T4.25,0.18,0.23,0.23,0.18,0.191,0.17,0.21,0.19,7631.0,656872.0
2025-08-28,1756353600,FED-25SEP-T4.25,0.19,0.21,0.21,0.19,0.209,0.19,0.21,0.2,242.0,656883.0
2025-08-29,1756440000,FED-25SEP-T4.25,0.19,0.19,0.19,0.18,0.1892,0.18,0.19,0.185,9203.0,657279.0
2025-08-30,1756526400,FED-25SEP-T4.25,0.16,0.18,0.2,0.16,0.1743,0.16,0.17,0.165,1584.0,657194.0
2025-08-31,1756612800,FED-25SEP-T4.25,0.16,0.17,0.17,0.16,0.1665,0.16,0.17,0.165,581.0,657015.0
2025-09-01,1756699200,FED-25SEP-T4.25,0.16,0.17,0.17,0.15,0.1605,0.15,0.16,0.155,5687.0,656932.0
2025-09-02,1756785600,FED-25SEP-T4.25,0.15,0.15,0.16,0.13,0.15,0.13,0.15,0.14,33681.0,657082.0
2025-09-03,1756872000,FED-25SEP-T4.25,0.14,0.15,0.16,0.14,0.1442,0.13,0.14,0.135,21193.0,642093.0
2025-09-04,1756958400,FED-25SEP-T4.25,0.08,0.14,0.16,0.08,0.1138,0.08,0.1,0.09,177914.0,481618.0
2025-09-05,1757044800,FED-25SEP-T4.25,0.08,0.09,0.1,0.07,0.083,0.08,0.09,0.08499999999999999,6810.0,483181.0
2025-09-06,1757131200,FED-25SEP-T4.25,0.03,0.08,0.09,0.02,0.0539,0.02,0.03,0.025,215133.0,434800.0
2025-09-07,1757217600,FED-25SEP-T4.25,0.05,0.03,0.05,0.03,0.0328,0.03,0.05,0.04,5830.0,439823.0
2025-09-08,1757304000,FED-25SEP-T4.25,0.05,0.05,0.05,0.03,0.0453,0.03,0.05,0.04,497.0,440088.0
2025-09-09,1757390400,FED-25SEP-T4.25,0.06,0.04,0.06,0.03,0.0483,0.04,0.06,0.05,8431.0,446961.0
2025-09-10,1757476800,FED-25SEP-T4.25,0.05,0.06,0.07,0.04,0.0498,0.05,0.06,0.055,17279.0,446838.0
2025-09-11,1757563200,FED-25SEP-T4.25,0.04,0.05,0.08,0.03,0.0422,0.03,0.04,0.035,40630.0,473870.0
2025-09-12,1757649600,FED-25SEP-T4.25,0.04,0.04,0.05,0.03,0.0462,0.03,0.04,0.035,43747.0,484737.0
2025-09-13,1757736000,FED-25SEP-T4.25,0.03,0.04,0.05,0.02,0.0308,0.02,0.03,0.025,69021.0,431636.0
2025-09-14,1757822400,FED-25SEP-T4.25,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.025,8163.0,431652.0
2025-09-15,1757908800,FED-25SEP-T4.25,0.03,0.03,0.03,0.02,0.0259,0.02,0.03,0.025,4875.0,431645.0
2025-09-16,1757995200,FED-25SEP-T4.25,0.03,0.03,0.03,0.02,0.0299,0.02,0.03,0.025,25054.0,419217.0
2025-09-17,1758081600,FED-25SEP-T4.25,0.03,0.03,0.03,0.01,0.0261,0.01,0.03,0.02,75043.0,443798.0
2025-09-18,1758168000,FED-25SEP-T4.25,0.02,0.03,0.03,0.01,0.0294,0.0,1.0,0.5,189415.0,614479.0
