date,end_period_ts,ticker,price_close,price_open,price_high,price_low,price_mean,yes_bid_close,yes_ask_close,yes_mid_close,volume,open_interest
2024-09-21,1726891200,FED-24DEC-T4.75,,,,,,0.0,0.34,0.17,0.0,18421.0
2024-09-22,1726977600,FED-24DEC-T4.75,,,,,,0.0,0.34,0.17,0.0,18421.0
2024-09-23,1727064000,FED-24DEC-T4.75,,,,,,0.0,0.35,0.175,0.0,18421.0
2024-09-24,1727150400,FED-24DEC-T4.75,,,,,,0.0,0.09,0.045,0.0,18421.0
2024-09-25,1727236800,FED-24DEC-T4.75,,,,,,0.0,0.09,0.045,0.0,18421.0
2024-09-26,1727323200,FED-24DEC-T4.75,0.04,0.04,0.04,0.04,0.04,0.0,0.08,0.04,5400.0,23821.0
2024-09-27,1727409600,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,23821.0
2024-09-28,1727496000,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,23821.0
2024-10-01,1727755200,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,23821.0
2024-10-02,1727841600,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,23821.0
2024-10-03,1727928000,FED-24DEC-T4.75,,,,,,0.0,0.04,0.02,0.0,23821.0
2024-10-04,1728014400,FED-24DEC-T4.75,,,,,,0.0,0.34,0.17,0.0,23821.0
2024-10-05,1728100800,FED-24DEC-T4.75,,,,,,0.0,0.04,0.02,0.0,23821.0
2024-10-08,1728360000,FED-24DEC-T4.75,0.06,0.06,0.06,0.06,0.06,0.0,0.35,0.175,5000.0,18821.0
2024-10-09,1728446400,FED-24DEC-T4.75,,,,,,0.0,0.35,0.175,0.0,18821.0
2024-10-10,1728532800,FED-24DEC-T4.75,,,,,,0.0,0.07,0.035,0.0,18821.0
2024-10-11,1728619200,FED-24DEC-T4.75,0.04,0.07,0.07,0.04,0.06,0.0,0.35,0.175,6000.0,12821.0
2024-10-12,1728705600,FED-24DEC-T4.75,,,,,,0.0,0.35,0.175,0.0,12821.0
2024-10-13,1728792000,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,12821.0
2024-10-15,1728964800,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,12821.0
2024-10-16,1729051200,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,12821.0
2024-10-17,1729137600,FED-24DEC-T4.75,,,,,,0.0,0.35,0.175,0.0,12821.0
2024-10-18,1729224000,FED-24DEC-T4.75,,,,,,0.0,0.35,0.175,0.0,12821.0
2024-10-19,1729310400,FED-24DEC-T4.75,,,,,,0.0,0.35,0.175,0.0,12821.0
2024-10-22,1729569600,FED-24DEC-T4.75,,,,,,0.05,0.34,0.195,0.0,12821.0
2024-10-23,1729656000,FED-24DEC-T4.75,,,,,,0.06,0.35,0.205,0.0,12821.0
2024-10-24,1729742400,FED-24DEC-T4.75,,,,,,0.06,0.34,0.2,0.0,12821.0
2024-10-25,1729828800,FED-24DEC-T4.75,,,,,,0.06,0.34,0.2,0.0,12821.0
2024-10-26,1729915200,FED-24DEC-T4.75,,,,,,0.06,0.34,0.2,0.0,12821.0
2024-10-27,1730001600,FED-24DEC-T4.75,,,,,,0.06,0.28,0.17,0.0,12821.0
2024-10-28,1730088000,FED-24DEC-T4.75,,,,,,0.06,0.34,0.2,0.0,12821.0
2024-10-29,1730174400,FED-24DEC-T4.75,,,,,,0.06,0.33,0.195,0.0,12821.0
2024-10-30,1730260800,FED-24DEC-T4.75,,,,,,0.0,0.34,0.17,0.0,12821.0
2024-10-31,1730347200,FED-24DEC-T4.75,,,,,,0.0,0.34,0.17,0.0,12821.0
2024-11-01,1730433600,FED-24DEC-T4.75,,,,,,0.05,0.11,0.08,0.0,12821.0
2024-11-02,1730520000,FED-24DEC-T4.75,0.03,0.03,0.03,0.03,0.03,0.01,0.08,0.045,4972.0,7849.0
2024-11-03,1730606400,FED-24DEC-T4.75,,,,,,0.02,0.27,0.14500000000000002,0.0,7849.0
2024-11-04,1730692800,FED-24DEC-T4.75,,,,,,0.02,0.27,0.14500000000000002,0.0,7849.0
2024-11-05,1730782800,FED-24DEC-T4.75,,,,,,0.01,0.08,0.045,0.0,7849.0
2024-11-06,1730869200,FED-24DEC-T4.75,,,,,,0.01,0.28,0.14500000000000002,0.0,7849.0
2024-11-07,1730955600,FED-24DEC-T4.75,,,,,,0.02,0.26,0.14,0.0,7849.0
2024-11-08,1731042000,FED-24DEC-T4.75,0.04,0.01,0.04,0.01,0.0233,0.01,0.08,0.045,18.0,7855.0
2024-11-09,1731128400,FED-24DEC-T4.75,0.01,0.01,0.01,0.01,0.01,0.0,0.08,0.04,8.0,7847.0
2024-11-12,1731387600,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,7847.0
2024-11-13,1731474000,FED-24DEC-T4.75,,,,,,0.0,0.08,0.04,0.0,7847.0
2024-11-14,1731560400,FED-24DEC-T4.75,,,,,,0.0,0.06,0.03,0.0,7847.0
2024-11-15,1731646800,FED-24DEC-T4.75,0.1,0.08,0.15,0.08,0.1329,0.0,0.05,0.025,300.0,8145.0
2024-11-16,1731733200,FED-24DEC-T4.75,,,,,,0.0,1.0,0.5,0.0,8145.0
2024-11-17,1731819600,FED-24DEC-T4.75,,,,,,0.0,0.15,0.075,0.0,8145.0
2024-11-19,1731992400,FED-24DEC-T4.75,,,,,,0.0,0.07,0.035,0.0,8145.0
2024-11-20,1732078800,FED-24DEC-T4.75,,,,,,0.0,0.06,0.03,0.0,8145.0
2024-11-21,1732165200,FED-24DEC-T4.75,,,,,,0.0,0.06,0.03,0.0,8145.0
2024-11-22,1732251600,FED-24DEC-T4.75,0.04,0.04,0.04,0.04,0.04,0.0,0.04,0.02,23.0,8168.0
2024-11-26,1732597200,FED-24DEC-T4.75,,,,,,0.0,0.03,0.015,0.0,8168.0
2024-12-07,1733547600,FED-24DEC-T4.75,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.015,442.0,8610.0
2024-12-08,1733634000,FED-24DEC-T4.75,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.015,7.0,8617.0
2024-12-12,1733979600,FED-24DEC-T4.75,,,,,,0.0,0.03,0.015,0.0,8617.0
2024-12-16,1734325200,FED-24DEC-T4.75,0.03,0.03,0.03,0.03,0.03,0.0,0.03,0.015,156.0,8773.0
2024-12-17,1734411600,FED-24DEC-T4.75,0.03,0.03,0.03,0.03,0.03,0.0,0.02,0.01,312.0,9085.0
2024-12-18,1734498000,FED-24DEC-T4.75,,,,,,0.0,0.01,0.005,0.0,9085.0
2024-12-19,1734584400,FED-24DEC-T4.75,,,,,,0.0,0.01,0.005,0.0,9085.0
