Time,dunkin donuts
2025-06-24,21.0
2025-06-25,25.0
2025-06-26,27.0
2025-06-27,28.0
2025-06-28,30.0
2025-06-29,29.0
2025-06-30,22.0
2025-07-01,23.0
2025-07-02,22.0
2025-07-03,26.0
2025-07-04,38.0
2025-07-05,28.0
2025-07-06,28.0
2025-07-07,23.0
2025-07-08,22.0
2025-07-09,23.0
2025-07-10,23.0
2025-07-11,24.0
2025-07-12,27.0
2025-07-13,28.0
2025-07-14,21.0
2025-07-15,22.0
2025-07-16,23.0
2025-07-17,23.0
2025-07-18,25.0
2025-07-19,28.0
2025-07-20,27.0
2025-07-21,22.0
2025-07-22,22.0
2025-07-23,23.0
2025-07-24,24.0
2025-07-25,26.0
2025-07-26,28.0
2025-07-27,26.0
2025-07-28,21.0
2025-07-29,21.0
2025-07-30,22.0
2025-07-31,27.0
2025-08-01,30.0
2025-08-02,32.0
2025-08-03,31.0
2025-08-04,23.0
2025-08-05,22.0
2025-08-06,23.0
2025-08-07,24.0
2025-08-08,26.0
2025-08-09,27.0
2025-08-10,28.0
2025-08-11,21.0
2025-08-12,22.0
2025-08-13,22.0
2025-08-14,23.0
2025-08-15,24.0
2025-08-16,29.0
2025-08-17,28.0
2025-08-18,21.0
2025-08-19,22.0
2025-08-20,27.0
2025-08-21,28.0
2025-08-22,27.0
2025-08-23,31.0
2025-08-24,30.0
2025-08-25,22.0
2025-08-26,22.0
2025-08-27,23.0
2025-08-28,22.0
2025-08-29,24.0
2025-08-30,28.0
2025-08-31,31.0
2025-09-01,31.0
2025-09-02,20.0
2025-09-03,20.0
2025-09-04,20.0
2025-09-05,22.0
2025-09-06,30.0
2025-09-07,28.0
2025-09-08,22.0
2025-09-09,21.0
2025-09-10,20.0
2025-09-11,22.0
2025-09-12,26.0
2025-09-13,28.0
2025-09-14,26.0
2025-09-15,19.0
2025-09-16,19.0
2025-09-17,20.0
2025-09-18,21.0
2025-09-19,22.0
2025-09-20,27.0
2025-09-21,25.0
2025-09-22,19.0
2025-09-23,19.0
2025-09-24,20.0
2025-09-25,21.0
2025-09-26,23.0
2025-09-27,27.0
2025-09-28,27.0
2025-09-29,31.0
2025-09-30,21.0
2025-10-01,22.0
2025-10-02,22.0
2025-10-03,24.0
2025-10-04,28.0
2025-10-05,27.0
2025-10-06,19.0
2025-10-07,19.0
2025-10-08,21.0
2025-10-09,22.0
2025-10-10,25.0
2025-10-11,29.0
2025-10-12,31.0
2025-10-13,22.0
2025-10-14,21.0
2025-10-15,25.0
2025-10-16,26.0
2025-10-17,27.0
2025-10-18,32.0
2025-10-19,31.0
2025-10-20,21.0
2025-10-21,21.0
2025-10-22,22.0
2025-10-23,27.0
2025-10-24,25.0
2025-10-25,31.0
2025-10-26,29.0
2025-10-27,21.0
2025-10-28,21.0
2025-10-29,21.0
2025-10-30,25.0
2025-10-31,29.0
2025-11-01,29.0
2025-11-02,26.0
2025-11-03,20.0
2025-11-04,21.0
2025-11-05,31.0
2025-11-06,30.0
2025-11-07,30.0
2025-11-08,33.0
2025-11-09,31.0
2025-11-10,23.0
2025-11-11,32.0
2025-11-12,23.0
2025-11-13,25.0
2025-11-14,25.0
2025-11-15,31.0
2025-11-16,29.0
2025-11-17,21.0
2025-11-18,22.0
2025-11-19,23.0
2025-11-20,24.0
2025-11-21,25.0
2025-11-22,30.0
2025-11-23,28.0
2025-11-24,22.0
2025-11-25,24.0
2025-11-26,27.0
2025-11-27,69.0
2025-11-28,28.0
2025-11-29,25.0
2025-11-30,25.0
2025-12-01,19.0
2025-12-02,19.0
2025-12-03,20.0
2025-12-04,21.0
2025-12-05,22.0
2025-12-06,26.0
2025-12-07,27.0
2025-12-08,20.0
2025-12-09,20.0
2025-12-10,20.0
2025-12-11,21.0
2025-12-12,23.0
2025-12-13,26.0
2025-12-14,26.0
2025-12-15,20.0
2025-12-16,20.0
2025-12-17,22.0
2025-12-18,24.0
2025-12-19,25.0
2025-12-20,27.0
2025-12-21,29.0
2025-12-22,25.0
2025-12-23,27.0
2025-12-24,39.0
2025-12-25,100.0
2025-12-26,26.0
2025-12-27,23.0
2025-12-28,23.0
2025-12-29,30.0
2025-12-30,23.0
2025-12-31,28.0
2026-01-01,38.0
2026-01-02,34.0
2026-01-03,26.0
2026-01-04,23.0
2026-01-05,19.0
2026-01-06,17.0
2026-01-07,20.0
2026-01-08,20.0
2026-01-09,20.0
2026-01-10,24.0
2026-01-11,23.0
2026-01-12,20.0
2026-01-13,19.0
2026-01-14,18.0
2026-01-15,20.0
2026-01-16,24.0
2026-01-17,26.0
2026-01-18,24.0
2026-01-19,21.0
2026-01-20,19.0
2026-01-21,18.0
2026-01-22,19.0
2026-01-23,19.0
2026-01-24,23.0
2026-01-25,26.0
2026-01-26,23.0
2026-01-27,19.0
2026-01-28,20.0
2026-01-29,25.0
2026-01-30,24.0
2026-01-31,30.0
2026-02-01,28.0
2026-02-02,20.0
2026-02-03,21.0
2026-02-04,20.0
2026-02-05,22.0
2026-02-06,23.0
2026-02-07,25.0
2026-02-08,26.0
2026-02-09,38.0
2026-02-10,26.0
2026-02-11,24.0
2026-02-12,24.0
2026-02-13,29.0
2026-02-14,32.0
2026-02-15,24.0
2026-02-16,21.0
2026-02-17,18.0
2026-02-18,17.0
2026-02-19,20.0
2026-02-20,23.0
2026-02-21,27.0
2026-02-22,29.0
2026-02-23,25.0
2026-02-24,22.0
2026-02-25,20.0
2026-02-26,22.0
2026-02-27,24.0
2026-02-28,26.0
2026-03-01,26.0
2026-03-02,19.0
2026-03-03,19.0
2026-03-04,22.0
2026-03-05,24.0
2026-03-06,25.0
2026-03-07,29.0
2026-03-08,27.0
2026-03-09,20.0
2026-03-10,21.0
2026-03-11,20.0
2026-03-12,21.0
2026-03-13,23.0
2026-03-14,29.0
2026-03-15,26.0
2026-03-16,19.0
2026-03-17,21.0
2026-03-18,21.0
2026-03-19,21.0
2026-03-20,26.0
2026-03-21,28.0
2026-03-22,30.0
2026-03-23,19.0
2026-03-24,19.0
2026-03-25,19.0
2026-03-26,21.0
2026-03-27,22.0
2026-03-28,25.0
2026-03-29,27.0
2026-03-30,19.0
2026-03-31,20.0
2026-04-01,28.0
2026-04-02,21.0
2026-04-03,23.0
2026-04-04,28.0
2026-04-05,40.0
2026-04-06,19.0
2026-04-07,19.0
2026-04-08,19.0
2026-04-09,20.0
2026-04-10,21.0
2026-04-11,24.0
2026-04-12,25.0
2026-04-13,17.0
2026-04-14,17.0
2026-04-15,19.0
2026-04-16,20.0
2026-04-17,21.0
2026-04-18,25.0
2026-04-19,25.0
2026-04-20,19.0
2026-04-21,26.0
2026-04-22,20.0
2026-04-23,20.0
2026-04-24,20.0
2026-04-25,24.0
2026-04-26,25.0
2026-04-27,19.0
2026-04-28,19.0
2026-04-29,21.0
2026-04-30,22.0
2026-05-01,23.0
2026-05-02,27.0
2026-05-03,27.0
2026-05-04,21.0
2026-05-05,21.0
2026-05-06,24.0
2026-05-07,23.0
2026-05-08,23.0
2026-05-09,26.0
2026-05-10,28.0
2026-05-11,19.0
2026-05-12,19.0
2026-05-13,20.0
2026-05-14,22.0
2026-05-15,24.0
2026-05-16,28.0
2026-05-17,26.0
2026-05-18,20.0
2026-05-19,32.0
2026-05-20,21.0
2026-05-21,25.0
2026-05-22,34.0
2026-05-23,28.0
2026-05-24,29.0
2026-05-25,28.0
2026-05-26,20.0
2026-05-27,22.0
2026-05-28,22.0
2026-05-29,23.0
2026-05-30,26.0
2026-05-31,27.0
