Time,english to spanish
2025-06-25,67.0
2025-06-26,73.0
2025-06-27,72.0
2025-06-28,60.0
2025-06-29,57.0
2025-06-30,67.0
2025-07-01,70.0
2025-07-02,73.0
2025-07-03,74.0
2025-07-04,60.0
2025-07-05,61.0
2025-07-06,60.0
2025-07-07,73.0
2025-07-08,71.0
2025-07-09,72.0
2025-07-10,70.0
2025-07-11,74.0
2025-07-12,62.0
2025-07-13,55.0
2025-07-14,73.0
2025-07-15,73.0
2025-07-16,73.0
2025-07-17,75.0
2025-07-18,72.0
2025-07-19,60.0
2025-07-20,59.0
2025-07-21,71.0
2025-07-22,71.0
2025-07-23,74.0
2025-07-24,72.0
2025-07-25,70.0
2025-07-26,58.0
2025-07-27,58.0
2025-07-28,69.0
2025-07-29,65.0
2025-07-30,68.0
2025-07-31,72.0
2025-08-01,70.0
2025-08-02,62.0
2025-08-03,55.0
2025-08-04,72.0
2025-08-05,76.0
2025-08-06,74.0
2025-08-07,75.0
2025-08-08,70.0
2025-08-09,62.0
2025-08-10,57.0
2025-08-11,74.0
2025-08-12,76.0
2025-08-13,77.0
2025-08-14,80.0
2025-08-15,80.0
2025-08-16,61.0
2025-08-17,57.0
2025-08-18,80.0
2025-08-19,79.0
2025-08-20,81.0
2025-08-21,84.0
2025-08-22,83.0
2025-08-23,60.0
2025-08-24,57.0
2025-08-25,80.0
2025-08-26,84.0
2025-08-27,91.0
2025-08-28,89.0
2025-08-29,84.0
2025-08-30,60.0
2025-08-31,57.0
2025-09-01,59.0
2025-09-02,86.0
2025-09-03,89.0
2025-09-04,90.0
2025-09-05,91.0
2025-09-06,60.0
2025-09-07,58.0
2025-09-08,95.0
2025-09-09,90.0
2025-09-10,87.0
2025-09-11,95.0
2025-09-12,90.0
2025-09-13,60.0
2025-09-14,59.0
2025-09-15,85.0
2025-09-16,91.0
2025-09-17,95.0
2025-09-18,95.0
2025-09-19,91.0
2025-09-20,61.0
2025-09-21,59.0
2025-09-22,91.0
2025-09-23,88.0
2025-09-24,92.0
2025-09-25,92.0
2025-09-26,93.0
2025-09-27,62.0
2025-09-28,58.0
2025-09-29,95.0
2025-09-30,94.0
2025-10-01,94.0
2025-10-02,90.0
2025-10-03,92.0
2025-10-04,61.0
2025-10-05,59.0
2025-10-06,90.0
2025-10-07,90.0
2025-10-08,93.0
2025-10-09,97.0
2025-10-10,83.0
2025-10-11,62.0
2025-10-12,58.0
2025-10-13,79.0
2025-10-14,93.0
2025-10-15,90.0
2025-10-16,92.0
2025-10-17,92.0
2025-10-18,62.0
2025-10-19,58.0
2025-10-20,81.0
2025-10-21,94.0
2025-10-22,96.0
2025-10-23,95.0
2025-10-24,91.0
2025-10-25,58.0
2025-10-26,57.0
2025-10-27,88.0
2025-10-28,93.0
2025-10-29,92.0
2025-10-30,89.0
2025-10-31,84.0
2025-11-01,59.0
2025-11-02,58.0
2025-11-03,84.0
2025-11-04,82.0
2025-11-05,94.0
2025-11-06,92.0
2025-11-07,91.0
2025-11-08,61.0
2025-11-09,55.0
2025-11-10,84.0
2025-11-11,78.0
2025-11-12,98.0
2025-11-13,90.0
2025-11-14,93.0
2025-11-15,59.0
2025-11-16,59.0
2025-11-17,89.0
2025-11-18,89.0
2025-11-19,94.0
2025-11-20,92.0
2025-11-21,90.0
2025-11-22,58.0
2025-11-23,56.0
2025-11-24,75.0
2025-11-25,77.0
2025-11-26,69.0
2025-11-27,54.0
2025-11-28,55.0
2025-11-29,53.0
2025-11-30,51.0
2025-12-01,84.0
2025-12-02,86.0
2025-12-03,87.0
2025-12-04,90.0
2025-12-05,81.0
2025-12-06,65.0
2025-12-07,55.0
2025-12-08,86.0
2025-12-09,87.0
2025-12-10,86.0
2025-12-11,88.5
2025-12-12,93.0
2025-12-13,61.5
2025-12-14,57.0
2025-12-15,85.5
2025-12-16,82.5
2025-12-17,84.5
2025-12-18,82.5
2025-12-19,72.0
2025-12-20,58.5
2025-12-21,56.5
2025-12-22,69.0
2025-12-23,68.0
2025-12-24,62.5
2025-12-25,59.5
2025-12-26,57.0
2025-12-27,57.0
2025-12-28,53.0
2025-12-29,61.5
2025-12-30,63.5
2025-12-31,60.5
2026-01-01,54.5
2026-01-02,57.5
2026-01-03,57.5
2026-01-04,53.5
2026-01-05,74.0
2026-01-06,77.0
2026-01-07,81.5
2026-01-08,78.5
2026-01-09,79.5
2026-01-10,61.0
2026-01-11,56.0
2026-01-12,86.0
2026-01-13,86.0
2026-01-14,86.0
2026-01-15,88.0
2026-01-16,82.0
2026-01-17,62.0
2026-01-18,55.0
2026-01-19,64.0
2026-01-20,84.0
2026-01-21,81.0
2026-01-22,88.0
2026-01-23,90.0
2026-01-24,58.0
2026-01-25,54.0
2026-01-26,73.0
2026-01-27,83.0
2026-01-28,84.0
2026-01-29,91.0
2026-01-30,85.0
2026-01-31,64.0
2026-02-01,61.0
2026-02-02,84.0
2026-02-03,87.0
2026-02-04,88.0
2026-02-05,88.0
2026-02-06,88.0
2026-02-07,62.0
2026-02-08,60.0
2026-02-09,91.0
2026-02-10,94.0
2026-02-11,100.0
2026-02-12,92.0
2026-02-13,85.0
2026-02-14,65.0
2026-02-15,59.0
2026-02-16,68.0
2026-02-17,79.0
2026-02-18,85.0
2026-02-19,84.0
2026-02-20,84.0
2026-02-21,65.0
2026-02-22,58.0
2026-02-23,85.0
2026-02-24,87.0
2026-02-25,89.0
2026-02-26,90.0
2026-02-27,88.0
2026-02-28,62.0
2026-03-01,60.0
2026-03-02,89.0
2026-03-03,87.0
2026-03-04,92.0
2026-03-05,89.0
2026-03-06,91.0
2026-03-07,60.0
2026-03-08,62.0
2026-03-09,87.0
2026-03-10,86.0
2026-03-11,88.0
2026-03-12,87.0
2026-03-13,83.0
2026-03-14,63.0
2026-03-15,58.0
2026-03-16,81.0
2026-03-17,86.0
2026-03-18,85.0
2026-03-19,87.0
2026-03-20,79.0
2026-03-21,61.0
2026-03-22,59.0
2026-03-23,86.0
2026-03-24,86.0
2026-03-25,90.0
2026-03-26,85.0
2026-03-27,83.0
2026-03-28,59.0
2026-03-29,60.0
2026-03-30,81.0
2026-03-31,83.0
2026-04-01,83.0
2026-04-02,76.0
2026-04-03,68.0
2026-04-04,61.0
2026-04-05,57.0
2026-04-06,77.0
2026-04-07,77.0
2026-04-08,80.0
2026-04-09,79.0
2026-04-10,78.0
2026-04-11,59.0
2026-04-12,60.0
2026-04-13,83.0
2026-04-14,79.0
2026-04-15,82.0
2026-04-16,86.0
2026-04-17,81.0
2026-04-18,57.0
2026-04-19,56.0
2026-04-20,86.0
2026-04-21,85.0
2026-04-22,85.0
2026-04-23,82.0
2026-04-24,79.0
2026-04-25,58.0
2026-04-26,57.0
2026-04-27,84.0
2026-04-28,88.0
2026-04-29,87.0
2026-04-30,84.0
2026-05-01,85.0
2026-05-02,56.0
2026-05-03,57.0
2026-05-04,86.0
2026-05-05,91.0
2026-05-06,86.0
2026-05-07,84.0
2026-05-08,86.0
2026-05-09,62.0
2026-05-10,70.0
2026-05-11,86.0
2026-05-12,87.0
2026-05-13,84.0
2026-05-14,85.0
2026-05-15,83.0
2026-05-16,61.0
2026-05-17,57.0
2026-05-18,81.0
2026-05-19,81.0
2026-05-20,78.0
2026-05-21,83.0
2026-05-22,78.0
2026-05-23,62.0
2026-05-24,57.0
2026-05-25,57.0
2026-05-26,79.0
2026-05-27,76.0
2026-05-28,80.0
2026-05-29,78.0
2026-05-30,59.0
2026-05-31,54.0
