Time,go
2025-06-25,80.0
2025-06-26,84.0
2025-06-27,80.0
2025-06-28,90.0
2025-06-29,89.0
2025-06-30,83.0
2025-07-01,86.0
2025-07-02,84.0
2025-07-03,89.0
2025-07-04,91.0
2025-07-05,91.0
2025-07-06,96.0
2025-07-07,89.0
2025-07-08,88.0
2025-07-09,92.0
2025-07-10,86.0
2025-07-11,89.0
2025-07-12,87.0
2025-07-13,88.0
2025-07-14,92.0
2025-07-15,87.0
2025-07-16,86.0
2025-07-17,85.0
2025-07-18,82.0
2025-07-19,91.0
2025-07-20,94.0
2025-07-21,88.0
2025-07-22,88.0
2025-07-23,90.0
2025-07-24,87.0
2025-07-25,87.0
2025-07-26,86.0
2025-07-27,90.0
2025-07-28,85.0
2025-07-29,88.0
2025-07-30,87.0
2025-07-31,86.0
2025-08-01,86.0
2025-08-02,88.0
2025-08-03,90.0
2025-08-04,85.0
2025-08-05,82.0
2025-08-06,83.0
2025-08-07,81.0
2025-08-08,85.0
2025-08-09,88.0
2025-08-10,91.0
2025-08-11,87.0
2025-08-12,83.0
2025-08-13,87.0
2025-08-14,87.0
2025-08-15,89.0
2025-08-16,93.0
2025-08-17,93.0
2025-08-18,80.0
2025-08-19,85.0
2025-08-20,85.0
2025-08-21,85.0
2025-08-22,80.0
2025-08-23,91.0
2025-08-24,96.0
2025-08-25,85.0
2025-08-26,87.0
2025-08-27,87.0
2025-08-28,87.0
2025-08-29,85.0
2025-08-30,84.0
2025-08-31,90.0
2025-09-01,90.0
2025-09-02,85.0
2025-09-03,85.0
2025-09-04,85.0
2025-09-05,84.0
2025-09-06,83.0
2025-09-07,83.0
2025-09-08,87.0
2025-09-09,87.0
2025-09-10,81.0
2025-09-11,83.0
2025-09-12,80.0
2025-09-13,88.0
2025-09-14,84.0
2025-09-15,83.0
2025-09-16,81.0
2025-09-17,83.0
2025-09-18,83.0
2025-09-19,86.0
2025-09-20,86.0
2025-09-21,84.0
2025-09-22,84.0
2025-09-23,87.0
2025-09-24,86.0
2025-09-25,86.0
2025-09-26,86.0
2025-09-27,89.0
2025-09-28,87.0
2025-09-29,84.0
2025-09-30,87.0
2025-10-01,83.0
2025-10-02,84.0
2025-10-03,86.0
2025-10-04,85.0
2025-10-05,83.0
2025-10-06,85.0
2025-10-07,86.0
2025-10-08,89.0
2025-10-09,85.0
2025-10-10,87.0
2025-10-11,87.0
2025-10-12,84.0
2025-10-13,86.0
2025-10-14,86.0
2025-10-15,90.0
2025-10-16,91.0
2025-10-17,85.0
2025-10-18,87.0
2025-10-19,89.0
2025-10-20,88.0
2025-10-21,89.0
2025-10-22,90.0
2025-10-23,89.0
2025-10-24,87.0
2025-10-25,84.0
2025-10-26,89.0
2025-10-27,81.0
2025-10-28,85.0
2025-10-29,87.0
2025-10-30,88.0
2025-10-31,88.0
2025-11-01,88.0
2025-11-02,99.0
2025-11-03,89.0
2025-11-04,88.0
2025-11-05,87.0
2025-11-06,89.0
2025-11-07,89.0
2025-11-08,89.0
2025-11-09,85.0
2025-11-10,87.0
2025-11-11,88.0
2025-11-12,88.0
2025-11-13,90.0
2025-11-14,89.0
2025-11-15,91.0
2025-11-16,89.0
2025-11-17,89.0
2025-11-18,88.0
2025-11-19,89.0
2025-11-20,91.0
2025-11-21,91.0
2025-11-22,88.0
2025-11-23,91.0
2025-11-24,88.0
2025-11-25,89.0
2025-11-26,88.0
2025-11-27,85.0
2025-11-28,84.0
2025-11-29,89.0
2025-11-30,89.0
2025-12-01,89.0
2025-12-02,90.0
2025-12-03,88.0
2025-12-04,88.0
2025-12-05,87.0
2025-12-06,93.0
2025-12-07,100.0
2025-12-08,92.0
2025-12-09,92.0
2025-12-10,90.0
2025-12-11,84.5
2025-12-12,82.5
2025-12-13,84.5
2025-12-14,83.5
2025-12-15,81.0
2025-12-16,80.0
2025-12-17,81.0
2025-12-18,82.5
2025-12-19,81.0
2025-12-20,83.5
2025-12-21,85.5
2025-12-22,80.5
2025-12-23,77.0
2025-12-24,79.5
2025-12-25,79.0
2025-12-26,81.0
2025-12-27,86.5
2025-12-28,84.5
2025-12-29,91.5
2025-12-30,93.5
2025-12-31,87.0
2026-01-01,87.5
2026-01-02,90.0
2026-01-03,94.0
2026-01-04,92.0
2026-01-05,85.5
2026-01-06,89.0
2026-01-07,89.5
2026-01-08,85.5
2026-01-09,90.0
2026-01-10,90.0
2026-01-11,86.0
2026-01-12,81.0
2026-01-13,80.0
2026-01-14,81.0
2026-01-15,78.0
2026-01-16,79.0
2026-01-17,82.0
2026-01-18,83.0
2026-01-19,83.0
2026-01-20,88.0
2026-01-21,83.0
2026-01-22,77.0
2026-01-23,79.0
2026-01-24,83.0
2026-01-25,83.0
2026-01-26,80.0
2026-01-27,80.0
2026-01-28,81.0
2026-01-29,82.0
2026-01-30,81.0
2026-01-31,82.0
2026-02-01,85.0
2026-02-02,82.0
2026-02-03,79.0
2026-02-04,81.0
2026-02-05,84.0
2026-02-06,76.0
2026-02-07,83.0
2026-02-08,81.0
2026-02-09,74.0
2026-02-10,78.0
2026-02-11,81.0
2026-02-12,79.0
2026-02-13,84.0
2026-02-14,85.0
2026-02-15,81.0
2026-02-16,83.0
2026-02-17,81.0
2026-02-18,80.0
2026-02-19,88.0
2026-02-20,83.0
2026-02-21,85.0
2026-02-22,83.0
2026-02-23,87.0
2026-02-24,86.0
2026-02-25,86.0
2026-02-26,83.0
2026-02-27,86.0
2026-02-28,91.0
2026-03-01,87.0
2026-03-02,88.0
2026-03-03,91.0
2026-03-04,83.0
2026-03-05,83.0
2026-03-06,84.0
2026-03-07,93.0
2026-03-08,100.0
2026-03-09,91.0
2026-03-10,87.0
2026-03-11,83.0
2026-03-12,85.0
2026-03-13,84.0
2026-03-14,95.0
2026-03-15,89.0
2026-03-16,87.0
2026-03-17,86.0
2026-03-18,82.0
2026-03-19,84.0
2026-03-20,90.0
2026-03-21,87.0
2026-03-22,92.0
2026-03-23,86.0
2026-03-24,88.0
2026-03-25,86.0
2026-03-26,82.0
2026-03-27,85.0
2026-03-28,87.0
2026-03-29,91.0
2026-03-30,85.0
2026-03-31,87.0
2026-04-01,92.0
2026-04-02,90.0
2026-04-03,86.0
2026-04-04,91.0
2026-04-05,90.0
2026-04-06,90.0
2026-04-07,88.0
2026-04-08,88.0
2026-04-09,86.0
2026-04-10,88.0
2026-04-11,97.0
2026-04-12,99.0
2026-04-13,89.0
2026-04-14,88.0
2026-04-15,89.0
2026-04-16,86.0
2026-04-17,90.0
2026-04-18,94.0
2026-04-19,91.0
2026-04-20,89.0
2026-04-21,85.0
2026-04-22,87.0
2026-04-23,86.0
2026-04-24,86.0
2026-04-25,87.0
2026-04-26,93.0
2026-04-27,87.0
2026-04-28,87.0
2026-04-29,85.0
2026-04-30,89.0
2026-05-01,89.0
2026-05-02,90.0
2026-05-03,89.0
2026-05-04,87.0
2026-05-05,88.0
2026-05-06,87.0
2026-05-07,91.0
2026-05-08,87.0
2026-05-09,90.0
2026-05-10,85.0
2026-05-11,88.0
2026-05-12,87.0
2026-05-13,94.0
2026-05-14,93.0
2026-05-15,94.0
2026-05-16,96.0
2026-05-17,93.0
2026-05-18,88.0
2026-05-19,92.0
2026-05-20,91.0
2026-05-21,88.0
2026-05-22,90.0
2026-05-23,97.0
2026-05-24,98.0
2026-05-25,95.0
2026-05-26,88.0
2026-05-27,88.0
2026-05-28,89.0
2026-05-29,91.0
2026-05-30,96.0
2026-05-31,95.0
