Time,extravagant
2024-10-19,48.26749226006192
2024-10-20,27.58142414860681
2024-10-21,51.71517027863777
2024-10-22,48.26749226006192
2024-10-23,65.50588235294117
2024-10-24,51.71517027863777
2024-10-25,37.92445820433437
2024-10-26,34.476780185758514
2024-10-27,41.372136222910214
2024-10-28,58.61052631578947
2024-10-29,48.26749226006192
2024-10-30,62.05820433436532
2024-10-31,68.95356037151703
2024-11-01,58.61052631578947
2024-11-02,34.476780185758514
2024-11-03,37.92445820433437
2024-11-04,51.71517027863777
2024-11-05,62.05820433436532
2024-11-06,41.372136222910214
2024-11-07,58.61052631578947
2024-11-08,65.50588235294117
2024-11-09,34.476780185758514
2024-11-10,48.26749226006192
2024-11-11,65.50588235294117
2024-11-12,68.95356037151703
2024-11-13,58.61052631578947
2024-11-14,55.16284829721362
2024-11-15,62.05820433436532
2024-11-16,44.819814241486064
2024-11-17,44.819814241486064
2024-11-18,62.05820433436532
2024-11-19,62.05820433436532
2024-11-20,79.29659442724459
2024-11-21,82.74427244582043
2024-11-22,68.95356037151703
2024-11-23,48.26749226006192
2024-11-24,62.05820433436532
2024-11-25,65.50588235294117
2024-11-26,48.26749226006192
2024-11-27,41.372136222910214
2024-11-28,20.686068111455107
2024-11-29,37.92445820433437
2024-11-30,41.372136222910214
2024-12-01,44.819814241486064
2024-12-02,41.372136222910214
2024-12-03,82.74427244582043
2024-12-04,58.61052631578947
2024-12-05,48.26749226006192
2024-12-06,65.50588235294117
2024-12-07,48.26749226006192
2024-12-08,51.71517027863777
2024-12-09,62.05820433436532
2024-12-10,72.40123839009287
2024-12-11,58.61052631578947
2024-12-12,62.05820433436532
2024-12-13,58.61052631578947
2024-12-14,44.819814241486064
2024-12-15,44.819814241486064
2024-12-16,72.40123839009287
2024-12-17,58.61052631578947
2024-12-18,51.71517027863777
2024-12-19,44.819814241486064
2024-12-20,48.26749226006192
2024-12-21,55.16284829721362
2024-12-22,44.819814241486064
2024-12-23,20.686068111455107
2024-12-24,41.372136222910214
2024-12-25,41.372136222910214
2024-12-26,27.58142414860681
2024-12-27,34.476780185758514
2024-12-28,0.0
2024-12-29,55.16284829721362
2024-12-30,37.92445820433437
2024-12-31,0.0
2025-01-01,37.92445820433437
2025-01-02,37.92445820433437
2025-01-03,37.92445820433437
2025-01-04,34.476780185758514
2025-01-05,31.02910216718266
2025-01-06,41.372136222910214
2025-01-07,31.02910216718266
2025-01-08,68.95356037151703
2025-01-09,58.61052631578947
2025-01-10,51.71517027863777
2025-01-11,37.92445820433437
2025-01-12,27.58142414860681
2025-01-13,48.26749226006192
2025-01-14,96.53498452012384
2025-01-15,68.95356037151703
2025-01-16,65.50588235294117
2025-01-17,48.26749226006192
2025-01-18,41.372136222910214
2025-01-19,48.26749226006192
2025-01-20,44.819814241486064
2025-01-21,51.71517027863777
2025-01-22,62.05820433436532
2025-01-23,44.819814241486064
2025-01-24,58.61052631578947
2025-01-25,34.476780185758514
2025-01-26,20.686068111455107
2025-01-27,72.40123839009287
2025-01-28,48.26749226006192
2025-01-29,55.16284829721362
2025-01-30,62.05820433436532
2025-01-31,55.16284829721362
2025-02-01,34.476780185758514
2025-02-02,41.372136222910214
2025-02-03,72.40123839009287
2025-02-04,65.50588235294117
2025-02-05,55.16284829721362
2025-02-06,65.50588235294117
2025-02-07,62.05820433436532
2025-02-08,41.372136222910214
2025-02-09,37.92445820433437
2025-02-10,68.95356037151703
2025-02-11,48.26749226006192
2025-02-12,68.95356037151703
2025-02-13,48.26749226006192
2025-02-14,72.40123839009287
2025-02-15,55.16284829721362
2025-02-16,55.16284829721362
2025-02-17,41.372136222910214
2025-02-18,51.71517027863777
2025-02-19,72.40123839009287
2025-02-20,48.26749226006192
2025-02-21,55.16284829721362
2025-02-22,48.26749226006192
2025-02-23,31.02910216718266
2025-02-24,72.40123839009287
2025-02-25,58.61052631578947
2025-02-26,58.61052631578947
2025-02-27,48.26749226006192
2025-02-28,75.84891640866873
2025-03-01,41.372136222910214
2025-03-02,34.476780185758514
2025-03-03,68.95356037151703
2025-03-04,68.95356037151703
2025-03-05,68.95356037151703
2025-03-06,62.05820433436532
2025-03-07,62.05820433436532
2025-03-08,51.71517027863777
2025-03-09,44.819814241486064
2025-03-10,55.16284829721362
2025-03-11,48.26749226006192
2025-03-12,37.92445820433437
2025-03-13,55.16284829721362
2025-03-14,48.26749226006192
2025-03-15,41.372136222910214
2025-03-16,51.71517027863777
2025-03-17,37.92445820433437
2025-03-18,55.16284829721362
2025-03-19,65.50588235294117
2025-03-20,62.05820433436532
2025-03-21,44.819814241486064
2025-03-22,27.58142414860681
2025-03-23,48.26749226006192
2025-03-24,51.71517027863777
2025-03-25,72.40123839009287
2025-03-26,72.40123839009287
2025-03-27,55.16284829721362
2025-03-28,72.40123839009287
2025-03-29,34.476780185758514
2025-03-30,44.819814241486064
2025-03-31,55.16284829721362
2025-04-01,58.61052631578947
2025-04-02,34.476780185758514
2025-04-03,41.372136222910214
2025-04-04,58.61052631578947
2025-04-05,44.819814241486064
2025-04-06,48.26749226006192
2025-04-07,41.372136222910214
2025-04-08,65.50588235294117
2025-04-09,51.71517027863777
2025-04-10,51.71517027863777
2025-04-11,34.476780185758514
2025-04-12,41.372136222910214
2025-04-13,58.61052631578947
2025-04-14,51.71517027863777
2025-04-15,65.50588235294117
2025-04-16,62.058204334365314
2025-04-17,58.61052631578947
2025-04-18,48.267492260061914
2025-04-19,41.372136222910214
2025-04-20,37.924458204334364
2025-04-21,41.372136222910214
2025-04-22,55.162848297213614
2025-04-23,62.058204334365314
2025-04-24,344.76780185758514
2025-04-25,65.50588235294117
2025-04-26,34.476780185758514
2025-04-27,58.61052631578947
2025-04-28,41.372136222910214
2025-04-29,68.95356037151703
2025-04-30,62.058204334365314
2025-05-01,41.372136222910214
2025-05-02,44.819814241486064
2025-05-03,44.819814241486064
2025-05-04,44.819814241486064
2025-05-05,65.50588235294117
2025-05-06,68.95356037151703
2025-05-07,65.50588235294117
2025-05-08,272.36656346749226
2025-05-09,86.19195046439629
2025-05-10,34.476780185758514
2025-05-11,55.162848297213614
2025-05-12,62.058204334365314
2025-05-13,48.267492260061914
2025-05-14,48.267492260061914
2025-05-15,65.50588235294117
2025-05-16,55.162848297213614
2025-05-17,31.029102167182657
2025-05-18,51.71517027863777
2025-05-19,72.40123839009287
2025-05-20,72.40123839009287
2025-05-21,41.372136222910214
2025-05-22,37.924458204334364
2025-05-23,41.372136222910214
2025-05-24,44.819814241486064
2025-05-25,0.0
2025-05-26,41.372136222910214
2025-05-27,37.924458204334364
2025-05-28,41.372136222910214
2025-05-29,34.476780185758514
2025-05-30,41.372136222910214
2025-05-31,34.476780185758514
2025-06-01,37.924458204334364
2025-06-02,41.372136222910214
2025-06-03,37.924458204334364
2025-06-04,51.71517027863777
2025-06-05,31.029102167182657
2025-06-06,51.71517027863777
2025-06-07,34.476780185758514
2025-06-08,41.372136222910214
2025-06-09,44.819814241486064
2025-06-10,44.819814241486064
2025-06-11,27.581424148606807
2025-06-12,41.372136222910214
2025-06-13,34.476780185758514
2025-06-14,34.476780185758514
2025-06-15,41.372136222910214
2025-06-16,31.029102167182657
2025-06-17,37.924458204334364
2025-06-18,37.924458204334364
2025-06-19,37.924458204334364
2025-06-20,41.372136222910214
2025-06-21,31.029102167182657
2025-06-22,31.029102167182657
2025-06-23,37.924458204334364
2025-06-24,41.372136222910214
2025-06-25,44.819814241486064
2025-06-26,41.372136222910214
2025-06-27,37.924458204334364
2025-06-28,27.581424148606807
2025-06-29,41.372136222910214
2025-06-30,41.372136222910214
2025-07-01,31.029102167182657
2025-07-02,24.133746130030957
2025-07-03,20.686068111455107
2025-07-04,62.058204334365314
2025-07-05,34.476780185758514
2025-07-06,75.84891640866871
2025-07-07,41.372136222910214
2025-07-08,37.924458204334364
2025-07-09,37.924458204334364
2025-07-10,37.924458204334364
2025-07-11,20.686068111455107
2025-07-12,55.162848297213614
2025-07-13,27.581424148606807
2025-07-14,27.581424148606807
2025-07-15,41.372136222910214
2025-07-16,37.924458204334364
2025-07-17,31.029102167182657
2025-07-18,27.581424148606807
2025-07-19,44.819814241486064
2025-07-20,48.267492260061914
2025-07-21,41.372136222910214
2025-07-22,41.372136222910214
2025-07-23,31.029102167182657
2025-07-24,27.581424148606807
2025-07-25,34.476780185758514
2025-07-26,48.267492260061914
2025-07-27,44.819814241486064
2025-07-28,31.029102167182657
2025-07-29,44.819814241486064
2025-07-30,44.819814241486064
2025-07-31,37.924458204334364
2025-08-01,31.029102167182657
2025-08-02,34.476780185758514
2025-08-03,44.819814241486064
2025-08-04,41.372136222910214
2025-08-05,31.029102167182657
2025-08-06,41.372136222910214
2025-08-07,27.581424148606807
2025-08-08,48.267492260061914
2025-08-09,34.476780185758514
2025-08-10,37.924458204334364
2025-08-11,48.267492260061914
2025-08-12,44.819814241486064
2025-08-13,34.476780185758514
2025-08-14,41.372136222910214
2025-08-15,37.924458204334364
2025-08-16,51.71517027863777
2025-08-17,41.372136222910214
2025-08-18,48.267492260061914
2025-08-19,51.71517027863777
2025-08-20,41.372136222910214
2025-08-21,44.819814241486064
2025-08-22,37.924458204334364
2025-08-23,27.581424148606807
2025-08-24,41.372136222910214
2025-08-25,41.372136222910214
2025-08-26,65.50588235294117
2025-08-27,51.71517027863777
2025-08-28,51.71517027863777
2025-08-29,48.267492260061914
2025-08-30,44.819814241486064
2025-08-31,44.819814241486064
2025-09-01,37.924458204334364
2025-09-02,68.95356037151703
2025-09-03,51.71517027863777
2025-09-04,44.819814241486064
2025-09-05,41.372136222910214
2025-09-06,41.372136222910214
2025-09-07,37.924458204334364
2025-09-08,44.819814241486064
2025-09-09,79.29659442724457
2025-09-10,41.372136222910214
2025-09-11,48.267492260061914
2025-09-12,41.372136222910214
2025-09-13,20.686068111455107
2025-09-14,41.372136222910214
2025-09-15,79.29659442724457
2025-09-16,51.71517027863777
2025-09-17,44.819814241486064
2025-09-18,55.162848297213614
2025-09-19,48.267492260061914
2025-09-20,41.372136222910214
2025-09-21,44.819814241486064
2025-09-22,58.61052631578947
2025-09-23,58.61052631578947
2025-09-24,44.819814241486064
2025-09-25,44.819814241486064
2025-09-26,44.819814241486064
2025-09-27,37.924458204334364
2025-09-28,48.267492260061914
2025-09-29,58.61052631578947
2025-09-30,48.267492260061914
2025-10-01,62.058204334365314
2025-10-02,48.267492260061914
2025-10-03,44.819814241486064
2025-10-04,31.029102167182657
2025-10-05,41.372136222910214
2025-10-06,62.058204334365314
2025-10-07,34.476780185758514
2025-10-08,68.95356037151703
2025-10-09,68.95356037151703
2025-10-10,48.267492260061914
2025-10-11,0.0
2025-10-12,44.819814241486064
2025-10-13,58.61052631578947
2025-10-14,51.71517027863777
2025-10-15,51.71517027863777
2025-10-16,48.267492260061914
2025-10-17,44.819814241486064
2025-10-18,48.267492260061914
2025-10-19,34.476780185758514
2025-10-20,62.058204334365314
2025-10-21,51.71517027863777
2025-10-22,48.267492260061914
2025-10-23,58.61052631578947
2025-10-24,44.819814241486064
2025-10-25,37.924458204334364
2025-10-26,41.372136222910214
2025-10-27,62.058204334365314
2025-10-28,58.61052631578947
2025-10-29,55.162848297213614
2025-10-30,65.50588235294117
2025-10-31,55.162848297213614
2025-11-01,44.819814241486064
2025-11-02,48.267492260061914
2025-11-03,44.819814241486064
2025-11-04,51.71517027863777
2025-11-05,44.819814241486064
2025-11-06,48.267492260061914
2025-11-07,48.267492260061914
2025-11-08,31.029102167182657
2025-11-09,62.058204334365314
2025-11-10,72.40123839009287
2025-11-11,68.95356037151703
2025-11-12,51.71517027863777
2025-11-13,44.819814241486064
2025-11-14,51.71517027863777
2025-11-15,44.819814241486064
2025-11-16,55.162848297213614
2025-11-17,72.40123839009287
2025-11-18,55.162848297213614
2025-11-19,48.267492260061914
2025-11-20,62.058204334365314
2025-11-21,75.84891640866871
2025-11-22,24.133746130030957
2025-11-23,48.267492260061914
2025-11-24,44.819814241486064
2025-11-25,24.133746130030957
2025-11-26,24.133746130030957
2025-11-27,41.372136222910214
2025-11-28,34.476780185758514
2025-11-29,20.686068111455107
2025-11-30,55.162848297213614
2025-12-01,55.162848297213614
2025-12-02,65.50588235294117
2025-12-03,31.029102167182657
2025-12-04,55.162848297213614
2025-12-05,58.61052631578947
2025-12-06,44.819814241486064
2025-12-07,55.162848297213614
2025-12-08,44.819814241486064
2025-12-09,65.50588235294117
2025-12-10,93.08730650154799
2025-12-11,62.95603715170277
2025-12-12,52.07430340557275
2025-12-13,39.316099071207425
2025-12-14,59.32879256965944
2025-12-15,77.46501547987614
2025-12-16,64.12321981424148
2025-12-17,52.07430340557275
2025-12-18,45.40340557275542
2025-12-19,35.105263157894726
2025-12-20,41.77616099071207
2025-12-21,48.4470588235294
2025-12-22,49.61424148606811
2025-12-23,0.0
2025-12-24,36.27244582043343
2025-12-25,35.105263157894726
2025-12-26,33.93808049535603
2025-12-27,52.07430340557275
2025-12-28,55.701547987616095
2025-12-29,39.89969040247678
2025-12-30,42.35975232198142
2025-12-31,38.148916408668725
2026-01-01,45.986996904024764
2026-01-02,44.819814241486064
2026-01-03,35.688854489164086
2026-01-04,34.52167182662538
2026-01-05,39.316099071207425
2026-01-06,35.688854489164086
2026-01-07,46.57058823529411
2026-01-08,63.53962848297212
2026-01-09,70.03095975232198
2026-01-10,39.2173374613003
2026-01-11,56.02476780185758
2026-01-12,64.42848297213621
2026-01-13,57.89226006191949
2026-01-14,48.5547987616099
2026-01-15,56.95851393188854
2026-01-16,48.5547987616099
2026-01-17,29.879876160990708
2026-01-18,31.747368421052627
2026-01-19,41.084829721362226
2026-01-20,41.084829721362226
2026-01-21,62.56099071207429
2026-01-22,55.09102167182662
2026-01-23,32.68111455108359
2026-01-24,45.753560371517025
2026-01-25,41.084829721362226
2026-01-26,37.34984520123839
2026-01-27,53.2235294117647
2026-01-28,54.157275541795656
2026-01-29,46.68730650154798
2026-01-30,56.95851393188854
2026-01-31,33.61486068111455
2026-02-01,43.8860681114551
2026-02-02,57.89226006191949
2026-02-03,68.16346749226005
2026-02-04,53.2235294117647
2026-02-05,48.5547987616099
2026-02-06,62.56099071207429
2026-02-07,44.819814241486064
2026-02-08,38.28359133126934
2026-02-09,56.95851393188854
2026-02-10,50.42229102167182
2026-02-11,63.494736842105254
2026-02-12,70.96470588235293
2026-02-13,65.36222910216718
2026-02-14,42.01857585139318
2026-02-15,51.35603715170278
2026-02-16,47.62105263157894
2026-02-17,70.96470588235293
2026-02-18,61.62724458204334
2026-02-19,65.36222910216718
2026-02-20,54.157275541795656
2026-02-21,52.28978328173374
2026-02-22,33.61486068111455
2026-02-23,40.15108359133127
2026-02-24,55.09102167182662
2026-02-25,41.084829721362226
2026-02-26,67.2297213622291
2026-02-27,65.36222910216718
2026-02-28,24.27739938080495
2026-03-01,22.409907120743032
2026-03-02,68.16346749226005
2026-03-03,50.42229102167182
2026-03-04,71.89845201238388
2026-03-05,62.56099071207429
2026-03-06,40.15108359133127
2026-03-07,56.02476780185758
2026-03-08,50.42229102167182
2026-03-09,83.1034055727554
2026-03-10,55.09102167182662
2026-03-11,69.09721362229101
2026-03-12,58.826006191950455
2026-03-13,48.5547987616099
2026-03-14,23.34365325077399
2026-03-15,45.753560371517025
2026-03-16,61.62724458204334
2026-03-17,49.48854489164086
2026-03-18,42.95232198142414
2026-03-19,55.09102167182662
2026-03-20,56.02476780185758
2026-03-21,53.2235294117647
2026-03-22,42.01857585139318
2026-03-23,64.42848297213621
2026-03-24,76.56718266253868
2026-03-25,55.09102167182662
2026-03-26,53.2235294117647
2026-03-27,48.5547987616099
2026-03-28,45.753560371517025
2026-03-29,28.946130030959747
2026-03-30,31.747368421052627
2026-03-31,47.62105263157894
2026-04-01,53.2235294117647
2026-04-02,57.89226006191949
2026-04-03,54.157275541795656
2026-04-04,55.09102167182662
2026-04-05,52.28978328173374
2026-04-06,39.2173374613003
2026-04-07,68.16346749226005
2026-04-08,53.2235294117647
2026-04-09,72.83219814241485
2026-04-10,68.16346749226005
2026-04-11,57.89226006191949
2026-04-12,69.09721362229101
2026-04-13,59.759752321981416
2026-04-14,60.69349845201238
2026-04-15,70.96470588235293
2026-04-16,56.02476780185758
2026-04-17,57.89226006191949
2026-04-18,40.15108359133127
2026-04-19,25.21114551083591
2026-04-20,52.28978328173374
2026-04-21,54.157275541795656
2026-04-22,53.2235294117647
2026-04-23,54.157275541795656
2026-04-24,58.826006191950455
2026-04-25,35.482352941176465
2026-04-26,56.95851393188854
2026-04-27,50.42229102167182
2026-04-28,57.89226006191949
2026-04-29,48.5547987616099
2026-04-30,62.56099071207429
2026-05-01,71.89845201238388
2026-05-02,93.37461300309596
2026-05-03,69.09721362229101
2026-05-04,58.826006191950455
2026-05-05,61.62724458204334
2026-05-06,67.2297213622291
2026-05-07,36.41609907120743
2026-05-08,45.753560371517025
2026-05-09,35.482352941176465
2026-05-10,38.28359133126934
2026-05-11,56.95851393188854
2026-05-12,63.494736842105254
2026-05-13,57.89226006191949
2026-05-14,67.2297213622291
2026-05-15,56.95851393188854
2026-05-16,40.15108359133127
2026-05-17,40.15108359133127
2026-05-18,45.753560371517025
2026-05-19,61.62724458204334
2026-05-20,49.48854489164086
2026-05-21,54.157275541795656
2026-05-22,49.48854489164086
2026-05-23,63.494736842105254
2026-05-24,42.95232198142414
2026-05-25,34.548606811145504
2026-05-26,50.42229102167182
2026-05-27,51.35603715170278
2026-05-28,59.759752321981416
2026-05-29,43.8860681114551
2026-05-30,36.41609907120743
2026-05-31,54.157275541795656
