Time,thrift
2024-09-28,90.55806535883144
2024-09-29,73.74100032535769
2024-09-30,52.85201266357379
2024-10-01,50.66709315108468
2024-10-02,53.64999352003487
2024-10-03,59.70746084152542
2024-10-04,66.76457550337545
2024-10-05,89.16244162367079
2024-10-06,74.64717099676363
2024-10-07,52.03388840503135
2024-10-08,53.95297482510891
2024-10-09,55.86289458682745
2024-10-10,53.71005837859491
2024-10-11,65.72186811503705
2024-10-12,95.8373298782582
2024-10-13,75.48917505965646
2024-10-14,66.27922418957387
2024-10-15,58.112462287056104
2024-10-16,55.98025106013135
2024-10-17,66.82283027657215
2024-10-18,66.66928874905858
2024-10-19,86.37119415334949
2024-10-20,72.30508978603427
2024-10-21,56.32677399241073
2024-10-22,54.22435440515279
2024-10-23,57.049129917409886
2024-10-24,53.972271300279765
2024-10-25,65.59449805646359
2024-10-26,83.02210902926495
2024-10-27,70.15961015079739
2024-10-28,51.52381035996886
2024-10-29,53.34206353809721
2024-10-30,54.18358602176362
2024-10-31,47.29834620414518
2024-11-01,54.889900294634494
2024-11-02,82.61925764069454
2024-11-03,61.33743217560977
2024-11-04,47.8052856577074
2024-11-05,43.87544623396209
2024-11-06,33.30328343911234
2024-11-07,46.512305249859295
2024-11-08,54.92246517811747
2024-11-09,85.01826511848367
2024-11-10,79.15788095171202
2024-11-11,62.98429208873292
2024-11-12,50.63970940754992
2024-11-13,48.64499805601046
2024-11-14,45.72626429557341
2024-11-15,55.85384416001072
2024-11-16,74.28845904616725
2024-11-17,67.62092736457552
2024-11-18,48.9731876715718
2024-11-19,47.00826795969914
2024-11-20,46.89139306562164
2024-11-21,45.85737075641584
2024-11-22,48.48735477854379
2024-11-23,73.9176909618534
2024-11-24,65.53961433785179
2024-11-25,51.75490313584998
2024-11-26,55.24703462295213
2024-11-27,56.91403793815667
2024-11-28,36.94533628300138
2024-11-29,73.70275606964286
2024-11-30,73.51483957328297
2024-12-01,56.33653846153846
2024-12-02,43.84544348386439
2024-12-03,41.187441768762675
2024-12-04,42.10980832955015
2024-12-05,42.136795721451485
2024-12-06,47.546393723568066
2024-12-07,70.91640148755485
2024-12-08,61.97926159369634
2024-12-09,42.24474528905681
2024-12-10,44.07052981631807
2024-12-11,42.29872007285948
2024-12-12,45.02734836676682
2024-12-13,45.95717952531423
2024-12-14,65.82376179032201
2024-12-15,58.64752184319601
2024-12-16,46.045032098950486
2024-12-17,46.07431629016258
2024-12-18,45.199608315073206
2024-12-19,46.13288467258674
2024-12-20,50.687871693583034
2024-12-21,64.30574837070148
2024-12-22,62.53393862724288
2024-12-23,56.22551625727403
2024-12-24,50.81649245498513
2024-12-25,28.148358517953664
2024-12-26,66.32676083937663
2024-12-27,75.4602770743044
2024-12-28,80.05660648289421
2024-12-29,72.82466915248249
2024-12-30,79.24678308833356
2024-12-31,71.09362759678976
2025-01-01,73.87450807501669
2025-01-02,64.7949666238916
2025-01-03,63.922555448112966
2025-01-04,86.80658852035508
2025-01-05,67.66025447678865
2025-01-06,51.234509929541936
2025-01-07,53.09761744560291
2025-01-08,50.38276994756008
2025-01-09,48.581101813061714
2025-01-10,48.611534403929184
2025-01-11,73.42183697327793
2025-01-12,68.87603714952466
2025-01-13,49.62175353835291
2025-01-14,48.73326476739902
2025-01-15,51.52390664269665
2025-01-16,52.47670579435159
2025-01-17,64.48527127924714
2025-01-18,86.64848193022024
2025-01-19,64.56565925512344
2025-01-20,67.3746755249071
2025-01-21,46.175748022142685
2025-01-22,48.9767254943387
2025-01-23,50.856484805402616
2025-01-24,57.36472871540689
2025-01-25,89.80374069609972
2025-01-26,70.40533292817828
2025-01-27,52.83672908631193
2025-01-28,51.014389758016804
2025-01-29,52.90218786666835
2025-01-30,49.22018622127838
2025-01-31,55.75541752318397
2025-02-01,90.19362237909982
2025-02-02,88.38850904563532
2025-02-03,62.37563039958738
2025-02-04,64.27720930410344
2025-02-05,48.470653808624974
2025-02-06,48.50051219966475
2025-02-07,55.063305093299356
2025-02-08,84.9804007180525
2025-02-09,74.75398057351393
2025-02-10,50.48994367781706
2025-02-11,45.8430846843907
2025-02-12,46.807367832599404
2025-02-13,49.64624249342283
2025-02-14,55.300449622134465
2025-02-15,88.15977587669487
2025-02-16,79.76775325683288
2025-02-17,71.3653950400725
2025-02-18,53.55677567023259
2025-02-19,51.70917154951919
2025-02-20,51.74075254004203
2025-02-21,62.12680023667784
2025-02-22,92.30515678302899
2025-02-23,77.28201149003753
2025-02-24,57.52530302963884
2025-02-25,52.84226944706814
2025-02-26,51.930238483179046
2025-02-27,55.74086088997111
2025-02-28,65.22808421875465
2025-03-01,89.86133160365485
2025-03-02,82.34401695888224
2025-03-03,53.03520058917129
2025-03-04,53.067355779521804
2025-03-05,51.20309986380546
2025-03-06,53.13166616022286
2025-03-07,64.5560687828391
2025-03-08,94.99281525164983
2025-03-09,76.9906905398791
2025-03-10,59.917822786828076
2025-03-11,59.00234662397286
2025-03-12,55.22904720598049
2025-03-13,56.215149947641336
2025-03-14,61.01589449488806
2025-03-15,92.53291247710044
2025-03-16,73.49817483762612
2025-03-17,55.39556515601
2025-03-18,55.428868746015894
2025-03-19,58.330905387885
2025-03-20,58.36593157737396
2025-03-21,69.88967077018023
2025-03-22,91.00686025989226
2025-03-23,88.18578579372719
2025-03-24,54.669574936291795
2025-03-25,56.621683425644385
2025-03-26,55.6952974660631
2025-03-27,56.68943900531157
2025-03-28,68.26026258398825
2025-03-29,91.38870314530475
2025-03-30,75.07972280059936
2025-03-31,53.93554591898596
2025-04-01,54.931410057717486
2025-04-02,48.21415741043484
2025-04-03,54.03201149003753
2025-04-04,57.92589287184434
2025-04-05,87.90652303995017
2025-04-06,73.46007601147807
2025-04-07,52.226323956745354
2025-04-08,50.32187405309085
2025-04-09,56.1615477261457
2025-04-10,55.225974569321394
2025-04-11,60.10595869278906
2025-04-12,92.15238891612968
2025-04-13,72.79495097349478
2025-04-14,55.35689213003425
2025-04-15,59.22233935870047
2025-04-16,62.241534344073955
2025-04-17,58.164182067771925
2025-04-18,74.33326353261663
2025-04-19,81.51923869907415
2025-04-20,62.02307801309093
2025-04-21,58.66719259155434
2025-04-22,56.07287419383608
2025-04-23,54.973730335951906
2025-04-24,53.87325482314821
2025-04-25,61.438870015304104
2025-04-26,88.25986601703168
2025-04-27,68.31987404057071
2025-04-28,52.86444512060239
2025-04-29,54.80029524199034
2025-04-30,54.06324471826166
2025-05-01,54.09490970078056
2025-05-02,57.90903943932072
2025-05-03,84.83789643527594
2025-05-04,76.17425371521999
2025-05-05,52.712727302570485
2025-05-06,51.97164210877596
2025-05-07,57.709285835172
2025-05-08,50.52082297850357
2025-05-09,57.00339023347697
2025-05-10,85.18511476565338
2025-05-11,70.02519729686519
2025-05-12,54.44322450848854
2025-05-13,54.47488949100746
2025-05-14,54.59330230557971
2025-05-15,53.38354000867589
2025-05-16,58.38332849699095
2025-05-17,88.24726907158602
2025-05-18,87.0548060716185
2025-05-19,62.21804453882097
2025-05-20,62.25408474077159
2025-05-21,56.061112448450004
2025-05-22,57.34007193309903
2025-05-23,68.59842588128582
2025-05-24,87.35754376800377
2025-05-25,83.66194290570313
2025-05-26,86.20904981441598
2025-05-27,61.256238831337456
2025-05-28,57.539013847866485
2025-05-29,61.32687762716068
2025-05-30,65.11906623068897
2025-05-31,92.72277990409818
2025-06-01,77.7313432835821
2025-06-02,62.685653909427955
2025-06-03,61.43104584158327
2025-06-04,61.430150851927145
2025-06-05,61.42925586227103
2025-06-06,66.4429209438488
2025-06-07,94.02163145350836
2025-06-08,75.2162092571053
2025-06-09,60.17209068112315
2025-06-10,62.6783478714188
2025-06-11,62.677434616667654
2025-06-12,62.67652136191651
2025-06-13,66.4361445935953
2025-06-14,86.49107889633163
2025-06-15,71.44811102133592
2025-06-16,63.92632570977018
2025-06-17,62.67195508816079
2025-06-18,65.17788350674604
2025-06-19,70.19054400809752
2025-06-20,71.4429054692544
2025-06-21,88.98898893820181
2025-06-22,76.45421435357417
2025-06-23,61.413146048460845
2025-06-24,66.42549604319697
2025-06-25,65.17123501215771
2025-06-26,65.17028522721652
2025-06-27,73.94213059796623
2025-06-28,92.73962574312935
2025-06-29,76.44641515799941
2025-06-30,66.41968774297968
2025-07-01,63.912352912077665
2025-07-02,65.16458651756938
2025-07-03,76.44195847481383
2025-07-04,87.7190016603479
2025-07-05,95.2363850840131
2025-07-06,91.47572074191801
2025-07-07,70.17213279231444
2025-07-08,72.67722101652865
2025-07-09,75.18223618036274
2025-07-10,87.71133032043826
2025-07-11,71.42104215051201
2025-07-12,100.0
2025-07-13,90.21342306906871
2025-07-14,70.16497287506547
2025-07-15,68.91102235064162
2025-07-16,67.6571083564078
2025-07-17,71.41479548801416
2025-07-18,71.41375437759785
2025-07-19,93.96409640418625
2025-07-20,86.44570840029478
2025-07-21,72.66344913488139
2025-07-22,68.90399028905782
2025-07-23,70.15576726717394
2025-07-24,72.66027100834741
2025-07-25,81.42842682990249
2025-07-26,98.96541428152852
2025-07-27,82.67876086551182
2025-07-28,72.65603350630211
2025-07-29,67.64428625970174
2025-07-30,67.6432999445705
2025-07-31,73.90549081735031
2025-08-01,76.40964752171834
2025-08-02,100.0
2025-08-03,87.68064496079982
2025-08-04,72.6486178777228
2025-08-05,70.14247027799728
2025-08-06,71.39397327968808
2025-08-07,71.39293216927177
2025-08-08,76.40184832614356
2025-08-09,100.0
2025-08-10,93.93395899739849
2025-08-11,70.13633320606958
2025-08-12,67.63047784786443
2025-08-13,65.12469555003938
2025-08-14,72.63802412260952
2025-08-15,78.89877205288252
2025-08-16,100.0
2025-08-17,98.93366954637875
2025-08-18,72.63378662056422
2025-08-19,67.62357364194578
2025-08-20,63.8657769197693
2025-08-21,66.36934914109659
2025-08-22,70.12508190753549
2025-08-23,92.6639351893545
2025-08-24,92.66258357232282
2025-08-25,63.86111932053847
2025-08-26,58.851545620245844
2025-08-27,61.35497172081294
2025-08-28,61.354076731156816
2025-08-29,70.11792199028652
2025-08-30,95.15864883959567
2025-08-31,93.90519147273743
2025-09-01,91.39971968152778
2025-09-02,57.59350371453687
2025-09-03,57.592663520165814
2025-09-04,57.59182332579476
2025-09-05,61.346916813907846
2025-09-06,100.0
2025-09-07,73.864540474309
2025-09-08,60.092308746063175
2025-09-09,57.587622353939494
2025-09-10,52.57923588482337
2025-09-11,55.08220535801489
2025-09-12,58.83695180932256
2025-09-13,86.37639236468291
2025-09-14,72.60518348175837
2025-09-15,55.078990701290856
2025-09-16,57.58174099334212
2025-09-17,55.07738337292884
2025-09-18,57.580060604600014
2025-09-19,65.08955350721536
2025-09-20,92.6260899124671
2025-09-21,72.59776785317908
2025-09-22,60.080034602207796
2025-09-23,62.582456122548635
2025-09-24,55.0717577236618
2025-09-25,62.58062961304634
2025-09-26,65.08290501262701
2025-09-27,93.86820465531608
2025-09-28,71.33879442762394
2025-09-29,56.3192789346376
2025-09-30,56.318457005361566
2025-10-01,55.066132074394744
2025-10-02,56.31681314680951
2025-10-03,63.82479004653794
2025-10-04,97.61296009964623
2025-10-05,71.33150665470978
2025-10-06,57.564937105921075
2025-10-07,57.564096911550024
2025-10-08,55.0605064251277
2025-10-09,58.81377340373851
2025-10-10,65.06960802345036
2025-10-11,98.8543077085043
2025-10-12,82.5859376526055
2025-10-13,73.82574541248037
2025-10-14,61.3120122173191
2025-10-15,61.31111722766299
2025-10-16,68.81759638959954
2025-10-17,68.81659180937329
2025-10-18,97.59301461588124
2025-10-19,83.8286734086853
2025-10-20,63.80895420915309
2025-10-21,60.05460958993593
2025-10-22,61.30485230007013
2025-10-23,65.05726081921487
2025-10-24,68.80955974778948
2025-10-25,96.3319772345885
2025-10-26,81.31801433048913
2025-10-27,62.55140546100972
2025-10-28,65.05251189450892
2025-10-29,63.80057053053759
2025-10-30,68.80353226643192
2025-10-31,67.55157263736555
2025-11-01,87.56557486215561
2025-11-02,72.55327408170332
2025-11-03,58.79231191708662
2025-11-04,57.54057146916054
2025-11-05,57.53973127478948
2025-11-06,60.04058199695835
2025-11-07,63.79218685192208
2025-11-08,100.0
2025-11-09,82.55218375700319
2025-11-10,63.78939229238359
2025-11-11,88.80354342843444
2025-11-12,60.035321649591765
2025-11-13,58.78372732242586
2025-11-14,62.534966875489125
2025-11-15,100.0
2025-11-16,77.54109405382368
2025-11-17,61.28158256901097
2025-11-18,56.27818247083609
2025-11-19,58.77857656562941
2025-11-20,62.52948734698226
2025-11-21,67.5308600196096
2025-11-22,97.54315090646875
2025-11-23,81.28477185754747
2025-11-24,65.02686770109679
2025-11-25,70.02791160201372
2025-11-26,73.77832922580096
2025-11-27,47.517551868430424
2025-11-28,91.28238471110075
2025-11-29,90.03062599807964
2025-11-30,72.52361156738615
2025-12-01,55.01710855935331
2025-12-02,55.016304895172304
2025-12-03,56.26585353169565
2025-12-04,61.26636774485691
2025-12-05,62.51578852571508
2025-12-06,93.77231290644592
2025-12-07,76.26703365977963
2025-12-08,58.76226583577397
2025-12-09,57.511164666173684
2025-12-10,57.51032447180263
2025-12-11,58.75969045737573
2025-12-12,63.759583657306216
2025-12-13,91.26238443205067
2025-12-14,66.25802338693208
2025-12-15,58.75625661951144
2025-12-16,60.005513014514406
2025-12-17,57.50444311120526
2025-12-18,61.25383788967121
2025-12-19,66.25318313675102
2025-12-20,81.2527166157823
2025-12-21,70.00131762366038
2025-12-22,68.7502895144402
2025-12-23,67.49929793541004
2025-12-24,61.24846795173448
2025-12-25,37.498514058415324
2025-12-26,81.24559322872338
2025-12-27,96.24337325863247
2025-12-28,88.74259280634305
2025-12-29,84.99166375989518
2025-12-30,87.49014001971109
2025-12-31,83.73933882892834
2026-01-01,84.9879376805105
2026-01-02,100.0
2026-01-03,100.0
2026-01-04,91.23305068944391
2026-01-05,64.98697673356679
2026-01-06,66.23575823609919
2026-01-07,64.98507716368441
2026-01-08,66.23382213602676
2026-01-09,73.73091303912153
2026-01-10,100.0
2026-01-11,86.2251573778934
2026-01-12,68.72919332968877
2026-01-13,64.97937845403729
2026-01-14,72.47593966937642
2026-01-15,67.47661268739162
2026-01-16,66.22607773573706
2026-01-17,100.0
2026-01-18,87.46584744333065
2026-01-19,93.7120380928704
2026-01-20,73.71905899245169
2026-01-21,69.96960941870066
2026-01-22,58.72363515980056
2026-01-23,62.47103904290901
2026-01-24,89.95698113494736
2026-01-25,56.22229128006605
2026-01-26,57.470835336363145
2026-01-27,59.968690582948255
2026-01-28,57.46915494762104
2026-01-29,64.96418189497824
2026-01-30,69.96040381080913
2026-01-31,96.19414882754579
2026-02-01,78.70315288518738
2026-02-02,60.0526973207527
2026-02-03,60.14108768136262
2026-02-04,62.73903962705473
2026-02-05,66.60097969451816
2026-02-06,70.4739685570578
2026-02-07,100.0
2026-02-08,79.51523932329108
2026-02-09,59.40744172325089
2026-02-10,59.49399061801477
2026-02-11,65.91889478009554
2026-02-12,67.28416352339904
2026-02-13,85.18071700541556
2026-02-14,100.0
2026-02-15,91.80265801302262
2026-02-16,93.21212193663108
2026-02-17,69.05087182113928
2026-02-18,64.02806571928282
2026-02-19,70.53215291274331
2026-02-20,69.34918928819779
2026-02-21,100.0
2026-02-22,81.13941219949848
2026-02-23,63.198663537177005
2026-02-24,61.997285254171075
2026-02-25,67.25948191601276
2026-02-26,69.9458242223148
2026-02-27,73.93666689900103
2026-02-28,100.0
2026-03-01,84.55313351498637
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
