Time,weather today
2025-06-25,52.0
2025-06-26,52.0
2025-06-27,56.0
2025-06-28,53.0
2025-06-29,52.0
2025-06-30,48.0
2025-07-01,51.0
2025-07-02,46.0
2025-07-03,45.0
2025-07-04,57.0
2025-07-05,52.0
2025-07-06,52.0
2025-07-07,50.0
2025-07-08,45.0
2025-07-09,51.0
2025-07-10,50.0
2025-07-11,50.0
2025-07-12,55.0
2025-07-13,53.0
2025-07-14,52.0
2025-07-15,46.0
2025-07-16,49.0
2025-07-17,56.0
2025-07-18,44.0
2025-07-19,66.0
2025-07-20,59.0
2025-07-21,51.0
2025-07-22,42.0
2025-07-23,41.0
2025-07-24,43.0
2025-07-25,54.0
2025-07-26,56.0
2025-07-27,61.0
2025-07-28,47.0
2025-07-29,48.0
2025-07-30,75.0
2025-07-31,82.0
2025-08-01,60.0
2025-08-02,45.0
2025-08-03,43.0
2025-08-04,37.0
2025-08-05,42.0
2025-08-06,44.0
2025-08-07,40.0
2025-08-08,43.0
2025-08-09,50.0
2025-08-10,48.0
2025-08-11,43.0
2025-08-12,45.0
2025-08-13,52.0
2025-08-14,47.0
2025-08-15,41.0
2025-08-16,53.0
2025-08-17,53.0
2025-08-18,47.0
2025-08-19,47.0
2025-08-20,51.0
2025-08-21,47.0
2025-08-22,48.0
2025-08-23,55.0
2025-08-24,57.0
2025-08-25,45.0
2025-08-26,43.0
2025-08-27,43.0
2025-08-28,43.0
2025-08-29,45.0
2025-08-30,51.0
2025-08-31,46.0
2025-09-01,43.0
2025-09-02,40.0
2025-09-03,39.0
2025-09-04,40.0
2025-09-05,46.0
2025-09-06,70.0
2025-09-07,49.0
2025-09-08,40.0
2025-09-09,40.0
2025-09-10,36.0
2025-09-11,34.0
2025-09-12,35.0
2025-09-13,40.0
2025-09-14,36.0
2025-09-15,34.0
2025-09-16,44.0
2025-09-17,44.0
2025-09-18,44.0
2025-09-19,40.0
2025-09-20,48.0
2025-09-21,50.0
2025-09-22,48.0
2025-09-23,45.0
2025-09-24,49.0
2025-09-25,49.0
2025-09-26,47.0
2025-09-27,53.0
2025-09-28,47.0
2025-09-29,43.0
2025-09-30,41.0
2025-10-01,36.0
2025-10-02,39.0
2025-10-03,39.0
2025-10-04,41.0
2025-10-05,40.0
2025-10-06,41.0
2025-10-07,43.0
2025-10-08,46.0
2025-10-09,46.0
2025-10-10,52.0
2025-10-11,59.0
2025-10-12,62.0
2025-10-13,61.0
2025-10-14,48.0
2025-10-15,45.0
2025-10-16,36.0
2025-10-17,36.0
2025-10-18,51.0
2025-10-19,53.0
2025-10-20,42.0
2025-10-21,40.0
2025-10-22,42.0
2025-10-23,37.0
2025-10-24,42.0
2025-10-25,55.0
2025-10-26,47.0
2025-10-27,41.0
2025-10-28,41.0
2025-10-29,45.0
2025-10-30,49.0
2025-10-31,46.0
2025-11-01,48.0
2025-11-02,45.0
2025-11-03,38.0
2025-11-04,37.0
2025-11-05,41.0
2025-11-06,43.0
2025-11-07,43.0
2025-11-08,48.0
2025-11-09,58.0
2025-11-10,60.0
2025-11-11,53.0
2025-11-12,44.0
2025-11-13,45.0
2025-11-14,43.0
2025-11-15,51.0
2025-11-16,54.0
2025-11-17,46.0
2025-11-18,46.0
2025-11-19,47.0
2025-11-20,52.0
2025-11-21,46.0
2025-11-22,50.0
2025-11-23,44.0
2025-11-24,45.0
2025-11-25,47.0
2025-11-26,55.0
2025-11-27,51.0
2025-11-28,60.0
2025-11-29,73.0
2025-11-30,76.0
2025-12-01,63.0
2025-12-02,92.0
2025-12-03,47.0
2025-12-04,51.0
2025-12-05,60.0
2025-12-06,56.0
2025-12-07,59.0
2025-12-08,60.0
2025-12-09,55.0
2025-12-10,58.0
2025-12-11,38.5
2025-12-12,39.0
2025-12-13,46.5
2025-12-14,74.0
2025-12-15,50.0
2025-12-16,32.0
2025-12-17,39.0
2025-12-18,43.0
2025-12-19,45.0
2025-12-20,40.0
2025-12-21,40.0
2025-12-22,33.5
2025-12-23,39.0
2025-12-24,37.0
2025-12-25,43.0
2025-12-26,59.0
2025-12-27,51.5
2025-12-28,56.0
2025-12-29,51.0
2025-12-30,40.5
2025-12-31,40.5
2026-01-01,43.5
2026-01-02,37.0
2026-01-03,42.0
2026-01-04,40.0
2026-01-05,32.5
2026-01-06,31.5
2026-01-07,32.5
2026-01-08,34.5
2026-01-09,37.0
2026-01-10,28.0
2026-01-11,25.0
2026-01-12,22.0
2026-01-13,20.0
2026-01-14,24.0
2026-01-15,25.0
2026-01-16,24.0
2026-01-17,32.0
2026-01-18,48.0
2026-01-19,29.0
2026-01-20,28.0
2026-01-21,33.0
2026-01-22,38.0
2026-01-23,48.0
2026-01-24,66.0
2026-01-25,100.0
2026-01-26,69.0
2026-01-27,40.0
2026-01-28,27.0
2026-01-29,25.0
2026-01-30,30.0
2026-01-31,43.0
2026-02-01,38.0
2026-02-02,28.0
2026-02-03,23.0
2026-02-04,24.0
2026-02-05,22.0
2026-02-06,25.0
2026-02-07,27.0
2026-02-08,23.0
2026-02-09,22.0
2026-02-10,22.0
2026-02-11,25.0
2026-02-12,19.0
2026-02-13,20.0
2026-02-14,26.0
2026-02-15,28.0
2026-02-16,27.0
2026-02-17,28.0
2026-02-18,30.0
2026-02-19,30.0
2026-02-20,29.0
2026-02-21,26.0
2026-02-22,39.0
2026-02-23,45.0
2026-02-24,24.0
2026-02-25,24.0
2026-02-26,21.0
2026-02-27,24.0
2026-02-28,24.0
2026-03-01,23.0
2026-03-02,25.0
2026-03-03,27.0
2026-03-04,23.0
2026-03-05,24.0
2026-03-06,33.0
2026-03-07,36.0
2026-03-08,28.0
2026-03-09,27.0
2026-03-10,36.0
2026-03-11,42.0
2026-03-12,42.0
2026-03-13,36.0
2026-03-14,36.0
2026-03-15,52.0
2026-03-16,78.0
2026-03-17,37.0
2026-03-18,27.0
2026-03-19,26.0
2026-03-20,28.0
2026-03-21,28.0
2026-03-22,30.0
2026-03-23,28.0
2026-03-24,23.0
2026-03-25,53.0
2026-03-26,44.0
2026-03-27,54.0
2026-03-28,57.0
2026-03-29,72.0
2026-03-30,61.0
2026-03-31,42.0
2026-04-01,35.0
2026-04-02,35.0
2026-04-03,31.0
2026-04-04,33.0
2026-04-05,51.0
2026-04-06,46.0
2026-04-07,46.0
2026-04-08,29.0
2026-04-09,30.0
2026-04-10,33.0
2026-04-11,34.0
2026-04-12,30.0
2026-04-13,30.0
2026-04-14,36.0
2026-04-15,30.0
2026-04-16,28.0
2026-04-17,41.0
2026-04-18,36.0
2026-04-19,32.0
2026-04-20,28.0
2026-04-21,29.0
2026-04-22,29.0
2026-04-23,27.0
2026-04-24,32.0
2026-04-25,36.0
2026-04-26,35.0
2026-04-27,38.0
2026-04-28,42.0
2026-04-29,30.0
2026-04-30,28.0
2026-05-01,28.0
2026-05-02,32.0
2026-05-03,27.0
2026-05-04,26.0
2026-05-05,27.0
2026-05-06,34.0
2026-05-07,27.0
2026-05-08,27.0
2026-05-09,33.0
2026-05-10,29.0
2026-05-11,26.0
2026-05-12,26.0
2026-05-13,25.0
2026-05-14,24.0
2026-05-15,26.0
2026-05-16,29.0
2026-05-17,28.0
2026-05-18,34.0
2026-05-19,35.0
2026-05-20,36.0
2026-05-21,34.0
2026-05-22,37.0
2026-05-23,47.0
2026-05-24,43.0
2026-05-25,38.0
2026-05-26,32.0
2026-05-27,33.0
2026-05-28,29.0
2026-05-29,29.0
2026-05-30,33.0
2026-05-31,30.0
