Time,stocks
2024-09-27,34.79076002149155
2024-09-28,22.68962610097275
2024-09-29,21.1769843609079
2024-09-30,33.2781182814267
2024-10-01,37.81604350162125
2024-10-02,34.79076002149155
2024-10-03,34.79076002149155
2024-10-04,31.76547654136185
2024-10-05,22.68962610097275
2024-10-06,21.1769843609079
2024-10-07,31.76547654136185
2024-10-08,33.2781182814267
2024-10-09,31.76547654136185
2024-10-10,30.252834801297
2024-10-11,31.76547654136185
2024-10-12,22.68962610097275
2024-10-13,21.1769843609079
2024-10-14,33.2781182814267
2024-10-15,34.79076002149155
2024-10-16,39.3286852416861
2024-10-17,36.3034017615564
2024-10-18,34.79076002149155
2024-10-19,25.71490958110245
2024-10-20,22.68962610097275
2024-10-21,33.2781182814267
2024-10-22,36.3034017615564
2024-10-23,36.3034017615564
2024-10-24,33.2781182814267
2024-10-25,34.79076002149155
2024-10-26,22.68962610097275
2024-10-27,19.66434262084305
2024-10-28,36.3034017615564
2024-10-29,36.3034017615564
2024-10-30,36.3034017615564
2024-10-31,36.3034017615564
2024-11-01,34.79076002149155
2024-11-02,22.68962610097275
2024-11-03,21.1769843609079
2024-11-04,33.2781182814267
2024-11-05,34.79076002149155
2024-11-06,63.5309530827237
2024-11-07,66.5562365628534
2024-11-08,58.993027862529146
2024-11-09,37.81604350162125
2024-11-10,36.3034017615564
2024-11-11,57.480386122464296
2024-11-12,63.5309530827237
2024-11-13,58.993027862529146
2024-11-14,52.94246090226975
2024-11-15,51.4298191622049
2024-11-16,31.76547654136185
2024-11-17,30.252834801297
2024-11-18,45.3792522019455
2024-11-19,48.4045356820752
2024-11-20,46.89189394201035
2024-11-21,49.91717742214005
2024-11-22,42.3539687218158
2024-11-23,33.2781182814267
2024-11-24,30.252834801297
2024-11-25,45.3792522019455
2024-11-26,40.841326981750946
2024-11-27,37.81604350162125
2024-11-28,30.252834801297
2024-11-29,33.2781182814267
2024-11-30,30.252834801297
2024-12-01,30.252834801297
2024-12-02,40.841326981750946
2024-12-03,45.3792522019455
2024-12-04,51.4298191622049
2024-12-05,51.4298191622049
2024-12-06,48.4045356820752
2024-12-07,34.79076002149155
2024-12-08,33.2781182814267
2024-12-09,43.86661046188065
2024-12-10,45.3792522019455
2024-12-11,46.89189394201035
2024-12-12,46.89189394201035
2024-12-13,42.3539687218158
2024-12-14,33.2781182814267
2024-12-15,30.252834801297
2024-12-16,45.3792522019455
2024-12-17,51.4298191622049
2024-12-18,62.01831134265885
2024-12-19,52.94246090226975
2024-12-20,42.3539687218158
2024-12-21,33.2781182814267
2024-12-22,28.740193061232148
2024-12-23,36.3034017615564
2024-12-24,39.3286852416861
2024-12-25,28.740193061232148
2024-12-26,42.3539687218158
2024-12-27,42.3539687218158
2024-12-28,36.3034017615564
2024-12-29,31.76547654136185
2024-12-30,43.86661046188065
2024-12-31,42.3539687218158
2025-01-01,30.252834801297
2025-01-02,42.3539687218158
2025-01-03,45.3792522019455
2025-01-04,37.81604350162125
2025-01-05,33.2781182814267
2025-01-06,46.89189394201035
2025-01-07,51.4298191622049
2025-01-08,45.3792522019455
2025-01-09,37.81604350162125
2025-01-10,43.86661046188065
2025-01-11,33.2781182814267
2025-01-12,27.2275513211673
2025-01-13,42.3539687218158
2025-01-14,40.841326981750946
2025-01-15,46.89189394201035
2025-01-16,45.3792522019455
2025-01-17,45.3792522019455
2025-01-18,36.3034017615564
2025-01-19,37.81604350162125
2025-01-20,36.3034017615564
2025-01-21,55.96774438239945
2025-01-22,66.5562365628534
2025-01-23,55.96774438239945
2025-01-24,52.94246090226975
2025-01-25,36.3034017615564
2025-01-26,33.2781182814267
2025-01-27,74.11944526317765
2025-01-28,66.5562365628534
2025-01-29,54.4551026423346
2025-01-30,52.94246090226975
2025-01-31,51.4298191622049
2025-02-01,36.3034017615564
2025-02-02,39.3286852416861
2025-02-03,71.09416178304795
2025-02-04,58.993027862529146
2025-02-05,52.94246090226975
2025-02-06,46.89189394201035
2025-02-07,49.91717742214005
2025-02-08,33.2781182814267
2025-02-09,28.740193061232148
2025-02-10,39.3286852416861
2025-02-11,45.3792522019455
2025-02-12,42.3539687218158
2025-02-13,46.89189394201035
2025-02-14,43.86661046188065
2025-02-15,34.79076002149155
2025-02-16,31.76547654136185
2025-02-17,34.79076002149155
2025-02-18,42.3539687218158
2025-02-19,45.3792522019455
2025-02-20,48.4045356820752
2025-02-21,48.4045356820752
2025-02-22,34.79076002149155
2025-02-23,31.76547654136185
2025-02-24,43.86661046188065
2025-02-25,52.94246090226975
2025-02-26,42.3539687218158
2025-02-27,45.3792522019455
2025-02-28,46.89189394201035
2025-03-01,30.252834801297
2025-03-02,28.740193061232148
2025-03-03,45.3792522019455
2025-03-04,78.6573704833722
2025-03-05,55.96774438239945
2025-03-06,54.4551026423346
2025-03-07,48.4045356820752
2025-03-08,33.2781182814267
2025-03-09,28.740193061232148
2025-03-10,71.09416178304795
2025-03-11,83.19529570356674
2025-03-12,66.5562365628534
2025-03-13,57.480386122464296
2025-03-14,49.91717742214005
2025-03-15,33.2781182814267
2025-03-16,30.252834801297
2025-03-17,40.841326981750946
2025-03-18,45.3792522019455
2025-03-19,43.86661046188065
2025-03-20,40.841326981750946
2025-03-21,37.81604350162125
2025-03-22,30.252834801297
2025-03-23,28.740193061232148
2025-03-24,37.81604350162125
2025-03-25,40.841326981750946
2025-03-26,39.3286852416861
2025-03-27,37.81604350162125
2025-03-28,39.3286852416861
2025-03-29,30.252834801297
2025-03-30,25.71490958110245
2025-03-31,40.841326981750946
2025-04-01,42.3539687218158
2025-04-02,51.4298191622049
2025-04-03,108.9102052846692
2025-04-04,122.52398094525284
2025-04-05,75.6320870032425
2025-04-06,57.480386122464296
2025-04-07,151.264174006485
2025-04-08,105.8849218045395
2025-04-09,127.0619061654474
2025-04-10,104.37228006447465
2025-04-11,80.17001222343706
2025-04-12,40.841326981750946
2025-04-13,34.79076002149155
2025-04-14,52.94246090226975
2025-04-15,47.04315811601684
2025-04-16,48.404535682075206
2025-04-17,44.32040298390011
2025-04-18,36.3034017615564
2025-04-19,25.563645407095965
2025-04-20,21.479512708920872
2025-04-21,43.71534628787417
2025-04-22,45.681780549958475
2025-04-23,42.959025417841744
2025-04-24,43.71534628787417
2025-04-25,37.66477932761477
2025-04-26,24.202267841037603
2025-04-27,22.840890274979238
2025-04-28,38.26983602364071
2025-04-29,38.26983602364071
2025-04-30,42.353968721815804
2025-05-01,39.63121358969907
2025-05-02,36.3034017615564
2025-05-03,28.891457235238633
2025-05-04,24.80732453706354
2025-05-05,34.336967499472095
2025-05-06,36.3034017615564
2025-05-07,37.66477932761477
2025-05-08,42.353968721815804
2025-05-09,39.63121358969907
2025-05-10,26.92502297315433
2025-05-11,25.563645407095965
2025-05-12,49.765913248133565
2025-05-13,48.404535682075206
2025-05-14,45.681780549958475
2025-05-15,39.93374193771204
2025-05-16,36.3034017615564
2025-05-17,26.62249462514136
2025-05-18,24.202267841037603
2025-05-19,36.3034017615564
2025-05-20,37.51351515360828
2025-05-21,39.93374193771204
2025-05-22,38.72362854566016
2025-05-23,35.09328836950452
2025-05-24,26.62249462514136
2025-05-25,24.202267841037603
2025-05-26,24.202267841037603
2025-05-27,35.09328836950452
2025-05-28,36.3034017615564
2025-05-29,39.93374193771204
2025-05-30,36.3034017615564
2025-05-31,25.41238123308948
2025-06-01,24.202267841037603
2025-06-02,33.88317497745264
2025-06-03,35.09328836950452
2025-06-04,36.3034017615564
2025-06-05,42.353968721815804
2025-06-06,42.353968721815804
2025-06-07,32.67306158540076
2025-06-08,30.252834801297002
2025-06-09,41.14385532976392
2025-06-10,42.353968721815804
2025-06-11,42.353968721815804
2025-06-12,43.564082113867684
2025-06-13,45.984308897971445
2025-06-14,29.04272140924512
2025-06-15,30.252834801297002
2025-06-16,42.353968721815804
2025-06-17,42.353968721815804
2025-06-18,42.353968721815804
2025-06-19,33.88317497745264
2025-06-20,37.51351515360828
2025-06-21,30.252834801297002
2025-06-22,36.3034017615564
2025-06-23,45.984308897971445
2025-06-24,49.61464907412708
2025-06-25,47.194422290023326
2025-06-26,47.194422290023326
2025-06-27,47.194422290023326
2025-06-28,33.88317497745264
2025-06-29,33.88317497745264
2025-06-30,44.774195505919565
2025-07-01,49.61464907412708
2025-07-02,45.984308897971445
2025-07-03,45.984308897971445
2025-07-04,35.09328836950452
2025-07-05,31.462948193348883
2025-07-06,35.09328836950452
2025-07-07,44.774195505919565
2025-07-08,45.984308897971445
2025-07-09,48.404535682075206
2025-07-10,48.404535682075206
2025-07-11,54.4551026423346
2025-07-12,36.3034017615564
2025-07-13,38.72362854566016
2025-07-14,54.4551026423346
2025-07-15,54.4551026423346
2025-07-16,59.295556210542124
2025-07-17,89.54839101183913
2025-07-18,73.81691691516468
2025-07-19,58.08544281849024
2025-07-20,64.13600977874964
2025-07-21,85.91805083568349
2025-07-22,78.6573704833722
2025-07-23,75.02703030721656
2025-07-24,73.81691691516468
2025-07-25,66.5562365628534
2025-07-26,52.03487585823084
2025-07-27,56.87532942643836
2025-07-28,84.70793744363161
2025-07-29,93.17873118799477
2025-07-30,121.01133920518801
2025-07-31,114.9607722449286
2025-08-01,96.80907136415041
2025-08-02,42.353968721815804
2025-08-03,42.353968721815804
2025-08-04,61.715782994645885
2025-08-05,73.81691691516468
2025-08-06,70.18657673900904
2025-08-07,67.76634995490528
2025-08-08,76.23714369926844
2025-08-09,53.24498925028272
2025-08-10,53.24498925028272
2025-08-11,75.02703030721656
2025-08-12,66.5562365628534
2025-08-13,61.715782994645885
2025-08-14,59.295556210542124
2025-08-15,60.505669602594004
2025-08-16,39.93374193771204
2025-08-17,42.353968721815804
2025-08-18,53.24498925028272
2025-08-19,59.295556210542124
2025-08-20,58.08544281849024
2025-08-21,50.82476246617896
2025-08-22,54.4551026423346
2025-08-23,42.353968721815804
2025-08-24,43.564082113867684
2025-08-25,52.03487585823084
2025-08-26,44.774195505919565
2025-08-27,53.24498925028272
2025-08-28,54.4551026423346
2025-08-29,48.404535682075206
2025-08-30,36.3034017615564
2025-08-31,38.72362854566016
2025-09-01,42.353968721815804
2025-09-02,52.03487585823084
2025-09-03,52.03487585823084
2025-09-04,48.404535682075206
2025-09-05,52.03487585823084
2025-09-06,42.353968721815804
2025-09-07,39.93374193771204
2025-09-08,58.08544281849024
2025-09-09,59.295556210542124
2025-09-10,60.505669602594004
2025-09-11,41.14385532976392
2025-09-12,37.51351515360828
2025-09-13,26.62249462514136
2025-09-14,24.202267841037603
2025-09-15,42.353968721815804
2025-09-16,58.08544281849024
2025-09-17,62.925896386697765
2025-09-18,61.715782994645885
2025-09-19,59.295556210542124
2025-09-20,38.72362854566016
2025-09-21,41.14385532976392
2025-09-22,62.925896386697765
2025-09-23,66.5562365628534
2025-09-24,58.08544281849024
2025-09-25,55.66521603438648
2025-09-26,48.404535682075206
2025-09-27,36.3034017615564
2025-09-28,37.51351515360828
2025-09-29,55.66521603438648
2025-09-30,61.715782994645885
2025-10-01,66.5562365628534
2025-10-02,64.13600977874964
2025-10-03,55.66521603438648
2025-10-04,29.04272140924512
2025-10-05,26.62249462514136
2025-10-06,48.404535682075206
2025-10-07,70.18657673900904
2025-10-08,64.13600977874964
2025-10-09,62.925896386697765
2025-10-10,70.18657673900904
2025-10-11,39.93374193771204
2025-10-12,35.09328836950452
2025-10-13,60.505669602594004
2025-10-14,60.505669602594004
2025-10-15,60.505669602594004
2025-10-16,56.87532942643836
2025-10-17,50.82476246617896
2025-10-18,31.462948193348883
2025-10-19,30.252834801297002
2025-10-20,55.66521603438648
2025-10-21,56.87532942643836
2025-10-22,64.13600977874964
2025-10-23,54.4551026423346
2025-10-24,54.4551026423346
2025-10-25,27.83260801719324
2025-10-26,33.88317497745264
2025-10-27,53.24498925028272
2025-10-28,54.4551026423346
2025-10-29,66.5562365628534
2025-10-30,75.02703030721656
2025-10-31,60.505669602594004
2025-11-01,38.72362854566016
2025-11-02,41.14385532976392
2025-11-03,65.34612317080152
2025-11-04,70.18657673900904
2025-11-05,64.13600977874964
2025-11-06,66.5562365628534
2025-11-07,62.925896386697765
2025-11-08,35.09328836950452
2025-11-09,35.09328836950452
2025-11-10,54.4551026423346
2025-11-11,58.08544281849024
2025-11-12,59.295556210542124
2025-11-13,72.6068035231128
2025-11-14,64.13600977874964
2025-11-15,37.51351515360828
2025-11-16,33.88317497745264
2025-11-17,59.295556210542124
2025-11-18,60.505669602594004
2025-11-19,60.505669602594004
2025-11-20,70.18657673900904
2025-11-21,55.66521603438648
2025-11-22,33.88317497745264
2025-11-23,41.14385532976392
2025-11-24,43.564082113867684
2025-11-25,45.984308897971445
2025-11-26,47.194422290023326
2025-11-27,37.51351515360828
2025-11-28,42.353968721815804
2025-11-29,35.09328836950452
2025-11-30,35.09328836950452
2025-12-01,53.24498925028272
2025-12-02,56.87532942643836
2025-12-03,56.87532942643836
2025-12-04,59.295556210542124
2025-12-05,58.08544281849024
2025-12-06,35.09328836950452
2025-12-07,36.3034017615564
2025-12-08,56.87532942643836
2025-12-09,58.08544281849024
2025-12-10,56.87532942643836
2025-12-11,58.061695703683014
2025-12-12,64.43532237163247
2025-12-13,40.05693009577456
2025-12-14,35.404474519790966
2025-12-15,51.083012339707615
2025-12-16,48.19872735374586
2025-12-17,58.061695703683014
2025-12-18,63.87726517366251
2025-12-19,52.246126233703514
2025-12-20,37.730702307782764
2025-12-21,36.00953121581691
2025-12-22,49.36184124774175
2025-12-23,48.75678455171582
2025-12-24,43.54627177776226
2025-12-25,37.730702307782764
2025-12-26,48.19872735374586
2025-12-27,41.8251006857964
2025-12-28,42.38315788376636
2025-12-29,54.57235402169532
2025-12-30,52.246126233703514
2025-12-31,50.52495514173766
2026-01-01,37.730702307782764
2026-01-02,61.55103738567071
2026-01-03,56.898581809687116
2026-01-04,51.688069035733555
2026-01-05,73.74023352359967
2026-01-06,77.22957520558737
2026-01-07,77.22957520558737
2026-01-08,70.25089184161197
2026-01-09,70.25089184161197
2026-01-10,44.644575837596754
2026-01-11,43.52846144165684
2026-01-12,65.85074936045521
2026-01-13,69.19909254827498
2026-01-14,69.19909254827498
2026-01-15,72.54743573609473
2026-01-16,65.85074936045521
2026-01-17,49.10903342135643
2026-01-18,41.296232649777
2026-01-19,46.876804629476595
2026-01-20,74.77966452797456
2026-01-21,79.24412211173424
2026-01-22,72.54743573609473
2026-01-23,66.96686375639513
2026-01-24,46.876804629476595
2026-01-25,42.41234704571692
2026-01-26,68.08297815233506
2026-01-27,72.54743573609473
2026-01-28,80.36023650767416
2026-01-29,88.17303727925359
2026-01-30,83.70857969549392
2026-01-31,46.876804629476595
2026-02-01,56.92183419293586
2026-02-02,73.66355013203464
2026-02-03,80.36023650767416
2026-02-04,87.05692288331367
2026-02-05,91.52138046707336
2026-02-06,84.82469409143384
2026-02-07,51.34126221323627
2026-02-08,44.644575837596754
2026-02-09,60.27017738075562
2026-02-10,66.96686375639513
2026-02-11,68.08297815233506
2026-02-12,64.7346349645153
2026-02-13,65.85074936045521
2026-02-14,40.18011825383708
2026-02-15,42.41234704571692
2026-02-16,46.876804629476595
2026-02-17,63.61852056857538
2026-02-18,60.27017738075562
2026-02-19,64.7346349645153
2026-02-20,56.92183419293586
2026-02-21,41.296232649777
2026-02-22,35.715660670077405
2026-02-23,62.50240617263546
2026-02-24,64.7346349645153
2026-02-25,63.61852056857538
2026-02-26,66.96686375639513
2026-02-27,70.31520694421489
2026-02-28,49.10903342135643
2026-03-01,52.45737660917619
2026-03-02,104.91475321835237
2026-03-03,103.79863882241246
2026-03-04,89.28915167519351
2026-03-05,92.63749486301327
2026-03-06,88.17303727925359
2026-03-07,50.22514781729635
2026-03-08,49.10903342135643
2026-03-09,98.21806684271286
2026-03-10,80.36023650767416
2026-03-11,75.89577892391449
2026-03-12,75.89577892391449
2026-03-13,73.66355013203464
2026-03-14,45.76069023353668
2026-03-15,43.52846144165684
2026-03-16,71.43132134015481
2026-03-17,71.43132134015481
2026-03-18,68.08297815233506
2026-03-19,75.89577892391449
2026-03-20,72.54743573609473
2026-03-21,44.644575837596754
2026-03-22,44.644575837596754
2026-03-23,73.66355013203464
2026-03-24,64.7346349645153
2026-03-25,91.52138046707336
2026-03-26,83.70857969549392
2026-03-27,104.91475321835237
2026-03-28,92.63749486301327
2026-03-29,98.21806684271286
2026-03-30,111.61143959399189
2026-03-31,88.17303727925359
2026-04-01,77.01189331985441
2026-04-02,68.08297815233506
2026-04-03,47.99291902541651
2026-04-04,40.18011825383708
2026-04-05,42.41234704571692
2026-04-06,60.27017738075562
2026-04-07,70.31520694421489
2026-04-08,81.47635090361408
2026-04-09,69.19909254827498
2026-04-10,63.61852056857538
2026-04-11,39.06400385789716
2026-04-12,40.18011825383708
2026-04-13,60.27017738075562
2026-04-14,72.54743573609473
2026-04-15,73.66355013203464
2026-04-16,74.77966452797456
2026-04-17,103.79863882241246
2026-04-18,47.99291902541651
2026-04-19,39.06400385789716
2026-04-20,62.50240617263546
2026-04-21,68.08297815233506
2026-04-22,70.31520694421489
2026-04-23,71.43132134015481
2026-04-24,71.43132134015481
2026-04-25,44.644575837596754
2026-04-26,42.41234704571692
2026-04-27,62.50240617263546
2026-04-28,64.7346349645153
2026-04-29,61.386291776695536
2026-04-30,64.7346349645153
2026-05-01,59.1540629848157
2026-05-02,41.296232649777
2026-05-03,44.644575837596754
2026-05-04,54.68960540105603
2026-05-05,65.85074936045521
2026-05-06,78.12800771579433
2026-05-07,70.31520694421489
2026-05-08,73.66355013203464
2026-05-09,46.876804629476595
2026-05-10,41.296232649777
2026-05-11,73.66355013203464
2026-05-12,72.54743573609473
2026-05-13,73.66355013203464
2026-05-14,74.77966452797456
2026-05-15,72.54743573609473
2026-05-16,43.52846144165684
2026-05-17,42.41234704571692
2026-05-18,62.50240617263546
2026-05-19,66.96686375639513
2026-05-20,59.1540629848157
2026-05-21,65.85074936045521
2026-05-22,80.36023650767416
2026-05-23,60.27017738075562
2026-05-24,45.76069023353668
2026-05-25,45.76069023353668
2026-05-26,71.43132134015481
2026-05-27,80.36023650767416
2026-05-28,84.82469409143384
2026-05-29,87.05692288331367
2026-05-30,56.92183419293586
2026-05-31,66.96686375639513
