Time,stocks
2025-06-25,39.0
2025-06-26,39.0
2025-06-27,39.0
2025-06-28,28.0
2025-06-29,28.0
2025-06-30,37.0
2025-07-01,41.0
2025-07-02,38.0
2025-07-03,38.0
2025-07-04,29.0
2025-07-05,26.0
2025-07-06,29.0
2025-07-07,37.0
2025-07-08,38.0
2025-07-09,40.0
2025-07-10,40.0
2025-07-11,45.0
2025-07-12,30.0
2025-07-13,32.0
2025-07-14,45.0
2025-07-15,45.0
2025-07-16,49.0
2025-07-17,74.0
2025-07-18,61.0
2025-07-19,48.0
2025-07-20,53.0
2025-07-21,71.0
2025-07-22,65.0
2025-07-23,62.0
2025-07-24,61.0
2025-07-25,55.0
2025-07-26,43.0
2025-07-27,47.0
2025-07-28,70.0
2025-07-29,77.0
2025-07-30,100.0
2025-07-31,95.0
2025-08-01,80.0
2025-08-02,35.0
2025-08-03,35.0
2025-08-04,51.0
2025-08-05,61.0
2025-08-06,58.0
2025-08-07,56.0
2025-08-08,63.0
2025-08-09,44.0
2025-08-10,44.0
2025-08-11,62.0
2025-08-12,55.0
2025-08-13,51.0
2025-08-14,49.0
2025-08-15,50.0
2025-08-16,33.0
2025-08-17,35.0
2025-08-18,44.0
2025-08-19,49.0
2025-08-20,48.0
2025-08-21,42.0
2025-08-22,45.0
2025-08-23,35.0
2025-08-24,36.0
2025-08-25,43.0
2025-08-26,37.0
2025-08-27,44.0
2025-08-28,45.0
2025-08-29,40.0
2025-08-30,30.0
2025-08-31,32.0
2025-09-01,35.0
2025-09-02,43.0
2025-09-03,43.0
2025-09-04,40.0
2025-09-05,43.0
2025-09-06,35.0
2025-09-07,33.0
2025-09-08,48.0
2025-09-09,49.0
2025-09-10,50.0
2025-09-11,34.0
2025-09-12,31.0
2025-09-13,22.0
2025-09-14,20.0
2025-09-15,35.0
2025-09-16,48.0
2025-09-17,52.0
2025-09-18,51.0
2025-09-19,49.0
2025-09-20,32.0
2025-09-21,34.0
2025-09-22,52.0
2025-09-23,55.0
2025-09-24,48.0
2025-09-25,46.0
2025-09-26,40.0
2025-09-27,30.0
2025-09-28,31.0
2025-09-29,46.0
2025-09-30,51.0
2025-10-01,55.0
2025-10-02,53.0
2025-10-03,46.0
2025-10-04,24.0
2025-10-05,22.0
2025-10-06,40.0
2025-10-07,58.0
2025-10-08,53.0
2025-10-09,52.0
2025-10-10,58.0
2025-10-11,33.0
2025-10-12,29.0
2025-10-13,50.0
2025-10-14,50.0
2025-10-15,50.0
2025-10-16,47.0
2025-10-17,42.0
2025-10-18,26.0
2025-10-19,25.0
2025-10-20,46.0
2025-10-21,47.0
2025-10-22,53.0
2025-10-23,45.0
2025-10-24,45.0
2025-10-25,23.0
2025-10-26,28.0
2025-10-27,44.0
2025-10-28,45.0
2025-10-29,55.0
2025-10-30,62.0
2025-10-31,50.0
2025-11-01,32.0
2025-11-02,34.0
2025-11-03,54.0
2025-11-04,58.0
2025-11-05,53.0
2025-11-06,55.0
2025-11-07,52.0
2025-11-08,29.0
2025-11-09,29.0
2025-11-10,45.0
2025-11-11,48.0
2025-11-12,49.0
2025-11-13,60.0
2025-11-14,53.0
2025-11-15,31.0
2025-11-16,28.0
2025-11-17,49.0
2025-11-18,50.0
2025-11-19,50.0
2025-11-20,58.0
2025-11-21,46.0
2025-11-22,28.0
2025-11-23,34.0
2025-11-24,36.0
2025-11-25,38.0
2025-11-26,39.0
2025-11-27,31.0
2025-11-28,35.0
2025-11-29,29.0
2025-11-30,29.0
2025-12-01,44.0
2025-12-02,47.0
2025-12-03,47.0
2025-12-04,49.0
2025-12-05,48.0
2025-12-06,29.0
2025-12-07,30.0
2025-12-08,47.0
2025-12-09,48.0
2025-12-10,47.0
2025-12-11,50.0
2025-12-12,55.5
2025-12-13,34.5
2025-12-14,30.5
2025-12-15,44.0
2025-12-16,41.5
2025-12-17,50.0
2025-12-18,55.0
2025-12-19,45.0
2025-12-20,32.5
2025-12-21,31.0
2025-12-22,42.5
2025-12-23,42.0
2025-12-24,37.5
2025-12-25,32.5
2025-12-26,41.5
2025-12-27,36.0
2025-12-28,36.5
2025-12-29,47.0
2025-12-30,45.0
2025-12-31,43.5
2026-01-01,32.5
2026-01-02,53.0
2026-01-03,49.0
2026-01-04,44.5
2026-01-05,63.5
2026-01-06,66.5
2026-01-07,66.5
2026-01-08,60.5
2026-01-09,60.5
2026-01-10,40.0
2026-01-11,39.0
2026-01-12,59.0
2026-01-13,62.0
2026-01-14,62.0
2026-01-15,65.0
2026-01-16,59.0
2026-01-17,44.0
2026-01-18,37.0
2026-01-19,42.0
2026-01-20,67.0
2026-01-21,71.0
2026-01-22,65.0
2026-01-23,60.0
2026-01-24,42.0
2026-01-25,38.0
2026-01-26,61.0
2026-01-27,65.0
2026-01-28,72.0
2026-01-29,79.0
2026-01-30,75.0
2026-01-31,42.0
2026-02-01,51.0
2026-02-02,66.0
2026-02-03,72.0
2026-02-04,78.0
2026-02-05,82.0
2026-02-06,76.0
2026-02-07,46.0
2026-02-08,40.0
2026-02-09,54.0
2026-02-10,60.0
2026-02-11,61.0
2026-02-12,58.0
2026-02-13,59.0
2026-02-14,36.0
2026-02-15,38.0
2026-02-16,42.0
2026-02-17,57.0
2026-02-18,54.0
2026-02-19,58.0
2026-02-20,51.0
2026-02-21,37.0
2026-02-22,32.0
2026-02-23,56.0
2026-02-24,58.0
2026-02-25,57.0
2026-02-26,60.0
2026-02-27,63.0
2026-02-28,44.0
2026-03-01,47.0
2026-03-02,94.0
2026-03-03,93.0
2026-03-04,80.0
2026-03-05,83.0
2026-03-06,79.0
2026-03-07,45.0
2026-03-08,44.0
2026-03-09,88.0
2026-03-10,72.0
2026-03-11,68.0
2026-03-12,68.0
2026-03-13,66.0
2026-03-14,41.0
2026-03-15,39.0
2026-03-16,64.0
2026-03-17,64.0
2026-03-18,61.0
2026-03-19,68.0
2026-03-20,65.0
2026-03-21,40.0
2026-03-22,40.0
2026-03-23,66.0
2026-03-24,58.0
2026-03-25,82.0
2026-03-26,75.0
2026-03-27,94.0
2026-03-28,83.0
2026-03-29,88.0
2026-03-30,100.0
2026-03-31,79.0
2026-04-01,69.0
2026-04-02,61.0
2026-04-03,43.0
2026-04-04,36.0
2026-04-05,38.0
2026-04-06,54.0
2026-04-07,63.0
2026-04-08,73.0
2026-04-09,62.0
2026-04-10,57.0
2026-04-11,35.0
2026-04-12,36.0
2026-04-13,54.0
2026-04-14,65.0
2026-04-15,66.0
2026-04-16,67.0
2026-04-17,93.0
2026-04-18,43.0
2026-04-19,35.0
2026-04-20,56.0
2026-04-21,61.0
2026-04-22,63.0
2026-04-23,64.0
2026-04-24,64.0
2026-04-25,40.0
2026-04-26,38.0
2026-04-27,56.0
2026-04-28,58.0
2026-04-29,55.0
2026-04-30,58.0
2026-05-01,53.0
2026-05-02,37.0
2026-05-03,40.0
2026-05-04,49.0
2026-05-05,59.0
2026-05-06,70.0
2026-05-07,63.0
2026-05-08,66.0
2026-05-09,42.0
2026-05-10,37.0
2026-05-11,66.0
2026-05-12,65.0
2026-05-13,66.0
2026-05-14,67.0
2026-05-15,65.0
2026-05-16,39.0
2026-05-17,38.0
2026-05-18,56.0
2026-05-19,60.0
2026-05-20,53.0
2026-05-21,59.0
2026-05-22,72.0
2026-05-23,54.0
2026-05-24,41.0
2026-05-25,41.0
2026-05-26,64.0
2026-05-27,72.0
2026-05-28,76.0
2026-05-29,78.0
2026-05-30,51.0
2026-05-31,60.0
