Time,news
2025-06-25,56.0
2025-06-26,52.0
2025-06-27,51.0
2025-06-28,43.0
2025-06-29,43.0
2025-06-30,53.0
2025-07-01,51.0
2025-07-02,51.0
2025-07-03,53.0
2025-07-04,46.0
2025-07-05,47.0
2025-07-06,48.0
2025-07-07,51.0
2025-07-08,48.0
2025-07-09,47.0
2025-07-10,46.0
2025-07-11,44.0
2025-07-12,41.0
2025-07-13,41.0
2025-07-14,46.0
2025-07-15,47.0
2025-07-16,48.0
2025-07-17,60.0
2025-07-18,49.0
2025-07-19,54.0
2025-07-20,53.0
2025-07-21,62.0
2025-07-22,57.0
2025-07-23,53.0
2025-07-24,60.0
2025-07-25,54.0
2025-07-26,49.0
2025-07-27,53.0
2025-07-28,56.0
2025-07-29,71.0
2025-07-30,94.0
2025-07-31,81.0
2025-08-01,63.0
2025-08-02,39.0
2025-08-03,41.0
2025-08-04,48.0
2025-08-05,51.0
2025-08-06,59.0
2025-08-07,51.0
2025-08-08,50.0
2025-08-09,44.0
2025-08-10,44.0
2025-08-11,52.0
2025-08-12,47.0
2025-08-13,48.0
2025-08-14,45.0
2025-08-15,47.0
2025-08-16,41.0
2025-08-17,41.0
2025-08-18,47.0
2025-08-19,48.0
2025-08-20,45.0
2025-08-21,46.0
2025-08-22,44.0
2025-08-23,40.0
2025-08-24,39.0
2025-08-25,48.0
2025-08-26,48.0
2025-08-27,53.0
2025-08-28,49.0
2025-08-29,44.0
2025-08-30,40.0
2025-08-31,40.0
2025-09-01,41.0
2025-09-02,48.0
2025-09-03,46.0
2025-09-04,45.0
2025-09-05,43.0
2025-09-06,38.0
2025-09-07,34.0
2025-09-08,44.0
2025-09-09,45.0
2025-09-10,64.0
2025-09-11,66.0
2025-09-12,61.0
2025-09-13,42.0
2025-09-14,38.0
2025-09-15,45.0
2025-09-16,46.0
2025-09-17,47.0
2025-09-18,47.0
2025-09-19,46.0
2025-09-20,42.0
2025-09-21,40.0
2025-09-22,48.0
2025-09-23,49.0
2025-09-24,49.0
2025-09-25,44.0
2025-09-26,44.0
2025-09-27,37.0
2025-09-28,42.0
2025-09-29,48.0
2025-09-30,50.0
2025-10-01,50.0
2025-10-02,48.0
2025-10-03,46.0
2025-10-04,38.0
2025-10-05,35.0
2025-10-06,41.0
2025-10-07,46.0
2025-10-08,45.0
2025-10-09,46.0
2025-10-10,46.0
2025-10-11,38.0
2025-10-12,38.0
2025-10-13,47.0
2025-10-14,46.0
2025-10-15,42.0
2025-10-16,44.0
2025-10-17,42.0
2025-10-18,40.0
2025-10-19,38.0
2025-10-20,47.0
2025-10-21,44.0
2025-10-22,44.0
2025-10-23,45.0
2025-10-24,42.0
2025-10-25,36.0
2025-10-26,34.0
2025-10-27,44.0
2025-10-28,45.0
2025-10-29,51.0
2025-10-30,59.0
2025-10-31,58.0
2025-11-01,53.0
2025-11-02,53.0
2025-11-03,62.0
2025-11-04,66.0
2025-11-05,70.0
2025-11-06,63.0
2025-11-07,58.0
2025-11-08,53.0
2025-11-09,51.0
2025-11-10,62.0
2025-11-11,59.0
2025-11-12,58.0
2025-11-13,59.0
2025-11-14,56.0
2025-11-15,50.0
2025-11-16,51.0
2025-11-17,60.0
2025-11-18,60.0
2025-11-19,62.0
2025-11-20,62.0
2025-11-21,55.0
2025-11-22,53.0
2025-11-23,52.0
2025-11-24,60.0
2025-11-25,58.0
2025-11-26,60.0
2025-11-27,53.0
2025-11-28,56.0
2025-11-29,53.0
2025-11-30,61.0
2025-12-01,60.0
2025-12-02,62.0
2025-12-03,59.0
2025-12-04,60.0
2025-12-05,57.0
2025-12-06,53.0
2025-12-07,55.0
2025-12-08,57.0
2025-12-09,63.0
2025-12-10,58.0
2025-12-11,67.0
2025-12-12,63.0
2025-12-13,61.0
2025-12-14,63.5
2025-12-15,68.5
2025-12-16,67.0
2025-12-17,66.0
2025-12-18,69.5
2025-12-19,66.0
2025-12-20,51.5
2025-12-21,48.0
2025-12-22,55.5
2025-12-23,58.0
2025-12-24,51.5
2025-12-25,46.5
2025-12-26,54.0
2025-12-27,50.5
2025-12-28,51.0
2025-12-29,57.0
2025-12-30,55.5
2025-12-31,56.0
2026-01-01,54.0
2026-01-02,53.5
2026-01-03,86.5
2026-01-04,63.5
2026-01-05,63.0
2026-01-06,63.5
2026-01-07,65.0
2026-01-08,67.5
2026-01-09,66.0
2026-01-10,70.0
2026-01-11,68.0
2026-01-12,72.0
2026-01-13,75.0
2026-01-14,73.0
2026-01-15,80.0
2026-01-16,68.0
2026-01-17,61.0
2026-01-18,60.0
2026-01-19,66.0
2026-01-20,71.0
2026-01-21,76.0
2026-01-22,73.0
2026-01-23,69.0
2026-01-24,73.0
2026-01-25,82.0
2026-01-26,81.0
2026-01-27,70.0
2026-01-28,67.0
2026-01-29,70.0
2026-01-30,67.0
2026-01-31,62.0
2026-02-01,62.0
2026-02-02,64.0
2026-02-03,70.0
2026-02-04,70.0
2026-02-05,71.0
2026-02-06,66.0
2026-02-07,59.0
2026-02-08,60.0
2026-02-09,63.0
2026-02-10,67.0
2026-02-11,68.0
2026-02-12,64.0
2026-02-13,63.0
2026-02-14,57.0
2026-02-15,57.0
2026-02-16,62.0
2026-02-17,61.0
2026-02-18,61.0
2026-02-19,65.0
2026-02-20,62.0
2026-02-21,54.0
2026-02-22,59.0
2026-02-23,82.0
2026-02-24,66.0
2026-02-25,62.0
2026-02-26,65.0
2026-02-27,63.0
2026-02-28,100.0
2026-03-01,90.0
2026-03-02,89.0
2026-03-03,84.0
2026-03-04,74.0
2026-03-05,80.0
2026-03-06,79.0
2026-03-07,67.0
2026-03-08,66.0
2026-03-09,83.0
2026-03-10,78.0
2026-03-11,81.0
2026-03-12,75.0
2026-03-13,71.0
2026-03-14,66.0
2026-03-15,68.0
2026-03-16,73.0
2026-03-17,71.0
2026-03-18,70.0
2026-03-19,76.0
2026-03-20,74.0
2026-03-21,59.0
2026-03-22,56.0
2026-03-23,71.0
2026-03-24,65.0
2026-03-25,79.0
2026-03-26,72.0
2026-03-27,83.0
2026-03-28,80.0
2026-03-29,81.0
2026-03-30,91.0
2026-03-31,72.0
2026-04-01,65.0
2026-04-02,71.0
2026-04-03,61.0
2026-04-04,59.0
2026-04-05,58.0
2026-04-06,70.0
2026-04-07,88.0
2026-04-08,79.0
2026-04-09,69.0
2026-04-10,67.0
2026-04-11,56.0
2026-04-12,55.0
2026-04-13,63.0
2026-04-14,67.0
2026-04-15,62.0
2026-04-16,64.0
2026-04-17,67.0
2026-04-18,54.0
2026-04-19,53.0
2026-04-20,61.0
2026-04-21,61.0
2026-04-22,66.0
2026-04-23,62.0
2026-04-24,61.0
2026-04-25,53.0
2026-04-26,71.0
2026-04-27,62.0
2026-04-28,60.0
2026-04-29,57.0
2026-04-30,61.0
2026-05-01,57.0
2026-05-02,51.0
2026-05-03,51.0
2026-05-04,53.0
2026-05-05,59.0
2026-05-06,61.0
2026-05-07,60.0
2026-05-08,60.0
2026-05-09,52.0
2026-05-10,50.0
2026-05-11,58.0
2026-05-12,60.0
2026-05-13,56.0
2026-05-14,57.0
2026-05-15,54.0
2026-05-16,46.0
2026-05-17,48.0
2026-05-18,54.0
2026-05-19,53.0
2026-05-20,56.0
2026-05-21,57.0
2026-05-22,63.0
2026-05-23,61.0
2026-05-24,55.0
2026-05-25,50.0
2026-05-26,57.0
2026-05-27,56.0
2026-05-28,57.0
2026-05-29,56.0
2026-05-30,50.0
2026-05-31,49.0
