query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
cowboys,1612,1612,0.0,0.0,1.333333333333333,204.4134727061556,9.049813782560774,18.05004265553313,203.08013937282226,True
cowboys_vs_giants,1612,1612,0.0,0.8765508684863523,0.0,100.0,0.7413151364764268,6.1923757416543355,100.0,False
craigslist,1612,1612,0.0,0.0,16.616827340966875,100.0,46.19370554517378,21.277142963298566,83.38317265903312,True
credit_karma,1612,1612,0.0,0.0,13.000729936538798,100.0,45.42691350583989,18.179177053358835,86.9992700634612,True
credit_one,1612,1612,0.0,0.0,32.48634568811916,100.0,69.44444707668204,8.881363046032755,67.51365431188084,True
creighton_basketball,1612,1612,0.0,0.3511166253101737,0.0,800.0,9.693083126550869,31.16074016995246,800.0,True
crowdstrike,1612,1612,0.0,0.10918114143920596,0.0,132.43243243243242,18.681337020525703,23.903331104870023,132.43243243243242,True
crowdstrike_outage,1612,1402,0.13027295285359802,0.8182382133995038,0.0,100.0,1.8462910128388017,9.477447053423207,100.0,False
crumbl_cookies,1612,1612,0.0,0.0,14.451658799256542,126.50217546417656,48.77567258870663,17.382736580018822,112.05051666492002,True
cubs,1612,1612,0.0,0.0,4.4887556009634935,499.7079171897939,34.6489176653896,35.90957015742959,495.2191615888304,True
current_election_results,1612,1612,0.0,0.8380893300248139,0.0,100.0,1.724875930521092,8.22352753796771,100.0,False
cvs,1612,1612,0.0,0.0,20.12557994576592,101.20191800605258,31.682185630042017,6.929801308955899,81.07633806028666,True
dahmer,1612,1612,0.0,0.15384615384615385,0.0,100.0,1.6599373159244817,6.883057759869052,100.0,True
dahmer_netflix,1612,1612,0.0,0.34987593052109184,0.0,192.8571428571429,15.809650492187714,19.74235198553301,192.8571428571429,True
daily_mail,1612,1612,0.0,0.0,33.68776118037144,100.0,58.57469763058742,10.173941245681752,66.31223881962856,True
dairy_queen,1612,1612,0.0,0.0,14.31199559552169,286.23991191043376,34.62364296980005,15.083570080518038,271.92791631491207,True
dall_e,1612,1612,0.0,0.1513647642679901,0.0,100.0,2.1051405708093016,6.533379406663411,100.0,True
dall_e_mini,1612,1612,0.0,0.8225806451612904,0.0,100.0,1.9616558245590503,10.843510088645754,100.0,False
dallas_cowboys,1612,1612,0.0,0.0,2.3801027560012225,178.6473840918758,11.69301211240188,17.7763634352292,176.26728133587457,True
dallas_mavericks,1612,1612,0.0,0.0,1.1385062670909112,169.72176759410803,8.834527715964049,13.313200620830973,168.5832613270171,True
davante_adams,1612,1612,0.0,0.04466501240694789,0.0,118.8118811881188,2.174425615638487,5.538016702402124,118.8118811881188,True
daylight_savings,1612,1612,0.0,0.3387096774193548,0.0,150.0,2.8805831265508686,9.182942626946755,150.0,True
daylight_savings_2023,1612,1612,0.0,0.717741935483871,0.0,100.0,3.446029776674938,9.844659531201192,100.0,False
deadpool,1612,1612,0.0,0.0,16.333333333333336,2817.337461300309,66.08260477982887,173.5965945204313,2801.0041279669754,True
decision_desk_hq,1612,1612,0.0,0.9528535980148883,0.0,100.0,1.1771091811414391,8.477603507011178,100.0,False
deep_water,1612,1612,0.0,0.0,2.0,100.0,4.844901204628333,4.423902609420619,98.0,True
delta,1612,1612,0.0,0.0,45.17549189320979,194.0404874395829,71.16821188946854,9.621702194367861,148.8649955463731,True
delta_airlines,1612,1612,0.0,0.0,30.559663560387435,159.27497107597378,62.305603388898575,13.08832791179097,128.71530751558635,True
dennis_rodman,1612,1612,0.0,0.0,5.258873207288771,188.19188191881915,13.090450258413965,11.037180767754213,182.9330087115304,True
denver_broncos,1612,1612,0.0,0.0,2.0,223.7837837837838,9.701654818590303,14.907337405801526,221.7837837837838,True
descendants_4,1612,1612,0.0,0.030397022332506202,0.0,636.3636363636364,11.525662908160387,29.335220471652985,636.3636363636364,True
deshaun_watson,1612,1612,0.0,0.0006203473945409429,0.0,100.0,1.66710261141157,4.2620321124483205,100.0,True
desmos,1612,1612,0.0,0.0,2.0,111.93193608632497,41.18470008096658,31.102136859385407,109.93193608632497,True
detroit_lions,1612,1612,0.0,0.0,3.333333333333333,500.0,18.378587692254925,34.63949809065575,496.6666666666667,True
detroit_tigers,1612,1612,0.0,0.0,3.0,440.16165687463433,27.263878914050068,30.292851650099667,437.16165687463433,True
diary_of_a_wimpy_kid,1612,1612,0.0,0.0,2.0,100.0,4.424645601311205,3.826766651802208,98.0,True
dicks_sporting_good,1612,1612,0.0,0.0,4.298330222595233,233.33333333333331,37.78489606258689,29.109957341961547,229.03500311073807,True
dicks_sporting_goods,1612,1612,0.0,0.0,8.0,144.19635872966208,33.88139954838487,21.182238424788228,136.19635872966208,True
did_the_groundhog_see_his_shadow,1612,1192,0.26054590570719605,0.6836228287841191,0.0,100.0,0.6442953020134228,6.679868197318443,100.0,False
did_the_groundhog_see_his_shadow_2023,1612,1612,0.0,0.9820099255583127,0.0,100.0,0.6470223325062034,7.428122602975752,100.0,False
did_trump_get_shot,1612,1612,0.0,0.8784119106699751,0.0,100.0,1.3101736972704714,7.713479988086283,100.0,False
did_trump_win,1612,1612,0.0,0.41935483870967744,0.0,200.0,7.772282878411911,12.437901288149863,200.0,True
dire_wolf,1612,1612,0.0,0.12531017369727046,0.0,332.2548212695781,32.108204608814056,29.344825823920633,332.2548212695781,True
dire_wolves,1612,1612,0.0,0.6730769230769231,0.0,100.0,5.134938884934931,17.52227546968566,100.0,False
disney_plus,1612,1612,0.0,0.0,25.52183639808813,134.17842621382442,44.29381734287119,11.870736567461476,108.6565898157363,True
disney_world,1612,1612,0.0,0.0,29.603962791500063,174.14095759705918,57.3938601257883,10.264809871688229,144.53699480555912,True
di╠üa_de_los_veteranos,1612,1612,0.0,0.9733250620347395,0.0,100.0,0.7096774193548387,7.749897539710684,100.0,False
dj_moore,1612,1612,0.0,0.10794044665012408,0.0,3322.488038277512,41.2462337888484,117.49696014233042,3322.488038277512,True
djia,1612,1612,0.0,0.0,2.029219960564057,212.7725783892409,30.18431316270304,20.84062649737724,210.74335842867683,True
dmv,1612,1612,0.0,0.0,19.58389160707565,121.7771343151351,66.75691448056719,19.801774907000627,102.19324270805944,True
docs,1612,1612,0.0,0.0,10.78626511568349,116.56826659287884,48.63061903643601,24.21713622370047,105.78200147719535,True
doctor_strange,1612,1612,0.0,0.0,0.2608896824103777,100.0,1.467427309455665,4.84011041613937,99.73911031758962,True
doctor_strange_2,1612,1612,0.0,0.4311414392059553,0.0,100.0,16.112777105641918,19.915158271943806,100.0,True
dodgers,1612,1612,0.0,0.0,4.8,2148.051209103841,59.35631766022259,113.80674465981186,2143.2512091038407,True
dodgers_vs_phillies,1612,1612,0.0,0.750620347394541,0.0,272.7272727272727,2.2509587187006543,12.549957844491585,272.7272727272727,False
dollar_general,1612,1612,0.0,0.0,17.492957746478872,220.00000000000003,35.14769046303823,15.87346317990405,202.50704225352115,True
dollar_tree,1612,1612,0.0,0.0,22.86451199279767,162.38999994884708,42.69612489050201,12.156374856908132,139.5254879560494,True
dolphins,1612,1612,0.0,0.0,2.397003745318352,400.0,9.65646346223548,19.143708138888528,397.60299625468167,True
dominos,1612,1612,0.0,0.0,18.74563896248432,100.0,42.240586407435195,14.3652350109844,81.25436103751568,True
don_t_worry_darling,1612,1612,0.0,0.07258064516129033,0.0,100.0,2.4875643228630446,6.324236138003679,100.0,True
donald_trump,1612,1612,0.0,0.0,10.52267818574514,2694.8322183005853,38.341492526238376,84.43297973981349,2684.3095401148403,True
donald_trump_shot,1612,1612,0.0,0.6836228287841191,0.0,100.0,2.2158808933002483,8.467993321520492,100.0,False
doordash,1612,1612,0.0,0.0,28.162647407540085,141.7970766398496,48.837615857837136,8.17398662220533,113.63442923230951,True
dow,1612,1612,0.0,0.0,3.4278288978743943,182.14293774683128,27.711425024841507,18.660317871686953,178.71510884895687,True
dow_futures,1612,1612,0.0,0.0006203473945409429,0.0,238.4553013124441,21.323266316602975,16.957924970475204,238.4553013124441,True
dow_jones,1612,1612,0.0,0.0,2.0419223042374206,204.19223042374205,31.879742959799064,22.096432167284497,202.15030811950461,True
dow_jones_industrial_average,1612,1612,0.0,0.0,2.0,267.7028183385502,36.83016134545254,24.25131977765891,265.7028183385502,True
dow_jones_today,1612,1612,0.0,0.0,1.6571616413852854,178.7990192020966,33.336361248507885,22.04533803251015,177.14185756071132,True
dr_strange,1612,1612,0.0,0.0,0.2742270247740707,100.0,1.407973228730674,4.770970904093613,99.72577297522592,True
dr_strange_2,1612,1612,0.0,0.5998759305210918,0.0,144.069654546024,12.569061803097119,22.260672616339125,144.069654546024,False
drive,1612,1612,0.0,0.0,49.13867851140478,100.35794864097612,76.65620057127826,8.569363159426041,51.21927012957134,True
dsw,1612,1612,0.0,0.0,21.671994126385805,146.7031702208471,54.62575862160866,14.749500131683657,125.0311760944613,True
duke_basketball,1612,1612,0.0,0.022332506203473945,0.0,166.66666666666669,4.7026054590570725,10.102839371722627,166.66666666666669,True
dunkin_donuts,1612,1612,0.0,0.0,23.399192757963014,189.05647141353916,40.41610008499269,11.85760583962962,165.65727865557614,True
eagles,1612,1612,0.0,0.0,2.4923806718650696,498.4761343730139,17.274613418375626,33.91155411741892,495.9837537011488,True
easter,1612,1612,0.0,0.23325062034739455,0.0,163.46153846153848,2.3402545810269135,7.545486445831848,163.46153846153848,True
easter_2022,1612,1612,0.0,0.4478908188585608,0.0,100.0,3.5877862057297536,7.617100419028269,100.0,True
easter_2023,1612,1612,0.0,0.206575682382134,0.0,1900.0,23.110096218299425,80.07562728311939,1900.0,True
ebay,1612,1612,0.0,0.0,40.63658047482374,100.0,72.31202073434608,7.978392756846396,59.36341952517626,True
election,1612,1612,0.0,0.1966501240694789,0.0,100.0,3.837291740517547,8.142731807956492,100.0,True
election_2024,1612,1612,0.0,0.10173697270471464,0.0,13328.596876210144,209.60526781072141,519.275722660249,13328.596876210144,True
election_coverage,1612,1612,0.0,0.7382133995037221,0.0,100.0,2.7618343195266273,8.927915635895808,100.0,False
election_day,1612,1612,0.0,0.22084367245657568,0.0,9176.470588235294,44.613392205517435,292.68279803845195,9176.470588235294,True
election_day_2022,1612,1612,0.0,0.728287841191067,0.0,1624.6153846153843,10.343347967169308,55.12972065872658,1624.6153846153843,False
election_live,1612,1612,0.0,0.4143920595533499,0.0,100.0,2.579838709677419,8.524209317026827,100.0,True
election_map,1612,1612,0.0,0.16811414392059554,0.0,3000.0,25.917485211903177,85.61863468606724,3000.0,True
election_map_2024,1612,1612,0.0,0.5707196029776674,0.0,294.1176470588235,12.412338206693043,25.87426736017624,294.1176470588235,False
election_news,1612,1612,0.0,0.20719602977667495,0.0,100.0,3.512736490473767,7.673346220317907,100.0,True
election_polls,1612,1612,0.0,0.19106699751861042,0.0,16215.827338129497,52.5020889305925,541.4866393240925,16215.827338129497,True
election_results,1612,1612,0.0,0.47022332506203474,0.0,100.0,2.443238213399504,8.775656056850412,100.0,True
election_results_2022,1612,1612,0.0,0.4981389578163772,0.0,1771.8309859154929,10.1525259037574,50.315441815574474,1771.8309859154929,True
election_results_2024,1612,1612,0.0,0.5521091811414393,0.0,100.0,3.1756460057422733,8.10906311164519,100.0,False
election_results_live,1612,1612,0.0,0.7996277915632755,0.0,100.0,1.6634615384615385,8.2831890917609,100.0,False
election_results_map,1612,1612,0.0,0.6222084367245657,0.0,100.0,3.0634663103645736,8.986871108190874,100.0,False
election_results_so_far,1612,1612,0.0,0.9789081885856079,0.0,100.0,0.7348014888337469,7.725620537250348,100.0,False
election_update,1612,1612,0.0,0.6755583126550868,0.0,100.0,3.204652605459057,9.008162210426033,100.0,False
election_updates,1612,1612,0.0,0.7990074441687345,0.0,100.0,1.935339123242349,8.45314512900411,100.0,False
elections,1612,1612,0.0,0.1401985111662531,0.0,2375.0,24.47621570857458,84.7163041253977,2375.0,True
elections_2024,1612,1612,0.0,0.2834987593052109,0.0,1874.6666666666663,21.593426680846033,69.69155569646671,1874.6666666666663,True
elections_2024_results,1612,1372,0.1488833746898263,0.6569478908188585,0.0,100.0,3.823250728862974,11.715036386453187,100.0,False
electoral_college,1612,1612,0.0,0.07692307692307693,0.0,15564.625850340137,73.85695035840999,415.0094585747777,15564.625850340137,True
electoral_college_map,1612,1612,0.0,0.7270471464019851,0.0,270.712401055409,11.130070807990206,26.111068649415852,270.712401055409,False
electoral_map,1612,1612,0.0,0.18238213399503722,0.0,835.7142857142858,45.76186404103238,76.63801835194452,835.7142857142858,True
electoral_votes,1612,1612,0.0,0.11662531017369727,0.0,404.06041099282,26.600487907777776,25.41105499289632,404.06041099282,True
electoral_votes_by_state,1612,1612,0.0,0.6811414392059554,0.0,128.125,12.51790283808933,21.585974666939713,128.125,False
elegy_meaning,1612,1612,0.0,0.7313895781637717,0.0,100.0,5.456429718289301,13.919959249888679,100.0,False
eli_lilly,1612,1612,0.0,0.0,6.0,1150.0,56.06241835032157,47.28969445251067,1144.0,True
email,1612,1612,0.0,0.0,37.53125277937573,131.04216990738755,75.68783820446183,19.576601451227038,93.51091712801181,True
english_to_spanish,1612,1612,0.0,0.0,42.75551674300538,111.1805121798876,74.75373336031188,15.911455064430875,68.42499543688223,True
epic,1612,1612,0.0,0.0,28.496051408930278,136.37224877770345,63.97189372933435,22.366315724825885,107.87619736877318,True
eric_dane,1612,1612,0.0,0.20161290322580644,0.0,100.0,5.123081186361594,7.9303968049039275,100.0,True
espn,1612,1612,0.0,0.0,16.61095405142547,108.69733281793584,36.44476764347163,14.187115332372825,92.08637876651038,True
ethereum_price,1612,1612,0.0,0.0,4.561063939864269,100.0,19.844266801043457,11.611648562782435,95.43893606013573,True
etsy,1612,1612,0.0,0.0,40.58335863387294,120.93162137951629,67.2005158946645,12.518862826470551,80.34826274564335,True
euphoria,1612,1612,0.0,0.0,0.703392723052768,100.0,3.55603733778918,6.9578494691478845,99.29660727694723,True
evan_peters,1612,1612,0.0,0.0,0.334501172393815,100.0,2.0563370466992446,6.165019139070302,99.66549882760619,True
everything_everywhere_all_at_once,1612,1612,0.0,0.030397022332506202,0.0,600.0,7.791763733422731,19.778544566428906,600.0,True
excessive_heat_warning,1612,1612,0.0,0.7382133995037221,0.0,100.0,5.496291879696649,14.536610503601185,100.0,False
expedia,1612,1612,0.0,0.0,35.850514589858335,100.0,60.87926339191438,9.834774571196823,64.14948541014166,True
ezra_miller,1612,1612,0.0,0.0024813895781637717,0.0,100.0,3.477384455143625,7.746923905982207,100.0,True
f1,1612,1612,0.0,0.0,4.545454545454545,142.85714285714286,17.155474350573606,14.899750767897183,138.31168831168833,True
facebook,1612,1612,0.0,0.0,43.79721543079835,223.9194484600028,67.19432639684067,15.260764243103505,180.12223302920444,True
facebook_login,1612,1612,0.0,0.0,26.785678841247208,191.86978662518945,55.41647162338278,21.02658862011377,165.08410778394224,True
facebook_marketplace,1612,1612,0.0,0.0,57.57047667862635,148.70211773988066,94.71944174005056,18.22470078506685,91.13164106125431,True
falcons,1612,1612,0.0,0.0,2.0,254.0203367669208,10.157542771572206,20.6113696593879,252.0203367669208,True
farce,1612,1612,0.0,0.02295285359801489,0.0,100.0,0.9640176662234501,2.533092103661223,100.0,True
fashion_nova,1612,1612,0.0,0.0,32.77690718410121,262.2193198028772,70.66876889958327,23.17725331074496,229.44241261877596,True
fast_food_near_me,1612,1612,0.0,0.0,24.82210700397801,204.88088320743756,50.56815405112671,15.698858363108101,180.05877620345956,True
father's_day,1612,1612,0.0,0.4292803970223325,0.0,2000.0,10.75744416873449,62.143229568257624,2000.0,True
father_s_day,1612,1612,0.0,0.4286600496277916,0.0,1837.837837837838,10.724909462812688,58.664717358828185,1837.837837837838,True
father_s_day_2022,1612,1612,0.0,0.7239454094292804,0.0,100.0,2.4254032258064515,9.844483380761037,100.0,False
fathers_day,1612,1612,0.0,0.43300248138957814,0.0,2950.0,13.745502481389579,96.4404291833218,2950.0,True
fedex,1612,1612,0.0,0.0,15.890655866156074,100.0,54.3976114503846,15.743383036056798,84.10934413384393,True
fedex_tracking,1612,1612,0.0,0.0,10.651343360006887,100.0,43.2496348393611,17.199576375812516,89.34865663999311,True
feliz_dia_de_la_madre,1612,1612,0.0,0.9466501240694789,0.0,100.0,0.6851736972704715,7.179851266956761,100.0,False
fencing_sword,1612,1612,0.0,0.3629032258064516,0.0,169.6428571428571,1.5048353863878057,7.052465117993957,169.6428571428571,True
fetterman,1612,1612,0.0,0.05272952853598015,0.0,566.6666666666666,7.348084407994253,20.37844577378687,566.6666666666666,True
fidelity,1612,1612,0.0,0.0,17.333333333333336,109.13965930955972,58.2880255392007,17.957984452707574,91.80632597622639,True
fidelity_login,1612,1612,0.0,0.0,14.910914377340806,100.0,51.5348307625095,16.494110119149298,85.0890856226592,True
filipino_adobo,1612,1612,0.0,0.5012406947890818,0.0,100.0,20.377167461305866,21.68101460767999,100.0,False
final_four,1612,1612,0.0,0.3455334987593052,0.0,146.66666666666666,3.4926695616211747,10.205829442588495,146.66666666666666,True
first_day_of_fall_2022,1612,1612,0.0,0.9174937965260546,0.0,100.0,1.0449751861042185,7.879011764207083,100.0,False
first_day_of_spring_2022,1612,1192,0.26054590570719605,0.6401985111662531,0.0,100.0,1.518036912751678,8.235684585576037,100.0,False
first_republic_bank,1612,1612,0.0,0.2686104218362283,0.0,6100.0,72.33836004055148,303.8094337178205,6100.0,True
first_republic_bank_stock,1612,1402,0.13027295285359802,0.7859801488833746,0.0,100.0,1.288694721825963,8.225322719569814,100.0,False
flag_day,1612,1612,0.0,0.0018610421836228288,0.0,100.0,2.05473619173444,4.75303284770639,100.0,True
flash_flood_warning,1612,1612,0.0,0.3362282878411911,0.0,233.33333333333331,6.937528036756857,14.167773137320761,233.33333333333331,True
flights,1612,1612,0.0,0.0,48.11828069944807,146.73755437409378,77.48171042097358,10.856358961018772,98.61927367464571,True
flooding_yellowstone_national_park,1612,1260,0.21836228287841192,0.7704714640198511,0.0,100.0,0.5126984126984127,6.48495520596321,100.0,False
florida_basketball,1612,1612,0.0,0.02109181141439206,0.0,235.9740906826109,10.286300275339045,17.984380699388126,235.9740906826109,True
florida_gators,1612,1612,0.0,0.0,1.6901408450704225,111.10619762531228,7.514911809062759,11.098301672826022,109.41605678024186,True
florida_gators_basketball,1612,1612,0.0,0.35918114143920593,0.0,350.0,9.101231592825886,19.686496096288767,350.0,True
florida_hurricane,1612,270,0.8325062034739454,0.1358560794044665,0.0,100.0,1.4370370370370371,9.376953006909572,100.0,True
florida_vs_houston,1612,1612,0.0,0.8232009925558312,0.0,194.2857142857143,4.66166253101737,14.46516365469403,194.2857142857143,False
food_near_me,1612,1612,0.0,0.0,26.35584725320976,125.0,56.43770635716397,15.724592111447606,98.64415274679024,True
football_today,1612,1612,0.0,0.1433002481389578,0.0,100.0,9.317488760006468,17.261658392130485,100.0,True
ford,1612,1612,0.0,0.0,47.788877069720535,102.48430513786222,75.19560522461896,7.074642637638686,54.69542806814169,True
fortnite,1612,1612,0.0,0.0,13.496155609514997,235.73752711496743,28.74810619965732,15.723157621400894,222.24137150545243,True
fox_news,1612,1612,0.0,0.0,17.629508090591994,189.03517991533556,33.05142054680292,10.430142433712021,171.40567182474356,True
fox_news_election_results,1612,1612,0.0,0.9317617866004962,0.0,100.0,1.3483250620347396,8.573545900590906,100.0,False
foxnews,1612,1612,0.0,0.0,16.06202049722677,235.5285002767017,33.99542434564802,15.184142154080407,219.46647977947492,True
fred_ward,1612,1612,0.0,0.7624069478908189,0.0,100.0,6.704714640198511,16.87055813979829,100.0,False
freddie_freeman,1612,1612,0.0,0.05397022332506204,0.0,101.43702451394758,1.9733289815446888,6.52583106220369,101.43702451394758,True
free_covid_test_kits,1612,1612,0.0,0.20037220843672457,0.0,100.0,4.707190893323832,12.576398110534312,100.0,True
freeze_warning,1612,1612,0.0,0.5856079404466501,0.0,200.0,4.5879342431761785,14.561338248372195,200.0,False
french_open,1612,1612,0.0,0.27109181141439204,0.0,126.7335182419458,3.2513657071390543,12.569486169729513,126.7335182419458,True
french_open_2022,1612,1612,0.0,0.8554590570719603,0.0,100.0,2.919247882262343,11.760328859956454,100.0,False
frontier_airlines,1612,1612,0.0,0.0,16.189403348638916,100.0,34.34223381999249,10.120390103586564,83.81059665136108,True
ftx,1612,1612,0.0,0.0,1.7186904268545378,800.0,14.18354156404669,46.24216815596348,798.2813095731454,True
full_moon_june_2022,1612,1402,0.13027295285359802,0.825682382133995,0.0,100.0,0.7375178316690443,6.909603252252346,100.0,False
gabby_thomas,1612,1612,0.0,0.6650124069478908,0.0,100.0,3.657553686139004,12.540952800949315,100.0,False
gallagher,1612,1612,0.0,0.0,37.34935827280868,791.5789473684212,57.031968926803955,25.26180284663038,754.2295890956125,True
games,1612,1612,0.0,0.0,26.52030195669892,155.19420456317167,52.05214034078227,15.284557418730127,128.67390260647275,True
gamestop,1612,1612,0.0,0.0,19.85199460045356,229.7055057618438,42.70369227517676,16.6033530196017,209.85351116139023,True
gas_station_near_me,1612,1612,0.0,0.0,16.875609072916216,143.4929197572488,39.940512492719016,14.968751893590115,126.6173106843326,True
gaspard_ulliel,1612,1612,0.0,0.9323821339950372,0.0,100.0,1.8970223325062034,11.240967287837364,100.0,False
geico,1612,1612,0.0,0.0,18.54063079025776,100.0,52.10442813402829,10.551237744415193,81.45936920974223,True
gene_hackman,1612,1612,0.0,0.11166253101736973,0.0,250.0,8.841235788654313,14.61444949299531,250.0,True
georgia_election_results,1612,1612,0.0,0.8312655086848635,0.0,100.0,0.8675558312655087,6.81842963775385,100.0,False
georgia_football,1612,1612,0.0,0.020471464019851116,0.0,234.0557275541796,8.723768235908704,21.729059781909648,234.0557275541796,True
georgia_senate_race,1612,1612,0.0,0.8182382133995038,0.0,100.0,2.2726426799007444,9.144553437324548,100.0,False
giants,1612,1612,0.0,0.0,3.86579773111272,216.66666666666663,13.092356439460604,15.000075191446745,212.80086893555392,True
gimkit,1612,1612,0.0,0.016749379652605458,0.0,216.2620278425328,53.466385357663874,52.420305544278484,216.2620278425328,True
gimkit_join,1612,1612,0.0,0.03970223325062035,0.0,193.6842105263158,48.972370921440955,48.46567621160971,193.6842105263158,True
glenda_cleveland,1612,1612,0.0,0.9199751861042184,0.0,100.0,1.776985111662531,10.432338710321833,100.0,False
gmail,1612,1612,0.0,0.0,38.350515463917525,109.73934601214916,72.23148558778344,16.64649814718958,71.38883054823162,True
gmail_login,1612,1612,0.0,0.0,35.14575639520961,109.31782725854488,66.87595417322633,15.832460002232912,74.17207086333528,True
go,1612,1612,0.0,0.0,67.0,129.44870031946755,89.74921193327198,9.969518099045754,62.44870031946755,True
gold_price_today,1612,1612,0.0,0.0,15.0,1487.068965517242,115.52284294177521,133.09271448315678,1472.068965517242,True
golden_state_warriors,1612,1612,0.0,0.0,0.5833333333333333,100.0,3.7603908188585606,5.4453433804955935,99.41666666666667,True
goog_stock,1612,1612,0.0,0.0,1.0,110.05521523564056,19.92019077306793,15.051070712221966,109.05521523564056,True
google,1612,1612,0.0,0.0,22.890963612735987,100.0,39.5477602179559,9.581052989344434,77.10903638726401,True
google_block_breaker,1612,1402,0.13027295285359802,0.5589330024813896,0.0,100.0,3.3271823215480683,8.876885177160492,100.0,False
google_calendar,1612,1612,0.0,0.0,13.04456363982636,100.0,45.95346916501275,16.49406059359357,86.95543636017364,True
google_classroom,1612,1612,0.0,0.0,0.6934720875636583,100.0,23.89033735580408,22.071656823061215,99.30652791243634,True
google_docs,1612,1612,0.0,0.0,7.967391922325528,104.37170977340354,40.97105155179048,21.891107112720203,96.404317851078,True
google_drive,1612,1612,0.0,0.0,15.81459225524548,100.0,43.90773489796423,17.918991747713942,84.18540774475451,True
google_finance,1612,1612,0.0,0.0,10.715035276468983,101.09762635412432,45.52612494117571,21.420455205703874,90.38259107765533,True
google_flights,1612,1612,0.0,0.0,40.0,123.67186424572108,76.51469181396364,12.759934340343206,83.67186424572108,True
google_maps,1612,1612,0.0,0.0,20.97370377343743,122.24357008835769,61.86412091594303,16.562982945877593,101.26986631492025,True
google_sheets,1612,1612,0.0,0.0,17.299811073971807,108.1238192123238,61.14612608147414,18.236629052449864,90.82400813835199,True
google_slides,1612,1612,0.0,0.0,4.394134136498379,100.0,31.612978189262193,20.77868867125207,95.60586586350162,True
google_snake,1612,1612,0.0,0.04218362282878412,0.0,2504.2730605081983,34.46536145379487,70.59943873953888,2504.2730605081983,True
google_translate,1612,1612,0.0,0.0,30.077096870899467,104.26319994189848,64.39263623236056,17.67170788966213,74.18610307099901,True
gorr_the_god_butcher,1612,1612,0.0,0.7909429280397022,0.0,100.0,3.030642704468958,14.01842285768377,100.0,False
grace_van_dien,1612,1612,0.0,0.5955334987593052,0.0,258.06451612903226,4.762133158204958,13.331279656843773,258.06451612903226,False
green_bay_packers,1612,1612,0.0,0.0,0.4563839981130313,100.0,2.878827819393721,5.438173698760496,99.54361600188697,True
green_comet,1612,1612,0.0,0.8523573200992556,0.0,100.0,4.381203473945409,15.088555079657029,100.0,False
grizzlies_vs_warriors,1612,1612,0.0,0.7096774193548387,0.0,100.0,1.400921658986175,7.585391957984114,100.0,False
groundhog,1612,1612,0.0,0.5204714640198511,0.0,100.0,14.183312655086848,21.592791706952283,100.0,False
groundhog_day,1612,1612,0.0,0.5483870967741935,0.0,100.0,9.273883374689825,14.354674910988766,100.0,False
groundhog_day_2023,1612,1402,0.13027295285359802,0.8356079404466501,0.0,100.0,1.0003566333808844,7.944635772651129,100.0,False
guadalajara_la_galaxy,1612,1612,0.0,0.9807692307692307,0.0,100.0,0.9209057071960298,8.464871196214899,100.0,False
gunna,1612,1612,0.0,0.0,2.0,100.0,4.9104652655530145,4.956853676806945,98.0,True
gymnastics_olympics_2024,1612,1402,0.13027295285359802,0.8039702233250621,0.0,100.0,2.108416547788873,10.817528822468491,100.0,False
gymnastics_rings_olympics,1612,0,1.0,0.0,,,,,,True
h&r_block,1612,1612,0.0,0.0,0.925418151905676,100.0,13.085088887375704,14.370439705051602,99.07458184809433,True
happy_fathers_day,1612,1612,0.0,0.9317617866004962,0.0,100.0,1.3991935483870968,8.085586142008914,100.0,False
happy_mothers_day,1612,1612,0.0,0.9702233250620348,0.0,100.0,0.3945409429280397,5.597788866938374,100.0,False
happy_mothers_day_images,1612,1612,0.0,0.9832506203473945,0.0,100.0,0.35049627791563276,5.5756726178563545,100.0,False
happy_veterans_day,1612,1612,0.0,0.96712158808933,0.0,100.0,0.6606699751861043,6.9390083169256265,100.0,False
harbor_freight,1612,1612,0.0,0.0,27.19298224991733,113.74863508129296,50.657605327770035,11.242939329765349,86.55565283137562,True
hard_rock_stadium,1612,1612,0.0,0.004962779156327543,0.0,246.4099895941727,5.127045661699584,9.280512372963885,246.4099895941727,True
harris,1612,1612,0.0,0.0,28.224785284015734,2138.241309395132,63.19424726787571,84.17231756181837,2110.0165241111163,True
harris_vp,1612,1612,0.0,0.6705955334987593,0.0,100.0,4.371166069827824,11.298967868102114,100.0,False
harrison_ford,1612,1612,0.0,0.0,13.405482744806273,500.0,39.480825661920456,37.51278512535874,486.59451725519375,True
heat_vs_76ers,1612,1612,0.0,0.6935483870967742,0.0,470.7964601769912,3.698830441460818,17.531181791595106,470.7964601769912,False
herschel_walker,1612,1612,0.0,0.16253101736972705,0.0,1100.0,16.33051222970578,39.30982664907038,1100.0,True
hilary_duff,1612,1612,0.0,0.0,2.024271037623629,110.41478387037978,6.893807120201861,7.4832932162665555,108.39051283275614,True
hillbilly_elegy,1612,1612,0.0,0.12406947890818859,0.0,100.0,2.5181086772103463,5.462973239605564,100.0,True
hillbilly_elegy_movie,1612,1612,0.0,0.7518610421836228,0.0,100.0,2.78135574103316,11.576052163989324,100.0,False
hobby_lobby,1612,1612,0.0,0.0,23.888252374676423,139.3398058252427,44.10147875127934,15.49247551336754,115.45155345056628,True
