query,n_days_total,n_nonmissing,missing_share,zero_share,min,max,mean,std,range,kept_zero_share
cowboys_vs_giants,1612,1612,0.0,0.8765508684863523,0.0,100.0,0.7413151364764268,6.1923757416543355,100.0,False
craigslist,1612,1612,0.0,0.0,16.585459629409684,100.0,46.15678153205223,21.293893962239707,83.41454037059032,True
credit_karma,1612,1612,0.0,0.0,13.0053325440591,100.0,45.42593497817581,18.17393282741387,86.9946674559409,True
credit_one,1612,1612,0.0,0.0,32.495496771411595,100.0,69.45793221904079,8.884489166670415,67.5045032285884,True
creighton_basketball,1612,1612,0.0,0.3511166253101737,0.0,800.0,9.693083126550869,31.16074016995246,800.0,True
crowdstrike,1612,1612,0.0,0.10918114143920596,0.0,132.43243243243242,18.681337020525703,23.903331104870023,132.43243243243242,True
crowdstrike_outage,1612,1402,0.13027295285359802,0.8182382133995038,0.0,100.0,1.8462910128388017,9.477447053423207,100.0,False
crumbl_cookies,1612,1612,0.0,0.0,14.450627716294264,126.49314990942028,48.7728017831237,17.381850534730507,112.04252219312602,True
cubs,1612,1612,0.0,0.0,4.536532026817165,503.6650100141027,34.849290119147696,36.172440565922585,499.1284779872855,True
current_election_results,1612,1612,0.0,0.8380893300248139,0.0,100.0,1.724875930521092,8.22352753796771,100.0,False
cvs,1612,1612,0.0,0.0,20.18522267206477,101.5519568151147,31.711508032517408,6.933773128704464,81.36673414304994,True
dahmer,1612,1612,0.0,0.15384615384615385,0.0,100.0,1.6648991744917352,6.882548142572482,100.0,True
dahmer_netflix,1612,1612,0.0,0.34987593052109184,0.0,193.09494451294697,15.845490627849982,19.791019553442645,193.09494451294697,True
daily_mail,1612,1612,0.0,0.0,33.69725088302569,100.0,58.57375182174603,10.171663842317436,66.30274911697431,True
dairy_queen,1612,1612,0.0,0.0,14.336050048786088,286.7210009757218,34.66136939634974,15.100878969098849,272.3849509269357,True
dall_e,1612,1612,0.0,0.1513647642679901,0.0,100.0,2.1052347257428377,6.5333556119805065,100.0,True
dall_e_mini,1612,1612,0.0,0.8225806451612904,0.0,100.0,1.9607030603804796,10.843586143634873,100.0,False
dallas_cowboys,1612,1612,0.0,0.0,2.385696522745788,179.3594306049822,11.73299779535808,17.834540645799088,176.97373408223643,True
dallas_mavericks,1612,1612,0.0,0.0,1.1361646535720014,169.37269372693726,8.823694882416468,13.290090031571214,168.23652907336526,True
davante_adams,1612,1612,0.0,0.04466501240694789,0.0,120.0,2.2516594292803966,5.650956488970697,120.0,True
daylight_savings,1612,1612,0.0,0.3387096774193548,0.0,150.0,2.8805831265508686,9.182942626946755,150.0,True
daylight_savings_2023,1612,1612,0.0,0.717741935483871,0.0,100.0,3.446029776674938,9.844659531201192,100.0,False
deadpool,1612,1612,0.0,0.0,16.333333333333336,2824.771069377619,66.36116128031298,174.0591699389009,2808.4377360442854,True
decision_desk_hq,1612,1612,0.0,0.9528535980148883,0.0,100.0,1.1771091811414391,8.477603507011178,100.0,False
deep_water,1612,1612,0.0,0.0,2.0,100.0,4.913649422158184,4.4344738266633374,98.0,True
delta,1612,1612,0.0,0.0,45.1803650008528,194.08259652304864,71.17678830107914,9.624462146746543,148.90223152219585,True
delta_airlines,1612,1612,0.0,0.0,30.55925867584993,159.27497107597378,62.301731792987056,13.087076207525646,128.71571240012386,True
dennis_rodman,1612,1612,0.0,0.0,5.258873207288771,188.19188191881915,13.07121409175058,11.023517105674769,182.9330087115304,True
denver_broncos,1612,1612,0.0,0.0,2.0,225.0,9.70735111662531,14.935118689192036,223.0,True
descendants_4,1612,1612,0.0,0.030397022332506202,0.0,600.0,11.060767491916687,27.66107304525873,600.0,True
deshaun_watson,1612,1612,0.0,0.0006203473945409429,0.0,100.0,1.7529558295240364,4.341534276974859,100.0,True
desmos,1612,1612,0.0,0.0,2.0,112.09600772664923,41.21745551184742,31.130082590264383,110.09600772664923,True
detroit_lions,1612,1612,0.0,0.0,3.333333333333333,500.0,18.375976355724294,34.639196478726575,496.6666666666667,True
detroit_tigers,1612,1612,0.0,0.0,3.0,450.9941699224036,27.86508840497021,31.09514212171557,447.9941699224036,True
diary_of_a_wimpy_kid,1612,1612,0.0,0.0,2.0,100.0,4.465094945701618,3.8279563927144133,98.0,True
dicks_sporting_good,1612,1612,0.0,0.0,4.255208333333334,233.33333333333331,37.53267809139785,28.95821114859737,229.07812499999997,True
dicks_sporting_goods,1612,1612,0.0,0.0,8.0,144.47230708176832,33.8941136991016,21.186701319877656,136.47230708176832,True
did_the_groundhog_see_his_shadow,1612,1192,0.26054590570719605,0.6836228287841191,0.0,100.0,0.6442953020134228,6.679868197318443,100.0,False
did_the_groundhog_see_his_shadow_2023,1612,1612,0.0,0.9820099255583127,0.0,100.0,0.6470223325062034,7.428122602975752,100.0,False
did_trump_get_shot,1612,1612,0.0,0.8784119106699751,0.0,100.0,1.3101736972704714,7.713479988086283,100.0,False
did_trump_win,1612,1612,0.0,0.41935483870967744,0.0,200.0,7.772282878411911,12.437901288149863,200.0,True
dire_wolf,1612,1612,0.0,0.12531017369727046,0.0,333.90998672277084,32.14844395688418,29.403964536553357,333.90998672277084,True
dire_wolves,1612,1612,0.0,0.6730769230769231,0.0,100.0,5.135110272712452,17.522231192027792,100.0,False
disney_plus,1612,1612,0.0,0.0,25.26445393677155,134.1463414634146,44.15566143032323,11.918601475546897,108.88188752664304,True
disney_world,1612,1612,0.0,0.0,29.57399432452196,173.964672497188,57.36005323753842,10.264549820754063,144.39067817266604,True
di╠üa_de_los_veteranos,1612,1612,0.0,0.9733250620347395,0.0,100.0,0.7096774193548387,7.749897539710684,100.0,False
dj_moore,1612,1612,0.0,0.10794044665012408,0.0,3322.488038277512,41.2462337888484,117.49696014233042,3322.488038277512,True
djia,1612,1612,0.0,0.0,2.029219960564057,214.85858405972368,30.28629530587215,20.931461286880083,212.82936409915962,True
dmv,1612,1612,0.0,0.0,19.58241758241758,121.80364587676648,66.7660049889174,19.80574283554519,102.2212282943489,True
docs,1612,1612,0.0,0.0,10.78626511568349,116.38825183426678,48.60001960038979,24.201955791759467,105.60198671858329,True
doctor_strange,1612,1612,0.0,0.0,0.2513694039218179,100.0,1.4499109006953348,4.843232587418685,99.74863059607819,True
doctor_strange_2,1612,1612,0.0,0.4311414392059553,0.0,100.0,16.10913698757555,19.912366401648246,100.0,True
dodgers,1612,1612,0.0,0.0,4.8,2148.051209103841,59.35631766022259,113.80674465981186,2143.2512091038407,True
dodgers_vs_phillies,1612,1612,0.0,0.750620347394541,0.0,250.0,2.2031637717121586,12.060577721960048,250.0,False
dollar_general,1612,1612,0.0,0.0,17.447263017356477,220.00000000000003,35.11356033993543,15.864047294048174,202.55273698264355,True
dollar_tree,1612,1612,0.0,0.0,22.919398530708477,162.7798191101454,42.782216686017456,12.181924851738588,139.86042057943695,True
dolphins,1612,1612,0.0,0.0,2.424242424242424,400.0,9.694140536882472,19.187028135366607,397.57575757575756,True
dominos,1612,1612,0.0,0.0,18.749707909513297,100.0,42.24423430436385,14.36370168988326,81.25029209048671,True
don_t_worry_darling,1612,1612,0.0,0.07258064516129033,0.0,100.0,2.488485249877913,6.324028298038081,100.0,True
donald_trump,1612,1612,0.0,0.0,10.5,2781.749369217831,38.9668453494111,86.47745670747196,2771.249369217831,True
donald_trump_shot,1612,1612,0.0,0.6836228287841191,0.0,100.0,2.2158808933002483,8.467993321520492,100.0,False
doordash,1612,1612,0.0,0.0,28.132655013823733,141.6937752527752,48.793241130483906,8.162639101805977,113.56112023895146,True
dow,1612,1612,0.0,0.0,3.4278288978743943,182.8175412199677,27.75289023809891,18.68861347601638,179.3897123220933,True
dow_futures,1612,1612,0.0,0.0006203473945409429,0.0,242.7596942772122,21.4998454547788,17.14660988140612,242.7596942772122,True
dow_jones,1612,1612,0.0,0.0,2.0488347946925223,204.88347946925225,31.92274613474333,22.125975123584862,202.83464467455974,True
dow_jones_industrial_average,1612,1612,0.0,0.0,2.0,268.20560449380014,36.88064834914739,24.285837561386625,266.20560449380014,True
dow_jones_today,1612,1612,0.0,0.0,1.6613287904599658,179.24863265489105,33.368528343225634,22.06468854082233,177.58730386443108,True
dr_strange,1612,1612,0.0,0.0,0.2748802959992144,100.0,1.4087798967527572,4.770834253727461,99.72511970400079,True
dr_strange_2,1612,1612,0.0,0.5998759305210918,0.0,143.9389198322799,12.567922740408202,22.258447357360474,143.9389198322799,False
drive,1612,1612,0.0,0.0,49.1317065472586,100.34370951121308,76.65048855410652,8.570635313386552,51.212002963954475,True
dsw,1612,1612,0.0,0.0,21.65583414575567,146.7031702208471,54.63976833630028,14.746784840241462,125.04733607509144,True
duke_basketball,1612,1612,0.0,0.022332506203473945,0.0,166.66666666666669,4.7026054590570725,10.102839371722627,166.66666666666669,True
dunkin_donuts,1612,1612,0.0,0.0,23.344062827597234,188.23048630976703,40.29357144931192,11.825583158675895,164.8864234821698,True
eagles,1612,1612,0.0,0.0,2.5384615384615388,507.6923076923077,17.273552522746073,34.010114489900864,505.15384615384613,True
easter,1612,1612,0.0,0.23325062034739455,0.0,160.52510363887615,2.3293522470234183,7.487963961108867,160.52510363887615,True
easter_2022,1612,1612,0.0,0.4478908188585608,0.0,100.0,3.5877862057297536,7.617100419028269,100.0,True
easter_2023,1612,1612,0.0,0.206575682382134,0.0,1848.6486486486488,22.540954468373823,77.90670161518356,1848.6486486486488,True
ebay,1612,1612,0.0,0.0,40.58897505248624,100.0,72.25459591225606,7.996090629866912,59.41102494751376,True
election,1612,1612,0.0,0.1966501240694789,0.0,100.0,3.837291740517547,8.142731807956492,100.0,True
election_2024,1612,1612,0.0,0.10173697270471464,0.0,13400.855180663471,210.4064897494621,522.046234110651,13400.855180663471,True
election_coverage,1612,1612,0.0,0.7382133995037221,0.0,100.0,2.7618343195266273,8.927915635895808,100.0,False
election_day,1612,1612,0.0,0.22084367245657568,0.0,8999.999999999998,44.169478908188594,287.43731085546045,8999.999999999998,True
election_day_2022,1612,1612,0.0,0.728287841191067,0.0,1600.0,10.26302729528536,54.34457947855224,1600.0,False
election_live,1612,1612,0.0,0.4143920595533499,0.0,100.0,2.579838709677419,8.524209317026827,100.0,True
election_map,1612,1612,0.0,0.16811414392059554,0.0,3000.0,25.869124898718795,85.58425302078611,3000.0,True
election_map_2024,1612,1612,0.0,0.5707196029776674,0.0,293.9337085678549,12.422118811680397,25.859393318901773,293.9337085678549,False
election_news,1612,1612,0.0,0.20719602977667495,0.0,100.0,3.487163978494624,7.666183341429309,100.0,True
election_polls,1612,1612,0.0,0.19106699751861042,0.0,16943.80879735571,54.691960284754124,565.5792735716334,16943.80879735571,True
election_results,1612,1612,0.0,0.47022332506203474,0.0,100.0,2.443238213399504,8.775656056850412,100.0,True
election_results_2022,1612,1612,0.0,0.4981389578163772,0.0,1700.0,9.960248791955074,48.361859265336705,1700.0,True
election_results_2024,1612,1612,0.0,0.5521091811414393,0.0,100.0,3.1756460057422733,8.10906311164519,100.0,False
election_results_live,1612,1612,0.0,0.7996277915632755,0.0,100.0,1.6634615384615385,8.2831890917609,100.0,False
election_results_map,1612,1612,0.0,0.6222084367245657,0.0,100.0,3.0532834101382487,8.987599367901133,100.0,False
election_results_so_far,1612,1612,0.0,0.9789081885856079,0.0,100.0,0.7348014888337469,7.725620537250348,100.0,False
election_update,1612,1612,0.0,0.6755583126550868,0.0,100.0,3.204652605459057,9.008162210426033,100.0,False
election_updates,1612,1612,0.0,0.7990074441687345,0.0,100.0,1.9331606494338816,8.45249520181843,100.0,False
elections,1612,1612,0.0,0.1401985111662531,0.0,2375.0,24.47621570857458,84.7163041253977,2375.0,True
elections_2024,1612,1612,0.0,0.2834987593052109,0.0,1824.6575342465756,21.232473668620376,67.85750689379323,1824.6575342465756,True
elections_2024_results,1612,1372,0.1488833746898263,0.6569478908188585,0.0,100.0,3.823250728862974,11.715036386453187,100.0,False
electoral_college,1612,1612,0.0,0.07692307692307693,0.0,15372.238121776156,73.40044109700976,409.88061922298164,15372.238121776156,True
electoral_college_map,1612,1612,0.0,0.7270471464019851,0.0,270.712401055409,11.130070807990206,26.111068649415852,270.712401055409,False
electoral_map,1612,1612,0.0,0.18238213399503722,0.0,795.7894736842105,44.318385083138295,73.11737112517892,795.7894736842105,True
electoral_votes,1612,1612,0.0,0.11662531017369727,0.0,403.3613445378151,26.477289946727147,25.199774919091148,403.3613445378151,True
electoral_votes_by_state,1612,1612,0.0,0.6811414392059554,0.0,128.6437246963563,12.523873642519161,21.59473416267655,128.6437246963563,False
elegy_meaning,1612,1612,0.0,0.7313895781637717,0.0,100.0,5.456429718289301,13.919959249888679,100.0,False
eli_lilly,1612,1612,0.0,0.0,6.0,1150.0,56.06241835032157,47.28969445251067,1144.0,True
email,1612,1612,0.0,0.0,37.4994645434651,130.88180902500784,75.65584437035348,19.558547113566387,93.38234448154273,True
english_to_spanish,1612,1612,0.0,0.0,42.73095566255407,111.11111111111111,74.71191509883067,15.899199506288408,68.38015544855705,True
epic,1612,1612,0.0,0.0,28.50530938534644,136.26297917265472,63.96493005414849,22.363824367051894,107.75766978730829,True
eric_dane,1612,1612,0.0,0.20161290322580644,0.0,100.0,5.123081186361594,7.9303968049039275,100.0,True
espn,1612,1612,0.0,0.0,16.591491518559504,108.69733281793584,36.4305451806149,14.186347380498612,92.10584129937634,True
ethereum_price,1612,1612,0.0,0.0,4.564814814814814,100.0,19.8551379086101,11.617143668479198,95.43518518518519,True
etsy,1612,1612,0.0,0.0,40.590346126750674,120.93162137951629,67.22204815002064,12.503185077898479,80.34127525276561,True
euphoria,1612,1612,0.0,0.0,0.7065346224298881,100.0,3.5607872305317767,6.961990804034998,99.29346537757012,True
evan_peters,1612,1612,0.0,0.0,0.3235339208399195,100.0,2.031811656810314,6.1679672342396294,99.67646607916008,True
everything_everywhere_all_at_once,1612,1612,0.0,0.030397022332506202,0.0,600.0,7.845235469738544,19.76814675288586,600.0,True
excessive_heat_warning,1612,1612,0.0,0.7382133995037221,0.0,100.0,5.4964863542785825,14.537141865258057,100.0,False
expedia,1612,1612,0.0,0.0,35.80468452331852,100.0,60.84760463570084,9.84540403249597,64.19531547668149,True
ezra_miller,1612,1612,0.0,0.0024813895781637717,0.0,100.0,3.4817763355051445,7.748350737668528,100.0,True
f1,1612,1612,0.0,0.0,4.522613065326633,142.13926776740846,17.034967308950915,14.77118051888029,137.61665470208183,True
facebook,1612,1612,0.0,0.0,43.9849906922453,224.48323997149535,67.3107273463336,15.160608469752464,180.49824927925005,True
facebook_login,1612,1612,0.0,0.0,26.767694518169318,191.31568354614015,55.38514888045857,21.02870509487706,164.54798902797083,True
facebook_marketplace,1612,1612,0.0,0.0,57.61578514661552,148.8191476053645,94.78483242107237,18.249356240750853,91.20336245874897,True
falcons,1612,1612,0.0,0.0,2.0,257.5458550505643,10.272706888986491,20.881546619327434,255.54585505056428,True
farce,1612,1612,0.0,0.02295285359801489,0.0,100.0,0.9875207533855026,2.533135623545251,100.0,True
fashion_nova,1612,1612,0.0,0.0,32.7711376499316,262.1731628144512,70.66794699858006,23.17361846780813,229.40202516451959,True
fast_food_near_me,1612,1612,0.0,0.0,24.80897293605396,204.77247502774696,50.546498915045234,15.695159254915865,179.96350209169302,True
father's_day,1612,1612,0.0,0.4292803970223325,0.0,1837.837837837838,10.46671920059017,58.47835690505984,1837.837837837838,True
father_s_day,1612,1612,0.0,0.4286600496277916,0.0,1648.4848484848485,10.38015076321528,54.51140913849131,1648.4848484848485,True
father_s_day_2022,1612,1612,0.0,0.7239454094292804,0.0,100.0,2.4254032258064515,9.844483380761037,100.0,False
fathers_day,1612,1612,0.0,0.43300248138957814,0.0,2924.7863247863243,13.484144026637823,94.40135206056785,2924.7863247863243,True
fedex,1612,1612,0.0,0.0,15.884169884169886,100.0,54.379636327667704,15.741024334722704,84.11583011583011,True
fedex_tracking,1612,1612,0.0,0.0,10.652843971920104,100.0,43.249297241000164,17.19968942429969,89.3471560280799,True
feliz_dia_de_la_madre,1612,1612,0.0,0.9466501240694789,0.0,100.0,0.6851736972704715,7.179851266956761,100.0,False
fencing_sword,1612,1612,0.0,0.3629032258064516,0.0,169.6428571428571,1.5048353863878057,7.052465117993957,169.6428571428571,True
fetterman,1612,1612,0.0,0.05272952853598015,0.0,566.6666666666666,7.121629719413238,20.291817333016237,566.6666666666666,True
fidelity,1612,1612,0.0,0.0,17.333333333333336,109.0638389201338,58.269588679519906,17.94734847069748,91.73050558680046,True
fidelity_login,1612,1612,0.0,0.0,14.892284526425478,100.0,51.4929867676351,16.48030467210135,85.10771547357453,True
filipino_adobo,1612,1612,0.0,0.5012406947890818,0.0,100.0,20.391672170672997,21.6964076777221,100.0,False
final_four,1612,1612,0.0,0.3455334987593052,0.0,149.15254237288136,3.504458089750599,10.257834570649392,149.15254237288136,True
first_day_of_fall_2022,1612,1612,0.0,0.9174937965260546,0.0,100.0,1.0449751861042185,7.879011764207083,100.0,False
first_day_of_spring_2022,1612,1192,0.26054590570719605,0.6401985111662531,0.0,100.0,1.518036912751678,8.235684585576037,100.0,False
first_republic_bank,1612,1612,0.0,0.2686104218362283,0.0,6100.0,72.38554786403401,303.90467026697087,6100.0,True
first_republic_bank_stock,1612,1402,0.13027295285359802,0.7859801488833746,0.0,100.0,1.288694721825963,8.225322719569814,100.0,False
flag_day,1612,1612,0.0,0.0018610421836228288,0.0,100.0,2.0479988052568694,4.738415400187594,100.0,True
flash_flood_warning,1612,1612,0.0,0.3362282878411911,0.0,232.1428571428571,6.982921715767767,14.208521564609402,232.1428571428571,True
flights,1612,1612,0.0,0.0,48.12293574212075,146.66666666666669,77.468250772831,10.856899830432035,98.54373092454594,True
flooding_yellowstone_national_park,1612,1260,0.21836228287841192,0.7704714640198511,0.0,100.0,0.5126984126984127,6.48495520596321,100.0,False
florida_basketball,1612,1612,0.0,0.02109181141439206,0.0,235.9740906826109,10.286300275339045,17.984380699388126,235.9740906826109,True
florida_gators,1612,1612,0.0,0.0,1.6666666666666667,110.2880658436214,7.483727184434074,11.059649115960644,108.62139917695472,True
florida_gators_basketball,1612,1612,0.0,0.35918114143920593,0.0,350.0,9.09887699312572,19.68611894378397,350.0,True
florida_hurricane,1612,1612,0.0,0.358560794044665,0.0,150.0,6.284649099147697,13.17766396872305,150.0,True
florida_vs_houston,1612,1612,0.0,0.8232009925558312,0.0,200.0,4.7109181141439205,14.644606056691115,200.0,False
food_near_me,1612,1612,0.0,0.0,26.35584725320976,125.0,56.43770635716397,15.724592111447606,98.64415274679024,True
football_today,1612,1612,0.0,0.1433002481389578,0.0,100.0,9.322901608385742,17.271620355310816,100.0,True
ford,1612,1612,0.0,0.0,47.72604993898064,101.80264588304657,75.01116350474199,7.0034308001798715,54.07659594406593,True
fortnite,1612,1612,0.0,0.0,13.499534435086934,236.25000000000003,28.76312331229102,15.74465432161279,222.7504655649131,True
fox_news,1612,1612,0.0,0.0,17.720213652593934,189.1183009645423,33.085347036923174,10.409882023394015,171.39808731194836,True
fox_news_election_results,1612,1612,0.0,0.9317617866004962,0.0,100.0,1.3483250620347396,8.573545900590906,100.0,False
foxnews,1612,1612,0.0,0.0,16.139483822508787,235.5285002767017,34.028047853323976,15.174046645179446,219.3890164541929,True
fred_ward,1612,1612,0.0,0.7624069478908189,0.0,100.0,6.704714640198511,16.87055813979829,100.0,False
freddie_freeman,1612,1612,0.0,0.05397022332506204,0.0,101.43702451394758,2.000449386630484,6.5378233819851195,101.43702451394758,True
free_covid_test_kits,1612,1612,0.0,0.20037220843672457,0.0,100.0,4.687937175571553,12.579136445203934,100.0,True
freeze_warning,1612,1612,0.0,0.5856079404466501,0.0,200.0,4.5879342431761785,14.561338248372195,200.0,False
french_open,1612,1612,0.0,0.27109181141439204,0.0,128.57142857142856,3.27220695970696,12.650739451286066,128.57142857142856,True
french_open_2022,1612,1612,0.0,0.8554590570719603,0.0,100.0,2.919346747221923,11.760310449685909,100.0,False
frontier_airlines,1612,1612,0.0,0.0,16.221832507307155,100.0,34.38962385067285,10.116111838807148,83.77816749269284,True
ftx,1612,1612,0.0,0.0,1.733990147783251,800.0,14.197820929328158,46.239313691974,798.2660098522167,True
full_moon_june_2022,1612,1402,0.13027295285359802,0.825682382133995,0.0,100.0,0.7375178316690443,6.909603252252346,100.0,False
gabby_thomas,1612,1612,0.0,0.6650124069478908,0.0,100.0,3.6563127189461393,12.541251932344329,100.0,False
gallagher,1612,1612,0.0,0.0,37.36612384016524,791.5789473684212,57.04936027808168,25.26605985926324,754.212823528256,True
games,1612,1612,0.0,0.0,26.50181143069864,155.08599981952838,52.025582831053896,15.27305108241413,128.58418838882974,True
gamestop,1612,1612,0.0,0.0,19.86244565434678,229.7055057618438,42.714251094639344,16.602723669953548,209.84306010749702,True
gas_station_near_me,1612,1612,0.0,0.0,16.93604745520387,143.66982710540995,40.035565880038334,14.970647298590087,126.73377965020609,True
gaspard_ulliel,1612,1612,0.0,0.9323821339950372,0.0,100.0,1.8970223325062034,11.240967287837364,100.0,False
geico,1612,1612,0.0,0.0,18.552106975853867,100.0,52.11797527020966,10.552208026339601,81.44789302414614,True
gene_hackman,1612,1612,0.0,0.11166253101736973,0.0,244.89795918367344,8.742122352546158,14.366860149907394,244.89795918367344,True
georgia_election_results,1612,1612,0.0,0.8312655086848635,0.0,100.0,0.8675558312655087,6.81842963775385,100.0,False
georgia_football,1612,1612,0.0,0.020471464019851116,0.0,229.0909090909091,8.625149447326868,21.4436841030484,229.0909090909091,True
georgia_senate_race,1612,1612,0.0,0.8182382133995038,0.0,100.0,2.2726426799007444,9.144553437324548,100.0,False
giants,1612,1612,0.0,0.0,3.851851851851852,216.66666666666663,13.037647663414237,14.915891329045936,212.81481481481478,True
gimkit,1612,1612,0.0,0.016749379652605458,0.0,212.03301369572392,52.75863703774847,51.5836174220248,212.03301369572392,True
gimkit_join,1612,1612,0.0,0.03970223325062035,0.0,193.6842105263158,48.98717339804895,48.48307628215465,193.6842105263158,True
glenda_cleveland,1612,1612,0.0,0.9199751861042184,0.0,100.0,1.776985111662531,10.432338710321833,100.0,False
gmail,1612,1612,0.0,0.0,38.350515463917525,109.80104862658388,72.25014403272188,16.65494484878272,71.45053316266635,True
gmail_login,1612,1612,0.0,0.0,35.1428309378267,109.31782725854488,66.88497295090909,15.831283723580004,74.17499632071818,True
go,1612,1612,0.0,0.0,67.0,129.57348854184912,89.74296325324343,10.021668252383195,62.573488541849116,True
gold_price_today,1612,1612,0.0,0.0,15.0,1484.9853147232302,115.39840014926568,132.88952391642135,1469.9853147232302,True
golden_state_warriors,1612,1612,0.0,0.0,0.5815160955347871,100.0,3.7558623795057318,5.443829951731215,99.41848390446522,True
goog_stock,1612,1612,0.0,0.0,1.0,110.43297913233044,19.952353310664748,15.084844976428897,109.43297913233044,True
google,1612,1612,0.0,0.0,22.941767076947293,100.0,39.6122276056692,9.591164522210297,77.05823292305271,True
google_block_breaker,1612,1402,0.13027295285359802,0.5589330024813896,0.0,100.0,3.3292598375856186,8.877947174322193,100.0,False
google_calendar,1612,1612,0.0,0.0,13.026263969359343,100.0,45.90585198423224,16.488413017896494,86.97373603064065,True
google_classroom,1612,1612,0.0,0.0,0.6925401657858902,100.0,23.876134182617918,22.067628383686944,99.30745983421411,True
google_docs,1612,1612,0.0,0.0,7.966092400055789,104.3956043956044,40.97317831818465,21.894257748339797,96.42951199554861,True
google_drive,1612,1612,0.0,0.0,15.814621689937836,100.0,43.91723474579684,17.9294813554534,84.18537831006216,True
google_finance,1612,1612,0.0,0.0,10.715035276468983,101.09762635412432,45.51976339366065,21.42303179126415,90.38259107765533,True
google_flights,1612,1612,0.0,0.0,40.0,123.57101427582468,76.45691259085288,12.749195357293786,83.57101427582468,True
google_maps,1612,1612,0.0,0.0,20.969740831440387,122.13661446102692,61.84520332738164,16.566098077258076,101.16687362958653,True
google_sheets,1612,1612,0.0,0.0,17.299811073971807,108.1238192123238,61.13384187950578,18.235612174697767,90.82400813835199,True
google_slides,1612,1612,0.0,0.0,4.3882857710741,100.0,31.589364263358917,20.772561455648226,95.6117142289259,True
google_snake,1612,1612,0.0,0.04218362282878412,0.0,2507.307766448035,34.63712550329696,70.71412160257482,2507.307766448035,True
google_translate,1612,1612,0.0,0.0,30.051643595750647,104.22535211267603,64.35176011005834,17.665500032127635,74.17370851692539,True
gorr_the_god_butcher,1612,1612,0.0,0.7909429280397022,0.0,100.0,3.0314497330626367,14.018354117400621,100.0,False
grace_van_dien,1612,1612,0.0,0.5955334987593052,0.0,282.3529411764706,4.862029099932326,13.997645897831223,282.3529411764706,False
green_bay_packers,1612,1612,0.0,0.0,0.4504965791216068,100.0,2.847592423488402,5.386977370276962,99.5495034208784,True
green_comet,1612,1612,0.0,0.8523573200992556,0.0,100.0,4.381203473945409,15.088555079657029,100.0,False
grizzlies_vs_warriors,1612,1612,0.0,0.7096774193548387,0.0,100.0,1.400921658986175,7.585391957984114,100.0,False
groundhog,1612,1612,0.0,0.5204714640198511,0.0,100.0,14.183312655086848,21.592791706952283,100.0,False
groundhog_day,1612,1612,0.0,0.5483870967741935,0.0,100.0,9.273883374689825,14.354674910988766,100.0,False
groundhog_day_2023,1612,1402,0.13027295285359802,0.8356079404466501,0.0,100.0,1.0003566333808844,7.944635772651129,100.0,False
guadalajara_la_galaxy,1612,1612,0.0,0.9807692307692307,0.0,100.0,0.9209057071960298,8.464871196214899,100.0,False
gunna,1612,1612,0.0,0.0,2.0,100.0,4.914308077186071,4.9575381429566,98.0,True
gymnastics_olympics_2024,1612,1402,0.13027295285359802,0.8039702233250621,0.0,100.0,2.108416547788873,10.817528822468491,100.0,False
gymnastics_rings_olympics,1612,750,0.5347394540942928,0.45905707196029777,0.0,100.0,0.5813333333333334,5.927526098051333,100.0,True
h&r_block,1612,1612,0.0,0.0,0.9227614490772388,100.0,13.059904020561499,14.347575575352336,99.07723855092276,True
happy_fathers_day,1612,1612,0.0,0.9317617866004962,0.0,100.0,1.3991935483870968,8.085586142008914,100.0,False
happy_mothers_day,1612,1612,0.0,0.9702233250620348,0.0,100.0,0.3945409429280397,5.597788866938374,100.0,False
happy_mothers_day_images,1612,1612,0.0,0.9832506203473945,0.0,100.0,0.35049627791563276,5.5756726178563545,100.0,False
happy_veterans_day,1612,1612,0.0,0.96712158808933,0.0,100.0,0.6606699751861043,6.9390083169256265,100.0,False
harbor_freight,1612,1612,0.0,0.0,27.224926199548197,113.95960062146403,50.72254323137452,11.255254411816686,86.73467442191584,True
hard_rock_stadium,1612,1612,0.0,0.004962779156327543,0.0,243.03797468354423,5.073940436180125,9.167695485103533,243.03797468354423,True
harris,1612,1612,0.0,0.0,28.412950519242514,2141.679687380089,63.32874844011895,84.49413416614267,2113.2667368608463,True
harris_vp,1612,1612,0.0,0.6705955334987593,0.0,100.0,4.370742422899681,11.299058027192531,100.0,False
harrison_ford,1612,1612,0.0,0.0,13.647704321341008,500.0,39.70382299676508,37.61708317961633,486.352295678659,True
heat_vs_76ers,1612,1612,0.0,0.6935483870967742,0.0,466.6666666666667,3.6854893126115535,17.41897346711998,466.6666666666667,False
herschel_walker,1612,1612,0.0,0.16253101736972705,0.0,1100.0,16.3404458444781,39.31056523484967,1100.0,True
hilary_duff,1612,1612,0.0,0.0,2.0187962162864856,111.3262249140999,6.90566256413877,7.530739767395058,109.3074286978134,True
hillbilly_elegy,1612,1612,0.0,0.12406947890818859,0.0,100.0,2.5181086772103463,5.462973239605564,100.0,True
hillbilly_elegy_movie,1612,1612,0.0,0.7518610421836228,0.0,100.0,2.776357871519162,11.576158453238458,100.0,False
hobby_lobby,1612,1612,0.0,0.0,23.910464535464538,139.3939393939394,44.128136284888605,15.50028905519697,115.48347485847486,True
hocus_pocus_2,1612,1612,0.0,0.44106699751861045,0.0,981.2101910828025,10.080164308475265,38.748320854529894,981.2101910828025,True
