Time,value
2024-05-31,-0.9845625037689132
2024-06-01,-5.5988060061508875
2024-06-02,0.14231441838027337
2024-06-03,2.4246934082779745
2024-06-04,0.11401379662748923
2024-06-05,3.604464741951965
2024-06-06,0.12215763924374556
2024-06-07,-2.215668114460911
2024-06-08,2.459983392948388
2024-06-09,-3.400868676545734
2024-06-10,2.300438596491226
2024-06-11,-1.2203947368420955
2024-06-12,-0.04714912280702066
2024-06-13,5.80263157894737
2024-06-14,-5.896929824561404
2024-06-15,-1.2149122807017463
2024-06-16,1.1206140350877192
2024-06-17,1.7938596491228012
2024-06-18,-0.5679824561403493
2024-06-19,1.82236842105263
2024-06-20,-0.5964912280701711
2024-06-21,-0.625
2024-06-22,1.850877192982459
2024-06-23,3.1458333333333286
2024-06-24,2.7301122646064684
2024-06-25,-0.04545911797843161
2024-06-26,6.954138499919523
2024-06-27,-0.2274666022855314
2024-06-28,5.8090294543698775
2024-06-29,14.204017785288897
2024-06-30,-1.8579289393207716
2024-07-01,-6.437917783009922
2024-07-02,2.163770939893354
2024-07-03,19.717571919569167
2024-07-04,0.0
2024-07-05,-24.591540147763254
2024-07-06,-34.990879813807474
2024-07-07,-6.455190657898292
2024-07-08,2.8998103666245214
2024-07-09,2.724113539221001
2024-07-10,6.7618897116368615
2024-07-11,6.147763530190836
2024-07-12,1.58289687556438
2024-07-13,-1.4023237613629504
2024-07-14,-0.7003491662151475
2024-07-15,-0.8989595838335376
2024-07-16,19.516006402561025
2024-07-17,17.4547819127651
2024-07-18,-26.447979191676666
2024-07-19,-8.721288515406165
2024-07-20,-4.991996798719484
2024-07-21,-3.7691076430572252
2024-07-22,-0.9658321661998173
2024-07-23,0.9949521475256802
2024-07-24,-2.154470121381884
2024-07-25,3.0714285714285694
2024-07-26,-0.12427054154995432
2024-07-27,-0.17054738562092098
2024-07-28,-0.21682422969187343
2024-07-29,-1.0507563694267503
2024-07-30,2.3859695682944135
2024-07-31,-1.0531670205237091
2024-08-01,1.246019108280258
2024-08-02,3.559669143665957
2024-08-03,3.5741330502477098
2024-08-04,25.614074663835808
2024-08-05,-32.859351270485305
2024-08-06,0.7584831244191577
2024-08-07,1.9760636489335255
2024-08-08,-0.45909740009521727
2024-08-09,4.527914409411338
2024-08-10,-1.7350227803341127
2024-08-11,3.368678740621526
2024-08-12,2.8496930748943328
2024-08-13,-1.0481981826348274
2024-08-14,5.505176841838548
2024-08-15,0.27660113556531485
2024-08-16,-2.3729975008349697
2024-08-17,-6.388591369242995
2024-08-18,4.245113959621783
2024-08-19,4.649780225088158
2024-08-20,1.917364633144949
2024-08-21,-0.7261363087475203
2024-08-22,-0.7261363087475203
2024-08-23,0.5363377288315831
2024-08-24,-4.483920204801251
2024-08-25,-4.395005554750519
2024-08-26,8.147761194029847
2024-08-27,11.657213930348263
2024-08-28,-10.212437810945282
2024-08-29,-1.696019900497511
2024-08-30,-1.677114427860694
2024-08-31,-7.538805970149262
2024-09-01,1.9079601990049753
2024-09-02,-0.6614135625596944
2024-09-03,7.637058261700098
2024-09-04,1.7707736389684783
2024-09-05,3.003342884431717
2024-09-06,-1.8390639923591152
2024-09-07,-9.278414517669532
2024-09-08,0.4942693409742063
2024-09-09,10.18281123337588
2024-09-10,-1.0180106426524844
2024-09-11,0.22996476527573861
2024-09-12,6.536177794900198
2024-09-13,-2.279253248577376
2024-09-14,-12.457642082621014
2024-09-15,-2.350011637892983
2024-09-16,26.238854251377973
2024-09-17,1.65045631155688
2024-09-18,0.14300171681576046
2024-09-19,-4.489147917231421
2024-09-20,-6.479100027107606
2024-09-21,-13.164398662690878
2024-09-22,-5.593909821993314
2024-09-23,13.476088069636447
2024-09-24,-5.525711359812732
2024-09-25,9.75065467047034
2024-09-26,-6.508155950552265
2024-09-27,-3.6601565357325754
2024-09-28,-10.44077243800745
2024-09-29,-0.8206714944042233
2024-09-30,10.503401360544231
2024-10-01,0.8161070879964782
2024-10-02,1.772474581230341
2024-10-03,4.639199765927877
2024-10-04,-1.1227781435154753
2024-10-05,-16.381866725184693
2024-10-06,0.8279935630166051
2024-10-07,18.55469569362785
2024-10-08,-6.279416282642096
2024-10-09,-3.457497748821446
2024-10-10,2.357524233275072
2024-10-11,-0.569738863287256
2024-10-12,-4.547375390645691
2024-10-13,-1.620112294083377
2024-10-14,6.554426908021043
2024-10-15,9.715201835091136
2024-10-16,-3.4505298326975264
2024-10-17,0.6147954222454928
2024-10-18,7.924731343655708
2024-10-19,-10.909507068591509
2024-10-20,1.6404418181364804
2024-10-21,18.572102235216448
2024-10-22,-13.149108742808636
2024-10-23,6.817881731585402
2024-10-24,-3.6313621930899984
2024-10-25,-2.5615391870225466
2024-10-26,-14.790782482945076
2024-10-27,-1.4087208022886557
2024-10-28,11.365120973816616
2024-10-29,-1.8232848232848085
2024-10-30,24.362861188948145
2024-10-31,-23.46545542197717
2024-11-01,-9.896742896742893
2024-11-02,-11.132995872126308
2024-11-03,-2.256440386875177
2024-11-04,11.869697676380255
2024-11-05,-3.415314157557596
2024-11-06,-8.358565835892804
2024-11-07,19.414976753878904
2024-11-08,0.997509166960235
2024-11-09,-6.105746282357259
2024-11-10,-0.3624410163789662
2024-11-11,8.079387011681945
2024-11-12,4.9396432608968865
2024-11-13,3.8812021102876457
2024-11-14,-3.3047041828915837
2024-11-15,-1.2460432106519335
2024-11-16,-14.452675543273457
2024-11-17,0.8352593895239266
2024-11-18,11.134827810266415
2024-11-19,-1.0820879358891204
2024-11-20,7.180528481698076
2024-11-21,-5.9413038769763915
2024-11-22,-9.167641325536067
2024-11-23,-9.53156811782543
2024-11-24,2.2918020359540847
2024-11-25,3.3463265860332996
2024-11-26,3.3463265860332996
2024-11-27,-7.251551043429217
2024-11-28,0.7397171565248257
2024-11-29,4.802636251592823
2024-11-30,3.891479183639369
2024-12-01,3.9960518894529002
2024-12-02,12.233491598109566
2024-12-03,0.39789733940136784
2024-12-04,2.468810169788213
2024-12-05,-3.065016191143016
2024-12-06,-7.1519888849991275
2024-12-07,-13.933933572553826
2024-12-08,4.375164099422371
2024-12-09,10.186392157592913
2024-12-10,-1.5641757280107242
2024-12-11,0.3636841811275815
2024-12-12,-3.442015156028887
2024-12-13,-2.4530749608996842
2024-12-14,-10.794974677887836
2024-12-15,-0.4668578237878904
2024-12-16,13.230644432166358
2024-12-17,-4.224084584861124
2024-12-18,-2.3626048520769487
2024-12-19,-1.440358631774565
2024-12-20,-5.82226128886434
2024-12-21,-5.720337535787841
2024-12-22,0.42112110100959654
2024-12-23,-3.9566784366248555
2024-12-24,6.7083160842566585
2024-12-25,3.257153293559
2024-12-26,3.360988676488496
2024-12-27,-1.498100572263489
2024-12-28,5.475952757822974
2024-12-29,1.50561305247777
2024-12-30,-4.201455752777427
2024-12-31,6.238360362661226
2025-01-01,7.276350402247473
2025-01-02,-8.371216958242876
2025-01-03,-4.1949431745626455
2025-01-04,3.1018133060911808
2025-01-05,-1.066645383731327
2025-01-06,2.5278665545276127
2025-01-07,4.671124194000569
2025-01-08,4.731455004205216
2025-01-09,1.576899355200439
2025-01-10,-5.962209139332771
2025-01-11,-4.965993832352119
2025-01-12,2.6183627698345973
2025-01-13,15.121257443567373
2025-01-14,-3.4173937127821574
2025-01-15,-2.3549646863315417
2025-01-16,-2.3549646863315274
2025-01-17,-2.3549646863315274
2025-01-18,-9.581443013433052
2025-01-19,-6.45780362830633
2025-01-20,0.9816684681834502
2025-01-21,7.543873524733513
2025-01-22,9.015703953670261
2025-01-23,7.457453446169808
2025-01-24,-0.9922051444289366
2025-01-25,-8.253055987626652
2025-01-26,2.7708207007460857
2025-01-27,10.251506844986537
2025-01-28,18.063591623284807
2025-01-29,0.0
2025-01-30,-15.384970258079292
2025-01-31,-8.294464763921027
2025-02-01,-18.34239941859088
2025-02-02,2.065155740230189
2025-02-03,5.364521642918447
2025-02-04,2.6812394941592856
2025-02-05,17.83467264332272
2025-02-06,-14.245728511344538
2025-02-07,0.8617449093217431
2025-02-08,-14.79724525331045
2025-02-09,6.61896689906591
2025-02-10,15.013299378581166
2025-02-11,-4.708308108129216
2025-02-12,-2.7074722587852165
2025-02-13,-0.7680830537404262
2025-02-14,-4.523968175231516
2025-02-15,-8.156960008124145
2025-02-16,-2.4821678963546816
2025-02-17,2.4218162101769494
2025-02-18,15.577723740203417
2025-02-19,-3.9983241049570353
2025-02-20,0.6869526641802111
2025-02-21,-0.27795212197887054
2025-02-22,-11.986773573435421
2025-02-23,1.5404597210127662
2025-02-24,19.208773300962797
2025-02-25,-11.153715682524904
2025-02-26,4.433959126660795
2025-02-27,1.4949199328200535
2025-02-28,-2.347972130302466
2025-03-01,-14.66676089595424
2025-03-02,-1.284882850823955
2025-03-03,14.311854529667634
2025-03-04,-2.68678460806332
2025-03-05,-0.7994606644013516
2025-03-06,3.9570201290732
2025-03-07,-3.6601350843651232
2025-03-08,-9.415413643687842
2025-03-09,3.0027551199312015
2025-03-10,6.181109692520472
2025-03-11,1.4010444373515014
2025-03-12,3.367920346136117
2025-03-13,-2.4953097847288745
2025-03-14,-3.5223782671915416
2025-03-15,-5.564049366953931
2025-03-16,0.373975954888806
2025-03-17,9.660297239915089
2025-03-18,2.6143910936904433
2025-03-19,-4.323193968098423
2025-03-20,3.570104523926176
2025-03-21,-6.234620828569874
2025-03-22,-9.086286678643361
2025-03-23,2.598916653056783
2025-03-24,6.696977136440303
2025-03-25,5.719436071595808
2025-03-26,-0.07098660192673378
2025-03-27,-5.844142264169804
2025-03-28,-0.06523093150025261
2025-03-29,-11.588519574280426
2025-03-30,2.8242247348345373
2025-03-31,6.651678845007609
2025-04-01,4.723424358153601
2025-04-02,-2.9376189319852557
2025-04-03,3.7564096337667507
2025-04-04,12.339230446588218
2025-04-05,-22.013227665069863
2025-04-06,-1.012251926091082
2025-04-07,10.705728826830224
2025-04-08,-2.6493018400104376
2025-04-09,-0.7441472008351866
2025-04-10,1.1799556309539412
2025-04-11,5.059741615555268
2025-04-12,-13.367662795249906
2025-04-13,2.138849014746185
2025-04-14,10.403574087862985
2025-04-15,-15.229337304542064
2025-04-16,7.405063291139236
2025-04-17,-2.335070737155604
2025-04-18,-6.115413253909168
2025-04-19,-0.646314221891295
2025-04-20,4.145941921072229
2025-04-21,6.59779614325069
2025-04-22,6.678820288445962
2025-04-23,1.7214389888186616
2025-04-24,-4.600875060768118
2025-04-25,-2.1140819964349333
2025-04-26,-9.849943283098348
2025-04-27,2.940528277426658
2025-04-28,13.77725093981492
2025-04-29,-1.7116226855441994
2025-04-30,-1.6963640794983803
2025-05-01,4.626363562507848
2025-05-02,-6.719451399197936
2025-05-03,-10.381863972407466
2025-05-04,-0.3509479390542083
2025-05-05,11.762926081960934
2025-05-06,1.8095694041691814
2025-05-07,2.970283689883459
2025-05-08,4.09761585599388
2025-05-09,-12.552969579252618
2025-05-10,-8.814897138480049
2025-05-11,0.6266003720523017
2025-05-12,5.87455943380138
2025-05-13,-1.0923554658632355
2025-05-14,-1.0949846512421004
2025-05-15,1.2343314763231064
2025-05-16,-1.0976138366210009
2025-05-17,-3.437446705701781
2025-05-18,-3.4453342618384326
2025-05-19,8.367099732788986
2025-05-20,0.17768469100626305
2025-05-21,-1.0022893675533595
2025-05-22,-3.3756476500315387
2025-05-23,-1.0224046155918032
2025-05-24,-3.4091730634289448
2025-05-25,46.44857428395245
2025-05-26,-41.02071973827699
2025-05-27,2.931319965281631
2025-05-28,-0.7002054911386537
2025-05-29,0.5137278466457502
2025-05-30,0.5137278466457502
2025-05-31,-4.506398415418516
2025-06-01,1.7379357413630743
2025-06-02,17.32441548047791
2025-06-03,-7.714743040073174
2025-06-04,-9.818212999485503
2025-06-05,-1.334819642142591
2025-06-06,-6.993940433316183
2025-06-07,1.0089178528554257
2025-06-08,-2.333161836163036
2025-06-09,4.280120663650074
2025-06-10,-5.681637578108173
2025-06-11,5.486489980607637
2025-06-12,1.0021805645335036
2025-06-13,-0.18286576168928548
2025-06-14,0.980857573798751
2025-06-15,2.2085498814910594
2025-06-16,0.7360275545350206
2025-06-17,1.9950401836968936
2025-06-18,-3.072330654420199
2025-06-19,-0.5856257175660247
2025-06-20,3.3010332950631494
2025-06-21,6.006980482204362
2025-06-22,7.469575200918484
2025-06-23,-4.794664280775947
2025-06-24,1.8919028834031337
2025-06-25,3.3427304892431664
2025-06-26,6.39573793159542
2025-06-27,0.5167513928992662
2025-06-28,2.005417056407339
2025-06-29,6.811956565944115
2025-06-30,-13.347874825885
2025-07-01,-1.1583156212367527
2025-07-02,2.078525169675416
2025-07-03,22.705594432759696
2025-07-04,0.0
2025-07-05,-14.26156928250748
2025-07-06,-40.516434790812276
2025-07-07,-1.2918924827689366
2025-07-08,5.055801028685842
2025-07-09,4.251176545042391
2025-07-10,4.381235113397082
2025-07-11,3.316493493044291
2025-07-12,8.355811384583518
2025-07-13,-1.7228243984949358
2025-07-14,-2.1267182703856946
2025-07-15,3.0764936162640595
2025-07-16,1.7035232884025078
2025-07-17,-3.4034654566484193
2025-07-18,-3.3393166955825464
2025-07-19,10.239823835579863
2025-07-20,-2.174829841185101
2025-07-21,-3.5798695404361354
2025-07-22,-7.230077473559767
2025-07-23,7.345928943868607
2025-07-24,-7.2424901310928504
2025-07-25,2.487260138059149
2025-07-26,6.147811952460366
2025-07-27,-6.040235587173591
2025-07-28,-3.136510665578733
2025-07-29,2.8790651591094445
2025-07-30,3.973474472549256
2025-07-31,-3.122574017950811
2025-08-01,-3.066827427439094
2025-08-02,-3.011080836927391
2025-08-03,-2.95533424641566
2025-08-04,-2.837622473974271
2025-08-05,7.400979791794235
2025-08-06,-2.8721371708511967
2025-08-07,6.405251071647278
2025-08-08,-1.7383496631965727
2025-08-09,-0.5930572565829735
2025-08-10,0.5867498469075301
2025-08-11,0.3940782818457649
2025-08-12,2.8306201851996065
2025-08-13,4.087526262547655
2025-08-14,-5.735911602209946
2025-08-15,-2.0888257723134416
2025-08-16,2.8769823360049926
2025-08-17,0.3940782818457649
2025-08-18,0.8707091748935767
2025-08-19,4.5820124988678685
2025-08-20,-1.650529843311304
2025-08-21,-1.6356761162938085
2025-08-22,3.2582646499411254
2025-08-23,-14.971469975545688
2025-08-24,2.075627207680462
2025-08-25,5.887329813837177
2025-08-26,1.0623784384551342
2025-08-27,1.057099194220605
2025-08-28,-0.14253959433176533
2025-08-29,-3.7176993609335938
2025-08-30,-7.269102528480126
2025-08-31,-0.11878299527646874
2025-09-01,1.6326050749485717
2025-09-02,7.68119917703536
2025-09-03,1.719898109140793
2025-09-04,1.7392965611834938
2025-09-05,-1.946115410992462
2025-09-06,-9.45272851964338
2025-09-07,1.6811012050553558
2025-09-08,17.68624150416057
2025-09-09,-4.9088166169090925
2025-09-10,0.11703614304769872
2025-09-11,-3.671504795782255
2025-09-12,2.6406021723940825
2025-09-13,-13.823223019754806
2025-09-14,3.899193292256875
2025-09-15,12.19363395225465
2025-09-16,-0.4986737400530643
2025-09-17,3.2288745737021713
2025-09-18,-5.459833270178109
2025-09-19,-1.7144751799924052
2025-09-20,-4.128268283440711
2025-09-21,-6.48863205759757
2025-09-22,11.672459770114948
2025-09-23,-2.781977011494263
2025-09-24,6.731586206896566
2025-09-25,-6.317701149425304
2025-09-26,1.953563218390812
2025-09-27,-12.047724137931027
2025-09-28,-1.4901149425287414
2025-09-29,14.958126126126139
2025-09-30,-3.706810810810822
2025-10-01,10.697801801801816
2025-10-02,-9.936288288288296
2025-10-03,0.9778738738738753
2025-10-04,-6.630342342342345
2025-10-05,-4.278774774774774
2025-10-06,11.548339178873533
2025-10-07,1.255291933154524
2025-10-08,8.962657313802353
2025-10-09,-5.17136373014236
2025-10-10,-6.450340416752638
2025-10-11,6.385640602434492
2025-10-12,11.509634825665358
2025-10-13,-8.16361060832611
2025-10-14,-0.46895411977651236
2025-10-15,3.306838750295114
2025-10-16,-6.746045486739575
2025-10-17,-2.93845911702212
2025-10-18,-10.315180609113092
2025-10-19,2.0800346265837817
2025-10-20,7.22962820794033
2025-10-21,-0.1311965343276995
2025-10-22,5.967043211230532
2025-10-23,-1.3603860495722842
2025-10-24,-5.000246764641375
2025-10-25,-12.256114279447232
2025-10-26,2.312870146962048
2025-10-27,9.497800460034505
2025-10-28,3.523346751006329
2025-10-29,3.599424956871772
2025-10-30,1.1031339850488706
2025-10-31,-5.42288671650374
2025-11-01,-9.585753306497978
2025-11-02,2.19912305922945
2025-11-03,12.655072873921029
2025-11-04,-4.723800764114898
2025-11-05,5.772279609452397
2025-11-06,-3.380557520871676
2025-11-07,3.0441488609027942
2025-11-08,-9.638686854393654
2025-11-09,-5.706127069477866
2025-11-10,11.021276595744688
2025-11-11,-6.6493260554751
2025-11-12,12.662108722290299
2025-11-13,2.430349782778194
2025-11-14,-5.572435111952757
2025-11-15,-11.195861646429769
2025-11-16,6.375348111841369
2025-11-17,9.258266788145136
2025-11-18,-6.95425799882095
2025-11-19,6.762741840398732
2025-11-20,-2.2420949675759516
2025-11-21,-14.575071011308225
2025-11-22,-9.277359451203175
2025-11-23,-2.608352537649388
2025-11-24,4.5586251726659555
2025-11-25,3.6535305110912546
2025-11-26,0.28861623466319486
2025-11-27,-2.3211180628910313
2025-11-28,2.298691801413824
2025-11-29,3.6035589501909513
2025-11-30,5.05834078166896
2025-12-01,2.9417989417989503
2025-12-02,1.5005973715651066
2025-12-03,9.15463389656938
2025-12-04,-7.681003584229373
2025-12-05,-3.724441030892649
2025-12-06,-8.539255845707466
2025-12-07,-1.057945041816005
2025-12-08,9.959086993970715
2025-12-09,4.050079980312532
2025-12-10,1.5879168204749732
2025-12-11,-28.616032976498097
2025-12-12,0.9582256675279979
2025-12-13,-5.881629137443099
2025-12-14,-0.5740125507567342
2025-12-15,9.603313438979214
2025-12-16,-1.7001881633493099
2025-12-17,4.162628994796108
2025-12-18,-0.3048393261400051
2025-12-19,-3.5176697145209133
2025-12-20,-3.7287360715020696
2025-12-21,4.268162173286676
2025-12-22,-1.61426340447683
2025-12-23,3.4297241020301925
2025-12-24,5.369338885996875
2025-12-25,-3.7922956793336766
2025-12-26,1.668922436231128
2025-12-27,3.668141592920364
2025-12-28,5.846173867777189
2025-12-29,-1.739495798319325
2025-12-30,-3.840896358543418
2025-12-31,8.661064425770306
2026-01-01,-1.7607843137254946
2026-01-02,-3.8941176470588204
2026-01-03,2.4313725490196134
2026-01-04,0.31932773109242873
2026-01-05,-2.309090909090905
2026-01-06,8.309090909090905
2026-01-07,6.145454545454555
2026-01-08,3.999999999999986
2026-01-09,-6.539393939393932
2026-01-10,-10.69696969696971
2026-01-11,-0.18181818181817277
2026-01-12,19.553924336533022
2026-01-13,-9.447769621682653
2026-01-14,0.7696216826651465
2026-01-15,6.568040654997176
2026-01-16,-12.91812535290795
2026-01-17,-8.736307171089791
2026-01-18,2.6572557876905734
2026-01-19,-2.88656126482212
2026-01-20,6.541106719367576
2026-01-21,10.566403162055337
2026-01-22,-6.805928853754935
2026-01-23,-3.0454545454545467
2026-01-24,-5.164031620553359
2026-01-25,-3.283794466403158
2026-01-26,16.048309178743956
2026-01-27,-4.313580246913574
2026-01-28,1.7670424047235684
2026-01-29,5.771765968867399
2026-01-30,-6.286527106816962
2026-01-31,-8.23741277509393
2026-02-01,5.734997316156736
2026-02-02,4.166309560248962
2026-02-03,-1.8072645648403238
2026-02-04,4.19283746556475
2026-02-05,-3.821446791143771
2026-02-06,-3.84266911539639
2026-02-07,0.17508417508418006
2026-02-08,0.17508417508418006
2026-02-09,7.658412964876021
2026-02-10,1.5602079028925715
2026-02-11,-2.4417290805785115
2026-02-12,-4.39504777892563
2026-02-13,3.5135266012396755
2026-02-14,-4.347397985537199
2026-02-15,3.465876807851245
2026-02-16,-5.8467916254940775
2026-02-17,1.9175055583004053
2026-02-18,3.855592267786548
2026-02-19,-1.9633152173912976
2026-02-20,5.790359436758891
2026-02-21,-3.900738018774703
2026-02-22,-3.8980823863636402
2026-02-23,3.8980823863636402
2026-02-24,0.024564599802374687
2026-02-25,3.9020658349802346
2026-02-26,-1.9135221096837967
2026-02-27,0.025228507905140418
2026-02-28,-7.737740859683797
2026-03-01,-1.9188333745059225
2026-03-02,15.42733182251908
2026-03-03,-5.912929389312978
2026-03-04,5.705093034351151
2026-03-05,-5.89772185114505
2026-03-06,3.761152194656489
2026-03-07,-17.4371719942748
2026-03-08,3.7687559637404533
2026-03-09,11.45249559600704
2026-03-10,5.874574280681159
2026-03-11,-0.13775689958896464
2026-03-12,-2.3510275983558415
2026-03-13,1.7859072225484596
2026-03-14,-4.853904873752214
2026-03-15,3.902642395772162
2026-03-16,-2.5288144199035116
2026-03-17,23.374968266057365
2026-03-18,-12.074333587204876
2026-03-19,-10.996953541508006
2026-03-20,-0.9175425234831067
2026-03-21,-4.7181010408733215
2026-03-22,-6.329372937293726
2026-03-23,7.248975446995246
2026-03-24,0.1267907010481224
2026-03-25,3.8365067275958467
2026-03-26,3.9355891633119313
2026-03-27,-3.979255068363983
2026-03-28,-2.2234794908062128
2026-03-29,8.091176150582086
2026-03-30,1.0959332638164767
2026-03-31,3.2546990722173064
2026-04-01,5.497767439373291
2026-04-02,-5.464666720141167
2026-04-03,-3.390203470495436
2026-04-04,5.582069998128375
2026-04-05,-1.2033368091762213
2026-04-06,9.677729011664752
2026-04-07,-6.247987419907531
2026-04-08,0.438355199849795
2026-04-09,-3.906423827070668
2026-04-10,12.666064261741028
2026-04-11,0.0
2026-04-12,-15.864951768488751
2026-04-13,3.148124330117895
2026-04-14,-2.8225080385852124
2026-04-15,3.0505894962486764
2026-04-16,-0.8778135048231661
2026-04-17,-4.689174705251858
2026-04-18,-4.6111468381565
2026-04-19,-4.533118971061086
2026-04-20,6.3148936170212835
2026-04-21,-3.08652482269504
2026-04-22,6.434042553191489
2026-04-23,-1.202836879432624
2026-04-24,-1.2368794326241215
2026-04-25,-9.146099290780128
2026-04-26,4.584397163120556
2026-04-27,11.822515810226093
2026-04-28,-10.000460864889774
2026-04-29,3.8771539032695728
2026-04-30,-2.0634969403692054
2026-05-01,-2.0592979491512438
2026-05-02,-6.001536216299257
2026-05-03,3.866656425224676
2026-05-04,2.3581733651271577
2026-05-05,-3.5948819054977577
2026-05-06,8.370775440606394
2026-05-07,-3.614730840449198
2026-05-08,2.4077957025057515
2026-05-09,-5.695019116256134
2026-05-10,2.4077957025057657
2026-05-11,1.23408671586715
2026-05-12,-0.8065036900368909
2026-05-13,5.129151291512898
2026-05-14,3.0472017220172347
2026-05-15,-4.784286592865939
2026-05-16,-0.8685424354243452
2026-05-17,-4.660209102091031
2026-05-18,2.039807930607182
2026-05-19,8.130963444857514
2026-05-20,-0.2596809169764498
2026-05-21,-0.6633364312267815
2026-05-22,10.935021685254029
2026-05-23,-3.467394671623296
2026-05-24,1.131583023543996
2026-05-25,-5.352130397483563
2026-05-26,-5.352130397483563
2026-05-27,1.1165284529596704
2026-05-28,6.247154704032056
2026-05-29,9.660280240205878
2026-05-30,0.0
2026-05-31,0.0
