Time,krill
2024-09-23,56.90669416213982
2024-09-24,56.90669416213982
2024-09-25,56.90669416213982
2024-09-26,56.90669416213982
2024-09-27,56.90669416213982
2024-09-28,56.90669416213982
2024-09-29,28.45334708106991
2024-09-30,56.90669416213982
2024-10-01,56.90669416213982
2024-10-02,56.90669416213982
2024-10-03,56.90669416213982
2024-10-04,56.90669416213982
2024-10-05,56.90669416213982
2024-10-06,56.90669416213982
2024-10-07,28.45334708106991
2024-10-08,56.90669416213982
2024-10-09,56.90669416213982
2024-10-10,56.90669416213982
2024-10-11,56.90669416213982
2024-10-12,56.90669416213982
2024-10-13,28.45334708106991
2024-10-14,56.90669416213982
2024-10-15,56.90669416213982
2024-10-16,56.90669416213982
2024-10-17,56.90669416213982
2024-10-18,56.90669416213982
2024-10-19,28.45334708106991
2024-10-20,28.45334708106991
2024-10-21,56.90669416213982
2024-10-22,56.90669416213982
2024-10-23,56.90669416213982
2024-10-24,56.90669416213982
2024-10-25,56.90669416213982
2024-10-26,56.90669416213982
2024-10-27,56.90669416213982
2024-10-28,56.90669416213982
2024-10-29,28.45334708106991
2024-10-30,56.90669416213982
2024-10-31,28.45334708106991
2024-11-01,28.45334708106991
2024-11-02,56.90669416213982
2024-11-03,28.45334708106991
2024-11-04,56.90669416213982
2024-11-05,28.45334708106991
2024-11-06,56.90669416213982
2024-11-07,56.90669416213982
2024-11-08,56.90669416213982
2024-11-09,56.90669416213982
2024-11-10,28.45334708106991
2024-11-11,56.90669416213982
2024-11-12,56.90669416213982
2024-11-13,56.90669416213982
2024-11-14,56.90669416213982
2024-11-15,56.90669416213982
2024-11-16,56.90669416213982
2024-11-17,56.90669416213982
2024-11-18,56.90669416213982
2024-11-19,56.90669416213982
2024-11-20,56.90669416213982
2024-11-21,56.90669416213982
2024-11-22,56.90669416213982
2024-11-23,28.45334708106991
2024-11-24,56.90669416213982
2024-11-25,56.90669416213982
2024-11-26,56.90669416213982
2024-11-27,28.45334708106991
2024-11-28,28.45334708106991
2024-11-29,56.90669416213982
2024-11-30,28.45334708106991
2024-12-01,28.45334708106991
2024-12-02,56.90669416213982
2024-12-03,56.90669416213982
2024-12-04,28.45334708106991
2024-12-05,56.90669416213982
2024-12-06,56.90669416213982
2024-12-07,56.90669416213982
2024-12-08,56.90669416213982
2024-12-09,56.90669416213982
2024-12-10,56.90669416213982
2024-12-11,56.90669416213982
2024-12-12,56.90669416213982
2024-12-13,56.90669416213982
2024-12-14,56.90669416213982
2024-12-15,56.90669416213982
2024-12-16,56.90669416213982
2024-12-17,56.90669416213982
2024-12-18,56.90669416213982
2024-12-19,56.90669416213982
2024-12-20,28.45334708106991
2024-12-21,28.45334708106991
2024-12-22,28.45334708106991
2024-12-23,28.45334708106991
2024-12-24,56.90669416213982
2024-12-25,28.45334708106991
2024-12-26,56.90669416213982
2024-12-27,56.90669416213982
2024-12-28,56.90669416213982
2024-12-29,56.90669416213982
2024-12-30,56.90669416213982
2024-12-31,28.45334708106991
2025-01-01,56.90669416213982
2025-01-02,56.90669416213982
2025-01-03,56.90669416213982
2025-01-04,28.45334708106991
2025-01-05,56.90669416213982
2025-01-06,56.90669416213982
2025-01-07,56.90669416213982
2025-01-08,56.90669416213982
2025-01-09,56.90669416213982
2025-01-10,28.45334708106991
2025-01-11,56.90669416213982
2025-01-12,56.90669416213982
2025-01-13,56.90669416213982
2025-01-14,56.90669416213982
2025-01-15,56.90669416213982
2025-01-16,56.90669416213982
2025-01-17,56.90669416213982
2025-01-18,56.90669416213982
2025-01-19,56.90669416213982
2025-01-20,28.45334708106991
2025-01-21,56.90669416213982
2025-01-22,56.90669416213982
2025-01-23,56.90669416213982
2025-01-24,56.90669416213982
2025-01-25,56.90669416213982
2025-01-26,56.90669416213982
2025-01-27,56.90669416213982
2025-01-28,56.90669416213982
2025-01-29,56.90669416213982
2025-01-30,56.90669416213982
2025-01-31,56.90669416213982
2025-02-01,56.90669416213982
2025-02-02,56.90669416213982
2025-02-03,56.90669416213982
2025-02-04,56.90669416213982
2025-02-05,56.90669416213982
2025-02-06,56.90669416213982
2025-02-07,56.90669416213982
2025-02-08,56.90669416213982
2025-02-09,56.90669416213982
2025-02-10,56.90669416213982
2025-02-11,56.90669416213982
2025-02-12,56.90669416213982
2025-02-13,56.90669416213982
2025-02-14,56.90669416213982
2025-02-15,56.90669416213982
2025-02-16,56.90669416213982
2025-02-17,56.90669416213982
2025-02-18,56.90669416213982
2025-02-19,56.90669416213982
2025-02-20,56.90669416213982
2025-02-21,56.90669416213982
2025-02-22,56.90669416213982
2025-02-23,56.90669416213982
2025-02-24,56.90669416213982
2025-02-25,56.90669416213982
2025-02-26,56.90669416213982
2025-02-27,56.90669416213982
2025-02-28,56.90669416213982
2025-03-01,28.45334708106991
2025-03-02,56.90669416213982
2025-03-03,56.90669416213982
2025-03-04,56.90669416213982
2025-03-05,56.90669416213982
2025-03-06,56.90669416213982
2025-03-07,56.90669416213982
2025-03-08,56.90669416213982
2025-03-09,56.90669416213982
2025-03-10,56.90669416213982
2025-03-11,56.90669416213982
2025-03-12,56.90669416213982
2025-03-13,56.90669416213982
2025-03-14,56.90669416213982
2025-03-15,56.90669416213982
2025-03-16,56.90669416213982
2025-03-17,56.90669416213982
2025-03-18,56.90669416213982
2025-03-19,56.90669416213982
2025-03-20,56.90669416213982
2025-03-21,56.90669416213982
2025-03-22,56.90669416213982
2025-03-23,56.90669416213982
2025-03-24,85.36004124320974
2025-03-25,56.90669416213982
2025-03-26,56.90669416213982
2025-03-27,56.90669416213982
2025-03-28,56.90669416213982
2025-03-29,56.90669416213982
2025-03-30,56.90669416213982
2025-03-31,56.90669416213982
2025-04-01,56.90669416213982
2025-04-02,56.90669416213982
2025-04-03,56.90669416213982
2025-04-04,2845.334708106991
2025-04-05,569.0669416213982
2025-04-06,85.36004124320974
2025-04-07,85.36004124320974
2025-04-08,56.90669416213982
2025-04-09,56.90669416213982
2025-04-10,56.90669416213982
2025-04-11,56.90669416213982
2025-04-12,56.90669416213982
2025-04-13,56.90669416213982
2025-04-14,56.90669416213982
2025-04-15,56.90669416213982
2025-04-16,56.90669416213982
2025-04-17,57.61802783916657
2025-04-18,49.79335739187235
2025-04-19,51.216024745925836
2025-04-20,54.061359454032825
2025-04-21,56.19536048511307
2025-04-22,55.48402680808633
2025-04-23,58.329361516193316
2025-04-24,59.75202887024682
2025-04-25,61.174696224300305
2025-04-26,51.92735842295259
2025-04-27,32.01001546620365
2025-04-28,60.46336254727356
2025-04-29,57.61802783916657
2025-04-30,56.90669416213982
2025-05-01,58.329361516193316
2025-05-02,56.19536048511307
2025-05-03,50.50469106889909
2025-05-04,56.90669416213982
2025-05-05,60.46336254727356
2025-05-06,55.48402680808633
2025-05-07,60.46336254727356
2025-05-08,51.92735842295259
2025-05-09,57.61802783916657
2025-05-10,50.50469106889909
2025-05-11,51.92735842295259
2025-05-12,59.75202887024682
2025-05-13,62.59736357835381
2025-05-14,59.04069519322006
2025-05-15,61.174696224300305
2025-05-16,51.216024745925836
2025-05-17,42.68002062160487
2025-05-18,48.37069003781885
2025-05-19,51.216024745925836
2025-05-20,51.216024745925836
2025-05-21,58.329361516193316
2025-05-22,49.79335739187234
2025-05-23,49.79335739187234
2025-05-24,44.10268797565836
2025-05-25,71.13336770267478
2025-05-26,51.216024745925836
2025-05-27,64.0200309324073
2025-05-28,41.25735326755137
2025-05-29,49.79335739187234
2025-05-30,41.25735326755137
2025-05-31,41.25735326755137
2025-06-01,48.37069003781885
2025-06-02,48.37069003781885
2025-06-03,49.79335739187234
2025-06-04,51.216024745925836
2025-06-05,41.25735326755137
2025-06-06,46.94802268376535
2025-06-07,45.52535532971186
2025-06-08,55.48402680808633
2025-06-09,58.329361516193316
2025-06-10,61.174696224300305
2025-06-11,48.37069003781885
2025-06-12,42.68002062160487
2025-06-13,41.25735326755137
2025-06-14,49.79335739187234
2025-06-15,51.216024745925836
2025-06-16,48.37069003781885
2025-06-17,52.63869209997934
2025-06-18,48.37069003781885
2025-06-19,49.79335739187234
2025-06-20,46.94802268376535
2025-06-21,45.52535532971186
2025-06-22,41.25735326755137
2025-06-23,38.41201855944438
2025-06-24,45.52535532971186
2025-06-25,44.10268797565836
2025-06-26,41.25735326755137
2025-06-27,46.94802268376535
2025-06-28,46.94802268376535
2025-06-29,46.94802268376535
2025-06-30,38.41201855944438
2025-07-01,46.94802268376535
2025-07-02,49.79335739187234
2025-07-03,39.83468591349788
2025-07-04,32.7213491432304
2025-07-05,68.28803299456779
2025-07-06,49.79335739187234
2025-07-07,42.68002062160487
2025-07-08,54.06135945403283
2025-07-09,59.75202887024681
2025-07-10,58.329361516193316
2025-07-11,46.94802268376535
2025-07-12,51.216024745925836
2025-07-13,46.94802268376535
2025-07-14,46.94802268376535
2025-07-15,46.94802268376535
2025-07-16,48.37069003781885
2025-07-17,49.79335739187234
2025-07-18,41.25735326755137
2025-07-19,48.37069003781885
2025-07-20,54.06135945403283
2025-07-21,58.329361516193316
2025-07-22,49.79335739187234
2025-07-23,44.10268797565836
2025-07-24,45.52535532971186
2025-07-25,39.83468591349788
2025-07-26,46.94802268376535
2025-07-27,44.10268797565836
2025-07-28,46.94802268376535
2025-07-29,59.75202887024681
2025-07-30,79.66937182699576
2025-07-31,142.26673540534955
2025-08-01,71.13336770267478
2025-08-02,46.94802268376535
2025-08-03,51.216024745925836
2025-08-04,49.79335739187234
2025-08-05,56.90669416213982
2025-08-06,54.06135945403283
2025-08-07,59.75202887024681
2025-08-08,45.52535532971186
2025-08-09,55.48402680808633
2025-08-10,55.48402680808633
2025-08-11,51.216024745925836
2025-08-12,68.28803299456779
2025-08-13,54.06135945403283
2025-08-14,42.68002062160487
2025-08-15,46.94802268376535
2025-08-16,38.41201855944438
2025-08-17,52.63869209997934
2025-08-18,39.83468591349788
2025-08-19,49.79335739187234
2025-08-20,36.98935120539088
2025-08-21,42.68002062160487
2025-08-22,42.68002062160487
2025-08-23,52.63869209997934
2025-08-24,56.90669416213982
2025-08-25,66.86536564051428
2025-08-26,51.216024745925836
2025-08-27,46.94802268376535
2025-08-28,49.79335739187234
2025-08-29,45.52535532971186
2025-08-30,44.10268797565836
2025-08-31,45.52535532971186
2025-09-01,45.52535532971186
2025-09-02,46.94802268376535
2025-09-03,49.79335739187234
2025-09-04,44.10268797565836
2025-09-05,49.79335739187234
2025-09-06,38.41201855944438
2025-09-07,42.68002062160487
2025-09-08,49.79335739187234
2025-09-09,55.48402680808633
2025-09-10,54.06135945403283
2025-09-11,48.37069003781885
2025-09-12,44.10268797565836
2025-09-13,45.52535532971186
2025-09-14,41.25735326755137
2025-09-15,54.06135945403283
2025-09-16,54.06135945403283
2025-09-17,66.86536564051428
2025-09-18,55.48402680808633
2025-09-19,61.174696224300305
2025-09-20,38.41201855944438
2025-09-21,39.83468591349788
2025-09-22,46.94802268376535
2025-09-23,56.90669416213982
2025-09-24,49.79335739187234
2025-09-25,51.216024745925836
2025-09-26,59.75202887024681
2025-09-27,54.06135945403283
2025-09-28,48.37069003781885
2025-09-29,52.63869209997934
2025-09-30,59.75202887024681
2025-10-01,52.63869209997934
2025-10-02,49.79335739187234
2025-10-03,55.48402680808633
2025-10-04,49.79335739187234
2025-10-05,38.41201855944438
2025-10-06,48.37069003781885
2025-10-07,52.63869209997934
2025-10-08,52.63869209997934
2025-10-09,56.90669416213982
2025-10-10,42.68002062160487
2025-10-11,49.79335739187234
2025-10-12,39.83468591349788
2025-10-13,44.10268797565836
2025-10-14,44.10268797565836
2025-10-15,41.25735326755137
2025-10-16,49.79335739187234
2025-10-17,39.83468591349788
2025-10-18,36.98935120539088
2025-10-19,38.41201855944438
2025-10-20,39.83468591349788
2025-10-21,46.94802268376535
2025-10-22,51.216024745925836
2025-10-23,72.55603505672828
2025-10-24,48.37069003781885
2025-10-25,41.25735326755137
2025-10-26,45.52535532971186
2025-10-27,51.216024745925836
2025-10-28,39.83468591349788
2025-10-29,48.37069003781885
2025-10-30,44.10268797565836
2025-10-31,52.63869209997934
2025-11-01,45.52535532971186
2025-11-02,44.10268797565836
2025-11-03,58.329361516193316
2025-11-04,49.79335739187234
2025-11-05,46.94802268376535
2025-11-06,51.216024745925836
2025-11-07,64.0200309324073
2025-11-08,48.37069003781885
2025-11-09,54.06135945403283
2025-11-10,51.216024745925836
2025-11-11,56.90669416213982
2025-11-12,45.52535532971186
2025-11-13,59.75202887024681
2025-11-14,46.94802268376535
2025-11-15,39.83468591349788
2025-11-16,39.83468591349788
2025-11-17,46.94802268376535
2025-11-18,58.329361516193316
2025-11-19,52.63869209997934
2025-11-20,58.329361516193316
2025-11-21,61.174696224300305
2025-11-22,51.216024745925836
2025-11-23,51.216024745925836
2025-11-24,46.94802268376535
2025-11-25,52.63869209997934
2025-11-26,39.83468591349788
2025-11-27,39.83468591349788
2025-11-28,41.25735326755137
2025-11-29,44.10268797565836
2025-11-30,49.79335739187234
2025-12-01,48.37069003781885
2025-12-02,54.06135945403283
2025-12-03,51.216024745925836
2025-12-04,54.06135945403283
2025-12-05,49.79335739187234
2025-12-06,44.10268797565836
2025-12-07,58.329361516193316
2025-12-08,52.63869209997934
2025-12-09,66.86536564051428
2025-12-10,66.86536564051428
2025-12-11,66.282320129825
2025-12-12,66.87958626272622
2025-12-13,56.524855327427886
2025-12-14,78.54291700795254
2025-12-15,66.87958626272622
2025-12-16,45.45879071510281
2025-12-17,53.196322030545176
2025-12-18,54.50492184047316
2025-12-19,48.07599033495876
2025-12-20,44.150190905174824
2025-12-21,44.150190905174824
2025-12-22,45.45879071510281
2025-12-23,44.150190905174824
2025-12-24,44.150190905174824
2025-12-25,29.86966054009254
2025-12-26,48.07599033495876
2025-12-27,46.767390525030784
2025-12-28,48.07599033495876
2025-12-29,49.384590144886744
2025-12-30,46.767390525030784
2025-12-31,42.84159109524684
2026-01-01,55.2162555174999
2026-01-02,52.59905589764394
2026-01-03,57.122121460329126
2026-01-04,57.122121460329126
2026-01-05,52.59905589764394
2026-01-06,55.81352165040114
2026-01-07,57.122121460329126
2026-01-08,52.59905589764394
2026-01-09,66.87958626272622
2026-01-10,56.14301649271595
2026-01-11,54.948484226913486
2026-01-12,60.92114555592582
2026-01-13,63.310210087530756
2026-01-14,54.948484226913486
2026-01-15,58.53208102432089
2026-01-16,52.55941969530855
2026-01-17,58.53208102432089
2026-01-18,47.78129063209868
2026-01-19,54.948484226913486
2026-01-20,59.72661329012335
2026-01-21,70.47740368234555
2026-01-22,62.11567782172829
2026-01-23,54.948484226913486
2026-01-24,59.72661329012335
2026-01-25,51.36488742950608
2026-01-26,58.53208102432089
2026-01-27,58.53208102432089
2026-01-28,53.75395196111102
2026-01-29,66.89380688493816
2026-01-30,59.72661329012335
2026-01-31,69.28287141654309
2026-02-01,51.36488742950608
2026-02-02,58.53208102432089
2026-02-03,76.45006501135789
2026-02-04,59.72661329012335
2026-02-05,70.47740368234555
2026-02-06,59.72661329012335
2026-02-07,63.310210087530756
2026-02-08,46.586758366296216
2026-02-09,56.14301649271595
2026-02-10,56.14301649271595
2026-02-11,59.72661329012335
2026-02-12,60.92114555592582
2026-02-13,64.50474235333323
2026-02-14,52.55941969530855
2026-02-15,63.310210087530756
2026-02-16,50.17035516370362
2026-02-17,72.8664682139505
2026-02-18,59.72661329012335
2026-02-19,60.92114555592582
2026-02-20,51.36488742950608
2026-02-21,66.89380688493816
2026-02-22,70.47740368234555
2026-02-23,78.83912954296282
2026-02-24,72.8664682139505
2026-02-25,58.53208102432089
2026-02-26,74.06100047975296
2026-02-27,78.83912954296282
2026-02-28,56.14301649271595
2026-03-01,54.948484226913486
2026-03-02,66.89380688493816
2026-03-03,72.8664682139505
2026-03-04,74.06100047975296
2026-03-05,70.47740368234555
2026-03-06,64.50474235333323
2026-03-07,66.89380688493816
2026-03-08,62.11567782172829
2026-03-09,69.28287141654309
2026-03-10,69.28287141654309
2026-03-11,66.89380688493816
2026-03-12,65.69927461913569
2026-03-13,54.948484226913486
2026-03-14,51.36488742950608
2026-03-15,57.33754875851842
2026-03-16,65.69927461913569
2026-03-17,58.53208102432089
2026-03-18,71.67193594814802
2026-03-19,69.28287141654309
2026-03-20,76.45006501135789
2026-03-21,65.69927461913569
2026-03-22,74.06100047975296
2026-03-23,71.67193594814802
2026-03-24,78.83912954296282
2026-03-25,59.72661329012335
2026-03-26,58.53208102432089
2026-03-27,82.42272634037023
2026-03-28,71.67193594814802
2026-03-29,75.25553274555543
2026-03-30,70.47740368234555
2026-03-31,78.83912954296282
2026-04-01,89.58991993518504
2026-04-02,95.56258126419736
2026-04-03,80.03366180876529
2026-04-04,87.20085540358009
2026-04-05,75.25553274555543
2026-04-06,84.81179087197516
2026-04-07,90.7844522009875
2026-04-08,105.1188393906171
2026-04-09,106.31337165641958
2026-04-10,102.72977485901217
2026-04-11,95.56258126419736
2026-04-12,95.56258126419736
2026-04-13,96.75711352999983
2026-04-14,95.56258126419736
2026-04-15,94.3680489983949
2026-04-16,113.48056525123437
2026-04-17,106.31337165641958
2026-04-18,74.06100047975296
2026-04-19,87.20085540358009
2026-04-20,109.89696845382697
2026-04-21,99.14617806160477
2026-04-22,117.06416204864178
2026-04-23,107.50790392222204
2026-04-24,83.6172586061727
2026-04-25,84.81179087197516
2026-04-26,81.22819407456777
2026-04-27,89.58991993518504
2026-04-28,84.81179087197516
2026-04-29,76.45006501135789
2026-04-30,90.7844522009875
2026-05-01,82.42272634037023
2026-05-02,72.8664682139505
2026-05-03,70.47740368234555
2026-05-04,70.47740368234555
2026-05-05,82.42272634037023
2026-05-06,75.25553274555543
2026-05-07,88.39538766938256
2026-05-08,78.83912954296282
2026-05-09,75.25553274555543
2026-05-10,77.64459727716036
2026-05-11,83.6172586061727
2026-05-12,86.00632313777763
2026-05-13,108.7024361880245
2026-05-14,109.89696845382697
2026-05-15,119.4532265802467
2026-05-16,105.1188393906171
2026-05-17,109.89696845382697
2026-05-18,91.97898446678997
2026-05-19,109.89696845382697
2026-05-20,94.3680489983949
2026-05-21,87.20085540358009
2026-05-22,75.25553274555543
2026-05-23,68.08833915074062
2026-05-24,78.83912954296282
2026-05-25,64.50474235333323
2026-05-26,80.03366180876529
2026-05-27,65.69927461913569
2026-05-28,90.7844522009875
2026-05-29,78.83912954296282
2026-05-30,72.8664682139505
2026-05-31,77.64459727716036
