Time,dow jones industrial average
2025-06-24,44.0
2025-06-25,42.0
2025-06-26,46.0
2025-06-27,52.0
2025-06-28,11.0
2025-06-29,8.0
2025-06-30,42.0
2025-07-01,50.0
2025-07-02,48.0
2025-07-03,48.0
2025-07-04,16.0
2025-07-05,8.0
2025-07-06,7.0
2025-07-07,51.0
2025-07-08,49.0
2025-07-09,46.0
2025-07-10,43.0
2025-07-11,45.0
2025-07-12,11.0
2025-07-13,6.0
2025-07-14,40.0
2025-07-15,47.0
2025-07-16,47.0
2025-07-17,45.0
2025-07-18,45.0
2025-07-19,9.0
2025-07-20,6.0
2025-07-21,40.0
2025-07-22,41.0
2025-07-23,47.0
2025-07-24,47.0
2025-07-25,44.0
2025-07-26,10.0
2025-07-27,8.0
2025-07-28,54.0
2025-07-29,47.0
2025-07-30,48.0
2025-07-31,47.0
2025-08-01,58.0
2025-08-02,15.0
2025-08-03,6.0
2025-08-04,49.0
2025-08-05,47.0
2025-08-06,45.0
2025-08-07,50.0
2025-08-08,44.0
2025-08-09,9.0
2025-08-10,6.0
2025-08-11,42.0
2025-08-12,48.0
2025-08-13,50.0
2025-08-14,48.0
2025-08-15,47.0
2025-08-16,14.0
2025-08-17,5.0
2025-08-18,41.0
2025-08-19,47.0
2025-08-20,37.0
2025-08-21,34.0
2025-08-22,51.0
2025-08-23,12.0
2025-08-24,7.0
2025-08-25,48.0
2025-08-26,40.0
2025-08-27,42.0
2025-08-28,42.0
2025-08-29,39.0
2025-08-30,10.0
2025-08-31,5.0
2025-09-01,8.0
2025-09-02,40.0
2025-09-03,38.0
2025-09-04,36.0
2025-09-05,38.0
2025-09-06,8.0
2025-09-07,6.0
2025-09-08,34.0
2025-09-09,39.0
2025-09-10,34.0
2025-09-11,41.0
2025-09-12,36.0
2025-09-13,7.0
2025-09-14,6.0
2025-09-15,34.0
2025-09-16,37.0
2025-09-17,41.0
2025-09-18,38.0
2025-09-19,39.0
2025-09-20,10.0
2025-09-21,5.0
2025-09-22,32.0
2025-09-23,33.0
2025-09-24,32.0
2025-09-25,35.0
2025-09-26,35.0
2025-09-27,8.0
2025-09-28,5.0
2025-09-29,34.0
2025-09-30,32.0
2025-10-01,37.0
2025-10-02,36.0
2025-10-03,39.0
2025-10-04,9.0
2025-10-05,4.0
2025-10-06,35.0
2025-10-07,35.0
2025-10-08,36.0
2025-10-09,37.0
2025-10-10,42.0
2025-10-11,10.0
2025-10-12,6.0
2025-10-13,40.0
2025-10-14,44.0
2025-10-15,40.0
2025-10-16,40.0
2025-10-17,40.0
2025-10-18,9.0
2025-10-19,5.0
2025-10-20,37.0
2025-10-21,37.0
2025-10-22,35.0
2025-10-23,38.0
2025-10-24,44.0
2025-10-25,7.0
2025-10-26,5.0
2025-10-27,37.0
2025-10-28,40.0
2025-10-29,41.0
2025-10-30,44.0
2025-10-31,41.0
2025-11-01,9.0
2025-11-02,5.0
2025-11-03,36.0
2025-11-04,33.0
2025-11-05,38.0
2025-11-06,43.0
2025-11-07,38.0
2025-11-08,11.0
2025-11-09,6.0
2025-11-10,39.0
2025-11-11,39.0
2025-11-12,42.0
2025-11-13,44.0
2025-11-14,44.0
2025-11-15,10.0
2025-11-16,8.0
2025-11-17,38.0
2025-11-18,43.0
2025-11-19,47.0
2025-11-20,50.0
2025-11-21,48.0
2025-11-22,13.0
2025-11-23,7.0
2025-11-24,41.0
2025-11-25,40.0
2025-11-26,40.0
2025-11-27,11.0
2025-11-28,29.0
2025-11-29,11.0
2025-11-30,8.0
2025-12-01,39.0
2025-12-02,37.0
2025-12-03,38.0
2025-12-04,38.0
2025-12-05,37.0
2025-12-06,10.0
2025-12-07,6.0
2025-12-08,33.0
2025-12-09,39.0
2025-12-10,41.0
2025-12-11,51.0
2025-12-12,44.0
2025-12-13,13.5
2025-12-14,8.0
2025-12-15,38.0
2025-12-16,38.0
2025-12-17,35.5
2025-12-18,46.0
2025-12-19,38.0
2025-12-20,14.0
2025-12-21,6.5
2025-12-22,37.0
2025-12-23,40.5
2025-12-24,36.0
2025-12-25,10.0
2025-12-26,36.0
2025-12-27,11.5
2025-12-28,6.0
2025-12-29,36.5
2025-12-30,36.0
2025-12-31,34.5
2026-01-01,12.5
2026-01-02,39.0
2026-01-03,11.5
2026-01-04,7.0
2026-01-05,43.5
2026-01-06,46.0
2026-01-07,43.0
2026-01-08,40.5
2026-01-09,45.0
2026-01-10,9.0
2026-01-11,7.0
2026-01-12,48.0
2026-01-13,49.0
2026-01-14,46.0
2026-01-15,45.0
2026-01-16,49.0
2026-01-17,11.0
2026-01-18,8.0
2026-01-19,20.0
2026-01-20,49.0
2026-01-21,56.0
2026-01-22,52.0
2026-01-23,43.0
2026-01-24,15.0
2026-01-25,8.0
2026-01-26,42.0
2026-01-27,47.0
2026-01-28,49.0
2026-01-29,50.0
2026-01-30,49.0
2026-01-31,14.0
2026-02-01,12.0
2026-02-02,49.0
2026-02-03,45.0
2026-02-04,51.0
2026-02-05,53.0
2026-02-06,69.0
2026-02-07,29.0
2026-02-08,16.0
2026-02-09,50.0
2026-02-10,59.0
2026-02-11,55.0
2026-02-12,60.0
2026-02-13,54.0
2026-02-14,16.0
2026-02-15,12.0
2026-02-16,26.0
2026-02-17,50.0
2026-02-18,48.0
2026-02-19,47.0
2026-02-20,53.0
2026-02-21,18.0
2026-02-22,11.0
2026-02-23,54.0
2026-02-24,55.0
2026-02-25,53.0
2026-02-26,48.0
2026-02-27,54.0
2026-02-28,14.0
2026-03-01,11.0
2026-03-02,60.0
2026-03-03,71.0
2026-03-04,60.0
2026-03-05,63.0
2026-03-06,69.0
2026-03-07,18.0
2026-03-08,12.0
2026-03-09,74.0
2026-03-10,66.0
2026-03-11,57.0
2026-03-12,62.0
2026-03-13,62.0
2026-03-14,15.0
2026-03-15,11.0
2026-03-16,58.0
2026-03-17,55.0
2026-03-18,60.0
2026-03-19,60.0
2026-03-20,61.0
2026-03-21,16.0
2026-03-22,9.0
2026-03-23,71.0
2026-03-24,61.0
2026-03-25,58.0
2026-03-26,65.0
2026-03-27,62.0
2026-03-28,18.0
2026-03-29,11.0
2026-03-30,60.0
2026-03-31,60.0
2026-04-01,59.0
2026-04-02,68.0
2026-04-03,35.0
2026-04-04,12.0
2026-04-05,8.0
2026-04-06,66.0
2026-04-07,79.0
2026-04-08,100.0
2026-04-09,80.0
2026-04-10,81.0
2026-04-11,21.0
2026-04-12,12.0
2026-04-13,66.0
2026-04-14,68.0
2026-04-15,64.0
2026-04-16,64.0
2026-04-17,94.0
2026-04-18,24.0
2026-04-19,11.0
2026-04-20,68.0
2026-04-21,68.0
2026-04-22,68.0
2026-04-23,64.0
2026-04-24,60.0
2026-04-25,19.0
2026-04-26,14.0
2026-04-27,56.0
2026-04-28,60.0
2026-04-29,65.0
2026-04-30,85.0
2026-05-01,68.0
2026-05-02,22.0
2026-05-03,14.0
2026-05-04,73.0
2026-05-05,71.0
2026-05-06,65.0
2026-05-07,70.0
2026-05-08,63.0
2026-05-09,18.0
2026-05-10,13.0
2026-05-11,69.0
2026-05-12,68.0
2026-05-13,57.0
2026-05-14,69.0
2026-05-15,61.0
2026-05-16,16.0
2026-05-17,11.0
2026-05-18,64.0
2026-05-19,61.0
2026-05-20,69.0
2026-05-21,75.0
2026-05-22,78.0
2026-05-23,24.0
2026-05-24,14.0
2026-05-25,21.0
2026-05-26,59.0
2026-05-27,68.0
2026-05-28,66.0
2026-05-29,77.0
2026-05-30,29.0
2026-05-31,16.0
